POA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6166,6,5,10,280,292,571,12,12,21,302,302,603,14,3,14,321,322,642,17,4,24,342,336,677,9,8,14,301,293,599,18,19,34,328,324,651,5,8,10,290,288,576,11,6,17,296,304,602,6,3,7,260,267,526,12,6,16,280,275,550,4,4,8,242,248,490,10,16,28,258,265,520,0,11,13,285,322,609,12,13,27,306,350,652,4,0,9,314,373,686,14,7,17,327,389,716,5,4,5,351,330,676,17,14,29,370,344,713,3,3,3,333,368,702,9,13,23,346,387,731,7,5,10,337,359,699,7,14,18,354,380,732,5,7,11,386,386,772,14,15,32,405,404,807,0,0,3,303,326,630,13,11,23,314,338,656,0,0,3,912,949,1858,48,50,100,967,999,1969,68,58,123,4915,5128,10038,217,207,416,5193,5387,10581
POA6167,71,63,130,951,907,1855,48,42,91,1065,1012,2074,65,52,119,905,844,1749,46,46,95,1023,941,1964,72,52,123,878,761,1642,41,40,86,988,863,1849,67,46,115,733,689,1424,45,32,79,855,767,1618,133,43,180,849,705,1551,32,34,62,1018,784,1799,158,40,197,887,894,1783,38,54,84,1087,981,2066,122,40,163,1026,995,2022,60,48,102,1213,1081,2291,88,26,113,1104,1129,2231,47,47,93,1240,1198,2442,73,30,101,980,886,1868,51,32,80,1104,949,2045,62,26,93,844,828,1672,42,40,83,955,890,1846,33,26,52,857,742,1601,35,21,55,922,790,1714,14,23,32,683,705,1392,34,30,65,729,756,1487,7,14,25,586,615,1205,32,22,52,624,652,1279,34,24,55,1499,1705,3207,48,66,114,1585,1796,3381,1004,501,1510,12792,12409,25196,597,551,1146,14386,13465,27851
POA6168,41,48,90,467,470,939,39,33,67,548,555,1100,39,42,85,517,465,981,35,32,69,592,536,1132,51,35,82,557,548,1106,47,27,75,650,613,1261,33,30,56,564,518,1084,40,58,100,640,595,1240,45,34,79,713,617,1333,188,79,273,955,731,1687,30,26,54,728,612,1344,152,66,214,910,702,1620,19,26,49,652,622,1279,114,65,176,780,719,1502,12,18,31,592,638,1228,96,41,142,707,698,1401,26,16,41,554,601,1152,54,39,95,632,657,1286,10,18,33,606,662,1264,52,40,101,672,722,1393,12,21,33,773,760,1532,61,39,93,840,819,1661,14,12,32,798,852,1645,45,36,81,860,901,1754,13,14,25,794,814,1610,42,22,63,845,852,1700,18,24,42,2524,3023,5551,173,159,336,2714,3215,5928,367,363,729,10835,11210,22046,1140,745,1888,12339,12320,24662
POA6169,59,58,121,960,845,1809,40,40,78,1060,944,2002,66,85,154,1049,1012,2062,44,57,105,1158,1158,2318,62,75,139,1134,1010,2141,63,72,134,1259,1158,2413,41,46,88,988,926,1917,35,29,71,1066,1009,2076,53,42,92,845,827,1675,22,36,62,922,904,1829,36,41,73,878,862,1741,45,46,94,958,949,1909,32,37,69,876,994,1867,43,45,86,946,1077,2019,24,23,48,901,1038,1937,45,52,100,968,1115,2082,15,18,37,835,1037,1871,36,35,70,888,1092,1984,22,21,45,924,1081,2005,50,38,84,990,1143,2129,22,28,50,1022,1167,2188,21,38,57,1070,1227,2297,20,15,42,1084,1232,2317,36,30,68,1143,1282,2425,16,16,36,1091,1122,2214,46,34,81,1161,1172,2329,22,32,55,2725,3177,5902,81,112,190,2833,3318,6148,493,544,1038,15316,16334,31651,608,664,1272,16419,17540,33961
POA6170,37,30,62,799,793,1592,31,24,59,869,846,1710,40,33,71,747,692,1440,38,23,62,824,747,1569,34,26,57,553,532,1090,19,31,49,612,584,1197,27,27,60,463,406,871,32,19,48,517,454,976,17,22,42,517,565,1083,10,19,25,547,604,1148,22,32,51,610,739,1350,28,24,51,656,792,1448,13,22,32,736,878,1611,24,19,46,777,912,1690,15,19,38,792,836,1625,27,38,64,835,891,1722,10,13,27,616,588,1200,21,17,37,645,618,1268,8,13,30,472,511,989,9,14,22,500,536,1038,5,3,9,399,431,831,14,12,30,412,449,868,7,11,14,303,361,665,12,7,17,321,376,696,3,4,8,243,260,498,5,12,17,250,271,527,3,6,10,447,475,926,9,9,19,461,496,959,240,262,503,7702,8069,15772,283,259,543,8222,8592,16812
POA6171,61,73,133,1655,1474,3128,65,59,126,1787,1597,3387,79,61,137,1643,1613,3257,58,65,121,1777,1743,3517,48,51,102,1481,1475,2956,63,68,125,1588,1591,3178,33,29,61,1146,1133,2277,42,41,81,1217,1205,2420,20,38,59,851,1041,1893,34,36,70,909,1112,2024,28,48,80,1159,1367,2533,39,55,99,1238,1469,2701,35,30,65,1374,1792,3164,46,65,112,1456,1889,3347,28,32,58,1368,1660,3029,47,54,97,1440,1746,3183,13,19,33,1137,1268,2408,38,33,73,1185,1329,2515,13,9,21,985,1124,2109,34,34,71,1029,1170,2204,13,17,25,893,943,1836,24,21,49,932,985,1910,9,6,15,720,789,1513,19,21,39,745,816,1563,10,9,11,532,621,1152,17,11,26,549,638,1190,9,8,12,1367,1619,2989,51,64,113,1428,1686,3113,394,419,817,16312,17918,34235,574,624,1203,17279,18966,36249
POA6172,32,24,56,418,370,786,18,20,39,467,415,881,29,23,51,415,408,820,23,26,49,463,454,920,31,30,60,560,505,1061,33,19,53,625,552,1179,18,26,46,470,459,927,18,13,31,511,500,1009,12,15,30,411,365,777,19,11,28,443,388,829,13,16,25,349,344,691,27,9,33,383,368,749,14,8,22,339,406,745,10,17,33,364,436,802,15,20,34,317,426,739,14,16,33,348,461,805,3,11,18,318,402,716,21,12,35,342,423,766,8,4,16,401,487,890,8,22,29,423,515,935,8,10,14,415,488,907,17,10,22,439,508,943,4,4,11,408,453,854,7,8,16,417,468,879,3,5,7,303,341,640,7,13,15,316,350,664,0,8,3,722,809,1526,23,42,66,741,859,1601,190,199,389,5847,6253,12105,241,235,469,6277,6686,12968
POA6173,14,16,22,386,353,737,13,13,21,406,374,784,26,13,39,501,480,984,7,11,16,535,504,1038,29,20,49,621,596,1215,14,13,20,660,627,1287,18,12,31,569,488,1058,11,9,20,596,513,1105,11,8,17,341,337,677,5,5,8,353,346,700,10,6,25,247,288,530,0,3,7,257,303,566,4,3,8,265,347,610,10,8,20,280,358,635,4,11,15,371,455,826,12,10,17,391,476,868,9,9,15,431,523,948,10,14,19,450,541,986,7,4,8,456,527,984,5,10,14,468,539,1004,7,6,14,436,522,956,8,9,17,448,539,985,3,0,3,368,347,712,9,5,15,382,353,731,0,0,3,205,189,391,8,0,9,210,188,397,3,5,5,356,393,751,8,4,18,368,405,779,135,121,258,5559,5836,11393,107,105,214,5803,6059,11860
POA6174,9,9,16,248,189,436,4,10,15,260,208,466,10,16,23,248,204,451,19,8,28,278,224,498,6,8,13,207,216,419,15,13,28,224,240,467,7,11,18,218,189,407,13,9,23,240,211,442,6,11,17,190,177,369,8,3,8,202,188,395,4,10,14,187,226,415,7,10,17,200,241,444,3,5,9,165,224,386,3,7,13,178,232,410,4,4,6,183,232,413,11,9,20,194,246,439,3,8,8,169,192,355,3,9,12,175,206,377,3,0,3,157,196,349,13,4,19,175,205,373,0,0,0,132,175,303,3,9,13,136,178,314,3,4,6,114,130,245,10,0,8,123,137,257,0,8,8,89,85,176,0,0,0,89,92,181,0,6,0,184,193,376,4,5,11,188,205,393,61,84,148,2490,2623,5111,106,104,208,2655,2808,5465
POA6175,10,4,17,141,118,260,6,4,11,155,133,282,8,4,14,150,156,305,6,0,6,162,156,325,8,3,11,172,175,347,4,5,15,185,188,371,0,6,8,145,130,275,6,0,5,151,141,291,9,3,6,114,101,216,5,0,5,127,101,229,6,0,5,71,86,157,0,0,3,83,89,170,3,0,5,107,156,270,4,5,8,116,163,278,4,0,4,122,141,265,4,0,7,132,144,273,0,0,4,108,143,253,3,4,9,111,144,262,0,4,11,147,126,269,0,10,9,151,136,286,0,3,3,116,151,264,0,8,7,115,157,270,4,0,4,118,104,220,3,0,3,121,106,227,0,0,0,74,97,166,0,3,6,73,99,172,4,0,5,172,187,359,7,0,10,181,190,373,51,41,96,1758,1874,3635,42,48,90,1858,1960,3817
POA6176,7,3,8,104,94,197,9,0,5,111,102,213,0,10,10,71,82,157,4,4,9,77,94,173,0,8,8,69,73,149,0,6,4,77,86,165,0,3,5,64,54,118,7,5,12,75,62,131,0,6,7,51,50,104,0,0,0,57,57,113,5,0,6,85,113,193,3,0,6,89,117,205,6,4,3,85,95,184,0,4,6,89,104,195,6,0,5,56,76,128,5,0,4,62,81,136,0,0,3,47,50,98,5,3,4,50,50,103,0,0,0,61,59,122,0,4,6,58,62,126,0,0,0,36,53,87,4,0,5,33,56,90,0,0,4,48,50,98,0,0,0,47,50,100,0,0,0,38,38,77,0,0,0,38,41,79,0,0,0,88,87,174,4,4,8,99,87,185,28,38,64,907,980,1887,35,37,72,965,1059,2023
POA6180,12,18,29,247,255,502,3,6,10,262,283,542,15,18,32,285,286,570,8,13,21,307,315,623,11,12,16,272,252,528,7,12,23,290,272,562,10,3,19,227,203,423,5,5,5,236,209,446,4,7,7,160,177,339,3,5,11,167,189,356,0,7,9,188,215,406,5,13,11,202,233,426,10,4,10,200,303,507,0,6,9,215,311,527,7,4,13,256,282,536,4,10,11,266,289,554,0,4,5,164,215,378,4,3,11,166,217,390,0,4,5,161,190,353,6,4,8,166,195,365,0,0,4,157,181,337,3,3,9,166,187,344,0,0,8,113,137,249,5,3,11,127,142,266,0,0,0,105,123,230,3,4,7,109,123,237,0,3,3,382,444,824,6,6,21,393,454,847,74,85,162,2921,3249,6173,68,87,160,3070,3419,6492
POA6181,0,0,3,5,5,10,0,0,0,5,8,14,0,0,0,11,11,17,0,0,0,11,12,20,5,0,3,12,25,38,0,0,0,15,23,43,0,0,0,17,19,37,0,0,0,17,24,42,0,0,0,11,10,22,0,0,0,11,10,22,0,0,0,5,10,17,0,0,0,5,10,12,0,0,0,6,5,14,0,0,0,6,5,14,0,0,5,11,12,23,0,0,0,13,13,24,0,0,0,15,19,32,0,0,0,15,19,32,0,4,4,23,22,43,0,0,0,21,26,47,0,0,0,21,19,42,0,0,0,23,21,44,0,0,0,25,21,45,0,0,0,25,21,45,0,0,0,8,20,30,0,0,0,15,20,33,0,0,0,31,27,58,0,0,0,30,32,59,9,11,16,202,231,431,3,0,5,214,239,451
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,0,45,43,87,3,3,14,47,55,100,0,0,0,48,36,79,6,7,10,53,41,91,0,0,0,48,40,87,3,0,7,55,47,96,5,0,6,26,29,54,6,5,11,34,34,71,0,0,3,22,19,43,0,0,3,21,22,46,0,0,0,15,27,51,0,0,3,19,33,53,0,0,0,25,43,72,0,5,7,28,47,81,0,0,0,27,39,69,6,3,10,35,42,78,0,0,0,39,44,81,0,0,6,42,47,86,0,0,0,35,33,65,0,5,8,37,36,72,0,0,3,48,39,93,0,3,5,52,45,99,0,0,0,33,42,80,4,3,6,38,48,87,0,0,0,38,42,77,0,4,6,38,42,83,0,0,0,81,65,145,4,0,10,88,67,154,6,11,18,538,547,1082,42,57,97,587,610,1194
POA6208,24,19,49,324,284,606,17,14,31,363,320,679,21,16,36,383,346,726,24,28,52,424,394,819,25,27,48,372,410,782,29,33,61,426,468,892,28,25,52,288,342,626,22,25,45,332,390,726,21,15,28,257,245,503,12,12,22,285,265,554,5,11,14,291,305,595,10,16,25,305,330,632,14,12,19,259,300,557,19,18,34,282,328,609,13,11,24,277,334,611,15,23,41,310,361,672,5,6,17,259,336,595,10,17,29,278,363,642,0,7,10,315,344,662,16,18,36,336,371,704,11,10,20,301,351,653,13,15,26,323,370,694,5,7,14,344,384,726,12,16,29,363,408,770,8,3,14,362,398,761,17,6,23,387,409,795,7,18,28,1411,1493,2905,52,56,111,1473,1574,3044,189,186,378,5438,5868,11309,273,297,570,5896,6357,12250
POA6209,0,0,4,28,23,58,0,5,10,34,30,64,4,3,6,43,31,79,0,0,5,50,36,86,0,0,0,46,39,87,6,3,5,52,45,97,0,0,0,54,61,121,0,4,3,61,63,127,4,0,7,37,48,84,3,7,11,45,53,100,0,0,0,27,37,62,3,7,10,36,42,79,0,0,0,31,38,67,3,6,7,34,35,70,0,0,0,26,44,71,0,3,8,33,45,77,0,4,4,38,41,85,6,0,6,41,46,87,0,0,0,53,61,116,7,0,7,62,65,126,3,0,3,58,65,123,6,4,11,68,65,131,0,0,4,70,74,145,9,4,12,77,83,162,0,0,0,77,62,138,0,8,8,78,68,144,0,0,0,270,240,508,28,17,41,297,251,554,24,11,38,868,868,1732,73,63,139,963,944,1911
POA6210,131,137,265,1661,1705,3362,96,66,164,1884,1906,3789,153,134,286,1792,1848,3638,76,108,185,2019,2086,4109,145,158,304,2016,1937,3949,111,103,215,2272,2198,4468,125,126,254,1818,1761,3574,79,80,168,2025,1968,3989,77,107,180,1604,1671,3281,86,84,170,1766,1863,3626,76,70,142,1458,1651,3110,83,74,150,1610,1793,3405,70,90,153,1468,1828,3296,82,91,167,1618,2007,3617,51,60,106,1599,1975,3576,86,91,176,1734,2123,3858,37,51,95,1508,1892,3404,59,84,142,1602,2025,3636,38,50,83,1771,2096,3864,83,96,182,1893,2242,4128,45,52,96,1865,2318,4182,70,80,155,1979,2460,4433,43,41,82,2075,2418,4491,75,80,155,2196,2541,4734,30,31,59,2027,2560,4589,60,73,129,2111,2663,4773,57,66,116,8360,9718,18082,315,373,689,8735,10156,18889,1063,1165,2233,31022,35378,66395,1352,1477,2828,33435,38023,71463
POA6211,12,8,25,208,174,384,4,3,6,228,191,418,14,10,24,256,258,518,3,14,20,271,285,555,9,20,26,280,286,571,11,19,32,302,324,624,5,7,8,233,203,441,9,6,17,248,220,471,12,0,13,124,156,286,6,3,9,138,159,303,3,4,14,123,167,287,3,3,6,134,178,308,0,3,7,166,220,388,6,0,7,174,229,399,7,9,14,194,264,453,5,10,15,204,274,480,4,4,5,201,218,418,13,6,17,216,228,445,7,3,3,211,252,466,10,10,20,221,266,488,0,6,7,242,243,483,7,8,17,248,253,503,3,3,8,231,235,472,7,7,10,239,244,487,3,4,6,244,294,542,9,7,14,251,305,558,3,3,3,945,882,1825,14,14,33,960,904,1861,82,75,159,3663,3867,7527,105,118,221,3845,4065,7910
POA6213,0,0,0,13,15,25,0,0,0,13,15,27,0,0,0,19,22,35,0,4,4,21,21,40,0,4,5,24,20,41,0,3,9,27,27,52,0,0,0,7,14,24,3,5,6,14,21,32,0,0,0,3,10,14,0,0,0,7,10,15,0,0,0,17,18,30,0,0,0,17,18,30,0,0,0,9,11,28,0,3,3,9,16,31,0,0,0,10,14,28,0,3,4,15,16,33,0,0,4,12,16,27,0,0,0,17,13,37,0,0,0,15,25,40,0,6,7,23,30,51,0,0,0,19,25,47,7,5,14,33,24,58,0,3,3,31,22,50,6,5,9,34,31,67,0,0,0,20,20,45,0,0,0,24,28,43,0,0,0,80,70,142,7,11,14,83,75,161,11,9,14,284,294,581,37,36,69,330,336,672
POA6214,0,4,4,17,20,32,5,0,7,18,19,42,0,0,0,29,18,42,3,0,3,31,18,46,0,0,0,22,25,50,0,0,3,27,29,50,0,0,3,17,16,41,4,3,5,24,20,49,0,0,0,19,23,39,0,0,0,20,23,44,0,0,0,6,14,22,0,0,0,11,15,24,0,0,0,12,12,19,0,0,0,12,11,23,0,0,0,18,22,43,8,3,5,21,22,49,0,0,0,22,20,37,0,0,0,22,19,36,0,0,0,17,20,42,0,0,0,17,23,42,0,3,3,20,28,52,0,0,3,22,34,55,0,0,0,21,21,45,4,0,5,27,27,49,0,0,0,20,21,43,0,0,4,23,23,47,0,0,0,65,49,116,0,3,3,70,47,121,3,5,14,316,309,625,28,17,41,347,334,675
POA6215,12,7,12,83,87,172,0,5,11,89,103,190,7,9,15,96,106,194,8,9,15,108,119,223,12,4,21,116,121,241,3,6,14,133,136,271,12,10,21,101,103,204,0,14,16,120,126,240,7,4,12,78,60,146,9,3,11,95,74,168,4,6,9,66,74,139,4,5,8,75,82,156,0,0,0,80,93,177,8,10,15,93,106,192,5,3,11,97,104,203,14,0,19,115,112,228,0,0,6,99,118,218,14,7,21,119,126,248,4,12,10,114,108,226,16,13,26,137,131,267,7,0,5,132,144,278,11,7,22,151,155,311,4,5,7,147,156,299,14,6,22,155,169,328,8,4,7,139,147,293,8,6,7,151,154,306,6,0,9,464,451,912,22,22,37,483,474,958,82,69,152,1815,1880,3702,139,111,247,2036,2062,4096
POA6218,0,0,0,13,11,21,0,0,0,13,16,26,0,6,5,22,11,33,3,0,3,25,16,40,3,0,3,18,18,37,0,0,0,26,18,40,0,0,6,11,13,26,0,0,0,12,14,26,0,0,0,13,17,29,0,0,0,17,13,26,0,0,0,10,7,16,0,0,0,11,7,24,0,0,0,11,15,27,0,0,0,18,20,29,0,0,0,8,14,22,0,0,0,8,14,23,0,0,0,13,9,28,0,0,0,13,15,28,0,0,0,16,11,27,0,0,0,21,15,33,0,0,0,10,16,24,0,0,0,10,13,28,0,0,0,14,22,36,3,0,3,20,24,43,0,0,3,23,17,43,0,0,0,27,14,44,0,0,0,52,44,97,3,0,4,56,47,100,12,13,26,248,229,474,10,9,18,269,251,516
POA6219,0,0,0,16,9,27,0,0,0,19,16,33,0,0,0,12,8,22,3,0,5,13,8,26,0,0,0,20,18,41,0,0,0,20,21,43,0,0,0,19,23,39,3,0,4,21,22,47,0,0,0,9,12,24,0,3,3,9,11,21,0,0,0,7,6,21,0,0,0,11,10,21,0,0,0,10,16,32,0,0,0,10,16,32,0,0,0,16,16,32,0,0,0,19,18,35,0,0,0,13,18,26,0,0,4,13,20,33,0,0,0,22,18,48,0,0,5,25,19,51,0,0,0,15,30,49,0,0,0,18,30,50,0,0,4,34,23,57,0,0,5,32,30,61,0,0,0,25,24,44,0,0,0,24,30,50,0,0,0,49,46,97,0,4,4,53,51,101,8,5,11,271,281,549,13,19,27,293,298,591
POA6220,4,8,15,92,96,194,7,4,12,110,109,222,3,5,12,125,101,219,4,5,9,137,108,248,7,4,13,131,130,258,13,6,15,141,140,288,5,4,9,89,87,181,9,3,16,109,102,208,8,10,15,86,62,152,0,7,9,101,77,178,4,9,15,121,121,236,7,6,15,131,133,266,4,3,6,140,115,249,6,4,8,149,119,272,0,4,5,122,106,231,3,3,3,128,116,246,0,6,13,125,112,233,9,5,15,128,127,262,5,7,11,101,121,222,11,8,23,124,133,255,5,0,5,149,125,275,16,3,19,170,131,301,3,6,15,108,148,253,14,3,12,122,160,281,5,0,7,121,116,239,9,6,16,140,124,265,3,3,11,459,494,953,19,33,59,479,533,1012,77,74,144,1974,1943,3916,124,107,234,2170,2120,4289
POA6221,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,3,7,0,0,0,6,0,7,0,0,0,9,4,16,0,0,0,9,11,18,3,7,5,80,40,124,13,3,13,92,48,144,0,0,0,5,9,14,0,0,0,5,13,16,0,0,0,0,0,4,0,0,0,3,5,3,0,0,0,9,12,24,0,0,0,9,14,21,0,0,0,8,8,10,0,0,0,8,3,13,0,0,0,5,11,18,0,0,0,8,11,15,0,0,0,11,10,22,0,0,3,14,13,23,0,0,0,11,13,19,0,3,3,11,14,24,0,0,0,17,18,32,0,0,0,15,21,32,0,0,0,10,8,21,8,0,8,18,8,25,0,0,0,21,22,46,0,0,4,26,23,48,3,9,7,201,164,361,17,11,33,220,181,401
POA6223,0,0,0,3,0,10,0,0,0,3,0,10,0,0,0,9,0,5,0,0,0,9,0,5,0,0,0,6,8,15,0,0,0,6,8,15,0,0,0,0,10,9,0,0,0,0,10,9,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,3,7,9,0,0,0,3,7,9,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,8,7,10,0,0,0,8,3,12,0,0,0,5,0,6,0,0,0,5,0,4,0,0,0,4,8,11,0,0,0,4,8,11,0,0,0,10,10,23,0,0,0,10,10,23,0,0,0,7,10,13,0,0,0,5,10,12,0,0,0,6,3,11,0,0,0,6,3,11,0,0,0,7,9,21,0,0,0,7,9,21,0,0,3,69,74,146,0,0,0,75,77,150
POA6224,4,0,7,30,26,57,5,3,9,36,28,67,6,5,6,27,33,63,3,0,10,39,40,74,3,3,5,44,25,67,6,4,11,54,30,85,0,9,7,46,31,78,3,3,10,52,45,94,3,0,6,26,30,56,0,0,0,28,32,60,0,3,5,22,21,48,3,0,0,30,25,55,4,5,8,28,30,63,0,4,7,37,41,74,0,0,0,23,31,53,3,0,10,26,33,55,0,0,0,33,27,57,3,0,12,38,30,69,0,0,0,31,42,75,0,0,6,41,44,82,3,3,6,42,37,83,0,4,7,45,48,94,0,0,0,34,45,78,3,4,12,43,50,87,0,0,0,41,25,71,6,0,4,46,29,75,0,0,0,116,117,231,13,7,19,124,122,250,28,30,53,546,526,1076,55,43,102,633,601,1230
POA6225,22,15,41,226,187,412,17,12,32,268,214,484,26,23,44,263,214,479,20,14,31,305,251,557,11,30,41,250,232,488,19,32,51,282,294,577,28,17,41,227,204,430,25,22,43,284,242,525,25,14,34,192,161,354,11,10,26,228,189,416,12,12,23,203,206,412,14,18,33,228,236,461,11,13,22,183,217,397,21,14,37,210,242,451,14,9,18,226,241,458,19,21,41,256,271,525,4,14,16,233,208,440,28,22,46,260,244,503,8,4,9,222,267,484,30,16,40,254,288,540,3,8,13,286,314,599,13,18,35,301,340,647,10,7,20,308,291,604,20,12,30,335,316,652,8,7,15,303,305,611,24,14,34,331,333,660,17,8,24,924,863,1796,56,48,105,999,923,1920,204,173,369,4034,3924,7961,314,273,588,4549,4373,8923
POA6226,0,0,0,26,22,51,0,0,0,29,22,55,0,0,0,32,29,67,0,0,0,39,29,67,3,0,3,41,29,69,5,3,8,43,35,84,0,3,4,32,25,62,0,0,0,34,27,65,0,0,0,30,11,42,0,0,0,30,12,43,0,0,0,16,11,26,0,4,4,16,17,26,0,0,0,23,32,53,0,0,0,22,32,53,0,0,0,23,31,55,4,0,4,23,31,59,0,0,0,24,35,58,4,4,3,30,39,63,3,0,3,30,33,63,4,0,4,37,33,71,0,0,0,28,36,61,0,0,0,30,36,64,0,0,0,28,44,70,0,0,3,30,41,76,0,0,0,36,24,61,0,0,0,37,24,60,0,0,0,59,48,106,5,3,10,62,45,112,11,9,14,435,410,839,19,17,35,465,434,892
