POA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
POA6156,82,64,37,32,40,42,63,43,17,413,46,62,38,55,59,65,93,77,33,523,17,56,33,65,59,89,123,127,86,661,25,66,71,75,80,87,95,86,66,649,12,60,64,82,88,66,75,54,25,521,5,40,76,122,123,83,46,29,20,550,0,57,117,112,147,104,53,23,14,631,5,34,111,107,115,79,35,4,0,498,0,13,144,93,93,91,28,6,5,481,0,6,70,72,100,62,15,9,0,324,0,3,111,160,170,116,27,12,8,597,0,5,11,38,55,25,11,5,5,153,0,0,21,64,89,33,8,4,0,225,24,20,43,41,48,37,46,65,88,405,0,0,0,0,7,0,0,4,0,14,684,524,1041,1242,1374,1118,825,613,400,7822,517,54,88,109,113,151,112,73,46,1272,332,46,32,34,40,50,51,35,16,621,149,113,58,41,61,58,100,59,27,664,72,106,65,76,78,92,154,137,65,850
POA6157,55,48,27,42,28,38,61,30,22,348,23,53,45,38,35,55,84,84,36,448,17,41,34,51,34,58,138,119,69,567,18,49,44,57,65,72,107,70,33,520,3,38,62,66,64,62,74,41,20,444,4,40,74,102,88,85,65,22,17,504,4,38,123,124,119,96,63,7,8,581,0,29,103,96,100,71,33,12,0,440,0,10,129,90,98,66,29,8,6,434,0,0,95,68,70,54,13,7,0,301,0,0,97,119,151,90,16,7,0,488,0,6,15,24,29,20,0,0,0,97,0,0,5,35,49,31,5,3,0,133,18,16,41,29,32,19,30,53,55,297,0,0,4,0,0,0,4,0,0,16,406,400,959,1047,1048,918,812,500,281,6373,277,32,47,89,72,113,78,46,15,770,234,42,19,38,29,32,53,18,5,466,107,84,51,52,47,54,100,52,31,574,41,76,58,51,56,91,145,154,59,730
POA6158,26,23,8,14,17,15,22,19,7,139,18,16,13,16,22,19,34,40,13,187,15,23,5,22,30,20,49,39,30,217,9,15,16,31,28,33,49,24,15,222,3,22,35,29,41,40,38,26,3,242,5,17,30,32,41,42,36,19,0,218,0,15,42,43,52,64,29,11,0,259,0,7,54,40,48,41,24,6,0,226,0,15,41,49,45,47,17,6,4,217,0,0,15,31,47,41,8,0,0,152,0,5,50,72,103,64,17,0,0,305,0,0,5,24,20,19,7,3,0,85,0,0,6,46,51,29,9,0,0,150,6,0,14,24,16,18,16,31,69,203,0,0,3,0,0,0,0,0,0,3,282,179,370,503,615,557,406,254,151,3308,243,16,33,36,49,59,34,34,8,502,140,20,10,7,15,29,38,23,23,317,48,51,17,22,23,29,26,28,11,258,25,30,26,23,34,34,62,61,22,314
POA6159,13,18,4,9,5,11,8,7,0,75,5,11,6,11,8,17,18,15,8,101,0,14,4,11,6,14,19,25,3,106,4,9,19,13,3,16,31,19,8,115,0,12,19,13,14,15,25,15,0,112,0,7,14,10,12,24,16,10,0,97,0,5,26,16,27,23,13,9,0,125,0,10,41,18,14,20,13,3,0,117,0,8,33,17,17,19,13,8,0,109,0,0,29,19,21,30,10,3,0,109,0,0,38,44,36,31,19,3,0,173,0,0,3,11,9,9,9,4,0,50,0,0,7,18,34,28,21,5,0,108,3,14,14,11,10,12,19,23,39,142,0,0,0,0,0,0,0,0,0,10,83,117,269,257,237,303,263,163,65,1752,73,14,6,27,29,39,33,17,0,230,31,16,8,10,9,11,12,9,0,104,20,25,10,9,14,19,16,12,0,127,9,16,11,19,20,28,34,15,14,171
POA6160,25,28,10,17,33,23,25,12,8,177,13,45,43,33,41,39,66,31,17,320,6,40,31,21,30,35,95,75,41,373,4,55,59,33,26,37,68,23,11,313,5,28,65,37,29,45,40,16,3,266,5,33,72,49,32,52,43,23,0,314,0,33,112,59,45,51,39,16,3,354,0,23,79,45,43,53,19,8,0,270,0,9,95,49,62,50,20,3,0,294,0,0,60,37,28,43,16,3,4,192,0,7,71,92,99,56,29,0,0,351,0,0,13,22,23,27,6,4,0,92,0,0,12,31,43,38,9,5,0,143,12,48,86,45,68,50,44,38,22,416,0,11,19,0,5,6,0,0,0,39,192,384,878,604,670,650,564,281,120,4332,139,40,52,48,50,57,63,25,11,475,83,34,17,21,18,29,29,14,0,239,46,55,34,37,74,53,40,26,7,372,12,64,72,58,70,69,111,64,26,548
POA6161,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,6,5,0,9,0,0,0,0,0,0,4,10,0,12,0,0,5,0,0,9,4,0,0,16,0,0,4,5,0,0,6,0,0,17,0,8,8,3,0,4,5,0,0,35,0,8,8,0,3,4,3,0,0,31,0,0,3,0,0,6,0,0,0,13,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,9,0,0,0,14,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,8,0,0,22,0,0,0,0,0,0,0,0,0,4,5,17,34,22,17,52,42,13,0,198,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,5,3,0,0,12,4,0,0,0,0,0,3,10,0,19
POA6162,44,61,22,28,32,33,37,22,9,291,24,37,27,34,45,72,84,66,23,405,14,36,32,34,46,49,110,89,73,493,11,41,61,51,62,53,86,34,22,421,0,34,59,50,48,61,78,22,7,367,4,24,62,72,65,70,50,11,8,359,0,14,96,69,87,94,44,17,0,422,0,14,71,67,85,64,12,9,4,333,0,7,80,73,76,50,16,5,0,310,0,0,47,49,69,28,16,5,0,215,0,5,67,121,124,93,17,10,3,434,0,0,16,25,30,16,0,8,0,94,0,0,10,45,40,19,5,5,0,124,9,24,37,44,27,29,34,26,26,252,0,4,4,3,0,6,0,3,0,28,277,319,730,845,891,849,679,348,191,5129,200,24,40,84,60,111,95,32,17,654,162,15,16,23,22,44,47,17,11,352,78,90,41,48,50,61,77,45,16,508,38,70,45,58,66,124,148,122,52,720
POA6163,182,178,129,143,147,194,245,114,41,1374,81,190,194,169,167,287,559,422,97,2168,57,149,177,172,213,289,551,493,278,2384,55,190,291,289,241,288,357,191,88,1997,32,174,308,319,279,285,217,106,33,1758,22,177,416,342,341,300,164,61,34,1850,3,159,499,408,405,349,126,36,4,1994,0,112,411,339,299,264,73,13,0,1515,0,45,398,258,294,237,50,18,6,1305,0,19,261,220,208,151,37,5,0,902,0,16,236,352,376,248,35,8,9,1275,0,6,30,63,35,43,8,5,0,179,0,5,29,82,74,37,10,8,4,244,63,82,197,170,155,149,139,182,242,1375,0,7,16,3,8,7,5,0,0,47,1349,1707,3958,3703,3565,3652,2978,1798,891,23608,1030,280,414,385,367,526,457,176,64,3700,597,148,109,107,106,173,194,85,26,1541,336,346,206,229,216,319,405,216,71,2345,150,346,328,286,300,474,966,815,233,3891
POA6164,253,210,167,205,132,154,152,58,13,1345,138,189,225,238,184,210,367,174,49,1773,76,162,223,273,224,212,338,223,99,1837,89,264,342,441,317,247,201,88,36,2026,52,235,460,496,402,273,147,49,21,2140,33,303,603,558,456,270,105,34,7,2383,16,250,765,580,567,327,79,14,3,2598,7,148,643,534,426,240,53,7,0,2055,3,50,507,457,369,197,43,3,4,1634,0,23,303,347,220,102,21,0,0,1024,0,14,343,526,372,172,18,6,0,1456,0,0,44,88,45,20,0,0,0,210,0,0,37,70,58,13,9,3,0,192,68,72,192,171,112,98,83,88,105,990,0,0,9,3,8,16,16,3,0,63,1898,2151,5426,5719,4365,3100,1982,841,373,25862,1576,334,554,643,466,594,438,113,45,4762,860,165,163,176,122,141,142,40,8,1817,462,361,257,258,198,216,265,131,18,2168,247,325,334,313,250,315,627,374,98,2893
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,3,7,7,6,6,0,0,32,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9
POA6166,47,30,24,22,25,43,56,21,3,272,26,29,31,31,34,51,109,73,20,388,14,22,26,43,44,48,90,63,30,370,11,26,54,50,63,64,59,35,18,374,9,31,54,64,67,73,39,22,3,368,0,34,56,60,75,60,34,9,4,335,0,18,64,75,83,63,24,4,0,340,0,16,59,52,58,48,26,0,0,258,0,11,57,58,60,34,14,0,0,240,0,5,44,48,46,28,8,0,0,179,0,5,48,78,65,44,15,5,0,255,0,0,4,14,15,3,0,0,0,47,0,4,0,17,12,17,7,4,0,56,11,13,37,27,45,34,37,30,3,235,0,0,0,0,0,0,3,0,0,5,304,277,615,732,768,741,609,296,93,4437,219,31,76,81,70,132,112,50,14,790,144,27,11,22,16,36,37,6,7,311,87,46,33,31,44,54,99,54,5,449,39,45,50,39,47,72,185,147,38,662
POA6167,100,85,110,106,76,74,75,31,6,666,44,66,94,148,102,162,227,121,27,990,33,67,134,132,114,138,215,197,110,1129,35,107,208,205,151,121,133,74,30,1061,22,96,216,206,176,102,58,21,6,901,12,94,243,239,192,120,57,15,0,969,6,68,225,212,189,134,23,5,0,857,4,35,182,174,132,89,21,3,0,645,0,11,128,144,83,75,8,0,4,457,0,7,73,95,77,35,4,0,0,290,0,4,64,100,82,43,0,4,0,303,0,0,14,10,15,5,0,0,0,37,4,0,3,10,10,3,3,0,0,38,57,50,114,95,83,65,66,43,17,588,0,0,0,4,4,3,4,0,0,14,767,784,2067,2153,1680,1412,1031,556,214,10665,671,161,256,250,215,281,160,54,6,2059,285,63,66,72,65,52,49,14,3,675,193,163,177,154,131,137,117,64,12,1149,76,139,184,205,173,278,432,250,59,1798
POA6168,94,70,60,64,73,108,117,57,23,669,30,56,71,76,106,160,319,223,53,1091,23,56,92,87,116,169,349,337,164,1398,20,74,162,131,137,186,228,144,85,1175,25,70,135,143,165,142,125,55,27,887,6,74,125,135,133,144,87,29,12,743,11,66,149,145,183,172,56,16,7,803,8,42,118,93,115,94,27,3,0,502,0,33,85,65,95,83,19,3,8,394,0,9,41,55,66,40,14,0,0,223,0,14,40,63,77,58,8,0,0,269,0,5,8,11,11,18,3,0,0,46,0,0,0,10,16,12,5,5,0,56,64,93,162,99,90,79,108,129,93,916,0,4,8,0,3,7,0,4,0,26,599,737,1427,1351,1541,1755,1656,1078,485,10638,474,96,172,163,179,324,243,78,21,1750,176,35,52,42,50,71,75,27,4,527,171,114,120,110,136,176,193,98,30,1148,58,111,160,136,186,278,590,442,111,2063
POA6169,132,87,118,111,99,141,138,79,27,930,56,101,120,132,128,216,353,252,50,1407,61,69,116,133,142,225,345,277,128,1498,30,87,224,191,240,209,233,164,47,1431,24,101,205,205,231,215,131,59,23,1206,18,102,214,221,246,201,60,37,5,1110,6,89,212,257,245,212,61,26,9,1115,5,44,158,158,186,133,47,3,5,741,0,27,113,131,156,126,32,9,12,604,0,9,68,74,98,68,14,0,3,337,0,4,63,145,143,100,13,4,0,474,0,0,8,14,22,24,0,0,0,73,0,3,10,17,19,19,7,3,0,84,45,59,116,107,97,87,86,109,122,830,0,0,4,0,0,3,4,3,0,17,1009,906,2025,2210,2368,2456,1792,1084,447,14305,897,163,293,280,295,487,312,70,25,2824,379,68,61,83,93,128,114,44,10,976,249,167,201,161,152,217,232,145,44,1563,122,166,220,206,228,338,620,465,120,2490
POA6170,72,57,69,65,43,34,25,11,4,371,30,58,96,75,36,49,58,27,3,425,17,48,102,84,52,31,76,34,8,451,20,60,144,133,78,61,33,11,6,553,5,74,166,125,83,51,26,7,0,546,9,84,192,169,116,61,18,0,0,653,3,72,237,148,114,70,9,0,0,654,0,32,144,113,89,38,5,0,0,428,0,13,106,118,84,26,0,0,0,345,0,7,69,83,43,26,5,0,0,227,0,9,44,108,68,30,5,0,0,261,0,0,8,9,10,5,0,0,0,24,0,0,5,10,7,0,0,0,0,26,25,28,56,64,35,29,16,4,3,266,0,0,0,0,0,0,4,4,0,11,454,604,1709,1509,991,652,352,128,28,6424,428,95,239,196,140,156,90,31,4,1369,172,37,67,48,31,19,30,9,0,416,114,90,98,87,62,49,42,15,6,567,54,104,131,101,56,66,118,70,11,712
POA6171,166,76,147,118,65,78,73,37,12,766,58,94,136,127,80,94,227,158,10,984,46,84,172,140,114,128,211,127,25,1049,47,130,308,240,181,126,149,83,22,1294,26,154,322,310,179,91,79,42,4,1200,31,138,380,330,223,115,51,13,4,1278,13,134,390,358,279,157,25,8,0,1360,4,69,307,292,177,110,13,0,0,973,0,35,246,204,173,76,10,0,0,745,0,11,137,157,133,60,4,0,0,488,0,13,126,188,171,72,9,0,0,579,0,0,10,18,26,4,0,0,0,70,0,0,13,20,25,12,5,0,0,76,52,49,158,112,89,46,55,44,6,613,0,0,0,0,7,14,9,0,0,26,1205,1112,3363,3074,2157,1468,1056,539,91,14064,1005,158,462,407,254,330,150,36,9,2817,511,58,99,97,58,48,60,21,6,961,296,126,169,139,85,113,122,62,14,1118,102,137,190,159,107,148,388,314,32,1582
POA6172,79,45,47,51,25,42,42,18,7,355,25,40,44,49,56,56,122,70,14,487,21,40,48,44,65,63,97,75,42,502,22,44,85,82,95,68,42,26,20,478,14,44,89,85,96,64,38,20,3,455,3,42,89,99,98,84,7,10,3,441,3,22,77,90,129,77,17,3,0,426,4,22,53,71,87,64,9,0,0,305,0,12,51,57,83,51,6,0,4,263,0,0,21,35,30,20,0,0,0,104,0,3,21,39,57,28,4,0,0,150,0,0,5,7,11,0,0,0,0,19,0,0,0,4,4,0,0,6,0,17,12,14,40,45,40,24,22,26,25,248,0,0,0,4,0,3,0,0,0,7,500,388,805,882,1020,819,473,261,129,5278,436,74,131,110,135,180,86,17,5,1171,180,31,23,31,35,43,28,5,3,377,132,84,66,70,38,56,71,24,4,543,45,62,82,77,71,89,202,151,39,825
POA6173,81,26,32,45,27,22,27,18,0,275,33,27,34,44,40,30,39,25,3,281,19,33,38,49,56,40,43,31,7,321,19,44,52,95,89,40,35,13,3,392,16,54,76,84,111,55,23,13,3,435,8,43,59,95,112,37,13,8,3,372,10,28,55,132,122,46,13,0,0,406,0,25,72,66,100,35,0,0,0,299,0,9,46,81,78,37,3,0,0,249,0,3,29,40,58,23,0,0,0,154,0,0,21,75,109,38,3,0,0,245,0,0,4,11,15,6,0,0,0,36,0,0,3,12,16,4,0,0,0,35,18,11,23,24,22,15,7,0,0,121,0,0,0,0,0,0,0,0,0,4,515,346,660,1016,1076,542,265,114,26,4559,412,52,99,148,110,125,58,16,5,1022,270,29,32,29,28,23,15,5,3,437,129,51,51,49,35,33,43,22,0,418,59,53,45,51,56,39,74,41,14,437
POA6174,26,17,24,23,14,18,8,3,3,132,12,12,21,31,21,18,27,10,4,153,11,8,17,24,23,23,21,27,6,157,9,19,50,46,30,26,17,4,0,196,8,17,58,44,33,11,8,4,0,178,3,33,55,36,43,19,3,3,0,204,4,21,61,51,42,22,4,0,0,207,0,16,40,37,29,15,4,0,0,140,0,7,31,31,22,13,0,0,0,105,0,4,23,28,27,13,0,0,0,90,0,4,9,33,26,16,0,0,0,98,0,0,0,3,0,0,0,0,0,3,0,0,0,7,7,0,0,0,0,13,12,11,23,22,21,0,6,9,0,102,0,0,0,0,0,0,4,0,0,5,211,188,472,451,385,232,131,67,16,2143,163,29,62,45,42,44,26,5,0,409,99,15,19,8,10,14,11,4,0,169,51,27,29,25,20,26,22,5,3,202,18,27,31,45,27,34,41,30,4,251
POA6175,18,10,11,15,8,12,5,8,0,93,7,11,15,19,9,8,21,14,3,101,15,11,13,17,12,19,24,11,8,127,6,16,21,30,22,21,16,7,5,143,5,17,22,28,28,15,13,4,0,127,0,4,21,32,31,13,0,0,0,108,3,11,39,32,44,17,9,0,0,155,0,10,23,21,18,17,0,0,0,92,0,5,16,12,18,12,4,0,0,72,0,3,12,13,31,11,0,0,0,73,0,0,13,19,18,20,0,0,0,72,0,0,0,3,0,0,0,0,0,5,0,0,3,0,4,4,0,0,0,8,6,4,6,4,10,3,0,0,0,47,0,0,0,0,0,0,0,0,0,0,141,101,256,297,297,208,116,52,20,1482,91,14,31,40,26,42,23,8,0,286,62,9,13,13,7,6,3,5,0,117,38,19,18,12,13,15,17,13,0,141,13,15,19,20,14,19,48,23,3,171
POA6176,5,0,8,6,3,0,14,0,0,40,0,5,10,0,6,14,11,5,0,59,4,5,13,9,8,9,12,3,0,59,0,9,27,16,9,4,0,0,0,65,0,10,19,18,15,17,7,0,0,84,0,6,32,17,5,7,5,0,0,74,0,5,17,14,11,15,5,0,0,64,0,3,23,11,10,6,0,0,0,47,0,0,13,17,12,0,0,0,0,40,0,0,8,3,3,6,0,0,0,25,0,0,3,6,13,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,5,3,4,6,10,0,4,0,0,39,0,0,0,0,0,0,0,0,0,0,62,57,221,130,119,95,69,16,4,771,59,6,33,17,10,14,6,0,0,153,28,3,9,3,6,0,3,0,0,49,12,3,13,6,3,5,20,3,0,60,9,10,11,8,12,11,28,15,5,102
POA6180,28,14,35,28,13,12,18,10,0,157,13,12,26,27,17,22,61,51,0,229,11,12,32,36,16,24,58,38,5,230,14,17,57,35,26,21,36,14,0,218,3,25,56,61,27,11,29,11,6,234,5,20,55,54,40,22,12,5,0,211,0,14,56,64,45,26,4,0,0,216,0,12,35,39,36,12,10,0,0,154,0,11,29,29,25,19,3,5,0,114,0,0,14,23,20,8,0,0,0,70,0,0,23,29,39,20,0,0,0,109,0,0,0,0,6,0,0,0,0,7,0,0,6,3,3,4,0,0,0,11,12,11,24,17,13,11,18,10,0,110,0,0,0,0,0,0,0,0,0,0,209,189,545,512,378,266,286,158,11,2553,180,43,89,67,47,73,37,11,4,544,99,4,18,13,8,16,10,7,0,178,61,20,42,42,24,21,36,16,0,259,20,21,39,32,34,31,114,110,12,404
POA6181,0,0,0,0,0,3,4,0,0,17,3,0,0,0,5,0,4,0,0,14,0,0,0,0,3,5,6,0,0,15,0,0,0,3,7,3,0,0,0,14,0,0,0,6,3,0,0,0,0,16,0,0,0,0,8,0,4,0,0,15,0,0,0,3,0,4,0,0,0,18,0,0,3,3,0,0,4,0,0,16,0,0,0,0,8,3,0,0,0,10,0,0,0,0,8,5,0,0,0,7,0,0,0,0,4,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,10,14,32,46,42,24,8,6,191,20,0,3,4,3,4,0,0,0,35,12,3,0,0,0,0,0,4,0,23,3,0,0,0,6,3,9,0,0,21,5,5,0,4,5,3,8,5,0,32
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,3,3,5,0,4,10,3,5,0,28,0,0,5,3,6,8,4,4,0,36,0,0,12,10,5,4,6,4,0,43,0,5,4,7,12,7,7,0,0,41,3,3,6,8,9,5,6,0,0,34,0,4,3,6,3,4,4,0,0,29,0,4,5,4,7,7,0,0,0,33,0,0,4,3,4,4,0,0,0,17,0,0,5,5,6,3,0,0,0,20,0,0,6,3,8,3,0,0,0,18,0,0,4,8,8,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,9,8,9,7,0,0,0,45,0,0,0,0,0,0,0,0,0,3,34,25,84,90,84,95,46,19,5,478,24,3,20,17,12,20,14,4,0,112,18,4,0,10,0,8,4,0,0,37,3,8,6,3,3,12,6,4,0,52,0,0,3,3,9,12,14,7,0,54
POA6208,51,29,42,31,34,54,60,34,8,342,25,22,43,56,49,73,219,137,24,641,20,22,46,49,50,82,169,146,42,624,15,28,70,82,79,70,97,66,22,526,7,30,55,72,78,60,73,36,13,430,6,30,65,70,74,70,34,26,3,384,3,25,55,78,66,63,28,8,6,326,0,15,30,36,49,37,12,6,0,190,4,12,32,36,50,33,5,4,0,177,0,0,19,19,24,24,3,0,0,97,0,5,20,43,47,24,11,0,0,153,0,0,4,0,10,10,0,0,0,30,0,0,3,3,5,8,8,0,0,26,28,15,45,45,41,34,51,56,46,356,0,0,0,3,0,0,0,0,0,7,390,265,655,731,747,820,869,537,166,5179,252,34,110,91,83,186,113,39,3,913,144,18,25,20,24,54,44,22,11,361,84,53,59,50,55,89,113,69,11,582,48,42,69,78,78,113,392,277,68,1169
POA6209,18,0,5,6,3,10,12,3,0,56,0,10,3,5,10,23,37,23,0,108,0,3,8,4,13,11,25,20,9,100,0,3,7,13,13,19,17,16,7,88,0,5,10,5,9,8,13,5,0,58,0,4,13,11,10,8,8,0,0,52,0,4,7,6,19,16,5,3,0,58,0,4,7,5,9,8,0,0,0,28,0,0,4,7,5,3,0,0,4,24,0,0,0,7,4,4,0,0,0,13,0,0,0,6,13,7,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,3,7,16,3,11,9,8,15,0,74,0,0,0,0,0,0,0,0,0,0,63,53,81,93,134,149,149,88,20,829,50,6,11,13,14,18,23,11,0,144,18,0,4,4,8,10,10,4,0,57,18,6,10,5,3,16,24,13,5,95,3,5,7,12,11,35,76,42,7,205
