POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA6159,0,0,0,9,10,29,34,31,7,124,11,11,13,18,15,19,13,5,0,100,0,0,0,0,4,23,37,16,11,94,0,0,0,0,0,0,0,12,18,32,0,0,0,5,10,6,21,12,7,68,0,0,0,0,4,16,28,26,23,95,0,0,0,0,0,4,6,0,4,18,0,0,0,0,0,0,12,11,10,33,10,17,13,15,22,23,24,8,4,144,0,0,0,0,0,0,7,4,0,13,13,10,6,10,14,21,30,21,23,141,179,126,145,177,128,174,104,47,9,1086,24,9,20,13,17,15,17,12,0,119,231,168,200,232,209,299,251,134,50,1772,0,0,5,5,14,42,52,49,28,208,8,16,15,20,18,19,15,14,10,126,0,0,0,0,17,19,36,25,4,105,0,0,0,0,0,0,0,16,22,42,0,0,0,3,3,5,9,7,8,40,0,0,0,0,0,3,20,18,14,61
POA6160,0,0,10,29,30,47,77,43,11,253,35,41,64,63,36,29,29,21,8,321,0,0,0,10,19,39,39,24,9,143,0,0,0,0,0,0,8,5,5,15,0,0,3,9,18,36,56,22,12,160,0,0,4,5,17,43,78,49,17,211,0,0,0,5,4,4,4,11,5,39,0,0,0,4,5,18,23,16,5,71,17,50,82,95,95,72,37,16,3,459,0,0,0,3,6,9,8,10,6,39,27,24,22,35,53,64,45,35,11,318,403,314,541,432,363,338,192,76,21,2689,50,93,126,120,129,109,60,39,27,751,512,505,820,753,695,684,506,254,87,4820,0,3,6,20,45,82,137,96,40,435,19,49,72,40,60,53,70,23,11,402,0,0,10,15,26,31,48,34,10,163,0,0,0,0,0,0,0,7,14,27,0,4,4,4,10,25,37,19,16,119,0,0,3,0,7,9,41,35,26,132
POA6161,0,0,0,0,0,0,3,3,0,13,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,13,8,19,32,15,14,22,10,5,3,127,0,0,8,11,3,3,5,4,0,28,8,24,43,22,23,32,26,24,3,206,0,0,0,0,0,7,8,4,0,14,0,0,4,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,3,0,3
POA6162,0,4,5,25,39,82,102,75,40,375,56,47,49,59,51,40,24,10,7,351,0,0,5,11,14,29,68,54,18,192,0,0,0,0,0,0,6,17,27,54,0,3,5,8,27,51,73,45,22,237,0,0,3,5,20,48,93,64,34,276,0,0,0,6,5,6,8,9,8,47,0,0,0,6,4,14,33,23,9,91,11,49,57,93,72,71,53,18,20,451,0,0,0,3,7,13,9,16,10,60,41,39,43,37,61,84,69,34,36,438,791,377,475,516,520,437,259,86,25,3480,75,47,52,49,74,49,44,18,7,415,971,547,668,765,804,796,639,320,129,5634,0,8,12,32,65,133,181,122,76,622,39,54,61,79,62,60,67,41,17,473,0,3,0,14,25,46,51,32,15,195,0,0,0,0,0,0,7,20,42,71,0,3,7,8,19,34,53,41,17,179,0,3,0,0,9,24,37,40,38,150
POA6163,4,10,46,78,193,324,463,389,144,1641,282,250,275,257,201,181,152,80,34,1715,3,0,21,31,51,147,243,188,70,764,0,0,0,0,6,13,38,69,72,191,7,15,35,52,131,282,435,318,81,1353,7,5,13,25,81,276,393,372,166,1338,0,7,4,10,19,41,61,64,42,241,6,4,0,13,36,87,149,113,43,444,100,291,344,330,349,281,193,87,48,2020,0,0,3,5,15,43,72,91,45,270,209,168,202,194,276,307,292,162,76,1880,3461,2164,2612,2435,2016,1667,991,379,96,15819,347,233,285,260,241,195,160,122,75,1916,4351,3032,3659,3510,3271,3184,2607,1525,559,25697,6,25,77,136,302,624,871,704,372,3110,187,247,328,325,331,334,282,173,75,2282,3,3,24,53,85,189,242,156,75,835,4,0,4,0,0,7,19,86,132,248,8,14,28,63,118,240,355,294,146,1275,6,5,5,11,44,120,235,271,194,896
POA6164,0,23,69,115,214,301,339,164,40,1267,455,305,399,393,233,141,93,40,8,2069,5,8,29,34,66,134,195,94,27,585,0,0,0,0,6,5,17,54,24,109,10,19,42,110,243,358,336,168,37,1319,12,9,15,35,128,234,284,169,51,936,7,7,18,18,27,40,51,52,10,237,9,8,9,12,29,66,74,67,16,296,115,298,398,367,313,205,103,54,8,1866,0,0,4,7,28,41,60,42,7,195,352,204,215,272,336,246,207,104,38,1975,6256,3031,3648,3913,2728,1471,705,197,38,21992,424,273,272,267,229,132,83,47,14,1745,7520,4079,4901,5293,4152,2807,1833,774,191,31554,7,31,83,200,362,560,569,345,147,2302,319,331,509,501,391,293,195,87,27,2648,3,3,31,56,126,177,156,77,33,664,0,0,0,0,0,10,22,54,66,147,7,36,53,101,176,265,245,145,49,1072,13,10,10,28,49,103,161,137,78,596
POA6165,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,4,0,3,3,0,0,0,0,19,0,0,4,0,0,0,0,0,0,9,4,3,6,3,11,5,7,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6166,0,4,4,23,31,67,97,82,25,335,60,45,28,45,47,24,30,11,5,298,0,3,0,8,12,30,67,41,7,166,0,0,0,0,0,0,4,9,15,33,0,5,7,14,28,46,86,52,18,254,0,0,0,4,24,46,84,64,22,248,0,0,4,0,3,8,13,9,0,46,0,0,0,4,6,3,22,19,3,61,13,26,44,50,50,31,44,7,6,269,0,0,0,0,0,4,13,11,3,37,37,29,21,35,41,55,61,36,6,326,793,437,426,515,454,429,212,95,24,3392,72,44,42,41,52,60,38,32,9,385,975,577,563,697,701,722,565,317,87,5193,0,0,8,19,46,102,193,103,52,530,44,46,61,66,64,80,46,19,11,429,0,0,3,6,18,32,56,25,3,148,0,0,0,0,0,3,3,13,9,22,0,4,9,11,20,37,52,31,13,189,0,0,0,4,11,29,56,38,26,167
POA6167,0,3,23,64,107,202,203,140,55,798,236,132,148,158,135,90,66,37,5,1013,3,0,11,19,23,66,93,63,23,296,0,0,0,5,4,3,15,27,18,69,0,8,29,77,161,199,179,105,31,797,3,0,8,19,63,133,179,135,47,588,3,6,5,8,17,23,23,20,13,128,3,0,6,11,19,69,81,59,21,277,64,150,222,207,166,142,83,41,13,1088,0,0,0,6,16,29,35,36,12,134,156,87,86,120,134,150,144,81,32,983,2375,1211,1236,1309,976,562,265,101,23,8045,273,316,623,519,300,146,86,37,13,2309,3074,1867,2289,2341,1875,1353,954,482,152,14386,0,14,48,113,194,346,349,261,112,1436,177,143,229,230,198,181,142,55,10,1363,0,8,13,26,51,67,103,50,21,324,0,0,0,0,0,8,9,43,43,101,6,7,32,57,124,172,167,105,41,716,6,4,5,23,32,75,84,108,48,373
POA6168,0,7,20,41,115,262,303,247,79,1092,128,96,106,102,114,106,91,69,16,831,3,0,0,9,39,87,140,137,46,456,0,0,0,3,3,8,18,45,32,102,0,5,13,37,120,221,264,216,55,930,4,0,5,12,46,169,255,250,88,832,3,0,6,3,15,24,36,43,22,155,0,0,7,15,32,85,128,134,36,436,56,126,189,180,179,182,130,59,18,1119,0,0,0,5,7,31,59,76,27,212,119,72,84,72,141,199,157,101,52,994,1310,1058,1048,781,836,744,495,167,51,6490,203,283,311,196,162,137,110,82,56,1541,1789,1591,1694,1341,1514,1703,1465,924,327,12339,4,17,33,80,208,373,591,452,208,1978,98,131,164,161,160,181,174,109,43,1217,4,4,10,19,54,106,172,96,48,517,0,0,0,0,4,8,16,72,56,156,9,13,15,38,89,189,248,165,67,833,0,5,0,11,38,74,177,170,119,604
POA6169,0,9,33,65,162,330,358,253,90,1303,309,185,167,146,131,158,100,70,15,1280,7,0,5,12,41,120,171,158,47,560,0,0,0,3,0,10,18,30,22,84,4,14,20,54,138,293,296,168,52,1033,0,0,4,17,70,217,284,248,82,922,6,0,5,7,8,27,43,54,29,184,8,5,3,5,41,76,106,103,43,390,127,206,235,218,264,253,121,57,5,1475,0,0,3,3,13,37,60,56,15,192,213,102,111,112,188,269,187,99,43,1319,2591,1417,1273,1218,1183,1018,521,226,49,9492,308,142,157,161,167,167,83,73,52,1313,3479,1988,1908,1856,2065,2300,1585,940,310,16419,5,14,43,118,340,527,603,465,178,2289,205,230,248,275,278,283,190,117,36,1865,6,7,15,40,88,152,154,123,34,602,0,0,0,0,0,4,12,44,31,91,9,15,33,41,120,197,224,145,41,827,11,7,7,6,42,103,161,169,76,581
POA6170,0,5,21,34,52,62,61,43,9,290,172,76,118,82,70,31,18,6,3,580,0,4,8,4,9,31,23,12,6,104,0,0,0,0,0,0,4,5,0,17,0,4,12,55,75,85,79,35,6,350,6,0,3,12,31,52,54,31,9,204,0,3,4,6,12,13,13,6,0,58,3,4,0,3,5,17,12,17,3,71,49,85,150,120,79,44,28,19,4,576,5,0,0,0,3,13,14,3,3,43,101,56,72,89,81,42,28,16,7,492,1846,783,1031,1063,555,295,99,33,5,5711,168,87,86,102,64,32,18,5,0,558,2302,1071,1431,1477,909,571,307,133,23,8222,0,10,24,61,112,135,108,53,15,517,100,94,169,157,88,65,44,15,0,721,0,4,3,11,26,42,28,10,5,130,0,0,0,0,0,0,0,13,0,16,4,7,20,47,61,73,64,18,3,312,0,0,9,8,14,24,30,24,6,126
POA6171,9,8,52,81,108,179,190,127,32,788,472,164,211,199,128,70,63,31,0,1339,3,3,13,14,42,64,90,87,15,336,0,0,0,0,0,6,13,14,7,34,8,12,41,60,125,141,184,86,10,669,7,3,13,22,61,101,158,135,19,515,7,0,3,5,9,11,24,26,3,91,9,0,7,9,14,41,56,55,12,197,160,164,258,256,174,97,59,24,0,1181,0,0,0,6,7,15,38,28,4,107,289,100,123,167,174,144,102,58,13,1171,3943,1589,1940,1816,1210,661,273,112,17,11568,356,137,160,158,134,75,45,20,4,1089,5148,2130,2690,2630,1961,1298,862,490,77,17279,4,15,65,143,221,296,362,230,39,1386,335,189,415,334,217,152,110,54,4,1819,7,6,13,49,78,102,97,66,5,419,0,0,0,0,0,9,9,10,11,34,10,15,49,60,92,131,123,61,17,550,9,3,10,18,37,57,85,83,20,319
POA6172,0,6,12,23,66,106,95,87,29,419,128,72,58,60,79,45,26,24,6,501,6,3,7,5,20,26,36,26,15,149,0,0,0,0,0,0,8,12,17,35,9,3,13,19,61,88,67,51,14,321,0,3,8,8,28,57,73,73,28,271,0,0,0,3,4,9,4,19,9,54,0,0,0,8,12,20,42,29,13,119,54,86,83,70,86,69,29,15,4,497,0,0,4,4,0,12,15,13,3,50,103,58,45,52,66,75,39,33,12,480,1137,670,504,440,506,349,135,45,11,3805,153,78,65,62,59,42,19,16,10,499,1559,950,748,696,857,727,417,239,87,6277,4,10,21,53,119,182,167,128,45,730,99,82,85,99,120,77,62,24,14,654,0,0,8,15,45,43,42,30,17,204,0,0,0,0,0,3,6,8,18,42,0,3,15,18,47,85,73,49,22,301,0,0,0,10,15,45,38,43,30,178
POA6173,0,6,3,27,51,78,42,24,7,239,120,68,50,49,64,28,13,0,0,399,4,4,8,8,15,23,16,20,4,100,0,0,0,0,0,0,4,10,0,12,0,3,8,14,40,56,30,21,7,184,0,5,0,7,14,35,40,33,0,140,0,0,6,0,3,8,9,5,3,35,4,0,3,0,8,9,10,12,5,50,40,60,57,60,61,37,6,5,0,338,0,0,0,0,3,11,3,12,6,38,94,34,33,43,66,46,23,14,4,346,1281,745,394,613,606,329,96,25,4,4094,86,49,24,53,51,28,13,3,3,309,1600,949,537,837,915,592,241,102,26,5803,4,3,14,47,112,108,77,61,13,443,99,71,67,101,89,42,33,16,0,518,3,6,3,15,39,37,27,14,3,139,0,0,0,0,0,0,0,3,4,11,4,0,6,14,30,29,40,26,3,154,4,3,0,0,10,21,21,12,4,75
POA6174,0,0,9,18,18,32,35,18,4,132,58,32,26,28,13,20,3,4,0,185,0,0,0,3,8,13,18,9,0,48,0,0,0,0,0,0,0,6,0,3,0,3,0,14,18,25,19,17,0,97,0,0,4,0,4,14,20,16,0,65,0,0,0,0,3,3,0,0,0,13,0,0,0,5,4,5,11,7,0,28,20,39,36,37,26,21,16,0,0,198,0,0,0,0,0,4,0,0,0,5,31,30,14,12,23,28,19,7,0,158,605,323,279,261,191,91,38,12,0,1806,64,31,21,21,25,10,6,0,0,187,767,435,380,368,310,213,126,54,9,2655,0,0,11,25,36,53,36,32,8,204,37,47,54,59,33,23,13,4,0,276,0,0,6,7,9,10,9,5,0,52,0,0,0,0,0,0,0,5,0,0,0,0,3,8,12,13,10,6,3,62,0,0,0,3,12,5,8,14,0,47
POA6175,0,0,9,8,14,18,27,13,4,85,34,23,10,25,13,16,6,3,0,127,0,0,0,0,4,9,17,5,3,48,0,0,0,0,0,0,0,4,0,4,0,0,0,3,10,20,25,7,0,62,0,0,0,4,12,10,21,10,4,55,0,0,4,0,3,3,4,5,0,19,0,0,0,3,4,5,11,0,4,23,16,27,25,25,33,14,10,3,0,151,0,0,0,0,0,4,4,3,0,11,25,14,21,10,22,17,16,4,0,123,408,201,133,165,159,108,41,9,0,1221,29,24,15,17,18,16,0,5,3,130,500,275,195,244,260,196,121,52,13,1858,0,5,3,10,25,32,34,17,0,138,28,22,27,33,25,26,11,3,3,171,0,0,0,6,14,10,12,5,5,50,0,0,0,0,0,0,0,6,0,4,4,0,0,7,5,4,16,6,3,59,0,0,0,0,6,10,7,7,0,31
POA6176,0,0,0,0,12,10,14,10,4,47,16,6,18,6,11,4,4,0,0,59,0,0,0,0,4,3,14,7,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,8,13,3,0,36,0,0,0,0,0,5,12,3,0,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,5,10,3,9,19,10,3,9,0,0,0,51,0,0,0,0,0,0,5,0,0,9,6,4,11,0,6,3,5,4,0,52,224,90,126,84,61,50,22,9,0,662,21,12,9,9,3,10,6,8,0,76,264,124,182,112,94,89,63,26,8,965,0,0,8,9,15,17,25,5,5,80,17,9,32,17,11,5,7,0,0,98,0,0,0,4,4,8,4,3,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,4,6,4,13,3,0,31,0,0,0,4,0,0,7,0,0,16
POA6180,3,0,4,14,16,32,46,47,3,165,70,33,49,25,17,6,26,3,0,241,0,0,0,4,3,10,15,36,6,77,0,0,0,0,0,0,0,5,0,10,0,0,3,14,26,22,39,38,8,147,0,0,0,3,6,15,41,44,6,127,0,0,0,4,0,9,11,8,0,28,0,0,0,5,5,9,20,12,3,49,25,31,49,43,33,9,22,15,3,224,0,0,0,0,0,0,9,15,0,29,46,23,16,19,28,22,23,17,0,198,657,307,287,308,203,131,68,30,6,1998,72,22,23,26,26,19,3,7,0,193,862,403,412,435,336,239,200,162,30,3070,0,0,15,17,36,65,99,78,6,323,58,32,74,59,41,33,36,27,0,360,0,0,5,3,6,23,19,15,0,78,0,0,0,0,0,0,3,4,0,10,4,0,13,9,6,32,51,25,4,147,0,0,0,7,4,8,24,18,4,65
POA6181,0,0,0,0,7,4,5,0,0,18,3,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,4,7,0,0,18,0,0,0,0,0,0,0,0,0,6,0,6,0,0,7,4,0,3,0,20,27,27,11,19,26,18,4,3,0,137,0,3,0,0,0,0,0,0,0,6,28,34,14,28,44,35,19,9,0,214,0,0,0,0,8,8,5,5,0,22,0,0,0,0,6,9,0,0,0,15,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,10,0,0,0,0,0,0,0,0,0,0
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,0,0,8,13,9,4,0,42,14,3,3,4,12,11,3,0,0,52,0,0,0,0,4,4,5,4,0,23,0,0,0,0,0,0,0,5,0,6,0,0,0,0,4,5,8,3,0,22,0,0,0,0,0,6,10,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,15,0,0,0,6,13,5,0,0,0,27,0,0,0,0,0,0,3,0,0,3,3,5,0,5,4,10,3,0,0,29,117,40,40,49,48,38,22,5,0,365,19,8,0,8,12,3,4,0,0,56,150,54,46,80,88,78,58,24,3,587,0,0,0,0,6,16,15,9,0,56,0,4,12,8,9,9,7,0,0,42,0,0,0,0,6,5,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,0,0,26,0,0,0,0,0,0,3,3,0,9
POA6208,0,3,3,20,58,118,192,147,34,577,92,50,48,58,61,58,49,42,13,479,0,0,9,14,11,50,112,91,27,311,0,0,0,0,0,3,3,13,12,32,3,3,9,20,34,89,148,98,24,428,7,0,0,3,22,63,151,118,36,407,0,0,0,0,0,5,23,24,11,69,3,0,0,5,3,31,72,57,22,200,49,64,60,90,74,72,77,36,12,534,0,0,0,3,9,12,31,29,6,93,81,36,35,31,69,75,77,46,16,455,879,417,404,361,360,346,248,118,34,3158,139,66,56,50,61,61,49,44,20,539,1215,623,591,585,657,753,791,520,158,5896,0,9,15,55,92,182,293,215,58,924,85,57,79,84,78,91,99,65,18,653,0,0,5,17,32,50,85,61,15,258,0,0,0,0,0,0,7,21,12,36,5,7,5,19,36,49,105,74,15,313,6,0,0,3,13,36,80,79,23,231
POA6209,0,0,0,0,7,12,35,33,0,88,14,8,3,9,13,4,8,5,0,68,0,0,0,0,0,14,19,12,6,51,0,0,0,0,0,3,0,4,0,6,0,0,0,0,13,17,27,17,4,81,0,0,0,0,4,20,30,24,6,87,0,0,0,3,0,3,0,4,3,14,0,0,0,0,0,6,13,17,0,36,4,15,9,7,10,15,12,7,0,89,0,0,0,0,3,0,12,4,0,18,6,4,9,7,8,16,23,6,0,81,99,70,48,48,65,71,57,18,4,475,9,13,6,10,20,14,24,6,3,115,135,108,68,78,127,151,180,98,26,963,0,4,0,6,18,24,51,41,12,152,4,17,6,7,15,17,16,4,5,91,0,3,0,0,0,12,10,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,14,12,4,50,0,0,0,0,7,12,10,12,3,43
POA6210,4,13,42,111,243,593,1038,885,312,3241,444,299,249,263,287,274,305,181,56,2359,7,15,18,36,78,236,519,481,157,1547,0,0,0,4,4,11,49,119,100,292,8,29,34,76,226,474,789,591,168,2398,7,17,25,27,132,429,854,796,307,2589,4,6,3,15,21,46,106,171,93,458,11,13,5,14,43,135,327,289,107,953,162,358,408,386,436,426,381,187,54,2804,8,0,5,16,30,73,164,187,76,552,375,206,153,222,327,446,533,332,125,2721,4729,2679,2171,2186,2293,2104,1515,737,169,18573,547,340,293,295,323,277,290,220,135,2721,6171,3790,3226,3339,3871,4304,4655,3066,1010,33435,10,29,70,186,520,1096,1710,1491,715,5830,344,349,391,460,462,587,588,355,123,3652,11,6,23,47,161,297,447,382,143,1516,0,0,0,0,0,10,60,142,172,390,9,35,40,101,181,426,568,440,184,1985,7,6,11,32,73,226,448,522,337,1662
POA6211,0,0,6,18,30,67,130,104,16,385,63,26,25,30,25,32,44,18,6,263,0,0,3,7,7,33,57,67,7,181,0,0,0,0,0,0,6,10,0,19,0,0,3,11,19,33,100,62,8,243,0,0,6,4,12,43,102,89,16,272,0,0,0,4,5,4,16,13,8,49,0,0,0,0,3,14,30,31,8,88,20,27,29,48,49,48,46,25,0,292,0,0,0,0,0,14,13,19,4,49,39,26,20,28,30,56,77,35,6,318,636,288,222,294,301,251,213,56,8,2261,58,30,15,28,40,32,19,19,6,247,803,389,308,421,473,492,598,320,43,3845,0,0,9,27,57,119,211,100,15,542,46,27,32,55,43,49,58,33,4,340,0,0,0,12,22,24,56,20,6,136,0,0,0,0,0,3,0,8,4,11,5,0,4,7,21,31,54,32,4,165,0,0,0,4,0,17,45,30,5,97
POA6213,0,0,0,0,0,3,14,6,0,35,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,10,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,25,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,6,0,10,4,3,7,0,3,5,0,0,0,30,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,5,0,22,50,11,16,23,31,19,24,4,0,180,0,4,5,6,8,8,4,7,0,46,56,21,30,32,54,55,51,26,6,330,0,0,0,0,5,13,23,8,5,59,0,0,0,6,3,3,4,0,0,26,0,0,4,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,3,0,3,14
