POA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
POA6159,36,10,3,5,0,11,11,4,0,89,17,9,0,4,0,4,4,4,0,42,8,11,3,0,6,4,3,3,4,52,0,9,6,3,16,12,16,5,5,72,0,7,5,0,9,8,17,10,7,69,3,10,3,3,3,4,14,12,4,65,0,9,12,0,0,9,6,16,0,48,3,6,7,5,7,3,21,13,0,68,0,9,7,11,7,26,16,9,3,91,0,9,17,9,11,11,9,8,4,87,0,0,23,15,7,17,8,5,0,85,0,0,28,19,9,18,15,7,0,93,0,0,32,50,41,44,31,9,0,203,0,3,12,9,17,16,13,0,0,83,0,0,25,70,57,89,34,17,6,293,0,4,9,12,15,10,22,17,26,106,0,0,0,0,0,0,0,0,0,9,83,85,201,237,207,299,252,134,50,1550,32,4,5,18,18,27,19,8,0,143,19,5,5,5,4,8,6,4,0,58
POA6160,70,21,15,18,12,25,21,10,8,210,33,12,0,7,9,9,13,3,0,93,21,28,15,23,36,30,10,13,4,196,4,25,35,26,33,30,42,29,10,232,9,22,26,11,33,33,64,40,13,245,7,32,37,17,20,19,48,33,4,215,0,28,26,22,8,22,36,21,0,165,5,25,67,38,17,28,36,19,5,243,0,29,80,53,30,62,35,10,0,296,0,26,74,33,27,48,21,7,4,247,3,14,92,58,28,29,22,10,0,262,0,7,64,55,53,29,20,3,8,250,0,14,135,164,118,101,41,5,4,585,0,0,21,48,44,38,6,0,0,166,0,0,28,87,134,89,27,9,0,378,21,46,100,90,90,87,54,37,26,548,0,12,26,6,5,11,3,0,0,66,178,340,847,756,711,697,509,254,83,4377,67,20,37,31,36,28,35,12,6,267,51,17,10,7,8,22,13,9,0,147
POA6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,6,3,0,8,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,7,4,4,11,4,0,4,0,0,0,31,0,3,3,0,3,5,0,4,0,21,0,6,10,3,5,8,0,6,0,24,0,0,9,3,4,0,4,0,0,21,0,0,0,0,5,6,0,0,0,10,0,0,0,0,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,6,3,3,3,5,4,0,26,0,0,0,0,0,0,0,0,0,0,8,15,43,22,23,32,26,24,3,197,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
POA6162,109,7,13,18,21,31,37,17,7,265,81,14,0,3,11,15,21,9,0,153,36,28,11,17,17,22,41,24,9,210,14,29,25,21,24,50,66,53,34,312,12,26,35,13,22,45,82,51,31,302,17,26,23,23,35,48,76,33,3,282,7,35,34,21,12,27,48,21,8,216,6,28,63,32,25,32,49,16,4,259,0,16,67,47,38,65,53,24,8,320,0,19,74,54,54,58,24,16,4,296,0,8,58,65,76,44,30,3,0,281,0,3,64,61,48,47,20,7,0,247,0,7,110,186,170,127,29,9,4,647,0,0,21,63,72,49,7,0,0,221,0,0,21,102,125,94,22,8,0,375,19,9,42,42,47,37,35,17,16,261,0,0,8,0,3,5,5,0,0,19,293,251,672,773,810,794,642,322,126,4688,94,18,24,61,44,80,55,13,7,390,75,4,10,21,15,24,31,8,5,201
POA6163,529,156,144,91,98,133,169,73,26,1416,260,66,26,27,27,54,87,35,9,584,155,164,82,84,72,124,163,104,34,972,67,157,134,118,135,182,407,395,131,1725,49,127,95,73,101,157,324,272,112,1313,79,171,147,84,106,135,250,172,53,1205,60,193,177,104,92,134,197,122,36,1125,43,183,313,209,198,217,186,69,21,1426,10,164,527,347,286,303,190,59,12,1895,0,96,403,327,280,275,136,35,0,1564,3,63,400,370,338,287,95,14,8,1586,0,26,313,352,297,236,62,13,0,1309,3,37,486,693,648,485,123,13,0,2492,0,8,113,174,178,129,35,0,4,647,0,5,85,275,258,206,51,10,0,890,66,84,210,183,151,121,134,143,109,1211,0,0,6,8,13,5,5,0,0,37,1333,1701,3668,3514,3276,3189,2622,1525,559,21384,498,124,269,298,271,394,289,99,35,2281,334,82,86,79,78,126,110,44,15,959
POA6164,874,192,117,88,105,152,179,51,16,1765,392,88,39,16,20,36,67,21,0,675,212,148,92,52,68,65,117,73,4,828,110,135,109,77,67,109,265,201,50,1114,68,124,99,74,77,90,205,131,33,893,108,181,131,74,96,97,177,86,18,965,62,222,175,134,92,122,139,57,17,1026,63,266,385,260,207,223,134,26,10,1574,31,257,656,492,388,310,129,22,3,2296,7,161,623,547,417,289,99,10,0,2152,3,78,613,603,486,298,81,10,0,2179,4,41,481,583,424,249,44,8,0,1837,0,56,863,1384,995,449,88,3,0,3836,0,9,198,338,231,96,15,4,0,896,0,3,142,410,361,147,30,0,4,1100,76,97,188,179,119,64,71,70,33,895,12,0,5,0,7,16,12,4,0,64,2029,2069,4911,5295,4155,2822,1847,774,191,24086,698,142,441,558,360,440,257,67,24,2995,467,83,121,161,107,110,79,20,4,1145
POA6165,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,11,5,7,3,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6166,118,14,21,11,12,36,43,23,5,285,62,13,0,6,0,7,7,4,5,102,40,15,9,9,12,8,49,31,0,181,15,16,17,9,15,24,80,81,20,270,13,20,12,10,16,11,44,36,15,168,21,24,12,11,12,29,45,29,14,192,11,38,9,20,8,29,44,25,4,197,4,44,31,31,22,46,53,21,0,257,0,36,73,40,68,78,48,9,0,364,0,20,60,50,57,57,23,10,0,285,0,11,68,75,62,77,18,5,0,312,0,5,67,91,73,70,17,4,0,320,0,11,98,164,166,124,36,6,0,604,0,0,27,58,49,36,6,3,5,187,0,0,21,78,88,55,17,4,0,261,16,20,33,32,40,27,28,29,11,237,0,0,3,0,0,0,0,0,0,13,296,279,566,697,705,719,568,318,87,4230,101,16,53,67,56,95,72,29,10,506,87,14,14,21,15,26,28,0,5,210
POA6167,369,84,48,51,58,60,61,23,4,761,128,36,23,9,17,19,19,12,7,261,94,74,67,50,59,62,42,33,3,481,33,70,89,62,74,114,203,128,33,803,40,33,51,39,73,91,164,124,52,672,48,73,66,53,56,53,100,54,20,534,25,86,83,72,65,50,45,34,13,468,8,103,185,138,141,103,53,19,0,751,18,105,258,257,202,159,66,10,0,1076,0,61,224,245,196,131,44,3,0,903,0,32,184,262,187,109,31,5,3,802,0,12,136,181,128,74,13,0,0,555,0,20,199,328,271,157,28,3,0,1003,0,5,57,63,56,21,4,0,0,211,0,3,29,69,53,31,9,0,0,195,87,203,595,468,246,121,76,37,6,1838,0,0,5,0,0,0,11,0,0,23,855,1014,2301,2339,1875,1358,963,481,152,11338,302,78,206,202,157,219,106,29,4,1298,155,27,45,71,49,30,28,7,0,412
POA6168,265,48,45,29,50,79,87,37,8,655,72,13,11,6,14,18,31,17,0,183,79,47,64,46,56,71,79,41,13,482,25,52,87,60,85,119,276,217,55,974,22,30,46,34,58,107,228,182,77,782,39,43,65,36,58,60,182,142,32,671,30,68,68,52,55,73,94,76,23,546,17,100,134,109,69,130,93,38,19,699,19,113,179,138,156,204,105,28,4,943,11,100,181,116,110,140,60,16,4,735,0,61,147,107,148,141,38,12,5,659,4,33,115,97,131,127,17,6,3,525,0,32,209,229,264,215,37,6,0,992,0,0,43,64,66,53,12,0,0,241,0,3,27,57,63,69,14,4,0,237,53,203,282,171,139,102,112,98,74,1226,0,14,3,8,0,9,4,0,0,39,640,960,1697,1346,1512,1711,1469,922,330,10596,208,56,126,135,129,243,155,40,10,1096,102,19,42,35,35,48,40,13,4,343
POA6169,499,89,70,46,66,113,110,34,10,1034,161,26,7,8,17,32,45,21,0,317,112,80,81,48,56,80,95,63,15,631,66,65,103,67,95,130,272,216,73,1089,33,61,57,53,53,107,204,183,57,809,67,75,65,44,68,95,162,129,41,749,34,106,93,48,52,118,136,87,18,694,21,121,164,109,107,144,131,45,9,851,16,93,228,197,194,227,107,30,9,1100,4,55,197,158,169,205,78,18,3,892,0,39,218,166,227,222,60,22,3,969,9,30,144,180,188,197,33,3,4,785,0,42,271,416,439,349,50,0,0,1570,0,8,50,85,105,85,11,0,0,339,0,4,41,107,123,92,13,3,0,385,52,34,113,119,104,108,75,78,59,744,0,0,0,0,0,3,6,5,0,23,1067,922,1908,1858,2063,2300,1588,939,310,12965,408,72,223,231,234,373,198,36,13,1797,219,45,47,71,80,97,65,23,7,656
POA6170,236,41,38,27,29,31,42,10,0,447,87,13,3,3,9,9,17,3,0,146,43,33,24,21,22,23,18,6,0,197,23,41,33,34,23,18,59,42,8,282,15,25,36,27,13,22,38,21,5,216,23,54,39,32,24,21,23,15,3,230,16,51,70,46,32,24,16,12,0,270,14,83,149,90,58,36,19,6,0,447,9,67,222,189,120,76,16,3,6,701,4,36,208,201,94,56,4,3,0,610,4,32,194,200,104,73,11,0,0,620,5,19,110,169,99,48,5,0,0,442,0,19,179,265,182,63,14,0,0,727,0,3,34,71,30,21,0,0,0,169,0,0,20,54,39,29,8,0,0,146,41,23,68,65,43,21,16,3,0,273,0,0,4,0,0,3,4,3,0,15,517,547,1435,1478,916,571,310,134,23,5939,193,47,200,171,117,126,48,18,4,917,86,24,62,44,20,15,16,6,0,273
POA6171,521,69,60,55,55,68,49,23,3,897,240,24,6,9,8,14,22,13,3,329,123,46,21,22,17,35,49,31,3,353,48,43,52,31,32,51,158,159,23,592,34,57,46,26,24,33,119,88,18,436,62,66,56,36,31,36,101,62,12,459,48,93,97,52,38,44,74,38,9,498,29,122,187,120,90,71,50,22,0,690,18,109,334,262,187,123,63,10,0,1105,10,96,350,266,179,99,36,7,0,1037,5,53,333,323,248,153,28,3,0,1148,0,29,281,281,185,121,11,7,0,919,4,44,557,683,500,256,47,0,0,2094,0,6,112,187,153,62,11,0,0,530,7,4,70,177,136,74,3,0,0,472,64,46,126,113,86,50,44,28,0,564,0,0,0,3,0,0,4,0,0,12,1217,909,2696,2632,1961,1302,867,492,75,12149,483,94,403,360,198,258,105,22,4,1918,271,34,96,96,52,33,41,10,0,630
POA6172,240,40,28,13,18,43,28,14,0,416,72,18,4,4,5,6,17,4,0,128,44,37,14,17,12,14,29,9,0,188,25,20,35,31,13,32,81,75,23,339,38,21,31,15,13,14,41,57,21,255,22,41,30,13,16,22,41,18,3,210,20,38,25,14,19,30,35,24,11,214,11,40,53,35,44,47,23,3,6,254,4,60,92,61,80,59,36,7,0,403,9,29,76,66,88,69,20,5,0,367,3,31,85,89,94,78,23,3,3,406,0,17,65,65,87,57,5,0,0,298,0,13,117,151,230,164,17,0,0,697,0,0,20,42,50,27,4,0,0,155,0,0,14,33,46,44,4,0,0,138,28,31,48,50,37,18,19,16,14,257,0,0,0,3,4,3,0,0,0,6,511,443,748,693,864,728,417,239,87,4732,201,32,99,100,117,141,55,10,7,759,109,15,17,24,34,35,19,6,0,252
POA6173,252,29,16,18,13,19,12,7,0,361,116,15,0,0,3,6,5,0,3,149,53,27,16,8,9,11,17,9,0,142,29,24,14,12,19,10,33,15,10,159,35,24,4,12,4,6,20,12,4,118,45,29,15,14,13,18,31,21,0,180,20,49,21,9,10,11,19,7,0,156,19,45,43,28,26,15,16,11,0,202,16,43,46,50,50,44,17,5,0,267,4,25,53,57,73,46,11,0,0,280,3,18,76,86,96,67,14,0,3,364,0,12,65,99,87,65,11,0,0,337,3,14,100,235,278,149,17,0,0,795,0,7,28,105,94,39,3,0,0,268,0,0,26,84,118,65,3,0,0,301,9,13,19,27,21,22,3,10,0,129,0,0,0,0,0,0,0,0,0,3,596,353,538,836,913,592,241,102,26,4206,161,26,81,134,98,105,47,12,0,653,152,13,26,31,28,21,9,4,0,287
POA6174,94,16,15,11,10,12,15,3,0,163,41,6,0,0,0,0,3,0,0,60,28,8,9,4,4,8,15,3,0,72,8,6,12,13,3,15,14,18,6,93,13,12,8,4,8,12,20,10,0,86,14,20,7,8,6,10,9,5,0,77,3,19,14,8,7,6,11,0,0,75,4,36,28,15,10,9,7,3,0,116,3,29,46,28,31,22,12,3,0,173,5,14,57,33,29,21,4,0,0,164,4,5,44,46,31,21,0,0,0,146,0,3,42,42,41,14,0,0,0,151,0,10,64,91,70,27,10,0,0,272,0,0,14,25,26,12,0,0,0,73,0,0,12,21,14,11,0,0,0,63,15,10,17,18,14,10,3,3,0,97,0,0,0,0,0,0,0,0,0,0,240,202,380,368,310,213,126,54,9,1894,69,10,47,35,33,29,18,3,0,246,52,5,14,12,16,10,9,0,0,114
POA6175,55,7,4,5,0,5,12,4,0,97,25,8,3,0,0,3,5,0,0,38,15,9,9,0,0,3,7,4,0,53,5,4,6,6,5,8,24,8,0,72,8,6,4,0,7,8,16,9,5,57,15,13,7,3,0,4,9,3,4,62,6,23,5,5,3,6,7,3,0,72,4,20,6,8,5,15,9,4,0,66,4,9,21,16,12,11,12,4,0,94,0,9,17,13,18,15,5,5,0,77,0,11,23,29,21,24,3,0,0,122,0,5,23,20,31,21,4,0,0,99,0,9,40,80,86,42,3,5,0,250,0,0,12,22,27,13,3,0,0,79,0,0,3,20,28,16,0,0,0,70,6,8,9,8,9,9,4,0,0,49,0,0,0,0,0,0,3,0,0,0,151,127,195,240,262,196,124,52,13,1360,36,13,27,33,28,35,20,8,0,186,41,0,6,13,7,3,0,5,0,75
POA6176,33,5,5,7,4,0,0,0,0,43,17,0,0,0,0,0,0,0,0,14,0,5,3,0,0,0,7,0,0,24,6,0,3,0,0,5,13,12,5,40,0,3,0,4,3,0,4,0,0,24,9,9,3,4,3,6,7,8,0,34,4,8,4,4,4,3,3,4,0,28,0,3,12,3,0,3,3,0,0,36,0,4,32,7,10,10,3,5,0,69,0,9,21,8,14,9,0,0,0,69,0,0,19,17,10,11,8,0,0,65,0,0,23,15,9,8,0,0,0,55,0,6,42,26,14,11,0,0,0,102,0,0,3,3,7,8,0,0,0,18,0,0,7,7,10,8,5,0,0,31,7,0,4,4,3,6,8,0,0,36,0,0,0,0,0,0,0,0,0,0,75,57,182,112,94,89,63,26,8,706,30,6,30,12,14,12,4,0,0,105,18,0,9,3,0,0,3,0,0,34
POA6180,104,15,11,12,4,18,13,4,0,182,43,4,0,0,4,3,0,0,0,61,35,11,7,11,6,5,15,8,0,98,9,13,15,8,11,6,46,61,13,167,9,14,9,10,3,10,21,26,3,109,14,4,11,4,12,13,29,10,4,101,11,19,23,12,5,5,13,20,3,101,5,20,25,28,15,9,15,13,0,132,4,19,59,34,40,22,10,5,0,205,4,10,43,52,27,26,3,6,0,165,0,15,47,49,21,25,7,0,0,161,0,9,42,48,29,22,3,4,0,148,0,12,69,106,83,43,6,0,0,313,0,0,23,23,24,15,0,0,0,80,0,0,11,34,24,14,9,0,0,91,9,9,12,17,20,9,3,9,3,78,0,0,0,0,0,0,0,0,0,0,236,167,412,432,331,235,204,162,30,2210,80,27,74,54,43,56,24,7,0,355,55,3,17,13,9,10,10,4,0,116
POA6181,9,0,0,4,0,0,0,0,0,9,4,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,10,0,0,0,4,0,0,9,3,0,11,0,0,0,0,0,3,3,0,0,3,0,6,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,5,0,0,0,11,0,0,5,0,7,3,6,0,0,18,0,0,0,4,0,3,0,0,0,8,0,0,0,0,4,8,0,0,0,11,0,0,8,3,16,7,0,0,0,34,0,0,4,0,0,0,0,0,0,6,0,0,0,6,6,0,0,0,0,8,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,17,11,14,28,44,35,19,9,0,181,9,0,3,3,9,4,0,0,0,27,9,0,0,0,0,0,0,0,0,14
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,14,0,0,3,0,9,4,3,0,34,0,0,0,0,0,0,0,0,0,8,0,4,0,0,3,4,4,0,0,21,0,0,0,0,0,6,10,8,0,19,0,0,0,0,7,0,9,5,0,25,6,0,0,6,0,7,4,4,0,24,0,3,0,5,3,0,0,0,0,15,0,4,0,5,6,4,4,0,0,26,0,3,6,3,8,8,0,7,0,30,0,0,0,3,7,3,0,0,0,19,0,0,5,5,6,10,0,0,0,28,0,0,10,9,12,10,3,0,0,35,0,0,5,16,26,16,4,0,0,67,0,0,6,11,0,3,0,0,0,21,0,0,4,11,0,4,0,0,0,19,6,3,5,11,5,7,10,0,0,36,0,0,0,0,0,0,0,0,0,0,34,21,46,80,88,78,58,24,3,433,7,0,22,17,14,12,5,0,0,77,13,0,0,10,0,8,0,0,0,31
POA6208,125,14,16,9,14,41,35,23,3,288,55,7,3,7,6,10,18,10,8,119,31,27,22,20,15,33,47,41,8,246,21,21,21,26,31,43,169,140,45,523,20,19,22,19,21,48,98,80,30,355,18,25,36,9,13,38,102,63,18,328,13,37,32,21,15,24,60,45,11,263,12,23,37,39,27,54,55,24,4,271,5,33,63,50,33,65,41,18,0,314,0,20,56,29,45,43,23,6,0,231,4,18,63,47,66,53,22,7,0,273,3,11,36,54,62,62,24,9,0,256,0,16,110,139,178,136,30,4,0,604,0,0,23,49,33,34,5,0,0,144,0,0,18,35,53,27,15,0,0,149,28,15,38,30,40,45,48,41,21,321,0,0,0,0,0,0,0,0,0,6,332,285,596,587,660,753,791,518,158,4688,133,20,92,80,69,135,75,13,0,628,89,10,27,18,15,44,28,13,5,245
POA6209,21,0,0,0,3,8,7,8,0,54,8,0,0,0,0,8,5,0,0,18,7,5,3,4,0,8,10,3,0,37,3,3,4,6,5,15,31,23,6,94,5,5,4,6,12,14,20,20,3,81,8,0,0,3,0,11,26,15,4,74,5,8,0,6,4,8,12,5,0,43,0,10,0,0,9,4,9,0,0,36,0,7,3,8,7,7,7,4,4,56,0,0,8,0,9,6,6,0,0,28,0,0,3,4,6,10,7,0,0,46,0,0,8,6,10,5,3,0,0,32,0,3,10,17,22,14,4,0,0,72,0,0,0,3,3,3,0,0,0,21,0,0,3,3,13,9,4,0,0,32,6,3,8,8,15,12,22,9,3,92,0,0,0,0,0,0,0,0,0,0,61,45,68,78,127,151,181,98,26,829,23,3,8,11,16,15,12,5,0,83,11,0,3,4,5,6,7,0,0,34
POA6210,853,123,119,98,114,264,272,114,57,2009,357,48,25,17,23,70,102,45,18,709,217,161,122,117,105,169,293,155,38,1374,101,128,161,129,181,264,843,786,208,2804,102,122,113,118,162,232,663,583,203,2286,116,164,153,134,111,199,545,383,113,1926,81,184,161,113,126,188,407,291,88,1644,43,213,279,183,190,236,293,148,55,1639,26,177,366,281,313,377,324,124,23,2008,13,107,298,247,300,334,172,76,10,1560,5,77,268,276,302,327,135,46,16,1450,3,51,229,258,340,281,78,23,4,1259,6,75,517,734,821,705,156,31,5,3047,0,6,116,208,219,200,42,9,5,796,0,4,97,221,360,292,89,25,12,1097,108,119,208,201,202,174,240,226,167,1654,0,0,7,11,8,4,8,0,0,38,2023,1771,3233,3346,3873,4309,4666,3068,1010,27298,724,131,389,424,432,761,459,152,109,3575,440,78,113,117,100,176,150,53,28,1253
POA6211,104,13,15,16,10,25,41,16,0,240,55,3,0,3,3,3,12,4,0,92,24,12,3,8,12,24,42,31,3,154,12,11,18,9,12,40,116,99,10,331,3,8,11,14,7,24,79,47,6,204,12,12,11,12,10,30,80,44,4,209,9,15,8,13,16,31,53,20,8,168,4,15,21,11,19,23,42,21,4,174,0,23,28,36,30,35,30,19,3,211,5,7,23,33,42,34,25,10,0,176,0,6,26,29,41,26,8,5,0,147,0,3,28,41,41,40,8,3,0,166,0,8,67,109,115,81,21,3,0,397,0,3,19,41,40,20,7,0,0,115,0,0,16,35,52,33,10,0,0,138,13,9,11,19,21,20,19,11,8,125,0,0,0,0,0,0,0,0,0,3,248,138,308,421,469,494,598,320,43,3044,72,15,58,63,45,91,59,11,0,422,69,9,15,9,10,17,33,6,0,171
POA6213,6,0,6,0,0,5,3,0,0,19,6,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,4,0,0,13,0,0,5,0,3,0,6,6,0,25,0,0,0,0,0,0,4,10,0,17,0,0,3,0,0,4,0,0,4,14,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,12,0,0,0,0,3,0,6,0,0,21,0,0,0,0,4,5,0,0,0,11,0,0,0,0,3,8,0,0,0,11,0,0,4,0,3,0,0,0,0,22,0,0,3,6,10,9,0,0,0,28,0,0,4,8,0,4,7,0,0,14,0,0,0,0,3,3,0,0,0,8,0,0,0,3,9,6,4,4,0,33,0,0,0,0,0,0,0,0,0,0,14,7,30,32,54,55,51,26,6,277,6,0,3,3,6,7,7,0,0,26,4,0,6,0,0,4,8,0,0,24
