POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA6566,18,17,32,68,62,134,16,18,33,13,3,16,96,87,183,58,48,108,12,19,31,10,11,18,80,79,158,0,4,4,0,5,4,17,12,24,9,27,33,0,0,0,22,40,64,0,0,0,0,7,7,0,0,0,0,12,12,0,0,0,0,22,24,28,63,87,10,6,17,0,12,10,0,0,0,11,14,27,206,186,388,0,0,0,433,444,880
POA6567,0,0,3,11,5,14,0,5,3,0,0,4,15,8,18,9,0,14,3,4,9,4,0,6,18,9,20,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,8,7,7,16,0,5,5,0,0,0,0,0,0,0,3,9,40,33,69,0,0,0,80,62,136
POA6568,0,3,5,8,3,12,0,0,4,0,0,0,5,7,12,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,22,17,38
POA6569,0,0,0,16,10,30,0,0,0,0,0,0,16,10,30,3,5,12,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,14,17,32,0,0,0,38,33,72
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,5,4,12
POA6572,0,0,0,5,3,8,0,0,0,0,0,0,5,3,8,0,5,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,9,18,20
POA6574,0,0,0,0,4,4,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,8,11
POA6575,0,0,0,6,0,5,0,0,0,4,0,5,8,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,24,0,0,0,25,9,35
POA6603,12,9,19,48,53,105,0,0,3,0,0,0,52,54,101,17,13,31,0,0,0,0,0,0,17,18,33,0,6,5,0,0,0,4,0,12,9,3,9,0,0,0,13,13,23,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,4,8,11,16,22,34,0,0,0,4,0,4,0,0,0,4,0,4,51,38,89,0,0,4,152,136,293
POA6605,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,13,5,18
POA6606,0,0,0,7,7,16,0,0,0,0,0,0,7,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,6,10,22
POA6608,0,0,3,7,5,12,0,0,0,0,0,0,7,5,12,6,0,4,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,30,0,0,0,32,26,54
POA6609,8,14,19,32,21,58,0,0,0,3,3,3,36,24,63,10,16,34,0,0,0,3,8,15,19,25,47,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,5,7,7,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,3,3,10,10,11,20,0,0,0,0,0,0,0,0,0,0,0,0,79,64,144,0,0,0,151,136,290
POA6612,0,3,3,4,7,13,0,0,0,0,0,0,4,7,13,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,15,30,0,0,0,27,32,62
POA6613,0,0,0,0,5,6,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
POA6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,0,0,0,12,15,27
POA6620,0,0,6,20,17,36,0,0,0,0,0,0,20,17,36,3,0,4,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,4,0,3,0,9,10,0,0,0,9,12,15,0,0,0,0,0,3,0,0,0,3,0,9,0,0,0,4,0,7,8,12,26,0,0,0,0,4,4,0,0,0,0,4,4,288,82,375,5,0,5,332,117,450
POA6623,0,8,8,24,17,41,0,0,0,0,3,4,22,21,46,11,10,17,0,0,0,6,0,4,10,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,10,3,8,9,0,0,0,0,3,3,0,0,0,0,6,3,101,81,179,0,0,0,144,122,267
POA6625,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10
POA6627,0,0,0,0,4,7,0,0,0,0,0,0,0,4,7,4,0,8,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,8,16
POA6628,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9
POA6630,0,3,5,11,7,18,11,11,24,0,0,0,26,18,42,0,0,9,0,0,0,3,0,3,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,65,67,129,0,0,0,91,101,192
POA6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6632,0,0,0,5,0,5,5,5,4,0,0,0,7,7,12,0,5,5,0,0,0,0,0,0,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,22
POA6635,0,5,0,9,4,14,0,0,0,3,0,3,10,12,17,3,5,5,0,4,4,0,0,3,7,6,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,4,0,6,8,8,13,0,0,0,0,0,4,3,0,3,4,0,5,447,121,565,0,0,0,482,145,618
POA6638,0,7,6,9,11,16,0,0,0,4,3,7,10,11,23,4,0,4,3,0,3,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,3,0,6,0,0,0,0,3,3,0,0,0,7,8,12,0,0,0,7,7,17,13,14,25,6,0,3,0,0,0,0,0,0,6,3,7,445,192,640,0,0,0,481,227,706
POA6639,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,25,139,0,0,0,118,25,143
POA6640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,5,5,8,7,16,0,0,0,0,0,0,0,0,0,0,0,0,34,16,50,3,0,3,46,24,63
POA6642,5,6,9,25,28,50,0,0,0,3,6,6,27,35,59,15,19,36,0,0,0,7,3,8,25,25,42,0,0,0,0,4,5,3,0,3,9,7,16,0,0,0,18,9,26,0,0,0,3,0,3,0,0,0,9,12,22,0,0,0,17,12,30,33,23,54,3,0,3,4,0,7,0,0,0,3,0,6,507,189,692,7,4,12,606,276,884
POA6646,0,3,0,14,19,28,0,0,0,0,0,0,14,19,28,9,10,16,0,0,0,0,0,0,9,11,22,0,0,0,0,3,3,6,0,6,9,4,11,0,0,0,10,10,22,0,0,0,0,3,3,6,0,6,5,3,5,0,0,0,4,7,16,17,21,34,3,0,7,0,5,3,0,0,0,5,4,6,406,99,507,5,0,5,458,149,609
POA6701,57,62,119,111,118,230,98,82,181,43,33,71,247,236,484,68,44,116,47,51,100,11,4,10,127,96,225,0,3,5,3,9,6,12,13,19,16,32,49,0,0,0,29,53,84,3,9,13,3,7,9,4,3,7,18,30,47,0,0,0,24,44,64,51,97,149,5,0,9,8,13,29,0,0,0,20,16,34,634,543,1181,75,32,109,1208,1080,2292
POA6705,0,0,5,10,15,24,0,4,0,0,0,0,14,11,28,0,4,6,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,6,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,4,7,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,16,9,33,0,0,0,37,40,71
POA6707,34,32,66,183,163,344,11,10,27,11,10,23,207,176,385,69,57,129,4,7,11,4,9,12,77,69,147,3,0,4,0,3,3,10,4,13,14,29,43,0,0,0,26,33,59,11,7,19,10,17,25,0,11,11,10,45,51,0,0,0,27,72,103,51,111,160,9,8,18,7,13,22,0,0,0,13,23,39,216,191,404,19,26,45,620,629,1252
POA6710,13,14,28,45,42,84,0,0,0,4,3,4,48,42,93,8,6,12,0,0,0,0,4,5,14,9,18,0,0,0,0,6,6,6,0,8,12,11,20,0,0,0,19,19,31,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,5,9,14,23,31,47,0,6,3,8,0,5,0,0,0,3,5,8,233,216,446,12,18,37,339,333,669
POA6712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,17,188,3,3,4,182,17,194
POA6713,17,15,31,84,66,143,9,6,6,3,0,10,92,71,162,22,23,44,22,29,55,0,0,0,44,56,97,0,0,0,0,0,0,5,0,13,4,9,11,0,0,0,19,6,26,0,0,0,0,3,3,0,4,4,0,12,15,0,0,0,0,16,22,19,24,45,0,0,0,3,6,5,0,0,0,4,6,9,72,82,150,5,0,4,243,246,490
POA6714,193,186,387,755,716,1472,165,141,310,37,35,70,953,897,1855,424,394,816,147,138,290,6,6,9,578,536,1114,22,12,33,20,16,39,57,45,98,111,163,275,6,0,6,214,238,458,7,22,31,20,38,53,4,11,19,70,133,201,0,0,0,106,198,307,321,441,757,11,11,20,40,68,103,0,0,0,53,72,121,3395,1477,4869,98,28,129,5589,3647,9240
POA6716,15,9,23,55,38,96,0,0,0,0,3,5,66,43,103,18,10,34,0,0,0,0,0,0,19,10,29,3,0,6,3,0,7,0,4,4,6,10,17,0,0,0,17,12,26,0,0,0,3,3,10,0,0,0,12,11,23,0,0,0,19,21,38,32,29,62,0,0,4,9,9,11,0,0,0,10,8,14,469,125,592,9,3,14,607,229,841
POA6718,6,6,14,29,31,57,0,0,0,0,0,0,26,34,61,25,22,51,0,0,0,0,3,7,31,21,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,3,6,3,9,11,0,5,0,0,4,4,0,0,0,0,4,3,228,39,264,0,0,0,302,109,412
POA6720,38,14,58,107,95,202,17,4,18,0,3,3,124,107,224,55,45,104,15,25,35,0,0,0,77,64,142,0,4,4,0,0,0,6,3,10,20,27,43,0,0,0,25,37,64,5,5,4,0,6,6,0,0,0,10,15,28,0,0,0,15,25,40,39,60,97,0,3,3,3,5,9,0,0,0,3,10,11,481,242,723,7,6,12,778,503,1274
POA6721,35,50,86,181,206,384,37,27,67,9,9,13,230,243,467,101,68,167,0,0,4,0,8,11,104,75,176,6,4,7,4,7,9,13,12,23,38,42,80,3,0,5,62,62,120,4,9,9,3,16,19,3,0,8,31,38,70,0,0,0,48,54,99,106,115,223,10,8,13,12,26,40,0,0,0,20,35,57,609,365,978,15,14,32,1123,892,2013
POA6722,93,88,179,477,497,975,46,48,96,20,14,34,541,561,1106,346,322,660,0,3,4,4,7,16,351,330,676,16,9,19,14,25,35,38,24,65,65,100,160,0,0,0,130,155,289,0,13,18,8,31,40,5,6,12,33,53,88,0,0,0,47,106,154,179,261,445,18,21,36,23,30,57,0,0,0,42,51,94,1902,954,2852,30,13,38,3133,2258,5395
POA6725,107,99,211,519,465,985,138,114,254,26,31,59,681,616,1296,247,258,510,78,89,165,16,20,37,346,367,716,9,16,23,9,8,16,28,21,45,46,97,144,0,0,0,89,141,229,17,65,84,17,61,70,0,19,16,35,109,144,0,0,0,73,252,324,164,392,557,14,20,38,15,36,45,0,0,0,27,53,84,1045,1019,2070,56,71,122,2427,2616,5046
POA6726,61,52,108,206,202,405,104,85,192,12,10,21,322,300,622,121,133,253,67,65,129,0,4,0,187,200,385,5,4,10,3,15,19,14,12,20,29,55,83,0,0,0,51,77,129,6,23,27,6,21,25,0,10,10,23,74,97,0,0,0,40,127,163,89,205,297,12,10,22,5,23,31,0,0,0,16,33,50,729,841,1573,19,35,57,1425,1665,3092
POA6728,56,40,96,230,202,431,48,32,84,17,23,41,295,258,555,101,105,204,6,8,11,16,25,44,124,136,261,4,0,6,0,0,0,0,4,5,13,19,39,0,0,0,23,25,53,0,9,4,3,10,18,0,9,14,16,24,42,0,0,0,30,50,77,48,74,127,4,0,7,7,6,16,0,0,0,14,7,22,806,647,1453,13,21,36,1359,1177,2540
POA6740,5,11,15,68,65,132,22,22,45,0,0,0,91,84,175,23,32,60,0,0,0,0,3,3,29,37,64,0,0,0,0,0,0,0,0,0,6,8,12,0,0,0,7,5,15,0,0,0,0,3,3,0,0,0,9,3,12,0,0,0,11,7,21,20,17,32,0,0,0,0,3,0,0,0,0,0,3,0,328,179,508,12,10,25,482,337,824
POA6743,75,60,132,286,253,540,64,86,154,12,19,33,367,360,730,115,119,237,13,25,32,12,11,24,137,155,290,4,0,4,7,8,15,10,16,29,19,50,69,0,0,0,42,74,114,3,7,11,10,21,28,4,7,8,33,65,89,0,0,0,50,93,147,91,168,261,10,9,10,14,15,27,3,0,0,20,22,41,610,615,1232,55,60,112,1356,1434,2795
POA6751,43,41,88,236,193,428,5,4,11,14,6,21,246,204,455,72,81,160,0,0,3,9,4,10,84,90,170,0,0,0,9,8,14,12,0,18,40,19,60,0,0,0,67,25,94,0,9,14,7,10,16,3,0,9,40,29,72,0,0,0,54,55,108,124,81,204,0,3,7,11,10,18,0,0,0,18,12,28,1844,551,2399,31,16,47,2386,994,3387
POA6753,60,51,116,267,239,503,3,5,6,12,13,21,277,248,526,139,121,255,0,0,0,5,12,15,143,134,279,12,3,19,9,17,31,20,17,43,76,60,136,0,0,0,128,99,227,4,5,11,14,10,23,3,8,12,73,52,124,0,0,0,98,71,166,222,170,398,0,8,8,16,30,43,0,0,0,16,33,55,3167,826,3992,64,18,87,3962,1492,5447
POA6754,6,13,20,52,46,101,0,0,0,3,0,5,58,53,108,28,31,63,0,0,0,0,0,0,28,31,63,0,0,0,0,0,0,0,0,5,9,10,17,0,0,0,5,13,19,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,6,5,14,17,26,36,0,0,0,4,3,4,0,0,0,4,3,4,370,118,484,6,0,6,483,245,726
POA6758,0,0,0,7,11,17,0,0,0,0,0,0,7,10,16,3,9,6,0,0,3,0,0,0,0,3,8,0,0,0,3,0,5,3,0,3,12,0,14,0,0,0,21,8,25,0,0,0,7,0,10,4,0,4,21,8,25,0,0,0,22,11,34,48,10,59,0,0,0,6,0,5,0,0,0,6,5,10,965,162,1127,8,6,13,1036,204,1236
POA6760,4,0,3,17,16,28,3,0,3,3,3,6,18,21,43,4,10,17,0,0,0,7,4,8,10,12,23,0,0,0,0,0,0,0,0,0,9,5,11,0,0,0,9,5,14,4,0,4,3,0,3,0,3,3,3,0,3,0,0,0,8,5,16,16,8,28,0,0,0,0,5,6,0,0,0,0,5,6,639,133,776,8,6,13,704,189,892
POA6762,4,0,3,0,0,0,0,0,0,19,8,24,19,8,24,0,0,0,0,0,0,17,12,27,17,12,27,0,0,0,0,0,0,6,0,6,8,5,14,0,0,0,12,6,21,0,0,0,3,0,3,0,0,4,4,3,13,0,0,0,12,4,15,23,12,35,4,8,5,0,0,0,0,0,0,4,6,10,313,35,344,5,0,5,372,68,444
POA6765,22,11,28,72,45,113,3,4,5,29,27,55,98,78,176,9,26,37,0,0,0,3,20,19,17,45,61,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,3,8,11,0,0,3,5,3,7,0,0,6,3,12,14,0,0,0,5,19,27,9,28,35,0,0,0,0,5,5,0,0,0,3,4,3,144,151,292,3,5,4,284,326,616
POA6770,23,21,41,81,87,167,94,87,184,35,14,46,212,191,404,48,54,104,29,20,48,15,9,23,89,86,180,0,5,5,0,5,6,3,0,4,6,3,7,0,0,0,9,13,18,0,0,0,4,3,12,0,4,3,4,14,18,0,0,0,9,22,34,18,32,55,0,0,3,0,0,0,0,0,0,0,0,4,387,313,697,11,9,22,745,657,1400
