POA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
POA6161,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,6,0,5,0,4,9,0,26,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,10,25,3,18,28,6,0,0,12,0,95,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,6,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,8,0,0,0,3,4,0,0,0,0,16,0,8,0,0,0,0,0,0,0,8,0,13,0,5,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,5,0,0,0,12
POA6162,17,13,6,0,5,4,0,4,0,48,54,116,48,5,26,0,29,8,3,290,64,55,83,15,24,18,12,26,3,295,15,19,12,0,8,0,4,7,0,60,106,34,186,0,38,5,8,38,7,419,27,9,14,0,18,15,8,11,0,90,64,22,20,4,16,193,11,25,0,357,59,8,47,185,7,38,5,66,0,412,32,45,10,0,35,0,57,27,0,215,13,37,8,0,3,6,0,0,0,68,18,42,0,0,28,0,0,0,5,93,13,5,0,0,15,35,0,4,0,79,84,418,51,0,62,6,6,0,4,633,27,17,17,16,16,0,0,43,0,128,63,145,13,46,63,4,4,13,8,360,70,508,29,110,36,0,0,13,4,771,63,536,34,221,92,5,8,22,3,985,31,89,4,31,12,7,0,0,4,177,28,31,65,55,22,4,0,12,0,213,58,71,29,25,23,15,22,19,38,297
POA6163,34,28,22,0,18,9,9,47,3,172,150,322,317,3,106,0,187,65,23,1165,289,201,552,26,208,73,176,234,22,1773,35,67,55,0,45,4,26,16,6,267,322,154,1171,11,248,30,119,321,26,2397,115,68,82,5,122,82,116,56,8,655,363,81,137,15,114,1284,122,215,11,2347,255,19,238,543,38,195,32,304,13,1640,141,122,66,37,251,32,473,97,16,1242,29,86,42,0,15,20,0,6,0,198,55,146,5,0,185,13,0,7,10,427,45,39,17,0,64,134,10,20,7,342,227,1101,283,8,322,15,21,20,16,2008,75,85,130,62,72,11,31,266,7,739,243,436,140,349,342,5,17,78,33,1647,213,1748,109,546,225,4,0,106,12,2959,208,1654,166,1197,597,26,32,142,30,4045,92,153,35,162,44,24,0,34,3,541,89,69,460,206,98,18,19,100,9,1067,153,200,229,68,155,79,125,119,209,1335
POA6164,42,13,14,0,25,13,5,78,5,196,232,521,506,17,190,3,337,102,34,1944,361,250,833,20,286,91,299,299,26,2459,61,97,101,3,95,7,47,32,10,450,335,256,1517,18,379,50,230,403,41,3229,186,145,141,0,180,136,189,69,23,1071,509,171,160,31,216,1657,141,291,18,3180,300,21,273,504,60,314,56,492,11,2030,183,125,110,52,376,42,650,150,23,1718,21,81,52,0,32,20,3,8,0,222,124,284,21,9,424,39,0,0,7,916,52,27,36,5,105,181,12,24,5,439,297,1252,393,10,427,23,39,34,23,2491,96,140,108,79,131,14,42,387,10,1022,231,443,177,552,526,3,31,77,33,2073,207,1616,117,747,293,0,8,126,15,3131,252,2081,205,1601,797,21,47,200,32,5240,92,63,33,198,50,31,5,27,8,517,117,113,668,271,158,21,28,111,7,1485,218,240,308,63,240,105,170,169,230,1748
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
POA6166,28,3,9,0,7,0,0,22,3,73,46,52,85,0,33,0,41,17,6,282,80,28,165,0,39,16,32,52,5,417,11,10,15,0,9,0,4,4,0,55,73,30,324,0,65,14,37,56,6,601,40,19,17,0,35,22,25,9,3,169,78,23,33,3,27,284,24,49,0,517,47,5,24,69,15,52,8,67,0,282,38,26,9,4,59,7,93,35,6,284,6,7,5,0,6,6,0,0,0,22,16,38,0,0,46,0,0,0,4,115,16,7,4,0,16,32,0,6,5,76,44,159,36,0,48,5,6,3,3,314,24,14,20,11,19,0,8,49,0,146,33,65,33,74,76,0,3,18,5,306,45,277,10,105,56,0,0,13,5,514,41,269,33,197,131,0,7,15,5,702,11,11,3,27,12,0,0,7,0,72,26,10,123,46,41,8,0,15,5,273,47,21,51,12,42,19,35,31,50,307
POA6167,28,8,13,0,5,6,19,70,0,142,31,94,190,9,55,5,199,55,17,647,80,59,404,12,102,27,178,194,12,1066,10,17,34,6,29,4,33,18,5,156,72,60,572,4,143,15,146,196,12,1225,39,33,55,0,63,43,101,31,0,372,168,24,72,12,71,649,79,137,10,1215,92,5,99,151,15,157,25,182,5,729,38,19,23,10,130,7,416,52,5,699,6,25,16,0,8,8,6,0,0,75,22,52,7,3,124,10,0,0,5,214,11,6,16,5,36,54,5,8,0,142,49,224,116,0,105,6,16,14,4,537,17,31,30,32,62,6,26,220,7,422,46,112,69,182,172,0,12,70,14,675,59,363,34,216,73,4,5,52,0,799,76,407,96,764,210,4,21,84,11,1673,21,30,18,53,11,10,0,22,3,173,30,27,232,80,46,6,18,52,3,489,54,58,123,37,70,41,111,87,112,691
POA6168,13,4,4,0,5,4,10,40,4,80,33,55,167,5,38,0,153,57,9,509,80,42,291,9,90,28,150,96,17,802,15,9,19,0,23,4,35,21,0,121,67,41,408,13,79,3,114,205,13,946,29,18,32,0,25,32,60,23,5,226,127,19,51,9,44,512,52,98,3,920,85,3,85,162,9,93,18,159,5,622,27,19,28,9,74,14,231,38,8,450,10,11,7,4,9,12,0,8,0,50,18,29,3,3,61,3,0,4,0,113,11,5,10,8,19,46,7,9,0,110,29,114,75,0,77,3,8,11,0,317,12,31,41,36,38,0,19,202,0,376,215,161,347,468,170,5,33,74,10,1481,45,289,32,231,56,0,5,39,4,700,60,275,67,591,185,10,9,71,4,1274,25,11,16,35,12,4,0,8,0,121,25,21,151,75,39,6,10,43,5,375,32,31,104,27,52,21,67,82,85,492
POA6169,16,7,13,0,7,0,15,43,4,103,69,83,321,8,64,0,287,78,11,927,128,98,473,6,123,36,196,128,25,1213,17,16,62,0,40,0,38,29,4,206,123,42,769,9,137,8,164,291,25,1559,39,26,56,0,49,37,87,33,4,346,185,16,77,13,76,858,57,166,6,1453,86,0,90,217,15,126,40,216,4,805,38,36,38,20,96,14,314,38,3,605,13,18,18,0,15,16,0,7,0,84,25,44,0,0,96,9,0,0,3,182,21,5,9,0,39,79,5,17,0,179,69,262,161,0,137,8,16,11,5,664,31,50,66,38,64,8,34,242,12,531,138,176,181,309,219,6,29,72,22,1149,98,607,48,406,125,3,3,85,7,1396,79,551,93,861,263,16,19,91,6,1969,21,21,20,56,17,12,0,18,0,174,39,40,259,110,46,3,10,47,6,567,59,48,148,39,82,27,98,93,124,723
POA6170,14,0,8,0,0,0,12,28,0,70,36,69,155,8,48,5,117,35,9,481,48,53,222,4,61,21,119,103,11,642,11,10,23,0,22,3,16,7,3,106,42,42,321,3,74,3,84,101,6,674,33,29,24,0,38,27,51,20,3,228,104,25,43,7,43,396,54,85,3,767,81,3,80,91,13,126,23,159,10,580,31,20,21,13,90,10,293,23,0,501,11,10,21,0,5,11,3,0,0,61,18,50,4,0,101,3,0,0,0,189,10,7,5,0,22,26,5,7,0,82,36,232,94,7,81,5,8,4,4,477,17,40,20,39,38,9,14,142,3,323,55,85,78,187,122,3,11,35,13,582,28,266,24,164,48,0,0,34,0,561,42,417,55,599,154,9,19,60,7,1358,13,13,14,35,8,7,0,7,0,96,20,26,179,38,28,8,7,29,0,349,31,40,87,24,46,28,60,56,52,417
POA6171,32,4,15,0,11,0,11,25,0,97,100,142,445,9,104,3,409,98,17,1336,163,108,458,5,151,39,220,119,17,1276,22,23,56,3,50,3,41,20,4,227,142,64,767,12,179,17,176,275,26,1651,75,49,85,0,76,53,81,22,15,465,283,43,98,15,114,939,79,182,11,1759,149,15,101,274,21,234,40,292,7,1133,73,25,41,29,159,20,389,41,11,795,9,27,20,0,12,20,0,4,0,92,37,75,0,0,199,7,0,0,3,329,39,6,19,0,53,83,5,10,5,224,83,304,199,7,176,5,22,10,3,821,29,76,60,55,75,3,17,228,5,554,179,204,207,516,254,7,16,49,17,1443,90,719,40,454,109,0,0,54,13,1474,111,741,105,947,360,3,17,66,14,2371,41,26,18,74,16,18,5,15,0,210,62,44,332,155,52,4,8,51,0,700,88,65,148,48,107,30,90,82,145,807
POA6172,9,0,3,0,0,0,0,23,0,40,26,37,139,4,37,0,135,26,9,416,60,31,198,4,56,16,83,43,13,486,3,3,21,0,13,0,13,17,6,80,36,21,304,3,51,5,67,114,4,601,18,10,21,0,23,19,31,13,0,140,77,9,36,8,18,441,28,86,0,704,36,3,30,94,11,76,18,99,0,374,27,9,20,13,43,5,132,13,5,270,3,3,10,0,5,10,0,8,0,37,12,18,0,5,41,8,0,0,0,83,10,3,4,0,11,31,12,3,0,71,26,79,51,0,43,4,8,4,4,219,16,21,20,11,26,4,6,94,0,204,62,54,77,119,86,4,10,32,7,444,28,200,19,167,24,0,0,23,7,470,29,189,41,358,117,9,5,36,4,795,15,11,5,22,8,6,0,9,0,80,11,12,117,20,21,0,3,19,3,207,21,19,67,10,37,17,37,31,63,299
POA6173,9,5,4,0,6,0,0,5,0,20,44,59,192,3,33,0,128,29,9,504,59,49,173,7,37,17,63,30,6,437,12,8,17,0,9,5,6,9,3,78,86,24,343,4,63,8,38,106,7,677,26,23,28,0,20,16,17,9,4,142,75,10,27,6,34,389,12,68,6,629,45,5,28,124,6,84,22,101,4,409,32,12,10,12,49,5,76,17,3,214,8,18,5,0,10,6,5,0,0,51,11,35,3,0,52,0,0,0,0,110,9,8,7,0,18,33,0,5,3,89,58,106,48,3,44,5,3,7,3,277,9,17,27,16,24,0,3,61,0,166,83,77,71,194,81,0,3,10,15,537,45,281,20,213,62,3,0,12,4,644,34,274,38,282,128,3,0,13,3,781,17,10,14,36,11,7,0,11,0,105,23,20,92,38,15,6,4,12,3,204,44,31,45,15,46,20,20,29,42,288
POA6174,5,0,0,0,3,3,3,8,0,15,12,16,64,3,9,0,69,12,7,198,23,15,77,4,23,7,32,26,0,205,3,0,3,0,3,0,4,0,0,18,19,13,170,0,31,0,33,72,6,344,13,4,7,0,11,0,6,0,0,48,48,8,8,0,9,168,13,23,0,282,22,6,13,32,7,19,18,36,0,150,6,11,9,5,15,0,46,3,0,86,0,5,6,0,0,3,0,0,0,14,5,15,0,0,25,0,0,0,0,45,7,0,0,0,3,18,0,0,0,30,8,47,34,0,21,0,0,5,3,118,7,13,10,7,12,0,6,37,0,90,16,39,29,70,33,0,0,11,6,201,23,132,9,89,14,0,0,16,0,275,14,92,18,157,40,0,0,8,0,333,4,5,0,17,6,3,0,9,0,49,15,4,49,22,7,0,0,4,0,112,16,11,27,9,11,7,18,24,24,141
POA6175,0,0,0,0,0,0,0,3,0,5,7,16,58,0,9,0,42,6,6,141,17,14,68,0,8,8,34,10,0,157,3,0,10,0,4,0,8,0,0,36,24,8,108,0,28,3,19,46,10,240,9,0,5,0,4,4,0,3,0,35,16,6,5,0,6,108,3,28,0,178,11,0,7,27,5,19,8,39,0,107,9,4,3,0,9,0,20,0,0,51,0,0,3,0,0,5,0,5,0,12,0,7,0,0,15,0,0,0,0,28,3,3,0,0,6,12,0,0,0,28,6,31,21,0,7,0,0,3,0,74,7,0,4,4,4,0,0,15,0,38,18,14,18,38,24,0,4,0,0,120,17,139,0,68,19,4,0,3,7,251,11,87,12,96,26,0,4,6,4,246,10,4,4,6,3,0,0,3,0,26,11,7,39,19,3,0,0,6,0,76,11,4,18,3,15,6,9,9,22,86
POA6176,4,0,0,0,0,0,0,3,0,12,7,3,23,0,5,0,35,3,0,77,9,7,29,0,12,5,16,10,0,87,0,0,0,0,3,0,3,4,0,10,15,3,46,0,16,0,9,28,4,114,3,0,0,0,0,8,4,0,3,17,17,0,0,0,8,65,3,6,0,105,9,0,6,13,0,11,0,12,0,52,4,0,0,0,4,0,20,0,4,40,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,17,4,0,0,0,3,8,0,0,0,17,4,9,8,0,5,0,0,0,0,27,0,8,0,0,4,0,0,11,0,28,7,5,15,29,3,0,3,0,5,71,3,36,0,26,8,0,0,0,0,73,3,25,0,61,16,0,0,7,0,116,6,0,10,3,0,0,0,6,0,27,5,4,20,8,3,0,0,8,0,51,8,5,8,0,6,3,6,9,6,52
POA6180,0,0,0,0,3,0,0,4,0,14,14,36,74,5,9,0,95,18,4,260,38,14,102,0,20,15,42,19,0,245,9,0,10,0,4,0,12,5,6,42,20,5,119,0,28,0,32,41,3,248,11,6,12,0,12,6,12,6,5,57,40,6,23,4,9,196,16,27,0,330,31,0,25,57,4,32,14,69,0,226,3,3,13,5,16,4,65,10,0,117,0,6,0,0,0,0,0,0,0,10,6,8,0,0,19,0,0,0,0,43,4,3,0,0,8,19,3,0,0,43,16,29,20,0,19,0,6,3,0,94,7,12,17,12,9,0,0,42,0,94,16,15,21,61,33,0,0,9,0,161,24,124,10,83,22,3,0,4,0,272,15,131,6,192,62,0,3,13,0,427,5,3,3,15,5,5,0,3,0,36,4,13,67,20,11,3,0,16,0,132,11,19,25,4,11,4,22,19,20,148
POA6181,6,0,0,0,0,0,0,0,0,6,0,5,11,0,4,0,6,0,0,28,6,9,7,0,5,0,0,5,0,31,0,0,0,0,0,0,0,0,0,6,6,0,8,0,4,0,4,3,0,23,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,11,0,7,0,25,4,0,0,0,0,3,0,3,0,19,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,10,4,0,0,0,0,20,3,3,0,8,5,0,0,0,0,20,0,6,0,8,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,12,0,5,5,0,0,0,3,0,3,19
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,17,0,4,0,0,0,0,0,0,25,3,7,19,0,3,0,18,5,0,58,3,0,15,0,5,8,9,4,0,43,0,0,0,0,0,0,0,0,0,5,3,0,30,0,4,0,14,6,0,49,0,0,0,0,0,3,0,7,0,9,6,0,3,0,0,23,0,7,0,44,10,0,0,3,0,4,0,0,0,20,3,0,0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,9,3,0,3,0,0,0,0,22,0,0,7,0,0,0,0,4,0,14,0,0,6,15,6,0,0,4,0,37,0,17,3,11,0,0,0,4,0,46,0,9,0,19,6,0,0,6,0,44,0,0,12,0,4,0,0,0,0,23,9,0,24,9,0,0,0,0,0,43,8,0,8,0,9,0,0,0,9,35
POA6208,62,0,6,0,9,5,12,47,3,139,34,43,171,4,26,7,217,37,10,542,50,33,192,8,43,20,152,43,11,553,3,3,11,0,8,0,20,15,0,66,32,9,189,0,43,5,95,85,7,471,12,3,16,0,13,24,16,10,0,79,60,7,35,7,17,282,9,56,0,481,38,0,50,88,5,37,12,87,0,319,26,0,13,5,28,3,78,7,3,162,6,4,5,0,0,5,0,0,0,19,5,13,0,0,19,0,0,0,0,40,6,3,3,0,24,35,5,4,0,79,16,56,44,0,34,6,0,10,5,158,9,4,14,8,12,0,12,71,0,141,25,24,22,61,48,0,11,16,4,215,27,148,10,106,28,0,0,20,3,338,30,114,16,243,65,4,3,33,0,512,8,5,23,22,7,3,0,9,0,83,8,13,115,26,18,0,5,15,0,200,21,11,31,14,21,5,30,23,41,198
POA6209,4,6,0,0,3,0,3,0,0,21,3,5,17,0,5,0,19,10,0,63,0,3,34,4,7,0,14,3,0,65,0,0,4,0,0,0,6,0,0,14,8,3,32,0,13,0,17,21,0,100,4,0,0,0,0,3,0,0,0,11,14,0,6,0,9,49,0,13,0,86,3,0,7,8,0,9,3,14,0,47,3,0,0,0,0,0,25,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,13,0,10,5,0,6,0,0,0,0,20,0,5,10,0,0,0,0,7,0,23,3,0,11,8,5,0,0,4,0,30,3,33,0,18,6,0,0,0,0,57,8,23,9,43,14,0,0,4,0,96,0,0,0,4,0,0,0,0,0,8,3,0,21,6,0,0,0,7,0,36,5,0,8,0,0,4,3,5,0,21
POA6210,62,12,27,0,17,10,18,75,3,211,171,232,801,23,103,0,895,160,30,2429,244,208,731,27,172,74,476,187,28,2137,40,31,84,0,44,4,100,71,12,396,247,73,1328,13,266,26,303,466,44,2772,85,39,55,0,63,72,65,26,10,419,473,61,163,31,157,1837,94,337,15,3158,271,9,267,628,44,289,74,513,14,2110,81,42,55,27,188,30,537,51,6,1009,17,36,21,0,16,29,4,13,0,139,37,109,0,3,163,12,0,0,13,347,55,18,19,0,102,205,15,22,3,437,133,408,218,11,233,5,25,15,11,1065,67,80,102,81,81,10,42,514,13,985,159,242,161,377,310,0,22,83,22,1377,163,1272,81,690,190,10,5,116,8,2533,185,1094,137,1836,573,31,22,147,20,4044,58,63,48,123,42,27,0,23,0,379,82,55,544,202,97,15,13,75,3,1082,115,92,213,76,140,74,117,159,234,1219
POA6211,5,7,0,0,0,0,0,4,0,23,27,25,113,4,17,0,156,22,10,381,29,17,91,10,10,10,51,33,5,238,9,7,8,0,10,0,10,14,5,53,28,3,191,0,29,5,45,65,9,387,9,0,4,0,8,6,9,0,0,40,45,3,15,0,11,202,6,25,0,323,33,0,21,53,7,26,3,74,4,224,4,3,4,3,11,0,33,3,0,77,0,0,3,0,6,0,0,0,0,15,4,14,0,0,19,3,0,0,0,41,5,0,3,0,11,26,0,0,3,53,17,52,22,3,38,6,0,0,5,138,9,3,12,7,12,0,8,45,0,97,20,25,12,35,29,0,0,11,6,144,19,158,4,85,16,0,0,14,0,299,15,109,21,166,50,3,0,10,0,387,6,8,7,12,3,0,0,7,0,45,15,3,73,24,10,0,0,10,0,136,8,11,26,7,19,10,13,10,28,137
POA6213,8,0,0,0,0,0,0,5,0,21,0,0,9,0,5,0,30,0,0,42,3,5,7,0,0,0,7,3,0,29,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,5,0,7,0,0,0,15,9,0,3,11,5,0,0,13,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,14,0,3,5,0,0,0,0,9,0,16,0,3,0,5,3,0,0,0,0,23,8,11,0,9,0,0,0,0,0,26,0,7,0,11,0,0,0,0,0,27,6,3,0,3,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,8,5,18
POA6214,35,0,0,0,0,0,0,5,0,41,4,4,11,0,4,0,17,5,0,41,3,0,8,0,0,0,16,0,0,44,0,0,0,0,0,0,0,0,0,7,4,0,15,0,0,0,5,8,0,28,0,0,0,0,0,0,0,0,0,6,3,6,3,0,0,9,0,3,0,20,0,0,0,3,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,3,0,5,3,0,0,3,0,0,0,4,0,13,0,6,4,7,3,0,0,0,0,14,4,3,3,15,3,0,0,0,0,24,0,0,5,3,0,0,0,4,0,19,0,0,6,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,6,9
POA6215,69,0,7,0,3,0,7,37,0,127,16,13,78,0,11,0,79,21,5,226,6,11,90,11,12,3,69,30,4,228,0,0,9,0,0,0,10,3,0,26,22,6,90,4,31,0,53,29,4,233,0,3,0,0,0,3,8,3,0,20,15,5,6,0,0,70,0,14,0,119,6,0,5,16,0,6,0,27,0,67,5,0,3,0,10,4,28,4,0,55,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,19,3,0,0,0,4,5,0,3,0,22,4,5,13,0,10,0,0,4,0,34,5,4,16,0,4,0,0,24,0,50,11,3,7,20,23,3,5,14,0,89,4,54,7,40,6,0,0,14,0,121,4,29,3,83,18,0,0,12,0,150,8,0,3,4,0,0,0,7,0,24,0,0,28,3,3,0,0,6,0,42,4,5,16,0,3,7,5,16,27,79
POA6218,16,0,0,0,0,0,5,7,0,27,0,0,6,0,0,0,11,0,0,20,3,7,6,0,4,0,4,11,0,29,0,0,0,0,0,0,4,0,3,9,4,0,16,0,3,0,9,0,0,26,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,6,3,0,3,4,0,3,0,4,0,8,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,12,0,4,0,6,0,0,0,4,0,14,0,5,3,13,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,3,0,10
