POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA6326,33,12,21,17,17,28,17,7,0,155,0,0,5,3,5,4,12,3,0,39,0,0,0,0,0,0,9,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,5,3,7,9,20,10,0,59,7,5,3,0,0,3,3,0,0,31,38,22,21,24,28,42,41,17,0,241,29,20,12,18,23,22,13,0,0,137,4,5,6,0,7,12,8,4,0,49,0,0,0,0,3,3,9,3,0,22,0,0,0,0,0,0,0,0,0,10,4,3,9,3,13,15,20,7,0,73,0,9,6,0,5,10,0,0,0,36,35,27,31,24,32,49,32,9,0,248,59,36,28,38,40,54,29,7,0,288,10,6,9,4,16,12,19,6,0,81,0,0,0,0,6,8,19,9,0,36,0,0,0,0,0,0,5,0,3,10,10,5,12,7,23,19,41,16,8,134,10,10,9,3,7,10,5,4,0,66
POA6327,28,7,4,12,17,13,5,9,0,87,0,0,0,0,8,3,7,0,0,15,0,0,5,0,4,0,3,7,0,14,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,10,6,0,33,5,4,0,0,8,0,0,0,0,30,35,15,12,14,29,16,16,14,3,148,21,0,10,6,16,9,8,0,0,73,0,0,0,7,0,3,10,4,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,7,0,0,0,5,0,0,14,4,0,31,5,0,3,0,0,0,0,0,0,11,30,0,17,17,14,17,16,3,4,113,47,11,15,23,29,19,12,7,0,164,3,0,0,4,4,9,14,4,3,42,0,0,5,0,3,0,3,7,0,12,0,0,0,0,0,4,0,0,0,5,3,0,3,11,9,5,18,8,3,64,14,4,4,7,6,4,0,0,3,42
POA6328,35,19,25,17,3,24,13,3,0,139,0,4,8,6,6,6,5,0,0,41,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,6,0,6,0,4,6,7,8,12,8,11,0,58,0,5,3,3,3,4,0,0,0,19,37,22,35,28,16,36,24,16,0,214,36,15,16,15,11,22,6,6,0,129,6,0,7,5,5,4,6,5,0,42,0,0,4,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,0,15,5,8,8,8,6,0,55,5,0,8,0,3,0,0,0,0,24,47,19,33,23,21,36,17,5,0,199,72,30,38,32,17,46,18,13,0,267,4,3,16,11,10,13,11,3,0,80,0,0,5,0,3,4,4,0,0,19,0,0,0,0,0,6,4,6,0,13,4,4,15,10,18,23,16,11,0,112,5,5,14,5,8,3,9,0,0,44
POA6330,2694,1518,1312,1240,1393,1249,881,338,111,10736,408,359,359,348,436,616,655,409,166,3759,20,53,57,58,125,241,301,243,87,1185,0,3,8,18,38,99,187,161,84,598,426,415,419,425,602,957,1140,815,337,5543,281,226,331,289,255,226,169,84,36,1918,3404,2159,2069,1958,2251,2433,2195,1238,483,18198,2710,1273,1222,1347,1502,1394,937,429,126,10942,250,432,479,482,565,697,688,506,196,4304,21,87,112,127,210,299,337,276,147,1617,0,11,13,38,77,155,192,188,118,796,273,529,608,654,856,1145,1219,974,467,6718,261,172,161,165,192,212,158,103,65,1495,3243,1978,1984,2171,2545,2748,2314,1503,655,19149,5402,2791,2534,2590,2892,2640,1819,764,239,21677,663,789,837,838,1005,1317,1345,916,363,8060,40,143,167,189,334,539,637,524,233,2804,0,10,24,54,115,249,379,350,204,1393,706,939,1029,1080,1454,2107,2363,1787,802,12263,546,402,497,458,444,438,331,187,105,3406
POA6333,433,194,118,226,221,264,213,66,22,1764,43,29,17,43,70,109,136,104,25,582,0,9,6,5,27,36,71,52,11,219,0,0,0,7,4,17,21,29,7,81,43,36,29,59,97,169,227,178,41,883,86,35,34,44,56,56,54,31,4,407,564,264,187,320,377,491,495,283,70,3058,439,160,154,256,238,276,215,77,22,1830,36,54,46,73,98,135,147,93,40,724,3,13,10,17,35,47,57,37,13,234,0,0,0,5,15,18,33,16,6,98,36,62,56,100,144,209,239,150,61,1059,60,27,36,51,59,51,60,26,13,390,535,255,251,402,445,532,510,254,89,3275,867,356,282,483,462,543,428,147,41,3597,79,82,68,120,165,253,283,197,65,1307,3,15,19,28,60,89,133,91,23,451,0,0,0,8,21,34,50,43,17,184,83,96,85,156,242,378,468,335,101,1945,146,69,73,87,117,103,115,56,19,792
POA6335,68,25,37,39,32,30,14,0,0,251,0,0,5,4,9,17,18,4,0,74,0,0,3,0,0,0,11,0,0,21,0,0,0,0,0,5,3,0,0,8,0,0,11,8,4,26,35,9,3,101,10,0,3,6,6,5,0,3,0,41,86,31,49,54,42,66,50,13,4,397,61,18,38,31,22,24,12,3,0,213,0,8,21,11,10,9,8,3,0,63,0,0,4,4,3,9,6,0,3,32,0,0,0,3,0,3,3,0,0,9,7,12,19,15,15,19,17,7,3,108,15,9,8,8,0,3,3,0,0,45,82,35,65,50,36,49,36,8,7,365,134,44,76,76,58,52,23,0,0,469,8,10,23,14,17,27,31,8,0,133,0,0,9,8,3,17,15,3,3,54,0,0,0,3,0,5,5,0,0,18,11,13,30,19,24,47,54,12,6,205,25,7,8,11,6,9,5,10,0,84
POA6336,28,9,17,16,18,11,9,0,0,113,0,5,8,0,5,5,4,0,0,31,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,14,7,3,0,39,4,0,0,0,9,5,5,0,0,27,33,14,29,21,28,32,20,4,0,181,27,8,14,11,13,20,8,0,0,96,0,0,6,3,0,4,0,0,0,20,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,6,3,4,3,0,0,0,25,10,4,0,0,0,0,0,0,0,20,32,11,20,19,21,25,13,0,0,141,60,13,37,26,26,31,17,4,0,211,0,3,13,10,6,14,8,0,0,49,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,8,11,10,7,19,13,3,0,64,12,6,3,5,8,4,3,0,0,44
POA6337,57,18,20,29,22,25,5,0,0,179,5,0,3,4,11,15,10,4,0,50,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,7,5,0,6,11,12,22,11,6,0,72,13,3,0,10,9,6,6,0,0,53,79,27,37,48,40,53,20,10,0,303,49,14,26,23,19,10,9,0,0,144,0,3,7,6,0,8,7,5,0,35,0,0,0,6,5,8,0,0,0,13,0,0,0,0,0,0,3,0,0,6,0,3,7,6,4,16,9,3,0,49,7,3,6,7,9,3,0,0,0,40,58,19,43,39,31,31,16,3,0,237,105,33,52,59,36,32,8,0,0,323,8,3,13,9,16,27,11,5,0,88,0,0,0,3,6,5,5,0,0,22,0,0,0,0,0,3,3,0,0,12,8,3,11,21,15,40,21,6,0,120,23,11,6,17,18,11,4,0,0,93
POA6338,60,20,25,33,26,39,34,7,0,245,6,4,5,6,4,10,20,4,0,72,0,0,0,0,0,4,10,5,0,19,0,0,0,0,0,3,6,0,0,10,6,10,5,6,14,19,29,15,0,100,0,0,0,0,5,4,10,3,0,22,64,23,35,42,41,62,67,25,3,366,60,13,34,29,34,27,19,9,0,231,0,3,7,8,9,12,14,3,0,65,0,0,0,0,4,3,12,3,0,24,0,0,0,0,0,0,3,0,0,10,0,3,9,8,16,22,28,10,3,99,3,0,0,0,4,4,4,0,0,22,66,16,44,45,52,50,55,15,3,350,120,27,59,66,63,71,56,12,0,470,7,6,19,14,20,29,33,8,0,138,0,0,0,0,4,6,17,9,3,43,0,0,0,0,0,3,7,5,0,18,7,7,17,20,23,40,59,22,4,195,6,3,0,4,12,12,9,3,0,47
POA6341,26,19,10,20,12,6,10,0,0,93,4,4,0,0,10,9,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,4,4,4,0,4,8,3,6,0,34,0,3,0,6,0,5,0,0,0,12,33,21,11,24,22,16,8,6,0,141,20,11,8,13,11,7,9,0,0,73,3,0,6,4,5,0,6,0,0,21,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,3,3,0,6,3,5,5,9,0,0,35,0,0,0,0,0,0,0,0,0,6,25,10,16,18,22,5,12,4,0,116,53,25,24,32,24,7,13,0,0,171,7,4,4,5,11,8,6,0,0,49,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,5,3,0,11,7,5,8,7,9,14,15,3,0,69,0,3,0,4,0,4,4,0,0,19
POA6343,23,0,9,8,15,10,8,4,0,75,0,0,0,3,0,0,0,0,0,16,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,5,0,0,3,4,9,5,3,0,0,24,6,0,0,7,3,0,0,0,0,22,25,3,18,20,26,13,10,6,0,122,19,0,15,15,3,7,6,0,0,63,0,0,5,0,6,4,4,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,4,4,0,0,18,10,0,4,4,3,0,4,0,0,21,29,3,18,22,14,12,9,4,0,106,43,3,20,26,23,15,6,7,0,139,4,0,3,8,8,3,9,3,0,31,0,0,0,0,6,6,0,0,0,12,0,0,0,0,0,0,5,0,0,4,4,0,4,10,14,10,12,4,0,40,10,0,6,6,10,3,3,4,0,45
POA6346,54,61,147,98,119,76,29,9,0,583,6,8,21,24,18,36,16,8,4,137,0,0,0,0,5,4,8,5,0,29,0,0,0,0,3,3,0,0,0,9,6,9,21,30,28,45,20,11,4,173,6,18,33,32,44,37,3,0,0,177,63,91,198,159,193,151,61,16,3,934,66,29,50,27,40,37,23,4,3,281,6,9,17,10,6,6,9,4,0,66,0,5,3,0,4,4,9,0,0,20,0,0,0,0,0,3,0,0,3,10,6,12,17,11,12,17,12,6,7,93,7,4,11,8,7,10,7,0,0,49,80,46,79,42,62,56,34,7,10,427,122,94,193,122,159,114,49,11,3,863,11,13,31,36,26,40,23,9,0,203,0,5,3,5,11,7,13,3,0,43,0,0,0,0,5,3,5,7,3,19,12,21,40,42,42,62,35,18,9,265,13,23,46,39,52,39,8,0,0,230
POA6348,95,14,54,47,54,55,34,9,0,360,4,0,0,12,16,25,17,12,3,90,0,0,4,0,3,6,16,8,3,43,0,0,0,0,0,3,8,5,0,17,4,5,3,15,24,28,42,22,7,151,5,3,14,3,7,15,6,0,0,63,105,22,77,70,83,94,80,32,9,574,75,16,47,43,32,38,18,12,0,297,3,5,16,17,16,18,22,17,5,118,0,3,3,0,5,4,12,4,0,30,0,0,0,0,4,5,4,3,0,21,5,8,16,15,20,34,35,26,7,166,12,3,6,0,12,8,6,4,0,52,90,25,72,64,60,78,62,52,11,519,174,30,110,87,83,91,52,27,3,652,8,9,15,28,35,37,38,31,4,206,0,3,4,3,4,10,27,9,7,72,0,3,0,0,4,10,15,10,0,39,9,13,22,32,45,64,78,51,13,319,16,6,21,9,17,18,15,9,0,118
POA6350,12,4,12,14,11,7,7,6,0,78,0,0,0,5,7,12,5,6,0,30,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,3,0,0,10,0,0,0,3,8,10,7,11,0,45,6,0,3,0,8,4,3,6,0,33,22,4,11,19,23,26,23,17,0,160,23,6,15,4,13,13,4,0,0,87,0,0,0,0,9,3,7,5,0,25,0,0,0,0,0,0,7,4,0,18,0,0,0,0,0,3,0,0,0,13,0,4,4,5,7,10,14,11,0,53,6,0,0,3,4,4,5,0,0,28,32,15,18,14,26,24,23,14,0,161,40,12,26,20,23,25,14,7,0,160,0,0,3,3,11,14,7,11,6,49,0,0,0,0,0,4,11,4,0,25,0,0,0,0,0,5,3,3,0,15,0,4,5,11,12,22,19,23,6,99,11,7,3,5,13,6,12,3,0,57
POA6351,4,3,5,3,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,3,12,3,5,7,8,4,4,0,0,32,5,0,0,3,4,4,0,0,0,14,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,5,0,0,3,4,5,0,0,0,22,14,3,5,6,9,7,0,0,0,38,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,10,0,0,0,5,0,0,0,0,0,12
POA6352,17,0,9,6,9,3,4,3,0,45,0,0,0,4,4,4,3,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,10,0,0,21,7,4,10,4,6,14,3,0,0,47,22,4,17,17,20,20,12,5,0,117,9,0,0,6,3,5,0,0,0,28,0,0,6,6,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,0,3,0,0,29,5,0,0,6,3,3,0,0,0,20,13,4,8,16,8,11,13,0,0,72,26,5,9,15,11,4,9,3,0,76,0,0,3,6,9,6,6,0,0,37,0,0,0,5,0,0,3,0,0,11,0,0,0,0,0,0,3,0,0,3,0,4,8,10,4,6,13,4,0,47,11,4,12,15,15,16,3,0,0,68
POA6353,73,31,49,32,39,35,20,9,0,286,7,5,10,4,12,13,10,6,0,76,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,3,0,4,7,5,10,6,15,16,14,11,0,88,0,4,0,6,6,12,3,0,0,36,77,43,60,44,59,67,37,21,0,416,63,20,35,40,22,26,14,5,0,233,0,9,4,8,7,8,13,7,4,63,0,0,0,0,3,3,5,0,0,21,0,0,0,0,0,0,0,0,0,5,0,9,4,12,12,16,19,9,3,86,7,0,4,3,3,9,0,6,6,36,68,31,46,58,40,50,34,23,10,357,137,54,83,69,70,64,29,17,0,525,12,14,14,16,23,20,18,13,4,136,0,0,0,6,4,4,13,3,0,34,0,0,0,0,0,5,0,3,0,9,12,14,14,19,29,33,35,23,4,174,7,7,7,10,6,20,4,7,6,72
POA6355,41,7,11,27,25,27,18,6,0,163,0,0,7,3,6,9,8,0,0,41,0,0,0,5,0,0,8,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,7,10,7,13,17,10,0,56,8,5,0,3,8,5,0,0,0,30,49,19,19,39,40,44,32,6,0,244,32,0,20,14,15,16,11,0,0,120,4,0,4,10,4,7,4,4,0,36,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,6,0,4,13,12,6,9,4,0,49,5,0,4,3,5,3,0,0,0,22,40,3,28,29,29,31,16,4,0,189,73,15,35,48,44,44,24,6,0,282,3,0,10,16,12,13,11,6,4,74,0,0,0,4,6,3,5,3,0,24,0,0,0,0,4,0,3,0,0,7,3,0,10,20,18,17,25,13,4,102,9,3,3,5,13,13,6,0,0,54
POA6356,9,4,0,12,11,9,3,0,0,52,0,0,0,5,4,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,15,0,0,0,4,3,4,0,0,0,9,10,4,0,16,13,12,9,0,0,74,8,0,5,6,3,0,0,0,0,28,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,3,0,0,0,0,4,9,0,4,5,6,9,6,0,0,40,18,8,5,16,16,7,6,0,0,75,0,0,0,5,4,4,9,0,0,16,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,0,0,24,0,0,0,4,3,4,0,0,0,14
POA6357,0,0,3,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,9,0,0,0,0,6,0,8,0,0,26,4,0,3,4,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,3,0,0,10,4,4,4,3,4,4,4,0,0,33,7,0,6,6,3,3,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,5,0,5,0,3,0,0,13
POA6358,10,3,0,3,7,5,0,0,0,35,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,4,0,0,8,11,4,3,3,8,5,6,0,5,47,10,0,3,4,0,3,0,0,0,25,0,0,0,0,5,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,0,5,0,4,0,0,0,0,0,9,10,9,3,5,8,3,3,6,0,48,16,6,6,10,8,6,0,0,0,60,0,3,0,0,4,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,6,0,0,17,3,8,0,4,4,0,0,0,0,21
POA6359,37,31,73,61,54,44,19,7,0,334,0,4,6,15,11,11,8,3,3,68,0,0,0,0,6,3,0,0,0,11,0,0,0,0,3,0,4,0,0,5,0,7,6,16,21,19,15,6,0,91,11,10,8,15,9,9,9,4,4,66,44,45,90,86,82,78,36,16,8,488,20,14,15,15,19,14,16,4,0,115,0,5,3,5,8,11,14,7,0,50,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,5,11,4,16,11,7,3,61,8,0,4,3,4,10,0,0,0,37,36,13,23,32,25,41,31,10,3,215,57,42,90,80,73,63,28,16,3,447,0,8,7,22,20,27,24,12,6,118,0,0,0,0,4,7,5,0,0,25,0,0,0,0,3,0,3,0,0,10,0,9,7,24,26,34,25,9,3,146,18,10,13,20,15,17,7,4,5,103
POA6361,6,3,0,7,0,0,0,0,0,21,0,0,0,0,3,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,15,0,0,4,0,4,3,5,0,0,15,6,6,7,3,7,3,8,3,0,50,10,0,0,3,3,0,0,0,0,25,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,8,0,3,0,0,0,4,0,0,0,7,10,9,0,7,9,8,0,0,0,43,19,4,3,11,5,3,4,0,0,47,0,0,0,6,5,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,4,0,0,25,0,5,4,0,3,10,5,0,0,22
POA6363,11,0,5,5,4,4,0,0,0,27,0,0,0,0,4,0,0,6,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,9,0,0,0,0,5,0,0,0,0,3,8,0,5,5,11,3,5,3,0,43,6,0,7,3,12,0,0,0,0,26,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,4,0,0,0,0,0,0,0,0,7,10,3,4,3,11,5,0,0,0,42,17,0,9,11,10,4,4,0,0,56,0,0,0,0,3,0,5,5,0,15,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,0,20,4,0,0,0,9,0,0,0,0,13
POA6365,39,7,17,23,29,22,15,3,4,160,7,4,3,8,4,3,10,9,6,58,0,0,0,0,4,4,0,0,0,15,0,0,0,0,0,0,5,6,0,7,7,4,10,6,14,14,15,14,6,83,4,3,4,3,5,8,0,0,0,24,58,15,23,37,39,45,32,20,5,263,51,0,14,17,13,15,10,8,0,135,3,0,7,13,6,9,16,0,0,55,0,0,0,0,0,9,4,0,0,20,0,0,0,0,0,0,0,4,0,5,3,0,8,12,8,15,19,7,0,84,8,0,6,4,0,5,0,0,0,25,59,5,30,34,25,39,23,13,0,240,93,9,29,45,38,39,20,8,6,289,10,5,10,21,17,17,23,10,3,113,0,0,3,0,6,14,9,4,0,35,0,0,0,0,0,0,5,5,0,14,10,5,18,21,21,32,36,18,4,161,16,0,9,9,5,13,5,0,0,49
POA6367,18,10,8,6,15,15,12,5,0,89,3,0,4,3,4,15,6,4,0,43,0,0,3,0,0,6,0,0,0,10,0,0,0,0,0,4,3,0,0,11,4,0,3,6,4,21,14,5,4,62,5,0,5,0,0,5,5,4,0,19,30,11,19,12,21,38,29,7,7,172,17,6,5,14,14,6,11,0,0,74,0,0,4,4,6,9,8,3,0,38,0,3,0,0,4,5,3,3,0,23,0,0,0,0,0,3,6,0,3,7,0,0,3,3,12,22,11,5,4,70,5,0,0,0,0,0,0,0,0,15,19,9,12,18,23,32,26,6,7,158,38,13,13,18,27,23,21,5,0,165,3,0,10,10,8,28,14,8,0,79,0,3,6,0,8,7,10,3,9,40,0,0,0,3,0,4,7,0,5,17,4,5,12,9,14,43,27,11,9,136,5,5,3,3,0,3,5,9,3,33
POA6368,15,0,5,6,5,5,4,0,0,34,0,0,0,6,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,10,10,6,3,6,3,5,8,0,0,49,10,0,3,6,0,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,8,10,0,10,6,5,4,3,4,0,41,26,5,11,13,4,11,5,0,0,67,0,0,0,6,0,0,4,0,0,7,0,0,0,0,4,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,15,0,4,5,0,0,0,3,0,0,12
