POA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA6337,0,0,0,3,0,3,0,0,0,15,0,0,3,0,3,5,3,0,0,20,0,0,6,0,3,4,0,0,0,29,4,4,3,7,5,7,5,0,0,37,0,8,4,8,4,5,0,0,0,47,0,0,14,5,5,7,0,0,0,31,0,6,6,9,10,11,0,0,0,43,0,0,9,7,5,3,0,0,0,23,0,0,0,11,4,9,0,0,0,33,0,0,5,5,3,3,4,0,0,16,0,0,0,0,0,0,0,0,0,7,5,0,13,11,9,9,4,0,0,51,0,0,9,0,0,0,0,0,0,5,12,34,78,87,72,81,37,8,0,416
POA6338,0,3,0,5,0,5,11,9,0,37,0,0,5,3,9,14,9,5,0,50,0,0,6,5,5,6,14,3,0,44,0,4,6,13,7,4,8,0,0,46,0,3,13,11,13,13,8,0,0,68,0,0,10,4,4,11,4,3,0,41,0,0,4,7,10,0,10,0,0,33,0,5,9,6,7,4,8,0,0,30,0,0,8,11,10,3,0,0,0,44,0,0,0,6,4,12,0,0,0,23,0,0,0,0,4,0,5,0,0,11,0,0,0,3,6,5,6,7,0,28,0,0,0,0,0,0,0,0,0,0,19,27,79,88,94,116,124,40,4,585
POA6341,0,0,0,0,5,0,0,0,0,7,0,0,0,4,0,0,3,0,0,9,0,0,0,0,3,0,0,0,0,7,0,0,5,0,3,0,0,0,0,15,0,5,7,10,0,5,0,0,0,24,3,4,3,6,0,4,3,0,0,24,0,0,3,7,9,0,0,0,0,21,0,0,0,4,0,6,0,0,0,10,0,0,0,3,3,0,3,0,0,11,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,4,0,0,0,11,4,3,0,4,5,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,11,17,33,39,36,26,28,6,0,195
POA6343,0,0,0,0,5,3,0,0,0,10,0,0,4,0,0,0,3,0,0,7,0,0,0,4,0,4,0,0,0,9,0,0,3,0,0,0,0,0,0,7,0,0,5,4,3,7,4,0,0,25,0,0,0,5,6,0,0,0,0,16,0,0,0,4,6,0,0,0,0,14,0,0,0,3,4,0,0,0,0,15,0,0,3,3,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,11,10,7,3,0,0,32,0,0,0,0,0,0,0,0,0,0,3,3,34,40,43,26,18,13,0,173
POA6346,3,3,8,3,10,10,6,5,0,47,8,3,8,3,4,9,10,10,0,49,0,3,6,0,5,8,3,0,0,24,0,4,5,12,8,8,3,0,0,47,3,3,17,11,15,10,3,0,0,65,3,7,23,10,13,11,0,0,0,70,4,4,35,15,21,16,0,0,0,91,6,13,27,12,22,15,9,0,0,103,0,26,66,54,59,48,14,0,4,265,0,0,20,15,22,11,3,0,0,75,0,0,10,6,9,10,6,0,0,38,6,19,45,40,56,41,11,0,0,221,0,0,4,4,0,0,0,0,0,14,33,104,287,205,255,216,98,26,15,1224
POA6348,5,0,6,3,3,10,29,18,9,83,0,0,7,7,8,10,13,9,0,59,0,3,7,10,4,13,7,11,3,57,0,3,9,3,3,16,6,0,0,47,0,0,11,10,13,15,8,0,0,59,0,4,5,7,7,8,0,0,0,36,0,0,7,7,8,12,4,0,3,39,0,0,10,7,9,10,0,0,0,38,0,0,28,26,21,15,0,0,0,98,0,0,8,13,9,3,0,0,0,32,0,0,6,14,13,4,4,0,0,39,4,4,16,7,19,20,16,10,0,96,0,0,0,0,0,0,0,0,0,0,17,33,151,128,150,172,142,87,16,895
POA6350,0,0,0,0,0,6,7,4,0,21,0,0,0,4,3,3,5,5,0,16,0,0,0,4,0,4,0,3,0,20,0,0,5,6,3,7,0,0,0,22,0,0,6,7,9,3,7,5,0,31,0,0,4,4,4,3,6,0,0,16,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,0,8,0,0,4,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,4,5,13,9,12,5,0,49,0,0,0,0,0,0,0,0,0,0,10,10,29,30,49,51,51,34,6,270
POA6351,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,10,7,10,9,0,0,42
POA6352,0,0,0,0,4,0,0,0,0,9,0,0,5,3,0,0,4,0,0,8,0,0,0,4,0,0,3,0,0,13,0,0,0,3,4,0,0,3,0,11,0,0,6,0,0,0,0,0,0,8,0,0,0,4,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,7,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,10,11,15,17,8,0,0,64,0,0,0,0,0,0,0,0,0,0,3,0,24,33,27,30,19,7,0,154
POA6353,0,0,4,4,5,7,11,5,5,44,0,3,4,7,5,3,4,3,0,37,0,4,6,9,9,8,0,4,5,42,4,8,8,11,7,11,8,6,0,61,3,12,16,14,11,22,3,4,0,83,0,3,14,6,12,14,10,5,0,64,0,0,11,3,12,9,0,0,0,47,0,0,9,9,5,11,0,0,0,29,0,0,8,9,16,3,6,0,0,42,0,0,0,0,0,3,5,0,0,10,0,0,0,5,0,0,0,3,0,10,0,0,6,9,8,15,7,5,6,53,0,0,0,0,0,0,0,0,0,3,28,44,101,97,104,115,72,47,9,617
POA6355,0,0,0,0,0,7,0,7,3,17,0,0,3,7,4,7,0,0,0,18,0,0,0,0,7,4,4,0,0,22,0,0,3,4,7,5,6,0,0,30,0,0,3,10,4,8,4,0,0,20,0,0,3,8,5,3,6,0,0,28,0,0,8,8,14,5,0,0,0,36,0,0,4,9,4,8,0,0,0,25,0,0,3,11,7,3,5,0,0,29,0,0,0,4,0,3,0,0,0,8,0,0,0,0,3,5,4,0,0,13,5,3,3,6,11,10,5,4,0,45,0,0,0,0,0,0,0,0,0,0,9,13,50,70,71,75,52,13,0,348
POA6356,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,4,0,0,3,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,3,3,4,3,0,0,0,14,0,0,0,3,0,3,0,0,0,12,0,0,0,3,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,12,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,4,10,23,23,19,11,0,0,98
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,7,8,15,3,10,0,0,49
POA6358,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,9,4,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,7,4,8,10,18,13,9,6,5,76
POA6359,0,0,0,0,0,0,9,3,3,20,0,3,3,0,4,0,6,3,0,27,6,3,8,5,7,0,6,6,0,27,0,0,8,6,5,0,8,3,0,24,0,4,4,7,11,14,5,0,0,49,0,4,10,8,6,6,0,0,0,40,0,6,8,11,8,7,7,4,0,44,0,11,15,11,4,5,3,3,0,46,3,8,34,27,22,26,0,5,0,125,0,0,11,10,5,7,3,0,0,37,0,0,11,9,13,9,0,0,0,43,0,10,7,18,14,18,7,3,0,80,0,0,3,0,0,0,0,0,0,3,15,48,114,117,112,116,65,25,12,623
POA6361,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,9,0,4,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,13,5,13,14,16,6,6,0,77
POA6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,9,0,0,3,4,5,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,3,10,11,19,7,3,8,0,66
POA6365,0,0,0,5,0,5,8,4,0,22,0,0,3,0,5,0,3,0,0,20,0,5,0,4,4,5,3,0,0,25,0,3,4,5,7,0,0,3,0,25,0,0,9,10,9,8,3,0,0,48,0,0,0,7,7,3,0,0,0,31,0,0,5,8,8,8,5,0,0,34,0,0,0,8,0,6,0,0,0,18,0,0,0,8,5,11,3,0,0,28,0,0,0,0,0,3,0,0,0,12,0,0,0,8,0,3,9,0,0,15,3,0,6,5,5,6,8,3,5,49,0,0,0,0,0,0,0,0,0,0,9,10,54,71,66,78,59,28,9,386
POA6367,0,0,0,0,0,3,5,4,0,15,3,0,4,0,0,3,5,0,4,19,0,0,7,0,10,9,6,3,0,28,0,0,0,3,6,6,6,0,0,28,0,3,6,0,3,5,0,0,0,24,0,0,3,5,6,5,0,0,0,24,0,0,0,4,0,10,3,0,0,17,0,0,0,0,0,5,0,0,0,9,0,0,4,0,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,3,3,4,3,29,0,0,0,0,0,0,0,0,0,0,14,12,32,30,48,70,52,21,9,282
POA6368,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,7,0,0,3,0,0,0,5,0,0,5,0,0,0,3,4,0,0,0,0,9,0,0,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,14,18,6,11,11,4,0,65
POA6369,0,0,0,0,0,0,13,7,4,28,3,0,10,5,4,4,4,4,7,35,4,3,11,0,4,9,8,9,0,34,0,5,4,0,11,15,7,0,0,46,4,5,15,9,8,11,4,3,3,54,0,0,12,3,7,3,3,3,0,32,0,0,5,0,10,10,6,0,0,33,0,0,5,3,7,3,4,0,0,23,0,0,6,6,13,7,0,4,0,36,0,0,0,3,6,3,0,0,0,10,0,0,0,4,3,0,0,0,0,9,4,8,10,10,24,13,10,9,10,95,0,0,0,0,0,0,0,0,0,0,17,21,77,59,94,94,71,53,34,520
POA6370,0,5,0,0,4,7,8,10,5,38,0,0,3,3,0,3,5,3,0,23,0,0,4,5,0,3,3,3,0,19,0,0,6,4,6,4,5,0,0,29,0,0,4,3,4,7,0,0,0,24,0,0,3,3,0,6,0,0,0,23,0,0,7,0,0,0,0,0,0,16,0,0,0,3,3,6,0,0,0,12,0,0,3,4,5,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,12,3,9,18,6,4,3,62,0,0,0,0,0,0,0,0,0,0,13,14,54,38,45,78,45,37,12,337
POA6372,0,0,0,0,0,3,0,6,0,12,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,7,5,0,30,0,0,0,0,0,0,0,0,0,0,6,0,7,15,18,21,24,9,7,103
POA6373,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,7,0,0,0,6,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,17,7,10,0,0,63
POA6375,0,0,0,7,3,6,19,17,11,73,0,3,3,7,0,7,15,10,6,52,8,9,11,8,3,7,4,4,0,52,0,6,12,4,10,17,10,0,0,72,0,3,10,16,11,8,7,3,0,65,3,8,8,11,7,11,4,0,0,59,0,0,14,9,6,13,5,0,0,50,0,0,9,4,0,6,3,0,0,32,0,0,7,7,13,9,10,0,0,41,0,0,0,4,4,5,0,0,0,6,0,0,0,0,4,0,0,0,0,10,4,0,4,7,6,8,8,10,6,49,0,0,0,0,0,0,0,0,0,4,26,38,95,100,95,112,138,63,38,703
POA6383,0,0,3,4,3,11,24,14,3,66,3,0,0,10,0,5,18,11,6,56,0,0,5,4,4,10,3,4,0,35,0,0,10,10,11,9,0,6,0,43,0,0,13,6,0,13,5,8,0,38,0,0,12,3,9,0,9,0,0,33,0,0,10,3,6,13,8,0,0,37,0,0,7,0,5,4,3,0,0,20,0,0,0,7,5,8,0,4,0,27,0,0,0,0,3,3,0,0,0,10,0,0,0,3,5,7,0,0,0,17,8,9,27,20,42,37,47,16,11,214,0,0,0,0,0,0,0,0,0,0,25,16,93,80,110,152,170,87,40,765
POA6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,14
POA6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,16
POA6386,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,12,4,7,0,12,7,0,0,38,0,0,0,0,0,0,0,0,0,0,5,12,8,13,12,20,13,0,0,83
POA6390,4,0,8,4,17,13,18,10,0,80,0,3,13,15,7,17,20,12,5,90,0,8,11,14,13,20,14,0,4,79,0,5,15,12,17,18,10,3,0,79,3,9,17,10,18,17,12,3,0,92,0,4,19,19,11,19,3,0,0,72,0,7,24,16,24,14,3,0,0,102,0,10,18,22,28,29,0,0,0,106,0,10,55,81,84,67,8,0,0,311,0,0,12,23,26,16,0,0,0,82,0,0,8,25,30,23,6,0,0,76,13,0,20,16,25,26,11,14,3,128,0,3,0,0,0,0,0,0,0,5,64,69,247,293,318,324,191,85,20,1608
POA6391,5,0,6,11,5,8,8,13,0,54,0,6,0,3,5,7,16,5,0,36,0,4,11,9,3,13,7,3,0,55,3,9,6,9,13,18,13,4,3,72,0,6,10,17,13,14,9,0,0,70,0,4,14,16,11,14,8,0,0,56,3,0,15,13,10,13,10,0,0,56,0,0,10,9,13,10,4,7,0,58,0,3,4,18,16,14,9,0,0,62,0,0,0,9,4,9,0,0,0,17,0,0,3,4,5,6,4,3,0,23,4,9,13,23,9,15,16,10,4,98,0,0,0,0,0,0,0,0,0,0,39,35,110,151,118,149,107,68,17,792
POA6392,0,0,5,0,0,3,3,5,5,24,3,0,0,0,4,9,0,0,3,22,0,0,0,0,0,6,6,0,0,18,0,0,0,12,0,3,3,0,0,24,0,4,6,3,13,16,5,0,0,44,0,0,0,4,0,10,4,0,0,20,0,0,5,5,3,8,3,0,0,25,0,0,0,0,3,4,0,0,0,12,0,0,3,3,9,5,0,0,0,29,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,5,3,0,0,8,0,0,5,15,0,9,0,0,5,44,0,0,0,0,0,0,0,0,0,0,8,16,37,54,54,81,52,31,15,341
POA6393,0,0,0,4,0,0,3,0,0,6,0,0,0,0,3,0,3,0,0,9,0,0,0,0,5,0,0,0,0,10,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,7,0,17,0,0,0,0,0,0,0,0,0,0,3,3,8,13,22,20,16,6,0,92
POA6394,0,0,0,0,7,3,9,12,0,29,4,0,3,3,4,4,9,3,0,26,0,3,0,3,8,6,4,6,0,33,0,9,0,3,7,8,6,6,0,44,0,3,7,5,4,5,0,0,0,29,0,4,0,0,4,8,4,0,0,21,0,0,5,7,8,3,3,0,0,24,0,0,0,4,6,8,0,0,0,19,0,0,0,0,13,3,5,0,0,24,0,0,0,4,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,12,0,3,5,9,10,11,10,5,0,46,0,0,0,0,0,0,0,0,0,0,8,21,28,49,86,80,61,43,9,377
POA6395,0,0,6,19,3,9,22,16,8,87,4,0,13,10,10,10,20,8,0,81,5,8,15,11,6,21,12,8,4,86,0,9,12,24,14,18,8,3,6,94,3,13,19,29,21,43,7,10,0,142,0,11,17,17,9,21,9,3,4,91,0,0,16,21,14,15,9,0,3,80,0,0,15,9,12,11,0,0,0,48,0,0,8,18,12,25,8,0,0,69,0,0,4,6,0,8,5,0,0,20,0,0,3,16,11,11,6,0,0,49,4,0,17,14,13,28,10,25,18,131,0,0,0,0,0,0,0,0,0,0,46,57,154,214,167,256,155,108,51,1208
POA6396,3,0,4,0,0,7,0,4,0,21,0,0,0,5,5,3,0,0,0,19,0,0,0,3,0,5,4,0,0,19,0,4,11,0,6,5,0,0,0,26,0,7,4,8,9,10,0,0,0,46,0,0,3,5,3,4,0,3,0,24,0,6,9,6,8,0,0,0,0,25,0,0,0,0,0,0,7,0,0,10,0,0,0,7,8,6,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,11,0,0,3,3,5,9,7,4,0,36,0,0,0,0,0,0,0,0,0,0,5,16,34,55,61,65,37,17,3,299
POA6397,0,0,0,0,4,4,4,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,4,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,7,22,18,17,4,0,76
POA6398,0,0,3,3,3,11,13,18,3,59,0,0,3,0,8,16,14,10,3,59,0,0,5,11,6,3,5,6,0,37,0,0,5,0,6,7,5,0,0,36,0,5,3,0,6,7,3,0,0,30,0,3,8,0,3,4,0,0,0,17,0,0,0,0,0,3,6,0,0,21,0,0,0,6,5,0,0,0,0,13,0,0,4,0,11,12,0,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,3,0,6,0,0,3,5,6,8,12,0,0,35,0,0,0,0,0,0,0,0,0,0,20,11,45,46,86,133,108,66,10,526
POA6401,22,20,54,54,65,86,161,122,59,650,37,36,62,56,55,90,101,53,15,509,22,43,51,52,64,52,52,47,22,399,7,56,75,66,86,92,41,14,3,444,9,49,92,109,98,115,58,5,0,543,4,29,87,65,88,70,27,4,0,368,0,20,54,50,65,67,29,5,0,280,0,8,30,55,49,52,22,0,0,220,0,7,52,83,106,105,25,5,0,380,0,0,6,15,18,24,3,0,0,64,0,4,8,18,26,25,7,5,0,89,54,76,207,177,149,119,97,69,58,1019,0,0,0,6,6,0,0,4,0,6,507,428,921,937,1023,1150,980,515,205,6668
POA6403,0,0,0,0,0,3,4,0,0,13,0,3,0,0,0,5,0,0,0,11,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,3,0,0,0,10,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,10,7,14,20,32,17,17,0,123
POA6405,0,0,0,4,0,6,8,9,5,23,0,0,5,3,0,4,3,3,0,27,0,0,0,5,0,3,0,5,0,17,0,0,4,6,8,5,0,0,0,25,0,4,6,5,7,8,0,0,0,17,0,3,5,3,3,0,0,0,0,20,0,0,8,6,3,0,0,0,0,16,0,0,0,5,6,4,0,0,0,12,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,6,4,0,0,28,0,0,0,0,0,0,0,0,0,0,18,11,33,43,30,47,47,14,5,241
POA6407,0,0,8,0,4,6,13,12,5,58,0,4,13,7,7,6,15,7,3,59,3,5,8,12,3,3,6,3,5,43,8,4,8,13,10,6,12,5,0,59,4,8,10,10,13,9,3,5,0,62,0,7,8,7,5,9,3,0,0,45,0,5,11,4,7,8,6,0,0,43,0,0,11,5,8,11,0,0,0,32,0,3,15,17,11,15,4,0,0,60,0,0,0,0,3,4,0,0,0,12,0,0,0,0,8,0,0,0,0,16,17,8,6,8,14,6,3,6,3,70,0,0,0,0,0,0,0,0,0,0,177,50,114,100,108,104,86,44,20,814
