POA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
POA6335,0,0,0,0,0,0,4,0,0,6,0,4,10,0,0,0,0,5,0,17,18,0,15,0,0,3,3,5,0,39,7,0,11,0,4,0,0,5,0,39,14,0,9,3,0,0,6,3,0,38,15,4,7,0,0,0,8,3,0,42,15,0,0,0,0,0,11,4,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,71,10,54,3,3,3,36,22,4,212,0,0,0,0,4,0,0,0,0,4,0,0,0,4,5,0,0,5,0,11,8,7,0,7,8,0,0,6,0,41,0,5,0,4,8,0,3,0,0,27,9,3,0,0,0,0,0,4,0,23,5,0,3,0,7,0,0,3,0,23,3,0,5,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,11,17,35,9,6,16,4,149
POA6336,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,9,10,0,0,0,0,0,3,7,0,25,7,0,5,0,0,0,0,4,0,21,15,0,4,0,0,0,0,6,0,21,12,0,0,0,0,0,0,4,0,20,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,9,0,0,3,12,23,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,4,8,0,0,7,0,19,9,0,0,0,0,0,0,5,0,12,3,3,0,0,0,0,0,0,0,17,6,0,0,0,3,0,0,3,0,17,3,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,3,7,10,0,3,14,0,74
POA6337,0,0,4,0,0,0,0,0,0,3,4,0,7,0,0,0,3,3,0,16,6,4,0,0,0,0,7,11,0,27,23,3,10,0,0,0,0,6,0,37,19,0,3,0,0,0,6,8,0,35,11,0,7,0,0,0,11,4,0,40,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,9,29,0,5,0,33,31,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,4,7,0,0,0,0,0,0,0,18,7,4,0,0,5,4,0,3,0,28,9,3,0,3,0,0,3,0,0,17,6,3,0,4,0,0,4,5,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,19,5,10,16,10,8,7,0,107
POA6338,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,3,0,12,16,0,8,0,0,0,3,12,0,35,23,0,5,0,0,0,0,6,0,38,19,4,9,0,0,0,3,7,0,43,19,5,4,0,0,0,3,10,0,43,15,0,3,0,4,0,0,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,9,28,0,4,3,12,38,0,200,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,3,0,6,8,4,4,5,0,0,0,5,0,36,12,7,0,0,7,4,0,5,0,40,18,5,4,3,3,0,0,3,0,44,11,0,4,3,0,0,0,6,0,33,9,0,3,5,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,18,15,24,20,4,6,26,3,179
POA6341,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,3,4,0,11,18,0,0,0,0,0,0,3,0,20,12,0,0,0,0,0,5,0,0,15,7,0,0,0,0,0,3,0,0,15,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,5,0,0,0,20,15,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,6,4,0,0,0,5,5,0,0,11,5,0,0,0,5,0,0,0,0,16,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,5,7,13,5,3,5,0,59
POA6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,5,3,0,10,11,0,0,0,0,0,0,3,0,14,9,0,3,0,0,0,0,5,0,18,4,0,0,0,0,0,0,3,0,11,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,3,0,0,0,6,14,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,14,6,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,3,0,0,8,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,3,7,0,5,7,0,52
POA6346,0,0,3,0,0,0,6,11,0,16,0,0,14,0,0,0,22,11,0,48,14,11,56,0,0,0,51,22,0,156,21,10,36,0,0,0,31,16,0,117,25,4,51,3,0,0,40,12,4,138,28,7,32,0,4,0,29,16,8,112,8,4,10,0,0,0,5,0,0,36,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,97,31,207,4,12,8,178,87,18,636,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,10,7,0,22,6,11,6,4,14,0,13,7,0,63,9,4,0,3,8,6,3,5,0,32,11,3,9,10,11,3,6,8,0,49,15,8,3,0,4,0,6,7,0,33,3,6,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,16,26,36,12,35,32,3,224
POA6348,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,9,29,3,0,0,12,0,0,61,14,9,20,3,0,0,8,3,0,58,14,12,18,0,3,0,8,8,0,62,4,6,21,3,0,6,19,3,4,62,6,3,5,0,0,0,7,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,36,33,89,8,6,0,58,18,11,272,0,0,0,3,0,0,0,0,0,5,0,3,0,4,0,0,0,3,5,15,0,9,5,6,9,3,5,0,0,43,3,8,3,8,11,4,0,3,0,48,5,4,3,0,7,0,4,5,0,36,6,6,4,7,12,4,6,11,0,46,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,16,33,41,20,12,23,3,200
POA6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,9,7,0,4,0,0,0,0,4,0,18,4,0,0,0,0,0,4,5,0,11,5,0,7,5,0,0,4,4,0,21,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,27,0,17,4,0,0,10,13,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,4,3,5,4,0,4,0,0,0,0,13,0,0,0,3,0,0,0,0,0,5,4,0,0,4,3,3,0,0,0,17,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,4,16,11,3,0,5,0,65
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,11
POA6352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,8,7,0,0,0,0,4,0,0,0,9,7,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,4,0,6,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,4,10,8,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,4,0,3,3,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,9,7,0,0,0,0,33
POA6353,0,0,4,0,0,0,0,0,0,10,0,0,9,0,0,0,0,7,3,20,21,3,10,0,3,4,10,10,0,54,6,4,11,0,0,0,9,8,0,39,27,4,11,0,0,7,0,4,4,57,29,4,0,0,0,0,8,5,0,52,15,0,0,0,0,0,0,5,0,24,3,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,110,19,46,9,3,14,31,37,7,271,0,0,0,3,0,0,0,0,0,8,0,3,0,7,4,0,0,0,0,15,0,10,3,9,9,0,0,0,0,30,9,12,0,8,15,7,0,3,0,44,8,7,0,0,3,3,0,3,4,35,14,8,0,5,5,0,0,3,0,40,8,0,0,0,3,0,0,0,0,14,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,43,33,9,29,40,13,10,19,4,190
POA6355,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,10,0,4,0,0,0,0,0,0,15,20,0,5,0,0,0,8,5,0,39,16,0,3,0,0,0,9,6,0,34,20,0,0,0,0,0,0,7,0,35,10,0,0,0,0,0,0,0,0,25,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,90,5,11,0,3,3,22,23,3,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0,0,3,0,0,4,0,20,5,3,4,0,3,0,3,5,5,25,7,4,0,0,0,0,5,5,0,21,16,5,0,0,0,7,0,0,0,24,6,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,38,15,3,6,9,3,9,14,4,112
POA6356,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,18,9,3,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,8,0,0,0,5,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,26
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19
POA6358,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,4,5,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,3,6,0,0,5,0,23
POA6359,0,0,0,0,0,0,0,5,0,13,0,3,5,0,0,0,11,4,0,28,10,11,26,0,0,0,26,8,0,85,16,7,20,0,0,0,22,8,0,76,23,3,19,0,0,0,19,8,0,69,10,7,19,0,3,0,22,4,0,62,10,3,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,3,68,41,95,4,3,7,103,33,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,0,0,0,3,0,0,0,0,18,0,4,0,5,9,0,0,0,0,26,4,0,0,3,5,3,0,3,0,24,8,3,3,3,5,0,0,5,0,27,0,0,0,4,3,5,0,0,0,15,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,26,14,9,15,29,8,3,11,0,120
POA6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,3,6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,20
POA6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,7,6,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,5,0,5,0,0,3,0,26
POA6365,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,5,0,6,0,0,0,0,5,0,20,18,3,6,0,0,0,4,0,0,32,8,0,6,0,0,0,4,10,0,32,20,0,0,0,0,0,3,4,0,30,7,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,70,6,19,0,0,0,19,27,0,144,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,0,4,0,0,0,0,0,14,9,10,0,3,0,9,0,0,0,29,6,3,0,4,0,5,0,0,0,26,8,3,0,4,0,0,0,7,0,28,4,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,24,4,17,15,12,3,12,0,110
POA6367,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,6,0,6,0,0,0,0,0,0,10,5,0,4,0,0,0,6,0,0,13,4,0,5,0,0,0,0,3,0,14,15,0,8,0,0,0,3,5,0,29,6,0,0,0,0,0,0,3,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,4,22,4,0,3,9,8,0,99,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,5,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,4,0,3,8,0,0,0,0,0,20,4,0,0,4,4,0,0,3,0,21,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,19,16,0,0,11,3,73
POA6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,22
POA6369,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,7,0,11,14,0,13,0,0,0,4,7,0,37,6,0,9,0,0,0,4,0,0,22,20,0,5,0,0,5,4,3,0,34,19,0,0,0,0,0,9,3,0,34,11,0,0,0,0,0,4,3,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,72,4,25,0,4,3,20,24,5,163,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,3,7,3,0,9,0,27,4,4,0,3,0,4,0,0,0,18,3,7,4,3,5,3,0,6,0,24,12,9,0,0,3,0,0,7,0,30,3,0,0,0,3,0,0,0,0,9,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,30,25,3,21,18,10,0,24,0,126
POA6370,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,6,0,3,0,0,0,0,7,0,23,11,0,0,0,0,0,0,3,0,15,5,0,0,0,0,3,0,0,0,14,13,0,8,3,0,0,7,3,0,28,4,0,0,0,0,0,3,4,0,15,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,48,3,17,3,0,3,12,20,0,111,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,0,11,3,4,0,0,8,0,0,0,0,18,4,0,0,0,5,0,0,4,0,17,10,3,3,0,0,0,3,4,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,12,6,7,16,7,3,8,0,86
POA6372,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,4,8,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,5,0,0,0,3,0,16
POA6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,6,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,25
