POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
POA6463,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,28
POA6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,39
POA6466,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,42
POA6467,4,0,0,0,0,0,3,0,0,0,0,0,4,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,28
POA6468,0,0,0,0,0,0,6,0,0,8,3,4,3,9,5,15,0,0,0,4,0,8,3,3,3,7,3,11,3,0,7,14,10,22,0,0,5,0,4,4,0,0,0,0,0,0,0,0,0,5,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,6,6,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,89,191
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,24
POA6472,3,0,0,0,4,0,3,0,5,6,0,0,0,7,5,12,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,87,58,145
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,53
POA6475,4,7,0,6,0,0,0,0,0,9,0,0,4,10,6,19,3,0,4,5,5,10,4,3,3,0,3,9,6,0,6,10,20,34,4,0,9,4,0,8,3,0,4,4,3,7,5,0,9,25,8,30,0,5,9,0,4,0,0,4,4,4,0,6,3,5,9,13,11,27,0,0,0,0,0,6,0,0,0,8,0,3,3,0,5,9,3,14,3,0,8,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,186,143,331
POA6476,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,23,23,42
POA6477,5,0,0,0,4,4,9,6,3,8,0,0,6,15,14,24,3,0,7,0,0,0,0,0,0,0,0,0,0,4,6,14,4,17,3,0,4,0,0,0,5,0,3,0,0,0,0,0,0,12,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,6,0,0,0,0,0,0,0,0,4,0,0,0,4,0,6,0,3,0,0,7,5,0,3,5,0,0,0,0,0,0,0,0,0,118,111,226
POA6479,6,0,9,11,0,3,3,0,3,3,5,0,5,9,21,30,8,4,14,3,7,12,11,5,13,3,5,14,3,9,15,36,27,62,0,8,5,10,0,10,9,3,6,0,3,8,0,0,0,21,16,35,12,5,16,0,6,4,6,3,7,0,4,5,5,5,11,28,20,49,0,0,4,3,3,6,0,0,7,0,6,6,0,4,4,9,13,21,14,16,29,3,0,6,0,0,5,0,0,0,0,0,0,0,0,0,310,264,577
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,37
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,37
POA6485,8,4,0,3,3,0,3,4,4,8,3,4,5,19,13,37,6,7,10,0,0,8,6,4,10,3,0,8,0,0,0,21,17,34,6,5,14,4,5,10,0,6,8,0,0,0,5,9,10,21,24,43,3,4,8,0,3,3,4,3,9,0,3,6,0,5,7,15,14,30,3,3,6,3,4,9,4,4,5,8,0,9,0,3,9,23,17,39,10,13,21,0,0,4,0,0,3,0,3,3,0,0,0,0,0,0,229,198,436
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,38
POA6488,4,0,0,3,8,0,8,4,0,9,3,3,5,11,7,26,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,3,8,5,0,4,5,0,5,0,0,3,0,0,0,0,0,7,3,4,14,3,3,7,0,0,0,3,0,4,0,0,0,5,0,5,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,10,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,69,154
POA6489,0,0,0,6,0,0,0,0,0,0,0,0,8,9,5,10,3,0,4,0,0,0,0,0,3,0,0,3,0,0,0,5,8,13,0,3,3,0,0,3,0,4,4,0,0,6,0,0,0,3,9,12,0,3,4,0,0,0,3,0,4,0,0,3,0,0,0,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,89
POA6490,6,0,0,3,0,3,5,0,0,0,0,5,3,9,10,20,0,0,5,3,0,4,3,5,10,0,3,6,0,0,0,12,13,30,0,0,0,3,7,9,6,0,12,0,0,0,3,10,10,21,20,33,0,0,4,0,3,3,0,0,0,4,0,4,3,0,3,13,0,17,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,3,7,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,130,125,250
POA6501,15,8,11,22,6,9,17,0,7,6,16,8,27,42,42,84,8,6,18,4,9,9,7,9,15,3,10,13,9,6,9,37,30,71,6,5,5,6,5,12,5,7,10,3,4,11,4,5,8,23,24,49,6,3,11,8,4,15,3,3,8,10,8,10,3,6,9,28,27,56,4,0,4,3,3,10,0,8,6,6,0,6,0,0,0,12,10,23,9,17,20,8,5,9,0,3,4,0,0,0,0,0,0,0,0,0,453,456,908
POA6502,23,6,14,19,9,8,17,9,12,19,10,3,16,49,42,96,7,12,22,8,11,21,11,3,15,5,7,16,10,14,26,50,47,96,8,8,19,0,12,18,17,8,26,10,9,20,6,11,14,44,48,93,13,13,24,10,10,19,0,9,11,9,6,18,8,9,14,44,41,87,4,7,11,7,6,9,3,8,11,10,8,12,4,5,9,30,29,63,21,15,37,8,15,17,3,4,10,0,4,4,0,0,0,3,0,3,592,594,1187
POA6503,37,17,18,42,23,20,37,23,19,45,20,18,38,100,89,192,17,12,35,9,21,28,20,13,30,13,9,27,12,19,31,82,73,155,14,21,36,19,7,27,11,9,22,22,23,36,22,17,37,86,71,163,15,13,22,25,11,41,17,10,32,9,14,20,14,10,21,74,62,139,10,9,20,16,5,23,12,10,24,11,7,19,12,5,21,61,46,106,42,19,65,9,8,20,3,4,5,0,0,0,0,0,0,14,10,17,1204,1102,2303
POA6504,0,0,4,4,0,0,0,3,4,5,0,11,11,0,16,21,0,0,4,4,3,8,4,0,3,5,3,10,0,5,7,18,12,25,7,0,14,0,6,6,0,0,0,3,0,3,0,0,0,14,13,24,3,0,3,0,0,0,0,0,4,0,0,5,3,0,3,6,5,13,0,4,4,0,0,4,3,5,0,0,0,4,3,0,3,14,5,14,0,6,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,115,101,219
POA6505,6,0,0,0,0,0,0,0,7,3,0,7,5,9,9,11,0,0,0,0,0,0,4,0,4,0,3,4,0,0,0,10,6,9,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,58,126
POA6506,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,59
POA6507,27,0,10,11,12,5,20,9,0,9,10,5,13,47,34,79,16,7,22,5,4,10,12,8,19,4,4,9,11,7,16,42,24,59,3,5,7,7,0,10,9,0,9,0,0,5,0,3,7,19,13,32,8,3,6,4,0,6,4,4,7,0,0,0,4,3,3,19,7,26,3,6,7,0,0,5,0,0,0,3,3,5,0,4,8,10,14,18,7,7,7,0,6,5,0,0,0,0,0,0,0,0,0,8,0,5,471,285,755
POA6509,9,0,0,0,4,5,13,0,0,0,0,0,6,9,11,23,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,5,5,4,0,5,0,4,4,0,0,0,0,0,0,11,10,17,0,0,0,0,0,0,0,5,5,4,0,4,0,3,3,8,6,9,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,10,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,82,171
POA6510,19,24,12,41,11,15,26,16,12,30,11,20,33,78,66,141,10,22,29,28,13,37,13,14,24,22,15,37,11,18,25,89,70,158,15,6,18,10,18,27,14,12,31,6,11,20,11,15,31,57,58,119,14,12,22,13,13,19,15,16,30,15,11,27,8,10,17,58,58,116,7,3,12,7,9,18,15,10,21,3,5,9,12,6,19,37,34,75,22,22,48,6,16,21,5,8,12,0,4,7,0,0,0,51,0,51,1043,963,2005
POA6511,17,6,0,15,3,3,6,0,0,4,10,0,12,32,16,47,4,4,9,3,3,12,8,4,12,6,4,10,7,10,11,22,32,49,8,4,14,3,12,24,3,3,11,7,8,12,8,7,11,37,38,72,5,4,10,5,0,6,0,3,5,4,8,12,5,4,8,29,17,42,3,3,8,3,4,10,0,0,4,3,3,9,3,4,7,12,15,32,11,10,24,8,5,11,3,0,7,0,0,0,0,0,0,0,0,0,276,248,520
POA6512,5,0,0,0,4,0,3,0,0,6,0,0,5,7,3,14,3,0,5,0,0,0,0,0,0,0,0,5,0,4,4,5,5,10,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,49,38,85
POA6513,0,0,0,0,0,3,4,0,6,0,3,0,3,5,8,11,3,0,3,0,4,0,0,4,4,0,0,0,0,0,0,8,7,16,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,166
POA6514,15,3,3,11,4,9,21,7,4,14,4,4,10,29,30,64,9,4,9,6,10,21,5,5,9,9,7,14,13,4,16,40,27,74,7,9,21,17,7,24,10,13,16,9,8,18,3,13,17,48,52,97,12,5,14,7,9,15,11,0,15,10,6,11,7,8,12,43,22,65,11,11,11,5,9,8,6,9,13,10,4,12,5,7,9,33,26,59,9,5,15,7,8,12,0,0,0,0,0,0,0,0,0,0,0,0,327,289,618
POA6515,3,0,0,0,0,7,7,0,3,3,3,3,3,8,14,21,3,0,0,8,7,11,0,3,3,8,0,13,9,0,9,36,8,44,0,0,3,0,0,9,5,3,9,0,0,3,0,8,8,11,11,21,0,5,5,7,0,12,0,0,3,3,5,6,0,0,0,12,11,22,0,0,0,4,0,4,0,5,5,7,0,4,0,0,0,9,5,14,4,3,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,182,153,337
POA6516,17,11,15,26,16,16,32,8,21,31,16,20,38,55,84,139,19,13,33,11,27,34,20,31,52,23,15,42,23,9,34,98,98,193,29,24,49,30,21,49,17,29,45,28,22,56,19,19,45,123,117,245,17,10,30,17,15,35,23,14,37,14,15,25,16,9,31,93,67,156,14,9,25,9,8,21,13,3,15,8,10,11,6,12,9,46,37,81,34,24,56,7,25,31,7,5,11,0,0,0,0,0,0,8,0,14,1013,981,1995
POA6517,8,0,5,3,0,6,5,0,3,3,0,3,0,5,16,22,4,4,10,4,6,4,9,7,18,3,0,3,4,4,6,25,19,45,9,11,12,6,5,12,3,5,10,10,3,9,0,0,0,26,23,45,5,0,4,0,0,8,11,0,11,5,0,0,0,0,0,17,8,20,0,0,6,4,0,5,0,4,6,3,0,8,0,0,0,18,11,25,4,4,5,0,0,3,0,0,5,0,0,0,0,0,0,0,4,5,224,190,416
POA6518,5,5,0,5,7,3,10,0,0,3,0,0,6,14,17,27,0,3,6,0,4,5,0,4,6,3,3,4,4,0,4,13,13,23,6,0,5,5,3,7,0,0,0,0,0,0,4,0,0,9,5,13,0,0,0,0,0,3,0,3,6,3,0,3,5,0,5,8,3,11,0,0,3,7,3,3,0,5,8,0,0,3,0,3,7,12,11,23,6,6,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,125,106,229
POA6519,10,0,4,5,3,8,12,3,7,13,4,4,8,22,24,45,8,0,14,4,6,7,0,5,10,3,3,4,3,3,10,22,16,43,0,0,0,6,6,6,8,3,6,5,3,12,5,5,11,17,17,38,5,4,7,4,4,7,8,6,12,3,0,3,0,5,5,20,17,39,7,5,5,5,3,6,7,0,5,6,6,12,9,0,4,22,14,37,5,5,8,3,0,3,4,3,4,0,0,0,0,0,0,3,0,0,327,284,612
POA6521,7,0,0,0,0,4,7,7,7,9,3,0,9,14,10,27,0,3,9,5,3,8,0,4,4,0,0,5,3,0,3,18,11,33,5,0,7,3,3,6,0,0,0,3,0,3,5,3,4,21,10,32,0,6,3,0,3,3,5,3,3,4,9,10,3,5,10,9,17,28,4,0,3,0,3,3,3,3,6,0,0,0,0,3,4,10,13,19,9,0,9,3,0,3,0,0,0,0,0,0,0,0,0,3,4,9,216,164,381
POA6522,10,4,3,10,0,9,9,10,4,14,3,5,8,24,21,47,12,5,17,7,3,11,3,3,10,3,3,12,12,7,19,38,26,63,6,4,7,6,4,9,6,0,13,10,5,15,9,3,8,30,22,51,6,5,15,0,3,7,4,0,5,5,4,4,11,5,10,27,17,45,0,4,4,0,6,6,4,5,9,0,0,0,15,0,18,25,10,33,4,4,10,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,289,241,530
POA6525,63,38,28,67,26,30,57,31,37,70,30,28,61,157,152,308,33,27,59,34,38,76,32,49,84,38,36,77,28,42,72,168,191,364,32,49,82,42,29,70,47,36,82,40,39,70,35,43,80,197,190,387,34,31,71,41,31,81,28,36,70,39,32,72,34,38,65,179,173,352,29,33,62,15,27,41,25,23,43,16,23,35,25,30,48,113,127,238,84,70,148,26,32,55,12,4,14,4,4,7,0,0,0,0,0,4,1960,1942,3899
POA6528,4,0,3,3,3,3,4,4,0,5,0,7,8,13,18,27,0,4,10,7,5,13,5,5,4,12,3,13,0,0,3,22,23,42,5,3,4,6,3,8,0,0,3,5,3,9,0,0,3,17,13,30,5,9,11,9,0,8,4,0,11,0,4,0,4,0,5,21,18,39,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,9,5,11,0,5,7,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,184,193,382
POA6530,406,212,203,417,213,232,452,229,245,468,211,218,430,1071,1105,2171,225,198,426,227,211,442,218,221,436,209,218,434,185,210,391,1061,1061,2124,184,204,391,195,194,388,173,182,360,136,208,341,164,199,365,855,988,1842,163,164,327,177,164,345,143,158,304,166,139,310,171,171,339,817,807,1624,110,131,238,131,122,253,113,118,230,97,109,204,110,107,215,544,591,1135,381,449,832,226,290,521,84,127,217,17,27,47,0,4,3,22,22,39,16239,17098,33342
POA6532,95,42,56,94,31,59,84,55,53,108,47,46,95,220,255,479,49,54,106,51,45,91,54,46,108,44,45,89,53,55,109,251,251,499,48,33,90,56,41,92,40,53,89,37,42,78,47,42,86,225,213,434,46,38,86,23,22,51,34,39,73,34,34,74,34,29,59,177,165,339,32,14,41,26,19,43,25,20,44,15,10,28,13,5,19,104,69,178,40,31,66,26,18,49,3,12,11,0,0,0,0,0,0,10,4,12,3473,3452,6925
POA6535,22,17,14,31,11,10,26,21,19,36,12,23,32,70,81,149,17,26,36,14,15,29,7,9,26,16,18,29,28,20,48,83,79,162,25,23,50,20,17,33,14,21,35,25,24,49,21,22,41,106,102,204,16,8,23,29,12,41,10,21,27,17,14,30,13,3,13,84,61,143,10,16,21,12,14,26,14,17,27,14,6,21,19,9,24,61,56,118,29,15,44,19,24,40,3,6,7,3,3,7,0,0,0,0,0,0,895,834,1732
POA6536,30,11,32,41,32,23,49,13,20,35,26,25,53,88,119,208,31,30,56,29,29,57,41,35,77,24,38,63,24,26,48,149,147,302,20,29,48,30,41,69,23,25,53,35,26,65,22,30,51,138,163,293,40,40,75,37,21,60,41,25,67,41,32,67,24,15,39,180,130,312,15,22,32,14,14,26,13,12,21,17,6,27,19,15,26,74,59,133,53,37,90,20,15,38,0,0,5,0,0,0,0,0,0,7,3,13,1267,1203,2469
POA6537,27,23,25,51,20,30,56,20,28,53,38,37,68,115,138,257,31,28,60,23,35,55,32,28,61,24,33,57,33,32,68,140,158,293,38,29,65,34,23,52,36,35,68,36,33,75,43,23,62,188,142,329,31,24,58,40,31,74,30,25,57,37,15,57,15,30,44,157,128,281,11,19,33,17,14,25,26,15,40,11,4,16,27,7,34,84,64,144,38,24,64,9,3,14,0,0,4,0,0,0,0,0,0,5,8,16,1392,1332,2720
POA6556,37,20,16,36,20,17,37,16,17,34,28,18,40,93,82,179,20,19,39,15,19,33,16,15,36,9,20,31,12,10,22,75,82,155,14,22,37,8,10,21,15,9,26,10,9,20,15,12,20,55,57,113,15,7,25,10,9,13,9,6,15,4,7,13,15,11,22,40,40,85,8,10,12,6,11,14,0,3,0,5,3,4,4,4,14,24,26,51,10,11,24,7,15,16,6,4,9,0,0,0,0,0,0,0,0,0,927,939,1868
POA6558,43,13,3,18,24,5,31,16,5,27,27,17,44,119,43,163,19,3,27,11,7,22,26,6,25,12,3,19,19,12,29,85,35,113,11,10,19,12,0,13,7,5,10,12,6,16,5,0,5,50,20,74,16,5,22,9,3,11,7,0,10,6,0,0,8,7,12,44,11,59,3,7,8,3,0,9,7,5,7,3,0,0,3,0,3,20,8,30,7,8,18,7,0,3,0,6,6,0,0,0,0,0,0,0,0,0,2185,371,2556
POA6560,22,10,9,25,11,9,24,18,11,28,9,14,19,58,57,114,11,16,23,7,9,16,10,10,26,12,8,22,10,8,22,50,60,106,6,12,16,15,4,17,12,10,21,14,8,23,8,4,12,49,47,94,8,9,16,6,5,8,8,4,17,3,8,14,3,11,20,29,36,69,12,6,17,10,0,12,0,9,14,3,6,7,7,8,13,29,30,60,18,22,33,8,4,9,0,4,4,0,0,0,0,0,0,0,0,0,654,686,1340
POA6562,15,10,5,17,3,7,12,3,7,10,8,3,13,34,38,74,5,14,21,7,15,16,13,7,23,3,12,16,19,10,21,44,52,95,14,13,31,11,7,20,8,12,23,9,13,24,13,4,21,58,60,112,4,11,17,11,8,20,13,12,22,11,9,19,11,3,14,51,41,97,11,4,18,6,9,19,3,9,8,8,4,8,5,4,12,32,25,58,14,10,20,6,8,10,0,0,5,0,0,0,0,0,0,0,0,0,668,688,1357
POA6564,5,0,0,0,0,0,5,0,5,4,0,0,4,10,13,22,6,4,11,5,0,4,5,3,7,4,5,7,5,4,4,21,19,37,5,0,6,0,0,5,5,0,3,4,5,10,3,3,11,14,15,31,4,0,3,0,3,3,3,0,4,0,4,4,0,3,5,9,9,21,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,4,6,10,4,0,8,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,167,149,312
POA6566,57,14,26,41,34,41,77,34,34,68,35,40,70,153,158,314,21,31,50,45,35,85,38,37,77,36,28,61,24,34,59,158,173,327,31,31,65,24,22,48,38,31,73,40,33,70,27,35,58,163,152,317,26,21,52,33,33,63,38,18,57,36,25,66,32,18,51,163,124,285,21,18,35,15,16,27,22,13,37,23,16,42,11,13,24,83,70,154,54,48,99,24,20,46,7,4,7,0,8,8,0,0,0,0,0,0,1609,1584,3189
POA6567,9,5,0,5,3,4,8,7,4,7,9,3,10,24,19,37,0,5,6,0,7,11,11,8,16,3,6,11,9,9,19,25,33,56,7,0,9,0,0,0,5,3,4,5,4,3,8,9,18,20,10,35,8,4,9,4,8,7,9,8,10,3,4,12,0,6,5,20,20,47,9,5,13,5,0,5,3,3,10,3,5,6,0,0,3,21,15,36,7,4,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,242,222,464
POA6568,9,0,0,0,0,3,6,5,6,6,0,0,0,14,17,29,7,0,7,6,0,4,0,5,9,5,0,5,0,0,0,15,8,16,0,0,0,4,6,7,0,0,0,0,0,0,0,0,0,8,6,9,0,0,4,0,0,0,6,0,6,0,0,5,4,3,4,11,9,19,0,0,0,3,0,3,0,5,3,0,0,0,0,0,0,3,3,11,0,0,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,94,85,181
POA6569,0,0,0,0,6,5,7,0,0,0,5,0,6,14,4,18,0,0,5,0,0,0,3,4,6,4,3,5,0,0,4,10,5,15,8,3,6,4,0,7,3,0,3,0,4,5,0,0,4,12,6,16,4,0,4,0,0,0,0,3,3,0,0,0,0,7,3,4,6,13,0,4,4,0,0,0,0,0,0,3,0,7,0,0,0,4,4,11,5,4,8,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,135,114,251
POA6571,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,8,0,0,6,0,0,0,0,4,4,0,0,0,0,0,0,0,8,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,62
POA6572,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,60
