POA_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
POA6324,0,3,0,3,95,21,0,111,7,3,0,7,60,11,0,77,57,5,3,65,75,32,0,166,76,7,4,89,72,56,0,216,48,7,0,59,163,39,0,255,12,13,0,25,213,30,0,274,0,14,0,18,210,24,0,248,0,5,0,8,92,14,0,115,0,0,0,0,30,11,0,47,202,62,8,271,1005,232,4,1507,0,4,0,4,73,12,0,90,8,6,0,21,42,3,0,61,84,4,10,101,60,18,0,177,102,3,13,121,62,17,0,198,48,23,0,74,160,25,0,251,6,45,0,53,216,24,0,299,0,27,0,29,195,22,0,246,0,6,0,3,70,19,0,98,0,0,0,0,37,21,0,58,253,126,31,409,915,163,3,1490,0,7,0,9,170,29,0,206,15,10,0,28,96,9,0,135,137,11,15,164,136,47,0,342,182,14,21,211,128,73,0,417,94,26,6,127,322,59,0,512
POA6326,0,0,0,0,5,3,0,7,0,0,0,0,9,0,0,9,7,0,0,7,13,0,0,21,12,0,0,15,7,0,0,24,7,0,0,7,21,0,0,28,3,0,0,6,35,5,0,42,0,6,0,8,34,5,0,41,0,0,0,0,13,0,0,17,0,0,0,0,0,0,0,0,31,7,0,38,146,17,0,205,0,4,0,4,11,0,0,18,0,0,0,0,8,0,0,10,9,4,3,7,16,8,0,31,19,0,0,17,5,3,0,24,14,6,0,12,22,0,0,32,0,8,0,8,37,8,0,49,0,6,0,6,22,0,0,32,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,32,19,5,57,127,19,0,207,0,4,0,4,17,4,0,29,0,0,0,0,20,0,0,24,13,4,3,19,30,8,0,52,33,0,0,29,11,4,0,46,24,6,0,28,39,0,0,65
POA6327,0,0,0,0,6,3,0,10,0,0,0,0,4,0,0,8,5,0,0,5,3,0,0,12,5,0,0,7,3,0,0,14,12,0,0,15,9,9,0,29,0,0,0,0,11,0,0,16,0,0,0,0,15,0,0,16,0,0,0,0,10,0,0,14,0,0,0,0,0,0,0,3,29,10,0,30,64,18,0,115,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,7,0,3,7,0,3,0,17,9,0,4,11,0,3,0,17,9,3,0,9,7,0,0,14,0,0,0,0,7,0,0,17,0,4,0,4,17,0,0,16,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,27,5,3,32,46,9,0,86,0,0,0,0,9,3,0,6,0,0,0,0,5,0,0,7,11,0,3,16,7,4,0,26,18,0,4,23,3,5,0,32,22,4,0,26,18,7,0,47
POA6328,0,0,0,0,4,8,0,8,0,0,0,0,5,0,0,10,13,0,0,13,20,3,0,35,17,0,0,17,9,3,0,28,3,0,0,3,10,3,0,16,6,4,0,3,26,4,0,36,0,0,0,0,19,3,0,24,0,0,0,0,17,0,0,16,0,0,0,0,0,0,0,0,34,7,0,40,120,24,0,180,0,0,0,0,3,0,0,3,3,0,0,3,9,0,0,11,16,0,0,18,10,7,0,33,18,0,0,19,3,0,0,23,6,0,0,5,15,3,0,21,0,8,0,13,23,0,0,36,0,0,0,0,13,0,0,17,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,35,16,0,52,90,18,0,154,0,0,0,0,11,9,0,19,0,0,0,0,17,0,0,25,23,0,0,24,36,13,0,69,33,0,0,34,14,3,0,50,6,0,0,5,22,8,0,40
POA6330,3,80,0,84,1093,85,0,1257,36,38,0,75,744,85,8,908,564,50,16,628,1159,286,4,2077,980,42,46,1068,673,217,9,1961,695,66,21,786,1284,179,0,2251,141,164,7,312,1973,150,3,2436,17,183,0,199,1867,129,4,2200,4,42,0,41,1121,79,4,1246,0,7,0,7,436,41,0,481,2441,665,93,3200,10344,1243,33,14820,4,111,3,120,967,73,0,1161,90,66,8,165,604,51,0,822,857,108,63,1027,840,113,8,1991,1299,88,108,1497,571,102,0,2170,668,216,38,920,1518,110,0,2547,60,457,3,519,2111,123,3,2755,11,321,0,333,1862,118,0,2316,4,51,0,55,1336,108,0,1505,0,3,0,3,578,75,0,653,2998,1421,232,4653,10376,872,23,15925,8,191,0,207,2056,159,0,2419,124,103,11,237,1346,133,6,1725,1422,157,79,1658,2002,397,17,4073,2284,134,156,2567,1244,318,6,4134,1369,285,61,1709,2795,291,0,4797
POA6333,3,6,0,10,174,20,0,208,0,5,0,5,47,5,0,61,66,3,3,72,87,28,0,187,175,4,4,185,103,36,0,320,128,8,9,149,193,39,0,377,37,31,0,73,376,47,0,491,12,43,0,54,399,44,0,496,0,11,0,11,241,29,0,283,0,0,0,0,62,9,0,70,412,116,16,545,1682,261,5,2495,0,23,0,19,146,30,0,194,8,4,0,9,40,9,0,64,101,11,10,118,100,29,0,251,239,12,23,280,85,43,0,402,127,29,12,162,230,50,0,445,14,64,0,87,411,42,0,532,3,70,0,75,391,47,4,513,0,16,0,16,219,22,0,254,0,0,0,0,75,10,0,89,493,221,50,763,1689,284,7,2740,0,30,0,32,323,49,0,405,8,4,0,15,88,16,0,118,160,13,12,190,192,57,0,434,415,21,28,463,187,76,0,727,256,43,22,313,419,92,0,824
POA6335,0,5,0,5,13,0,0,12,4,0,0,3,15,0,0,21,24,0,0,24,25,3,0,49,28,0,0,31,13,5,0,54,15,5,0,18,23,3,0,42,0,4,0,4,52,6,0,66,0,3,0,8,38,0,0,50,0,0,0,0,13,0,0,13,0,0,0,0,3,0,0,4,66,22,0,83,192,29,0,308,0,3,0,3,15,0,0,14,0,0,0,0,18,3,0,19,35,5,0,38,21,3,0,65,24,6,9,35,13,3,0,50,9,5,0,12,25,0,0,36,0,8,0,8,37,3,0,49,0,4,0,4,23,3,0,36,0,0,0,0,8,0,0,8,0,0,0,0,7,0,0,7,70,29,5,104,159,18,0,283,0,4,0,4,24,0,0,31,4,0,0,6,27,3,0,37,58,5,0,62,45,10,0,115,55,7,9,64,28,10,0,105,19,14,0,31,46,3,0,81
POA6336,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,9,11,5,0,14,10,0,0,30,14,0,0,14,7,0,0,21,9,0,0,8,19,3,0,28,0,5,0,3,19,9,0,32,0,0,0,0,19,5,0,20,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,32,12,0,39,87,19,0,147,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,9,15,0,0,16,3,0,0,20,15,0,0,12,0,4,0,19,3,0,0,5,10,0,0,21,0,3,0,3,16,0,0,25,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9,0,45,57,8,0,107,0,0,0,0,9,0,0,9,0,0,0,0,10,4,0,19,28,3,0,31,17,3,0,47,23,0,0,26,8,3,0,38,12,3,0,15,31,5,0,48
POA6337,0,0,0,0,9,3,0,9,0,0,0,0,16,0,0,20,13,0,0,15,15,4,6,38,32,3,4,34,15,7,0,48,8,0,0,8,27,9,0,40,5,3,0,3,44,4,0,53,0,0,0,0,15,3,0,17,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,51,7,4,64,139,28,6,238,0,0,0,0,0,4,0,4,0,0,0,0,10,0,0,18,23,0,0,22,13,6,0,37,29,0,0,29,5,5,0,39,0,3,0,5,18,7,0,31,0,6,0,9,17,0,0,31,0,0,0,0,10,0,0,16,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,52,21,3,72,83,25,0,177,0,0,0,0,10,5,0,12,0,0,0,0,29,0,0,34,36,0,3,39,26,9,9,78,56,3,4,59,18,11,0,87,10,3,0,13,41,13,0,72
POA6338,0,0,0,0,12,0,0,10,0,0,0,0,13,0,0,13,13,0,0,13,19,0,0,35,31,0,0,25,15,0,0,42,17,4,0,19,22,3,0,41,3,0,0,10,53,8,0,62,0,0,0,4,62,0,0,67,0,0,0,0,21,0,0,25,0,0,0,0,0,3,0,3,59,11,0,72,218,13,0,301,0,0,0,0,3,0,0,4,0,0,0,0,6,0,0,13,22,0,0,20,24,0,0,44,30,0,0,28,12,3,0,45,13,3,0,15,33,6,0,52,0,6,0,11,43,4,0,50,0,5,0,5,44,4,0,55,0,0,0,0,12,4,0,15,0,0,0,0,3,0,0,3,66,21,0,88,182,15,0,280,0,0,0,0,11,0,0,19,0,0,0,0,23,0,0,27,35,0,0,37,37,0,0,79,54,0,5,61,20,3,0,88,26,3,0,29,55,5,0,94
POA6341,0,0,0,0,11,0,0,4,0,0,0,0,8,3,0,10,4,0,0,4,6,0,0,11,12,0,0,16,3,5,0,24,8,0,0,8,14,0,0,22,0,0,0,0,15,0,0,16,0,0,0,0,11,0,0,8,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,25,0,0,27,67,8,0,110,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,12,0,0,13,7,0,0,16,13,0,0,10,0,0,0,18,4,0,0,4,11,0,0,22,0,0,0,0,10,0,0,5,0,4,0,4,8,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,24,10,0,36,50,5,0,89,0,0,0,0,11,0,0,11,0,0,0,4,12,3,0,17,14,0,0,15,15,0,0,33,28,0,5,26,7,5,0,39,6,0,0,6,25,0,0,36
POA6343,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,0,0,4,8,0,0,18,7,0,0,13,9,6,0,20,7,0,0,7,15,3,0,26,0,0,0,0,13,0,0,13,0,0,0,0,10,0,0,10,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,19,0,0,26,59,17,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,9,4,0,18,11,0,0,11,4,4,0,22,0,0,0,3,7,3,0,14,0,0,0,0,10,0,0,12,0,0,0,0,3,4,0,9,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,20,4,0,28,37,12,0,79,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,10,0,0,17,14,6,0,34,23,0,4,24,12,11,0,40,10,0,0,9,22,10,0,43
POA6346,0,0,0,0,18,4,0,22,0,0,0,4,51,17,0,73,35,0,0,36,123,37,7,207,54,0,0,59,68,35,4,157,30,3,0,36,110,42,0,193,4,4,0,9,113,25,0,151,0,5,0,4,47,10,0,61,0,0,0,0,14,0,0,16,0,0,0,0,3,0,0,3,130,24,5,154,547,166,8,877,0,0,0,0,11,0,0,13,0,0,0,6,27,3,0,35,30,3,0,37,39,5,0,84,26,0,3,26,7,8,0,42,12,5,0,14,41,5,0,62,0,4,0,9,46,8,0,59,0,10,0,10,24,5,0,38,0,0,0,0,7,0,0,7,0,0,0,0,10,0,0,10,70,32,3,105,210,34,3,348,0,0,0,0,31,6,0,33,0,8,0,6,74,20,0,104,65,6,0,70,158,45,4,287,73,3,4,86,79,38,4,205,44,10,0,54,150,49,0,255
POA6348,0,0,0,0,6,0,0,7,0,0,0,0,8,3,0,11,20,0,0,23,36,9,0,77,27,0,0,28,33,7,0,70,14,3,0,14,64,5,0,83,0,4,0,6,80,13,0,94,0,3,0,3,66,7,0,80,0,0,0,4,30,4,0,32,0,0,0,0,3,0,0,9,68,15,5,82,327,53,0,466,0,0,0,0,8,0,0,10,0,0,0,3,16,0,0,14,35,0,3,37,27,8,0,73,37,0,5,42,18,0,0,64,3,3,0,11,43,9,0,60,0,7,0,7,60,9,0,78,0,0,0,0,59,6,0,62,0,0,0,0,41,10,0,52,0,0,0,0,6,0,0,11,81,25,3,104,280,37,0,429,0,0,0,0,12,4,0,17,0,0,0,3,25,4,0,33,60,0,4,65,63,25,0,151,62,0,0,70,50,10,0,128,20,9,0,26,107,14,0,150
POA6350,0,0,0,0,3,0,0,6,0,0,0,0,5,0,0,5,5,0,0,5,6,3,0,15,13,0,0,13,11,0,0,19,8,3,0,7,9,8,0,23,0,0,0,0,22,9,0,26,0,4,0,5,13,3,0,23,0,0,0,0,13,8,0,17,0,0,0,0,0,0,0,0,23,8,0,29,82,23,0,135,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,4,9,0,0,6,9,0,0,18,6,0,5,6,0,3,0,14,7,4,0,7,8,4,0,26,0,3,0,3,20,3,0,24,0,4,0,4,14,6,0,23,0,3,0,3,9,4,0,14,0,0,0,0,0,0,0,0,24,11,5,34,77,24,0,131,0,0,0,0,3,5,0,10,0,0,0,0,11,0,0,10,16,0,0,14,13,3,0,29,18,0,5,22,9,5,0,30,8,3,0,14,18,13,0,49
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,5,4,0,0,4,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,19,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,11,0,0,11,0,0,0,10,0,0,0,0,6,0,0,7
POA6352,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,4,0,0,3,9,8,0,17,5,0,0,5,0,7,0,17,8,0,0,8,6,6,0,20,0,0,0,0,4,14,0,20,0,0,0,0,6,3,0,12,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,20,3,0,24,28,43,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,8,9,0,0,9,6,5,0,16,0,0,0,0,3,3,0,8,0,3,0,3,3,3,0,11,0,3,0,3,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,21,23,15,0,56,0,0,0,0,4,0,0,3,0,0,0,0,3,3,0,0,6,0,0,10,8,13,0,24,18,0,0,18,4,11,0,33,3,0,0,6,7,15,0,27
POA6353,0,0,0,0,16,5,0,19,0,0,0,0,20,0,0,22,26,0,0,26,31,3,0,60,22,0,0,22,12,5,0,44,17,0,0,20,41,4,0,59,7,5,0,10,46,10,0,67,0,4,0,4,31,0,0,37,0,5,0,5,20,0,0,21,0,0,0,0,0,0,0,0,70,13,0,88,220,32,0,334,0,0,0,0,8,0,0,13,3,0,0,9,11,0,0,22,20,0,0,23,17,4,0,46,39,0,0,41,15,3,0,58,11,0,0,10,25,0,0,40,0,7,0,6,38,8,0,50,0,3,0,3,26,0,0,34,0,0,0,0,18,0,0,23,0,0,0,0,10,0,0,10,68,17,3,94,172,21,0,289,0,0,0,0,24,5,0,28,4,0,0,6,30,5,0,44,46,3,0,49,45,7,0,101,64,0,0,62,31,8,0,97,29,3,0,28,66,6,0,104
POA6355,0,0,0,0,5,0,0,8,0,0,0,0,5,4,0,8,10,0,0,10,9,0,0,19,18,0,0,18,17,3,0,39,11,0,0,8,28,4,0,40,0,0,0,9,31,0,0,44,0,3,0,3,24,0,0,32,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,38,9,0,48,133,20,0,196,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,9,4,0,10,10,4,0,28,21,0,4,27,4,3,0,29,4,0,0,7,24,0,0,29,0,8,0,11,21,0,0,31,0,6,0,6,7,0,0,16,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,33,22,3,59,81,12,0,149,0,0,0,0,9,0,0,9,0,0,0,0,11,3,0,13,14,4,0,19,23,3,0,50,42,0,4,44,17,5,0,70,12,3,0,18,47,6,0,71
POA6356,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,8,4,0,16,4,0,0,4,9,0,0,13,0,0,0,0,11,0,0,12,0,3,0,3,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,12,45,6,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,4,0,0,4,0,0,0,5,0,0,0,0,4,0,0,6,0,0,0,0,9,0,0,9,0,4,0,4,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,16,0,0,28,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,4,0,0,0,4,5,0,0,10,15,0,0,15,14,4,0,23,4,0,0,4,17,3,0,23
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,12,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,5,0,7,6,0,0,6,3,0,0,8,0,0,0,0,9,0,0,15
POA6358,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,3,3,0,0,3,0,0,0,5,3,0,0,8,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,7,3,0,12,24,3,0,36,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,0,0,4,0,4,0,5,0,3,0,5,0,0,0,8,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,6,3,0,14,12,9,0,36,0,0,0,0,3,5,0,7,0,0,0,0,6,0,0,4,0,0,0,0,4,0,0,8,9,0,0,9,3,4,0,10,8,4,0,11,9,0,0,18
POA6359,0,0,0,0,13,0,0,13,0,0,0,5,25,10,0,39,21,0,0,22,57,7,3,90,42,0,3,47,33,8,0,86,21,0,0,24,54,10,0,82,4,11,0,14,58,8,0,78,0,7,0,7,29,6,0,36,0,0,0,0,11,4,0,16,0,0,0,0,0,3,0,8,90,13,3,109,282,48,3,441,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,9,0,0,8,8,4,0,23,14,0,0,14,7,3,0,32,5,0,0,3,18,5,0,25,0,7,0,7,23,4,0,36,0,8,0,8,24,0,0,31,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,3,29,19,0,50,108,22,0,184,0,0,0,0,15,0,0,15,4,0,0,3,37,8,0,48,31,0,0,33,69,8,3,114,57,0,0,66,39,17,0,117,21,0,0,25,72,14,0,112
POA6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,7,4,0,0,4,3,0,0,3,5,0,0,5,4,0,0,7,0,0,0,0,6,3,0,3,0,0,0,0,0,5,0,8,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,8,0,0,9,24,13,0,44,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,7,0,0,0,0,3,0,0,9,0,0,0,0,3,4,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,12,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,13,3,0,0,3,0,3,0,5,4,0,0,4,5,0,0,13,4,0,0,4,6,3,0,14
POA6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,5,0,0,0,0,4,0,0,11,0,0,0,0,6,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,9,19,5,0,31,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,3,0,0,3,3,0,0,3,4,0,0,4,6,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,16,19,0,0,35,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,6,0,0,6,3,0,0,10,8,0,0,8,3,0,0,11,6,0,0,6,15,3,0,19
POA6365,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,9,8,0,0,13,8,6,0,23,20,0,0,24,9,3,0,37,9,5,0,16,22,4,0,39,0,4,0,4,35,6,0,45,0,3,0,6,20,4,0,32,0,0,0,0,13,0,0,20,0,0,0,0,5,0,0,5,43,14,0,59,128,20,0,214,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,14,3,0,20,9,4,0,30,24,0,0,24,7,4,0,34,10,0,4,9,12,0,0,25,0,10,0,13,28,3,0,39,0,5,0,5,21,5,0,23,0,3,0,3,5,0,0,13,0,0,0,0,0,0,0,0,47,18,3,70,88,19,0,177,0,0,0,0,7,3,0,9,0,0,0,0,10,0,0,10,26,3,0,25,16,6,0,54,43,0,0,47,15,5,0,71,21,0,4,20,37,6,0,66
