POA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
POA6330,5,47,59,67,60,77,33,4,346,3,24,27,46,43,31,10,3,190,39,175,231,257,225,225,80,18,1243,27,115,168,204,249,226,103,14,1099,363,747,676,689,704,499,248,92,4020,150,44,34,17,28,15,6,0,290,9,11,20,32,45,60,19,8,203,527,805,736,745,769,569,269,99,4517,0,15,11,6,14,22,12,3,85,143,175,123,167,168,156,126,75,1138,744,1348,1351,1484,1525,1310,630,220,8618,10,83,89,75,102,55,12,4,433,9,46,76,103,101,74,19,7,434,87,387,486,469,407,293,132,29,2291,65,199,298,355,376,273,149,36,1762,303,512,447,463,385,189,53,18,2371,174,70,51,54,44,26,14,0,434,19,33,37,91,111,67,29,8,394,491,614,538,610,543,286,89,25,3189,7,8,14,28,21,36,19,12,136,126,127,136,137,196,207,232,155,1311,787,1471,1632,1788,1749,1212,651,261,9551,9,127
POA6333,0,6,16,13,31,29,24,8,124,0,4,5,11,11,11,5,5,46,3,28,48,80,66,75,26,0,337,0,20,35,21,49,56,28,10,209,35,63,102,97,151,95,43,3,594,10,0,5,0,13,0,5,0,31,0,0,3,4,4,6,6,3,36,45,67,113,103,163,104,47,11,653,0,4,0,5,3,0,0,0,15,28,28,38,52,46,56,45,12,308,79,153,256,278,369,337,180,44,1698,0,10,33,31,34,19,11,0,133,0,13,26,15,26,25,10,0,107,6,63,100,99,117,66,37,8,503,5,24,57,65,80,83,39,6,360,23,39,59,62,68,38,8,0,296,11,9,14,6,3,10,0,0,51,0,4,9,6,12,13,4,3,59,36,54,77,73,87,61,15,5,405,3,0,6,8,4,8,3,0,30,38,39,48,56,57,63,41,20,354,78,198,348,342,401,330,152,42,1890,0,12
POA6335,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,5,5,3,5,0,0,0,21,0,0,0,6,3,3,0,0,12,0,16,14,17,24,8,0,0,77,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,19,14,14,21,9,5,0,84,0,0,0,0,0,0,0,0,0,3,0,10,3,7,5,0,0,34,11,28,29,31,38,22,3,0,164,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5,17,8,4,7,0,0,0,36,4,4,4,0,3,4,0,0,16,3,14,9,6,5,3,0,0,38,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,16,12,11,9,3,0,0,45,0,0,0,0,0,0,0,0,0,5,9,7,0,5,8,0,0,31,12,44,26,21,23,16,0,3,147,0,0
POA6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,8,0,13,3,6,0,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,6,0,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,0,0,19,4,19,4,11,12,14,0,0,67,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,10,5,4,0,0,0,0,20,0,3,0,0,6,3,0,0,10,0,5,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,11,4,18,14,10,11,3,0,0,55,0,0
POA6337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,12,0,0,3,6,3,0,0,0,18,4,14,16,5,7,3,0,0,58,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,13,19,9,7,3,0,0,60,0,0,0,0,0,0,0,0,3,0,4,5,4,10,6,0,0,36,14,24,31,18,26,5,0,0,129,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,9,5,0,4,0,0,0,25,0,4,10,6,0,0,0,0,17,0,4,7,6,0,0,0,0,25,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,11,7,6,5,0,0,0,28,0,0,0,0,0,0,0,0,3,3,6,5,11,0,0,0,0,30,6,34,28,24,10,3,5,0,110,0,0
POA6338,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,5,0,7,4,3,3,3,0,0,24,0,0,5,0,12,0,0,0,22,0,13,13,8,11,19,3,0,66,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,5,12,13,10,11,19,3,0,79,0,0,0,0,0,0,0,0,4,5,0,0,4,5,8,0,0,21,10,17,23,23,37,31,8,0,151,0,0,0,0,5,0,0,0,7,0,0,5,0,0,0,0,0,5,0,19,13,10,5,0,3,0,52,0,0,3,7,6,3,0,0,23,0,14,7,7,8,6,0,0,42,0,0,0,4,0,0,0,0,3,0,0,6,0,0,0,0,0,6,3,14,9,12,8,4,3,0,48,0,0,0,0,0,0,0,0,0,0,4,5,4,4,4,3,0,15,4,33,33,33,23,10,8,0,154,0,0
POA6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,3,0,0,0,0,0,5,3,9,0,3,0,3,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,3,0,3,0,0,25,0,0,0,0,0,0,0,0,0,3,0,5,0,0,6,0,0,11,9,13,9,6,4,5,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,0,0,0,0,15,3,0,3,4,0,0,0,0,7,0,4,4,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,4,3,4,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,4,10,13,12,8,9,0,0,47,0,0
POA6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,9,0,0,3,0,0,0,0,0,5,0,4,0,6,4,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,9,4,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,0,19,0,9,14,15,11,6,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,19,0,0,3,0,3,0,0,0,8,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,7,5,0,4,0,0,16,0,14,15,8,8,6,3,0,57,0,0
POA6346,0,0,0,3,0,0,0,0,10,0,0,0,7,0,0,0,0,6,4,23,15,6,9,7,0,0,64,3,9,9,17,7,4,0,0,50,20,81,43,62,45,14,0,0,263,3,0,0,3,0,0,0,0,16,0,0,0,0,3,0,0,0,4,25,86,49,63,49,15,0,0,282,0,0,6,4,5,0,0,0,11,18,40,38,46,30,7,0,0,178,48,151,109,143,105,36,0,0,592,0,4,3,3,0,6,0,0,10,0,4,0,3,0,0,0,0,4,3,18,14,6,5,9,0,0,59,0,11,3,8,11,3,0,0,42,12,14,7,13,0,3,0,0,45,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,17,15,6,14,10,3,0,0,59,0,5,0,0,0,0,0,0,3,5,8,8,9,7,4,0,0,43,22,60,33,46,38,17,0,0,217,0,6
POA6348,0,0,4,3,4,0,0,0,8,0,0,0,3,0,0,0,0,5,0,12,4,9,4,3,3,0,40,0,3,5,7,9,9,0,0,30,0,29,23,25,31,18,6,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,31,21,23,34,18,6,0,139,0,0,0,0,0,0,0,0,0,0,14,3,15,16,14,5,0,65,7,56,51,58,53,41,17,0,291,0,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,15,10,8,6,8,5,0,53,3,17,8,13,9,3,0,0,44,6,13,11,4,6,3,4,0,48,0,7,0,0,0,0,0,0,8,0,4,0,3,5,4,0,0,13,6,22,15,10,8,5,0,0,63,0,0,0,0,0,0,0,0,4,0,5,3,8,11,13,14,0,61,11,61,38,34,37,28,29,4,241,0,4
POA6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,8,0,9,3,6,5,0,3,0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,9,6,5,3,4,0,31,0,0,0,0,0,0,0,0,0,0,3,3,8,9,9,8,0,30,6,9,14,16,10,11,7,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,4,0,0,13,0,3,0,5,5,0,0,0,10,3,3,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,4,5,10,0,0,26,8,9,8,15,17,13,0,0,72,0,0
POA6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,4,0,0,0,14,0,0
POA6352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,8,7,6,14,3,0,0,43,3,12,12,16,16,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,17,3,5,10,8,10,0,0,0,37,0,0
POA6353,0,3,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,3,9,7,3,0,0,0,17,0,0,0,4,0,0,0,0,7,10,28,18,19,15,7,4,0,96,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,26,18,19,17,3,6,0,107,0,0,0,0,0,0,0,0,0,3,3,5,4,15,10,0,0,33,18,37,33,31,30,14,11,0,174,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,14,17,8,4,0,0,0,57,3,5,0,12,4,5,0,0,29,3,9,10,6,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,9,13,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3,3,0,11,9,4,0,25,16,30,40,29,24,16,3,5,159,0,6
POA6355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,3,5,3,0,0,0,13,0,7,10,7,4,5,3,0,34,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,11,9,8,9,5,3,0,44,0,0,0,0,0,0,0,0,0,4,4,5,8,4,0,0,0,29,7,13,21,21,14,5,3,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,8,7,3,0,0,0,34,0,0,7,5,4,4,0,0,16,0,9,3,0,4,0,0,0,16,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,8,4,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,8,0,4,0,0,0,17,0,28,26,18,16,7,3,0,93,0,0
POA6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,5,0,0,11,0,0,4,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,9,0,0,8,3,5,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,5,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,4,6,0,0,0,20,0,0
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,4,0,4,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,4,5,4,4,6,0,0,19,0,0
POA6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,5,5,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,11,9,3,8,3,5,4,0,0,23,0,0
POA6359,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,4,15,5,6,7,0,0,0,38,0,12,12,7,0,3,0,0,37,16,28,30,18,28,7,0,0,130,4,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,12,35,38,21,28,7,0,0,145,0,0,0,0,0,0,0,0,0,10,7,12,8,11,4,3,3,50,30,74,68,45,51,16,5,3,283,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,7,3,5,5,3,3,0,26,6,6,0,3,8,4,0,0,18,0,4,3,0,0,0,0,0,11,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,3,5,8,4,6,0,29,9,16,24,12,23,9,8,5,104,0,3
POA6361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,13,0,5,4,0,5,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,13,7,0,6,9,5,0,0,0,22,0,0
POA6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,17,0,0
POA6365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,0,0,0,0,9,0,0,0,0,4,8,0,0,12,0,8,13,9,6,3,0,0,45,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,7,10,15,12,9,5,0,0,61,0,0,0,0,0,0,0,0,0,0,3,3,5,6,5,0,0,22,8,17,24,16,19,14,3,5,106,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,12,16,4,4,3,0,0,34,0,0,5,6,3,3,0,0,16,0,3,0,6,7,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,3,0,8,11,3,0,0,31,0,0,0,0,0,0,0,0,0,4,4,3,0,3,5,3,0,23,4,23,26,15,24,12,3,0,112,0,0
POA6367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,7,8,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,0,0,0,31,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,16,0,11,6,4,14,4,4,0,51,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,6,6,3,0,0,19,0,7,5,3,4,3,0,0,18,0,3,5,7,5,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,4,5,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,7,9,9,13,14,9,3,0,69,0,0
POA6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,12,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6,3,0,0,0,0,21,0,4
POA6369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,0,0,0,9,6,16,5,9,3,0,0,0,49,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,16,5,11,3,0,3,0,52,0,0,0,0,0,0,0,0,0,6,10,6,13,15,6,6,4,64,15,29,17,33,18,10,12,4,130,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,10,5,10,4,0,3,0,38,0,5,0,0,3,4,0,3,22,3,0,5,0,0,0,4,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,4,0,27,0,0,0,0,0,0,0,0,3,0,4,4,11,6,3,8,3,45,7,20,22,18,27,13,17,12,139,0,0
POA6370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,8,0,0,0,0,4,0,0,0,5,3,7,5,3,7,6,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,3,7,6,6,0,29,0,0,0,0,0,0,0,0,0,6,3,0,3,5,8,5,0,29,7,16,4,13,23,15,10,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,5,0,3,4,0,0,22,0,3,0,4,6,0,0,0,11,3,4,8,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,4,8,6,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,5,4,5,0,5,7,32,5,16,20,13,22,11,6,7,93,0,0
