POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6125,20,18,34,20,18,38,17,16,35,18,18,38,21,11,36,99,74,178,15,18,33,23,18,44,11,16,33,15,15,35,21,21,40,90,97,184,20,18,43,24,22,39,29,9,36,19,21,45,24,21,43,113,97,213,33,18,51,22,21,48,17,38,56,19,17,35,27,17,44,123,111,239,28,14,43,20,16,35,16,15,37,18,18,39,15,23,33,100,83,178,15,18,32,9,13,21,11,19,32,15,19,37,21,14,32,83,76,155,21,10,34,24,21,38,25,16,44,28,15,44,19,9,31,113,77,191,32,17,47,23,25,51,18,13,33,24,15,43,30,21,48,123,94,218,26,21,45,16,14,32,31,18,47,34,25,57,22,13,37,127,89,216,25,25,51,27,24,48,34,18,49,35,24,60,34,28,68,158,118,275,37,34,71,45,29,71,30,28,60,40,34,74,33,22,53,190,143,331,28,29
POA6126,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,9,0,15,0,3,3,4,0,4,0,0,0,0,0,3,6,0,6,5,9,11,0,0,0,0,0,3,0,3,3,4,0,8,0,0,0,8,8,14,3,0,5,0,0,0,0,0,4,0,3,3,3,0,4,8,10,12,0,0,0,0,0,0,0,4,4,0,0,0,3,0,6,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,4,3,3,6,8,7,11,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,6,3,11,5,6,3,5,3,6,7,8,12,3,0,3,0,4,4,17,11,25,3,0,3,0,0,0,0,3,6,0,6,3,0,0,0,5,7,13,0,0,0,7,0,7,0,8,8,0,0,3,0,4,4,7,12,24,8,6
POA6147,79,78,157,96,89,185,95,97,197,86,87,172,113,96,209,470,442,918,86,82,167,108,100,206,105,111,218,91,104,193,71,92,163,458,483,945,106,96,200,87,87,175,95,89,175,87,86,168,88,83,173,450,436,887,93,58,153,82,66,152,88,71,160,88,68,154,81,75,156,428,347,776,103,76,179,110,88,196,122,72,190,100,99,199,94,83,173,525,415,942,119,84,212,114,101,220,101,96,194,114,101,213,74,88,164,523,473,997,92,106,197,118,113,230,126,121,248,102,106,214,112,116,227,556,561,1113,88,96,189,113,110,228,128,130,263,107,128,233,137,131,267,576,597,1174,132,128,260,112,103,207,109,102,210,87,93,182,95,81,177,535,501,1038,77,88,162,106,96,204,84,73,159,92,76,165,96,106,201,460,448,899,89,96,185,96,96,195,88,82,171,89,74,158,71,89,158,437,430,863,85,87
POA6148,86,75,156,91,65,157,88,98,186,102,70,171,98,111,211,459,415,878,120,103,219,145,102,244,116,104,216,135,126,258,118,136,255,638,561,1200,147,135,287,146,138,280,147,147,295,153,143,299,142,131,271,736,691,1428,161,147,303,128,159,286,136,122,255,133,127,263,117,109,231,676,662,1336,121,102,228,132,101,232,114,118,231,91,121,214,93,84,181,560,527,1085,85,84,169,92,78,172,74,90,161,75,57,138,70,79,149,402,391,790,79,92,170,65,94,162,78,91,167,97,90,179,73,111,180,390,476,866,103,111,215,109,124,232,114,135,256,105,133,236,139,149,289,564,656,1228,111,141,254,135,152,284,134,149,281,116,142,260,126,131,254,627,711,1333,105,140,245,141,132,281,130,128,259,127,148,273,123,132,251,627,679,1300,130,139,272,123,130,254,106,147,249,112,117,232,91,92,182,561,624,1189,119,117
POA6149,59,81,139,90,74,162,61,80,145,115,89,210,112,101,212,444,424,870,118,105,223,127,114,238,94,139,227,126,125,255,112,129,239,578,607,1184,155,149,301,148,124,268,164,124,282,140,139,280,143,106,249,745,640,1384,113,133,249,140,104,240,127,105,235,114,113,225,120,84,210,608,541,1154,95,103,196,130,99,224,82,99,181,81,86,171,93,88,179,488,462,948,71,68,137,92,67,158,94,97,189,82,64,142,83,67,146,418,359,777,70,76,143,81,85,168,76,85,162,79,119,193,89,93,180,400,453,854,94,119,219,92,104,198,104,132,241,117,165,282,130,145,280,548,660,1213,117,127,244,123,130,253,137,135,275,100,125,226,123,125,245,605,639,1238,125,119,246,107,159,271,124,135,256,124,122,245,96,121,217,570,653,1228,122,119,240,106,118,221,99,108,208,101,106,208,90,107,196,518,556,1073,97,113
POA6150,56,52,107,48,59,102,50,57,101,57,56,115,70,57,132,277,285,561,67,62,130,62,71,128,78,77,156,70,72,140,48,87,141,321,376,694,81,68,151,90,77,163,75,72,151,81,93,172,100,80,174,426,385,814,86,91,171,90,68,161,94,78,169,109,179,282,109,147,256,487,559,1046,91,130,225,117,130,250,102,93,201,98,90,189,105,58,160,514,511,1025,87,67,156,74,46,121,57,71,126,66,55,118,57,52,107,334,290,632,51,75,121,68,62,125,59,74,136,67,78,144,73,90,164,320,368,683,73,87,158,79,75,156,59,87,149,77,86,164,70,72,143,358,414,766,68,80,149,61,86,149,68,79,150,66,78,141,72,84,158,343,406,750,79,86,164,73,89,163,67,79,146,65,69,139,74,104,181,358,430,793,102,104,206,81,88,175,61,89,151,61,88,156,74,96,167,384,479,860,72,67
POA6151,82,83,165,59,62,120,100,84,180,87,69,157,95,80,177,424,374,794,93,70,166,78,68,147,78,75,149,67,81,144,80,57,138,396,347,746,89,74,166,73,82,149,121,82,202,114,66,180,121,93,215,525,390,913,125,79,200,121,72,199,92,95,185,113,94,203,107,123,231,562,456,1019,92,116,209,105,121,225,140,129,268,119,130,253,134,132,265,594,627,1219,140,144,279,102,125,226,136,115,252,119,123,248,127,110,232,621,620,1239,110,117,224,111,123,235,131,129,260,127,112,240,97,131,234,575,613,1195,115,112,228,122,130,255,102,124,223,122,133,252,105,113,217,563,614,1174,106,127,232,113,101,217,104,101,203,108,106,218,117,93,208,549,531,1075,89,108,201,117,116,230,83,124,206,97,96,193,111,121,234,507,562,1070,121,131,247,116,130,246,116,108,225,106,113,223,115,109,227,578,595,1169,98,102
POA6152,126,131,260,124,124,250,113,111,222,135,121,259,111,137,248,618,629,1248,122,129,246,137,120,260,128,100,225,130,109,234,144,110,254,657,560,1223,126,119,251,131,122,256,143,110,248,166,150,320,148,147,300,725,646,1367,172,134,311,150,118,264,165,104,266,169,127,296,191,176,359,842,657,1507,213,196,412,215,225,441,252,218,473,223,199,431,220,238,464,1128,1087,2214,229,207,432,203,241,442,196,189,384,190,198,391,174,170,350,992,1008,2000,178,216,396,207,174,382,202,224,426,188,179,371,180,183,368,953,982,1930,179,203,379,188,192,379,171,178,347,167,209,382,177,191,364,878,972,1852,153,174,325,165,162,329,141,147,292,129,138,264,153,170,316,748,783,1528,130,134,268,140,150,287,118,163,284,116,154,273,147,162,306,661,762,1426,150,190,340,146,156,299,140,156,299,116,156,265,129,139,270,681,798,1483,124,155
POA6153,65,90,150,105,93,194,110,90,199,99,120,212,123,114,234,498,500,998,139,113,252,142,109,249,133,129,263,156,131,286,141,134,276,715,615,1328,131,145,282,141,146,287,145,121,268,136,129,272,143,138,275,702,683,1385,119,134,254,125,136,259,143,127,269,127,119,241,108,115,222,624,628,1251,129,155,283,126,136,260,119,127,248,124,127,247,132,108,242,624,657,1283,129,98,223,92,103,193,123,116,238,87,109,198,107,114,217,535,538,1077,82,117,200,105,107,212,96,134,227,101,125,227,112,116,231,494,595,1091,122,138,261,102,129,231,113,149,267,129,150,281,149,184,331,613,752,1360,129,162,292,129,144,275,146,146,298,143,153,295,168,178,340,711,786,1501,125,149,271,122,138,265,126,128,259,110,134,246,134,155,288,620,714,1334,138,176,317,115,159,274,137,147,283,152,134,288,142,148,287,687,771,1453,114,151
POA6154,42,35,77,50,50,95,51,39,92,56,54,107,61,57,116,253,236,490,59,69,128,54,60,116,62,66,131,70,74,139,68,72,132,312,337,651,63,89,154,85,68,156,81,64,150,84,90,168,102,70,176,413,386,802,85,64,152,69,61,134,69,67,137,71,69,141,58,56,111,358,318,672,98,64,155,66,64,132,73,54,125,38,45,83,51,42,95,330,260,592,34,35,67,50,50,96,49,42,89,34,47,83,54,44,94,221,214,429,63,35,96,39,42,90,52,56,105,49,59,108,48,53,104,251,247,495,53,68,120,68,61,124,62,80,145,66,73,136,45,65,110,296,345,640,69,84,162,66,89,148,56,87,138,85,64,149,68,75,141,340,400,742,70,70,139,68,71,140,66,76,137,65,81,146,84,75,159,348,373,718,63,91,155,59,69,121,68,91,155,62,79,145,62,65,127,318,389,709,67,69
POA6155,225,185,412,239,252,491,263,252,511,309,278,589,332,339,671,1370,1308,2684,353,324,672,379,348,730,411,387,792,439,428,865,405,415,826,1988,1895,3883,413,462,872,412,457,872,432,388,814,445,421,863,490,444,931,2195,2163,4357,446,445,888,485,423,905,473,388,859,410,382,789,348,367,710,2156,2001,4155,387,339,732,415,341,751,382,374,757,383,279,662,313,269,575,1881,1598,3482,338,255,588,278,273,547,309,218,524,255,251,506,289,236,522,1458,1225,2692,269,253,518,286,296,584,292,338,637,283,310,594,296,340,638,1436,1538,2972,321,380,698,332,393,721,406,414,817,407,434,841,377,461,836,1840,2077,3918,401,431,832,418,461,880,406,452,852,433,413,844,403,492,899,2057,2251,4307,402,434,842,401,437,843,376,398,774,380,384,764,433,380,809,2002,2037,4039,374,408,780,357,390,744,346,388,737,343,335,675,325,333,666,1748,1858,3603,316,356
POA6156,101,84,182,97,104,199,85,97,179,101,98,199,90,101,188,468,476,943,117,121,239,135,113,247,118,113,225,104,114,213,115,136,248,587,590,1172,124,117,245,128,123,249,140,124,265,139,173,314,122,161,281,651,698,1353,116,163,280,115,141,261,145,144,293,117,115,235,102,119,222,598,680,1289,112,120,237,97,103,203,94,110,201,98,103,204,72,84,157,477,523,1005,98,95,196,70,99,170,103,120,221,78,103,179,81,77,157,433,489,922,82,103,186,87,91,178,86,114,197,99,107,212,91,136,228,446,551,996,89,113,203,93,116,213,120,126,245,108,127,242,104,114,214,515,601,1116,90,107,203,84,108,196,117,143,258,108,134,245,103,149,252,510,638,1145,96,144,249,105,98,201,124,158,280,123,123,248,168,147,314,616,678,1293,121,165,284,127,140,265,132,153,280,137,125,255,113,110,227,630,693,1322,111,123
POA6157,85,80,172,80,65,147,89,80,174,94,73,166,75,75,150,423,382,805,95,79,175,97,82,179,87,69,157,93,77,166,88,84,178,450,406,858,85,67,153,72,83,161,74,70,144,78,85,160,84,68,153,388,383,769,88,80,167,71,66,137,73,89,165,73,95,168,83,74,155,389,406,791,72,82,161,65,91,155,64,87,149,68,74,143,54,70,122,330,400,731,78,75,151,55,93,142,63,106,166,83,101,181,82,99,184,357,470,832,72,100,171,93,90,182,81,107,188,87,93,175,84,97,183,422,485,905,82,108,191,105,106,219,75,103,182,92,85,174,97,120,221,451,535,989,83,100,186,84,97,185,75,118,188,88,103,189,74,94,170,409,513,916,100,101,205,96,103,192,82,108,190,77,115,190,86,117,202,441,540,977,102,123,223,85,100,189,86,90,170,89,79,168,93,113,205,449,505,953,86,110
POA6158,35,28,68,36,30,63,48,36,79,45,35,85,35,40,71,189,174,362,38,50,87,42,49,92,43,40,83,47,51,96,46,58,99,219,237,454,42,58,100,48,59,98,59,57,110,58,51,108,55,66,119,254,288,543,67,59,124,54,63,112,50,58,109,36,42,81,50,55,101,252,282,534,47,54,101,43,32,72,35,31,64,35,36,70,32,27,59,192,179,367,25,22,50,32,37,68,34,44,79,33,31,67,29,30,62,163,156,321,37,46,81,37,43,81,30,38,68,45,36,81,35,43,79,180,208,385,25,32,54,46,61,102,37,48,86,34,45,82,36,46,85,178,234,413,38,59,100,45,49,97,44,55,95,40,53,92,52,50,97,216,270,489,45,52,90,53,73,125,49,54,102,49,65,107,58,57,113,254,294,545,65,71,136,59,62,129,64,71,136,50,50,102,52,60,110,293,320,612,55,56
POA6159,17,16,37,19,19,37,8,14,25,15,16,36,14,13,28,83,84,163,14,12,31,15,14,28,12,13,25,19,9,25,15,17,31,67,67,141,17,21,31,15,10,23,15,14,29,22,11,31,19,22,34,80,76,161,18,15,32,14,24,39,21,15,32,9,12,23,21,15,37,83,78,158,23,22,51,7,21,28,16,21,41,22,21,44,14,27,38,85,117,206,13,27,41,18,20,38,14,27,38,18,29,46,20,31,53,82,135,216,24,32,49,22,31,57,26,26,44,23,29,54,23,22,49,117,134,249,17,27,42,27,27,59,29,35,63,19,20,35,19,27,50,107,138,251,34,28,57,29,31,62,23,17,36,29,15,44,19,20,36,121,116,241,19,14,32,21,26,43,16,16,33,17,28,47,24,23,41,96,104,201,15,28,50,25,25,55,25,23,51,25,31,53,21,18,45,113,136,247,22,23
POA6160,37,38,84,33,30,68,48,36,77,32,32,64,32,37,68,189,174,364,40,30,73,37,17,51,30,34,65,31,34,58,31,29,56,163,143,301,33,26,60,27,34,61,32,35,72,31,37,61,37,46,85,167,182,349,25,35,60,38,34,72,36,38,73,37,50,91,37,38,78,178,192,367,62,64,123,65,77,138,66,74,140,61,82,143,77,79,155,332,376,709,71,86,154,86,87,174,96,85,179,80,82,162,70,74,148,395,421,814,95,92,191,79,94,168,83,95,188,78,69,153,86,82,166,423,439,858,79,85,159,90,67,157,80,70,150,81,59,141,78,57,136,410,334,742,82,52,133,64,64,119,71,52,120,73,53,124,62,48,114,347,267,620,57,73,121,64,73,141,65,50,119,55,70,122,83,50,138,322,323,643,72,75,145,86,65,154,63,74,133,88,58,139,73,73,144,377,343,725,60,47
POA6161,0,0,0,0,0,5,0,3,7,0,0,0,0,5,3,5,9,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,4,14,8,5,11,3,0,6,3,0,6,4,9,9,0,0,4,0,6,7,15,17,33,3,8,11,9,0,13,4,3,8,4,0,4,5,3,5,22,21,39,4,3,7,4,3,4,3,4,7,5,7,8,7,0,9,22,14,39,0,3,6,5,4,11,3,4,3,0,0,0,0,0,6,15,8,29,0,4,0,0,0,0,0,0,0,3,10,12,0,7,8,8,15,23,0,0,0,0,0,0,0,3,0,0,4,9,0,0,8,6,6,12,4,4,5,4,3,6,0,0,0,0,0,0,5,5,9,15,11,25,0,0
POA6162,70,73,147,66,53,118,76,72,149,79,56,135,72,76,152,361,335,700,60,67,126,55,78,130,72,56,125,57,58,119,61,54,117,305,310,616,45,43,90,66,60,127,60,57,115,59,57,118,72,67,144,306,286,590,61,61,121,57,48,103,65,54,117,66,64,131,52,51,102,293,277,570,52,58,110,41,52,93,50,70,117,49,65,116,56,73,127,254,314,564,52,61,112,51,65,120,56,69,128,78,70,151,76,75,145,314,342,649,63,89,144,80,71,148,68,91,157,69,77,146,81,62,135,355,380,736,81,97,173,78,95,171,83,90,178,63,82,149,77,77,162,387,445,828,85,97,182,69,67,133,84,78,163,83,85,161,68,71,131,383,397,775,76,78,151,74,76,157,65,67,133,79,98,176,91,108,197,396,430,821,90,107,200,82,85,169,76,91,169,94,100,194,67,78,146,410,458,871,73,84
POA6163,327,273,606,287,288,581,327,288,614,323,278,604,347,258,611,1615,1399,3007,265,267,529,265,285,550,278,274,555,269,271,535,253,266,521,1330,1370,2698,262,264,529,251,254,510,302,285,586,299,232,529,299,276,573,1409,1319,2733,260,256,515,252,293,544,243,252,497,273,263,533,302,281,586,1333,1343,2674,312,311,623,350,370,721,343,346,684,349,354,706,349,327,676,1701,1705,3401,308,342,653,365,354,727,368,358,726,346,374,722,347,382,724,1736,1817,3550,390,410,802,372,431,798,414,413,828,356,429,789,397,444,835,1927,2130,4053,367,399,765,394,404,797,350,399,746,409,349,759,372,368,739,1890,1921,3807,352,385,739,359,360,715,319,360,678,288,326,612,304,352,655,1621,1778,3401,336,330,667,309,336,646,326,321,646,341,374,721,345,396,742,1665,1755,3420,343,384,723,326,358,684,302,404,699,325,344,667,317,321,640,1601,1809,3413,303,367
POA6164,546,463,1012,495,498,989,494,493,979,539,463,1008,531,493,1030,2611,2412,5013,520,499,1014,549,467,1012,498,529,1028,494,500,988,452,502,953,2510,2495,5003,485,476,961,494,452,947,445,442,885,517,399,919,458,435,886,2403,2199,4599,433,366,804,420,375,796,386,389,773,382,386,769,389,379,764,2006,1899,3906,435,393,828,355,406,762,444,474,915,435,440,876,403,438,843,2069,2152,4219,480,438,913,449,464,918,416,511,924,478,514,985,498,530,1029,2310,2461,4768,503,545,1046,507,573,1079,530,596,1123,516,663,1180,536,585,1124,2590,2956,5552,578,623,1207,596,642,1239,554,606,1157,551,586,1143,548,610,1158,2831,3066,5897,522,559,1081,501,547,1053,491,574,1070,477,471,950,466,492,962,2466,2651,5110,469,418,888,422,466,886,451,448,901,454,484,942,441,477,918,2236,2296,4535,433,497,927,408,406,808,393,389,788,381,392,773,294,382,679,1910,2061,3975,316,340
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,7,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,4,4,0,0,0,0,3,3,4,0,3,4,0,0,8,5,10,0,0
POA6166,54,68,116,58,64,123,54,48,103,65,69,128,70,59,131,302,302,603,82,68,147,70,83,160,69,55,123,62,71,135,60,58,114,342,336,677,62,75,133,81,68,144,50,57,112,73,65,132,60,59,122,328,324,651,59,70,131,58,53,111,63,61,121,64,61,125,58,62,123,296,304,602,51,62,116,62,66,132,43,47,86,56,49,109,61,51,115,280,275,550,60,45,106,47,50,98,54,56,114,45,54,101,51,58,106,258,265,520,43,57,100,60,65,128,62,72,134,67,74,143,67,75,148,306,350,652,78,86,161,74,76,142,62,89,156,60,67,132,54,67,127,327,389,716,72,83,157,74,57,124,72,54,132,71,72,139,75,82,155,370,344,713,65,68,135,58,64,130,70,78,151,66,75,142,89,95,183,346,387,731,91,83,175,75,70,147,53,75,129,69,78,149,67,72,135,354,380,732,81,87
POA6167,190,194,381,229,178,406,231,204,427,201,212,414,219,232,449,1065,1012,2074,210,195,407,197,199,399,187,177,367,215,193,403,213,174,385,1023,941,1964,209,162,367,201,174,376,187,175,358,199,175,378,190,170,363,988,863,1849,202,150,354,159,139,302,149,149,298,166,162,326,178,162,341,855,767,1618,193,145,331,191,144,331,193,181,373,224,154,380,209,167,376,1018,784,1799,213,168,388,233,210,442,208,186,400,202,205,411,218,207,425,1087,981,2066,214,192,414,269,234,506,240,202,440,252,200,457,232,246,477,1213,1081,2291,251,252,505,234,241,473,240,264,506,241,224,464,266,229,493,1240,1198,2442,253,206,459,235,200,440,198,183,383,216,172,391,199,182,381,1104,949,2045,186,176,360,177,182,360,171,176,348,219,188,405,196,170,373,955,890,1846,194,148,343,212,172,376,192,156,344,154,169,326,178,145,322,922,790,1714,168,168
POA6168,97,91,190,114,117,233,110,120,227,97,122,215,131,104,231,548,555,1100,116,113,229,106,99,203,116,126,240,133,122,249,125,82,206,592,536,1132,134,130,266,126,119,238,137,127,260,120,116,241,137,120,251,650,613,1261,131,124,256,133,104,231,111,119,233,118,113,233,148,142,289,640,595,1240,189,154,344,166,142,312,215,174,384,210,132,340,171,138,311,955,731,1687,195,175,374,188,122,309,182,145,330,158,136,295,191,117,306,910,702,1620,188,175,363,149,142,288,151,138,288,149,152,296,155,118,266,780,719,1502,171,159,326,145,150,292,149,140,290,122,128,257,118,120,235,707,698,1401,108,124,236,133,144,278,132,124,251,134,118,249,129,142,272,632,657,1286,134,144,277,130,125,262,131,139,267,125,146,275,147,172,320,672,722,1393,172,168,349,164,160,324,173,165,337,160,159,324,172,159,326,840,819,1661,153,162
POA6169,212,182,392,219,206,428,216,183,396,195,191,384,216,186,399,1060,944,2002,232,221,453,220,213,433,244,218,458,244,273,512,231,233,459,1158,1158,2318,251,223,478,247,237,482,270,230,499,249,232,477,239,241,485,1259,1158,2413,216,253,466,228,192,418,226,191,422,190,176,370,203,195,403,1066,1009,2076,175,174,345,201,188,396,195,176,372,185,161,346,165,206,372,922,904,1829,215,162,374,203,200,402,208,188,393,160,201,355,186,196,383,958,949,1909,164,231,401,204,197,403,198,221,420,179,231,412,197,194,391,946,1077,2019,195,229,424,179,215,399,189,213,404,208,229,442,194,231,421,968,1115,2082,185,251,440,173,230,404,168,205,373,188,197,385,177,205,380,888,1092,1984,215,228,441,177,228,402,200,243,436,191,200,390,209,243,455,990,1143,2129,224,250,475,209,237,444,216,241,462,206,257,467,216,236,450,1070,1227,2297,219,215
POA6170,170,154,325,198,176,369,171,165,333,168,169,340,168,175,340,869,846,1710,193,167,354,164,156,322,162,137,300,164,148,308,149,135,288,824,747,1569,125,141,263,117,135,259,115,102,221,122,115,232,129,95,222,612,584,1197,117,114,222,97,91,185,96,82,176,106,91,193,112,78,189,517,454,976,100,108,205,86,132,220,107,118,224,116,125,246,130,126,256,547,604,1148,119,156,269,131,142,274,144,163,308,120,159,284,141,171,312,656,792,1448,149,186,335,157,168,323,147,182,334,157,196,347,166,185,352,777,912,1690,171,181,354,189,203,398,180,166,346,159,205,355,135,131,271,835,891,1722,154,143,298,135,141,276,124,119,244,105,115,221,125,99,226,645,618,1268,120,121,240,107,121,226,82,106,185,88,102,186,104,96,198,500,536,1038,99,115,211,85,88,176,91,80,177,69,91,167,69,74,142,412,449,868,62,88
POA6171,303,310,617,341,325,666,356,313,667,374,331,708,410,317,728,1787,1597,3387,371,353,723,332,367,705,348,349,696,349,337,683,373,337,706,1777,1743,3517,349,312,658,316,323,639,324,322,651,281,315,597,317,316,627,1588,1591,3178,270,301,570,255,268,523,264,247,511,207,191,398,218,195,419,1217,1205,2420,189,196,382,164,233,402,182,240,418,190,221,410,189,221,412,909,1112,2024,211,253,459,228,280,507,240,310,554,263,300,563,290,337,622,1238,1469,2701,300,349,650,283,367,655,263,400,664,295,398,692,317,370,691,1456,1889,3347,299,353,650,335,355,690,285,365,649,271,358,629,252,306,564,1440,1746,3183,252,307,551,254,275,525,231,264,493,229,235,466,226,253,479,1185,1329,2515,176,256,429,205,225,434,206,243,448,218,229,452,229,218,442,1029,1170,2204,214,229,448,195,224,419,188,199,387,160,160,320,173,173,346,932,985,1910,161,175
POA6172,78,89,163,89,77,158,100,74,168,100,93,196,107,84,189,467,415,881,93,94,183,96,92,186,96,83,180,90,108,196,92,85,172,463,454,920,120,111,229,120,97,217,115,121,233,136,126,257,136,103,235,625,552,1179,122,113,229,99,107,210,101,93,194,89,92,185,93,94,188,511,500,1009,98,91,189,86,68,150,89,69,161,89,85,174,83,73,154,443,388,829,69,81,153,80,81,159,75,71,146,73,73,150,79,65,137,383,368,749,71,87,161,81,90,172,61,89,148,76,96,165,76,71,150,364,436,802,74,79,152,85,100,183,66,95,157,57,110,166,72,81,145,348,461,805,71,91,160,77,76,150,73,89,162,66,81,152,59,82,141,342,423,766,78,114,193,68,107,177,85,96,181,98,110,206,96,87,186,423,515,935,88,128,215,102,98,200,84,101,191,83,74,157,84,101,185,439,508,943,77,114
