POA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
POA6327,0,6,6,8,11,4,0,6,0,40,0,0,0,0,3,0,0,0,0,14,0,0,5,4,8,7,0,3,0,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,18,3,8,12,14,29,16,16,14,3,108,0,0,11,9,10,6,6,0,0,41,0,0,0,0,4,0,4,0,0,13,0,0,0,3,3,3,10,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,0,0,17,17,14,17,16,3,4,86,5,6,18,18,19,10,11,6,0,78,0,0,0,7,6,5,3,4,0,20,0,0,6,9,13,13,7,8,0,51,0,0,0,0,0,0,0,0,0,3
POA6328,0,8,20,16,5,14,3,3,0,71,0,0,3,0,0,9,0,0,0,16,4,0,7,9,8,11,9,0,0,47,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,3,0,31,6,10,35,28,16,36,24,16,0,175,3,9,22,13,8,16,4,4,0,83,0,0,3,0,4,9,9,0,0,20,0,0,3,5,11,11,4,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,7,0,0,20,7,11,33,23,21,36,17,5,0,151,3,18,45,35,12,28,11,9,0,150,0,0,4,3,3,8,7,0,0,35,4,0,7,8,12,20,14,3,0,71,0,0,0,0,0,0,0,0,0,12
POA6330,238,473,1007,991,1015,915,862,398,114,6013,116,133,260,253,277,226,164,66,29,1519,177,205,538,500,671,957,746,340,105,4236,27,15,51,52,89,117,168,150,59,727,6,8,32,24,36,65,114,174,107,566,0,5,14,15,18,10,9,4,12,76,61,62,168,119,149,139,142,108,55,994,622,899,2069,1960,2251,2432,2195,1238,484,14145,232,537,1307,1423,1423,1287,864,435,154,7668,60,101,216,222,314,346,278,113,20,1663,93,120,321,352,612,836,804,462,146,3741,16,14,21,35,48,95,142,155,76,607,5,0,8,16,17,43,92,162,120,472,0,0,5,6,17,12,11,7,10,74,55,46,113,110,111,133,120,163,129,980,457,817,1984,2171,2545,2754,2314,1503,655,15202,464,1007,2316,2415,2446,2203,1718,836,267,13680,180,232,474,468,588,574,449,178,54,3187,268,325,857,853,1278,1796,1550,797,253,7979,44,33,69,86,137,216,311,306,138,1338
POA6333,32,40,101,193,201,239,248,122,30,1201,4,7,26,30,26,46,31,15,3,187,20,9,34,63,94,144,122,65,13,553,7,0,0,4,6,14,26,30,12,99,0,0,0,0,7,5,15,19,11,49,0,0,0,0,0,0,0,4,0,0,20,5,28,33,46,46,50,32,14,274,83,61,187,320,379,491,495,283,70,2363,24,37,175,279,275,294,251,109,33,1476,5,0,11,28,40,64,33,19,9,211,7,12,27,41,76,107,152,66,20,500,3,4,4,4,4,12,20,16,6,69,0,0,0,3,3,7,12,13,9,50,0,0,0,0,0,0,0,0,0,3,15,9,33,46,50,44,50,33,12,296,53,64,251,402,445,532,510,254,90,2599,53,74,276,471,477,534,499,231,59,2674,15,9,36,59,65,110,64,35,12,398,26,14,56,104,167,253,272,133,26,1053,4,5,0,12,12,24,47,47,20,167
POA6335,0,15,31,29,22,16,11,0,0,144,0,0,0,9,0,8,3,0,0,24,3,4,11,4,7,30,21,6,0,83,0,0,0,0,0,3,3,5,0,16,0,0,0,0,0,6,5,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,7,7,0,0,28,8,21,49,54,42,66,50,13,4,305,4,10,44,36,24,14,7,6,0,146,0,0,3,5,5,0,0,0,0,15,0,0,4,3,9,16,23,3,0,69,0,0,0,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,3,3,3,3,4,5,0,0,27,7,19,65,50,36,49,36,8,7,276,9,27,81,68,51,33,16,9,3,282,0,0,4,9,7,9,4,0,0,38,0,3,14,11,18,46,39,4,0,153,0,0,3,3,0,9,6,5,0,24
POA6336,0,8,17,7,14,7,9,0,0,64,0,0,0,4,0,4,0,0,0,11,0,0,9,3,3,8,6,3,0,37,0,0,0,3,4,3,3,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,16,5,9,29,21,28,32,20,4,0,144,0,5,14,9,10,13,0,0,0,47,0,0,6,0,0,6,0,0,0,17,0,3,3,5,7,3,6,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,9,20,19,21,25,13,0,0,109,0,8,33,20,23,16,9,0,0,110,0,0,8,4,5,15,0,0,0,23,0,3,9,8,12,14,11,3,0,64,0,0,0,3,3,3,3,0,0,12
POA6337,3,10,21,26,15,23,3,0,0,109,0,0,3,3,3,4,4,0,0,19,0,0,5,8,12,18,0,0,0,54,0,0,0,0,5,5,5,0,0,15,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,6,6,0,0,28,6,14,37,48,40,53,20,10,0,226,0,10,28,28,14,15,3,0,0,94,0,0,3,0,3,0,3,0,0,17,0,0,4,4,7,8,3,0,0,27,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,7,0,4,0,0,26,4,18,43,39,31,31,16,3,0,173,3,22,44,52,34,36,6,5,0,207,0,0,9,3,10,6,0,0,0,33,0,0,11,17,16,23,8,6,0,84,0,0,0,0,4,7,3,0,0,19
POA6338,0,11,25,27,23,21,32,4,0,139,0,3,3,4,3,11,3,0,0,24,3,6,0,7,16,25,28,6,0,96,0,0,3,0,0,4,6,4,0,17,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,16,9,13,35,42,41,62,67,25,3,298,0,11,38,35,31,24,18,0,0,164,0,0,3,3,4,13,8,0,0,23,0,0,3,5,8,18,24,8,3,66,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,0,0,16,0,13,44,45,52,50,55,15,3,280,3,19,64,57,53,43,45,8,0,303,0,3,8,8,3,15,6,4,0,47,3,6,3,11,28,43,52,20,3,165,0,0,3,0,0,0,5,7,0,26
POA6341,4,8,5,18,8,5,3,0,0,49,0,0,0,0,0,3,0,0,0,10,0,0,3,4,7,9,8,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,11,4,10,11,24,22,16,8,6,0,103,0,6,12,14,9,5,3,0,0,52,0,0,3,0,0,0,0,0,0,10,0,0,5,0,6,0,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,16,18,22,5,12,4,0,88,4,13,19,31,20,6,4,0,0,99,0,0,3,0,0,5,0,0,0,17,0,0,6,0,7,8,10,4,0,49,0,0,0,0,0,0,0,0,0,9
POA6343,0,4,12,9,15,5,3,0,0,41,0,0,0,0,3,0,0,0,0,4,0,0,3,4,10,4,5,5,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,0,19,0,5,18,20,26,13,10,6,0,99,0,0,12,18,8,8,0,0,0,45,0,0,0,0,0,4,0,0,0,7,0,0,0,0,4,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,0,4,0,0,16,0,0,18,22,14,12,9,4,0,79,0,4,25,29,21,9,3,0,0,84,0,0,0,0,3,4,0,0,0,12,0,0,0,7,10,6,10,3,0,37,0,0,0,0,0,0,3,0,0,5
POA6346,6,35,93,77,66,54,20,0,0,355,0,8,24,20,21,18,3,0,0,86,6,6,43,20,57,37,17,8,0,196,3,0,3,9,8,6,0,3,0,36,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,4,16,37,34,43,34,9,0,0,172,16,73,198,159,191,151,61,16,3,861,0,19,54,28,25,26,17,3,4,179,4,3,5,3,10,8,0,0,0,35,0,8,9,5,16,21,12,5,0,74,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,8,8,5,10,4,0,0,41,5,35,79,42,62,56,34,7,10,339,5,57,146,104,98,80,31,7,5,538,3,9,26,23,22,21,6,5,0,122,3,20,50,29,75,61,28,12,5,270,3,0,3,9,3,11,10,0,0,43
POA6348,0,8,46,38,38,27,26,11,0,193,0,0,3,8,12,11,3,3,0,35,0,0,17,15,22,38,30,8,4,138,0,0,0,0,9,8,3,3,0,25,0,0,0,0,0,0,4,4,0,15,0,0,0,0,0,0,0,0,0,0,0,3,9,3,8,12,6,7,0,55,9,13,77,70,83,94,80,32,9,460,5,9,47,41,23,24,23,15,0,187,0,5,9,3,13,16,3,5,0,56,0,3,8,16,16,23,16,10,0,97,0,0,0,0,0,6,7,10,5,25,0,0,0,0,0,0,3,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,7,4,4,0,47,4,14,72,64,60,78,62,52,11,423,5,17,92,80,59,54,48,22,5,382,0,5,20,10,20,27,8,6,0,93,0,3,26,23,37,56,52,22,8,235,0,0,0,0,9,11,14,10,5,53
POA6350,0,0,11,11,0,4,9,0,0,53,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,13,7,3,0,40,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,9,9,3,0,30,3,5,11,19,23,26,23,17,0,136,0,5,17,10,8,9,6,3,0,53,0,0,0,0,3,4,0,0,0,12,0,0,3,0,8,7,5,4,0,27,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,10,4,0,26,5,4,18,14,26,24,23,14,0,130,0,8,25,24,12,10,17,8,0,102,3,0,0,0,7,9,0,0,0,20,0,5,3,6,12,21,17,7,0,60,0,0,0,0,8,4,0,5,0,20
POA6351,0,0,5,4,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,7,8,4,4,0,0,26,0,0,0,6,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,16,0,0,3,11,8,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA6352,0,0,4,3,8,4,0,0,0,26,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,6,3,0,14,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,14,3,0,0,44,0,3,17,17,20,20,12,5,0,96,0,0,7,13,0,0,3,0,0,26,0,0,0,0,4,0,0,0,0,8,0,0,0,3,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,15,0,3,8,16,8,11,13,0,0,58,0,3,12,15,7,4,3,0,0,50,0,0,0,4,4,0,0,0,0,9,0,0,4,3,4,4,7,3,0,23,0,0,0,0,0,0,9,0,0,4
POA6353,8,18,37,24,36,13,8,6,0,155,0,6,7,4,4,10,0,0,0,32,7,0,10,12,18,26,20,7,0,93,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,12,5,0,0,34,13,24,60,44,59,67,37,21,0,326,3,13,33,37,24,25,6,3,4,158,0,4,0,10,6,7,0,3,0,32,4,7,3,6,8,14,19,3,0,60,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,11,3,0,0,23,7,22,46,58,40,50,34,23,10,280,12,35,73,64,60,37,14,13,5,311,0,3,11,7,8,18,3,6,0,62,4,3,12,16,21,41,35,15,0,150,0,0,0,0,0,0,5,5,0,18
POA6355,3,5,14,27,21,18,15,0,0,98,0,0,0,3,9,7,3,0,0,22,0,0,0,6,9,15,9,3,0,40,0,0,0,0,4,0,0,5,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,0,0,0,0,25,8,8,19,39,40,44,32,6,0,196,0,3,21,20,21,17,0,0,0,91,0,0,5,5,0,5,0,0,0,17,0,0,0,5,5,11,8,5,0,28,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,13,0,9,28,29,29,31,16,4,0,149,3,12,37,48,39,33,19,3,0,190,0,0,3,4,7,16,3,0,0,38,0,0,0,11,14,23,16,5,0,70,0,0,0,0,4,0,3,5,4,15
POA6356,5,0,0,13,10,4,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,3,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,16,13,12,9,0,0,64,0,0,6,5,4,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,5,6,9,6,0,0,28,3,0,8,14,13,8,0,0,0,47,0,0,0,0,3,0,0,0,0,7,0,0,0,0,9,7,3,0,0,21,0,0,0,0,0,0,0,0,0,6
POA6357,0,0,3,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,6,0,8,0,0,21,0,0,4,0,7,0,0,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,4,3,4,4,4,0,0,26,0,5,4,8,9,0,0,0,0,26,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,3,0,0,3
POA6358,4,0,6,5,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,8,5,6,0,5,37,0,0,3,3,3,0,3,0,0,16,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,12,5,0,3,5,8,3,3,6,0,36,4,5,10,5,12,3,3,0,0,32,0,0,0,3,0,0,0,0,0,4,0,0,0,0,6,7,3,0,0,17,0,0,0,0,0,0,0,0,0,0
POA6359,4,23,51,49,35,24,8,3,0,193,3,4,16,14,22,12,4,0,0,64,0,5,15,14,19,24,10,11,0,94,0,0,3,5,0,4,8,0,0,18,0,0,0,0,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,4,0,10,10,12,9,8,7,0,4,49,13,39,90,86,82,78,36,16,8,441,0,6,15,20,15,18,13,0,0,87,0,0,5,0,3,12,0,0,0,22,0,5,0,5,4,3,14,3,0,39,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,0,0,0,24,0,14,23,32,25,41,31,10,3,179,4,31,68,69,48,44,20,5,0,282,3,4,17,15,19,19,4,0,0,82,0,12,15,23,25,29,24,15,0,136,0,0,3,5,0,5,8,4,4,29
POA6361,0,0,5,3,6,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,13,0,6,7,3,7,3,8,3,0,44,0,4,0,5,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,7,0,3,0,7,9,8,0,0,0,32,0,6,8,15,10,0,5,0,0,34,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,4,0,4
POA6363,0,0,0,5,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,11,3,5,3,0,31,0,0,4,5,10,6,0,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,5,0,0,0,30,0,0,7,7,15,5,0,0,0,40,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0
POA6365,3,7,17,27,21,18,9,5,0,112,0,0,0,0,0,7,4,0,0,16,0,5,6,4,10,12,12,6,0,45,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,3,0,3,0,0,4,6,5,6,4,0,0,18,0,12,23,37,39,45,32,20,5,210,0,0,23,30,18,16,9,4,0,99,0,0,0,4,4,3,0,0,0,14,0,0,0,0,4,8,14,7,0,34,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,5,0,0,22,3,0,30,34,25,39,23,13,0,179,4,8,39,53,39,39,18,6,0,211,0,0,0,6,9,6,9,0,0,32,0,5,3,3,7,25,26,10,3,80,0,0,5,0,5,3,0,6,0,13
POA6367,0,9,13,4,6,14,5,0,0,52,0,0,0,0,4,0,0,0,0,9,3,0,3,0,6,18,10,4,0,50,0,0,0,6,4,4,5,0,0,11,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,11,5,9,19,12,21,38,29,7,7,143,3,6,9,6,13,12,10,0,0,57,0,0,3,0,0,3,3,0,0,14,0,0,0,0,10,10,7,3,4,42,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,12,18,23,32,26,6,7,134,5,7,15,17,20,20,18,0,0,108,0,0,3,4,8,6,3,0,0,22,6,0,6,4,16,33,18,9,4,90,0,0,0,7,5,4,7,0,0,20
