POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
POA6159,0,0,0,0,0,4,0,3,6,17,0,0,0,3,0,16,18,12,13,58,6,33,31,25,25,33,22,19,25,230,0,0,0,0,0,0,3,9,0,15,3,10,14,23,21,25,37,38,38,216,198,129,190,163,152,175,117,47,3,1164,14,18,16,23,10,17,16,5,0,119,228,196,266,253,237,303,262,163,65,1973,4,0,5,16,22,75,85,83,37,332,17,20,31,38,35,34,30,18,13,229,0,0,0,0,19,44,73,40,21,191,0,0,0,0,0,4,8,28,40,74,0,0,0,10,10,15,36,23,15,110,0,0,0,0,4,20,40,50,36,160,0,0,0,0,5,8,8,3,14,38,0,0,0,4,0,18,26,28,21,98,15,57,51,45,50,59,47,29,32,375,0,0,0,0,0,6,13,12,0,31,14,18,24,34,34,44,68,56,62,353,379,255,334,341,278,352,216,89,16,2258
POA6160,0,0,0,0,3,4,3,10,12,33,0,0,0,0,11,12,28,11,5,78,8,122,160,86,92,62,63,23,7,624,0,0,0,0,0,3,4,7,9,21,25,53,60,62,76,81,86,35,18,482,414,322,515,378,342,323,204,71,20,2595,40,62,100,58,94,69,47,39,22,532,501,570,856,604,663,642,564,277,120,4788,0,3,16,43,82,136,218,136,50,685,56,86,135,101,100,86,96,42,20,720,0,0,5,23,41,71,85,61,16,305,0,0,0,0,0,0,7,14,21,45,3,4,5,12,24,59,90,41,25,275,0,0,10,8,24,56,115,84,41,347,0,4,5,6,9,8,5,19,22,74,0,0,7,6,22,23,50,23,14,149,22,169,244,183,186,134,97,31,10,1080,0,0,0,9,6,9,14,11,14,62,47,78,82,99,126,142,132,70,28,802,818,638,1060,812,704,665,397,153,40,5282
POA6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,19,8,14,25,14,16,35,16,4,0,131,0,3,3,5,0,4,8,0,0,26,13,21,31,22,20,52,42,13,0,206,0,0,0,0,4,4,9,5,0,22,0,4,3,4,4,5,0,0,0,22,0,0,0,0,0,0,3,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,4,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,11,3,0,34,25,40,55,28,29,55,27,10,3,259
POA6162,0,0,0,3,3,9,7,3,7,36,0,0,0,3,10,21,23,18,8,87,21,113,126,109,111,109,57,27,35,706,0,0,0,5,3,9,13,7,8,40,24,39,54,67,90,110,87,47,62,580,794,368,464,533,548,430,276,101,35,3553,66,50,55,65,58,48,48,19,20,424,936,596,722,843,892,845,677,347,191,6044,0,7,24,52,106,213,281,196,113,992,96,98,109,139,108,104,94,54,23,826,0,0,5,18,47,78,120,85,27,386,0,0,0,0,0,3,12,38,61,119,3,10,9,23,40,83,123,86,38,413,4,3,3,3,26,74,130,104,72,424,0,0,0,8,7,14,17,17,16,79,0,0,3,9,11,35,53,39,20,176,30,167,182,202,184,179,109,43,53,1157,3,0,0,7,3,17,29,27,22,97,64,80,99,100,153,195,156,78,94,1013,1587,744,939,1055,1062,872,534,184,60,7040
POA6163,6,3,11,13,17,32,44,61,64,250,4,4,8,7,19,70,165,122,54,459,84,520,648,535,508,432,272,164,104,3265,3,3,4,4,12,35,49,61,45,230,141,209,313,306,345,457,357,218,155,2506,3407,1998,2578,2361,2099,1775,1126,447,108,15884,283,224,248,239,247,229,167,129,140,1900,4082,3047,3941,3701,3564,3644,2975,1802,891,27642,9,33,119,213,492,954,1333,1093,511,4748,473,493,606,580,537,515,430,252,107,4000,12,7,44,91,138,337,482,346,144,1598,4,0,4,0,7,15,52,154,204,435,12,33,63,112,251,523,798,613,226,2626,15,14,21,38,119,400,632,645,354,2233,9,10,15,23,34,72,101,121,106,494,6,5,7,20,59,154,312,241,95,906,181,814,992,869,853,718,460,253,152,5283,4,6,3,6,36,77,123,153,89,496,349,377,512,501,624,761,655,386,232,4388,6869,4159,5187,4796,4116,3446,2113,825,204,31703
POA6164,3,7,13,20,19,33,36,33,19,184,4,6,6,11,44,81,103,77,33,371,130,596,790,659,492,319,164,55,36,3238,0,0,7,12,20,34,34,33,21,158,252,261,370,489,458,354,258,139,109,2695,6035,2763,3719,3891,2615,1519,754,178,41,21511,407,261,266,280,214,167,95,43,34,1768,7103,4050,5418,5717,4359,3078,1964,841,373,32898,14,55,154,313,571,855,907,514,187,3568,774,635,906,888,627,433,287,132,33,4719,10,8,53,91,191,314,349,175,62,1249,0,0,0,0,6,14,35,109,87,257,20,56,90,213,419,623,583,309,88,2393,20,12,24,69,181,339,440,308,128,1530,10,17,31,39,45,71,84,85,30,419,16,19,12,28,70,148,183,145,50,669,246,894,1187,1026,807,520,265,107,48,5104,4,0,10,23,44,74,94,71,31,354,602,460,587,759,797,609,461,247,144,4674,12291,5796,7367,7798,5339,2996,1461,373,82,43494
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,6,0,0,0,0,14,0,3,0,4,4,0,0,0,0,13,0,6,3,7,7,6,6,0,0,36,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,4,8,5,9,7,0,3,0,0,38
POA6166,0,0,0,0,4,5,0,7,9,35,0,0,0,6,4,20,38,24,0,87,16,64,55,68,69,72,45,19,8,421,0,0,0,0,3,5,11,12,9,39,36,32,53,41,67,85,70,37,9,435,799,413,416,516,485,402,219,79,12,3341,63,42,50,40,61,44,49,28,4,379,957,579,615,732,765,741,605,296,94,5387,0,8,14,40,80,171,297,181,73,861,103,92,91,108,107,107,72,35,15,729,0,3,3,17,32,66,125,64,5,314,0,0,0,0,3,4,8,24,16,52,0,8,10,29,43,85,139,87,34,439,0,0,0,6,40,72,143,101,51,410,0,0,9,4,8,14,17,23,7,81,4,0,0,5,11,25,59,41,3,143,32,94,105,123,119,103,87,27,13,689,0,0,0,6,6,5,27,28,10,82,79,67,69,80,107,141,134,74,16,759,1592,852,841,1029,938,832,436,179,35,6734
POA6167,4,0,5,10,11,31,31,25,11,129,0,0,4,12,22,85,82,57,24,292,78,282,405,371,254,235,114,62,38,1841,0,0,0,9,10,28,31,22,9,112,104,95,159,206,202,199,153,100,56,1265,2215,977,1266,1303,875,554,299,94,26,7620,252,146,140,134,129,90,63,32,10,988,2819,1548,2065,2151,1681,1410,1028,552,209,13465,3,20,68,174,296,549,550,404,160,2232,415,275,374,385,333,268,210,92,20,2380,3,9,24,39,73,134,191,113,42,620,0,0,0,4,6,13,24,72,59,171,5,20,58,136,285,369,347,211,66,1513,7,3,15,40,88,207,262,244,99,963,9,11,8,20,26,53,56,47,24,257,11,8,11,22,46,157,159,119,44,573,146,433,622,578,417,381,197,105,51,2931,0,3,0,11,29,53,69,56,19,241,260,177,240,323,335,343,299,175,82,2246,4590,2181,2500,2615,1853,1116,555,195,54,15665
POA6168,0,8,0,11,11,26,40,37,27,159,3,3,3,11,37,80,108,118,41,403,47,233,288,235,321,258,161,75,65,1688,0,0,0,4,8,23,38,36,33,144,59,82,130,146,183,258,206,149,92,1316,1359,788,781,749,766,756,495,230,68,5989,166,183,169,124,124,107,106,99,69,1144,1706,1333,1423,1353,1537,1750,1659,1073,484,12320,6,29,57,125,323,637,898,705,283,3068,228,225,267,272,273,288,266,176,64,2048,8,5,16,31,86,194,312,231,99,978,0,0,0,3,3,19,29,114,83,253,5,23,25,71,209,412,512,384,122,1762,11,3,10,23,85,243,433,423,207,1436,6,4,4,11,28,51,77,83,51,312,4,4,9,22,69,165,233,251,79,844,104,356,476,412,497,434,297,138,83,2807,0,0,4,16,16,52,98,112,58,360,173,153,213,217,321,466,361,256,141,2305,2666,1844,1833,1527,1604,1497,988,400,119,12476
POA6169,4,0,4,7,20,24,35,46,25,164,4,0,8,14,43,98,117,117,25,425,99,350,425,415,438,355,185,85,21,2374,0,0,4,0,22,33,34,50,19,158,146,125,182,214,284,348,257,140,48,1745,2538,1186,1143,1272,1195,1078,587,227,54,9278,311,139,158,167,152,148,98,102,115,1391,3260,1914,2019,2207,2370,2453,1795,1081,447,17540,4,22,81,181,506,863,957,715,272,3597,518,409,413,421,411,444,291,183,48,3146,4,5,19,51,133,271,323,282,81,1164,0,0,0,3,0,17,31,73,52,177,9,28,53,98,256,498,521,305,96,1860,7,5,13,29,105,325,444,421,157,1501,6,6,11,18,31,56,74,98,52,348,9,3,9,21,79,177,224,221,68,815,228,552,660,629,705,604,304,134,26,3851,0,0,5,7,34,68,98,101,38,349,354,227,300,322,474,619,442,237,92,3065,5131,2604,2410,2488,2376,2092,1112,452,101,18769
POA6170,0,0,6,6,8,9,12,0,0,46,0,3,5,4,15,26,22,11,4,86,28,163,263,186,125,84,32,5,3,901,0,0,0,0,5,12,11,3,0,34,67,73,127,125,118,85,58,23,6,679,1856,732,1131,979,558,292,125,27,0,5711,136,58,87,87,70,36,14,8,4,500,2178,1055,1709,1509,991,651,346,125,20,8592,0,10,45,89,170,202,163,100,19,810,271,170,282,233,158,99,61,18,4,1299,0,6,14,20,35,69,53,24,9,228,0,0,0,0,0,3,4,14,7,29,5,13,34,106,139,164,142,55,7,660,6,4,11,20,53,79,87,52,11,327,0,0,8,13,14,20,22,13,3,105,3,3,6,8,20,44,38,32,0,159,79,252,421,311,200,131,54,22,7,1475,5,0,0,4,14,23,22,13,3,72,165,132,200,212,194,134,84,41,12,1169,3702,1518,2165,2044,1108,586,228,63,9,11417
POA6171,0,0,7,11,15,12,19,20,15,105,6,10,5,9,30,38,85,52,3,229,125,379,615,507,290,185,103,33,8,2259,0,0,3,3,10,15,18,19,3,70,168,169,252,290,256,193,125,62,9,1518,3992,1515,2062,1875,1201,641,353,133,19,11798,356,176,221,185,132,86,62,45,4,1272,4931,2317,3355,3072,2154,1459,1051,539,91,18966,7,30,118,228,331,473,552,362,74,2171,809,352,627,532,343,225,174,83,10,3154,16,10,27,65,122,167,188,150,26,756,0,0,0,0,0,11,18,24,19,72,16,26,87,119,217,276,312,149,29,1223,16,11,22,37,98,163,239,216,44,836,5,0,17,20,25,30,46,42,16,199,12,11,10,11,43,76,144,105,17,434,286,547,872,759,462,283,163,62,11,3443,0,0,8,10,17,34,56,45,15,179,458,276,382,450,428,335,227,120,20,2688,7940,3106,4002,3686,2415,1305,626,246,38,23367
POA6172,0,0,0,4,5,10,11,12,7,47,6,0,3,6,23,21,35,17,12,137,43,160,168,176,167,106,52,16,11,895,0,0,0,0,7,14,17,15,11,65,63,56,56,81,116,122,74,36,10,611,1099,584,469,499,528,352,128,50,16,3724,135,51,60,61,68,41,30,25,23,489,1422,888,804,882,1020,819,470,256,129,6686,4,11,27,78,179,290,261,216,73,1144,227,156,143,166,196,116,84,51,17,1151,6,0,15,17,71,71,80,61,35,357,0,0,0,0,0,3,15,20,31,78,7,13,20,36,107,171,141,101,34,623,4,3,3,18,39,99,114,113,47,450,0,0,0,8,6,18,21,29,19,101,4,0,5,15,30,48,80,50,23,256,99,248,248,245,253,172,77,33,15,1399,0,0,4,4,15,25,33,30,8,112,160,111,103,132,186,198,114,66,20,1088,2235,1257,970,938,1037,702,267,92,29,7531
POA6173,0,0,0,0,3,9,5,4,3,23,0,0,5,0,14,12,21,10,4,72,35,104,106,122,109,47,14,5,0,543,0,0,0,0,10,0,6,5,4,32,54,42,54,91,110,58,23,20,5,465,1205,596,427,656,655,271,84,18,4,3918,116,61,29,54,42,29,17,7,0,359,1504,860,657,1016,1073,545,265,114,26,6059,4,8,20,74,168,191,124,82,17,680,216,140,113,149,158,72,40,16,0,919,5,4,6,26,50,60,46,31,7,234,0,0,0,0,0,0,4,11,6,21,6,8,10,29,70,85,69,48,8,338,0,6,7,4,26,55,61,42,7,212,0,0,6,5,5,17,10,9,9,53,4,7,3,9,19,24,31,21,7,118,75,165,163,181,169,87,24,9,0,879,0,0,0,0,13,10,13,13,9,66,144,74,87,135,173,104,49,31,5,805,2489,1342,823,1269,1264,600,181,44,4,8020
POA6174,0,0,3,0,4,0,4,0,0,14,0,0,0,3,3,4,6,5,4,25,23,69,94,75,59,22,8,0,0,350,0,0,0,0,0,0,0,4,0,4,15,31,37,33,39,30,16,8,4,215,549,252,299,281,225,104,49,12,0,1764,51,26,26,27,28,8,8,7,0,193,669,398,472,451,385,229,126,67,16,2808,0,0,21,40,55,87,70,44,8,332,95,77,79,88,42,40,18,4,3,459,0,0,6,11,19,20,31,12,3,97,0,0,0,0,0,4,0,6,0,12,0,7,9,18,26,45,32,23,0,163,0,0,7,8,17,23,26,28,3,111,0,0,3,0,8,6,4,4,0,22,4,0,0,3,6,4,13,10,4,46,42,102,126,111,82,48,21,7,0,546,0,0,0,0,0,4,0,4,0,12,48,56,57,46,62,57,34,14,11,373,1154,577,578,540,412,198,89,29,3,3576
POA6175,0,0,0,4,0,0,0,3,0,10,0,0,0,3,0,10,9,7,3,31,11,39,43,54,36,29,6,0,0,211,0,0,0,0,0,3,3,3,0,16,21,17,27,23,26,31,19,10,0,178,381,158,158,171,178,103,40,14,3,1204,41,20,19,17,19,10,6,0,0,138,480,243,256,290,297,208,116,52,20,1960,0,5,9,17,41,57,58,29,6,226,63,45,39,56,37,32,15,6,3,297,0,0,5,7,17,23,29,13,3,98,0,0,0,0,0,0,0,8,3,6,4,0,3,10,20,27,40,19,4,123,0,0,0,4,17,20,25,14,9,84,0,0,4,4,5,3,9,9,0,25,0,0,0,5,5,14,17,12,10,59,31,58,65,75,65,46,16,7,0,368,0,0,0,0,0,3,6,9,6,20,46,33,41,39,47,43,34,12,5,303,786,354,290,336,333,207,80,26,5,2424
POA6176,0,0,0,4,0,0,4,0,0,9,0,0,0,0,0,4,4,0,0,14,9,19,44,18,11,9,4,0,0,114,0,0,0,0,0,0,0,0,0,0,11,6,5,10,8,10,7,3,0,75,230,78,134,83,60,53,22,9,0,669,25,8,13,12,11,6,3,0,0,76,283,119,221,130,119,95,69,16,4,1059,0,0,6,6,24,26,41,16,7,131,31,12,47,26,23,9,14,3,0,158,0,0,0,4,5,9,12,7,0,47,0,0,0,0,0,0,0,0,0,5,0,0,5,3,10,14,20,5,4,66,0,0,3,0,3,11,19,4,0,51,0,0,4,3,0,5,0,0,0,11,0,0,0,0,4,4,8,4,5,24,13,26,61,26,16,15,7,0,0,171,0,0,0,0,0,0,5,3,0,8,19,11,24,12,12,20,8,7,0,128,448,172,263,166,122,99,46,13,3,1332
POA6180,3,0,0,0,0,0,7,11,0,23,0,0,0,0,0,15,16,25,0,59,18,65,101,85,40,31,32,10,0,389,0,0,0,0,0,4,4,12,3,23,35,24,43,49,38,40,39,20,0,282,700,266,323,310,226,112,82,39,0,2056,61,26,27,30,17,17,14,8,0,201,870,397,545,510,378,266,286,158,11,3419,5,3,17,41,59,95,143,123,8,488,129,64,126,86,56,41,59,34,0,605,6,0,5,8,14,30,38,52,5,152,0,0,0,0,0,0,8,8,5,17,8,0,15,23,36,57,91,57,8,290,0,0,8,7,10,23,68,62,13,195,3,0,0,0,3,10,13,20,5,58,0,0,0,3,4,24,30,39,5,111,41,94,151,131,74,44,52,23,3,611,0,0,0,0,0,5,16,27,6,56,82,46,63,74,69,59,58,39,0,479,1352,574,606,623,433,237,153,73,6,4060
POA6181,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,5,0,0,8,3,4,3,3,0,23,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,3,5,0,0,24,37,26,11,24,29,20,5,0,0,152,0,0,0,0,4,4,8,0,0,13,43,32,14,32,46,42,24,8,6,239,0,0,0,4,12,16,11,7,0,44,4,5,0,3,3,5,7,0,0,32,0,0,0,0,5,3,6,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,0,22,0,0,0,0,5,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,3,8,7,9,3,0,38,0,0,0,0,4,0,0,0,0,8,0,5,3,0,9,7,7,6,0,39,68,52,20,45,52,34,17,5,0,286
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,10,0,5,10,13,9,10,4,0,0,44,0,0,0,0,0,0,0,0,0,0,3,3,0,3,10,8,5,3,0,45,111,43,48,60,48,43,13,6,0,375,15,11,7,13,7,8,7,0,0,71,132,61,81,90,84,95,46,19,5,610,0,0,0,8,20,29,25,8,0,97,18,5,8,11,21,14,9,7,0,96,0,0,0,0,3,7,9,4,0,27,0,0,0,0,0,0,0,5,3,6,0,0,0,3,7,13,11,4,0,45,0,0,0,0,0,5,18,8,0,35,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,8,6,0,21,4,3,12,16,17,7,6,0,0,70,0,0,0,0,0,0,3,0,0,3,4,7,0,10,17,17,9,4,0,68,231,84,88,107,95,85,33,11,5,736
POA6208,0,0,0,4,5,9,25,32,6,80,0,0,0,8,23,35,64,50,11,196,39,110,139,141,118,114,87,36,4,794,0,0,0,0,6,13,17,11,11,64,56,37,64,73,71,100,111,60,15,577,899,421,362,391,387,360,276,132,24,3249,118,59,52,60,60,63,58,46,39,556,1182,655,653,725,747,816,867,537,166,6357,0,12,23,73,144,304,487,368,100,1499,174,115,128,147,137,146,150,105,32,1128,0,0,5,33,37,101,197,155,44,572,0,0,0,0,0,3,12,31,18,70,7,10,12,39,74,142,248,173,37,740,3,4,3,12,35,105,230,191,63,639,0,0,0,4,6,15,47,55,17,150,7,0,0,11,24,65,139,108,37,397,93,176,204,231,190,189,165,67,15,1334,0,3,0,0,15,26,47,44,19,161,141,69,92,106,139,171,184,103,29,1032,1774,837,764,754,747,708,522,250,53,6409
POA6209,0,0,0,0,0,0,5,5,0,15,0,0,0,0,3,6,12,6,0,27,0,20,13,17,20,24,10,5,0,107,0,0,0,0,0,0,5,0,4,12,3,11,10,14,15,24,11,5,3,99,85,69,41,46,74,69,57,20,3,462,8,18,16,4,15,12,14,12,5,103,109,116,84,93,134,149,149,88,20,944,0,3,0,5,26,44,77,69,6,237,18,21,11,21,25,26,27,14,5,157,0,3,0,0,0,19,32,21,5,82,0,0,0,0,0,3,0,4,0,11,0,0,0,4,14,33,37,37,10,132,0,0,0,0,8,35,35,33,9,122,0,0,0,5,0,0,5,8,0,32,0,0,0,0,6,10,26,22,0,66,8,33,21,23,30,38,22,13,0,195,0,0,0,0,8,0,9,4,4,31,15,14,15,21,25,41,32,16,3,181,188,139,85,93,134,136,111,35,10,936
POA6210,3,8,3,18,27,49,114,127,64,425,9,3,9,30,73,191,333,332,144,1126,128,651,769,703,715,731,511,271,148,4622,0,6,6,10,37,67,132,159,97,505,244,207,289,388,516,685,686,437,257,3708,4980,2466,2315,2490,2542,2365,1768,785,196,19902,561,336,286,310,360,308,281,295,244,2981,6191,3824,3794,4154,4695,5202,5170,3440,1544,38023,18,47,116,301,756,1682,2754,2374,1022,9073,790,647,643,717,755,859,894,540,180,6010,16,15,40,84,236,534,965,865,306,3065,0,0,3,4,10,25,108,260,275,684,13,64,74,176,407,897,1356,1033,358,4376,14,23,35,61,203,648,1296,1314,646,4247,9,10,11,30,53,91,221,296,160,881,24,17,19,39,119,330,664,623,251,2080,285,1012,1177,1094,1152,1157,889,460,203,7425,3,3,10,25,63,132,288,349,174,1054,615,414,448,608,838,1131,1219,773,385,6422,9707,5139,4488,4673,4834,4468,3279,1518,359,38467
POA6211,0,0,3,0,3,3,8,7,3,27,0,0,0,0,4,14,33,11,0,65,17,44,60,77,70,67,56,12,5,398,0,0,0,3,4,6,11,6,5,26,27,25,30,53,52,58,69,25,8,355,650,267,274,302,299,268,225,68,5,2356,63,34,10,31,41,39,31,19,3,271,799,383,406,504,522,549,610,260,33,4065,0,0,15,42,89,185,345,206,34,922,107,56,57,83,72,74,103,49,6,609,0,3,4,20,20,63,110,89,6,317,0,0,0,0,0,4,9,18,3,36,5,3,10,19,43,67,162,97,11,404,0,0,6,7,16,57,143,123,23,371,0,0,3,0,9,9,26,21,4,78,0,0,0,0,4,25,62,42,13,157,38,71,94,122,114,108,102,38,3,692,0,0,0,5,4,16,24,18,7,81,65,56,50,84,80,111,147,58,15,669,1288,555,493,592,595,515,438,124,10,4612
POA6213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,4,10,4,4,6,3,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,6,4,7,6,0,0,24,42,19,19,24,33,27,19,3,0,188,7,0,0,3,10,6,5,0,4,38,63,25,30,36,56,54,48,12,13,336,0,0,6,0,9,20,38,14,9,94,6,3,0,7,3,12,7,3,0,39,0,0,4,0,3,13,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,3,3,35,0,0,0,0,0,0,8,0,5,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,6,6,0,8,4,9,12,6,12,10,7,3,0,61,0,0,0,0,0,6,0,0,0,8,7,7,0,6,10,11,11,7,6,49,92,33,37,45,65,46,36,8,3,371
