POA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
POA6156,13,448,13,0,468,48,1131,59,4,1244,10,570,17,0,598,10,456,12,0,483,17,824,38,0,882,9,959,53,0,1025,31,1170,41,4,1250,41,884,37,0,970,47,613,21,0,676,84,349,23,0,459,96,125,19,0,236,406,7530,327,16,8277,0,465,10,0,478,30,1213,46,0,1294,27,635,26,0,684,11,497,13,0,524,16,976,45,0,1041,18,1183,42,0,1242,38,1291,45,7,1374,41,1045,32,0,1118,59,739,28,0,825,141,446,23,4,613,215,169,21,0,400,594,8653,329,20,9592,12,910,18,0,946,78,2343,105,5,2536,40,1204,49,0,1286,21,957,24,0,1004,37,1804,80,0,1921,27,2142,93,3,2265,68,2461,87,11,2620,82,1926,68,4,2088,108,1350,48,0,1506,224,795,39,0,1067,304,294,38,0,638,995,16187,653,31,17871
POA6157,6,412,8,0,425,33,785,19,0,842,22,364,11,0,394,6,314,10,0,330,11,740,26,0,782,19,825,17,5,863,13,833,33,0,892,29,729,24,3,784,36,597,22,0,659,40,308,19,0,363,54,95,5,0,154,265,6005,189,14,6480,4,364,18,0,383,25,742,20,0,782,12,385,12,0,406,8,383,11,0,400,20,896,37,4,959,22,1000,27,0,1047,18,992,30,0,1048,30,872,16,0,918,36,755,19,4,812,92,371,38,0,500,154,112,15,0,281,419,6867,238,12,7540,5,772,25,4,806,59,1531,37,0,1633,32,745,15,0,795,13,697,23,0,731,29,1639,65,5,1743,42,1824,45,3,1911,40,1830,66,5,1939,53,1605,40,3,1698,76,1350,38,7,1465,132,679,52,4,864,207,201,23,0,433,691,12873,424,35,14016
POA6158,8,180,7,0,189,17,434,18,0,474,7,240,5,0,252,4,180,4,4,189,11,315,17,12,355,3,362,21,5,399,8,515,19,3,550,9,469,17,3,500,21,372,14,0,412,35,154,18,0,215,44,41,15,0,102,164,3277,164,34,3629,0,164,10,0,174,11,504,17,0,530,12,266,4,0,282,3,171,0,0,179,5,352,11,3,370,4,478,25,0,503,13,588,14,0,615,6,524,21,0,557,16,370,14,0,406,50,181,25,0,254,84,40,32,0,151,193,3633,169,3,4009,3,351,13,0,362,27,939,33,0,1000,13,504,13,0,534,3,351,4,4,366,11,665,32,14,726,10,838,47,6,901,17,1102,37,3,1157,23,992,32,9,1053,39,743,29,0,817,90,340,41,0,468,129,76,52,0,259,362,6912,330,34,7641
POA6159,5,68,5,5,79,10,132,8,0,153,4,79,0,0,83,0,85,3,0,85,0,190,8,0,201,3,215,14,0,237,3,192,17,0,207,6,278,14,0,299,13,224,11,0,252,15,111,4,0,134,18,25,0,0,50,81,1602,92,12,1782,0,81,5,5,89,3,129,12,0,149,4,72,3,0,83,0,108,10,0,117,4,248,10,0,269,7,231,14,0,257,7,226,9,0,237,10,287,9,0,303,16,235,15,0,263,26,131,4,0,163,33,33,0,0,65,105,1778,87,10,1983,0,148,11,4,167,13,260,22,0,298,3,153,9,0,161,0,191,15,0,206,7,438,18,0,465,11,450,32,5,489,8,415,26,3,446,16,563,18,0,601,28,458,25,6,512,44,242,13,0,300,53,59,0,0,111,186,3380,179,23,3762
POA6160,0,165,17,0,189,11,295,22,0,323,7,149,23,0,178,0,273,55,12,340,4,722,97,26,847,15,638,103,6,756,25,561,112,5,711,25,560,104,11,697,30,425,51,3,509,23,188,37,0,254,26,41,21,0,83,167,4015,635,66,4887,0,168,5,0,174,5,299,19,0,324,7,172,13,0,192,5,334,37,11,384,9,766,82,19,878,15,538,51,0,604,21,572,75,5,670,21,566,53,6,650,30,492,40,0,564,45,194,36,0,281,59,40,19,0,120,209,4145,437,39,4834,6,329,27,0,364,17,598,44,0,650,14,315,34,0,372,6,606,93,20,726,11,1488,179,42,1719,31,1180,154,6,1363,46,1132,185,14,1373,43,1129,153,16,1347,59,921,88,3,1073,69,389,74,0,532,80,80,40,0,203,382,8159,1072,107,9720
POA6161,0,5,0,0,5,0,9,0,0,9,0,8,0,0,8,0,15,0,0,15,0,32,6,0,43,0,22,6,0,22,0,18,3,0,23,0,30,3,0,32,0,19,5,0,26,0,19,4,0,24,0,4,0,0,3,4,178,20,0,206,0,9,0,0,9,0,0,0,0,0,0,5,0,0,5,0,17,0,0,17,0,33,3,0,34,0,17,4,0,22,0,19,0,0,17,0,42,4,0,52,0,33,7,0,42,0,10,0,0,13,0,0,0,0,0,4,179,21,4,213,0,10,0,0,14,0,7,0,0,7,0,11,0,0,11,0,32,0,0,33,0,62,14,0,75,0,41,14,0,52,0,40,3,0,37,0,73,6,0,81,0,53,8,0,60,4,33,4,0,35,0,3,0,0,3,3,359,45,4,412
POA6162,8,340,20,0,361,20,568,25,0,608,20,267,15,0,293,7,231,11,0,251,13,614,41,8,672,19,717,36,0,773,14,746,45,3,810,27,735,38,5,794,33,582,27,5,642,67,245,11,0,322,69,56,5,0,126,289,5086,258,25,5657,3,318,18,0,343,16,561,22,4,599,9,262,13,0,277,11,293,19,4,319,8,675,31,4,730,11,792,42,3,845,9,852,29,0,891,37,781,26,6,849,39,606,30,0,679,78,256,15,3,348,120,58,7,0,191,334,5445,256,30,6074,11,655,33,0,704,34,1128,51,4,1214,22,519,25,0,570,14,525,30,7,572,28,1292,74,16,1406,25,1503,80,10,1617,20,1598,69,5,1700,60,1515,62,5,1644,68,1189,59,7,1322,138,502,28,3,667,191,114,12,0,318,625,10537,521,51,11732
POA6163,24,1534,60,5,1617,145,2452,145,0,2740,68,1208,62,0,1333,45,1575,73,0,1701,81,3404,182,6,3668,63,3279,168,8,3514,105,3034,132,13,3276,151,2917,112,5,3189,203,2297,114,5,2622,275,1146,100,0,1525,229,260,69,0,559,1384,23102,1213,40,25740,19,1317,57,0,1399,79,2493,115,0,2686,46,1255,50,0,1349,39,1591,70,7,1707,89,3680,170,16,3958,84,3477,140,3,3703,124,3291,146,8,3565,159,3370,115,7,3652,230,2634,109,5,2978,436,1256,114,0,1798,479,281,132,0,891,1782,24642,1224,47,27689,40,2848,119,5,3010,222,4943,260,0,5429,111,2455,112,0,2675,89,3167,147,7,3410,168,7090,348,24,7623,147,6757,307,7,7221,229,6325,276,18,6849,312,6281,232,13,6836,427,4931,223,15,5602,713,2396,211,0,3328,706,542,193,0,1451,3163,47741,2440,85,53429
POA6164,31,2499,75,6,2610,250,4522,142,4,4916,69,1877,62,12,2029,52,1931,87,0,2069,61,4678,161,5,4911,58,5083,151,0,5295,80,3954,114,7,4155,120,2621,65,16,2822,146,1641,45,12,1847,164,573,34,4,774,82,99,14,0,191,1121,29476,952,64,31618,25,2321,63,5,2409,131,4410,155,0,4696,60,1786,50,0,1898,40,2045,64,0,2151,75,5187,153,9,5426,70,5490,152,3,5719,105,4156,99,8,4365,146,2855,81,16,3100,172,1748,51,16,1982,224,579,42,3,841,227,121,28,0,373,1274,30687,941,67,32971,54,4821,144,3,5018,382,8926,301,3,9609,129,3666,121,17,3923,90,3975,145,7,4225,137,9869,321,14,10337,134,10572,307,12,11016,193,8111,209,14,8521,269,5474,147,34,5917,318,3390,92,35,3834,390,1147,72,3,1613,300,218,47,0,565,2395,60167,1894,133,64585
POA6165,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,6,0,3,0,0,3,0,11,0,0,11,0,7,0,0,5,0,4,0,0,7,0,3,0,0,3,0,0,0,0,0,0,33,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,6,4,0,7,0,3,3,0,7,0,0,0,0,6,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22,11,0,36,0,3,0,0,3,0,0,0,0,0,0,6,0,0,3,0,3,0,0,3,0,7,0,0,7,0,6,4,0,10,0,13,3,0,13,0,12,5,0,9,0,9,0,0,4,0,3,0,0,3,0,0,0,0,0,0,59,14,0,75
POA6166,4,282,15,0,302,16,621,35,0,676,3,282,14,0,296,5,256,12,0,279,11,520,31,3,566,10,656,35,0,697,16,663,25,0,705,13,676,30,0,719,47,492,29,0,568,49,238,29,0,318,35,51,9,0,87,203,4736,253,13,5202,0,290,5,0,302,20,603,30,0,653,3,290,12,0,304,8,259,10,0,277,15,567,33,0,615,11,693,28,0,732,19,716,30,0,768,27,687,33,0,741,51,524,31,3,609,55,220,22,0,296,50,36,7,0,93,246,4889,250,5,5394,5,571,22,0,603,33,1229,68,0,1325,12,572,27,0,602,14,521,27,3,553,26,1091,63,3,1180,19,1350,61,0,1429,36,1374,55,0,1470,36,1363,62,0,1463,94,1019,62,3,1180,103,460,47,0,610,84,87,11,0,181,451,9631,504,14,10598
POA6167,21,973,59,0,1065,124,1773,114,0,2011,37,734,81,0,855,21,808,181,0,1014,53,1657,587,5,2301,43,1843,457,0,2339,66,1575,237,0,1875,99,1151,105,0,1358,128,756,67,11,963,125,339,25,0,481,71,73,12,0,152,785,11679,1924,21,14407,11,958,51,0,1012,56,1642,103,0,1803,29,688,52,0,767,18,723,45,0,784,38,1917,107,0,2067,54,2003,90,4,2153,74,1528,74,4,1680,114,1238,57,3,1412,133,857,43,4,1031,162,367,28,0,556,120,86,13,0,214,813,11992,653,14,13478,34,1925,114,0,2074,177,3416,222,0,3816,69,1417,131,0,1618,43,1530,226,0,1798,87,3575,694,10,4368,98,3844,546,3,4492,140,3101,311,4,3553,213,2388,162,7,2773,256,1608,115,14,1991,289,696,49,0,1038,183,163,20,0,366,1596,23677,2579,42,27892
POA6168,12,500,39,0,548,96,1054,92,0,1241,29,562,49,0,640,24,727,198,14,960,45,1387,270,3,1697,35,1136,167,8,1346,76,1312,120,0,1512,107,1498,101,9,1711,182,1206,75,4,1469,192,666,69,0,922,126,148,53,0,330,923,10193,1225,39,12383,8,498,47,0,552,43,1040,67,4,1150,14,529,62,0,599,21,631,85,4,737,38,1229,154,8,1427,53,1208,91,0,1351,79,1373,91,3,1541,140,1549,57,7,1755,164,1419,70,0,1656,255,741,75,4,1078,240,194,50,0,485,1055,10413,853,25,12345,18,1000,83,0,1101,138,2094,158,4,2395,46,1083,108,0,1239,50,1359,279,13,1698,78,2619,422,11,3129,84,2345,256,7,2699,154,2690,210,6,3058,252,3048,159,16,3469,350,2624,149,10,3123,450,1402,140,8,2001,362,340,108,6,811,1973,20604,2077,69,24726
POA6169,16,994,49,0,1060,178,2113,129,0,2422,54,969,41,0,1067,28,862,30,0,922,62,1749,91,0,1908,49,1697,101,0,1858,87,1898,82,0,2063,138,2060,99,3,2300,155,1367,55,6,1588,150,727,60,5,939,104,160,44,0,310,1036,14602,786,23,16437,9,878,63,0,946,85,2070,157,0,2312,39,938,39,0,1009,18,842,49,0,906,56,1866,100,4,2025,58,2050,101,0,2210,95,2198,80,0,2368,144,2236,74,3,2456,175,1565,55,4,1792,198,805,84,3,1084,164,182,101,0,447,1032,15623,890,22,17566,19,1869,106,0,1999,263,4181,283,0,4731,95,1903,78,0,2078,55,1701,77,0,1830,116,3618,191,11,3930,108,3747,202,6,4072,184,4090,159,0,4434,284,4296,174,5,4758,332,2934,109,9,3387,343,1531,140,10,2024,263,343,146,0,756,2067,30218,1678,46,34007
POA6170,13,814,42,0,869,75,1291,67,0,1434,26,462,37,0,517,11,516,19,0,547,29,1355,58,4,1435,27,1393,59,0,1478,21,853,35,0,916,25,522,18,3,571,43,255,13,4,310,29,106,0,3,134,13,4,0,0,23,310,7575,340,19,8237,4,799,37,0,846,32,1239,63,0,1332,20,419,22,0,454,5,573,21,0,604,26,1627,56,0,1709,28,1419,65,0,1509,37,915,42,0,991,31,587,33,0,652,40,300,7,4,352,32,83,3,4,128,12,8,4,0,28,272,7973,347,15,8605,18,1614,76,0,1710,107,2530,128,0,2768,38,881,56,0,976,14,1090,49,0,1148,45,2981,106,4,3139,58,2815,123,0,2990,58,1773,77,0,1906,64,1106,52,9,1224,81,554,17,11,669,61,188,9,3,257,27,12,4,0,43,581,15546,693,29,16842
POA6171,37,1676,77,0,1787,223,3004,137,3,3361,61,1107,51,0,1217,28,847,35,0,909,37,2554,103,0,2696,22,2505,100,3,2632,37,1855,65,0,1961,52,1212,34,0,1302,82,750,31,4,867,79,393,20,0,492,23,49,0,0,75,677,15962,646,13,17295,17,1511,68,0,1600,100,3077,158,5,3339,38,1125,46,0,1205,30,1042,41,0,1112,42,3170,145,0,3363,51,2909,109,0,3074,68,2017,68,7,2157,71,1350,34,14,1468,91,910,49,9,1056,81,434,26,0,539,42,45,6,0,91,633,17588,748,36,19004,63,3187,141,0,3388,324,6079,293,9,6702,97,2226,96,0,2420,50,1895,76,0,2024,80,5727,247,5,6060,74,5414,206,4,5699,108,3873,132,9,4123,116,2564,66,14,2764,172,1662,80,10,1919,165,828,43,0,1035,65,99,10,0,167,1310,33547,1393,49,36304
POA6172,8,435,22,0,467,77,944,73,0,1090,19,460,23,0,511,12,408,20,0,443,16,694,33,0,748,11,638,44,3,693,18,811,27,4,864,45,670,19,3,728,44,362,9,0,417,58,174,14,0,239,44,37,3,0,87,348,5627,298,8,6284,5,383,24,0,415,34,917,54,4,1015,17,463,15,0,500,15,362,10,0,388,13,752,38,0,805,20,821,38,4,882,30,954,30,0,1020,46,747,21,3,819,61,395,18,0,473,59,177,19,0,261,53,49,20,0,129,363,6024,308,10,6700,11,818,50,0,881,111,1857,131,3,2105,39,927,39,0,1009,26,768,33,0,829,26,1449,77,0,1556,31,1456,84,5,1583,51,1771,63,4,1882,95,1411,38,7,1549,105,759,29,3,893,113,351,34,0,498,98,90,28,0,213,715,11656,600,21,12987
POA6173,12,392,10,0,406,64,1107,31,0,1195,11,571,14,0,596,14,332,3,0,353,14,520,11,0,538,9,800,29,0,836,16,884,14,0,913,25,550,17,0,592,21,214,8,0,241,20,88,0,0,102,5,19,3,0,26,199,5466,141,3,5802,3,354,12,0,374,32,1061,35,0,1131,8,488,10,0,515,3,335,7,0,346,9,638,12,0,660,11,984,26,0,1016,23,1035,19,0,1076,17,516,13,0,542,34,226,8,0,265,30,85,5,0,114,22,4,0,0,26,183,5739,141,4,6065,10,747,24,0,784,93,2167,59,0,2319,23,1059,23,0,1109,20,666,12,0,700,20,1157,24,4,1196,19,1785,49,0,1857,30,1921,33,0,1987,40,1070,32,0,1136,48,441,15,0,507,44,172,4,0,222,25,22,3,0,53,380,11202,278,10,11869
POA6174,6,243,17,0,260,29,438,39,0,504,12,219,14,0,240,4,192,11,0,202,6,364,15,0,380,9,348,12,0,368,7,284,15,0,310,17,184,13,0,213,15,105,0,0,126,16,43,0,0,54,0,3,0,0,9,116,2415,126,0,2657,0,197,8,0,208,10,429,31,0,461,5,192,11,0,211,5,186,7,0,188,7,450,17,0,472,10,421,20,0,451,10,354,20,0,385,5,221,5,0,232,7,113,3,4,131,17,50,0,0,67,3,11,0,0,16,77,2616,113,5,2810,4,434,24,0,466,39,858,61,0,962,14,407,21,0,442,9,375,10,0,395,6,815,30,0,848,11,770,31,0,821,22,633,38,0,690,20,403,17,0,441,26,217,9,4,256,27,90,5,0,120,9,13,0,0,20,192,5030,246,9,5465
POA6175,0,153,6,0,155,19,316,9,0,343,7,142,6,0,151,4,119,5,0,127,5,181,11,0,195,8,228,4,0,240,6,243,10,0,262,4,191,3,0,196,8,107,3,3,124,3,43,4,0,52,5,4,0,0,13,78,1720,62,0,1857,0,127,5,0,133,12,322,18,0,347,0,133,5,0,141,0,102,0,0,101,9,241,6,0,256,3,280,10,0,297,5,283,6,0,297,7,196,3,0,208,5,111,0,0,116,7,44,0,0,52,9,10,0,0,20,60,1843,53,0,1964,0,276,6,0,282,28,638,32,0,693,11,275,6,0,291,6,221,3,0,229,16,424,14,0,454,10,505,12,0,536,14,527,19,0,559,10,385,8,0,402,13,212,4,3,237,21,86,3,0,103,15,20,4,0,31,142,3566,113,7,3823
POA6176,0,104,6,0,111,12,138,5,0,156,4,63,10,0,75,0,50,0,0,57,0,173,8,0,182,6,101,7,0,112,0,92,0,0,94,5,84,0,0,89,9,50,0,0,63,4,22,0,0,26,5,0,0,0,8,44,882,41,0,965,0,98,3,0,102,8,168,10,0,180,0,62,5,0,62,3,55,0,0,57,3,211,5,0,221,0,129,7,0,130,6,108,4,0,119,5,82,0,0,95,0,64,6,0,69,5,13,0,0,16,5,3,0,0,4,35,983,42,0,1059,0,206,8,0,213,18,303,17,0,333,4,119,8,0,131,4,99,4,0,113,8,385,15,0,406,6,228,8,0,245,9,200,5,0,219,12,168,6,0,185,6,118,7,0,130,8,37,3,0,43,7,4,0,0,15,77,1862,80,0,2023
POA6180,3,254,5,0,262,30,540,21,0,595,8,219,3,0,236,5,155,3,0,167,13,387,7,0,412,14,414,7,0,432,9,310,11,0,331,8,216,11,0,235,21,173,3,0,204,19,136,3,0,162,7,20,0,0,30,153,2835,79,0,3072,0,267,7,0,283,9,557,16,0,587,6,204,3,0,209,4,173,7,0,189,15,511,19,0,545,10,489,13,0,512,11,368,5,0,378,19,240,8,0,266,18,260,6,0,286,26,124,4,0,158,6,6,0,0,11,120,3200,97,0,3419,7,522,12,0,542,46,1101,43,0,1184,19,421,7,0,446,11,333,14,0,356,24,900,28,0,955,22,907,18,5,946,18,677,16,0,714,29,458,17,0,500,36,437,8,0,488,48,263,7,0,317,17,27,0,0,43,276,6039,173,3,6495
POA6181,0,5,0,0,5,3,23,0,0,26,0,17,0,0,17,0,11,0,0,11,0,14,0,0,14,0,22,0,0,28,0,44,0,0,44,3,34,0,0,35,0,21,0,0,19,5,4,0,0,9,0,0,0,0,0,7,199,0,0,214,0,8,0,0,8,0,38,0,0,38,0,24,0,0,24,0,10,0,0,10,0,14,0,0,14,0,32,0,0,32,0,46,0,0,46,0,40,0,0,42,0,20,4,0,24,3,0,0,0,8,6,0,0,0,6,12,228,4,0,239,0,14,0,0,14,3,56,0,0,62,0,39,0,0,42,0,22,0,0,22,0,31,0,0,31,0,58,0,0,54,0,95,0,0,90,5,69,0,0,76,0,43,3,0,45,8,6,0,0,16,6,0,0,0,6,21,426,4,0,456
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,43,3,0,47,3,98,11,0,103,0,26,6,0,34,0,21,3,0,21,0,49,0,0,46,0,68,8,0,80,0,78,9,0,88,6,66,3,0,78,5,51,4,0,58,0,20,0,0,24,0,4,0,0,3,27,518,45,0,587,0,45,3,0,55,0,70,11,0,82,0,33,5,0,34,0,19,0,0,25,0,73,10,0,84,0,79,6,0,90,0,77,6,0,84,0,81,10,0,95,0,44,0,0,46,0,12,0,0,19,0,3,0,0,5,7,542,59,3,609,0,86,9,0,100,3,166,19,0,185,0,58,11,0,71,0,43,4,0,52,0,119,11,0,129,0,148,18,0,169,4,159,15,0,175,6,152,13,0,173,8,92,10,0,107,6,34,0,0,38,4,3,0,0,10,34,1058,102,3,1198
POA6208,8,326,21,3,366,62,735,60,0,853,28,279,21,0,332,14,261,16,0,285,14,546,31,0,596,12,545,30,0,587,31,590,38,0,660,51,659,33,0,753,90,674,29,0,791,87,414,21,0,518,57,100,4,0,158,459,5139,308,8,5906,5,301,16,0,320,42,758,66,0,859,15,351,23,0,390,6,250,12,0,265,10,605,40,0,655,31,653,43,3,731,37,670,36,0,747,46,734,34,0,820,73,765,32,0,869,85,420,29,0,537,73,80,13,0,166,424,5590,342,5,6367,10,630,40,3,683,103,1491,121,0,1715,48,629,49,0,726,19,510,30,0,554,22,1152,73,5,1251,45,1205,69,3,1320,70,1263,70,0,1402,100,1393,70,0,1569,160,1441,57,0,1659,176,835,47,0,1062,128,183,17,0,326,880,10726,648,12,12271
POA6209,0,28,0,0,34,7,85,3,0,100,0,54,5,0,61,4,36,3,0,45,3,59,7,0,68,4,66,8,0,78,5,104,14,0,127,15,132,9,0,151,14,144,23,0,181,17,75,7,0,98,3,19,0,0,26,73,803,87,0,970,0,27,5,0,30,4,76,3,0,82,0,58,3,0,63,4,47,7,0,53,0,66,11,0,81,9,80,3,0,93,5,119,9,0,134,3,132,10,0,149,13,129,9,0,149,16,60,11,0,88,10,12,0,0,20,63,815,64,0,943,0,61,9,0,64,13,164,7,0,185,4,110,11,0,127,3,86,11,0,100,4,128,19,0,151,10,145,12,0,166,7,223,24,0,258,16,268,16,0,306,26,276,32,0,334,31,137,14,0,180,16,25,0,0,40,132,1623,150,4,1909
POA6210,37,1730,118,0,1884,268,3788,230,0,4292,102,1826,91,0,2023,76,1596,89,0,1771,122,2928,188,7,3233,113,3055,170,11,3346,165,3512,187,8,3873,265,3891,151,4,4309,418,4053,192,8,4666,517,2377,170,0,3068,358,552,97,0,1010,2443,29308,1683,40,33474,22,1807,79,4,1905,139,3899,254,0,4289,50,1809,104,0,1967,48,1719,91,5,1865,101,3499,187,9,3795,122,3828,206,3,4156,219,4266,208,4,4701,318,4718,168,5,5209,484,4508,183,8,5179,614,2610,217,3,3448,662,659,213,5,1546,2783,33324,1918,40,38064,56,3531,198,4,3792,402,7687,485,3,8580,159,3636,195,4,3994,125,3313,183,3,3630,223,6427,372,10,7031,239,6885,376,8,7502,383,7782,396,8,8575,579,8610,316,13,9520,898,8555,372,17,9845,1136,4985,393,0,6512,1021,1215,310,5,2558,5225,62636,3604,80,71541
