POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
POA6423,212,88,297,4,5,9,5,0,8,0,0,5,15,0,15,31,9,37,38,7,47,43,11,61,52,16,70,16,16,29,8,3,15,4,4,8,5,0,5,75,72,145,142,11,158,4,3,6,0,0,0,0,0,0,4,3,3,111,55,166,41,20,63,147,70,218,7,0,7,139,70,208,0,4,4,5,0,8,0,0,4,0,0,0,4,0,3,63,28,90,22,8,32,44,17,58,8,6,17,0,7,7,0,0,0
POA6424,33,30,65,0,0,0,3,0,3,0,0,0,0,4,4,0,7,12,6,0,8,6,3,9,10,7,18,4,3,6,0,0,3,0,0,0,0,0,0,33,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,45,8,0,9,26,22,51,5,0,5,21,28,48,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,11,21,0,0,8,11,9,14,0,0,3,3,0,3,0,0,0
POA6425,40,32,72,3,3,5,3,0,7,0,0,0,0,0,0,9,3,10,5,4,6,3,4,6,13,11,23,5,5,5,0,0,3,4,0,4,0,0,0,40,32,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,55,4,6,10,39,26,63,0,0,0,40,28,63,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,17,16,36,5,0,8,10,4,11,0,0,0,0,0,7,0,0,0
POA6426,981,417,1396,25,10,32,30,36,62,9,9,15,54,21,81,187,64,251,194,57,250,177,81,263,201,54,256,80,54,131,25,17,38,4,9,16,0,0,0,402,301,707,572,119,688,21,11,27,0,0,0,0,0,0,20,11,30,521,266,785,192,96,295,643,324,966,72,40,111,631,316,944,4,0,7,20,35,55,0,4,6,0,0,4,13,7,19,291,148,440,91,34,123,207,107,316,45,15,66,30,18,43,0,0,0
POA6427,277,39,319,0,0,0,0,0,0,3,0,3,10,0,16,58,17,71,56,8,68,80,8,92,57,3,58,9,0,12,0,0,0,0,0,0,0,0,0,19,3,24,260,37,294,0,4,4,0,0,0,0,0,0,0,4,6,102,18,122,49,4,58,138,17,153,17,5,20,136,20,155,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,66,13,80,28,5,32,43,5,51,9,0,9,0,0,0,0,0,0
POA6428,28,26,59,0,3,3,4,5,3,0,3,3,0,0,3,3,3,6,5,4,6,4,5,15,5,3,12,0,0,9,0,0,0,0,0,0,0,0,0,28,26,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,35,0,0,0,14,20,35,0,0,0,14,20,35,0,0,3,0,5,7,0,0,0,0,0,0,0,0,0,9,11,17,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0
POA6429,1009,484,1492,20,24,45,54,58,110,24,27,44,52,17,72,212,62,277,161,65,225,191,86,278,180,75,252,96,61,151,19,10,33,4,0,4,0,0,0,458,397,861,551,84,634,99,101,200,0,0,0,0,0,0,97,100,201,506,276,786,161,85,250,614,316,934,66,46,110,608,323,927,0,7,11,37,35,71,4,5,12,7,0,7,16,11,27,243,125,361,88,48,136,209,89,292,36,29,62,29,11,41,5,0,3
POA6430,11883,10661,22552,889,801,1691,1626,1548,3173,640,563,1201,798,729,1530,1975,1832,3804,1800,1635,3440,1624,1398,3019,1449,1160,2610,754,619,1378,277,257,539,51,120,168,36,32,68,10933,10205,21135,953,455,1414,697,684,1389,18,17,35,21,25,46,742,722,1466,7757,7047,14804,2999,2815,5816,9017,8179,17194,1622,1573,3195,8934,8169,17105,227,217,436,1494,1421,2912,401,346,746,154,121,273,340,507,849,4027,4283,8316,1138,906,2044,2341,1711,4054,464,332,792,200,194,394,37,26,64
POA6431,1147,481,1628,24,16,40,45,37,85,25,26,54,99,65,168,270,87,363,255,72,328,236,75,308,140,65,205,39,25,61,8,4,17,4,0,0,3,0,3,308,330,633,839,155,994,237,243,477,0,0,0,0,0,0,237,243,477,615,346,963,211,58,276,555,155,716,261,252,513,730,378,1107,5,8,10,41,33,73,6,12,12,7,3,10,20,7,36,360,135,501,103,36,141,195,105,299,50,32,82,36,28,66,9,9,14
POA6432,4088,3300,7398,253,249,503,553,483,1032,211,186,401,295,184,490,608,536,1143,623,455,1077,544,459,1004,586,426,1010,324,233,559,85,69,148,12,17,31,9,4,15,3785,3239,7024,308,65,374,459,319,782,6,4,9,15,7,25,485,326,813,2700,2132,4826,657,645,1302,2852,2429,5276,273,287,556,2714,2327,5041,51,67,116,433,381,810,87,95,178,17,29,44,58,117,169,918,938,1859,378,313,691,1029,668,1694,185,136,321,99,72,173,32,14,44
POA6434,491,113,605,4,0,3,3,3,9,4,8,7,42,11,52,164,35,201,128,31,155,88,16,107,47,7,56,12,4,14,0,0,0,0,0,0,0,4,6,21,17,35,472,101,572,17,10,21,0,0,0,0,0,0,17,10,21,201,46,241,86,9,93,246,54,294,33,4,36,229,42,271,0,0,0,0,6,6,0,0,0,0,3,3,14,0,16,157,28,187,44,3,47,61,12,75,9,0,7,3,0,3,0,0,0
POA6436,285,106,393,3,0,3,3,4,8,6,3,7,18,9,32,49,11,61,74,12,84,46,22,62,48,27,73,38,14,50,7,0,9,0,0,0,3,0,4,107,68,168,182,44,221,32,20,54,0,0,0,0,0,0,32,20,54,116,55,172,30,10,40,121,62,175,20,14,32,129,68,195,0,0,0,3,4,8,3,3,4,0,0,0,3,0,3,59,27,86,17,9,26,51,19,67,12,0,14,5,3,5,0,0,0
POA6437,1330,448,1782,31,30,59,53,42,93,18,13,35,128,48,177,354,110,462,330,70,398,227,56,287,154,56,208,40,15,53,5,0,5,0,4,4,3,0,8,250,240,492,1078,211,1285,22,12,38,8,0,5,0,0,0,30,15,45,587,224,809,266,92,359,759,283,1036,88,33,126,716,254,962,8,4,16,44,29,73,3,0,5,9,3,12,25,16,36,437,149,589,118,38,152,193,57,248,16,4,22,9,3,16,0,0,0
POA6438,1417,550,1972,19,23,46,35,33,65,17,17,36,97,41,138,363,113,479,297,92,385,278,74,353,202,88,289,94,62,151,18,12,29,3,0,5,5,0,14,369,333,703,1052,213,1265,74,93,164,0,0,0,0,3,4,74,98,172,430,268,698,174,87,262,501,270,771,97,67,163,523,284,805,3,5,8,27,24,50,4,0,3,0,0,6,17,12,27,295,130,422,69,37,107,130,68,199,28,20,48,19,23,35,3,0,6
POA6440,3076,855,3929,26,23,46,51,38,83,36,25,63,166,82,246,707,219,926,696,147,841,730,152,876,552,121,678,110,33,141,12,11,21,0,0,0,18,0,20,335,319,652,2743,537,3280,180,171,355,0,0,0,3,0,3,180,171,355,1103,417,1521,487,143,629,1347,409,1754,239,143,391,1375,476,1857,0,8,5,38,33,66,15,7,21,7,6,19,47,19,69,807,257,1058,241,72,315,387,126,514,63,23,83,25,15,43,3,0,5
POA6442,1608,1240,2846,104,89,191,178,169,342,77,81,161,83,95,180,284,178,462,242,195,442,280,177,465,225,147,365,98,76,176,30,23,52,6,5,12,3,0,3,1221,1159,2382,387,80,469,55,70,127,3,0,5,0,5,3,57,73,135,839,709,1551,249,222,473,1040,871,1910,51,70,116,944,792,1734,10,22,33,132,127,257,34,38,72,4,11,17,25,29,54,322,303,626,136,107,241,299,250,547,70,42,114,35,17,51,3,3,9
POA6443,754,448,1201,24,10,32,30,26,53,19,7,27,47,24,70,116,67,186,78,53,126,190,74,260,121,94,212,101,67,173,28,19,44,5,0,10,9,5,7,376,309,683,379,134,516,48,44,91,0,0,0,0,4,4,52,47,99,408,254,667,149,93,238,516,316,830,41,34,73,501,302,808,0,0,0,20,18,37,6,3,4,3,3,7,14,8,29,232,139,370,61,41,92,147,102,249,40,26,62,23,10,34,0,0,0
POA6445,77,74,144,5,5,10,7,16,23,0,0,0,0,0,0,6,4,15,9,8,15,15,14,31,12,9,24,10,6,18,3,3,7,0,0,0,0,0,0,77,74,144,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,62,55,117,5,8,18,64,62,123,5,3,9,59,56,121,0,4,0,7,16,20,5,0,5,0,0,0,0,0,4,22,27,50,9,5,17,13,3,19,10,7,15,3,3,8,0,0,0
POA6446,61,59,115,4,6,7,6,7,14,0,4,8,0,5,0,7,9,15,10,6,18,10,8,20,8,10,15,5,4,7,6,0,5,0,0,0,0,0,0,61,59,115,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,58,54,107,4,0,6,55,51,111,0,0,3,60,54,113,0,0,0,6,7,14,0,4,7,0,0,0,0,0,0,19,25,41,8,9,13,11,5,19,5,4,13,5,0,5,0,0,0
POA6447,90,77,165,6,13,14,9,6,15,0,0,4,6,0,11,16,16,31,12,13,21,12,18,21,22,10,28,5,8,11,0,0,0,0,0,0,0,0,0,90,77,165,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,76,58,134,13,13,21,75,68,143,7,7,14,79,64,143,0,0,0,5,6,11,0,0,4,0,0,4,3,4,7,38,37,73,9,7,12,28,13,33,0,0,0,0,0,0,0,0,0
POA6448,227,214,439,11,12,20,40,34,76,35,36,68,9,7,18,27,29,53,18,25,43,29,31,55,26,21,50,27,17,46,5,5,12,3,5,6,3,0,3,185,176,361,39,39,76,38,32,65,0,0,0,0,0,0,38,33,65,177,157,336,16,23,44,163,159,323,5,6,18,195,182,373,4,0,3,37,30,62,26,28,54,0,4,4,0,8,13,41,51,94,46,36,82,57,44,95,6,6,14,8,0,10,0,0,0
POA6450,6625,6517,13143,388,360,745,923,891,1811,428,358,785,335,311,645,742,761,1499,767,809,1577,921,840,1757,915,871,1790,686,694,1386,424,453,875,108,167,272,17,8,25,6283,6291,12577,341,225,565,299,282,581,6,5,14,0,0,6,310,293,601,5021,4833,9858,813,966,1777,5577,5528,11108,282,334,617,5504,5454,10961,84,98,184,800,771,1573,242,234,476,35,68,99,68,189,260,1928,2359,4296,649,704,1355,1478,1158,2641,341,290,631,198,164,355,10,19,28
POA6452,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6460,347,334,689,19,17,37,40,41,78,15,12,26,14,16,32,26,24,48,31,40,75,41,35,76,51,60,113,67,62,127,24,21,51,10,13,20,0,0,0,340,325,663,10,9,20,16,11,26,0,0,0,0,0,0,16,13,29,266,246,515,38,39,77,297,288,586,5,5,11,290,281,574,4,3,11,36,43,76,8,9,16,5,0,7,0,6,8,94,103,193,30,27,54,94,77,168,21,14,38,16,15,33,0,0,0
POA6461,258,224,483,13,9,25,35,28,64,8,7,11,20,13,34,13,18,31,28,33,62,42,28,65,28,27,57,52,40,87,16,18,34,3,9,6,0,0,0,255,223,477,0,0,4,18,13,25,0,0,0,0,0,0,18,13,25,214,193,405,22,20,40,236,212,445,6,0,0,228,211,439,4,0,10,29,26,55,3,4,8,0,4,5,0,7,7,76,79,156,19,21,38,73,56,131,17,8,20,10,3,12,0,0,0
POA6462,87,79,164,13,9,18,18,20,41,0,0,3,6,0,7,10,10,25,10,6,17,7,14,20,14,14,19,5,10,19,0,3,3,0,0,0,0,0,0,87,79,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,135,0,9,9,75,72,141,4,3,8,76,70,149,0,0,6,16,16,34,0,0,0,0,0,0,0,4,4,34,23,56,4,9,10,16,15,27,0,0,3,0,0,0,0,0,0
POA6463,17,12,28,0,0,0,4,0,4,0,0,3,0,0,3,3,0,6,0,3,3,3,0,0,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,17,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,24,0,0,0,17,12,28,0,0,0,17,12,28,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,5,11,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0
POA6465,18,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,12,0,5,5,8,8,11,4,0,6,0,0,0,0,0,0,18,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,31,0,3,4,15,17,34,0,0,0,16,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,17,4,0,7,4,4,9,0,0,0,0,0,0,0,0,0
POA6466,21,17,42,3,0,3,3,0,9,0,0,0,0,0,0,4,3,12,0,4,3,0,7,0,4,4,6,3,0,4,0,0,0,0,0,0,0,0,0,21,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,37,5,7,11,23,16,40,3,4,4,23,17,37,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,16,11,25,0,0,0,4,0,8,0,3,6,0,0,0,0,0,0
POA6467,15,16,28,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,9,3,4,8,0,0,0,0,0,0,0,0,0,15,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,29,0,0,0,15,16,28,0,0,0,15,16,28,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,4,3,12,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0
POA6468,100,89,191,6,6,11,9,9,21,0,3,9,6,3,8,11,5,18,15,13,31,18,14,31,21,15,41,6,9,15,5,5,9,0,0,0,0,0,0,100,89,191,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,55,57,112,23,14,38,75,67,146,7,6,16,67,66,129,0,0,0,7,7,14,0,0,4,0,0,0,0,0,0,43,31,74,9,5,19,9,7,21,7,5,6,6,0,10,0,0,0
POA6470,13,12,24,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,4,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,20,0,4,3,13,12,24,0,0,0,12,3,17,0,0,0,3,3,13,0,0,0,0,0,0,0,4,4,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6472,87,58,145,3,10,11,7,3,7,0,0,0,0,5,6,4,5,13,11,9,22,21,16,31,14,11,23,11,8,15,3,0,5,4,0,3,0,0,0,87,58,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,48,118,8,8,14,73,55,130,0,3,3,73,57,126,0,4,4,8,3,9,0,0,0,0,0,0,0,0,0,28,27,53,6,4,11,24,19,37,0,0,0,8,0,8,0,0,0
POA6473,22,34,53,4,5,7,3,11,13,0,0,0,0,0,0,4,0,0,3,7,10,3,6,11,0,3,3,9,3,8,0,0,0,0,0,0,0,0,0,22,34,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,52,0,0,0,21,32,47,0,0,0,20,32,52,0,4,0,3,4,7,0,0,0,0,0,0,0,0,0,6,11,17,0,0,3,8,4,12,0,0,0,0,0,0,0,0,0
POA6475,186,143,331,8,11,12,26,15,38,4,9,13,0,3,7,15,17,27,20,17,35,28,22,55,26,31,52,38,27,61,15,10,24,0,0,3,0,0,0,183,141,325,6,0,10,0,10,9,0,0,0,0,0,0,0,10,9,148,121,272,25,19,45,179,145,323,4,0,5,165,132,302,4,4,5,26,15,38,0,0,3,0,0,5,3,3,6,60,56,123,20,8,28,44,34,79,12,10,18,13,5,12,0,0,0
POA6476,23,23,42,4,4,4,0,5,5,0,0,0,0,0,0,0,4,5,0,5,3,9,0,9,3,5,14,5,3,8,3,0,3,0,0,5,0,0,0,23,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,37,0,3,3,21,19,41,0,0,0,21,17,40,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,13,11,22,0,0,0,9,3,7,3,0,3,0,0,5,0,0,0
POA6477,118,111,226,8,10,20,13,14,20,0,3,4,3,7,11,18,10,27,15,14,27,18,20,36,24,20,41,10,5,19,7,8,9,3,9,7,0,0,0,118,104,220,0,5,5,6,6,16,0,0,0,0,0,0,6,6,16,93,88,183,10,10,27,98,99,203,3,0,5,100,92,194,0,4,6,8,10,17,0,0,0,0,4,4,3,0,7,43,39,79,11,11,22,20,25,42,8,10,12,0,0,0,0,3,3
POA6479,310,264,577,23,13,40,47,29,75,19,11,25,6,6,11,34,30,56,30,31,60,40,38,80,40,49,93,43,39,79,22,28,48,7,0,9,0,0,0,304,264,574,4,0,4,10,16,25,0,0,0,0,0,0,10,16,25,240,204,452,25,28,59,269,232,498,5,8,7,259,223,482,3,0,3,33,25,63,5,8,10,0,0,3,4,9,7,78,92,171,21,26,45,93,60,155,14,14,27,7,6,17,0,0,0
POA6480,21,16,37,0,0,0,0,0,5,0,0,0,5,0,0,4,0,3,0,0,0,3,6,11,6,4,4,3,0,8,0,0,0,0,0,0,0,0,0,21,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,23,0,9,8,10,16,31,0,0,0,15,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,10,17,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0
POA6484,20,18,37,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,5,11,8,3,11,7,3,11,5,0,5,0,0,0,0,0,0,22,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,29,5,5,4,25,12,40,0,0,0,20,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,4,0,4,0,0,4,7,3,10,0,0,0,0,0,0
POA6485,229,198,436,8,9,15,18,20,39,6,3,11,11,6,18,25,23,45,23,15,40,33,22,50,42,28,66,35,36,71,35,28,57,3,8,7,0,0,0,228,193,417,4,6,13,12,19,29,0,0,0,0,0,0,12,19,29,178,140,320,26,30,65,204,170,371,11,11,20,209,171,375,0,0,0,15,20,38,0,3,6,0,6,3,3,6,4,76,61,143,24,14,40,52,42,97,18,17,30,7,8,14,0,0,0
POA6487,19,17,38,0,0,0,0,0,3,0,5,8,0,0,3,5,4,5,0,0,0,0,3,4,3,0,6,4,0,4,3,0,0,0,0,0,0,0,0,19,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,31,3,0,5,20,14,32,0,0,0,19,16,33,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,4,9,14,4,0,4,5,0,3,0,3,3,0,0,0,0,0,0
POA6488,77,69,154,0,0,4,7,6,17,0,3,5,5,0,3,13,15,22,4,4,8,9,14,23,18,12,28,17,13,25,8,9,14,0,0,0,0,0,0,80,70,150,0,6,4,3,4,9,0,0,0,0,0,0,3,10,11,64,54,116,9,10,22,68,58,130,0,0,4,69,62,129,0,0,0,7,3,12,0,5,5,0,0,0,0,0,0,16,21,36,4,9,9,34,27,57,7,3,13,3,6,7,0,0,0
POA6489,49,44,89,0,0,0,3,0,3,0,0,3,0,0,6,4,0,5,0,0,3,3,3,13,14,7,20,14,12,24,0,4,11,0,0,0,0,0,0,45,43,84,0,3,4,4,0,4,0,0,0,0,0,0,4,0,4,30,31,64,9,11,15,35,40,70,5,3,9,38,35,67,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,14,12,25,3,3,6,14,22,29,6,0,7,0,3,9,0,0,0
POA6490,130,125,250,3,4,10,13,13,24,10,3,10,11,10,23,7,7,14,12,8,20,19,22,42,25,24,43,30,22,52,9,7,10,0,0,4,0,0,0,119,114,235,9,13,23,4,7,18,0,0,0,0,0,0,4,7,18,93,84,172,13,8,21,101,87,190,4,9,11,102,92,197,0,0,0,14,5,16,7,0,7,0,3,3,0,5,5,35,36,70,8,12,26,30,21,53,8,7,10,0,0,0,0,0,0
POA6501,453,456,908,31,25,52,50,50,98,25,32,53,32,16,46,37,49,90,50,43,97,73,75,151,78,74,154,47,55,104,19,26,47,7,6,13,0,0,0,449,448,895,5,3,6,9,14,14,0,0,0,0,0,0,9,14,14,332,307,636,88,109,199,412,414,821,13,14,30,400,396,803,3,0,11,45,46,90,17,14,31,6,3,9,0,13,17,126,160,293,51,55,109,125,101,222,28,21,45,18,11,34,0,0,0
POA6502,592,594,1187,27,24,51,76,85,165,47,40,86,23,7,29,42,39,89,54,60,121,66,86,152,100,92,192,93,91,179,51,41,98,13,21,29,3,0,3,541,549,1089,52,46,95,53,50,99,0,0,0,0,0,4,58,46,104,403,399,807,105,134,237,484,515,998,50,35,92,500,510,1013,11,7,10,71,84,149,37,28,68,5,0,4,4,13,25,166,199,363,62,68,126,150,127,282,48,26,73,11,13,28,0,3,5
POA6503,1204,1102,2303,68,52,121,150,124,274,52,56,107,57,38,98,138,153,286,141,146,282,138,150,286,179,164,352,162,139,298,106,65,172,12,18,27,14,10,17,1147,1053,2194,62,46,107,32,21,51,0,0,0,0,0,0,32,28,60,800,701,1501,294,292,586,967,869,1828,147,144,287,983,895,1875,17,12,33,140,113,256,40,41,80,6,8,11,15,26,41,377,433,817,106,93,189,299,227,529,51,45,96,40,23,64,13,9,24
POA6504,115,101,219,5,3,9,14,12,25,5,9,11,5,3,5,16,9,21,4,11,16,16,12,29,21,28,47,24,16,36,15,8,24,3,0,3,0,0,0,118,104,212,0,4,9,0,0,3,0,0,0,0,0,0,0,0,3,64,62,130,24,21,43,81,79,158,8,7,13,83,72,152,0,0,0,11,8,18,0,7,7,0,0,0,0,6,3,38,41,80,12,6,21,22,20,39,0,9,9,5,0,4,0,0,0
POA6505,69,58,126,5,0,11,10,15,20,4,0,3,5,0,3,11,11,14,15,7,17,0,4,6,11,9,19,10,3,15,8,3,8,0,0,0,0,0,0,69,58,126,0,0,0,3,0,8,0,0,0,0,0,0,3,0,8,56,44,99,3,6,15,58,52,116,0,0,0,63,52,112,0,0,0,10,15,20,4,0,0,0,0,0,0,0,0,20,25,40,8,3,16,14,6,21,0,3,5,3,0,3,0,0,0
POA6506,36,28,59,0,0,3,0,5,5,0,0,0,0,0,0,3,0,3,4,4,11,4,4,9,6,3,10,8,3,9,0,3,6,0,0,0,0,0,0,36,28,59,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,28,21,43,5,8,11,28,19,56,0,0,0,24,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,22,6,0,6,9,5,19,3,0,3,0,0,5,0,0,0
POA6507,471,285,755,19,12,31,35,15,48,16,9,27,26,20,42,75,46,127,81,33,119,83,46,125,88,56,141,45,23,63,15,20,30,0,6,6,8,0,5,236,195,436,232,79,318,14,12,22,0,0,0,0,0,0,14,12,22,252,181,435,58,42,96,291,211,501,20,11,31,291,200,495,6,0,6,29,15,44,0,0,3,6,3,7,4,3,9,149,126,270,38,16,60,66,36,107,12,6,17,7,5,11,0,0,0
POA6509,89,82,171,3,0,7,6,15,17,0,0,7,4,3,9,5,4,11,5,14,24,10,10,24,20,15,30,15,8,24,5,8,15,0,0,0,0,0,0,83,83,164,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,56,34,88,10,26,30,60,50,109,4,13,16,65,47,108,0,0,0,8,9,15,0,6,4,0,0,0,0,3,4,34,35,65,10,4,11,10,11,20,0,0,3,3,3,4,0,0,0
POA6510,1043,963,2005,54,52,108,131,136,266,53,48,100,78,50,126,144,107,251,106,107,213,118,117,239,167,136,306,122,123,240,61,57,121,12,27,43,51,0,51,928,914,1841,117,48,166,124,143,267,0,0,5,0,0,4,127,140,269,749,718,1471,93,120,218,822,802,1626,33,40,72,807,795,1606,12,15,30,106,109,220,34,25,64,4,6,15,8,23,26,281,340,625,94,91,185,206,169,375,52,35,89,34,22,53,0,0,0
POA6511,276,248,520,14,13,27,27,17,37,4,3,9,7,5,11,25,29,59,22,21,42,28,23,53,56,48,102,60,57,118,20,32,46,6,8,17,0,0,0,250,231,484,25,16,41,9,3,10,0,0,0,0,0,0,6,3,11,217,181,402,37,45,86,247,218,465,8,12,23,246,214,460,0,3,10,26,10,40,0,0,3,0,0,0,3,4,7,79,90,164,23,31,58,88,59,141,17,18,36,10,10,16,3,0,3
POA6512,49,38,85,0,0,0,8,3,12,0,0,6,0,0,0,0,0,3,4,4,13,10,4,19,13,12,24,6,4,12,3,0,9,0,0,5,0,0,0,49,38,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,65,5,9,11,37,39,78,0,0,5,44,38,79,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,9,19,36,4,0,7,11,4,17,4,0,3,0,0,4,0,0,0
