POA_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
POA6479,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,9,6,7,9,0,4,0,5,3,0,41,14,9,12,4,3,0,4,3,3,51,20,9,4,3,0,5,7,6,0,54,26,3,0,5,3,5,8,7,5,61,28,0,0,3,0,0,6,0,0,38,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,101,31,36,16,19,12,29,22,7,270
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,20
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,4,0,0,19
POA6485,0,0,0,0,0,0,0,0,0,3,7,0,9,0,4,0,4,4,0,17,7,8,10,0,5,0,0,7,0,35,9,5,3,0,3,0,0,4,0,21,14,0,5,3,7,0,0,7,0,36,14,3,6,6,3,5,6,7,0,44,9,5,0,4,0,0,4,7,0,20,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,57,18,21,12,22,5,15,31,0,188
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,26
POA6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,4,10,5,0,4,0,4,0,0,0,13,3,0,0,0,0,0,4,0,0,14,4,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,3,12,3,3,5,6,9,0,67
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,10,4,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,10,3,0,5,0,0,32
POA6490,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,0,3,0,0,13,4,0,0,4,0,0,0,0,0,12,9,0,4,0,0,0,0,0,0,9,7,3,0,0,0,0,0,4,0,19,13,0,5,3,7,0,3,0,0,28,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,9,8,9,10,3,8,11,0,99
POA6501,0,0,13,0,0,6,0,8,0,32,0,4,12,6,0,3,3,7,0,35,7,4,14,3,9,3,8,9,4,65,8,16,14,4,5,0,6,8,3,76,21,12,20,14,14,4,16,20,3,119,22,7,29,6,16,9,14,7,3,101,3,0,0,0,0,0,4,0,0,21,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,6,65,46,96,40,51,22,54,62,18,454
POA6502,0,0,0,8,0,5,0,4,0,17,0,4,3,0,0,0,4,0,0,21,3,4,5,10,8,4,9,16,0,61,9,8,12,15,13,0,8,15,0,85,19,15,11,20,15,0,20,11,0,114,22,16,24,14,22,8,14,10,0,123,14,9,3,3,0,6,10,5,0,41,6,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,76,53,73,65,55,21,64,59,5,476
POA6503,4,0,3,5,0,8,6,14,0,44,5,0,15,3,6,3,4,26,0,73,37,11,22,12,21,3,20,95,5,225,56,21,27,12,33,9,20,48,0,223,69,18,29,9,19,12,20,42,9,233,66,22,21,6,32,14,35,44,0,240,38,5,8,0,6,5,4,22,0,89,22,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,5,299,76,134,47,123,48,122,283,21,1162
POA6504,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,0,4,8,0,0,3,0,0,0,0,16,0,5,0,0,0,0,5,4,0,13,5,8,4,4,0,0,0,3,0,20,8,0,0,0,6,0,3,5,0,26,6,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,12,9,11,7,8,14,0,95
POA6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,10,5,0,0,0,0,0,0,5,0,15,3,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,3,4,0,19,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,38,0,3,0,4,3,7,11,0,65
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,7,0,3,0,0,3,0,0,0,0,4,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,3,6,7,0,40
POA6507,0,0,0,0,0,0,7,4,0,7,0,0,0,0,0,3,5,4,0,28,13,13,4,0,6,6,11,10,0,64,18,11,17,3,5,0,9,4,4,69,18,9,14,0,6,5,20,5,0,79,22,11,12,3,5,3,32,9,3,89,23,0,0,3,0,0,3,3,0,35,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,106,43,43,16,25,14,86,37,5,379
POA6509,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8,0,0,0,0,4,0,0,6,0,14,9,0,5,0,0,0,0,0,0,13,7,0,3,0,0,0,5,7,0,20,9,0,0,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,10,8,4,3,4,18,0,80
POA6510,0,0,12,7,0,4,0,7,0,39,8,8,20,9,5,7,3,10,0,60,10,18,21,17,16,11,5,25,3,137,34,36,22,15,20,8,10,13,0,151,27,16,22,18,28,8,23,22,5,165,45,24,27,21,27,13,33,22,3,212,30,6,7,6,8,9,19,9,0,91,8,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,161,113,131,97,106,59,98,116,13,879
POA6511,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,4,3,11,4,9,6,6,3,0,0,14,0,45,5,10,5,3,3,0,4,3,0,33,8,9,5,5,5,4,0,11,0,35,18,3,4,6,6,4,10,12,3,65,4,3,5,0,9,0,0,3,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,36,25,22,23,25,7,15,45,7,220
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,3,0,0,14,5,0,0,0,0,0,0,0,5,14,3,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,0,3,6,0,0,3,3,3,51
POA6513,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,3,0,3,7,0,0,0,3,0,0,0,0,10,10,0,0,0,3,0,0,0,0,16,9,5,3,0,5,0,5,4,0,31,11,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,3,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,52,4,7,3,8,0,5,15,0,92
POA6514,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,10,0,3,5,0,0,3,0,5,0,22,10,0,8,5,0,0,5,3,0,23,11,4,3,5,4,3,9,9,3,48,7,3,20,5,4,5,11,11,0,64,3,4,5,0,0,0,7,5,0,24,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,31,23,38,10,13,15,32,28,5,207
POA6515,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,7,3,0,0,0,3,0,3,0,0,26,14,3,4,0,8,0,0,8,0,36,8,0,0,0,4,0,3,0,0,29,23,0,0,0,0,0,8,0,0,37,14,0,0,0,3,0,0,5,0,21,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,70,14,9,6,22,6,23,14,0,166
POA6516,0,0,4,8,0,14,0,14,0,40,0,6,9,6,0,6,0,9,0,39,17,31,39,19,14,4,6,22,3,158,20,31,30,14,24,10,9,16,0,154,29,26,30,11,19,17,29,24,0,188,30,20,29,11,29,18,23,30,4,193,18,17,3,9,8,5,8,7,4,74,3,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,112,125,150,84,95,80,77,119,14,866
POA6517,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,19,5,3,8,7,4,3,5,3,0,32,17,3,3,0,3,0,4,3,0,44,11,0,0,3,3,0,0,4,0,29,18,5,4,4,8,4,4,6,0,45,9,0,3,0,0,0,0,4,0,23,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,58,23,22,18,19,9,25,23,0,194
POA6518,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,10,9,0,0,0,0,0,0,0,0,11,5,0,3,0,0,0,4,6,0,20,3,0,3,0,5,0,0,3,0,22,18,4,3,0,0,0,3,4,0,30,3,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,5,10,0,4,0,17,24,0,108
POA6519,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,6,0,12,14,4,7,4,4,0,0,3,0,38,19,7,11,9,3,5,0,5,0,66,22,4,7,3,6,0,6,0,3,58,19,4,3,12,3,0,9,4,0,59,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,84,24,32,24,19,4,26,25,11,257
POA6521,3,0,0,0,0,0,0,3,0,9,5,0,0,0,0,0,0,13,0,16,4,0,4,0,5,0,0,22,0,43,13,0,0,0,5,0,0,13,0,38,22,5,7,0,4,0,4,0,0,40,23,3,3,0,5,0,5,3,0,51,12,0,0,0,0,0,5,4,0,29,9,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,91,10,24,0,17,3,16,66,4,230
POA6522,0,0,3,0,0,0,0,0,0,5,5,0,3,0,0,0,0,6,0,16,11,5,0,0,4,0,0,6,0,30,19,8,5,0,5,4,4,3,0,48,26,4,0,9,3,0,4,3,0,50,19,3,6,6,4,4,8,4,3,53,14,0,0,0,3,0,0,5,0,17,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,92,19,19,17,15,10,29,26,3,226
POA6525,0,0,9,24,0,26,0,23,6,91,4,9,24,15,4,8,9,12,4,89,16,29,34,19,8,21,14,20,5,164,45,45,58,25,32,9,20,41,0,283,69,40,57,34,42,20,32,44,9,362,61,47,67,24,39,24,49,47,13,366,44,17,14,8,17,13,19,12,5,142,13,4,4,0,4,0,0,5,10,38,0,0,0,0,0,0,0,0,0,0,256,197,271,149,150,123,138,207,45,1529
POA6528,0,0,0,0,0,0,0,3,0,10,0,3,3,0,0,0,0,0,0,8,3,4,9,9,4,0,6,3,0,33,4,5,3,0,3,0,3,0,0,22,6,5,8,4,8,0,3,0,0,34,10,3,3,0,3,6,5,8,0,45,4,0,0,0,3,0,0,0,0,17,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,36,23,30,13,18,9,21,22,4,169
POA6530,12,16,177,190,34,359,46,256,11,1104,47,118,287,236,111,186,62,176,15,1238,188,549,562,360,278,206,190,314,38,2687,335,637,475,377,365,196,197,287,26,2901,383,647,423,431,424,219,313,311,56,3205,318,453,374,341,364,189,339,271,37,2686,109,135,87,78,109,42,93,85,15,756,23,16,13,3,5,9,9,13,8,94,4,0,0,0,0,0,0,0,7,14,1420,2572,2396,2020,1693,1417,1237,1714,216,14685
POA6532,6,0,45,49,6,79,6,48,7,251,14,14,59,30,15,18,17,31,3,204,65,113,139,87,83,29,42,44,7,611,117,120,126,65,79,30,51,45,9,645,146,162,117,89,82,57,95,62,11,820,117,83,84,79,97,35,80,63,12,654,64,28,14,20,28,9,20,22,5,214,22,4,0,0,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,553,515,583,415,401,260,327,319,62,3429
POA6535,0,0,0,0,0,3,4,5,0,21,8,0,4,0,5,4,0,7,0,22,14,15,13,4,10,3,7,14,0,84,38,18,15,14,8,6,10,15,6,126,27,20,18,14,13,3,14,20,3,131,39,22,17,16,20,4,29,23,0,177,23,5,7,9,6,0,3,11,3,72,11,0,0,4,0,0,0,3,0,17,5,0,0,0,0,0,0,0,0,0,167,77,67,62,55,34,70,98,12,650
POA6536,0,0,11,4,0,10,0,11,0,34,4,7,13,9,10,3,0,5,0,53,14,25,16,11,13,7,3,18,3,118,25,29,29,19,13,3,15,32,4,167,34,34,29,16,24,12,15,26,0,195,41,36,22,29,27,27,27,60,9,265,32,9,15,3,5,6,7,13,8,100,8,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,149,140,132,102,87,71,76,155,23,939
POA6537,0,3,3,9,0,6,0,5,0,24,0,3,9,11,8,7,4,13,0,50,23,42,42,39,23,4,16,39,5,236,38,34,36,16,16,4,18,15,5,188,40,33,36,20,20,8,18,18,6,189,56,36,39,28,49,17,25,31,8,285,12,12,6,5,3,8,4,9,3,66,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,172,164,170,122,123,57,91,131,25,1048
POA6556,0,0,15,3,4,18,3,27,4,76,3,5,14,3,6,12,3,11,3,69,12,16,38,13,21,7,10,7,0,127,20,38,41,29,23,8,11,8,6,182,39,35,33,36,39,18,19,13,11,244,26,49,41,34,20,16,21,20,3,227,9,10,11,3,4,7,9,4,6,65,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,106,153,200,121,125,79,89,84,29,984
POA6558,0,0,7,6,0,4,0,8,0,31,0,0,8,3,5,3,3,0,0,26,0,5,7,4,8,3,3,0,0,39,9,15,12,3,5,3,4,0,3,51,19,13,14,9,14,0,6,4,0,82,20,15,20,11,10,8,15,9,5,104,5,3,3,3,0,0,3,0,0,29,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,50,64,68,50,42,32,29,28,7,358
POA6560,0,0,4,0,0,13,0,8,0,28,0,0,12,13,4,3,9,12,0,47,7,14,20,13,7,0,11,13,5,95,5,11,19,12,11,5,6,14,0,85,16,19,26,17,23,3,25,16,0,133,12,14,17,17,19,13,18,21,3,140,5,4,3,0,5,5,3,5,0,27,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,47,59,101,60,74,44,75,85,12,562
POA6562,0,0,3,5,3,7,0,7,0,33,3,0,11,9,9,6,5,5,0,35,11,12,26,7,3,4,11,6,0,82,5,17,30,17,11,5,17,5,3,115,12,26,24,26,19,12,11,14,5,150,13,15,13,17,13,3,17,6,5,97,13,9,9,8,3,0,3,3,0,45,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,65,78,116,86,61,45,62,47,12,579
POA6564,0,0,0,0,0,3,0,4,0,14,0,0,0,0,0,0,0,0,4,6,0,0,3,8,3,4,3,5,0,24,0,0,5,0,4,0,3,6,3,23,3,3,11,3,4,5,4,5,0,35,0,0,7,0,3,0,5,7,0,26,4,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,29,18,15,8,23,20,13,141
POA6566,0,0,18,11,0,19,0,11,4,69,0,6,14,8,4,9,12,9,6,64,13,23,38,17,19,11,6,17,5,146,28,34,30,28,23,9,19,15,6,190,45,33,48,34,41,9,36,21,3,266,55,68,48,47,55,22,52,31,6,381,26,22,7,9,22,8,11,12,4,116,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,161,191,201,150,163,87,144,114,25,1238
POA6567,0,0,0,0,0,4,0,0,0,6,0,0,4,3,0,0,0,0,0,12,0,3,5,5,0,0,5,5,0,20,3,0,0,4,0,0,4,7,0,24,10,7,8,11,3,5,3,0,0,44,10,7,3,3,6,4,10,7,0,43,7,0,9,3,0,0,0,0,0,27,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,27,25,31,22,17,15,21,21,0,180
POA6568,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,3,0,7,4,3,0,0,0,0,5,0,0,13,11,0,0,0,0,0,3,3,0,20,15,0,0,6,0,0,4,3,0,37,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,6,11,8,0,4,10,9,3,95
POA6569,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,5,0,5,7,5,4,0,0,3,0,4,0,24,6,0,5,0,0,0,0,3,0,18,9,0,7,0,0,0,5,5,0,25,13,0,5,0,3,0,0,0,3,27,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,12,27,4,3,8,11,14,3,110
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,10,5,3,0,0,0,0,3,0,0,5,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,6,5,0,35
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,3,3,0,0,3,0,0,28
POA6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,11,9,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,6,5,0,39
POA6575,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,5,0,10,3,4,4,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,18,8,0,4,0,0,0,0,0,0,10,9,0,0,0,0,0,0,5,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,7,3,3,0,0,7,10,0,62
POA6603,0,0,5,0,0,3,3,6,0,30,0,7,14,4,3,4,7,3,0,36,21,10,18,3,7,4,5,19,0,88,25,19,19,5,23,5,11,13,0,116,32,11,15,12,9,8,9,12,0,101,20,12,14,16,15,10,11,14,0,104,12,3,9,3,10,3,18,6,0,54,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,111,60,91,44,59,37,62,71,8,544
POA6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,21
POA6606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,8,7,5,0,0,0,0,0,5,0,12,8,4,0,0,0,0,0,0,0,13,3,0,0,0,0,5,0,0,0,13,5,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,31,9,8,0,3,7,3,10,0,71
POA6608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,5,0,17,3,3,4,0,0,0,0,0,0,10,8,3,0,3,0,0,3,0,0,14,6,0,0,6,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,5,6,0,0,9,7,0,67
POA6609,0,0,6,0,0,0,3,0,0,19,6,4,8,0,4,5,0,4,0,30,28,21,9,4,15,5,9,5,0,90,21,13,22,8,10,9,5,4,9,96,8,12,7,6,8,7,11,10,0,66,25,5,11,5,11,4,10,8,0,84,7,3,4,0,3,3,0,5,0,29,4,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,103,55,61,22,56,25,45,46,6,417
POA6612,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,4,3,0,0,0,0,0,0,12,7,0,0,3,0,0,4,0,0,17,6,0,0,0,0,0,8,0,0,15,14,4,4,0,0,0,4,0,0,16,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6,9,5,3,0,15,6,0,80
POA6613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,6,5,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,5,0,0,0,0,26
POA6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,11
POA6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,5,0,16
POA6620,0,0,0,0,0,0,0,4,0,9,5,0,6,0,6,0,13,7,0,30,6,9,29,5,6,0,39,9,0,117,22,19,28,3,4,0,28,5,0,111,21,9,27,3,4,0,31,9,0,105,22,7,18,4,6,3,28,5,0,94,14,0,5,4,0,0,5,0,0,20,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,88,51,113,17,28,9,143,43,4,490
POA6623,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,0,10,11,5,7,5,5,3,0,0,0,37,11,10,3,5,5,0,9,9,0,43,19,5,0,3,5,0,6,6,0,41,23,8,4,6,6,4,10,5,0,58,7,0,4,0,3,0,0,3,0,16,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,59,26,14,18,28,11,19,26,0,208
POA6625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,0,0,3,0,37
