POA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
POA6316,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,11,5,6,3,0,0,0,0,18,4,3,3,0,0,5,0,15,8,7,0,0,7,0,0,23,13,9,3,3,10,0,0,40,4,0,0,0,12,10,0,27,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,49,28,14,8,35,19,0,149,4,0,0,0,3,0,0,8,6,0,0,0,4,0,0,8,3,8,0,10,0,0,0,18,0,5,8,12,0,4,0,24,6,8,5,3,3,0,0,20,0,7,3,3,8,4,0,27,0,3,0,6,9,3,0,25,0,3,0,0,3,3,0,9,0,0,0,0,0,0,0,0,11,27,22,36,26,14,0,141,11,0,0,0,3,0,0,11,9,0,0,0,4,0,0,21,10,11,3,10,0,0,0,39,5,8,9,12,3,9,0,41,8,13,6,3,8,0,0,46
POA6317,56,11,0,0,32,22,0,129,35,18,8,0,59,12,0,135,84,62,22,3,92,37,4,292,72,63,16,7,58,45,0,259,62,54,10,10,78,34,0,254,63,71,29,7,83,18,0,274,35,52,26,13,68,18,0,205,15,21,13,7,37,16,0,108,0,4,3,3,14,7,0,39,431,356,122,51,531,206,3,1698,39,21,6,7,38,22,0,123,28,35,14,6,30,12,0,119,22,64,34,47,56,30,0,250,18,63,51,34,33,27,0,222,17,77,46,29,55,17,0,236,17,80,56,34,49,18,0,251,20,44,36,44,56,21,0,219,11,9,25,23,36,21,0,122,4,5,3,7,26,13,0,59,180,379,261,223,374,178,0,1606,96,30,9,7,71,47,0,254,61,48,19,10,87,32,0,253,109,125,53,52,140,63,4,545,91,123,57,43,91,70,0,481,79,131,59,37,134,48,0,487
POA6318,4,0,0,0,7,0,0,8,0,4,0,0,0,0,0,8,6,5,3,0,5,4,0,26,10,12,3,0,0,3,0,34,20,5,0,6,5,3,0,36,3,12,5,3,10,0,0,38,10,4,3,4,6,3,0,33,0,8,0,0,0,6,0,14,0,0,0,0,0,0,0,0,56,60,17,7,37,20,0,189,4,0,0,0,5,0,0,9,0,3,0,0,0,0,0,3,6,9,3,6,5,3,0,25,6,8,14,3,0,0,0,35,3,7,0,8,4,3,0,30,0,7,11,8,3,10,0,35,3,7,4,5,3,3,0,27,0,0,3,0,0,4,0,13,0,0,0,0,4,0,0,4,18,51,38,38,28,17,0,185,6,0,0,0,6,0,0,17,3,5,0,0,0,3,0,13,10,15,8,6,3,10,0,50,14,21,16,5,0,5,0,71,22,11,7,9,8,5,0,64
POA6320,9,0,0,0,3,4,0,15,3,0,0,0,5,0,0,14,12,8,0,0,10,0,0,28,12,9,0,3,0,3,0,28,8,8,6,0,11,4,0,34,19,11,4,4,11,7,0,55,5,11,3,0,3,0,0,20,0,0,0,5,4,0,0,17,0,0,0,0,6,0,0,6,65,43,12,13,54,28,0,216,5,0,0,0,0,7,0,16,0,8,0,0,0,0,0,11,5,6,4,13,0,3,0,31,0,7,9,11,0,5,0,35,0,9,9,6,7,4,0,25,5,8,11,6,7,10,0,46,0,0,3,7,3,0,0,12,0,3,0,5,0,0,0,17,0,0,0,0,0,0,0,3,18,43,36,46,28,30,0,198,8,4,0,0,7,10,0,32,3,10,0,0,4,5,0,25,16,11,5,13,17,5,0,58,18,10,7,15,5,11,0,58,8,13,7,4,15,9,0,63
POA6321,8,0,0,0,0,7,0,17,0,0,0,0,0,0,0,8,4,6,4,4,3,0,0,21,9,3,0,0,0,0,0,21,12,12,0,5,5,5,0,34,11,13,0,0,11,4,0,39,5,8,5,0,9,3,0,30,0,3,0,3,8,0,0,15,0,0,0,0,0,0,0,0,52,42,10,9,45,21,0,185,4,0,0,0,3,0,0,8,3,3,0,0,0,0,0,10,4,0,3,11,4,0,0,18,0,10,4,9,0,3,0,36,3,5,12,9,4,0,0,27,4,5,11,0,8,5,0,34,0,0,11,10,3,5,0,32,5,3,0,6,3,0,0,16,0,0,0,0,0,3,0,5,20,29,41,40,26,15,0,178,12,0,0,0,5,6,0,18,4,6,0,0,5,3,0,14,3,3,3,6,10,6,0,35,10,13,4,10,3,11,0,57,17,15,16,4,11,3,0,61
POA6322,0,4,0,0,0,0,0,8,5,0,0,5,0,0,0,5,7,0,0,0,0,0,0,4,4,4,0,0,0,0,0,8,0,0,6,5,0,4,0,13,5,8,0,0,0,0,0,16,3,4,4,0,4,4,0,28,6,5,0,0,0,3,0,9,0,3,0,0,0,0,0,3,23,27,9,13,11,11,0,93,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,5,4,5,0,0,0,8,0,5,5,0,0,0,0,12,0,4,4,0,0,0,0,19,0,4,9,3,0,3,0,18,0,3,5,6,0,3,0,18,0,0,0,5,0,5,0,9,0,0,0,0,0,0,0,0,8,20,26,23,8,11,0,96,4,3,0,0,0,4,0,13,5,0,0,3,0,3,0,11,3,0,4,7,0,0,0,16,4,10,10,0,0,4,0,27,3,8,5,5,6,4,0,33
POA6323,13,4,0,0,10,3,0,38,4,0,0,0,3,0,0,8,11,8,0,0,12,5,0,29,8,10,3,0,8,10,0,38,19,18,7,4,14,7,0,72,24,25,10,8,21,8,0,100,17,22,14,16,19,9,0,101,6,7,9,15,18,6,0,48,0,0,0,0,0,0,0,4,116,89,49,51,110,37,0,445,3,3,0,0,10,7,0,21,0,5,0,3,3,0,0,16,0,8,4,7,5,4,0,30,0,9,7,16,3,7,0,49,9,24,19,11,5,9,0,75,12,29,22,13,8,5,0,86,9,19,23,22,10,5,0,94,5,5,6,15,7,7,0,44,0,0,0,0,3,0,0,0,41,110,81,88,56,31,0,409,18,4,0,0,22,9,0,54,7,7,0,3,3,0,0,26,12,13,6,7,13,5,0,57,11,17,9,13,14,12,0,84,26,40,24,16,14,13,0,143
POA6324,38,6,0,0,43,19,0,111,30,16,5,0,22,11,0,77,50,54,14,0,25,32,0,166,44,57,19,5,33,53,0,216,65,78,19,9,41,36,0,255,53,82,26,23,61,29,0,274,40,52,37,36,60,22,0,248,20,23,8,14,33,9,0,115,5,8,5,6,11,18,0,47,346,388,130,92,323,228,4,1507,38,8,3,0,25,14,0,90,14,17,4,6,13,5,0,61,13,50,24,50,19,16,0,177,15,62,48,37,19,20,0,198,21,89,52,51,23,25,0,251,31,82,71,50,34,27,0,299,17,49,47,70,44,20,0,246,5,12,25,18,21,20,0,98,4,5,6,0,17,21,0,58,155,374,290,293,213,169,3,1490,83,22,5,0,66,35,0,206,40,36,11,13,27,14,0,135,63,102,35,53,48,45,0,342,63,119,71,48,49,72,0,417,84,169,72,58,63,57,0,512
POA6326,0,0,0,0,4,3,0,7,3,0,0,0,3,0,0,9,9,3,0,0,9,0,0,21,6,9,0,0,4,0,0,24,7,16,0,0,11,0,0,28,12,16,3,0,12,4,0,42,8,15,6,7,8,5,0,41,0,8,0,5,3,0,0,17,0,0,0,0,0,0,0,0,49,65,15,15,47,20,0,205,12,0,0,0,3,0,0,18,3,0,0,0,10,0,0,10,7,8,0,4,5,8,0,31,0,7,5,3,0,3,0,24,0,14,11,5,6,0,0,32,5,18,14,11,0,8,0,49,0,14,5,5,4,0,0,32,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,28,66,37,38,24,19,0,207,10,0,0,0,5,4,0,29,8,0,0,3,11,0,0,24,13,14,5,5,14,8,0,52,10,18,7,9,3,4,0,46,5,29,17,6,7,0,0,65
POA6327,0,0,0,0,3,3,0,10,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,12,3,0,0,0,5,0,0,14,6,11,0,3,3,9,0,29,0,4,0,3,0,5,0,16,0,6,0,0,10,0,0,16,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,24,27,4,10,22,25,0,115,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,17,0,3,0,4,3,3,0,17,0,5,3,0,0,0,0,14,0,3,0,3,3,0,0,17,0,5,0,6,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,27,18,22,15,10,0,86,0,5,0,0,3,3,0,6,0,0,0,0,3,0,0,7,0,5,4,11,3,4,0,26,3,7,0,4,3,7,0,32,6,17,3,8,3,7,0,47
POA6328,6,0,0,0,3,7,0,8,6,5,0,0,0,0,0,10,17,6,0,0,3,3,0,35,16,10,0,0,0,3,0,28,0,4,0,0,3,3,0,16,12,8,3,0,9,3,0,36,3,8,4,0,6,3,0,24,5,8,0,0,7,0,0,16,0,0,0,0,0,0,0,0,60,48,13,7,34,23,0,180,0,3,0,0,0,0,0,3,0,4,3,3,0,0,0,11,6,14,0,9,0,7,0,33,3,7,0,8,0,0,0,23,0,7,5,5,5,3,0,21,5,10,11,6,3,0,0,36,0,7,8,4,0,0,0,17,0,0,7,0,3,0,0,5,0,0,0,0,0,0,0,0,17,49,29,33,12,11,0,154,6,3,0,0,7,7,0,19,0,9,0,3,5,0,0,25,16,23,0,12,3,13,0,69,23,10,0,6,3,6,0,50,0,15,0,6,3,8,0,40
POA6330,578,102,7,4,486,81,0,1257,312,151,20,11,322,89,8,908,547,546,138,58,503,284,4,2077,473,678,195,70,313,225,9,1961,588,815,197,76,383,180,0,2251,604,864,235,101,483,152,3,2436,382,685,293,198,501,132,4,2200,201,301,143,126,396,69,4,1246,79,70,39,50,205,43,0,481,3761,4219,1262,694,3597,1253,33,14820,540,147,11,3,384,73,0,1161,202,275,52,43,197,51,0,822,289,612,298,400,269,117,8,1991,214,709,503,433,204,104,0,2170,293,972,562,341,262,113,0,2547,311,995,619,348,359,120,3,2755,174,528,512,521,458,126,0,2316,133,264,256,290,457,106,0,1505,82,84,59,59,302,73,0,653,2216,4599,2873,2443,2884,889,23,15925,1115,248,14,11,872,150,0,2419,514,432,68,50,514,140,6,1725,837,1159,437,459,774,399,17,4073,682,1388,701,506,521,326,6,4134,879,1793,758,419,649,301,0,4797
POA6333,102,22,3,0,65,20,0,208,23,10,0,0,10,5,0,61,50,55,11,16,25,28,0,187,64,112,47,20,44,36,0,320,78,149,52,14,44,43,0,377,118,183,63,29,61,44,0,491,89,157,88,35,86,46,0,496,45,78,49,22,64,31,0,283,5,19,8,4,20,8,0,70,584,767,323,144,422,261,5,2495,89,17,3,0,54,25,0,194,16,20,5,0,9,13,0,64,40,66,35,57,20,29,0,251,27,119,92,92,23,41,0,402,46,165,99,69,27,51,0,445,79,195,114,65,40,41,0,532,34,117,138,99,76,42,4,513,13,48,53,56,64,26,0,254,9,17,12,13,29,8,0,89,357,764,547,454,338,283,7,2740,192,38,7,3,113,47,0,405,43,27,6,0,19,21,0,118,86,123,51,68,49,57,0,434,98,228,143,111,61,84,0,727,120,310,146,81,73,89,0,824
POA6335,4,3,0,0,4,0,0,12,3,5,0,0,5,0,0,21,14,13,5,4,12,0,0,49,20,13,6,0,3,5,0,54,15,14,4,0,9,0,0,42,14,18,9,3,16,5,0,66,13,11,0,5,15,0,0,50,3,0,3,0,0,4,0,13,0,0,0,0,0,0,0,4,94,74,25,18,67,28,0,308,9,0,0,0,9,0,0,14,6,3,0,0,0,3,0,19,4,16,12,24,7,3,0,65,3,11,7,18,0,5,0,50,0,10,3,16,8,0,0,36,7,14,7,18,5,3,0,49,0,7,11,9,9,3,0,36,0,0,3,0,0,0,0,8,0,0,0,0,5,0,0,7,28,61,40,80,50,22,0,283,12,5,3,0,8,3,0,31,11,10,0,0,6,3,0,37,20,26,14,30,20,8,0,115,24,20,16,24,9,9,0,105,20,24,10,16,16,0,0,81
POA6336,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,9,15,7,0,0,3,0,0,30,10,9,0,0,0,0,0,21,12,3,0,0,5,3,0,28,9,5,3,0,3,5,0,32,4,7,3,0,6,5,0,20,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,55,37,11,0,25,16,0,147,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,9,3,8,4,8,0,3,0,20,0,4,9,4,0,4,0,19,0,6,9,3,3,0,0,21,0,6,4,7,7,0,0,25,0,0,3,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,32,26,14,12,0,107,0,0,0,0,4,0,0,9,6,9,0,0,0,4,0,19,13,18,4,8,5,7,0,47,10,7,10,4,0,3,0,38,8,10,8,3,7,5,0,48
POA6337,7,0,0,0,0,3,0,9,3,4,0,0,5,0,0,20,13,11,0,0,6,4,6,38,19,19,8,0,3,7,0,48,13,11,0,0,12,3,0,40,8,21,5,4,13,4,0,53,7,4,5,0,0,6,0,17,4,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,73,66,14,6,37,29,6,238,0,0,0,0,0,4,0,4,6,0,0,0,0,0,0,18,7,11,4,16,0,6,0,37,0,10,5,10,0,5,0,39,0,6,8,0,4,7,0,31,5,12,8,8,0,0,0,31,0,5,0,3,4,0,0,16,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,20,46,29,36,16,25,0,177,7,0,0,0,0,5,0,12,13,7,0,0,9,0,0,34,22,24,3,18,3,9,9,78,15,32,15,10,6,11,0,87,17,16,8,8,14,11,0,72
POA6338,5,0,0,0,7,0,0,10,10,4,0,0,3,0,0,13,12,12,3,0,3,0,0,35,15,13,4,0,6,0,0,42,15,19,0,0,0,3,0,41,9,21,7,10,9,4,0,62,22,20,14,6,13,0,0,67,5,3,3,4,5,0,0,25,0,0,0,0,0,3,0,3,94,96,36,16,50,16,0,301,0,0,0,0,0,0,0,4,3,0,5,0,4,0,0,13,3,12,6,13,3,0,0,44,4,12,12,19,0,3,0,45,5,17,13,7,0,6,0,52,6,19,16,15,0,4,0,50,0,15,17,13,10,4,0,55,0,3,4,4,7,0,0,15,0,0,0,0,0,0,0,3,18,87,71,70,18,15,0,280,3,0,0,0,7,0,0,19,7,7,0,0,3,0,0,27,20,27,10,13,6,0,0,79,18,28,18,19,3,4,0,88,19,40,15,7,0,5,0,94
POA6341,4,0,0,0,3,0,0,4,0,0,0,0,4,3,0,10,6,3,0,0,0,0,0,11,5,4,0,0,3,5,0,24,3,6,0,0,5,0,0,22,3,4,0,0,4,0,0,16,0,4,5,0,0,0,0,8,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,35,24,6,0,27,8,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,8,6,0,0,0,16,0,4,5,3,0,0,0,18,0,9,4,0,0,0,0,22,0,3,0,0,0,0,0,5,0,0,4,3,3,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,33,21,20,14,4,0,89,4,0,0,0,4,0,0,11,0,4,5,0,8,3,0,17,11,7,8,6,0,0,0,33,5,11,8,5,8,5,0,39,3,15,4,0,12,0,0,36
POA6343,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,7,4,0,0,6,6,0,18,6,9,0,0,4,6,0,20,8,3,0,0,6,8,0,26,9,6,0,0,6,0,0,13,0,5,0,0,0,0,0,10,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,30,19,0,0,21,20,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,18,0,3,9,4,0,4,0,22,0,5,0,0,0,3,0,14,0,0,3,3,0,0,0,12,0,0,4,3,0,4,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,22,18,19,0,12,0,79,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,8,6,0,3,3,8,0,34,6,13,9,4,4,11,0,40,12,9,3,0,6,10,0,43
POA6346,5,4,0,0,11,4,0,22,10,14,0,0,29,17,0,73,37,28,6,7,86,36,7,207,26,32,13,8,48,33,4,157,22,46,16,0,70,43,0,193,28,23,3,6,62,31,0,151,14,9,4,3,18,11,0,61,0,3,4,3,5,4,0,16,0,0,0,0,4,0,0,3,142,154,45,34,324,171,8,877,0,3,0,0,5,0,0,13,6,7,3,0,12,3,0,35,13,23,10,15,15,5,0,84,0,16,11,3,5,8,0,42,6,22,9,11,6,5,0,62,0,10,18,9,10,8,0,59,6,4,7,8,6,5,0,38,0,0,0,7,0,0,0,7,6,0,0,0,0,0,0,10,40,83,59,58,72,34,3,348,10,4,0,0,18,6,0,33,14,20,7,3,37,20,0,104,50,49,12,18,102,48,4,287,29,48,23,12,53,40,4,205,30,67,26,8,75,51,0,255
POA6348,5,4,0,0,6,0,0,7,0,3,0,0,4,3,0,11,18,15,3,0,19,9,0,77,16,28,8,0,12,7,0,70,20,18,3,7,24,10,0,83,17,25,10,8,26,7,0,94,9,30,5,0,24,6,0,80,5,8,3,0,6,7,0,32,7,0,0,0,0,0,0,9,92,136,38,18,129,55,0,466,3,0,0,0,0,0,0,10,3,10,0,0,0,0,0,14,11,18,11,14,8,7,0,73,4,14,20,20,8,5,0,64,6,25,13,7,6,9,0,60,12,18,16,14,14,9,0,78,0,16,6,8,15,6,0,62,7,9,8,6,11,10,0,52,0,0,0,0,0,0,0,11,45,115,75,72,75,47,0,429,8,6,0,0,3,4,0,17,7,14,0,0,5,4,0,33,25,36,17,17,32,25,0,151,20,44,20,17,20,8,0,128,26,43,14,17,33,15,0,150
POA6350,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,5,3,12,0,0,0,3,0,15,11,8,0,0,0,0,0,19,4,6,0,0,0,8,0,23,9,9,0,0,4,9,0,26,5,7,0,0,7,3,0,23,5,3,3,0,5,8,0,17,0,0,0,0,0,0,0,0,32,42,4,4,27,23,0,135,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,4,0,4,0,0,3,0,0,18,0,5,0,3,0,3,0,14,0,9,0,8,3,4,0,26,0,3,4,8,9,3,0,24,0,7,3,0,11,6,0,23,0,3,7,3,0,4,0,14,0,0,0,0,0,0,0,0,4,28,16,25,29,21,0,131,0,5,0,0,0,5,0,10,0,4,0,0,0,0,0,10,3,14,5,9,3,3,0,29,11,13,0,3,5,5,0,30,10,12,0,7,12,13,0,49
POA6351,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,5,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,5,0,0,0,0,10,4,4,5,0,0,0,0,7
POA6352,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,4,8,0,17,5,3,0,0,0,7,0,17,3,9,0,0,0,6,0,20,3,0,0,5,0,14,0,20,4,0,0,0,4,3,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,17,20,6,3,6,43,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,8,0,0,4,5,0,5,0,16,0,0,0,0,0,3,0,8,0,0,4,5,0,3,0,11,0,0,0,3,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,6,3,15,0,56,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,10,0,6,4,13,0,24,5,3,8,5,0,11,0,33,3,8,3,0,0,15,0,27
POA6353,5,4,0,0,3,5,0,19,9,3,0,0,10,0,0,22,19,22,0,0,11,4,0,60,9,11,0,0,9,5,0,44,28,18,5,0,11,5,0,59,27,14,3,4,9,10,0,67,3,8,0,4,14,8,0,37,5,3,8,0,6,3,0,21,0,0,0,0,0,0,0,0,113,83,20,10,72,32,0,334,4,4,0,0,4,0,0,13,0,8,6,0,9,0,0,22,3,14,5,7,7,4,0,46,6,17,19,11,3,3,0,58,0,15,16,5,3,4,0,40,0,17,12,4,4,8,0,50,3,8,8,7,8,3,0,34,0,6,6,3,5,0,0,23,0,0,0,0,5,6,0,10,16,82,71,45,45,22,0,289,12,3,0,0,11,5,0,28,9,11,6,0,11,5,0,44,24,35,9,7,12,12,0,101,13,27,25,13,16,8,0,97,29,31,19,4,17,5,0,104
POA6355,0,0,0,0,3,0,0,8,6,4,0,0,0,4,0,8,12,3,0,0,0,0,0,19,11,14,0,0,7,3,0,39,18,10,0,0,10,4,0,40,18,5,5,0,8,0,0,44,9,5,0,0,10,0,0,32,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,69,48,5,6,50,20,0,196,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,4,9,3,12,3,4,0,28,0,9,8,11,0,3,0,29,4,7,7,6,0,0,0,29,0,14,7,8,7,0,0,31,0,0,0,6,3,0,0,16,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,13,50,31,41,8,12,0,149,0,6,0,0,3,0,0,9,4,4,0,0,0,3,0,13,18,13,3,12,7,3,0,50,18,23,10,9,7,5,0,70,16,20,7,8,10,6,0,71
