Date,Category,Description1,Description2,Description3,Description4,Description5,Description6,Description7,Estimate,Value
2023-04-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-4449.282842192233
2023-05-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-4449.282065519156
2023-06-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-4449.281346207668
2023-07-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-4449.27687113112
2023-08-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-4449.276375904969
2023-09-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,calendar year to date,Actual,-,-,N,-4449.275932298617
2020-01-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,2.517162471395881
2020-01-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,2.517162471395881
2020-01-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,2.517162471395881
2020-01-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,2.517162471395881
2020-01-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,2.517162471395881
2020-01-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,2.517162471395881
2020-01-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,2.517162471395881
2020-08-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,19.965675057208237
2020-09-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,26.887871853546912
2020-09-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,26.887871853546912
2020-09-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,26.887871853546912
2020-09-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,26.887871853546912
2020-09-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,26.887871853546912
2020-09-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,26.887871853546912
2022-01-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,0.07980845969672785
2022-02-28,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,2.447459430699654
2022-03-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,5.134344240489492
2022-04-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,6.5442936951316835
2022-05-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,8.113860069167332
2022-06-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,10.162277201383347
2022-07-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,12.051077414205906
2022-08-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,12.66294227188082
2022-09-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,13.248204309656824
2022-10-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,16.440542697525938
2022-11-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,19.287044426709233
2022-12-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,18.409151370045223
2023-01-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,0.7863401482812851
2023-02-28,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,2.022017524151876
2023-03-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,3.4823635138171194
2023-04-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,4.942709503482363
2023-05-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,6.043585711076163
2023-06-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,7.166928780049426
2023-07-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,7.121995057290496
2023-08-31,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,8.335205571781621
2023-09-30,Priority Applications,Priority,Applications,Difference,calendar year to date,Percentage,-,-,N,9.525949224893282
2020-01-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,701.1441647597254
2020-01-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,701.1441647597254
2020-01-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,701.1441647597254
2020-01-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,701.1441647597254
2020-01-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,701.1441647597254
2020-01-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,701.1441647597254
2020-01-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,701.1441647597254
2020-08-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,751.8306636155606
2020-09-30,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,764.0732265446223
2020-09-30,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,764.0732265446223
2020-09-30,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,764.0732265446223
2020-09-30,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,764.0732265446223
2020-09-30,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,764.0732265446223
2020-09-30,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,764.0732265446223
2022-01-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,389.17265230114396
2022-02-28,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,395.61053471668
2022-03-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,398.4836392657622
2022-04-30,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,401.1173184357542
2022-05-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,403.75099760574625
2022-06-30,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,407.3157754722001
2022-07-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,408.19366852886407
2022-08-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,405.267358339984
2022-09-30,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,404.78850758180374
2022-10-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,405.98563447725456
2022-11-30,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,406.41127959563715
2022-12-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,405.08113860069165
2023-01-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,326.555830150528
2023-02-28,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,326.0390923388003
2023-03-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,328.64524825881824
2023-04-30,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,331.25140417883625
2023-05-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,329.746124466412
2023-06-30,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,328.26331161536734
2023-07-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,326.510896427769
2023-08-31,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,327.97124241743427
2023-09-30,Total Applications,Total,Applications,Difference,calendar year to date,Percentage,-,-,N,329.4315884070995
2022-01-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,102.26123969140728
2022-02-28,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,107.12955573290768
2022-03-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,112.98217611066772
2022-04-30,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,115.61585528065974
2022-05-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,118.6485767491354
2022-06-30,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,122.77201383346635
2022-07-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,126.6294227188082
2022-08-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,128.7044426709231
2022-09-30,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,131.04549082202715
2022-10-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,136.3394519819101
2022-11-30,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,141.04815110401702
2022-12-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,138.60069167331736
2023-01-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,102.56122219725906
2023-02-28,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,104.89777578072344
2023-03-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,106.470456077286
2023-04-30,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,108.06560323522805
2023-05-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,109.88541900696474
2023-06-30,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,111.70523477870142
2023-07-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,112.24443945180857
2023-08-31,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,113.61491799595595
2023-09-30,Priority Individuals,Priority,Individuals,Difference,calendar year to date,Percentage,-,-,N,114.96292967872388
2022-01-31,Total Individuals,Total,Individuals,Difference,calendar year to date,Percentage,-,-,N,753.072625698324
2022-02-28,Total Individuals,Total,Individuals,Difference,calendar year to date,Percentage,-,-,N,767.4913540835329
2022-03-31,Total Individuals,Total,Individuals,Difference,calendar year to date,Percentage,-,-,N,774.5144985368449
2022-04-30,Total Individuals,Total,Individuals,Difference,calendar year to date,Percentage,-,-,N,780.1276935355147
2022-05-31,Total Individuals,Total,Individuals,Difference,calendar year to date,Percentage,-,-,N,787.3104549082202
2022-06-30,Total Individuals,Total,Individuals,Difference,calendar year to date,Percentage,-,-,N,792.8704442670922
2022-07-31,Total Individuals,Total,Individuals,Difference,calendar year to date,Percentage,-,-,N,795.025272678904
2022-08-31,Total Individuals,Total,Individuals,Difference,calendar year to date,Percentage,-,-,N,791.0614525139665
2022-09-30,Total Individuals,Total,Individuals,Difference,calendar year to date,Percentage,-,-,N,792.1255653099229
2022-10-31,Total Individuals,Total,Individuals,Difference,calendar year to date,Percentage,-,-,N,798.0845969672785
2022-11-30,Total Individuals,Total,Individuals,Difference,calendar year to date,Percentage,-,-,N,801.5695663740356
