SA1_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
50502130119,4,0,0,0,9,0,0,12,3,0,0,0,16,0,0,24,11,3,0,0,11,0,0,26,4,8,0,0,4,0,0,21,10,8,0,0,11,0,0,32,15,10,0,3,13,0,0,36,6,7,4,0,13,0,0,33,0,0,0,0,16,0,0,18,0,0,0,0,17,4,0,18,55,42,9,7,107,8,0,221,6,0,0,0,9,0,0,14,6,0,0,0,12,0,0,17,3,3,0,0,6,0,0,19,5,5,6,7,8,0,0,26,6,14,3,0,14,0,0,40,9,20,15,13,8,0,0,55,0,3,4,4,7,0,0,22,3,0,3,0,23,0,0,29,0,4,0,0,33,0,0,37,41,49,27,29,114,8,0,264,10,0,0,0,18,0,0,30,12,0,0,0,29,0,0,42,14,7,0,4,13,0,0,41,9,14,0,7,12,7,0,49,15,24,13,5,23,0,0,72
50502130120,3,0,0,0,3,0,0,7,4,0,0,0,0,0,0,7,6,0,0,0,6,0,0,14,4,0,0,0,0,0,0,4,6,6,0,0,4,0,0,18,8,10,3,0,3,0,0,23,3,11,0,0,10,0,0,30,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,34,33,8,5,35,3,0,117,4,0,0,0,0,0,0,4,5,0,0,0,5,0,0,8,5,10,0,0,0,0,0,15,0,0,4,3,0,0,0,9,0,0,4,0,0,0,0,14,7,7,8,0,5,0,0,30,3,4,7,5,5,0,0,24,0,4,3,3,4,0,0,11,0,0,0,0,3,0,0,8,23,35,30,14,21,3,0,129,10,0,0,0,3,0,0,14,7,0,0,0,10,0,0,12,6,14,4,0,7,0,0,30,4,0,3,3,0,0,0,15,6,6,8,3,5,0,0,34
50502130121,3,0,0,0,9,0,0,12,5,4,0,0,5,0,0,10,4,0,0,0,3,0,0,12,3,0,3,0,3,0,0,13,11,9,0,0,0,0,0,15,9,7,6,0,3,0,0,22,9,6,5,0,8,0,0,29,0,0,0,0,10,0,0,17,4,0,0,0,0,0,0,8,46,31,7,0,51,4,0,143,5,4,0,0,3,0,0,9,11,0,0,0,4,0,0,13,3,3,0,0,4,0,0,12,3,3,4,4,5,0,0,17,0,7,3,5,4,0,0,18,3,11,8,3,3,0,0,35,3,6,4,7,16,0,0,36,0,3,5,0,8,0,0,22,0,0,0,0,4,0,0,7,34,33,27,23,46,4,0,171,9,5,0,0,7,0,0,21,14,0,0,0,6,0,0,21,8,4,0,0,7,0,0,24,5,9,5,4,8,0,0,34,7,14,3,5,3,0,0,32
50502130122,0,0,0,0,3,0,0,10,4,0,0,0,4,0,0,12,0,3,0,0,3,0,0,5,3,6,4,0,5,0,0,23,7,3,3,0,5,0,0,20,5,4,3,4,10,0,0,29,3,8,0,0,10,0,0,20,7,0,0,0,4,3,0,13,0,0,0,0,3,0,0,4,28,24,9,6,49,7,0,131,8,0,0,0,0,0,0,9,5,0,0,0,6,0,0,5,0,4,0,0,0,0,0,10,0,5,5,8,0,3,0,17,4,6,9,4,0,0,0,22,3,10,3,9,7,0,0,26,4,5,4,0,3,0,0,22,0,4,0,0,3,3,0,15,0,0,0,0,3,0,0,7,21,29,23,18,26,9,0,131,6,3,0,0,4,4,0,18,9,0,0,0,6,0,0,14,0,10,0,0,3,0,0,16,6,3,6,8,6,7,0,38,10,12,8,3,8,0,0,40
50502130123,5,0,0,0,7,0,0,13,3,0,0,0,5,0,0,12,4,7,3,0,0,0,0,19,9,10,0,0,7,0,0,34,6,15,3,0,0,0,0,24,5,8,0,7,4,0,0,24,7,3,0,0,4,3,0,22,4,7,0,3,8,0,0,26,3,0,0,0,7,0,0,18,48,52,14,8,59,7,0,187,5,0,0,0,5,0,0,7,3,5,0,0,3,0,0,14,6,9,0,3,0,0,0,19,3,6,3,5,0,0,0,22,6,5,11,3,3,0,0,27,6,5,13,3,6,0,0,38,0,3,0,0,22,4,0,33,6,7,6,3,13,3,0,39,3,4,0,0,16,0,0,27,41,44,31,20,73,9,0,222,7,0,0,0,11,0,0,19,8,5,0,0,9,0,0,19,9,11,5,3,10,0,0,42,17,18,7,5,14,0,0,52,11,18,12,4,6,0,0,52
50502130124,6,0,0,0,10,0,0,9,5,3,0,0,5,0,0,11,10,5,3,0,13,0,0,28,9,5,0,4,6,0,0,27,6,3,0,0,10,0,0,24,9,7,0,0,17,0,0,40,8,12,3,0,10,0,0,33,0,4,0,0,3,0,0,12,0,0,0,0,3,0,0,9,47,45,9,3,75,11,0,192,7,0,0,0,10,3,0,18,9,0,0,0,6,0,0,14,6,7,0,0,9,0,0,23,3,0,0,12,5,4,0,16,5,9,6,9,3,0,0,33,0,15,12,3,8,0,0,49,3,4,0,7,3,3,0,22,0,5,4,6,5,3,0,21,0,5,0,0,0,0,0,4,32,37,25,31,53,15,0,199,16,0,0,0,16,3,0,29,12,3,0,0,11,0,0,26,16,8,0,0,24,0,0,45,12,7,0,8,6,4,0,46,11,12,8,9,16,0,0,52
50502130125,7,0,0,0,0,0,0,10,4,9,0,0,8,0,0,10,6,4,0,0,14,0,0,24,3,15,0,0,10,0,0,33,3,9,0,0,3,0,0,15,8,3,3,0,3,4,0,23,0,6,0,0,3,0,0,13,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,3,27,41,6,7,43,3,0,137,5,0,0,0,3,0,0,12,3,6,0,0,0,0,0,15,4,10,9,5,10,0,0,30,5,13,13,5,4,0,0,31,3,7,4,4,3,0,0,23,0,5,3,3,6,0,0,12,0,0,5,0,0,0,0,12,0,3,4,0,5,0,0,12,0,0,0,0,0,0,0,0,19,46,31,16,34,3,0,145,8,0,0,0,4,6,0,19,5,15,0,0,3,0,0,22,11,11,9,7,22,0,0,54,6,25,13,3,10,3,0,58,4,8,7,6,5,0,0,34
50502130126,3,0,0,0,4,0,0,7,3,0,0,0,0,0,0,3,6,4,0,0,7,5,0,24,10,8,0,0,4,0,0,26,5,10,0,0,0,0,0,19,4,4,0,0,3,0,0,10,4,4,0,0,4,0,0,13,0,0,0,0,8,0,0,6,0,3,0,0,0,0,0,5,30,36,7,4,33,3,0,115,7,0,0,0,3,0,0,10,0,0,0,0,0,0,0,4,0,11,0,7,3,0,0,19,0,9,4,0,3,0,0,25,0,11,5,8,4,0,0,24,0,9,0,0,5,0,0,12,0,8,0,4,0,0,0,11,4,3,3,3,0,0,0,9,0,4,0,0,0,0,0,6,18,48,22,16,19,0,0,124,14,3,0,0,5,0,0,24,3,0,0,0,0,0,0,4,7,16,9,7,14,5,0,46,11,22,4,0,10,0,0,49,5,21,6,8,3,0,0,43
50502130127,6,0,0,0,9,0,0,20,5,3,0,0,7,0,0,17,7,7,0,0,5,0,0,17,8,13,0,0,9,0,0,31,5,20,4,0,4,0,0,26,4,6,5,0,3,6,0,20,0,7,4,0,0,0,0,18,0,9,0,3,9,0,0,20,0,0,0,0,5,0,0,10,36,67,16,4,48,3,0,178,5,0,0,0,4,0,0,11,9,0,0,0,0,0,0,17,0,12,4,0,6,0,0,22,0,11,10,0,4,0,0,32,6,15,9,4,0,5,0,36,0,8,8,4,3,0,0,24,0,8,4,0,0,0,0,13,0,0,8,6,8,0,0,23,0,0,0,0,4,0,0,8,23,60,37,23,29,4,0,179,14,0,0,0,11,0,0,28,10,3,3,0,10,0,0,32,3,19,4,0,4,0,0,38,16,27,12,0,13,0,0,65,10,32,6,4,4,5,0,64
50502130128,10,0,0,0,10,0,0,18,8,6,0,0,12,6,0,23,14,0,0,0,26,10,0,55,18,10,5,0,15,9,0,47,4,3,3,0,12,3,0,28,7,14,5,0,13,4,0,44,13,4,4,3,19,5,0,44,0,4,0,0,24,4,0,27,0,0,0,0,14,0,0,19,69,47,18,9,140,35,0,305,12,0,0,0,7,0,0,20,3,4,0,0,18,0,0,24,14,4,0,0,9,0,5,34,0,12,9,7,4,4,0,37,7,3,5,0,22,7,0,44,10,17,8,6,17,3,0,61,4,6,5,7,20,5,0,45,0,4,0,0,24,3,0,34,0,0,0,0,27,0,0,26,47,57,29,30,140,20,5,325,17,5,0,0,16,0,0,32,14,8,0,0,28,0,0,51,25,14,0,0,29,16,5,87,12,18,7,7,15,11,0,86,9,10,8,0,33,9,0,68
50502130129,7,0,0,0,3,0,0,14,8,0,0,0,8,0,0,11,12,9,5,0,11,0,0,30,6,14,3,0,8,0,0,40,8,9,3,0,5,0,0,34,7,11,3,0,9,0,0,28,0,5,3,0,6,0,0,18,6,5,4,0,10,0,0,25,0,0,0,0,4,0,0,3,51,65,22,3,55,9,0,208,3,0,0,0,0,0,0,10,11,6,0,0,6,0,0,17,6,10,3,4,3,0,0,30,0,14,13,6,0,0,0,34,8,11,17,0,6,0,0,39,7,12,5,0,3,0,0,32,4,0,5,4,5,0,0,13,0,0,7,8,10,0,0,27,0,0,0,0,6,0,0,4,36,60,50,19,35,0,3,209,9,3,0,0,7,0,0,24,12,6,0,0,7,0,0,27,17,26,8,4,12,0,0,68,11,32,14,7,10,0,0,73,15,21,19,0,14,0,0,71
50502130130,10,0,0,0,0,0,0,13,6,3,0,0,3,0,0,10,10,5,0,0,0,0,0,22,8,11,4,0,10,0,0,30,22,19,0,0,4,0,0,47,8,7,0,0,0,0,0,19,3,3,0,0,6,0,0,14,4,4,3,0,3,0,0,23,0,4,0,0,0,0,0,3,68,64,10,4,36,3,0,191,12,0,0,0,4,0,0,15,6,0,0,0,0,0,0,17,4,7,4,0,3,0,0,21,3,6,3,5,0,0,0,18,0,20,11,7,4,0,0,47,0,6,7,3,3,0,0,23,4,6,3,6,0,0,0,14,0,0,3,11,7,0,0,20,3,0,0,4,3,0,0,9,35,54,39,31,26,6,0,187,19,7,0,0,5,0,0,27,16,5,0,0,7,0,0,28,13,16,4,5,7,3,0,44,12,15,8,5,11,0,0,49,20,42,12,7,7,0,0,91
50502130131,4,0,0,0,8,0,0,15,3,0,0,0,4,6,0,12,6,0,0,0,0,0,0,7,5,5,0,0,5,0,0,8,10,10,0,0,10,0,0,31,12,7,0,0,3,0,0,22,6,3,0,0,3,0,0,14,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,44,29,5,0,39,8,0,115,5,0,0,0,6,0,0,11,8,4,0,0,6,0,0,14,4,3,0,0,0,0,0,9,0,4,3,4,0,0,0,16,0,8,7,0,9,0,0,30,0,9,3,5,0,0,0,26,0,3,5,0,3,0,0,14,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,22,38,22,9,30,0,0,124,11,5,0,0,14,0,0,27,8,4,0,0,8,6,0,24,11,10,0,0,4,0,0,20,0,12,3,4,4,0,0,24,12,18,11,0,14,0,0,58
50502130132,0,0,0,0,10,0,0,8,5,0,0,0,0,0,0,4,6,8,0,0,4,0,0,17,4,4,0,0,3,0,0,15,4,11,0,0,6,0,0,22,0,7,0,0,0,0,0,16,0,4,0,0,4,0,0,15,0,0,4,3,5,0,0,12,0,0,0,0,0,0,0,3,26,35,10,0,38,0,0,110,0,0,0,0,9,0,0,9,7,4,0,0,3,0,0,13,5,3,0,0,0,0,0,12,4,6,4,5,3,0,0,16,0,17,3,3,3,0,0,30,0,6,3,0,0,0,0,17,0,7,5,0,0,0,0,23,0,6,0,3,0,0,0,11,0,0,0,0,4,0,0,3,22,46,20,11,26,0,0,130,4,0,0,0,9,0,0,18,11,4,0,0,3,0,0,23,5,12,0,0,10,0,0,32,7,9,4,5,6,0,0,33,3,28,7,3,15,0,0,57
50502130133,0,0,0,0,4,0,0,0,3,0,0,0,9,0,0,12,4,4,3,0,0,0,0,10,0,4,0,0,0,0,0,11,9,5,0,0,3,0,0,17,4,4,0,0,3,0,0,10,5,9,0,0,10,0,0,24,5,0,3,0,0,0,0,9,0,0,0,0,3,0,0,7,28,29,8,0,31,0,0,101,6,0,0,0,4,0,0,6,0,0,0,0,7,0,0,8,3,3,0,0,0,0,0,15,3,3,0,4,0,0,0,14,4,4,0,4,0,0,0,12,0,4,5,5,4,0,0,26,0,4,8,6,0,0,0,22,0,5,0,4,5,0,0,9,0,0,0,0,3,0,0,3,14,26,17,23,30,0,0,115,4,0,0,0,10,0,0,15,5,0,0,0,14,0,0,23,6,9,0,0,8,0,0,23,4,8,4,4,5,0,0,25,6,7,3,4,3,0,0,24
50502130201,3,0,0,0,9,0,0,15,9,0,0,0,5,0,0,18,9,6,4,5,19,0,0,37,16,10,3,4,5,0,0,46,9,6,4,0,11,7,0,31,13,17,0,0,12,6,0,41,7,0,4,0,7,0,0,24,0,3,5,0,3,0,0,16,5,0,0,0,0,0,0,4,66,50,26,4,65,12,0,221,6,0,0,0,0,0,0,8,6,0,0,0,5,0,0,13,9,6,3,0,5,0,0,31,3,5,10,20,5,0,0,44,12,10,9,7,0,3,0,44,6,12,12,0,12,0,0,42,5,5,4,6,5,0,0,22,0,8,0,0,0,0,0,12,0,0,0,0,5,0,0,5,45,50,42,28,37,4,0,218,12,0,0,0,8,0,0,24,14,0,0,0,10,0,0,34,19,17,7,3,23,0,0,69,21,21,11,21,8,3,0,81,20,23,10,6,10,5,0,73
50502130202,3,0,0,0,0,0,0,3,5,0,0,0,4,0,0,10,8,4,0,0,5,0,0,22,7,5,0,0,0,0,0,12,4,6,4,0,0,0,0,15,5,6,0,0,4,0,0,14,3,4,0,0,0,0,0,11,3,0,0,0,4,0,0,8,0,0,0,0,3,0,0,9,36,32,9,0,26,0,0,104,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,3,5,0,4,4,0,0,21,3,5,11,0,3,0,0,24,0,4,3,0,0,0,0,14,0,0,0,0,3,3,0,9,0,5,3,5,3,0,0,14,0,5,0,0,7,0,0,13,0,5,6,0,4,0,0,10,13,28,17,16,25,8,0,114,4,4,0,0,0,4,0,12,6,0,0,0,3,0,0,15,13,14,0,3,13,0,0,45,8,9,10,0,3,0,0,33,9,10,5,0,3,0,0,26
50502130203,10,0,0,0,16,0,0,34,11,0,0,0,4,0,0,17,8,0,0,0,8,0,0,24,10,11,0,0,10,0,0,30,20,22,4,0,16,0,0,59,7,10,11,0,12,0,0,38,0,7,0,0,6,0,0,22,5,10,0,0,4,0,0,17,4,3,0,3,3,0,0,14,68,69,20,7,78,5,0,253,15,0,0,0,17,0,0,29,8,5,3,0,3,0,0,23,0,11,0,9,4,0,0,23,0,17,9,9,0,0,0,29,10,20,17,12,8,0,0,58,0,21,8,3,7,0,0,37,0,3,0,10,3,0,0,19,4,6,9,6,7,0,0,27,5,0,0,0,7,0,0,9,38,80,41,43,55,5,0,261,25,3,0,0,32,0,0,61,15,9,3,0,12,0,0,42,9,14,0,11,11,0,0,41,10,24,8,13,10,0,0,60,22,45,20,11,22,0,0,118
50502130204,19,5,0,0,14,0,0,31,6,0,0,0,8,0,0,17,13,8,0,0,11,3,0,34,10,10,6,0,7,0,0,30,14,22,8,6,7,0,0,57,10,17,3,0,12,0,0,55,3,8,0,4,4,0,0,33,3,4,0,0,3,0,0,15,0,4,0,0,3,0,0,8,85,77,26,10,66,10,0,273,4,0,0,0,11,0,0,17,10,4,0,0,8,0,0,20,0,4,4,0,5,0,0,19,10,13,12,7,6,0,0,44,5,19,17,18,4,5,0,53,4,16,11,4,0,0,0,39,0,12,12,5,9,0,0,28,0,10,6,0,6,0,0,19,0,3,0,3,4,0,0,15,41,68,51,39,46,4,0,249,19,5,0,0,21,0,0,50,15,4,0,0,17,0,0,35,18,19,3,0,16,0,0,57,18,16,16,13,9,0,0,75,21,38,20,18,11,7,0,106
50502130205,3,0,0,0,4,0,0,10,7,5,0,0,5,0,0,15,9,9,0,4,9,0,0,24,7,17,0,0,5,5,0,39,8,3,8,0,8,5,0,31,3,6,0,0,6,4,0,22,0,3,0,0,3,0,0,14,0,6,3,0,3,0,0,11,0,4,0,0,0,0,0,8,38,55,13,6,46,19,0,165,3,0,0,0,3,0,0,6,6,0,0,0,4,0,0,14,5,9,5,0,3,0,0,16,4,16,9,4,0,4,0,40,8,10,7,3,5,3,0,34,6,3,3,0,5,0,0,22,0,0,5,9,6,0,0,12,3,6,3,6,10,5,0,25,0,4,0,0,8,0,0,11,24,44,32,26,36,12,0,172,8,0,0,0,7,3,0,19,11,5,0,0,7,0,0,27,6,14,5,0,12,0,0,44,12,31,12,6,6,7,0,78,15,16,6,5,7,5,0,59
50502130206,0,0,0,0,0,0,0,3,3,5,0,0,4,0,0,12,5,7,0,0,10,0,0,24,13,17,7,0,10,4,0,46,5,13,0,0,13,3,0,34,0,6,0,0,5,0,0,22,5,11,0,0,6,0,0,22,0,4,3,0,4,0,0,12,0,0,0,0,0,0,0,9,36,61,14,5,58,10,0,184,0,0,0,0,3,0,0,5,3,3,0,0,0,0,0,11,13,10,0,4,8,0,0,44,5,13,8,9,8,0,0,41,0,8,4,3,3,5,0,27,3,8,0,9,4,0,0,19,0,7,9,4,8,0,0,36,0,10,0,5,7,6,0,30,6,0,0,0,9,0,0,11,37,64,23,34,56,21,3,229,3,0,0,0,4,0,0,15,4,10,0,0,4,0,0,26,16,22,3,4,18,0,0,72,16,25,10,9,24,7,0,87,8,17,5,5,18,4,0,59
50502130207,3,0,0,0,4,0,0,7,0,0,0,0,3,0,0,8,7,0,0,0,4,0,0,14,0,0,0,0,5,0,0,11,9,5,0,0,6,0,0,16,3,3,0,0,5,0,0,8,0,0,0,0,4,0,0,8,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,4,32,12,4,3,32,5,0,88,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,10,7,3,3,0,4,4,0,24,0,5,3,0,5,0,0,16,0,3,5,7,0,0,0,21,0,7,0,0,0,0,0,13,0,0,0,0,9,0,0,20,4,7,4,4,0,4,0,17,0,0,0,0,0,0,0,7,24,28,17,12,28,8,0,120,4,0,0,0,5,0,0,13,5,0,0,0,4,3,0,13,12,6,3,0,7,0,0,35,8,8,6,0,9,0,0,29,8,8,6,6,7,0,0,37
50502130208,5,0,0,0,0,0,0,9,7,3,0,0,3,3,0,20,11,11,0,0,19,3,0,40,10,10,0,3,3,0,0,32,5,11,0,0,6,0,0,19,12,3,0,4,8,4,0,27,8,4,0,0,8,0,0,16,0,0,0,0,3,3,0,15,0,0,0,0,3,0,0,4,51,37,6,10,62,14,0,175,3,0,0,0,0,0,0,7,4,3,0,0,4,0,0,11,4,6,5,0,4,0,0,27,3,14,0,6,9,0,0,31,4,7,0,0,4,0,0,17,0,4,0,3,4,0,0,21,3,6,6,7,8,0,0,24,0,6,0,0,4,0,0,13,0,7,0,0,8,0,0,11,27,43,15,27,38,11,0,165,5,0,0,0,7,0,0,14,10,7,0,4,7,5,0,35,15,17,3,0,20,6,0,71,15,21,0,9,9,0,0,58,13,15,0,0,10,0,0,40
50502130209,3,0,0,0,0,0,0,5,3,4,0,0,0,0,0,13,21,10,0,0,10,0,0,41,11,16,3,0,3,0,0,33,3,9,0,0,9,0,0,21,5,7,3,0,11,0,0,24,7,3,0,0,6,0,0,14,0,3,0,0,3,6,0,11,0,0,0,0,3,0,0,8,54,48,10,0,47,4,0,173,0,3,0,0,0,0,0,7,5,0,0,0,4,0,0,15,4,13,0,3,9,0,0,34,7,11,0,10,4,5,0,31,9,10,0,0,5,0,0,20,5,13,4,0,5,4,0,28,5,10,6,4,4,0,0,27,0,0,3,0,7,0,0,11,0,3,0,0,0,0,0,7,32,63,28,15,39,10,0,181,3,3,0,0,0,0,0,9,11,6,0,0,5,0,0,27,25,25,8,6,22,3,0,79,16,18,5,7,9,3,0,61,11,17,4,0,11,0,0,43
50502130210,4,0,0,0,0,0,0,0,8,0,0,0,8,0,0,12,8,15,0,0,10,0,0,35,5,12,0,0,11,5,0,34,5,12,0,0,10,0,0,31,7,8,6,0,5,0,0,29,4,6,0,0,4,0,0,20,4,0,3,0,9,0,0,15,0,4,0,0,0,0,0,3,44,57,14,4,53,9,0,182,9,0,0,0,3,0,0,18,5,4,0,0,3,0,0,14,14,9,7,0,8,4,0,42,13,10,9,6,12,5,0,56,7,15,9,0,3,0,0,31,0,10,0,0,4,0,0,29,0,3,4,0,3,0,0,8,3,4,0,3,8,0,0,16,0,0,0,0,4,0,0,9,49,64,25,18,47,15,0,218,9,0,0,0,6,0,0,16,12,5,0,0,5,0,0,22,17,22,5,7,15,7,0,76,22,25,7,6,18,13,0,92,14,24,9,0,13,0,0,57
50502130211,0,0,0,0,4,0,0,6,4,5,0,0,4,0,0,8,15,8,4,0,11,6,0,32,5,19,0,0,5,0,0,31,7,8,0,0,6,0,0,23,6,6,0,0,9,0,0,22,0,0,0,0,6,0,0,8,4,5,0,0,4,0,0,8,4,0,0,0,0,0,0,3,38,46,10,0,48,3,0,149,7,0,0,0,0,4,0,4,4,0,0,0,6,0,0,17,7,11,4,9,15,4,0,41,4,10,6,0,6,0,0,32,0,9,0,4,4,0,0,25,4,13,5,0,4,0,0,26,0,0,4,4,8,0,0,20,0,0,0,5,5,0,0,14,3,6,0,4,3,0,0,13,32,46,21,35,47,5,0,186,3,0,0,0,4,5,0,13,8,7,0,0,7,0,0,25,22,15,3,11,22,5,0,79,10,28,12,0,10,0,0,58,8,13,4,4,6,0,0,43
