SA1_CODE_2021,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50702116628,61,26,10,0,459
50702116629,28,10,9,4,143
50702116630,35,20,4,0,188
50702116631,25,13,10,0,152
50702116632,47,22,8,6,281
50702116633,44,24,13,0,271
50702116634,89,76,32,3,478
50702116635,63,40,14,8,378
50702116636,30,20,4,0,167
50702116701,0,0,0,0,3
50702116702,0,0,0,0,5
50703116904,27,11,11,0,249
50703116905,20,15,12,0,155
50703116907,28,15,14,3,290
50703116908,47,43,10,0,270
50703116910,21,17,0,0,268
50703116912,26,11,6,0,273
50703116913,13,17,0,0,196
50703116914,28,6,0,0,229
50703116916,0,0,0,0,0
50703116917,27,10,5,0,344
50703116918,23,7,0,0,200
50703116919,10,4,3,0,207
50703116920,35,22,8,3,188
50703116921,24,13,6,0,376
50703116925,9,5,3,0,110
50703116926,15,10,0,0,275
50703116927,4,3,0,0,202
50703116928,22,4,3,0,245
50703116929,17,0,3,0,230
50703116930,31,10,3,0,246
50703116931,15,0,3,0,308
50703116932,19,3,0,0,244
50703116933,10,8,0,0,184
50703116934,5,4,0,0,66
50703116935,14,11,0,0,315
50703116936,28,13,0,0,225
50703116937,14,12,3,0,354
50703116938,9,5,0,0,262
50703116939,15,10,0,0,263
50703116940,10,5,0,0,239
50703116941,7,0,0,0,223
50703116942,18,10,0,0,219
50703116943,11,7,7,0,232
50703116944,0,0,0,0,0
50703116945,9,5,0,0,93
50703116946,14,6,0,0,218
50703116947,5,0,3,0,116
50703116948,10,4,0,0,184
50703117001,33,9,3,0,210
50703117002,0,0,0,0,13
50703117003,21,32,45,27,236
50703117004,37,14,4,0,143
50703117005,23,19,3,5,154
50703117006,47,32,25,9,324
50703117007,28,14,4,0,151
50703117008,44,25,5,4,279
50703117009,27,15,3,0,230
50703117010,18,12,0,0,117
50703117011,21,8,4,0,120
50703117012,18,5,0,0,209
50703117013,23,11,4,0,145
50703117014,31,14,4,0,186
50703117016,41,19,22,7,280
50703117017,0,0,0,0,0
50703117018,15,22,9,0,128
50703117019,23,14,11,7,163
50703117201,0,0,0,0,0
50703117202,3,0,0,0,21
50703117301,4,0,0,0,21
50703117401,11,9,8,0,126
50703117402,11,8,3,0,93
50703117404,19,17,0,0,123
50703117405,0,0,0,0,0
50703117406,27,4,5,3,201
50703117407,23,7,9,0,249
50703117408,20,10,0,0,103
50703117409,13,9,6,0,88
50703117410,27,17,3,0,147
50703117411,23,20,12,6,182
50703117412,32,15,7,0,171
50703117413,23,6,0,0,191
50703117414,50,15,8,8,256
50703117415,15,17,6,0,122
50703117416,6,8,9,0,81
50703117417,14,16,0,0,109
50703117418,31,32,4,6,189
50703117419,27,12,3,0,107
50703117420,32,17,4,0,303
50703117421,26,17,10,5,158
50703117422,42,25,13,7,292
50703117423,34,22,7,0,204
50703117424,23,17,5,5,156
50703117425,19,19,5,0,132
50703117426,27,18,6,7,167
50703117427,12,15,10,3,160
50703117428,21,22,9,0,169
50703117429,19,12,3,0,245
50703126102,48,19,4,0,211
50703126103,36,28,5,0,130
50703126104,28,17,8,0,133
50703126105,38,36,12,0,218
50703126107,43,13,11,0,148
50703126108,4,3,0,0,103
50703126109,3,3,0,0,70
50703126110,54,20,8,0,270
50703126111,33,14,0,4,104
50703126112,13,5,0,0,195
50703126113,9,5,5,0,182
50703126114,15,10,7,0,211
50703126115,4,3,0,0,215
50703126116,12,9,0,0,332
50703126117,20,3,0,0,272
50703126118,20,7,0,0,236
50703126119,16,9,0,0,271
50703126120,13,13,3,0,331
50703126121,7,0,0,0,224
50703126122,11,0,0,0,154
50704117501,40,35,27,3,202
50704117502,46,46,11,3,251
50704117503,87,65,32,9,478
50704117504,60,54,21,11,340
50704117505,33,26,11,8,287
50704117506,39,29,17,4,194
50704117507,45,30,13,6,232
50704117508,37,49,21,3,270
50704117509,78,52,23,8,335
50704117510,51,50,24,8,284
50704117511,45,27,11,0,293
50704117512,34,37,11,0,266
50704117513,45,37,12,0,192
50704117514,47,44,21,8,258
50704117515,44,39,32,9,300
50704117516,52,49,23,9,381
50704117517,48,58,21,0,327
50704117518,63,43,21,4,371
50704117519,37,33,16,0,248
50704117520,42,61,34,6,341
50704117521,27,11,10,6,214
50704117522,54,21,11,5,224
50704117523,74,36,15,8,331
50704117524,28,20,16,4,191
50704117601,28,17,13,3,218
50704117602,27,16,10,15,243
50704117603,38,49,29,0,279
50704117604,28,25,16,0,185
50704117605,23,18,5,0,118
50704117606,57,53,18,4,294
50704117607,72,54,29,5,377
50704117608,25,12,8,0,139
50704117609,44,36,22,4,302
50704117701,36,27,13,4,215
50704117702,60,38,16,10,278
50704117703,54,41,48,25,352
50704117704,57,36,9,5,241
50704117705,45,24,15,4,212
50704117706,49,43,18,11,247
50704117707,24,24,13,7,236
50704117708,53,30,18,9,299
50704117709,40,23,15,0,278
50704117710,28,26,12,0,251
50704117711,33,11,4,4,194
50704117712,18,16,10,4,222
50704117713,98,93,25,15,412
50704117714,26,18,10,0,158
50704117715,42,49,25,23,270
50704117716,58,39,23,6,281
50704117717,70,41,19,3,298
50704117718,50,41,12,3,336
50704117719,45,36,30,22,327
50704117720,36,40,20,4,276
50704117721,23,28,13,0,267
50704117722,26,16,8,6,275
50704117723,24,31,19,11,218
50704117724,28,21,14,4,306
50704117725,38,27,14,0,273
50704117726,25,13,6,9,244
50704117727,37,23,3,11,244
50704117728,52,39,18,6,363
50704117729,28,33,19,4,268
50704117730,43,38,27,4,333
50704117801,60,36,21,3,341
50704117802,56,53,21,6,247
50704117803,28,18,15,5,189
50704117804,48,32,17,3,268
50704117805,56,26,24,9,327
50704117806,51,21,24,4,278
50704117807,52,37,17,7,356
50704117808,48,32,23,4,232
50704117809,49,27,25,16,371
50704117810,40,26,14,8,205
50704117812,64,61,29,10,377
50704117813,51,35,26,7,302
50704117814,22,20,11,0,152
50704117815,64,67,25,35,406
50704117816,30,22,15,10,191
50704117817,20,32,37,42,234
50704117818,42,21,12,3,216
50704117819,21,15,5,3,148
50704117820,53,51,35,10,309
50704117821,27,31,10,0,207
50704117822,46,56,16,3,326
50704117823,49,40,13,6,256
50704117824,45,47,25,6,303
50704117825,55,43,16,5,279
50704117826,73,57,16,9,360
50704117827,73,64,27,13,497
50704117828,24,17,7,3,113
50704117829,41,35,8,8,276
50704117830,27,14,7,8,197
50704117831,29,18,8,10,287
50704117832,32,50,32,6,232
50704117833,19,14,9,0,183
50704117834,42,30,12,3,166
50704117901,22,22,11,0,135
50704117902,48,49,9,7,231
50704117903,35,40,10,3,288
50704117904,28,25,25,25,167
50704117905,54,40,17,0,337
50704117906,32,21,17,5,228
50704117907,7,69,127,77,275
50704117908,43,41,15,4,266
50704117909,32,29,9,0,198
50704117910,46,51,4,0,223
50704117911,38,43,33,19,290
50704117912,41,56,28,7,359
50704117913,48,38,27,3,330
50704117914,32,36,24,4,231
50704117915,29,35,11,3,198
50704117916,51,46,11,9,313
50704117917,54,47,8,4,353
50704118001,25,30,11,0,151
50704118002,24,29,7,0,156
50704118003,35,51,21,10,212
50704118004,27,23,4,0,149
50704118005,21,27,3,0,128
50704118006,46,48,10,0,245
50704118007,26,24,0,0,161
50704118008,55,38,3,3,267
50704118009,30,28,11,4,201
50704118010,29,32,7,3,164
50704118011,43,37,5,3,206
50704118012,58,50,4,0,258
50704118013,48,36,8,0,175
50704118014,25,22,5,0,162
50704118015,45,57,18,4,328
50704118016,30,36,9,0,225
50704118017,31,41,18,3,270
50704118018,24,10,5,0,114
50704118019,39,39,10,0,202
50704118020,62,42,9,3,304
50704118021,56,31,5,0,251
50704118022,45,28,9,0,177
50704118023,17,14,4,0,115
50704118024,23,18,4,0,122
50704118025,20,22,4,6,93
50704118026,0,0,0,0,0
50704118027,15,19,3,0,119
50704118028,32,23,5,0,155
50704118029,70,29,12,4,258
50704118030,22,17,3,0,125
50704118031,17,9,9,0,133
50704118032,27,27,12,0,159
50704118101,62,32,16,4,328
50704118102,50,22,4,3,246
50704118103,54,36,25,10,281
50704118104,62,26,32,6,306
50704118105,34,35,26,17,227
50704118106,42,25,36,12,286
50704118107,85,38,16,17,329
50704118108,61,24,13,3,254
50704118109,51,30,12,7,286
50704118110,44,27,15,7,299
50704118111,55,36,18,5,366
50704118112,75,38,18,13,346
50704118113,59,39,27,12,347
50704118114,46,24,11,5,223
50704118115,34,27,22,7,253
50704118116,25,20,17,8,285
50704118117,17,10,10,4,160
50704118118,48,22,21,6,393
50704118119,39,49,65,102,389
50704118120,57,40,23,9,364
50704118121,50,30,25,15,321
50704118122,48,25,11,4,298
50704118123,40,15,12,4,272
50704118124,71,42,18,11,392
50704118125,58,23,16,10,385
50704118126,52,40,18,12,302
50704118127,22,23,32,38,174
50704118128,40,16,16,7,245
50704118129,39,34,29,5,251
50704118130,52,43,25,10,395
50704118131,54,51,18,12,293
50704118132,49,29,26,9,250
50704118201,46,31,16,3,269
50704118202,54,40,13,0,253
50704118203,29,31,13,3,178
50704118204,44,33,17,9,204
50704118205,32,13,12,0,158
50704118206,39,32,17,4,246
50704118207,35,19,16,4,243
50704118208,29,19,10,8,217
50704118209,25,28,11,0,249
50704118210,52,25,15,4,288
50704118211,8,7,12,3,176
50704118212,34,43,3,6,230
50704118213,112,195,315,285,1437
50704118214,29,17,11,5,291
50704118215,19,15,10,3,181
50704118216,29,22,17,0,220
50704118217,37,26,15,5,288
50704118218,34,44,16,4,241
50704118219,42,27,15,4,173
50704118220,46,43,10,5,225
50704118221,97,38,22,5,292
50704118222,43,29,7,0,178
50704118223,53,33,15,7,258
50704118224,52,54,24,8,360
50704118225,31,27,0,3,164
50704118226,22,28,6,0,171
50704118227,69,50,23,15,359
50704118228,62,31,10,9,211
50704118301,21,18,10,0,297
50704118302,47,25,32,38,432
50704118303,29,25,34,14,267
50704118304,16,14,5,3,255
50704118305,35,12,7,5,252
50704118306,46,25,12,5,285
50704118307,20,20,13,0,151
50704118308,34,21,16,8,330
50704118309,21,20,6,0,189
50704118310,37,18,11,0,299
50704118401,25,21,6,0,151
50704118402,27,21,8,0,145
50704118403,40,45,25,5,271
50704118404,51,46,24,0,251
50704118405,35,25,10,0,132
50704118406,27,29,3,4,148
50704118407,0,0,0,0,0
50704118408,31,42,10,10,190
50704118409,55,43,19,9,298
50704118410,49,25,4,3,258
50704118411,30,21,13,3,205
50704118412,26,26,11,0,126
50704118413,33,37,6,5,188
50704118414,42,25,13,5,191
50704118415,28,19,11,4,142
50704118416,25,22,4,0,139
50704118417,32,21,6,0,165
50704118418,50,63,27,6,341
50705118601,32,18,9,4,145
50705118602,33,36,11,0,212
50705118603,15,24,9,5,158
50705118604,41,32,29,37,261
50705118605,36,20,17,0,231
50705118606,38,24,14,0,185
50705118607,23,12,4,0,121
50705118608,19,15,3,0,95
50705118609,61,37,34,12,313
50705118610,31,15,9,3,175
50705118611,25,24,11,0,142
50705118612,19,16,6,0,132
50705118613,24,15,7,5,129
50705118614,13,7,0,3,100
50705118615,19,14,11,4,122
50705118616,34,22,14,4,212
50705118617,26,20,9,0,164
50705118618,28,7,3,0,99
50705118619,23,25,7,5,157
50705118620,29,18,13,4,232
50705118621,37,28,14,3,209
50705118701,15,7,4,0,102
50705118702,21,3,4,0,109
50705118703,18,10,5,0,148
50705118704,12,15,3,0,211
50705118705,30,8,5,3,201
50705118706,17,6,3,0,111
50705118707,37,14,5,3,219
50705118708,15,6,0,0,99
50705118709,24,3,0,0,212
50705118710,24,16,11,3,167
50705118711,18,3,3,0,164
50705118713,22,11,8,0,179
50705118714,23,10,0,0,146
50705118715,20,0,6,0,163
50705118716,25,11,4,0,145
50705118717,51,36,12,0,208
50705118718,9,26,61,72,234
50705118719,42,14,9,5,222
50705118720,35,16,0,0,160
50705118722,0,0,0,0,0
50705118723,18,7,0,0,66
50705118724,3,8,0,0,11
50705118725,26,13,3,0,141
50705118726,34,17,6,0,175
50705118727,23,16,3,0,132
50705118728,15,6,7,5,123
50705118729,35,10,4,0,139
50705118730,21,18,6,0,125
50705118731,21,12,4,0,109
50705118732,44,13,12,0,187
50705118734,35,13,3,4,228
50705118735,38,16,9,0,117
50705118736,26,4,0,0,120
50705118737,19,6,4,0,151
50705118738,36,15,5,0,218
50705118739,23,16,3,0,167
50705118740,36,18,8,0,180
50705118801,0,0,0,0,0
50705118802,18,21,11,7,123
50705118803,92,57,20,9,425
50705118805,32,45,57,66,277
50705118806,14,24,34,29,101
50705118807,60,55,26,7,352
50705118808,54,41,22,3,338
50705118809,21,29,6,5,183
50705118810,33,38,25,5,269
50705118811,54,46,27,8,301
50705118812,26,24,14,3,135
50705118813,33,25,12,4,166
50705118814,24,36,20,0,231
50705118815,47,37,30,28,252
50705118816,36,35,34,8,231
50705118817,3,0,0,0,14
50705118818,65,35,23,11,294
50705118819,11,0,0,0,943
50705118820,22,7,14,0,112
50705118821,55,27,21,4,270
50705118822,22,30,15,8,204
50705118823,14,24,10,0,90
50705118824,22,26,7,0,147
50705118825,72,64,29,3,322
50705118826,22,17,20,5,177
50705118827,19,15,6,5,152
50705118828,38,20,16,0,182
50705118830,44,37,18,6,235
50705118831,51,27,17,0,261
50705118832,69,30,19,5,242
50705118833,0,0,0,0,8
50705118834,33,19,12,0,153
50705118835,58,39,18,5,270
50705118836,47,43,22,10,190
50705118837,53,43,14,6,153
50705118838,13,11,9,3,216
50705118839,46,21,8,4,191
50705118840,30,19,9,0,147
50705118902,0,0,0,0,0
50705118903,0,0,0,0,4
50705119001,50,35,21,3,257
50705119002,54,25,13,0,264
50705119003,33,36,7,3,221
50705119004,35,26,13,0,190
50705119005,19,19,6,4,138
50705119006,31,34,6,5,188
50705119007,36,38,23,6,293
50705119008,40,48,19,4,276
50705119009,66,46,22,7,265
50705119010,30,23,9,3,164
50705119011,43,36,16,4,233
50705119012,39,22,19,0,219
50705119013,47,21,15,3,237
50705119014,44,28,15,0,174
50705119015,47,33,41,7,262
50705119016,11,11,5,0,85
50705119017,37,26,16,5,212
50705119018,34,10,13,0,162
50705119019,24,15,17,8,149
50705119020,32,19,8,0,126
50705119021,28,25,18,8,176
50705119022,38,19,19,3,190
50705119023,42,48,65,103,347
50705119024,42,26,18,4,197
50705119025,66,47,31,8,297
50705119027,26,15,5,0,143
50705119028,21,10,6,3,113
50705119029,26,16,10,3,159
50705119030,30,18,10,0,156
50705119102,27,6,12,4,186
50705119103,38,22,13,3,262
50705119104,44,17,6,0,209
50705119105,31,16,9,0,162
50705119106,25,3,3,0,185
50705119108,38,10,4,0,135
50705119109,35,17,4,0,225
50705119114,40,8,4,0,227
50705119115,25,5,0,0,156
50705119118,46,9,11,0,262
50705119119,29,8,6,0,164
50705119120,51,15,4,0,349
50705119123,35,11,3,0,152
50705119124,59,26,13,0,297
50705119125,37,10,7,0,187
50705119126,27,17,14,0,251
50705119128,37,14,5,0,220
50705119129,38,21,7,0,325
50705119130,44,24,6,0,299
50705119131,26,6,0,0,268
50705119132,18,6,0,0,163
50705119133,9,5,0,0,130
50705119134,27,5,0,0,199
50705119135,16,6,0,0,224
50705119136,25,5,0,0,202
50705119137,45,5,0,0,253
50705119138,11,3,0,0,147
50705119139,20,9,5,0,133
50705119140,7,3,0,0,135
50705119141,16,12,0,0,205
50705119142,47,22,4,3,271
50705119143,12,6,0,0,240
50705119144,15,4,0,0,150
50705119145,21,12,0,0,233
50705119146,23,4,3,0,176
50705119147,22,7,0,0,199
50705119148,36,9,0,0,183
50705119149,17,10,0,0,276
50705119150,30,18,3,3,212
50705119151,25,7,0,0,168
50705119152,31,5,0,0,184
50705119153,14,10,0,0,237
50705119154,8,23,13,3,110
50705119155,19,7,5,0,203
50705119156,29,25,9,0,302
50705119157,11,6,0,0,194
50705119158,13,11,0,0,155
50705119201,23,13,8,0,130
50705119202,45,13,11,0,183
50705119203,32,10,0,4,149
50705119204,39,24,17,10,239
50705119205,35,27,9,0,200
50705119206,54,28,13,0,227
50705119207,39,16,0,0,170
50705119208,15,7,6,6,111
50705119209,18,15,0,0,105
50705119211,14,14,4,3,143
50705119212,62,29,11,3,357
50705119213,42,21,6,4,216
50705119214,22,12,5,0,137
50705119215,18,8,3,0,110
50705119216,33,19,25,27,191
50705119217,46,25,12,0,291
50705119218,62,16,8,0,448
50705119219,28,22,7,3,209
50705119220,49,43,16,5,275
50705119221,12,11,5,0,103
50705119222,33,9,8,0,151
50705119223,21,11,7,6,167
50705119224,31,29,9,0,179
50705119225,53,22,9,0,258
50705119226,34,34,8,0,167
50705119227,18,21,15,0,151
50705119228,58,25,4,7,183
50705119229,15,8,7,0,103
50705119230,19,13,3,0,113
50705119301,25,19,4,3,182
50705119302,42,17,17,4,182
50705119303,23,14,3,4,143
50705119304,45,16,10,0,168
50705119305,67,18,20,3,242
50705119306,28,23,8,0,126
50705119307,26,10,3,0,177
50705119308,21,5,10,0,117
50705119309,25,10,7,0,168
50705119310,25,20,11,0,181
50705119311,22,13,13,0,124
50705119312,15,7,5,0,122
50705119313,8,6,3,0,68
50705119314,34,10,10,3,163
50705119315,19,16,7,0,121
50705119316,28,13,0,0,136
50705119317,22,13,6,0,156
50705119318,28,9,12,0,130
50705119319,23,8,5,0,92
50705119320,15,10,11,4,114
50705119321,24,10,6,0,139
50705119322,33,7,7,0,201
50705119323,30,19,12,5,181
50705119324,21,25,0,0,186
50705119325,51,27,12,0,256
50705119326,51,17,5,0,214
50705119327,35,16,6,5,183
50705119328,33,14,10,0,160
50705131201,9,3,5,0,158
50705131202,14,12,9,0,200
50705131203,16,12,0,0,204
50705131204,15,0,4,0,107
50705131205,22,9,4,0,281
50705131206,14,5,3,0,249
50705131207,20,0,3,0,299
50705131208,12,6,3,0,141
50705131209,0,0,0,0,0
50705131210,21,79,75,8,185
50705131211,26,21,0,0,264
50705131212,40,25,15,0,184
50705131213,7,4,0,0,220
50705131214,14,10,0,5,162
50705131215,24,6,0,0,293
50705131216,15,4,3,0,171
50705131217,18,8,0,0,266
50705131218,11,0,0,0,262
50705131219,17,23,23,3,317
50705131220,11,3,0,0,168
50705131221,8,0,0,0,75
50705131222,26,14,3,0,149
50705131223,12,6,0,0,159
50705131224,25,10,0,0,274
50705131225,41,21,7,0,190
50705131301,22,8,0,0,266
50705131302,25,6,5,0,165
50705131303,8,6,0,0,224
50705131304,25,6,4,0,153
50705131305,11,5,4,0,168
50705131306,28,14,8,0,376
50705131307,23,9,0,0,300
50705131308,20,7,4,0,274
50705131309,9,9,0,0,198
50705131310,19,11,8,0,143
50705131311,7,7,0,0,135
50705131312,21,9,0,0,195
50705131313,13,54,68,11,150
50705131314,9,5,0,0,95
50705131315,42,21,9,0,279
50705131316,15,45,46,10,240
50705131317,0,0,0,0,0
50705131318,41,16,5,3,232
50705131319,14,15,5,0,228
50705131320,14,11,5,0,191
50705131321,21,3,4,0,213
50705131322,37,12,9,0,246
50705131323,45,13,7,0,261
50705131324,23,7,0,0,279
50705131325,34,11,6,0,182
50705131326,20,16,10,0,259
50705131327,16,0,0,0,233
50705131328,22,13,7,3,157
50705131329,15,21,9,0,211
50705131330,19,8,14,6,121
50705131331,43,23,6,0,160
50705131332,45,12,6,0,186
50705131333,19,8,4,0,215
50705131334,23,7,0,0,213
50705131335,14,0,0,0,147
50705131336,12,12,5,0,245
50705131337,0,0,0,0,39
50705131338,15,17,8,0,119
50705131339,20,9,0,0,152
50705131340,27,8,3,0,214
50705131341,4,0,0,0,60
50705131342,14,7,0,0,214
50705131343,32,10,5,0,190
50705131344,32,11,0,0,317
50705131345,18,8,0,0,216
50705131346,28,10,5,0,113
50705131347,28,19,7,4,335
50705131348,8,4,4,0,184
50705131349,10,8,0,0,227
50705131350,42,15,3,0,309
50705131351,10,3,0,0,194
50705131352,16,0,0,0,248
50705131353,23,4,10,4,179
50705131354,11,9,4,0,153
50705131355,4,0,0,0,102
50705131356,31,7,4,0,127
50705131401,3,3,0,0,82
50705131402,25,28,9,0,167
50705131403,10,0,0,0,147
50705131404,40,22,5,7,174
50705131405,5,3,0,0,172
50705131406,0,0,0,0,0
50705131407,15,11,0,0,163
50705131408,0,0,0,0,0
50901122501,43,23,14,6,259
50901122502,26,22,19,9,143
50901122503,75,48,17,15,338
50901122504,60,64,31,18,345
50901122506,23,22,17,0,160
50901122507,35,9,6,4,140
50901122508,27,24,20,6,164
50901122509,48,36,22,12,272
50901122510,27,12,11,19,156
50901122511,31,20,8,11,176
50901122512,40,41,31,28,265
50901122513,45,51,18,19,209
50901122514,30,33,11,3,183
50901122515,73,53,32,7,365
50901122516,46,22,20,3,225
50901122517,32,28,9,0,191
50901122518,34,25,17,13,208
50901122519,63,41,35,25,291
50901122520,7,12,6,0,109
50901122521,58,57,16,0,329
50901122522,30,21,23,13,198
50901122523,36,22,15,17,214
50901122525,22,21,7,3,180
50901122526,23,17,21,20,180
50901122527,22,15,29,23,142
50901122528,12,9,16,18,83
50901122529,7,9,5,0,69
50901122530,53,19,6,3,210
50901122531,0,0,0,0,4
50901122532,45,37,8,0,178
50901122533,94,74,28,9,382
50901122534,44,53,15,8,206
50901122535,49,47,11,3,234
50901122536,23,20,27,8,183
50901122537,37,24,18,10,178
50901122538,23,17,11,0,212
50901122539,46,31,14,6,195
50901122540,28,23,13,4,163
50901122601,39,25,9,0,164
50901122602,113,72,20,0,370
50901122603,24,18,9,3,152
50901122604,25,20,11,0,143
50901122605,53,25,10,0,242
50901122606,47,33,0,0,262
50901122607,58,50,16,0,275
50901122608,44,22,10,4,181
50901122609,20,17,4,0,103
50901122610,11,5,3,0,64
50901122701,33,15,23,4,120
50901122702,25,21,9,4,208
50901122703,38,29,9,4,171
50901122704,34,15,10,0,120
50901122705,39,26,12,8,223
50901122706,46,35,9,5,211
50901122707,3,7,0,0,15
50901122708,64,61,23,12,306
50901122709,28,18,10,0,143
50901122710,35,15,13,6,154
50901122711,40,29,15,5,196
50901122712,53,58,47,11,515
50901122801,16,21,15,5,119
50901122802,40,39,25,8,228
50901122803,0,0,0,0,0
50901122804,0,0,0,0,0
50901122805,0,0,0,0,0
50901122806,38,38,9,8,205
50901122807,22,30,19,4,128
50901122808,27,17,4,3,146
50901122809,57,71,19,3,279
50901122810,58,37,19,0,232
50901122811,57,41,10,0,176
50901122812,44,31,21,4,174
50901122813,34,43,20,5,201
50901122814,54,43,26,9,289
50901122815,35,36,29,11,190
50901122816,51,29,9,3,177
50901122817,66,48,26,4,247
50901122818,42,42,16,4,166
50901122819,19,31,21,7,126
50901122820,62,41,29,10,282
50901122821,57,32,11,3,209
50901122901,10,9,0,0,80
50901122902,14,13,6,0,108
50901122903,9,18,3,0,97
50901122904,23,9,6,0,135
50901122905,12,5,0,0,98
50901122906,35,13,5,0,166
50901122907,19,16,5,3,95
50901122908,23,9,0,0,82
50901122909,19,20,4,3,137
50901122910,13,6,0,0,92
50901122911,15,15,0,0,93
50901123001,38,34,10,4,209
50901123002,11,10,11,0,83
50901123003,23,21,4,7,125
50901123004,15,9,4,0,109
50901123005,25,11,11,0,132
50901123006,9,4,3,6,100
50901123007,23,14,8,0,115
50901123008,22,15,7,3,147
50901123009,36,15,10,3,194
50901123010,37,39,9,0,197
50901123011,16,6,8,5,74
50901123012,9,11,0,0,87
50901123013,16,17,7,9,138
50901123014,13,3,4,0,77
50901123101,21,14,9,5,115
50901123102,26,27,15,3,172
50901123103,41,19,5,3,180
50901123104,18,6,4,0,96
50901123105,22,19,3,0,121
50901123106,21,19,10,0,88
50901123107,21,5,4,0,109
50901123109,27,20,13,4,188
50901123110,12,15,4,0,85
50901123111,28,12,0,0,130
50901123112,9,10,3,0,74
50901123113,31,11,17,0,128
50901123114,4,3,0,0,45
50901123115,42,15,27,18,181
50901123202,25,16,18,6,145
50901123203,39,47,21,9,261
50901123204,42,10,5,0,182
50901123205,36,29,15,3,138
50901123206,40,24,13,4,180
50901123208,48,48,7,6,191
50901123209,27,31,9,0,138
50901123210,13,3,4,0,27
50901123212,28,23,0,0,163
50901123213,0,0,0,0,0
50901123214,9,15,4,0,43
50901123215,21,14,9,0,94
50901123216,41,53,24,3,168
50901123217,0,0,0,0,12
50901123301,34,35,19,5,202
50901123302,55,23,18,3,199
50901123303,23,18,4,0,126
50901123304,21,29,6,0,127
50901123305,52,39,19,0,333
50901123306,37,23,6,6,249
50901123307,7,14,7,0,117
50901123308,48,32,14,0,283
50901123309,57,18,13,7,268
50901123310,30,29,16,0,205
50901123311,23,23,20,10,202
50901123312,43,27,15,3,300
50901123313,16,13,3,0,81
50901123315,24,21,5,3,189
50901123316,15,21,11,3,121
50901123317,26,20,19,4,198
50901123318,23,25,12,0,154
50901123319,30,12,9,7,177
50901123320,43,27,16,3,243
50901123321,38,9,0,0,249
50901123322,9,11,7,0,179
50901123323,19,12,5,0,128
50901123324,13,8,8,3,132
50901123325,9,3,4,0,93
50901123326,7,7,8,0,175
50901123401,14,24,8,0,111
50901123402,40,46,20,0,199
50901123403,26,17,0,0,147
50901123404,46,26,7,4,203
50901123405,15,16,4,0,63
50901123406,11,20,29,32,120
50901123407,41,23,8,5,172
50901123408,17,13,3,0,99
50901123409,22,25,6,0,119
50901123410,39,42,17,0,194
50901123411,33,26,9,5,153
50901123412,30,20,11,0,179
50901123413,23,25,11,0,169
50901123414,37,43,20,3,172
50901123415,49,35,12,0,160
50901123416,33,19,5,0,150
50901123501,0,0,0,0,0
50902123601,22,24,8,0,103
50902123602,31,19,12,0,127
50902123603,40,22,15,6,151
50902123604,30,19,11,0,185
50902123605,33,14,9,0,136
50902123606,28,15,10,0,166
50902123607,137,62,15,7,670
50902123608,24,16,12,0,131
50902123609,74,25,18,0,314
50902123610,99,43,22,5,398
50902123611,22,30,12,5,119
50902123612,44,29,26,0,223
50902123701,9,10,5,0,46
50902123702,28,4,0,4,114
50902123703,16,34,12,5,114
50902123704,39,36,18,9,167
50902123705,32,23,23,10,179
50902123706,45,17,14,5,176
50902123707,38,30,8,0,195
50902123708,33,22,17,6,238
50902123709,29,15,7,0,114
50902123710,13,18,8,0,117
50902123711,22,10,4,4,129
50902123801,24,32,10,0,151
50902123802,21,16,7,4,144
50902123803,43,41,12,6,188
50902123804,43,27,0,0,213
50902123805,12,23,18,0,124
50902123806,11,5,3,0,41
50902123807,9,21,4,0,89
50902123808,18,11,5,3,89
50902123809,14,34,6,5,129
50902123810,23,24,0,4,142
50902123811,12,14,6,0,78
50902123812,30,21,9,0,143
50902123902,16,21,7,0,127
50902123903,14,21,8,5,106
50902123904,39,69,27,6,243
50902123905,44,37,24,3,269
50902123906,18,23,24,0,159
50902123907,44,32,8,5,205
50902123908,22,31,19,5,134
50902123909,12,27,6,0,61
50902123910,56,55,18,0,235
50902123911,42,39,11,6,206
50902123914,32,35,6,0,131
50902123915,67,26,3,0,360
50902123916,39,36,10,0,194
50902123918,26,14,10,6,132
50902123920,53,71,29,5,290
50902123921,36,34,4,0,151
50902123922,31,24,17,0,155
50902123923,16,11,12,0,101
50902123924,39,35,19,0,261
50902123925,18,25,4,0,75
50902123926,39,37,16,0,155
50902123927,16,17,18,5,82
50902123928,0,4,3,0,10
50902123929,11,30,0,8,100
50902123930,0,0,0,0,0
50902123931,29,31,14,7,133
50902123932,24,19,14,3,99
50902123933,0,0,0,0,0
50902123934,15,6,0,0,29
50902123935,19,18,9,0,133
50902124001,37,15,22,13,185
50902124002,48,38,25,9,271
50902124003,37,17,4,4,213
50902124004,22,20,12,0,131
50902124005,51,22,10,3,295
50902124006,36,25,8,0,229
50902124007,27,31,11,10,215
50902124008,14,8,0,0,93
50902124009,18,23,13,0,95
50902124010,27,19,6,0,137
50902124011,27,20,0,0,124
50902124012,8,7,0,0,67
50902124013,5,0,4,0,51
50902124014,7,11,6,0,78
50902124101,17,13,10,5,118
50902124102,13,5,3,0,76
