SA1_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
50403129820,145,182,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,9,5,13,0,0,0,0,0,4,0,0,0,0,0,0,9,4,17,0,0,0,0,0,0,3,0,5,16,13,38,0,0,0,0,0,0,21,15,36,9,10,14,0,0,0,235,265,501
50403129821,162,167,329,3,5,5,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,3,0,3,0,0,0,0,0,0,27,30,57,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,20,16,35,0,0,3,13,11,25,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,20,21,39,0,0,0,4,7,10,34,48,76,13,4,16,0,0,0,311,317,623
50403129822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50403129823,125,129,250,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,23,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,0,0,0,7,9,20,0,0,0,4,5,3,4,4,13,0,0,0,0,0,0,0,0,0,17,19,33,0,0,0,5,3,4,25,25,45,3,0,3,0,0,0,213,218,434
50403129824,169,191,364,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,17,17,39,0,3,3,0,0,0,0,0,0,0,0,5,6,0,4,0,0,0,0,3,3,0,0,0,0,5,3,0,0,0,0,0,0,17,23,40,0,0,0,3,7,8,0,0,0,0,6,6,5,8,7,4,0,4,0,0,0,0,0,0,31,38,72,4,6,5,3,4,8,0,15,19,8,6,12,0,0,0,278,333,609
50403129825,122,152,277,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,30,36,69,0,3,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,22,0,0,0,9,15,27,0,0,0,0,0,0,11,8,18,4,0,5,0,0,0,0,5,5,16,15,29,0,0,0,0,0,0,36,35,74,0,4,5,0,0,0,262,302,564
50403129826,146,138,285,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,3,9,10,21,0,0,0,3,5,11,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,12,22,40,0,0,0,0,0,0,11,12,23,0,9,11,0,0,0,209,222,427
50403129827,187,226,412,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,21,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,17,12,30,0,0,4,17,22,34,0,0,0,0,0,0,8,5,9,0,0,0,0,0,0,4,3,0,16,23,39,0,0,7,3,6,7,31,34,62,0,4,6,0,0,0,306,354,660
50403129828,94,74,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,9,10,14,0,0,0,0,0,0,0,0,0,8,11,25,0,0,0,7,3,4,7,4,8,0,0,0,0,0,0,138,124,256
50403129829,184,210,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,18,24,44,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,14,30,48,0,0,0,0,7,13,0,0,4,0,0,0,3,9,12,0,0,0,0,0,0,0,4,4,19,22,44,0,0,0,0,0,0,16,22,40,18,15,26,4,0,4,293,354,649
50403129830,112,108,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,3,7,18,15,33,0,0,0,0,0,0,5,6,12,5,9,9,0,0,0,151,161,312
50403129831,197,233,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,20,0,5,3,5,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,15,13,22,0,0,0,0,3,5,0,0,0,0,0,0,6,7,20,0,0,0,0,0,0,0,0,0,22,19,38,0,0,0,0,0,0,14,12,24,3,8,9,0,0,0,280,327,602
50403129832,223,237,461,0,3,4,0,0,0,3,0,3,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,38,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,3,0,4,0,0,0,0,3,7,0,0,0,0,0,0,14,16,30,0,0,0,0,0,0,0,0,0,4,4,4,9,6,14,0,0,0,0,0,0,0,0,0,24,17,46,0,0,0,0,0,0,17,19,41,3,6,13,0,0,0,330,352,679
50403129833,158,155,313,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,8,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,22,0,0,0,0,0,6,0,0,0,0,0,0,8,14,19,0,0,0,0,0,0,0,0,0,20,27,43,4,0,4,0,3,3,6,13,20,0,4,8,0,0,0,226,232,460
50403129901,123,126,248,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,11,17,28,0,0,0,0,0,0,5,6,10,3,9,8,0,0,0,164,178,343
50403129902,156,145,301,10,0,6,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,3,3,0,0,0,0,4,4,4,4,11,0,0,0,0,0,0,0,4,4,17,17,35,0,0,0,0,0,0,8,6,15,11,6,18,0,0,0,215,197,418
50403129903,238,218,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,29,25,54,0,0,0,0,0,0,3,0,9,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,16,18,26,0,0,0,0,5,6,0,0,0,0,4,0,7,5,13,0,0,0,0,0,0,4,0,3,14,16,25,0,3,7,0,3,8,34,27,61,0,0,0,0,0,0,352,329,679
50403129904,126,171,297,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,63,57,123,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,8,16,0,0,4,13,26,37,0,0,0,3,3,4,0,0,0,0,0,3,0,0,0,0,6,6,9,9,20,0,0,0,4,3,0,38,42,73,0,0,6,7,0,8,286,339,621
50403129905,138,136,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,4,5,9,8,0,0,0,0,0,0,0,0,0,10,17,23,0,0,0,0,3,3,0,7,8,4,4,5,0,0,0,182,192,371
50403129906,97,100,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,25,0,4,4,0,0,0,0,0,0,3,4,6,0,0,0,117,133,243
50403129907,89,96,182,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,35,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,8,5,12,0,0,0,17,30,46,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,8,10,0,0,0,0,0,6,10,9,20,0,4,4,0,0,0,164,180,345
50403129908,127,133,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,70,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,0,3,0,0,0,10,17,22,3,0,3,27,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,4,21,0,5,5,5,0,5,33,27,62,4,0,11,0,0,0,268,261,528
50403129909,143,160,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,4,0,0,5,9,14,0,0,0,0,0,0,0,0,0,23,20,47,0,0,0,0,0,0,5,8,16,5,4,5,0,0,0,197,216,410
50403129910,124,104,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,0,0,0,0,8,6,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,12,22,0,0,0,4,0,0,5,3,11,8,3,7,0,0,0,170,138,308
50403129911,79,63,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,24,0,0,0,0,0,0,0,5,5,6,10,9,0,3,4,110,97,209
50403129912,148,154,297,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,76,0,0,0,0,0,0,0,0,0,3,5,3,0,4,3,0,0,0,0,0,0,0,0,0,4,6,9,4,5,3,0,0,0,4,10,18,0,0,0,18,21,35,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,9,3,17,0,0,0,3,5,7,17,25,42,5,5,14,0,0,0,262,287,548
50403129913,135,125,259,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,14,0,0,3,13,7,19,0,0,0,0,0,6,3,4,7,0,0,5,0,0,0,0,0,0,4,0,4,0,0,0,3,4,6,14,13,29,6,0,8,0,0,0,229,205,435
50403129914,28,49,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,5,5,5,3,8,0,0,0,0,0,0,9,0,6,8,0,13,0,0,0,53,72,127
50403129915,122,125,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,36,0,11,7,0,0,3,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,13,26,0,0,0,29,34,61,0,0,0,6,7,10,3,3,8,0,0,0,0,0,0,0,0,0,8,13,26,0,0,0,0,3,3,29,47,77,8,15,24,0,0,0,250,292,542
50403129916,91,78,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,41,0,0,6,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,4,5,0,0,0,0,0,0,6,8,16,0,0,0,0,0,0,11,12,27,7,10,11,0,0,0,167,155,323
50403129917,150,168,318,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,37,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,14,9,18,0,3,4,11,16,30,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,17,16,33,0,0,0,0,3,3,32,25,56,3,6,5,0,0,0,282,295,575
50403129918,83,81,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,15,10,4,8,9,10,13,0,0,0,0,0,0,5,6,12,0,0,0,0,0,0,0,3,3,7,8,13,0,0,0,0,0,5,23,16,31,0,3,12,0,5,5,148,154,302
50403129919,167,159,328,0,0,4,0,0,0,0,0,0,0,3,5,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,49,43,94,0,0,0,0,0,4,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,16,0,0,0,30,23,50,0,0,0,0,0,3,0,5,5,3,3,3,0,0,0,0,9,6,11,10,18,0,0,0,0,3,6,24,21,46,6,8,18,0,0,0,312,304,616
50403129920,101,102,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,34,31,67,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,11,3,15,0,0,0,3,0,4,16,15,31,5,3,13,0,0,0,184,178,368
50403129921,162,133,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,28,35,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,11,24,0,0,3,23,32,57,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,3,3,4,7,14,0,0,0,6,0,6,36,34,67,0,0,7,4,0,3,294,273,561
50403129922,103,113,214,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,40,5,0,11,4,0,4,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,4,0,0,0,8,5,13,3,7,8,11,9,29,0,0,0,0,0,3,3,4,12,0,3,5,0,0,0,0,0,0,6,13,14,0,0,0,0,7,5,33,26,55,0,0,0,0,0,0,214,227,440
50403129923,112,108,216,3,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,4,0,0,0,8,6,15,6,0,3,19,20,38,0,0,0,0,3,3,4,5,4,0,4,3,3,0,3,0,0,0,0,7,10,0,0,0,0,0,4,26,19,43,4,7,13,0,0,0,216,209,420
50403129924,149,162,308,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,7,6,13,4,0,7,24,27,51,0,0,0,0,0,0,0,6,6,0,0,3,0,0,0,0,0,3,7,13,21,0,0,0,0,0,3,44,40,91,0,0,0,0,0,0,287,320,607
50403129925,164,188,353,0,0,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,100,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,0,0,0,9,4,8,0,0,0,8,17,32,0,0,0,5,0,4,3,0,4,0,0,0,0,0,0,0,3,3,14,12,24,0,4,4,0,0,0,19,26,47,0,3,9,0,3,7,278,332,615
50403130001,259,274,535,3,0,3,0,0,0,4,0,5,0,6,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,23,27,49,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,24,22,43,3,3,3,8,11,20,0,0,0,3,6,5,7,5,15,0,0,0,0,0,0,0,5,5,16,5,27,0,0,0,4,3,8,35,42,80,15,14,29,0,0,0,419,433,853
50403130002,96,111,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,4,0,0,0,0,0,4,4,3,5,0,0,0,0,0,0,0,0,0,12,15,24,0,0,0,0,0,0,4,14,17,0,3,4,0,0,0,131,153,291
50403130003,86,111,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,4,3,4,0,0,0,0,0,3,3,0,4,3,4,4,0,0,0,0,7,3,7,4,11,0,0,0,0,0,0,15,9,25,9,11,24,0,0,0,146,156,303
50403130004,113,93,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,19,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,29,3,0,3,0,0,0,3,5,5,0,0,0,0,0,0,148,131,277
50403130005,88,150,242,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,9,6,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,16,3,12,14,0,0,0,0,5,3,0,0,0,0,0,0,4,4,12,0,5,4,0,0,0,0,0,0,32,55,86,0,0,0,0,0,0,5,11,18,4,5,9,0,0,5,159,267,427
50403130006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50403130007,71,67,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,14,0,0,0,0,3,3,6,9,14,9,7,12,0,0,0,119,108,226
50403130008,99,108,202,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,8,9,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,18,0,0,0,0,3,3,0,0,0,4,0,3,0,4,6,0,0,0,0,0,0,0,0,0,14,14,37,0,0,4,0,0,0,17,23,36,4,6,14,0,0,0,167,182,351
50403130009,126,143,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,5,8,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,17,11,24,0,0,0,5,9,15,0,0,0,3,0,3,4,3,4,0,0,0,0,0,0,0,3,3,13,14,29,0,0,0,0,0,0,12,11,20,3,12,9,0,0,0,193,218,407
50403130010,152,169,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,4,14,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,18,34,0,0,0,9,10,17,4,0,4,0,0,0,0,0,6,0,0,0,0,4,4,5,0,5,9,13,19,0,0,0,0,0,0,7,16,26,3,0,4,0,0,0,211,251,461
50403130011,128,134,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,14,31,0,0,0,0,0,0,0,0,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,4,14,9,21,0,0,0,0,0,0,4,8,12,32,23,54,0,0,0,208,218,428
50403130012,102,100,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,7,10,16,6,0,5,0,3,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,17,7,23,0,0,0,0,0,0,8,6,7,14,10,16,0,0,0,154,148,305
50403130013,172,162,338,7,6,11,3,4,4,0,0,0,0,3,3,0,0,0,3,3,5,0,0,0,0,4,4,0,0,0,0,0,0,6,4,16,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,16,26,0,0,0,0,3,3,0,0,0,0,7,5,4,3,12,0,0,0,0,0,0,0,5,5,22,20,45,0,0,0,0,0,0,16,19,33,10,14,22,0,0,0,258,275,533
50403130014,93,92,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,6,0,11,4,4,7,0,0,0,0,0,0,20,15,29,0,0,0,0,0,0,4,5,11,0,0,4,0,0,0,132,141,273
50403130015,147,143,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,0,6,5,8,9,0,0,0,0,0,0,12,4,15,4,0,3,0,0,0,0,0,0,12,13,30,0,0,0,0,0,0,12,8,19,0,0,5,0,0,0,202,198,395
