SA1_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
50401104406,138,150,288,55,44,101,18,31,51,0,5,15,8,3,12,83,82,175,38,58,98,8,5.9,7,63.5,57,60.1,58.4,53.7,55.9,4,6,9,0,4,4,7,25,31,5,13,22,39,16,57,0,0,0,0,4,6,39,26,62,154,164,312,22,14,38,116,119,240,41,53,91
50401104407,211,189,404,105,52,159,20,45,69,6,4,10,7,4,10,139,106,245,57,77,140,4.3,2.8,3.6,65.6,56.8,61.4,62.7,55.3,59.2,12,11,21,4,13,19,30,43,75,16,16,35,47,20,70,0,0,0,0,7,7,47,28,76,231,216,447,14,7,20,167,157,324,68,60,123
50401104408,184,214,398,102,53,154,24,63,93,0,14,15,5,3,6,135,137,269,47,66,113,3.8,1.5,2.6,71.9,63.4,67.3,69.2,62.4,65.6,14,3,20,4,15,16,19,38,56,22,18,36,48,30,78,3,0,6,0,5,5,53,34,87,204,216,421,23,16,38,147,159,301,67,70,135
50401104409,132,153,283,71,56,128,19,34,52,3,3,10,5,4,13,99,101,199,30,42,76,7.2,4.9,6,75.2,67.1,70.8,69.8,63.8,66.5,3,10,8,0,5,4,14,30,44,7,12,21,42,26,67,0,6,3,0,0,3,48,30,76,132,144,275,31,32,67,83,90,173,62,79,145
50401104410,153,169,318,81,57,139,23,34,60,8,3,7,6,14,15,113,105,226,28,48,80,4.3,11.2,7.7,76.2,63.3,69.4,72.8,56.2,64.1,9,6,13,4,0,3,15,24,49,10,22,33,51,19,70,0,7,12,0,4,4,53,33,85,172,189,358,19,20,46,95,102,201,83,92,179
50401104411,207,212,421,103,69,168,23,54,79,8,11,21,12,7,17,146,136,283,42,57,104,8.2,3.6,6,69.9,65.1,67.5,64.1,62.7,63.4,12,6,18,3,14,20,25,42,63,18,11,24,51,26,78,3,0,3,5,6,9,54,35,87,182,201,382,38,29,70,126,128,250,90,89,176
50401104412,151,143,292,61,44,106,18,39,59,4,3,6,10,12,20,96,97,192,32,42,77,11.2,8.4,9.8,65.8,65.5,65.6,58.4,60,59.2,4,15,24,0,6,10,22,20,42,11,11,22,45,23,70,0,0,0,0,0,0,48,24,71,152,153,304,22,19,38,85,80,167,72,78,154
50401104413,154,157,306,61,35,95,33,44,79,4,4,5,3,3,10,104,89,192,46,57,106,6.8,3.4,5.2,66.9,58.2,62.5,62.3,56.2,59.3,3,6,14,5,7,7,29,31,67,8,14,23,34,16,49,4,3,8,5,3,3,35,23,59,158,149,305,26,19,49,100,103,205,67,67,126
50401104414,169,196,370,81,60,141,30,50,77,3,3,9,5,7,12,116,122,237,48,65,114,1.8,5.7,3.8,66.3,63.1,64.6,65.1,59.5,62.1,8,11,17,3,4,5,19,39,61,20,15,39,38,21,59,7,0,3,5,4,6,47,28,72,159,188,347,32,26,56,109,130,236,72,80,149
50401104415,349,347,697,171,117,291,60,91,146,6,14,18,14,11,25,250,228,477,74,110,180,5.2,4.4,4.8,72.4,65,68.7,68.7,62.2,65.4,19,27,43,9,20,27,49,76,126,34,38,75,80,41,119,3,13,22,8,7,11,94,58,152,348,344,700,53,56,105,202,211,413,174,163,333
50401104416,171,173,339,81,48,130,23,42,67,0,8,7,8,5,12,113,100,219,47,57,104,7,6.9,6.9,67.1,60,63.5,62.4,55.9,59.1,5,0,4,5,4,5,20,25,50,18,15,30,43,26,64,4,0,3,3,8,9,49,33,85,179,174,354,11,17,30,132,127,260,45,56,101
50401104417,160,153,308,73,47,123,34,54,88,3,4,5,3,3,7,104,103,218,48,40,90,1.9,4.7,3.3,67.9,70.4,69.1,66.7,67.1,66.9,15,13,31,4,4,11,26,33,57,15,17,29,40,19,57,0,6,6,4,5,8,41,26,70,166,160,323,20,13,36,114,111,227,66,58,125
50401104418,139,162,304,69,44,111,33,42,79,0,5,8,5,12,11,108,97,207,29,55,86,2.8,8,5.3,76.3,61,68,74.1,56.1,64.4,16,7,24,4,12,12,34,44,73,11,17,34,23,17,40,0,0,4,0,5,8,28,26,55,136,174,303,29,27,56,88,108,198,64,82,143
50401104419,222,276,495,121,85,202,32,85,113,6,16,20,9,9,15,167,186,354,47,81,131,4.8,3.2,3.9,75.7,68.5,71.7,72.1,66.3,68.9,13,18,36,13,24,30,42,70,109,31,30,65,52,27,75,0,8,11,3,8,13,53,40,97,238,278,514,37,41,79,157,186,351,97,117,211
50401104420,143,145,284,75,46,124,28,41,64,0,0,4,8,9,9,106,96,204,26,34,60,3.8,7.1,5.4,76.3,67.6,71.8,73.4,62.8,68,11,11,23,3,9,7,29,34,62,19,12,32,27,21,46,5,0,5,4,6,10,35,24,60,134,136,275,23,23,41,78,70,148,79,76,147
50401104421,227,238,457,106,75,182,39,67,106,4,3,9,0,3,3,158,157,311,62,74,136,1.3,1.9,1.6,69.5,65.5,67.5,68.6,64.3,66.4,13,15,31,5,14,24,38,43,82,16,31,46,62,29,93,5,0,5,5,11,10,70,39,112,247,239,484,19,22,39,175,177,350,73,79,151
50401104422,232,254,484,105,77,185,42,67,115,9,7,14,7,11,16,159,167,330,54,72,126,3.7,5.9,4.8,70.4,67.7,69,67.8,63.7,65.7,16,12,31,8,17,21,29,40,72,18,34,53,59,28,88,5,4,6,3,4,8,69,34,105,241,241,484,35,48,83,165,183,353,91,87,186
50401104423,238,258,501,116,63,181,39,91,132,12,6,11,4,3,9,164,170,336,72,88,160,3,1.2,2.1,69.6,64.6,67,67.5,63.8,65.6,20,14,28,9,14,19,44,67,107,27,30,52,50,20,67,3,3,4,3,10,9,54,30,85,268,283,556,19,24,43,206,220,427,66,87,157
50401104424,135,153,283,61,31,95,24,43,66,4,6,10,4,9,14,91,93,184,32,58,92,6.6,7.5,7.1,69.5,61.2,65,64.9,56.6,60.4,6,6,13,0,7,9,37,39,72,12,16,20,29,18,48,0,6,5,0,3,4,30,28,56,152,163,318,19,19,40,87,108,194,69,64,132
50401104425,144,165,308,69,46,116,23,47,73,0,0,0,9,4,7,97,101,195,39,60,100,5.2,3,4.1,66.7,60.2,63.2,63.2,58.4,60.6,13,12,27,3,9,12,37,39,77,13,22,31,27,17,42,0,3,0,0,7,3,25,28,49,151,158,308,27,28,54,108,112,226,51,62,118
50401104426,226,215,443,92,62,146,36,54,90,5,8,14,12,12,21,142,125,270,52,72,127,7.6,8.7,8.1,63.7,58.5,61.2,58.8,53.5,56.2,10,9,19,6,3,11,28,43,72,11,16,36,35,25,60,7,3,11,3,4,8,50,39,82,199,201,400,39,39,77,137,149,281,84,89,176
50401104427,151,128,279,64,30,91,25,36,60,4,5,11,0,6,12,89,76,166,56,41,99,4.4,7.8,6,59.2,59.7,59.4,56.6,55,55.9,4,8,12,3,6,4,16,27,49,10,10,25,33,12,48,3,0,6,4,0,5,35,20,59,156,131,287,26,18,38,90,87,180,75,57,129
50401104428,193,221,418,85,61,147,25,64,87,7,3,20,5,8,14,124,136,260,57,72,134,4,4.5,4.2,63.8,60.6,62.1,61.2,57.9,59.5,4,18,28,8,10,14,24,49,69,20,16,37,52,18,71,0,3,4,5,7,7,60,29,83,178,210,387,28,40,70,124,146,271,79,84,165
50401104429,239,285,522,113,76,188,40,82,119,8,5,14,10,5,16,167,173,337,61,105,170,6,2.3,4.1,70.9,60.2,65.1,66.7,58.8,62.4,14,22,32,7,18,22,40,72,114,24,33,57,50,23,81,3,4,5,3,0,6,58,36,94,250,269,517,36,44,83,159,184,344,104,108,215
50401104430,134,195,327,69,53,120,12,49,59,0,10,10,4,6,10,88,113,204,38,71,106,5.4,5.3,5.3,68.1,59.1,62.8,64.4,56,59.5,4,13,21,0,4,4,19,32,49,10,28,42,36,16,52,6,3,10,0,0,4,47,20,68,132,177,310,26,35,54,77,106,180,63,93,154
50401104431,160,182,344,70,56,126,30,55,85,12,13,18,9,7,15,115,127,246,35,52,90,6.8,3.9,5.3,75.2,69,71.8,70.1,66.3,68,13,11,21,5,10,12,32,41,74,14,22,38,41,30,66,3,0,3,0,3,4,44,33,81,164,182,344,32,26,54,104,116,224,74,80,155
50401104432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50401104433,237,278,515,126,94,216,36,86,125,11,13,20,6,5,12,177,196,371,50,75,129,4,3.1,3.5,74.3,70.8,72.4,71.3,68.6,69.8,16,15,30,4,16,23,38,64,98,26,27,50,59,37,93,5,5,8,4,6,8,63,48,110,223,253,480,57,66,129,144,158,303,113,151,265
50401104434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50401104435,189,280,464,89,77,161,13,59,72,0,0,3,10,0,7,113,138,251,68,128,191,6.2,1.5,3.6,60.1,48.9,53.4,56.4,48.2,51.5,6,12,20,10,6,16,32,41,75,16,31,48,47,27,72,4,9,9,0,0,6,49,33,81,174,248,423,33,45,78,101,141,242,99,127,221
50401104436,81,92,175,35,18,53,9,20,34,5,3,6,3,6,9,56,52,102,22,43,70,7.7,6,6.9,67.5,52.1,59,62.3,49,54.9,7,0,5,3,4,3,9,8,17,8,7,20,21,11,35,0,0,0,0,0,0,21,17,35,80,103,186,9,10,14,67,79,145,20,29,46
50401104437,82,87,158,26,29,52,13,16,25,0,0,0,0,0,4,41,46,86,25,32,57,5.1,4.4,4.8,50,54.2,52.2,47.4,51.8,49.7,3,3,3,0,4,4,11,11,26,3,10,13,8,16,23,0,0,3,0,0,0,13,17,29,76,77,150,3,8,10,50,48,100,24,28,56
50401104501,144,150,299,77,48,130,18,49,64,3,9,12,10,9,13,111,110,215,28,41,70,6.4,6.4,6.4,75.7,72.4,74,70.8,67.8,69.3,12,10,26,0,12,8,35,43,80,18,16,36,32,13,47,0,3,3,0,0,0,33,12,49,156,161,320,24,26,48,85,87,173,79,83,165
50401104502,117,116,232,60,31,95,23,40,55,0,0,3,0,0,0,85,69,157,28,48,76,2.4,0,1.3,71.8,59,65.4,70.1,59,64.5,7,11,17,0,3,9,28,29,55,10,13,22,14,5,17,0,0,0,0,3,3,15,7,26,127,126,254,12,13,27,87,78,165,51,50,99
50401104503,206,227,432,110,81,188,36,71,109,3,4,10,4,4,10,156,164,315,44,63,107,3.2,3.7,3.4,76.6,72,74.2,74.1,69.3,71.6,15,12,26,6,12,12,68,60,128,29,24,53,29,25,51,0,0,3,3,5,0,28,29,57,219,225,444,39,39,78,148,161,308,96,97,199
50401104504,186,196,377,97,52,154,24,60,87,11,13,21,3,0,7,133,126,262,44,70,114,2.2,0.8,1.5,73,64.3,68.5,71.4,63.8,67.5,9,13,26,6,8,12,38,51,91,21,22,34,37,18,62,0,3,3,0,5,9,44,31,72,192,211,403,33,30,59,130,141,273,83,78,161
50401104505,192,240,433,76,57,137,34,54,87,6,9,12,9,8,25,129,135,257,52,95,149,9.5,7.6,8.5,65.3,54.8,59.4,59.1,50.6,54.4,8,14,22,10,9,13,28,46,74,20,25,36,34,27,59,0,0,0,4,5,5,35,28,64,189,222,412,35,43,80,112,137,258,91,111,207
50401104506,151,136,291,69,36,104,20,38,51,3,4,5,0,7,6,91,77,168,61,63,122,2.2,5.3,3.6,59.1,54.7,57,57.8,51.8,54.9,3,5,12,0,0,4,17,19,44,17,22,33,32,15,50,0,0,0,5,3,9,37,20,54,164,143,302,12,16,28,118,105,221,50,41,91
50401104507,148,152,301,67,47,111,20,41,61,5,0,8,13,6,20,98,90,192,47,56,96,12.1,5.3,8.8,66.9,61.8,64.3,58.8,58.6,58.7,8,10,13,3,4,3,19,27,45,19,15,31,43,20,63,0,4,4,0,4,4,43,29,70,148,153,300,21,21,42,110,119,231,52,45,102
50401104508,114,124,234,54,28,79,19,29,48,3,9,11,0,0,3,81,59,146,27,56,84,2.5,3.2,2.8,71.1,52.5,61.5,69.3,50.8,59.8,4,8,15,0,6,4,20,23,44,4,7,13,37,20,52,0,0,0,0,3,0,38,19,54,114,122,240,25,19,43,76,80,159,49,54,103
50401104509,167,190,354,86,62,148,23,56,76,6,4,12,3,5,13,117,126,243,49,60,103,2.5,4.7,3.7,70.2,67.6,68.8,68.5,64.4,66.3,7,3,10,3,8,9,15,36,52,14,32,44,36,20,59,0,0,0,4,0,5,41,27,67,180,179,355,22,37,62,129,130,261,52,75,129
50401104510,144,192,339,60,51,110,27,49,81,9,9,12,7,7,15,104,114,219,38,69,110,5,5.2,5.1,70.1,60.4,64.6,66.7,57.3,61.3,8,20,22,5,9,10,29,42,68,10,12,28,21,20,41,0,3,3,3,4,8,23,27,48,137,179,318,27,30,55,91,124,215,64,68,132
50401104511,305,329,635,145,88,237,53,78,129,12,9,22,4,0,7,214,176,387,79,127,207,2.3,1.1,1.8,69.4,53.3,61.1,67.8,52.7,60,25,28,52,9,20,36,83,78,163,26,27,59,51,22,70,0,4,4,4,8,12,53,29,86,288,304,592,51,65,116,218,206,429,108,139,254
50401104512,20,5,23,9,0,7,5,0,5,0,0,0,0,0,0,18,0,13,8,6,13,6.7,0,6.3,71.4,25,64,66.7,25,60,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,8,0,12,18,5,27,0,0,0,18,5,24,3,0,3
50401104513,197,226,421,102,52,150,32,57,90,7,11,19,8,4,13,146,135,274,52,87,135,5.6,5.3,5.5,73.1,58.2,65.2,69,55.1,61.6,18,13,29,0,6,12,38,56,94,24,14,40,33,28,56,0,3,4,0,0,8,38,35,71,220,214,430,23,35,61,135,147,286,96,95,188
50401104514,159,185,338,81,67,142,33,66,99,11,7,11,0,0,0,122,136,253,34,45,82,1.7,0,0.8,78.1,73,75.3,76.8,73,74.7,16,20,36,11,14,24,27,40,75,17,13,35,27,20,45,0,4,4,0,4,3,34,28,60,184,203,387,17,19,39,142,163,302,46,56,102
50401104515,187,192,384,89,80,167,36,48,84,0,12,14,4,8,15,142,143,279,37,34,72,2.9,5.6,4.3,73,74.6,73.8,70.9,70.5,70.7,15,22,38,8,9,18,45,47,88,22,17,42,36,16,52,0,0,0,0,3,6,36,28,62,160,173,333,48,30,81,86,88,175,110,109,216
50401104516,192,185,374,102,65,167,27,56,86,3,5,10,9,4,12,145,129,272,41,57,95,4.2,2.3,3.3,75.1,69.7,72.4,72,68.1,70,18,19,42,6,15,25,37,42,73,25,25,48,27,20,46,0,0,6,3,0,10,32,25,56,184,209,391,31,20,51,130,140,275,80,73,150
50401104517,249,269,513,136,75,211,41,94,141,4,0,6,3,3,8,183,177,363,59,81,143,3.2,1.1,2.2,74.7,66.8,70.6,72.3,66,69.1,18,13,29,0,20,23,63,63,126,24,25,53,55,26,80,0,5,3,0,10,9,61,35,94,270,272,541,36,37,74,178,168,343,115,122,230
50401104518,113,99,207,57,29,91,24,29,53,4,5,8,3,0,8,90,68,158,24,24,46,7.7,4.3,6.3,81.3,71.1,76.6,75,68,71.8,8,4,8,8,7,13,23,27,51,13,9,19,19,16,38,0,0,0,0,0,0,20,18,42,128,113,243,13,7,26,94,92,191,38,25,62
50401104519,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,50,0,50,100,0,80,50,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,6,0,0,0
50401104521,155,188,343,79,56,128,15,50,67,3,5,13,10,6,11,104,118,216,38,58,101,6.9,4.3,5.5,65,61.4,63,60.5,58.7,59.5,3,15,18,5,11,13,29,38,71,11,16,27,39,24,59,4,0,4,0,4,4,39,27,63,146,186,332,26,28,61,86,100,189,78,101,182
50401104522,149,143,290,65,39,106,15,38,53,0,8,11,11,7,15,96,93,187,42,41,86,9.5,8.9,9.2,65.1,62.9,64,58.9,57.3,58.1,5,6,11,3,5,6,18,17,39,12,19,29,25,18,38,0,3,10,0,4,4,23,23,46,147,142,288,14,14,25,83,86,171,61,57,119
50401104523,115,127,234,47,32,79,13,25,43,9,11,15,4,9,12,72,75,147,40,48,81,6.9,9.1,8.1,64.9,61.1,62.9,60.4,55.6,57.8,9,5,9,0,3,7,19,22,37,6,14,18,27,12,43,0,4,5,0,5,3,32,19,49,114,122,236,21,20,36,68,81,148,54,57,118
50401104524,288,277,565,114,78,191,52,56,108,10,6,14,14,7,24,192,158,349,81,111,194,7.9,6.4,7.2,66.9,56.3,61.7,61.6,52.7,57.2,10,13,26,6,3,7,30,50,81,28,23,49,70,33,100,3,6,11,0,3,6,76,37,116,259,259,514,57,43,97,151,155,303,151,133,287
50401104525,207,225,433,110,81,188,31,73,98,5,9,20,4,7,12,155,166,316,43,54,95,3.9,3,3.5,73.8,73.5,73.6,70.9,71.2,71.1,20,23,43,11,14,22,50,62,115,17,20,40,34,29,61,4,3,5,4,0,10,43,31,70,220,236,452,21,27,42,130,141,267,85,102,190
50401104527,155,195,351,44,34,79,16,28,40,3,3,6,4,4,7,65,70,134,77,109,187,6.2,4.3,5.2,41.4,35.6,38.2,38.9,34,36.2,11,0,12,0,6,10,20,26,46,16,8,24,30,23,49,0,5,4,0,0,0,29,25,51,136,166,303,21,23,47,98,116,212,49,69,117
50401104528,238,233,465,125,61,182,31,68,104,6,12,23,8,7,16,172,158,326,34,67,105,5.7,5.8,5.8,74.5,67,70.8,70.2,63,66.7,13,27,37,7,15,20,64,55,118,22,18,38,34,25,63,3,5,6,7,6,12,43,40,80,211,218,430,34,40,78,151,152,301,80,86,169
50401104529,136,149,283,64,54,122,17,33,58,3,7,9,3,4,12,91,103,197,34,41,73,5.3,5.8,5.6,69.6,69.1,69.4,65.9,65.1,65.5,9,8,18,0,3,3,20,26,49,13,17,29,22,14,40,4,0,3,0,7,6,27,23,52,146,146,292,13,20,35,104,94,200,55,63,112
50401104530,281,288,567,155,93,242,34,74,100,8,20,24,9,12,24,205,188,393,64,85,143,5.4,6.3,5.8,73.2,66.6,69.8,69.3,62.4,65.8,9,19,29,6,10,18,54,63,112,25,35,60,74,41,112,6,0,12,0,7,9,81,48,125,280,264,543,54,68,121,163,153,321,146,153,304
50401104531,172,189,360,101,78,178,24,56,78,8,4,10,4,5,10,135,141,277,28,49,72,4.3,2.1,3.2,81.3,73.7,77.3,77.8,72.1,74.8,15,14,25,5,11,17,35,45,82,20,28,48,30,23,55,3,0,3,5,0,4,38,28,67,188,197,385,30,33,62,96,116,212,95,102,194
50401104532,190,213,406,114,80,191,25,73,93,5,3,8,9,9,13,152,162,312,38,52,88,4.7,4.3,4.5,78.8,75.9,77.3,75.1,72.7,73.8,17,24,42,8,4,14,51,77,123,20,26,46,23,21,47,0,7,3,0,4,4,30,29,55,205,212,415,24,37,63,136,140,276,85,95,174
50401104533,207,209,413,95,57,147,23,43,64,13,11,21,9,4,12,132,110,248,62,88,152,4.4,3.6,4,66.3,53.4,59.8,63.4,51.4,57.4,6,10,19,0,7,7,33,41,74,18,17,37,40,15,57,3,0,8,3,9,9,48,28,72,205,204,414,32,25,57,115,113,230,99,102,205
50401104534,233,229,458,117,76,192,37,67,106,3,5,8,12,11,26,166,157,325,54,60,116,6.5,7,6.7,73.2,68.3,70.7,68.4,63.5,65.9,10,18,28,0,7,9,48,62,109,21,22,41,50,11,64,3,0,3,4,4,10,55,24,81,224,231,457,32,36,66,131,140,268,114,108,218
50401104535,157,170,325,80,55,135,22,47,69,4,5,9,8,9,15,113,116,230,41,49,88,7.1,7.8,7.4,72.4,67.4,69.8,67.3,62.2,64.6,12,12,26,3,4,7,37,42,80,12,21,35,26,15,44,0,4,6,5,4,9,34,22,61,159,157,313,31,31,59,104,88,193,73,88,166
50401104536,160,179,331,72,53,128,32,49,79,7,5,8,4,0,4,115,109,216,40,63,105,2.7,0.9,1.8,72,60.5,65.9,70.1,59.9,64.7,13,14,27,12,13,16,42,53,94,14,17,36,21,8,33,0,0,4,5,6,12,27,16,44,157,184,344,21,18,40,106,128,234,67,76,139
50401104537,257,306,561,126,99,223,45,73,118,5,15,28,6,13,18,180,201,386,65,102,164,3.3,6.5,5,72,65.2,68.3,69.7,61,64.9,19,25,42,6,10,15,55,82,138,26,31,49,44,27,66,0,5,5,5,9,11,47,44,83,254,296,548,45,55,101,136,181,318,136,152,293
50401104538,142,183,322,31,19,49,22,26,51,3,7,9,7,3,12,54,59,116,71,104,177,8.8,6.9,7.8,39.9,32.2,35.6,36.4,30,32.8,7,11,15,0,0,0,23,26,48,15,11,27,26,11,39,0,0,0,0,0,8,33,18,44,124,157,285,18,22,38,82,101,184,50,69,123
50401104539,176,177,353,98,57,151,27,65,96,11,4,16,7,8,14,139,133,275,31,37,71,4.3,5.1,4.7,80.9,76.4,78.6,77.5,72.5,74.9,11,9,23,6,10,17,51,59,106,20,18,37,26,17,41,4,0,4,0,3,3,31,22,55,188,182,374,23,27,49,134,122,256,75,75,151
50401104540,169,185,356,91,58,152,23,47,68,4,12,14,7,6,10,131,128,249,36,58,98,5.5,5.6,5.6,74.7,66.3,70.3,70.6,62.6,66.4,9,20,27,7,6,16,41,52,96,14,18,31,28,19,46,0,6,6,0,9,8,34,31,62,181,189,363,23,29,49,116,126,246,70,79,145
50401104541,199,221,423,101,72,171,36,71,107,7,7,11,7,7,12,142,152,300,50,68,118,4.1,4.5,4.3,72.6,69.7,71.1,69.7,66.5,68,17,27,40,7,13,21,45,67,108,26,22,42,36,13,49,0,0,0,7,3,6,43,13,54,234,250,492,29,24,50,173,196,370,64,63,130
50401104542,197,204,406,107,68,175,31,63,89,6,12,18,4,5,8,150,140,287,53,65,115,4.1,4.2,4.2,73,68.9,70.9,70,66,68,18,21,39,8,9,21,45,53,100,23,20,46,45,14,58,0,3,3,0,0,4,45,19,63,207,209,417,38,27,68,125,140,266,104,97,195
50401104543,221,219,440,114,74,194,31,70,95,7,15,19,10,10,18,163,168,328,49,43,97,8.6,3.6,6.1,74.1,77,75.5,67.7,74.2,70.9,17,21,38,8,18,26,48,57,103,19,31,45,50,19,67,5,4,6,3,8,11,58,28,85,227,229,458,33,38,66,164,162,323,83,89,170
50401104544,186,233,423,104,69,171,26,84,109,0,11,8,11,7,19,145,168,313,37,72,109,6.2,4.2,5.1,78.9,69.9,73.9,74.1,66.9,70.1,20,18,32,4,13,22,42,64,103,31,24,49,42,22,63,0,3,3,0,8,8,42,24,69,206,252,457,35,33,65,136,171,305,93,94,188
50401104545,133,149,282,70,61,136,29,41,65,3,9,10,5,6,9,114,110,225,18,36,51,7,2.7,4.9,86.5,76.6,81.3,80.5,74.5,77.3,8,14,23,3,7,12,24,35,56,14,28,43,25,16,41,0,5,4,0,6,8,27,23,47,130,149,272,27,29,59,71,102,172,69,63,132
50401104546,198,237,434,110,87,194,29,71,103,3,16,21,4,7,12,148,175,323,38,59,99,2,5.1,3.7,76,73.5,74.7,74.5,69.7,71.9,21,21,45,4,15,21,47,71,123,19,24,45,35,17,50,3,3,4,4,5,4,34,23,65,205,239,447,27,32,58,140,152,297,84,112,195
50401104547,170,200,376,79,51,135,31,59,93,4,3,7,3,3,10,119,123,249,48,71,115,4.9,4.1,4.5,71.1,61.2,65.8,67.6,58.7,62.8,8,15,23,3,10,14,41,49,89,16,20,35,27,20,47,0,3,6,3,7,9,36,30,63,169,198,366,35,37,70,108,135,245,79,86,167
50401104548,159,175,335,72,38,108,21,39,65,4,4,10,4,7,19,109,91,198,47,73,125,7.5,9.8,8.5,67.3,53.2,59.9,62.3,48,54.8,9,11,17,0,3,5,30,42,74,13,18,28,30,4,37,0,0,3,5,0,3,35,9,42,149,163,321,30,27,50,104,113,216,66,65,135
50401104550,207,206,412,117,76,196,35,57,93,7,5,15,5,6,6,168,147,314,42,53,91,1.8,2.7,2.2,79.9,72.1,76,78.5,70.1,74.3,17,13,29,13,18,30,59,55,115,19,23,38,27,21,46,3,3,3,5,8,6,30,32,61,224,215,448,25,27,54,155,153,305,79,88,170
50401104551,145,155,302,80,49,133,20,45,62,3,10,9,3,4,9,112,108,221,25,35,67,4.5,3.7,4.1,75.3,69.5,72.3,71.9,66.9,69.3,6,17,20,3,4,7,26,41,68,12,16,32,37,13,48,4,3,7,4,3,4,45,20,62,140,146,287,23,35,56,89,83,173,54,85,141
50401104552,137,134,268,77,54,130,16,45,61,5,0,7,0,0,0,103,97,202,27,36,58,2,0,1,75,72.8,73.9,73.5,72.8,73.2,10,3,15,7,9,16,27,44,72,15,13,26,22,15,37,3,0,3,0,0,6,25,16,43,128,140,269,26,30,63,85,90,168,72,69,141
50401104553,143,175,328,83,47,124,19,48,64,4,12,17,5,3,12,103,109,213,33,57,93,3.8,4.6,4.2,70.7,61.6,65.7,68,58.8,63,11,16,28,9,6,17,27,46,74,8,21,31,34,13,45,5,7,8,0,0,3,37,16,54,150,160,311,24,31,63,92,103,195,70,79,146
