SA1_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
50602111904,0,22,46,25,30,12,4,4,0,155,0,0,3,0,0,3,0,3,0,12,0,0,0,0,7,4,3,0,0,17,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,5,0,0,0,8,0,3,9,5,0,0,0,3,0,31,3,30,60,33,44,29,14,11,0,231,8,20,33,42,21,5,10,4,0,144,0,0,0,0,3,4,0,0,0,11,0,0,0,0,5,4,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,9,0,0,6,0,3,6,0,4,0,21,9,21,43,47,36,25,14,13,3,215,11,38,85,60,54,19,20,12,0,296,0,0,4,5,4,9,0,5,0,23,3,0,0,3,9,12,3,0,3,49,0,0,0,0,4,0,0,0,0,5
50602111905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50602111906,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50602111907,0,6,22,13,17,12,3,4,0,80,0,0,0,0,0,6,0,4,0,8,0,0,0,0,4,6,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,19,17,17,8,4,0,108,4,9,17,23,14,4,7,3,0,81,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,6,5,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,18,22,17,9,17,11,0,107,4,20,37,35,25,12,13,8,0,163,0,0,0,4,0,8,3,4,0,18,0,0,0,0,4,7,4,4,0,27,0,0,0,0,0,0,0,0,0,5
50602111908,4,27,33,36,16,15,5,3,0,136,0,0,0,0,4,0,0,0,0,10,0,0,5,0,0,5,3,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,4,30,35,43,24,28,13,3,4,180,0,11,23,47,30,15,8,0,5,138,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,0,0,0,18,0,9,29,47,34,22,14,9,3,179,4,41,54,76,47,32,16,5,4,278,0,3,0,0,6,3,0,0,0,14,0,0,3,5,5,7,5,4,0,30,0,0,0,0,0,0,0,0,0,4
50602111909,0,18,80,54,10,11,5,0,0,188,0,0,10,7,0,4,0,0,0,23,0,0,9,3,11,8,9,0,0,39,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,7,20,12,9,4,0,0,0,53,6,24,113,75,31,28,21,9,0,308,9,21,90,37,16,15,5,0,0,195,0,0,0,0,0,0,0,0,0,9,0,0,3,5,0,9,5,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,5,13,10,5,0,3,0,0,36,9,24,114,50,25,25,17,7,0,281,9,32,167,91,33,27,13,5,0,377,0,5,11,10,5,5,0,0,0,35,0,0,14,7,13,14,11,0,0,62,0,0,0,0,3,0,0,0,6,7
50602111910,0,9,47,30,16,9,6,0,0,123,0,0,0,5,0,3,0,0,0,11,0,0,4,0,9,0,0,0,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,21,0,13,53,37,25,19,13,4,3,171,0,13,39,44,19,11,5,4,0,137,0,0,0,3,7,4,0,0,0,19,0,0,0,0,3,0,3,6,0,18,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,13,52,42,27,22,22,7,0,191,6,19,84,69,34,29,12,6,4,260,0,0,5,3,5,9,3,0,0,30,0,0,9,0,9,7,9,6,0,38,0,0,0,0,0,0,5,4,0,5
50602111911,8,16,33,45,35,22,19,7,0,182,0,0,0,0,3,3,0,0,0,6,0,0,0,3,4,5,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,15,8,22,37,53,44,31,22,7,4,226,3,14,45,51,38,18,18,3,3,188,0,0,0,0,5,6,0,0,0,13,0,0,0,0,7,7,4,4,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,4,0,0,0,18,7,14,50,55,47,40,23,8,9,248,13,27,77,92,77,40,28,8,3,373,0,0,3,0,8,13,0,0,0,22,0,0,0,4,9,12,9,5,0,41,0,0,0,0,0,0,0,0,0,0
50602111912,0,3,28,28,18,14,9,0,0,96,0,0,0,0,4,4,0,0,0,6,0,0,8,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,29,34,24,18,11,4,0,125,3,13,31,28,18,21,4,0,0,116,0,0,5,0,0,5,0,0,0,11,0,0,0,0,7,4,9,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13,37,33,29,26,10,0,0,155,5,15,49,61,38,35,16,0,0,214,0,0,6,3,8,9,0,0,0,16,0,0,5,0,5,6,5,3,0,31,0,0,0,0,0,3,0,0,0,9
50602111913,4,10,25,30,22,10,7,0,0,104,0,5,3,0,0,0,0,0,0,4,0,0,5,0,0,6,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,4,0,3,0,0,0,0,0,9,4,17,30,33,27,21,11,0,5,139,3,6,26,24,24,15,0,6,3,113,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,7,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,31,29,29,14,5,8,0,137,3,17,52,54,45,18,8,4,3,214,0,5,3,0,5,0,0,0,0,7,0,0,3,0,3,5,3,3,0,30,0,0,0,0,0,0,0,0,0,3
50602111914,7,13,15,17,23,25,5,6,0,105,0,0,0,3,0,0,0,0,0,7,0,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,3,15,17,25,29,29,16,6,0,150,6,3,14,21,31,19,8,7,3,102,4,0,4,0,0,3,0,0,0,13,3,0,0,3,0,5,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,5,9,6,19,27,37,24,10,8,4,146,8,19,26,37,54,39,15,3,4,211,3,0,4,3,0,4,0,0,0,20,3,0,3,3,8,8,4,3,0,29,0,0,0,0,0,4,0,4,0,11
50602111915,5,15,34,19,19,16,8,0,0,115,0,0,3,0,0,5,0,0,0,10,0,0,7,3,3,4,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,15,39,27,29,21,8,3,0,151,0,12,23,24,17,7,6,4,0,95,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,5,4,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,27,26,28,16,11,6,3,133,9,27,55,45,38,20,6,4,0,216,0,0,5,0,3,0,0,0,0,15,0,0,7,9,7,5,9,0,3,37,0,0,0,0,0,0,0,0,0,0
50602111916,0,13,24,27,42,7,8,4,0,129,0,0,4,3,5,0,0,0,0,13,0,0,6,3,3,12,0,5,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,14,4,17,32,37,50,31,13,4,0,187,4,15,31,30,24,13,7,4,0,126,0,0,3,4,0,0,0,0,0,15,0,0,0,3,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,12,5,13,38,38,32,26,16,7,3,168,4,25,55,55,64,23,17,10,0,250,0,0,9,4,6,6,0,0,0,27,0,0,0,5,3,19,4,4,0,42,0,0,0,0,0,0,0,0,0,5
50602111917,9,10,19,29,14,17,4,3,0,112,0,0,0,0,0,0,5,0,0,4,0,0,0,5,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,5,12,27,43,16,26,11,4,5,156,0,9,32,32,27,14,6,3,0,126,0,0,0,5,0,0,3,0,0,5,0,0,5,0,6,0,11,3,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,3,4,0,4,3,0,0,0,0,0,13,4,12,36,42,33,19,19,6,7,173,6,20,50,59,42,32,17,5,0,232,0,0,0,5,0,3,4,0,0,16,0,0,7,5,10,10,11,6,0,40,0,0,0,0,3,0,0,0,0,4
50602111918,7,22,46,44,26,21,6,3,0,177,0,0,4,6,0,0,3,0,0,15,0,0,4,4,7,6,4,6,0,29,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,3,3,0,4,0,0,0,0,6,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5,5,21,56,53,36,36,20,15,4,241,6,20,39,51,28,20,5,5,0,174,0,0,3,3,0,3,0,0,0,11,0,0,0,0,0,7,6,0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,4,0,7,6,20,51,53,42,35,17,11,8,232,11,38,86,91,58,38,18,12,0,352,0,0,9,9,0,8,3,0,0,27,0,0,6,0,6,11,13,6,0,45,0,0,0,3,0,0,0,0,0,8
50602111919,0,5,36,35,20,13,8,3,0,120,0,0,3,0,6,4,5,0,0,9,0,0,3,7,4,8,5,3,0,27,0,0,0,0,0,5,4,0,0,12,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,10,4,11,39,43,30,25,17,16,0,184,8,11,46,34,19,10,8,7,0,136,0,0,0,0,0,0,0,0,0,8,0,0,0,4,3,5,6,3,0,21,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8,11,45,39,24,15,25,12,0,177,4,16,77,68,39,18,18,10,0,256,0,0,3,3,8,3,3,0,0,17,0,0,6,9,6,17,13,5,0,55,0,0,0,0,6,5,5,0,0,15
50602111920,8,12,25,31,22,8,14,4,0,118,0,0,3,4,3,0,0,0,0,12,0,0,0,4,3,5,9,3,0,35,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,3,3,0,11,8,9,34,36,29,17,25,22,8,196,9,3,29,42,21,13,7,7,4,126,0,0,0,0,5,0,0,0,0,8,0,0,3,0,5,4,9,0,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,10,9,3,33,41,28,16,26,18,15,193,14,17,51,69,42,21,17,15,4,251,0,0,6,4,3,4,0,0,0,22,0,0,3,6,5,13,21,4,3,53,0,0,0,0,0,0,7,0,0,7
50602111921,4,3,21,17,4,8,3,0,0,66,0,0,0,0,3,3,0,0,0,10,0,0,4,0,4,6,7,4,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,4,10,23,14,17,22,15,6,4,118,3,14,20,8,12,4,7,0,0,66,0,0,6,0,5,3,0,0,0,15,0,0,0,0,0,3,6,0,3,10,0,0,0,0,0,0,4,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,13,22,13,18,13,9,4,3,112,3,21,40,24,20,15,7,0,0,136,0,4,6,7,6,4,3,0,0,27,0,0,3,4,8,8,11,4,4,33,0,0,0,0,0,0,9,5,0,11
50602111922,4,23,25,31,14,11,6,7,0,134,0,0,3,0,0,0,0,0,0,9,0,0,4,0,7,13,6,0,0,34,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,4,0,0,0,14,8,24,36,31,31,27,29,16,4,204,3,14,30,29,20,4,4,0,0,108,0,0,0,3,0,0,4,0,0,13,0,0,0,7,4,0,8,3,0,24,0,0,0,0,8,6,0,0,0,10,0,0,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,4,0,4,5,15,38,39,33,12,17,4,6,169,8,35,60,58,34,15,17,11,0,243,0,0,4,3,6,0,4,0,0,25,0,0,0,7,12,17,13,4,0,53,0,0,3,0,8,3,4,0,0,19
50602111923,0,9,41,30,16,12,14,0,0,121,0,0,0,0,9,0,0,0,0,11,0,0,3,0,4,0,13,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,7,3,9,46,34,19,13,23,6,0,172,0,17,39,17,25,11,10,0,0,118,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,9,3,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,8,0,15,47,21,29,15,17,7,5,162,7,28,80,46,35,25,18,4,0,238,0,0,0,3,9,0,0,3,0,15,0,0,3,0,3,8,19,5,0,51,0,0,0,4,0,0,0,3,0,6
50602111924,3,11,45,26,14,12,0,0,3,123,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,4,0,3,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,24,10,7,66,4,15,58,36,19,31,33,11,13,217,0,12,58,31,8,13,5,4,0,133,0,0,0,3,4,0,0,0,0,10,0,0,6,0,6,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,4,10,8,5,37,0,17,72,41,20,18,23,14,11,204,6,26,102,62,23,17,10,3,3,258,0,0,0,5,9,4,0,0,0,22,0,0,3,4,4,4,7,5,0,28,0,0,0,0,0,0,0,0,0,10
50602111925,10,17,56,45,11,4,7,0,0,152,0,0,0,3,5,0,0,0,0,9,0,0,0,6,5,0,0,4,0,20,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,9,19,60,54,18,18,7,9,4,193,4,22,60,32,14,10,3,0,0,144,0,4,0,0,0,0,5,0,0,7,6,5,5,0,3,0,3,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,4,6,5,0,0,0,0,0,13,8,28,67,34,23,15,11,8,0,196,14,42,113,75,27,13,12,0,0,296,0,4,3,3,5,6,5,0,0,20,3,6,5,3,9,3,5,5,0,42,0,0,0,0,3,3,0,0,0,13
50602111926,0,23,50,44,21,14,9,0,0,162,4,0,8,0,3,6,0,0,0,18,0,4,3,6,3,13,3,0,0,41,0,0,3,0,0,5,0,0,0,12,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,7,7,3,0,5,3,0,0,24,4,28,70,61,40,39,20,9,5,271,5,25,62,44,18,15,4,0,0,165,0,5,0,9,5,6,5,0,0,18,0,0,6,4,3,7,5,4,0,25,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,10,5,28,79,51,30,26,12,10,3,243,5,40,119,83,43,30,14,0,0,334,4,5,12,7,5,3,0,0,0,36,0,4,7,8,8,20,7,5,4,63,0,0,3,0,4,5,0,0,0,22
50602111927,0,5,36,25,11,14,10,0,0,102,0,0,4,4,0,0,4,0,0,11,0,0,3,0,7,3,7,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,10,49,31,23,23,23,0,0,162,0,7,39,24,14,14,9,0,0,111,0,0,0,3,6,0,0,0,0,14,0,0,0,0,0,3,8,5,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,14,0,14,43,29,21,20,15,6,6,151,0,17,77,43,24,31,16,0,0,213,0,0,4,3,5,4,4,0,0,19,0,0,3,0,11,5,11,5,0,39,0,0,0,0,0,3,3,0,0,9
50602111928,3,4,22,19,10,4,11,3,6,86,0,0,7,5,3,0,0,0,0,14,0,0,4,0,0,7,7,0,0,24,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,14,5,14,27,23,17,16,25,10,7,150,0,23,31,24,12,14,11,4,4,111,0,0,0,0,0,5,0,0,0,9,0,0,4,0,0,7,9,5,6,35,0,0,0,0,0,4,0,5,0,11,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,10,0,23,33,25,18,24,24,23,10,175,3,23,49,40,24,15,21,9,5,195,0,0,4,4,0,10,0,0,0,24,0,0,3,0,4,10,17,8,7,60,0,0,0,0,0,4,3,9,0,14
