SA1_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50502109525,5,6,52,28,28,8,0,0,0,131,0,0,5,3,4,3,16,4,8,44,0,0,0,0,0,0,0,0,0,11,3,9,57,32,30,11,19,4,6,178,0,0,70,49,27,12,11,0,0,173,3,9,18,14,9,3,0,0,0,62,0,0,4,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,12,96,65,47,20,11,0,0,246,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,7,8,96,70,48,19,11,0,0,257,3,0,7,8,7,11,20,9,9,70,0,0,5,4,4,0,3,0,0,8,16,10,104,76,51,30,31,8,7,338
50502109526,9,8,30,36,30,20,3,0,0,132,3,5,7,0,4,3,15,8,3,56,0,0,0,6,0,0,0,0,0,9,12,8,37,44,33,24,14,14,3,200,0,3,35,61,44,17,4,0,0,171,10,12,19,22,14,14,0,0,0,96,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,13,58,83,62,36,5,0,0,271,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,7,17,13,58,87,61,35,5,0,0,278,10,5,11,5,6,14,17,24,12,101,0,0,0,3,0,0,0,0,0,11,26,19,71,94,68,54,30,19,9,389
50502109527,5,6,28,37,21,14,3,0,0,119,6,0,5,3,0,4,14,11,0,37,0,0,0,0,0,0,0,0,0,3,9,6,34,45,25,18,17,13,0,162,0,5,36,38,37,20,7,0,0,141,8,3,13,26,10,6,3,0,0,66,0,0,4,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,8,12,44,71,42,28,5,0,0,216,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,9,11,44,75,47,29,5,0,0,229,6,0,7,3,6,9,18,15,7,65,0,0,0,0,0,0,0,0,0,4,11,15,54,76,48,34,27,14,7,292
50502109528,8,7,44,34,22,8,6,0,0,128,7,0,7,3,9,3,19,13,36,93,0,0,0,5,0,0,0,0,5,19,9,13,47,37,24,20,25,15,39,237,0,8,57,49,24,16,8,0,0,163,4,9,28,15,8,6,5,0,0,78,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,21,87,61,38,22,9,0,0,255,0,5,0,0,3,3,0,0,0,10,4,0,0,0,0,0,0,0,0,4,4,5,0,0,3,3,0,0,0,11,13,21,92,67,39,22,9,0,0,269,9,0,15,4,8,16,31,17,48,149,0,3,0,5,5,0,0,5,9,24,20,27,100,70,51,36,47,27,61,441
50502109601,7,13,48,40,33,18,6,0,0,155,5,0,7,9,7,3,16,10,4,60,0,0,0,0,5,0,0,0,0,9,12,13,60,50,46,24,23,10,4,224,0,13,69,51,35,22,0,0,0,188,8,8,16,18,19,11,9,0,0,96,0,0,8,3,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,11,21,92,79,55,36,6,0,0,302,0,0,4,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,4,4,3,0,0,0,0,12,13,25,97,85,59,36,6,0,0,318,14,0,15,12,11,10,23,18,7,98,0,0,6,0,5,0,0,0,0,12,29,30,112,94,69,41,30,18,7,430
50502109602,4,5,9,11,9,5,7,3,0,51,0,0,0,3,0,3,31,58,43,135,0,0,0,0,0,0,0,4,3,15,5,6,9,16,14,4,35,66,41,201,0,3,13,20,16,4,3,0,0,60,0,7,4,7,5,0,4,0,0,27,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,11,14,23,21,9,8,9,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,15,23,21,9,8,7,0,92,5,0,0,3,0,5,44,79,60,196,0,4,0,0,0,0,0,10,0,17,8,11,16,32,23,18,47,92,65,312
50502109603,13,7,10,26,30,14,4,0,0,99,7,5,5,0,5,5,17,16,3,61,0,0,0,0,0,0,0,0,0,3,22,10,12,27,38,24,24,16,3,173,0,6,13,26,45,21,5,0,0,113,21,9,4,15,22,12,3,0,0,85,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,23,22,15,44,65,32,9,0,0,209,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,0,0,0,6,26,22,15,44,65,32,11,0,0,217,13,5,5,0,5,5,30,31,4,100,0,0,0,0,0,0,0,0,0,3,38,18,16,46,74,42,40,31,4,320
50502109604,12,11,11,15,33,18,3,0,0,101,3,0,0,0,4,3,15,10,9,53,0,0,0,0,0,0,0,0,0,0,20,11,13,17,34,21,19,15,9,160,0,11,16,23,35,30,9,0,0,124,11,11,3,12,20,11,7,0,0,73,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,18,23,20,34,53,41,15,4,0,209,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,19,21,20,32,59,41,15,4,0,216,8,0,0,0,3,9,24,27,9,92,0,0,0,0,0,0,0,0,0,0,30,21,23,32,63,51,38,34,12,308
50502109605,16,13,14,36,52,32,10,3,0,178,16,3,5,4,16,15,21,12,7,89,0,0,0,0,0,0,0,0,0,0,24,11,19,46,62,45,28,15,7,268,0,8,24,48,60,57,8,0,0,208,12,20,12,20,32,21,10,3,0,126,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,5,20,23,34,70,94,81,18,5,0,347,0,0,0,0,3,0,0,0,0,3,6,3,0,6,0,0,0,0,0,6,6,3,0,5,3,0,0,0,0,15,20,28,34,78,97,81,18,5,0,361,27,9,5,12,21,17,41,20,10,158,0,0,0,0,0,6,0,0,0,6,51,33,38,90,114,103,60,20,10,519
50502109606,3,6,10,22,16,7,9,0,0,64,6,0,0,5,6,5,15,8,3,55,0,0,0,0,0,0,0,0,0,0,5,6,10,29,23,16,21,12,3,115,0,3,15,24,17,13,4,0,0,73,5,5,3,14,5,9,3,0,0,51,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,11,13,36,25,19,13,3,0,128,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,11,13,36,25,19,10,3,0,133,8,0,0,11,6,7,24,20,8,91,0,0,0,0,0,0,0,0,0,0,21,10,13,47,36,25,38,27,8,224
50502109607,3,16,26,22,20,4,6,0,0,96,4,0,6,9,7,7,20,9,4,63,0,0,0,0,0,0,0,0,0,3,9,12,34,28,25,18,21,15,4,159,0,15,25,27,29,8,3,0,0,107,11,15,28,16,18,7,8,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,52,42,38,18,13,0,0,205,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,10,28,53,48,40,18,13,0,0,210,7,0,6,6,7,11,34,21,6,97,0,5,0,0,0,0,0,0,0,7,16,33,58,54,50,26,50,25,6,314
50502109608,4,20,85,59,38,22,3,3,0,236,9,6,6,12,6,4,10,13,5,75,0,0,4,4,0,0,0,0,0,13,10,28,98,69,42,32,16,21,5,320,3,15,88,78,48,26,4,5,0,268,7,25,51,31,18,17,3,3,0,148,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,10,38,149,115,65,39,10,6,0,431,0,0,3,4,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,3,5,0,3,0,0,0,12,8,38,154,122,67,40,13,6,0,445,7,7,14,18,6,12,23,24,8,124,0,0,3,8,0,0,3,0,0,23,20,46,168,144,74,60,33,33,10,593
50502109609,8,4,6,19,24,5,0,0,0,70,0,0,0,0,0,5,4,8,4,26,4,0,0,0,0,0,0,0,0,3,10,4,6,20,29,12,8,8,4,105,0,5,10,11,30,12,0,0,0,71,15,7,0,13,12,8,0,0,0,58,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,16,12,28,42,17,3,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,16,12,28,45,17,3,0,0,133,10,0,0,4,7,10,10,19,3,70,4,0,0,0,0,0,0,0,0,3,30,16,14,33,58,24,12,23,3,207
50502109610,11,8,11,14,28,17,3,0,0,91,4,3,4,8,3,9,14,17,9,64,0,0,0,0,0,0,0,0,0,0,21,6,15,19,37,24,16,17,12,159,3,5,12,15,34,28,0,0,0,95,18,5,10,10,16,16,7,0,0,74,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,21,13,22,24,54,38,7,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,21,18,24,24,54,41,7,0,0,187,15,3,3,8,12,9,23,27,13,115,0,0,0,0,0,0,0,0,0,0,35,21,29,35,66,47,37,26,13,301
50502109611,15,14,14,19,43,16,3,0,0,125,13,5,7,10,3,8,22,27,9,91,0,0,0,3,0,0,0,0,0,9,22,14,20,29,43,24,31,30,9,225,3,15,16,32,43,22,4,0,0,139,13,11,8,11,27,17,5,0,0,99,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,25,28,29,45,72,41,10,0,0,248,0,0,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,12,26,29,32,45,72,45,10,0,0,260,23,4,7,10,7,7,34,46,18,149,0,0,0,3,0,0,0,0,0,12,52,31,38,58,83,50,45,42,18,418
50502109612,14,8,24,30,37,23,5,0,0,138,10,3,0,0,7,3,24,12,5,75,0,0,0,0,0,0,0,0,0,3,16,16,24,38,44,31,23,15,5,217,8,3,27,34,52,33,6,0,0,151,11,21,11,25,21,16,4,0,0,114,0,0,5,0,0,0,0,0,0,11,0,0,4,4,0,0,0,0,0,10,15,24,41,67,73,47,8,0,0,282,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,3,3,0,0,4,0,4,0,0,0,8,22,24,41,64,73,50,8,0,0,288,28,3,6,11,12,11,30,32,13,136,0,0,0,0,4,0,3,0,0,10,49,26,43,75,91,62,41,34,15,434
50502109613,10,9,26,30,30,26,3,0,0,135,3,0,3,7,5,3,11,14,6,56,0,0,0,0,0,0,3,0,0,3,18,6,29,34,36,28,17,13,6,193,0,0,31,38,40,23,3,0,0,137,11,11,10,25,20,17,7,0,0,103,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,11,44,69,57,40,8,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,10,17,44,69,60,37,8,0,0,248,20,0,4,7,5,7,23,28,6,104,0,0,0,0,0,4,5,0,0,13,32,23,44,71,66,51,38,29,6,367
50502109614,3,9,13,20,27,16,4,0,0,90,5,0,3,3,5,8,11,9,0,55,0,0,0,0,0,0,0,0,0,4,13,14,15,26,33,21,15,9,0,145,0,6,22,27,39,22,4,0,0,119,9,9,6,13,8,11,5,0,0,68,4,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,15,28,39,50,33,12,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,18,15,28,43,52,33,12,0,0,200,16,0,3,4,5,11,20,18,4,84,0,0,0,5,3,0,0,0,0,8,29,24,38,53,62,47,26,18,4,290
50502109615,15,4,10,16,28,21,3,0,0,102,3,0,0,4,4,4,8,10,0,35,0,0,0,0,0,0,0,0,0,3,13,4,11,20,33,23,10,14,0,136,0,3,20,25,31,20,3,0,0,109,14,7,8,13,13,6,4,0,0,65,5,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,5,20,13,28,39,50,36,7,0,0,186,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,20,13,28,43,50,36,7,0,0,187,8,4,3,4,10,4,12,22,7,66,0,0,0,0,0,0,0,0,0,0,21,18,26,45,56,39,29,25,7,259
50502109616,10,14,19,33,33,37,9,0,0,149,5,0,3,7,5,5,20,30,10,86,0,0,0,3,0,0,0,0,0,0,12,14,25,40,36,43,30,25,10,235,3,15,28,44,46,38,3,0,0,176,9,15,6,18,17,22,6,5,0,97,0,0,5,3,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,6,13,28,35,68,56,59,17,5,0,280,0,0,0,5,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,14,9,0,0,5,0,3,0,0,0,20,20,28,40,74,58,60,14,5,0,296,15,0,3,7,14,20,29,41,21,140,0,0,0,4,0,0,0,0,0,8,34,28,40,86,74,77,47,42,21,447
50502109617,9,15,19,37,43,19,7,0,0,136,14,0,4,9,4,0,21,28,14,93,0,0,0,0,0,0,0,0,0,4,23,15,21,44,48,23,25,30,14,228,0,11,26,38,65,23,3,0,0,161,11,18,8,23,22,11,10,4,0,107,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,12,31,36,65,89,29,15,3,0,277,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,6,14,31,31,65,92,36,15,3,0,289,20,0,4,8,6,10,26,43,19,138,0,0,0,0,0,0,0,3,4,4,35,31,39,71,99,40,48,47,25,436
50502109618,19,17,16,32,52,31,4,4,0,165,9,0,0,7,7,3,23,20,3,77,0,0,0,0,0,0,0,0,0,4,24,16,18,44,56,36,28,24,3,241,0,8,20,47,55,35,4,0,0,173,30,24,0,23,31,23,3,3,0,133,0,0,4,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,6,34,34,27,69,86,59,9,3,0,322,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,3,3,0,0,4,4,0,0,0,0,9,40,34,27,75,84,62,9,3,0,337,14,4,0,8,7,6,42,32,10,133,0,0,3,0,0,0,0,0,0,3,50,37,29,89,98,74,48,39,10,470
50502109619,12,10,15,28,31,20,7,0,0,127,5,0,3,3,6,0,8,12,0,46,0,0,3,0,0,0,0,0,0,6,14,14,15,39,38,24,18,13,0,177,0,13,20,42,51,27,3,0,0,154,23,12,10,18,17,11,7,0,0,95,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,4,21,22,32,57,71,39,16,0,0,258,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,21,22,28,59,71,39,15,0,0,266,9,0,6,4,6,5,24,15,5,73,0,0,3,0,0,0,0,0,0,3,30,27,36,62,78,49,34,22,5,340
50502109620,7,3,23,36,43,21,4,0,0,135,3,0,3,0,3,13,16,22,6,65,0,0,0,0,0,0,0,0,0,0,11,3,22,35,50,31,19,22,6,203,0,6,28,46,49,28,0,0,0,153,12,10,13,24,20,14,4,0,0,94,0,0,0,3,0,6,0,0,0,10,0,5,0,0,0,0,0,0,0,5,14,22,38,67,71,41,4,0,0,263,0,0,0,0,3,0,0,0,0,4,3,0,0,0,3,0,0,0,0,7,3,0,7,0,4,0,0,0,0,16,19,21,42,70,76,41,4,0,0,271,18,0,4,6,4,15,28,34,10,120,0,0,0,0,0,0,0,0,0,0,33,21,44,74,81,58,35,33,10,400
50502109621,14,7,25,24,33,19,6,0,0,118,3,0,5,5,10,8,19,15,13,71,0,0,0,0,0,0,0,4,0,6,17,7,26,29,39,30,26,14,6,193,0,9,18,23,46,24,3,0,0,123,20,9,18,17,15,15,6,5,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,37,39,63,42,11,5,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,22,17,39,41,65,41,11,5,0,235,15,3,8,7,8,17,39,22,14,136,0,0,0,0,0,0,0,4,0,6,46,22,48,51,68,50,43,26,16,376
50502109622,0,0,5,3,20,8,0,0,0,42,0,6,0,0,0,4,4,5,0,22,0,0,0,0,0,0,0,0,0,0,9,7,11,3,20,13,4,5,0,62,0,8,13,11,20,13,0,0,0,64,7,5,4,4,4,3,0,0,0,35,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,13,18,15,26,20,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,11,12,17,15,31,20,0,0,0,102,110,6,0,0,0,5,9,8,6,142,0,0,0,0,0,0,0,0,0,0,121,13,14,15,31,24,13,9,6,241
50502109623,11,6,9,14,40,18,4,0,0,103,9,0,8,3,3,9,22,56,60,174,0,0,0,0,0,0,0,0,0,0,19,11,15,23,38,28,22,59,60,277,3,6,10,17,44,15,0,0,0,97,21,12,7,15,16,16,8,4,0,93,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,23,24,21,29,71,35,5,4,0,204,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,8,21,22,21,29,75,38,5,4,0,213,23,3,10,5,5,18,35,96,93,295,0,0,0,0,0,0,0,0,0,0,46,25,26,38,75,52,42,107,93,503
50502109624,28,39,22,68,88,52,6,0,0,306,23,5,8,22,18,44,51,36,9,215,0,0,0,0,4,0,0,0,0,4,47,42,32,92,110,99,59,36,9,520,0,17,40,95,116,73,6,0,0,348,42,45,8,30,44,34,18,0,0,222,0,0,0,6,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,44,61,44,126,161,116,20,5,0,585,0,0,0,0,4,3,0,0,0,8,7,3,0,5,4,0,0,0,0,16,7,3,0,3,7,3,4,0,0,22,51,66,53,135,167,120,27,5,0,611,45,11,7,22,24,55,99,65,15,345,5,0,0,0,4,0,0,0,0,4,101,76,58,156,192,169,122,65,20,961
50502109625,11,13,13,27,30,21,6,0,0,122,3,0,0,9,9,7,10,15,4,58,0,0,0,0,0,0,0,0,0,3,16,16,10,27,37,29,21,14,4,178,0,9,14,20,43,28,0,3,0,119,21,15,3,18,21,9,7,4,0,101,0,0,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,24,27,18,45,64,46,9,4,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,25,29,18,48,68,48,9,4,0,237,12,3,0,8,5,8,19,32,7,93,0,0,0,0,0,0,0,0,0,5,35,33,18,46,72,57,26,34,7,339
50502109626,8,9,14,19,41,21,6,0,0,115,3,0,0,0,4,7,24,15,3,58,0,0,0,0,0,0,0,0,0,0,12,5,18,22,46,28,29,15,3,178,6,4,16,34,38,30,6,0,0,134,11,10,5,0,20,17,10,3,0,75,3,0,3,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,11,22,38,62,45,13,5,0,219,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,13,22,11,22,39,62,49,19,5,0,231,8,3,3,0,11,6,36,33,5,117,0,0,0,0,0,0,0,0,0,0,34,17,32,42,76,61,59,35,5,349
50502109627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50502109628,8,8,9,25,39,27,3,0,0,122,11,0,0,3,7,10,30,24,9,100,0,0,0,0,0,0,0,0,0,7,19,6,18,25,48,38,35,24,11,222,0,3,14,29,44,37,0,0,0,133,16,14,7,15,23,6,7,0,0,87,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,15,17,20,44,67,47,9,0,0,234,3,0,0,0,6,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,3,0,0,3,6,3,0,0,0,9,18,17,20,45,68,49,14,0,0,242,22,3,8,3,7,17,56,39,12,172,0,0,0,0,0,0,0,0,0,10,40,19,29,53,80,69,70,39,18,424
50502109629,8,6,19,29,30,14,0,0,0,98,7,0,0,9,0,10,16,25,12,64,0,0,0,0,0,0,0,0,0,4,13,6,20,37,27,16,17,21,10,169,0,3,19,44,32,18,0,0,0,127,6,11,7,18,13,8,6,0,0,64,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,16,28,57,50,30,6,0,0,196,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,10,13,14,28,57,53,28,7,0,0,209,12,0,3,9,4,10,20,32,22,112,0,0,0,3,0,0,0,0,0,6,28,13,36,66,57,38,29,35,18,326
50502109630,12,11,12,25,31,18,9,0,0,117,5,0,0,3,8,9,23,26,3,75,0,0,0,0,0,0,0,3,0,8,21,12,17,34,35,25,29,28,3,202,3,7,18,30,39,20,4,0,0,124,9,18,6,20,19,5,3,0,0,77,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,22,20,49,59,30,15,0,0,205,0,0,0,0,4,0,0,0,0,7,7,0,0,3,0,4,0,0,0,8,7,0,0,5,5,5,0,0,0,18,18,21,20,53,59,32,15,0,0,220,22,3,0,3,8,8,29,46,12,136,0,0,0,4,0,0,0,7,0,6,38,25,25,64,69,42,38,49,12,367
50502109631,10,15,12,37,44,21,5,0,0,145,12,0,3,3,6,9,11,10,13,66,0,0,0,0,0,0,0,0,0,0,20,15,18,42,50,33,13,12,13,213,0,7,18,41,68,22,3,0,0,164,16,14,3,25,25,26,12,3,0,125,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,18,23,27,72,93,47,15,3,0,296,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,9,3,0,0,0,4,3,0,0,0,14,25,25,27,72,95,44,15,3,0,306,32,0,3,3,7,14,21,19,16,119,0,0,0,0,0,0,0,0,0,4,54,25,29,77,101,64,37,23,16,433
