SA1_CODE_2021,OneMeth_Train_M,OneMeth_Train_F,OneMeth_Train_P,OneMeth_Bus_M,OneMeth_Bus_F,OneMeth_Bus_P,OneMeth_Ferry_M,OneMeth_Ferry_F,OneMeth_Ferry_P,OneMeth_Tram_lt_rail_M,OneMeth_Tram_lt_rail_F,OneMeth_Tram_lt_rail_P,OneMeth_Taxi_rs_serv_M,OneMeth_Taxi_rs_serv_F,OneMeth_Taxi_rs_serv_P,OneMeth_Car_as_driver_M,OneMeth_Car_as_driver_F,OneMeth_Car_as_driver_P,OneMeth_Car_as_passenger_M,OneMeth_Car_as_passenger_F,OneMeth_Car_as_passenger_P,OneMeth_Truck_M,OneMeth_Truck_F,OneMeth_Truck_P,OneMeth_Motorbike_scooter_M,OneMeth_Motorbike_scooter_F,OneMeth_Motorbike_scooter_P,OneMeth_Bicycle_M,OneMeth_Bicycle_F,OneMeth_Bicycle_P,OneMeth_Other_M,OneMeth_Other_F,OneMeth_Other_P,OneMeth_Walked_only_M,OneMeth_Walked_only_F,OneMeth_Walked_only_P,OneMeth_Tot_OneMeth_M,OneMeth_Tot_OneMeth_F,OneMeth_Tot_OneMeth_P,TwoMeth_Train_Bus_M,TwoMeth_Train_Bus_F,TwoMeth_Train_Bus_P,TwoMeth_Train_Ferry_M,TwoMeth_Train_Ferry_F,TwoMeth_Train_Ferry_P,TwoMeth_Trn_Trm_lt_rl_M,TwoMeth_Trn_Trm_lt_rl_F,TwoMeth_Trn_Trm_lt_rl_P,TwoMeth_Train_Car_as_drvr_M,TwoMeth_Train_Car_as_drvr_F,TwoMeth_Train_Car_as_drvr_P,TwoMeth_Trn_Car_as_pass_M,TwoMeth_Trn_Car_as_pass_F,TwoMeth_Trn_Car_as_pass_P,TwoMeth_Train_Other_M,TwoMeth_Train_Other_F,TwoMeth_Train_Other_P,TwoMeth_Train_Tot_M,TwoMeth_Train_Tot_F,TwoMeth_Train_Tot_P,TwoMeth_Bus_Ferry_M,TwoMeth_Bus_Ferry_F,TwoMeth_Bus_Ferry_P,TwoMeth_Bus_Trm_lt_rl_M,TwoMeth_Bus_Trm_lt_rl_F,TwoMeth_Bus_Trm_lt_rl_P,TwoMeth_Bus_Car_as_driver_M,TwoMeth_Bus_Car_as_driver_F,TwoMeth_Bus_Car_as_driver_P,TwoMeth_Bus_Car_as_pass_M,TwoMeth_Bus_Car_as_pass_F,TwoMeth_Bus_Car_as_pass_P,TwoMeth_Bus_Other_M,TwoMeth_Bus_Other_F,TwoMeth_Bus_Other_P,TwoMeth_Bus_Tot_M,TwoMeth_Bus_Tot_F,TwoMeth_Bus_Tot_P,TwoMeth_Other_TwoMeth_M,TwoMeth_Other_TwoMeth_F,TwoMeth_Other_TwoMeth_P,TwoMeth_Tot_TwoMeth_M,TwoMeth_Tot_TwoMeth_F,TwoMeth_Tot_TwoMeth_P,ThreeMeth_Trn_2_othr_mthd_M,ThreeMeth_Trn_2_othr_mthd_F,ThreeMeth_Trn_2_othr_mthd_P,ThreMth_Bu_2_ot_met_exc_tra_M,ThreMth_Bu_2_ot_met_exc_tra_F,ThreMth_Bu_2_ot_met_exc_tra_P,ThreeMeth_Oth_ThreeMeth_M,ThreeMeth_Oth_ThreeMeth_F,ThreeMeth_Oth_ThreeMeth_P,ThreeMeth_Tot_ThreeMeth_M,ThreeMeth_Tot_ThreeMeth_F,ThreeMeth_Tot_ThreeMeth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Meth_travel_to_work_NS_M,Meth_travel_to_work_NS_F,Meth_travel_to_work_NS_P,Tot_M,Tot_F,Tot_P
50402104910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,66,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,38,32,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,13,15,24,5,5,13,0,0,0,61,56,111
50402104911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,6,6,18
50402104912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50402104913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50402105001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,46,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,15,20,4,8,10,0,0,0,74,72,148
50402105002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,43,97,0,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,62,49,111,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,8,6,9,12,8,22,0,0,0,80,67,147
50402105003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50402105004,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,56,51,105,5,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,57,124,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,18,8,18,28,0,0,0,77,88,171
50402105005,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,67,66,138,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,152,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,9,32,14,15,28,0,0,0,117,100,220
50402105006,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,74,72,141,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,151,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,17,15,30,3,22,30,0,0,0,109,120,227
50402105007,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,49,44,89,6,3,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,51,52,99,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,3,18,7,14,22,0,0,0,77,75,149
50402105008,7,0,5,0,0,5,0,0,0,0,0,0,0,0,0,65,48,117,4,0,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,83,54,139,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,11,17,30,8,16,27,0,0,0,109,88,202
50402105009,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,55,50,99,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,66,46,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,26,6,5,18,3,0,7,84,71,159
50402105011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,122,9,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,74,63,133,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,16,22,13,10,20,0,0,0,92,94,187
50402105012,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,64,55,123,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,66,63,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,12,24,17,14,26,0,0,0,95,92,188
50402105013,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,75,65,138,0,3,8,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,88,77,158,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,8,12,0,0,0,0,0,0,0,0,0,0,0,0,15,20,37,11,30,36,0,0,0,117,126,243
50402105014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,106,0,8,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,65,60,124,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,13,22,11,7,15,0,0,0,87,83,163
50402105015,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,85,102,191,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,105,213,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,11,4,20,3,0,9,0,0,0,0,0,0,3,0,9,13,23,32,17,18,32,5,0,0,150,157,303
50402105016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,61,0,3,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,39,27,72,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,16,3,8,9,0,0,0,56,49,102
50402105017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,4,3,10,0,0,0,36,42,83
50402105018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,80,150,11,0,13,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,82,86,166,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,15,30,15,9,24,0,0,0,110,116,225
50402105019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,87,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,49,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,18,15,7,27,0,0,6,72,70,144
50402105020,9,0,10,4,0,8,0,0,0,0,0,0,0,0,0,88,87,175,0,3,3,0,0,0,0,0,0,0,0,0,0,5,9,0,0,3,92,103,196,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,17,18,29,11,22,34,0,0,0,130,149,277
50402105021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50402105022,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,61,68,130,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,75,75,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,11,28,10,10,21,0,0,0,108,96,206
50402105101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,100,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,112,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,11,7,19,5,17,24,0,0,0,75,78,158
50402105103,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,43,39,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,96,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11,3,10,0,0,0,62,58,124
50402105104,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,70,54,129,4,5,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,85,61,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,3,3,0,3,0,0,0,0,0,0,3,0,3,5,3,12,12,15,25,0,0,5,108,82,188
50402105105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94,70,163,0,3,7,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,105,77,182,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,11,23,30,4,0,4,124,106,233
50402105106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,121,0,3,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,77,59,140,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,10,18,13,10,20,0,0,0,97,81,175
50402105107,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,68,45,117,6,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,56,136,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12,18,32,13,20,28,0,0,0,107,94,205
50402105108,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,246,199,444,6,15,18,12,0,12,0,0,0,0,0,0,0,4,7,0,0,0,269,215,490,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,16,38,50,36,46,79,0,0,3,324,308,634
50402105109,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,85,61,144,0,12,11,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,90,74,171,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,16,14,16,27,0,0,0,118,97,214
50402105111,0,3,6,0,0,4,0,0,0,0,0,0,0,0,0,58,67,127,5,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,69,70,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,18,18,25,33,0,0,0,95,100,197
50402105112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,60,108,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,122,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,9,9,18,0,0,0,67,81,152
50402105113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52,107,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,51,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,17,24,0,0,0,76,76,157
50402105114,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,73,66,138,4,9,8,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,87,77,159,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,16,13,15,32,0,0,0,104,108,210
50402105115,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,61,69,129,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,76,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,15,15,33,0,0,0,88,97,185
50402105201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,3,6,8
50402105301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,118,0,6,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,72,70,137,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,16,12,33,0,0,0,98,88,183
50402105302,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,49,93,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,111,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,11,16,9,15,24,0,0,0,71,84,151
50402105303,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,97,85,178,4,10,12,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,110,97,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,28,26,27,51,0,0,0,150,139,285
50402105304,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,128,119,245,6,13,17,0,0,4,0,0,0,0,0,0,12,0,9,4,0,4,145,139,284,0,0,0,0,0,0,0,0,0,3,4,15,0,0,0,0,0,0,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,15,24,41,22,22,48,0,0,0,198,189,386
50402105305,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,93,91,183,0,5,6,4,0,4,0,0,0,0,0,0,4,0,3,0,0,7,115,103,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,17,32,22,17,36,0,0,0,148,141,285
50402105306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21,55,0,3,7,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,39,29,68,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,7,6,8,0,0,0,46,42,90
50402105307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,57,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,29,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,3,10,17,0,0,0,48,49,91
50402105308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,72,152,5,4,13,7,0,7,0,0,0,4,0,4,0,0,0,0,0,0,97,76,175,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,0,5,0,0,0,0,0,0,5,0,5,10,10,17,8,13,22,3,0,3,118,104,225
50402105309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,46,74,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,11,11,8,17,0,0,0,57,63,117
50402105310,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,58,45,107,0,6,13,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,68,52,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,5,8,13,0,0,0,74,75,148
50402105311,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,50,47,101,0,0,0,4,0,6,5,0,5,0,0,0,0,0,0,3,0,3,61,53,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,13,19,10,8,20,0,0,4,77,81,158
50402105312,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,79,77,156,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,93,82,173,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,17,15,30,6,20,27,6,0,4,119,122,242
50402105313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,81,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,47,41,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,10,3,11,0,0,0,60,49,110
50402105314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,86,187,5,3,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,111,96,207,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,24,29,20,20,42,0,0,0,150,136,289
50402105315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,4,0,0,0,10,6,10
