SA1_CODE_2021,Num_mot_veh_per_dwg_None_Dwgs,Nu_mo_veh_pe_dw_1_mo_veh_Dwgs,Nu_mo_ve_pe_dw_2_mot_veh_Dwgs,Nu_mo_ve_pe_dw_3_mot_veh_Dwgs,Nu_mo_ve_pe_dw_4_mo_veh_Dwgs,Num_mot_veh_per_dwg_Tot_Dwgs,Num_mot_veh_ns_Dwgs,Total_Dwellings
50501107320,4,44,80,23,13,164,4,163
50501107321,8,76,104,33,13,233,6,242
50501107322,11,55,49,6,0,114,0,121
50501107323,3,56,69,17,7,153,3,156
50501107324,7,47,63,22,9,146,4,149
50501107325,3,35,57,13,8,112,0,112
50501107326,5,41,69,15,17,144,5,147
50501107327,5,42,74,18,12,149,4,148
50501107328,3,25,55,23,12,123,0,118
50501107329,3,45,50,20,4,119,3,120
50501107330,3,41,50,15,7,117,0,120
50501107331,0,39,67,30,15,151,4,161
50501107332,4,46,51,13,8,130,0,130
50501107333,0,0,0,0,0,0,0,0
50501107334,3,39,60,21,3,128,5,136
50501107335,5,72,91,38,16,217,10,224
50501107401,8,53,78,15,8,159,3,164
50501107402,3,41,87,35,24,193,0,195
50501107403,0,43,72,34,21,173,0,173
50501107404,0,46,103,47,24,220,7,231
50501107405,0,31,83,35,26,169,3,173
50501107406,0,78,86,15,16,196,4,199
50501107407,0,52,51,21,3,127,3,130
50501107408,9,70,93,20,7,190,3,201
50501107409,6,81,98,28,11,226,10,237
50501107410,7,42,57,18,6,124,3,127
50501107411,3,56,79,17,7,166,3,175
50501107412,18,100,118,26,22,283,19,306
50501107413,6,49,74,17,9,149,29,182
50501107414,7,62,107,30,19,221,10,234
50501107415,0,62,85,33,7,184,5,191
50501107416,7,74,125,36,18,261,11,273
50501107417,6,58,78,29,15,178,6,183
50501107418,5,54,64,31,9,156,0,160
50501107419,9,68,86,23,18,201,3,208
50501107420,0,22,76,28,14,140,3,144
50501107421,4,80,88,36,9,212,5,222
50501107501,0,27,85,45,34,186,4,194
50501107502,3,25,64,22,15,131,3,130
50501107503,0,28,79,26,12,142,0,148
50501107504,6,53,93,29,23,199,0,204
50501107505,0,34,54,21,10,117,0,118
50501107506,10,49,124,29,8,221,8,224
50501107507,3,34,31,17,10,104,3,106
50501107508,7,68,59,18,11,160,12,174
50501107509,0,24,51,33,20,128,3,127
50501107510,3,49,133,47,13,256,0,256
50501107511,0,23,93,41,19,174,0,174
50501107512,4,63,99,29,11,208,0,213
50501107513,8,46,104,33,17,201,0,199
50501107514,5,69,67,24,16,180,11,194
50501107515,11,79,102,28,12,231,4,240
50501107516,3,34,72,27,14,145,0,145
50501107517,0,14,34,21,8,78,0,78
50501107518,0,11,68,33,28,144,0,144
50501107519,0,13,38,17,7,72,0,72
50501107520,0,66,126,49,33,276,6,283
50501107521,0,21,87,34,28,165,0,171
50501107522,5,48,120,39,38,249,11,257
50501107523,6,32,75,31,22,158,5,163
50501107601,0,35,56,26,12,121,0,124
50501107602,0,24,53,24,19,122,3,125
50501107603,0,21,68,29,25,148,0,151
50501107604,0,24,61,38,12,140,6,143
50501107606,0,14,39,22,10,81,0,85
50501107607,0,22,39,19,6,89,7,86
50501107608,0,29,81,47,22,178,3,184
50501107609,0,23,85,40,33,176,6,179
50501107611,3,55,207,84,64,414,9,420
50501107612,0,48,144,76,43,306,0,307
50501107613,10,44,16,0,0,69,0,73
50501107614,7,89,250,94,52,489,3,499
50501107615,0,0,0,0,0,0,0,0
50501107616,0,45,198,70,26,339,6,344
50501107617,3,57,224,83,62,430,7,436
50501107701,0,0,0,0,0,0,4,4
50501107702,5,48,53,14,7,126,0,125
50501107703,3,81,64,17,5,178,7,190
50501107704,35,126,54,13,6,234,22,259
50501107705,18,88,21,4,0,134,10,142
50501107706,0,63,85,18,12,178,5,188
50501107707,0,37,59,23,5,129,3,128
50501107708,4,49,93,46,11,199,3,200
50501107709,3,14,33,6,6,70,0,70
50501107710,4,53,55,22,6,141,7,149
50501107711,13,51,43,21,5,132,0,129
50501107712,0,28,58,27,15,137,13,152
50501107713,55,236,69,6,6,366,58,424
50501107714,26,94,91,16,10,236,20,250
50501107715,8,87,50,10,5,162,5,166
50501107716,0,0,0,0,0,0,18,18
50501107717,8,48,36,16,0,110,5,114
50501107718,0,21,50,13,15,95,4,98
50501107719,30,146,69,17,5,267,21,292
50501107720,5,67,56,19,6,156,12,166
50501107721,10,61,91,28,9,196,8,204
50501107722,0,43,77,25,12,154,3,158
50501107723,3,51,89,21,26,196,3,199
50501107724,6,68,71,14,10,174,4,181
50501107725,9,50,72,27,9,167,5,172
50501107726,5,49,57,7,10,127,7,139
50501107727,4,67,89,27,9,192,4,200
50501107728,9,28,72,17,9,128,0,128
50501107729,3,38,49,24,10,124,5,129
50501107730,0,32,47,23,9,117,0,118
50501107731,0,49,61,23,8,143,8,144
50501107732,17,111,72,11,3,218,0,221
50501107733,0,0,0,0,0,0,3,3
50501107734,0,0,0,0,0,0,13,13
50501107735,4,23,50,17,16,104,4,108
50501107736,0,42,96,37,18,194,12,202
50501107801,3,49,85,37,15,190,4,190
50501107802,0,31,52,22,7,114,0,115
50501107803,0,65,78,24,16,182,4,189
50501107804,0,48,73,28,18,167,0,167
50501107805,0,35,69,18,17,143,3,145
50501107806,0,20,54,26,15,120,0,120
50501107807,0,38,78,34,8,164,0,170
50501107808,5,43,81,39,16,186,0,185
50501107809,8,30,58,20,6,119,0,121
50501107810,3,17,38,12,9,85,0,81
50501107811,9,65,92,32,21,218,0,222
50501107812,6,40,103,43,15,213,0,211
50501107813,4,23,58,15,10,113,0,113
50501107814,7,32,45,13,3,99,0,99
50501107815,3,33,79,17,8,143,0,147
50501107816,15,80,58,14,7,172,8,183
50501107817,6,56,78,28,10,174,6,180
50501107818,3,46,77,18,15,161,0,162
50501107819,0,34,67,23,3,126,0,130
50501107820,0,41,55,13,4,108,0,115
50501107821,0,67,93,23,13,196,3,201
50501107822,0,22,44,15,14,97,4,99
50501107823,8,63,94,30,21,222,6,225
50501107824,0,35,56,25,15,145,0,145
50501107825,8,43,44,12,10,123,0,120
50501107826,0,3,0,0,0,3,0,3
50501107827,7,37,63,16,4,124,0,124
50501107828,0,25,48,26,5,99,0,97
50501107829,0,44,76,21,17,164,0,163
50501107830,3,24,59,25,18,129,4,130
50501107831,17,49,37,10,7,113,5,124
50501107832,0,0,0,0,0,0,0,0
50501107833,14,108,51,35,26,233,10,238
50501107834,22,67,21,5,0,121,9,123
50501107835,0,19,32,13,3,67,0,67
50501107901,0,21,77,22,23,141,5,145
50501107902,0,40,75,28,15,163,8,167
50501107903,0,23,45,8,7,84,0,84
50501107904,32,106,94,21,11,253,17,275
50501107905,5,53,99,31,24,210,0,210
50501107906,0,32,89,45,31,193,6,197
50501107907,0,17,67,31,25,136,5,144
50501107908,3,35,89,36,32,191,0,195
50501107909,5,36,78,30,19,170,0,173
50501107910,5,34,72,45,11,170,8,172
50501107911,7,55,72,18,13,164,10,170
50501107912,0,42,81,29,10,169,5,174
50501107913,3,82,76,24,10,201,0,206
50501107914,0,0,0,0,0,0,0,0
50501107915,3,47,76,38,25,186,7,196
50501107916,5,19,55,19,20,116,0,116
50501107917,0,23,63,32,11,135,0,135
50501107918,3,59,64,15,4,143,5,152
50501107919,0,14,41,16,13,88,0,86
50501107920,3,36,45,25,8,114,5,118
50501107921,0,25,84,34,24,165,0,171
50501107922,6,33,65,22,13,138,5,140
50501107923,0,23,70,31,14,140,5,144
50501107924,0,0,0,0,0,0,0,0
50501107925,0,53,86,32,18,189,3,191
50501107926,6,44,107,29,12,200,4,200
50501107927,6,43,110,34,22,215,6,223
50501108001,0,15,58,38,17,131,6,136
50501108002,0,27,43,20,12,105,3,110
50501108003,0,22,66,18,17,132,7,134
50501108004,4,15,22,7,9,59,0,59
50501108005,4,47,73,24,10,163,5,167
50501108006,0,12,45,27,16,92,0,97
50501108007,0,42,87,39,25,187,4,191
50501108008,0,31,57,17,14,121,5,119
50501108009,4,13,34,20,7,73,0,77
50501108010,0,17,45,23,29,115,4,117
50501108011,0,29,70,25,13,132,4,135
50501108012,0,17,47,16,17,92,3,98
50501108013,0,24,41,20,7,90,5,88
50501108014,5,49,87,39,17,203,6,207
50501108015,4,13,46,23,14,104,0,103
50501108016,0,0,0,0,0,0,4,4
50501108017,0,22,47,25,12,100,0,100
50501108018,4,28,47,12,17,111,4,117
50501108019,0,35,73,35,24,165,10,173
50501108020,0,16,57,36,17,133,0,135
50501108021,0,24,57,20,13,123,3,120
50501108022,3,73,53,19,16,167,5,173
50501108023,0,25,51,20,10,107,6,105
50501108101,5,41,63,25,8,139,0,142
50501108102,0,44,65,24,11,157,6,158
50501108103,3,43,90,21,5,160,9,166
50501108104,0,0,0,0,0,0,0,0
50501108105,0,26,54,19,5,102,0,104
50501108106,4,52,77,30,9,167,0,169
50501108107,3,58,97,24,16,197,5,203
50501108108,7,42,69,17,6,145,3,144
50501108109,0,41,67,19,4,139,7,139
50501108110,3,25,60,18,9,117,3,122
50501108111,0,49,75,18,0,147,0,147
50501108112,3,58,67,18,8,160,4,165
50501108113,0,47,50,14,11,121,3,124
50501108114,3,65,85,29,10,190,0,190
50501108115,5,48,85,34,11,187,5,192
50501108116,0,0,0,0,0,0,0,0
50501108117,3,57,91,19,9,185,0,186
50501108118,0,40,59,20,4,121,0,121
50501108119,0,51,62,17,5,146,3,150
50501108120,7,31,52,15,10,105,0,104
50501108121,0,35,85,32,13,169,4,170
50501108122,0,14,42,15,6,78,0,77
50501108123,9,72,74,27,10,182,0,188
50501108124,0,29,43,19,4,98,0,102
50501108201,0,24,54,17,6,107,0,113
50501108202,0,36,65,25,20,153,0,153
50501108203,0,26,69,26,11,133,5,136
50501108204,0,25,71,14,11,119,4,123
50501108205,0,17,54,23,12,101,0,104
50501108206,3,48,105,45,18,212,7,218
50501108207,0,43,70,17,19,152,11,158
50501108208,3,19,45,12,8,100,4,100
50501108209,27,100,71,19,11,230,43,276
50501108210,0,24,46,17,13,98,0,95
50501108211,0,35,104,36,12,186,3,190
50501108212,5,16,66,20,11,126,0,128
50501108213,0,16,52,28,12,106,0,106
50501108214,0,20,62,17,7,112,0,119
50501108215,3,36,80,13,8,144,0,146
50501108216,0,12,52,27,17,104,5,110
50501108217,3,30,54,28,22,133,5,133
50501108218,3,24,70,26,9,127,3,132
50501108219,3,35,78,29,14,157,4,162
50501108220,5,27,67,28,16,140,7,142
50501108221,0,20,43,24,18,110,3,112
50501108222,4,37,72,24,10,148,4,152
50501108223,4,41,94,27,24,189,0,188
50501108224,0,33,72,29,22,155,5,160
50501108225,0,58,75,39,32,206,5,213
50501108301,0,25,63,22,22,126,0,126
50501108302,0,41,76,30,22,168,3,175
50501108303,0,25,71,22,20,140,0,139
50501108304,0,31,64,15,14,131,0,130
50501108305,0,37,70,11,20,144,0,144
50501108306,0,41,49,24,8,122,5,126
50501108307,0,27,46,14,12,94,0,94
50501108308,0,18,42,25,13,95,0,96
50501108309,0,0,0,0,0,0,0,0
50501108310,0,24,59,22,17,127,3,133
50501108311,0,27,42,16,8,97,0,98
50501108312,0,24,54,19,17,114,0,114
50501108313,0,9,39,10,7,73,7,74
50501108314,0,33,88,29,19,174,3,172
50501108315,0,10,32,16,8,66,0,72
50501108316,0,18,32,15,5,72,0,72
50501108317,6,45,70,37,13,171,0,170
50501108318,4,33,57,23,11,128,0,128
50501108319,0,23,41,13,9,91,0,91
50501108320,40,85,32,6,4,164,11,171
50501108321,0,22,63,25,20,132,5,138
50501108322,0,20,67,32,33,152,4,151
50501108323,3,29,56,17,8,115,0,118
50501108324,0,15,32,11,10,72,0,75
50501108325,4,66,67,20,21,171,0,171
50501108326,8,72,116,22,15,230,6,241
50501108327,0,28,52,14,10,103,5,107
50501108328,0,0,0,0,0,0,0,0
50501108329,0,0,0,0,0,0,0,0
50501108330,0,0,0,0,0,0,3,3
50501108331,4,26,43,21,6,101,0,108
50502108401,0,48,75,33,21,176,7,186
50502108402,8,35,80,22,18,165,3,168
50502108403,6,59,100,18,21,199,0,204
50502108404,18,131,99,18,3,271,8,279
50502108405,11,155,112,12,3,293,21,313
50502108406,3,25,56,15,10,108,0,107
50502108407,0,41,39,13,9,104,4,107
50502108408,5,37,41,16,8,105,5,108
50502108409,5,46,72,15,5,144,6,154
50502108410,3,42,75,14,12,145,4,148
50502108411,3,47,68,21,9,144,0,149
50502108412,17,163,118,26,7,326,27,349
50502108413,23,99,62,6,0,190,6,193
50502108414,16,105,79,18,3,233,24,254
50502108415,4,44,67,33,9,153,5,156
50502108416,15,68,78,17,9,181,10,191
50502108417,7,41,55,21,8,130,5,136
50502108418,3,59,92,26,19,201,5,205
50502108419,8,48,52,19,9,134,7,141
50502108420,3,56,64,22,11,153,4,159
50502108421,5,51,79,40,21,198,8,208
50502108422,0,3,0,0,0,0,0,0
50502108423,9,38,52,14,12,122,9,133
50502108424,8,39,49,15,3,112,8,117
50502108425,7,69,62,11,10,167,4,173
50502108426,10,33,51,14,19,126,4,129
50502108427,11,47,59,22,13,152,5,162
50502108428,5,59,74,24,21,170,0,174
50502108429,19,66,56,21,15,174,4,177
50502108430,14,49,77,18,9,167,7,181
50502108431,15,44,57,25,20,165,0,168
50502108432,5,44,55,23,10,141,4,140
50502108433,7,94,85,16,13,217,11,230
50502108434,48,159,69,10,4,297,19,321
50502108435,38,127,52,19,0,237,12,250
50502108436,29,126,56,3,7,220,28,242
50502108437,18,159,77,10,0,267,18,284
50502108501,18,45,52,28,7,151,11,169
50502108502,5,26,40,31,9,104,3,114
50502108503,17,104,85,19,10,238,27,263
50502108504,13,87,63,19,11,198,19,216
50502108505,9,68,51,21,4,157,12,168
50502108506,17,124,125,19,11,292,24,316
50502108507,20,75,78,26,6,207,17,224
50502108508,15,108,95,24,12,253,26,280
50502108509,11,51,41,25,14,143,10,157
50502108510,13,49,50,25,8,142,11,161
50502108511,3,36,29,20,10,101,5,111
50502108512,11,36,41,15,17,118,3,120
50502108513,15,111,63,17,18,224,28,252
50502108514,20,60,53,14,3,148,16,162
50502108515,28,103,56,9,4,205,18,223
50502108516,9,102,92,24,3,236,11,248
50502108517,25,110,87,13,3,231,22,256
50502108518,11,77,57,12,5,161,10,172
50502108519,14,87,80,22,3,216,25,246
50502108520,10,119,103,38,8,280,36,314
50502108521,20,125,91,21,4,268,48,310
50502108522,15,68,39,16,5,140,11,151
50502108523,31,121,73,24,9,265,15,277
50502108524,26,134,119,32,12,323,34,361
50502108525,18,54,46,16,8,138,9,143
50502108526,19,119,91,15,14,262,26,284
50502108527,19,86,77,8,9,196,26,224
50502108528,7,81,59,19,5,171,18,188
50502108529,26,127,83,13,11,260,19,277
50502108530,13,62,50,15,3,140,16,159
50502108531,16,61,50,28,17,165,21,184
50502108532,7,27,27,18,8,85,8,86
50502108533,0,0,0,0,0,0,0,0
50502108534,0,0,0,0,0,0,0,0
50502108535,8,59,59,28,12,161,4,171
50502108536,8,31,29,20,5,92,4,95
50502108537,5,48,55,29,15,150,6,157
50502108538,0,0,0,0,0,0,0,0
50502108539,4,43,55,34,22,153,11,164
50502108540,8,19,34,19,10,83,3,94
50502108541,9,33,44,21,11,120,11,127
50502108542,14,61,48,15,12,149,12,162
50502108543,6,35,33,28,11,117,9,130
50502108544,3,33,32,17,10,100,9,103
50502108701,0,0,0,0,0,0,0,0
50502108801,27,91,99,10,10,229,3,232
50502108802,0,4,3,0,0,10,6,13
50502108803,0,105,111,22,4,238,12,259
50502108804,10,74,83,14,3,197,9,208
50502108805,11,60,87,19,15,188,4,192
50502108806,9,33,56,17,20,136,9,139
50502108807,3,32,52,18,6,114,4,114
50502108808,17,77,72,13,10,176,9,186
50502108809,19,76,84,15,8,206,15,219
50502108810,17,87,106,18,5,235,8,238
50502108811,6,87,104,26,8,227,7,229
50502108812,15,50,78,31,3,178,5,186
50502108813,13,101,96,11,5,226,11,234
50502108814,13,103,104,31,8,263,15,277
50502108815,14,97,97,22,12,236,17,256
50502108816,3,45,105,32,9,199,4,199
50502108817,5,37,72,26,6,138,3,141
50502108818,48,165,135,34,9,392,19,414
50502108819,29,191,159,35,10,429,31,458
50502108820,23,137,87,24,3,272,14,287
50502108821,6,105,112,19,3,251,3,257
50502108822,15,142,107,28,8,306,11,312
50502108823,25,124,86,15,8,252,8,256
50502108824,15,136,108,21,8,295,36,325
50502108825,8,101,109,21,4,251,15,266
50502108826,0,90,89,17,12,206,10,219
50502108827,4,34,48,15,0,101,3,105
50502108828,25,126,112,26,5,289,10,307
50502108829,17,111,84,19,3,243,9,249
50502108830,12,79,108,18,5,224,9,225
50502108831,20,125,99,20,9,272,5,276
50502108832,8,75,45,14,7,141,13,152
50502108833,3,23,64,22,17,129,3,138
50502108834,20,113,88,21,10,252,10,258
50502108835,5,44,86,47,19,200,3,203
50502108901,4,84,114,20,10,229,6,234
50502108903,3,21,30,9,0,64,6,69
50502108904,0,0,0,0,0,0,0,0
50502108905,6,56,58,7,5,134,0,139
50502108906,4,58,69,9,11,151,0,155
50502108907,4,54,63,23,11,151,7,160
50502108909,13,88,107,20,15,240,3,240
50502108910,27,47,0,0,0,80,3,84
50502108911,0,24,54,26,12,117,0,119
50502108912,4,30,70,19,19,138,6,147
50502108913,16,61,88,24,12,208,12,213
50502108914,9,47,127,49,14,242,0,245
50502108915,0,4,23,3,4,40,0,40
50502108916,0,31,61,36,13,143,0,146
50502108917,4,28,71,29,14,146,0,147
50502108918,5,48,80,35,15,185,0,186
50502108919,0,23,31,8,0,70,0,73
50502108920,0,41,49,17,11,127,7,131
50502108921,12,65,97,29,8,219,7,228
50502108923,0,35,94,23,12,174,0,174
50502108924,4,57,87,15,12,176,6,185
50502108925,0,29,89,26,21,158,5,161
50502108926,0,42,149,33,27,251,0,252
50502108927,16,56,51,14,0,140,4,141
50502108928,0,0,0,0,0,0,0,0
50502108929,16,94,92,30,14,246,10,259
50502108930,0,33,105,38,22,190,4,198
50502108931,6,30,57,19,8,127,0,127
50502108932,0,35,83,33,15,161,4,162
50502108933,4,44,94,45,18,199,0,200
50502108934,3,21,22,12,9,67,0,70
50502108935,0,49,110,34,12,202,6,211
50502108937,0,0,0,0,0,0,0,0
50502108938,3,36,106,26,13,174,0,178
50502108939,8,32,57,13,3,109,0,111
50502108940,0,24,44,17,8,90,0,92
50502108941,0,46,119,29,17,206,5,213
50502108942,0,13,90,25,9,145,0,145
50502108943,0,33,89,26,23,173,0,173
50502108944,0,18,78,16,14,125,0,125
50502108945,0,12,30,10,3,54,0,59
50502108947,0,19,49,19,8,96,0,96
50502108948,0,28,99,33,18,179,0,179
50502108949,0,28,60,14,13,120,4,122
50502108950,0,38,74,17,17,136,0,140
50502108951,0,35,114,41,3,194,4,196
50502108952,0,20,64,28,17,128,0,135
50502108953,6,59,89,23,18,194,4,195
50502108954,5,21,40,11,5,80,0,80
50502108955,3,82,65,13,8,174,17,192
50502108956,0,14,62,9,3,96,0,96
50502108957,5,23,61,15,9,112,6,116
50502108958,4,82,62,9,5,152,4,158
50502108959,10,57,42,13,6,124,0,122
50502108960,0,21,42,8,7,81,3,84
50502109002,16,87,76,18,4,198,13,207
50502109003,7,40,51,15,14,129,9,133
50502109004,37,183,106,20,7,360,29,386
50502109005,7,143,120,26,16,311,15,330
50502109006,8,88,65,13,0,182,14,189
50502109007,10,150,107,18,4,291,9,302
50502109008,11,107,57,24,8,207,8,211
50502109009,18,119,96,20,5,266,16,286
50502109010,19,85,75,19,9,198,15,214
50502109011,36,72,38,13,5,172,19,183
50502109012,29,86,72,11,6,209,18,234
50502109013,28,137,140,23,15,338,22,358
50502109014,13,119,92,23,3,253,21,280
50502109016,17,136,160,29,17,360,29,385
50502109017,10,130,105,33,8,290,20,307
50502109019,12,112,72,25,11,228,7,237
50502109020,29,134,103,20,5,289,21,312
50502109021,15,109,81,28,5,244,23,264
50502109022,19,178,131,40,11,379,25,408
50502109023,26,191,132,33,10,393,47,436
50502109024,17,87,72,18,5,201,17,216
50502109025,31,170,92,17,11,319,9,326
50502109027,24,149,104,22,4,301,25,328
50502109028,19,143,114,31,8,326,18,338
50502109029,21,108,94,24,0,247,21,262
50502109030,17,130,110,24,3,278,29,306
50502109031,21,71,68,25,9,190,18,210
50502109032,15,74,75,14,7,179,5,186
50502109033,11,115,100,18,10,259,10,265
50502109034,11,78,49,12,4,155,14,167
50502109035,15,69,43,10,0,137,13,149
50502109036,9,87,80,21,11,213,19,223
50502109101,10,96,21,0,0,124,16,133
50502109201,3,64,104,20,11,209,7,221
50502109202,10,92,113,26,6,243,10,260
50502109203,3,114,95,26,18,254,15,270
50502109204,6,106,109,20,9,256,6,261
50502109205,8,101,104,26,6,241,9,251
50502109206,10,93,95,23,5,226,8,235
50502109207,10,133,112,32,12,306,21,325
50502109208,8,118,80,21,8,241,24,261
50502109209,10,112,113,23,7,269,19,290
50502109210,10,94,90,13,8,215,27,242
50502109211,11,100,76,11,4,200,16,216
50502109212,14,151,73,14,13,264,17,282
50502109213,14,62,69,20,11,166,13,180
50502109214,4,68,57,17,3,148,13,155
50502109215,9,86,66,11,7,173,13,186
50502109216,28,265,126,24,5,453,39,493
50502109217,7,91,114,26,14,255,17,273
50502109218,3,84,103,25,10,227,3,232
50502109219,9,81,125,34,13,275,13,284
50502109220,6,86,65,18,8,181,9,190
50502109221,12,131,102,32,8,281,17,300
50502109222,9,173,98,14,4,294,15,315
50502109223,9,92,78,18,7,199,9,211
50502109224,6,161,126,23,3,324,4,323
50502109225,8,87,96,20,5,210,7,220
50502109226,17,94,86,18,7,229,10,234
50502109227,9,81,72,14,5,186,6,194
50502109228,5,106,117,10,7,247,9,251
50502109229,5,57,34,18,4,120,12,129
50502109230,4,42,87,20,24,185,3,184
50502109231,5,136,85,13,4,251,11,255
50502109232,12,131,115,29,10,291,12,301
50502109301,27,128,89,17,9,269,24,291
50502109302,31,175,111,15,0,330,20,350
50502109303,7,49,88,25,12,178,4,183
50502109304,4,46,71,14,4,141,6,143
50502109305,14,57,69,18,21,181,9,190
50502109306,8,62,82,34,15,197,7,203
50502109307,8,55,73,39,19,189,0,189
50502109308,0,42,115,51,19,229,0,233
50502109309,19,88,49,15,0,174,29,200
50502109310,28,187,49,9,0,275,55,324
50502109311,9,93,71,12,4,188,4,192
50502109312,41,175,88,3,5,308,16,329
50502109313,17,124,75,11,6,232,13,252
50502109314,13,78,59,11,8,165,6,169
50502109315,8,61,63,14,5,157,13,168
50502109316,3,36,82,18,20,161,0,163
50502109317,5,71,97,39,15,226,7,226
50502109318,12,52,72,31,23,190,3,197
50502109319,12,28,37,13,6,104,5,106
50502109320,0,23,87,26,14,152,0,149
50502109321,13,60,75,35,29,215,12,221
50502109322,7,41,81,23,12,161,4,168
50502109323,9,42,77,24,10,167,0,175
50502109324,9,31,43,16,12,111,3,118
50502109325,7,37,44,22,10,122,0,125
50502109326,4,30,58,21,15,132,0,126
50502109327,6,65,172,42,24,300,4,304
50502109328,0,35,69,17,6,133,0,133
50502109329,5,67,162,58,20,319,4,327
50502109330,0,0,0,0,0,0,0,3
50502109401,9,36,55,11,6,115,8,126
50502109402,4,72,71,11,9,175,8,182
50502109403,0,79,118,32,26,259,9,266
50502109404,3,57,62,26,14,161,4,169
50502109405,8,79,124,29,16,258,5,268
50502109406,11,62,122,42,25,266,9,270
50502109407,6,33,68,14,8,130,6,140
50502109408,8,62,58,13,12,156,9,160
50502109409,5,28,82,27,17,163,4,166
50502109410,0,37,77,33,20,159,8,163
50502109411,0,33,60,28,13,131,3,137
50502109412,4,51,84,35,20,198,7,201
50502109413,0,13,54,10,8,90,0,92
50502109414,0,42,84,30,14,170,0,168
50502109415,0,36,55,24,6,119,9,126
50502109416,0,0,0,0,0,0,0,0
50502109417,47,120,51,26,9,248,11,259
50502109418,0,25,57,20,12,112,3,117
50502109419,5,53,59,18,3,142,8,149
50502109501,15,104,52,12,3,180,13,196
50502109502,22,139,52,7,3,233,10,238
50502109503,29,125,69,12,7,230,18,249
50502109504,14,93,53,6,0,169,10,176
50502109505,25,125,75,11,8,244,12,258
50502109506,21,152,70,11,0,261,13,274
50502109507,13,114,81,14,4,229,16,248
50502109508,29,132,79,10,3,254,13,268
50502109509,13,93,54,12,0,179,5,181
50502109510,8,138,69,3,4,217,4,229
50502109511,17,183,115,24,7,344,24,372
50502109512,23,128,69,19,4,247,10,255
50502109513,10,89,71,20,10,202,10,207
50502109514,25,127,79,21,10,256,12,268
50502109515,6,88,55,18,8,174,15,189
50502109516,17,159,78,10,4,271,11,281
50502109517,9,97,74,8,3,187,12,205
50502109518,3,48,47,15,4,116,12,124
50502109519,31,93,64,3,8,200,7,205
50502109520,15,120,78,13,14,240,11,247
50502109521,4,68,62,19,3,151,4,156
50502109522,16,94,56,8,7,186,10,193
50502109523,27,113,80,14,8,244,24,265
50502109524,12,106,76,10,5,211,10,222
50502109525,6,117,61,10,4,197,7,202
50502109526,9,94,76,15,10,202,6,214
50502109527,9,70,67,10,10,160,5,162
50502109528,20,112,62,17,6,219,8,231
50502109601,5,108,90,15,4,230,11,238
50502109602,62,119,30,3,0,215,13,226
50502109603,0,27,67,29,21,140,0,138
50502109604,6,34,63,21,15,137,0,135
50502109605,0,41,118,36,17,216,0,216
50502109606,0,25,52,17,8,99,0,100
50502109607,7,62,51,13,9,152,4,156
50502109608,19,233,96,13,0,357,14,368
50502109609,0,24,44,18,10,92,0,94
50502109610,5,32,64,21,6,134,0,131
50502109611,6,69,77,15,14,182,4,195
50502109612,4,54,95,25,11,191,8,197
50502109613,3,34,85,21,12,165,4,172
50502109614,3,35,62,18,14,135,6,137
50502109615,6,26,66,19,0,125,4,121
50502109616,3,67,101,27,9,210,5,219
50502109617,3,54,105,19,12,205,3,207
50502109618,3,64,105,29,20,221,4,225
