SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
506031125,11,38,68,82,60,26,4,0,295,0,7,14,18,18,11,3,0,66,79,160,164,165,166,99,18,3,846,14,41,56,79,97,36,26,5,358,69,78,113,141,175,132,40,5,765,30,10,7,4,8,3,0,0,52,8,11,8,13,12,0,8,0,49,106,94,127,155,191,136,47,11,870,0,4,9,12,6,0,4,0,37,17,40,33,39,41,19,6,6,193,229,384,465,542,581,330,112,23,2665,8,68,94,64,34,19,3,0,283,4,18,39,43,31,13,9,0,149,91,225,240,200,132,55,14,3,958,20,48,79,128,144,68,12,0,490,67,64,56,87,80,32,4,3,397,27,4,9,11,7,6,0,0,70,6,9,15,15,23,13,0,0,88,95,77,81,113,111,50,12,5,550,0,5,5,5,8,5,0,0,37,20,17,27,26,26,21,12,5,151,230,468,563,578,475,234,62,15,2621,14,114
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,15,340,249,64,28,13,0,0,715,5,32,31,11,5,7,0,0,93,136,686,488,196,83,54,7,5,1653,141,380,207,101,61,38,10,0,946,177,327,243,210,177,107,53,9,1296,44,27,13,9,3,7,0,0,99,13,23,18,13,10,10,3,4,102,233,377,273,230,198,122,56,10,1498,5,20,19,15,7,9,3,0,75,122,254,152,107,86,29,33,3,792,664,2088,1425,712,472,272,116,19,5774,22,522,183,67,28,8,8,0,830,13,76,51,26,18,10,0,0,194,184,816,530,222,111,51,19,0,1940,135,262,211,89,62,28,16,3,802,153,207,128,105,101,35,11,4,737,32,20,18,16,11,9,0,0,102,7,29,17,20,21,19,4,3,119,194,249,164,144,131,62,17,3,964,7,30,18,5,5,11,0,0,77,116,210,127,67,69,44,31,20,677,670,2171,1279,621,421,203,89,28,5484,40,860
506031128,6,79,93,51,38,33,7,0,311,5,15,32,22,16,9,4,0,97,56,254,250,140,96,95,29,4,919,27,96,128,71,70,89,33,3,521,96,225,233,198,227,203,100,33,1314,48,19,9,6,3,0,0,0,86,3,9,8,13,10,12,6,0,70,147,253,249,213,238,220,106,36,1467,0,5,4,8,5,8,6,4,47,41,49,61,49,44,32,28,22,324,287,748,825,553,505,483,220,71,3698,0,85,110,50,42,25,4,0,310,3,56,43,32,31,10,10,0,177,75,352,315,178,109,95,34,8,1177,26,100,132,101,122,90,41,10,630,83,126,162,135,111,68,17,4,707,25,18,5,10,16,15,0,0,99,4,6,22,18,26,21,11,3,125,119,152,187,166,158,106,34,6,925,0,13,11,11,9,8,14,0,66,32,47,42,39,33,49,60,39,333,259,797,844,570,493,391,183,67,3617,9,158
506031129,10,79,209,195,154,64,24,10,752,0,12,31,38,30,23,8,0,150,112,192,324,331,217,165,75,15,1438,33,43,93,84,89,77,61,22,491,83,93,99,151,132,131,85,35,813,21,6,0,0,0,5,0,0,47,9,3,9,9,18,4,8,5,59,113,105,103,161,154,143,100,45,919,0,6,12,6,3,9,7,0,40,30,28,39,30,42,31,39,17,250,299,455,808,854,689,508,317,107,4039,8,82,224,171,85,42,7,0,626,6,19,53,66,42,24,5,0,217,144,258,453,388,199,153,85,21,1691,35,45,107,133,130,105,69,17,637,54,44,70,83,49,35,19,3,363,16,5,5,8,4,10,11,0,62,3,9,15,18,28,35,16,4,128,78,58,88,112,87,80,47,12,550,0,3,4,9,6,11,12,0,53,16,22,39,28,37,42,71,42,292,283,484,969,902,587,457,301,96,4074,24,161
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
506031131,13,81,289,252,134,66,26,0,873,0,15,37,52,29,28,8,0,172,134,264,459,488,232,182,57,13,1833,39,66,144,152,90,135,55,7,699,100,112,156,222,210,175,88,22,1082,49,8,8,8,6,3,0,0,77,3,6,12,16,14,18,8,4,74,156,122,172,242,224,196,100,26,1241,0,5,16,13,10,9,13,3,71,43,32,46,69,32,24,19,6,270,389,593,1166,1279,752,637,281,55,5148,12,107,323,200,83,32,8,0,768,3,34,67,87,57,36,11,0,289,165,312,688,476,251,135,42,4,2080,15,42,171,194,158,119,41,3,746,87,52,118,113,77,51,17,5,513,32,6,5,19,15,12,8,0,99,7,10,22,36,39,36,18,3,158,127,71,141,165,127,97,33,11,765,8,4,16,17,13,22,13,0,85,32,29,41,51,38,45,38,4,280,361,596,1454,1189,722,486,187,32,5011,29,195
506041132,9,131,149,46,27,10,12,0,379,3,14,29,18,6,7,0,0,83,75,310,336,154,86,38,21,4,1028,64,221,217,116,64,50,15,7,753,203,333,337,299,246,206,90,21,1739,56,23,16,12,9,0,0,0,112,12,19,23,15,15,13,10,0,103,269,377,375,325,268,214,99,21,1957,3,19,19,19,11,3,4,0,81,116,175,151,114,61,52,38,10,720,548,1248,1276,787,516,378,193,45,4993,7,198,155,55,27,20,4,0,461,3,30,50,16,19,3,0,0,129,90,495,401,164,108,63,25,0,1347,69,181,158,131,92,53,17,6,710,167,212,192,165,113,66,18,0,938,57,27,14,17,8,8,0,0,139,14,18,29,36,35,23,13,3,171,236,257,236,221,155,94,33,9,1242,9,9,12,3,8,8,5,0,52,114,128,112,87,60,71,51,18,646,536,1291,1122,675,474,313,133,31,4580,15,328
506041133,11,127,311,180,107,48,9,0,807,7,17,38,46,21,18,0,0,143,121,366,563,336,192,91,27,8,1704,66,176,208,200,143,81,22,7,904,163,274,320,345,271,205,75,17,1669,64,14,5,9,4,4,0,0,96,15,10,11,19,16,13,10,0,95,241,300,335,369,292,217,77,19,1858,8,13,19,7,12,13,9,0,78,77,90,122,81,52,32,12,14,479,527,1085,1608,1227,823,505,166,47,5975,12,207,331,124,42,15,0,0,743,10,48,85,61,44,3,4,0,251,181,570,733,398,194,82,15,11,2180,60,146,207,238,137,81,27,0,901,146,146,197,184,120,49,18,3,859,45,12,16,22,19,0,3,0,121,22,12,41,40,29,24,6,4,182,205,173,251,248,165,81,21,8,1157,10,19,18,14,17,13,6,5,89,58,66,76,74,37,40,36,24,412,528,1229,1699,1153,642,322,123,51,5740,22,338
506041134,5,39,78,36,16,19,5,0,186,0,3,14,15,6,11,3,0,52,45,123,160,92,61,43,27,3,553,44,105,141,89,83,58,31,8,560,201,341,386,356,290,253,149,37,2005,55,41,23,15,9,7,0,0,146,8,14,21,23,17,8,10,5,110,270,394,428,391,318,267,161,40,2263,6,9,16,7,7,3,0,0,58,78,117,141,129,95,76,75,69,777,444,792,967,767,577,480,302,116,4450,0,64,70,26,14,12,0,0,192,0,27,34,18,19,8,9,0,108,56,240,242,148,74,67,25,11,870,59,143,188,118,105,67,40,14,744,214,302,245,197,175,79,24,4,1250,78,31,35,32,25,5,0,0,208,13,29,39,38,36,14,24,5,203,309,366,320,271,230,102,56,7,1658,3,4,6,13,8,14,7,0,62,77,107,115,95,90,116,137,120,853,503,959,975,687,547,385,265,157,4486,5,105
506041135,6,64,181,119,47,17,11,0,446,5,11,28,28,14,11,0,0,100,74,255,389,221,104,55,14,0,1117,51,136,186,169,105,59,11,3,723,174,348,430,363,283,206,71,13,1897,75,19,22,9,4,0,0,0,125,10,18,15,18,13,10,0,0,83,255,388,466,386,300,215,66,11,2102,0,12,18,8,7,4,0,0,56,53,95,96,99,65,26,16,3,459,449,964,1370,1043,652,391,131,24,5008,3,117,194,86,32,7,0,0,433,8,41,68,48,28,6,6,0,204,133,424,575,268,118,55,18,0,1587,53,193,234,232,111,48,11,0,889,186,236,287,221,115,58,11,3,1111,79,28,33,21,16,14,4,0,187,14,19,31,49,28,11,5,0,152,271,277,352,283,158,83,23,5,1452,6,7,18,17,14,11,0,0,74,59,108,82,56,51,52,30,16,451,522,1165,1515,1005,518,265,88,22,5096,10,175
506041136,0,38,84,27,12,7,4,0,176,0,10,15,10,7,3,0,0,45,30,123,173,96,57,42,14,3,547,27,96,112,99,49,30,23,0,438,135,265,291,225,237,164,86,17,1416,49,27,15,7,7,7,6,0,102,5,12,17,12,13,11,8,3,81,188,299,326,248,248,173,93,18,1598,0,15,16,12,3,5,4,0,54,65,96,107,111,78,71,42,36,597,310,669,834,593,458,339,175,67,3445,5,88,85,23,14,6,6,0,223,0,18,19,10,12,13,5,0,76,41,216,228,110,69,39,15,3,732,35,123,115,74,70,48,22,4,508,130,204,169,117,99,39,15,0,769,59,29,26,15,8,5,0,0,140,14,15,15,24,18,18,11,6,122,201,245,209,155,120,69,20,6,1031,3,6,13,10,7,9,4,0,58,53,100,81,68,62,64,51,69,550,342,803,752,452,364,246,131,90,3183,5,128
506041137,0,70,136,68,49,30,15,0,376,0,12,22,21,14,16,0,0,92,50,276,313,195,128,76,31,0,1063,59,149,169,185,128,111,45,3,847,213,363,405,400,408,345,186,35,2352,63,25,11,8,4,8,0,0,120,12,11,22,25,23,25,16,6,141,289,401,438,432,439,373,198,38,2609,7,12,12,10,13,7,10,4,69,72,106,132,105,72,70,35,11,598,468,1025,1221,1022,843,682,338,61,5655,4,118,125,64,27,12,9,0,359,9,41,54,39,31,23,4,0,210,96,398,409,247,151,108,35,3,1459,62,166,215,220,169,94,38,9,972,186,227,239,235,176,84,25,6,1184,65,24,30,31,18,19,6,0,198,18,24,25,49,48,48,17,6,235,267,277,301,312,245,160,43,5,1613,0,15,17,13,11,16,15,0,91,77,89,103,67,88,86,73,23,610,515,1112,1226,974,725,494,218,47,5310,5,186
506051138,7,48,124,53,27,15,9,4,276,9,11,26,12,15,7,0,0,70,34,169,274,146,77,38,14,17,770,35,100,189,132,88,72,18,6,631,176,456,447,379,329,245,98,26,2160,58,27,15,9,5,3,0,0,126,11,11,22,21,14,23,8,3,103,245,494,481,410,354,272,108,26,2385,3,4,12,5,0,8,0,0,34,73,101,135,87,86,53,24,12,567,398,932,1237,838,638,464,172,62,4739,3,88,129,48,23,10,3,0,303,4,33,40,28,19,17,6,4,152,50,345,409,166,119,61,17,7,1185,52,134,202,159,144,73,22,10,794,161,276,280,205,130,71,24,4,1157,75,29,31,17,22,4,3,0,176,14,12,34,40,29,31,9,10,164,246,316,341,267,176,104,30,11,1497,0,9,4,16,15,15,5,0,59,62,94,109,77,74,70,52,26,563,422,1021,1243,766,569,347,132,58,4551,7,138
506051139,0,16,12,12,9,8,3,0,61,0,5,10,12,8,9,0,0,43,6,73,92,65,42,27,13,0,326,22,47,73,66,44,39,26,0,319,127,335,309,235,237,151,87,22,1510,37,14,10,5,4,0,0,0,72,8,10,13,14,15,8,4,3,77,179,362,327,255,257,160,90,20,1657,3,10,5,5,3,3,0,0,32,38,76,46,55,42,22,23,17,327,257,587,570,468,406,264,162,46,2760,0,22,29,13,6,5,0,0,81,0,18,36,12,15,8,0,0,100,28,177,158,100,54,37,30,8,590,44,93,110,106,86,41,30,6,509,125,211,173,153,93,40,14,4,828,43,15,17,15,9,5,4,0,111,9,18,19,34,33,16,8,0,134,183,248,206,201,140,65,29,4,1068,0,4,4,9,4,9,5,0,31,29,63,56,42,43,51,39,14,332,289,625,595,488,346,209,129,26,2718,0,39
506051140,0,21,49,67,64,64,40,6,307,0,12,24,29,39,18,15,0,138,38,83,154,208,157,174,76,22,907,24,36,111,118,110,117,85,20,626,107,221,235,293,333,257,146,37,1623,38,12,9,6,5,3,3,0,75,8,8,6,9,19,19,11,6,82,151,235,245,310,354,275,163,46,1775,0,3,4,12,9,14,13,4,58,36,26,57,65,55,46,43,22,353,258,412,634,816,779,712,437,112,4163,5,40,85,81,50,30,13,4,291,0,33,50,46,51,28,15,0,221,59,182,274,252,201,174,77,22,1231,30,82,111,182,177,165,79,27,852,93,122,119,136,108,65,33,8,690,35,13,17,21,15,19,3,3,119,3,9,16,43,34,39,19,12,169,129,145,149,196,162,125,57,23,984,3,3,5,8,4,16,14,6,55,35,38,36,39,54,72,79,54,407,259,508,703,800,702,611,340,132,4049,4,60
506051141,3,12,30,55,29,36,20,0,186,0,4,13,29,26,16,3,0,98,58,70,107,145,92,129,46,13,659,17,26,56,105,95,84,51,13,452,90,160,226,269,221,185,102,28,1286,39,11,4,4,3,7,0,0,56,0,0,3,14,16,17,7,4,66,125,173,237,287,241,207,110,32,1411,0,6,0,6,12,7,5,3,34,18,24,33,47,56,51,48,29,305,219,319,480,680,543,533,279,85,3148,4,15,45,58,27,23,4,0,185,3,22,56,52,40,31,3,0,203,59,122,225,221,138,105,39,15,928,15,52,104,116,119,96,53,9,557,67,107,96,126,109,61,23,0,587,36,6,13,11,8,4,4,0,86,3,6,15,26,34,25,10,0,119,110,117,122,165,150,83,34,3,797,0,0,3,4,8,13,12,0,47,21,15,30,35,45,58,77,67,343,205,341,588,646,519,410,230,104,3054,3,31
506061142,5,16,61,33,23,6,4,0,147,0,12,19,17,13,8,0,0,66,21,123,193,86,53,29,11,0,513,20,112,187,108,64,36,19,0,549,205,741,583,378,286,178,54,10,2436,59,18,19,7,6,0,0,0,113,13,16,15,22,10,9,0,0,97,274,782,618,415,305,187,52,14,2648,7,6,21,9,3,0,0,0,50,68,110,115,81,51,26,16,3,471,393,1159,1210,740,508,297,105,24,4442,4,44,85,23,17,8,0,0,183,3,61,54,34,15,12,0,0,180,41,333,291,120,66,46,9,0,906,52,288,259,174,134,54,17,0,971,230,539,353,187,117,44,8,0,1486,60,39,34,20,10,9,6,0,184,17,34,33,40,32,16,7,3,184,310,615,427,251,165,69,14,3,1850,8,3,9,8,8,4,3,0,38,49,99,86,54,43,34,33,18,415,465,1449,1212,659,454,214,81,21,4553,8,57
506061143,0,10,5,10,11,8,0,0,48,0,3,3,7,6,0,0,0,21,17,37,47,39,30,12,5,0,180,7,14,32,62,36,28,3,0,186,108,172,170,181,191,106,38,10,974,26,10,3,0,0,0,0,0,35,3,3,5,5,12,0,4,0,30,128,186,178,189,204,109,42,10,1042,0,6,0,0,8,6,0,0,22,27,31,39,43,33,17,11,7,206,179,275,310,348,328,184,71,15,1708,0,14,19,8,9,8,0,0,53,0,15,15,17,11,5,0,0,62,23,87,80,82,55,25,13,0,366,23,57,72,81,60,19,11,0,323,87,104,86,94,55,20,3,0,452,26,12,3,13,8,5,0,0,67,5,8,10,28,17,16,6,0,91,117,121,106,142,83,39,6,0,610,0,0,0,11,10,6,0,0,26,15,25,30,42,24,18,12,6,161,182,324,311,368,251,115,38,7,1600,0,20
506061144,0,4,0,6,9,6,0,0,33,0,0,0,9,8,0,0,0,14,0,13,26,28,26,20,11,3,137,4,14,16,23,41,17,11,0,128,43,84,100,131,112,62,31,5,577,10,0,0,0,0,0,0,0,17,0,0,8,7,10,13,4,0,38,58,87,109,136,120,78,39,5,630,0,0,0,6,3,0,0,4,19,26,16,15,45,34,19,10,0,178,84,144,180,264,237,140,67,17,1132,0,4,3,11,4,0,0,0,26,0,3,10,5,9,3,4,0,39,12,33,50,55,42,19,12,0,215,6,16,32,46,45,28,10,0,186,37,58,61,63,38,23,3,0,282,7,7,5,3,3,3,0,0,26,5,0,8,9,13,5,0,0,41,43,63,74,77,47,32,7,0,348,0,3,5,0,4,4,3,0,17,18,18,31,27,32,28,15,6,168,80,142,205,228,183,111,50,11,1007,0,7
506071145,10,196,176,116,67,62,25,9,666,0,52,30,31,29,29,6,0,175,122,511,388,223,191,152,64,19,1664,31,92,91,85,79,82,35,18,502,84,193,131,97,114,102,45,12,771,29,8,4,0,0,0,3,0,49,0,9,5,6,9,9,4,4,55,114,214,141,98,120,118,54,17,869,6,10,7,3,11,7,5,4,48,34,87,62,38,51,37,58,63,430,318,1157,899,599,539,478,249,116,4357,11,235,195,87,64,37,9,0,643,13,85,78,53,55,30,12,3,326,195,665,442,262,206,142,59,15,1982,52,94,107,103,108,107,52,17,638,99,119,82,60,65,37,6,9,475,27,7,12,10,5,5,5,0,74,4,11,13,18,31,23,17,9,113,127,134,104,91,98,65,29,19,668,7,8,7,10,15,9,4,0,68,29,66,62,41,48,84,87,153,571,440,1282,987,645,590,481,254,215,4897,23,428
506071146,10,111,114,108,110,69,27,3,554,0,22,35,41,25,23,6,0,144,110,251,241,215,173,133,46,19,1186,47,57,57,63,65,77,46,12,420,86,93,90,91,102,96,44,19,627,35,5,4,0,3,7,4,0,49,4,6,7,11,5,4,5,3,49,119,108,97,105,108,106,58,25,728,4,3,7,12,5,9,6,4,42,67,54,29,43,42,44,27,45,346,362,612,579,579,524,465,215,110,3433,13,95,106,96,86,37,8,3,442,4,27,40,49,41,27,12,0,199,112,260,288,266,203,104,43,17,1294,29,45,75,90,109,86,55,14,504,64,45,53,51,51,25,10,0,305,14,5,3,5,4,4,6,0,46,5,3,3,20,24,24,11,7,93,83,51,64,80,76,55,21,11,441,0,0,8,5,7,11,8,0,48,38,34,29,31,50,51,83,88,412,282,510,618,618,575,367,235,136,3339,26,202
506071147,21,187,235,191,142,112,43,17,944,4,37,47,50,44,34,9,0,216,154,493,418,361,311,248,90,18,2092,33,88,83,123,123,133,63,9,654,82,159,136,118,164,122,56,15,848,17,18,0,4,3,3,0,0,46,0,7,9,12,12,23,9,0,88,103,184,146,132,186,150,66,20,981,10,4,3,10,9,15,11,9,65,47,98,67,81,58,56,45,16,476,369,1086,1003,944,863,756,329,81,5435,24,236,221,162,112,79,22,3,853,13,59,72,82,84,50,14,0,373,192,524,480,434,299,191,72,12,2209,48,87,119,138,180,125,52,19,757,91,100,69,92,75,58,13,3,499,28,12,12,10,10,12,0,0,85,5,7,7,15,30,37,17,6,131,124,124,88,115,124,105,31,12,717,5,4,9,8,10,16,11,4,68,57,90,56,57,66,78,69,43,523,458,1125,1045,991,876,639,273,98,5506,43,424
507011148,6,98,232,116,55,33,8,0,552,5,27,54,39,16,7,0,0,148,79,416,452,284,115,67,19,0,1438,45,131,225,199,92,64,22,3,782,167,399,449,411,254,140,69,11,1905,69,18,10,5,3,0,0,0,113,11,11,23,21,17,13,6,0,106,249,432,482,444,281,159,74,13,2127,9,12,16,9,6,10,0,0,62,57,89,105,70,49,36,32,20,450,441,1207,1573,1159,615,372,155,38,5557,3,153,206,94,38,4,0,0,502,9,85,94,76,18,10,0,0,299,128,627,682,327,145,55,8,7,1984,74,199,259,236,131,73,18,3,1000,170,258,251,211,114,35,13,3,1053,61,21,28,29,14,6,9,0,157,22,22,39,52,31,27,8,5,194,251,304,315,285,158,63,22,8,1408,0,11,21,8,3,9,0,0,53,34,59,75,57,39,45,37,55,393,505,1444,1651,1083,530,264,94,70,5638,12,256
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
