SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
506011117,11,26,43,57,46,42,74,21,10,338,14,40,58,43,43,37,66,20,17,341,15,45,80,93,52,48,40,21,4,401,9,45,101,94,72,49,14,7,0,383,5,47,122,120,81,44,10,0,0,432,0,39,117,129,70,59,6,0,0,418,3,7,75,66,55,37,0,0,0,240,0,11,41,47,21,21,3,0,0,143,0,0,22,32,19,14,0,0,0,83,0,5,21,24,22,12,0,0,0,80,0,0,4,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,30,29,57,56,39,23,6,12,3,245,387,371,958,963,652,502,283,90,38,4241,343,44,171,135,85,107,67,10,8,973,123,22,34,24,14,17,14,0,3,266,116,83,75,62,50,52,35,16,0,489,25,61,72,80,71,68,129,66,17,596,27,73,81,47,60,55,93,32,18,484,33,77,107,115,73,66,59,33,9,572
506011307,14,26,54,50,20,23,35,9,0,233,6,14,51,65,15,18,30,14,7,220,13,34,70,87,43,18,23,10,4,298,3,24,76,84,48,29,16,6,0,293,6,31,110,136,61,35,8,6,0,388,4,24,130,156,74,50,10,0,0,447,0,15,96,133,67,29,3,0,0,350,0,11,81,109,67,30,4,0,0,304,0,3,35,72,46,20,0,0,0,181,0,4,54,122,46,25,4,0,0,254,0,0,4,14,15,0,0,0,0,34,0,0,3,26,6,6,0,0,0,33,6,7,34,32,9,11,4,0,0,113,327,244,982,1356,603,398,247,70,16,4250,307,54,137,200,70,100,110,22,5,999,160,22,28,46,11,9,18,9,0,306,68,38,42,65,18,26,31,10,0,290,32,47,68,68,26,32,56,30,0,363,28,35,69,77,24,21,54,22,11,335,18,58,85,105,54,28,37,13,6,402
506011308,15,33,67,54,28,22,43,25,0,300,12,30,65,74,30,26,35,18,4,299,8,45,107,120,40,27,34,3,4,378,6,52,148,133,66,24,6,0,0,438,10,45,171,169,85,37,9,0,0,532,3,44,200,224,85,59,9,0,0,623,0,24,197,187,80,26,5,0,0,529,0,13,173,169,77,23,6,0,0,470,0,3,82,114,44,20,0,0,0,262,0,3,99,163,49,31,4,0,0,353,0,0,4,21,4,4,0,0,0,40,0,0,3,18,8,0,0,0,0,28,9,11,40,59,19,17,7,4,0,168,367,376,1666,1823,719,454,283,73,18,5773,353,63,218,250,92,150,126,22,4,1280,148,28,45,49,12,16,27,4,5,330,59,51,82,53,27,26,32,7,0,337,32,56,87,70,41,34,74,59,3,447,27,59,87,87,49,36,64,24,9,450,20,70,152,156,48,39,46,7,4,542
506021118,23,36,48,49,42,72,107,73,24,471,14,30,54,55,45,64,149,94,73,579,7,48,96,69,60,49,62,42,15,457,6,56,106,104,55,67,48,19,9,477,8,61,115,91,82,78,27,12,6,477,4,56,197,101,106,77,27,7,0,576,0,31,115,100,73,72,21,3,0,416,0,16,90,82,72,60,15,0,0,331,0,4,56,62,51,33,11,3,0,218,0,3,80,101,108,51,13,4,0,357,0,0,21,20,15,7,3,0,0,65,0,0,13,24,20,13,3,0,0,76,17,40,110,83,67,59,52,71,117,627,293,475,1270,1100,916,871,690,365,275,6261,266,80,141,129,121,144,122,33,11,1048,133,41,36,38,21,33,50,10,0,367,67,70,63,56,53,75,85,45,18,537,29,65,106,85,72,126,199,135,52,865,33,53,89,84,74,113,246,164,109,962,26,88,142,104,101,89,129,81,28,786
506021119,20,56,65,38,60,50,95,46,22,449,20,45,67,59,45,44,125,77,40,527,9,81,129,70,67,67,77,45,20,568,7,83,113,94,71,45,51,18,10,503,8,81,165,97,80,56,55,11,3,553,4,76,222,142,94,67,29,6,4,643,0,37,207,129,92,73,22,0,0,564,0,27,187,133,98,62,7,0,0,511,0,8,132,98,65,36,13,5,0,359,0,12,170,208,155,75,6,0,0,626,0,0,16,31,34,11,0,0,0,99,0,0,18,46,42,18,0,0,0,120,14,38,127,85,58,57,44,40,25,491,338,678,1804,1416,1099,814,629,302,144,7212,238,87,171,140,104,115,99,47,11,1018,168,40,36,34,31,39,30,15,0,392,102,103,84,81,62,74,65,31,7,615,40,116,131,74,98,91,179,94,34,863,32,98,127,79,72,101,228,117,58,913,30,144,223,107,108,118,149,84,37,1000
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,26,78,58,48,34,52,74,53,15,434,18,59,63,44,26,46,90,44,33,428,16,79,121,67,37,49,74,38,20,504,13,68,139,74,54,59,60,22,11,496,5,83,174,102,70,68,33,12,0,542,7,73,215,102,78,89,40,8,0,614,0,35,185,98,86,61,31,3,0,500,0,24,164,117,75,56,20,0,0,451,0,3,113,76,58,48,16,0,0,312,0,11,166,183,133,74,21,0,0,577,0,3,32,32,22,16,3,0,0,114,0,0,16,59,49,34,9,0,0,165,19,44,101,72,50,32,36,21,6,376,319,678,1734,1282,877,833,617,248,104,6697,199,83,177,165,83,162,117,34,7,1035,143,45,29,32,22,41,30,5,4,346,70,101,65,52,42,61,74,39,6,506,39,129,101,78,65,83,121,85,29,746,36,102,112,63,45,81,157,97,49,741,35,159,214,95,60,84,144,71,27,885
506021309,19,30,29,29,35,41,65,43,15,302,12,27,48,38,38,30,73,72,46,375,8,25,74,36,41,38,33,25,23,306,9,44,67,60,33,15,26,4,14,273,4,46,110,60,47,28,19,5,0,321,8,36,118,76,53,42,10,0,0,344,0,23,85,53,38,40,4,3,0,250,0,11,64,49,42,24,6,3,0,196,0,0,40,27,30,19,4,0,0,114,0,8,30,43,43,12,9,0,0,142,0,0,8,5,11,0,0,0,0,19,0,0,4,10,4,0,4,0,0,19,21,31,74,49,29,23,21,11,16,282,242,353,869,635,528,384,332,203,125,3674,177,62,120,94,66,78,62,20,7,686,74,19,15,10,16,15,10,12,3,168,70,52,59,38,42,43,40,25,9,374,31,56,60,56,55,71,119,79,30,560,24,44,66,53,52,60,104,103,67,571,22,54,102,56,51,65,68,45,30,490
506021310,7,20,34,32,32,24,63,55,14,288,7,21,31,35,12,17,64,62,35,284,4,26,38,35,30,37,33,20,15,231,0,23,56,62,25,22,21,13,8,224,0,29,72,43,39,30,11,7,0,235,0,21,68,61,46,38,15,0,5,248,0,9,60,47,26,24,0,3,0,176,0,4,44,42,33,23,6,0,0,169,0,3,31,27,11,15,3,0,0,96,0,9,39,51,28,15,0,0,0,141,0,0,7,5,8,0,3,0,0,23,0,0,4,10,4,7,4,0,0,23,11,21,46,29,21,22,15,17,3,185,165,228,676,571,401,359,314,211,92,3030,155,41,113,80,61,76,63,32,7,626,86,13,21,21,13,20,15,19,0,211,52,38,44,24,31,19,34,13,9,266,11,39,57,51,53,44,90,106,30,475,9,32,49,48,27,41,107,94,43,455,11,52,60,48,44,52,53,36,19,373
506021311,17,30,47,33,28,45,69,43,8,317,3,31,52,36,23,36,76,70,33,362,7,51,81,58,28,46,37,34,13,354,12,53,114,55,19,29,17,8,0,312,7,65,162,70,48,30,22,5,7,420,0,69,178,85,63,61,22,4,0,484,0,36,157,77,58,37,12,5,0,384,0,11,139,72,47,29,12,0,0,316,0,8,80,52,26,20,9,0,0,191,0,10,106,83,68,47,10,0,0,316,0,0,14,18,11,4,0,0,0,45,0,0,15,16,7,4,5,0,0,48,5,25,73,58,24,28,20,18,6,255,163,450,1354,847,528,545,382,212,82,4570,118,66,151,86,67,92,58,34,13,684,66,22,27,33,12,26,32,7,5,226,44,37,46,48,35,55,39,18,3,326,19,66,90,54,53,87,116,74,21,579,14,57,77,53,41,74,128,114,42,603,17,83,142,83,48,70,83,50,21,590
506031124,48,123,102,70,52,86,130,111,56,786,33,117,104,64,49,73,138,182,97,856,29,145,175,88,60,66,104,90,62,832,17,106,170,96,63,48,45,37,31,608,9,132,226,113,81,58,50,36,25,732,5,85,239,151,77,78,38,0,10,671,3,40,193,93,75,43,19,8,4,482,0,28,133,109,65,47,7,5,3,398,4,4,96,76,45,39,9,0,0,269,0,10,95,104,66,58,11,3,0,343,0,0,9,20,18,6,0,3,0,60,0,0,11,12,12,8,4,0,0,54,34,86,181,97,71,62,63,159,311,1055,531,1186,2032,1334,882,858,757,716,647,8940,329,301,312,170,137,138,112,54,30,1588,179,127,62,43,25,46,44,26,10,565,157,242,138,87,76,88,85,51,19,941,89,252,210,131,93,148,204,217,110,1446,59,228,233,117,87,124,215,279,140,1475,62,318,358,161,107,108,185,150,90,1541
506031125,17,36,34,20,35,45,83,40,5,300,18,31,21,29,42,46,64,47,17,309,8,37,38,44,39,56,48,21,7,303,0,36,45,45,62,47,34,11,0,296,4,18,53,52,77,83,19,8,3,325,4,25,60,68,85,70,22,5,0,340,0,26,60,59,61,67,17,0,0,300,0,10,44,50,72,53,12,0,0,240,0,0,30,62,54,39,7,0,0,188,0,0,38,58,78,48,13,0,0,233,0,0,3,17,11,14,7,0,0,52,0,0,3,11,16,11,0,0,0,44,11,4,12,18,21,22,12,3,3,111,413,332,543,662,800,814,498,182,48,4283,375,77,84,93,115,197,135,53,8,1130,174,53,18,23,24,38,38,15,0,380,109,85,47,45,46,55,91,22,5,504,38,62,45,33,42,65,147,86,15,528,26,56,33,32,55,56,111,71,18,466,25,81,56,59,53,75,84,43,16,490
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,26,75,148,75,58,73,102,56,20,628,13,90,168,74,60,53,126,90,53,735,18,134,217,113,67,61,51,36,11,709,12,114,251,132,71,54,33,17,3,683,3,104,300,158,97,70,27,12,4,772,3,69,263,162,99,64,12,0,5,672,0,38,192,113,67,61,11,0,0,486,0,17,138,116,80,30,9,0,0,396,0,4,80,63,36,30,3,0,0,222,0,13,61,91,56,24,4,0,0,244,0,0,10,27,4,0,0,0,0,38,0,6,8,16,6,8,0,0,0,42,31,89,187,108,65,45,36,18,16,593,417,969,2536,1586,955,813,542,281,121,8221,392,193,472,267,167,211,142,42,13,1896,143,61,73,60,26,40,32,5,4,440,99,166,147,112,80,95,64,39,12,812,46,151,208,126,107,136,180,124,32,1116,45,152,254,103,100,91,198,134,59,1140,30,226,362,181,129,95,108,55,18,1208
506031128,15,32,37,37,44,64,169,102,18,530,11,54,46,65,49,52,143,143,58,619,16,33,72,77,69,84,105,50,20,520,3,38,96,88,72,94,69,37,5,506,0,30,97,97,87,84,42,12,9,464,0,37,124,121,86,105,37,12,0,523,0,17,88,81,74,68,22,0,0,362,0,10,108,71,58,49,14,0,0,318,0,0,47,52,43,28,11,0,0,175,0,3,61,61,56,41,11,0,0,234,0,0,7,9,4,7,4,0,0,41,0,0,10,11,0,6,0,0,0,25,10,13,44,33,27,29,30,47,52,288,300,357,982,1012,828,918,849,463,185,5900,316,59,108,137,120,179,161,54,6,1147,124,33,40,53,31,53,99,16,4,452,81,88,83,64,58,91,108,55,17,636,39,68,64,75,71,122,296,202,46,974,23,86,76,78,72,85,241,203,92,966,32,77,114,101,107,109,171,102,32,833
506031129,29,40,23,38,48,53,88,101,29,456,15,42,17,35,50,48,107,161,128,603,9,42,43,53,66,44,90,78,19,460,0,33,48,74,79,61,72,39,11,423,3,34,43,108,91,69,53,26,13,441,6,37,55,114,88,60,61,20,6,443,0,25,53,88,95,71,19,10,4,360,0,18,53,82,94,53,18,14,5,336,0,6,43,61,63,30,15,0,3,230,0,0,46,111,115,75,25,6,3,376,0,0,13,21,26,16,3,0,0,86,0,0,6,37,45,28,9,4,0,126,10,7,22,30,16,27,23,33,22,188,557,424,558,1080,1064,850,781,605,256,6160,590,100,74,183,143,164,146,63,9,1472,235,75,11,30,56,48,61,40,9,561,117,117,40,49,58,71,91,65,11,614,52,82,36,56,53,87,143,187,61,763,36,63,41,47,68,76,170,228,181,902,25,86,69,66,86,80,139,128,41,720
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,36,59,39,72,54,52,157,95,22,590,17,37,42,72,69,53,131,86,43,552,14,40,42,92,104,84,125,68,17,596,3,31,42,122,91,88,76,23,8,482,13,36,89,147,138,98,48,22,3,600,0,33,75,157,150,98,54,5,4,579,0,26,61,113,111,76,17,6,0,421,0,12,74,113,111,71,13,7,0,401,0,5,31,95,94,32,5,0,0,273,0,3,47,177,138,84,18,0,5,476,0,4,6,20,16,13,6,0,0,58,0,0,0,27,34,16,0,0,0,83,22,15,24,37,42,31,27,20,5,227,807,506,681,1629,1445,1102,994,419,129,7712,851,166,111,284,206,227,234,67,31,2178,322,99,28,66,65,92,103,30,7,809,189,160,46,77,85,94,152,58,5,870,70,116,70,99,84,81,257,211,51,1032,36,78,61,93,97,88,217,138,56,860,36,81,90,116,139,122,209,129,32,956
506041132,31,65,93,84,74,107,181,114,16,762,23,59,82,89,90,77,184,122,48,766,22,80,149,124,99,91,80,48,17,718,4,75,151,136,109,62,44,16,9,611,9,97,207,150,147,80,23,9,3,721,0,55,183,168,123,84,27,4,0,644,0,32,134,96,84,66,12,4,3,425,0,11,94,99,64,43,9,9,0,324,0,13,46,54,32,27,9,0,0,176,0,0,45,75,46,23,4,0,0,203,0,0,3,12,4,0,0,0,0,25,0,0,0,3,7,3,3,0,0,15,53,59,104,94,80,50,43,36,5,532,511,709,1687,1528,1156,974,815,406,115,7894,458,140,316,286,184,222,170,49,11,1845,193,46,73,66,40,38,51,14,0,521,139,137,124,90,93,120,108,34,7,846,54,126,166,131,132,175,349,230,43,1407,45,128,136,120,131,129,300,197,67,1257,44,166,237,181,154,146,154,96,32,1194
506041133,39,64,75,90,75,61,131,74,54,666,26,56,63,82,77,72,119,99,72,661,32,76,107,138,98,81,69,51,27,671,5,81,129,134,132,87,57,20,15,657,8,77,150,185,174,96,47,21,6,758,4,66,183,208,204,100,41,4,0,814,4,50,137,164,146,79,17,0,0,602,0,17,116,164,128,75,14,6,7,519,0,0,46,116,108,46,12,0,0,330,0,4,67,167,144,72,9,0,0,470,0,0,11,20,22,11,5,0,0,75,0,0,7,20,25,10,6,0,0,68,39,52,139,106,76,24,26,26,8,507,780,783,1556,2062,1708,1202,804,375,213,9476,778,172,271,358,248,339,282,72,14,2539,318,112,45,69,49,75,73,19,6,761,195,179,109,96,81,89,103,47,20,920,74,114,126,113,93,89,241,166,86,1103,63,126,111,105,94,100,192,150,97,1033,69,138,155,187,132,123,143,86,38,1080
506041134,48,71,97,85,76,123,193,165,48,916,10,49,109,107,78,113,210,203,109,987,25,71,135,145,111,115,133,115,42,897,16,81,154,134,108,92,59,43,14,701,7,65,154,156,143,93,43,19,12,706,9,60,156,157,143,104,27,10,3,659,0,20,95,103,91,70,24,4,0,404,0,5,54,77,65,43,22,7,10,283,0,4,20,40,39,30,9,0,0,136,0,4,22,37,40,28,7,0,0,146,0,0,4,6,0,3,0,0,0,10,0,0,0,0,0,3,3,3,0,15,43,42,101,106,78,48,91,96,111,722,573,636,1443,1470,1226,1132,984,748,371,8579,507,135,267,261,184,206,148,55,13,1781,178,56,55,47,37,56,34,17,10,489,129,126,143,125,114,129,123,69,18,966,73,124,172,153,159,202,380,302,103,1665,41,88,156,146,127,180,359,303,139,1540,55,128,196,201,156,171,230,180,65,1382
506041135,43,74,74,91,70,69,138,52,9,606,22,58,75,94,84,56,137,70,24,615,19,67,118,144,124,70,77,23,9,648,24,85,147,168,141,79,63,14,0,723,8,82,152,201,162,106,25,12,5,757,7,73,187,198,170,116,24,4,0,780,0,28,157,158,139,93,11,4,0,584,0,15,120,150,96,55,4,5,0,456,0,4,49,106,68,37,7,0,0,270,0,4,57,144,101,38,3,0,0,345,0,0,7,23,23,3,0,0,0,57,0,0,0,19,9,5,5,0,0,31,28,33,90,62,47,37,26,25,13,357,776,728,1522,1950,1514,1032,707,246,64,8545,757,179,249,317,195,246,199,45,5,2190,287,61,51,64,54,37,50,7,5,613,189,151,91,104,84,92,85,28,9,825,80,119,104,114,88,110,239,115,18,991,56,109,105,122,114,67,210,109,41,935,56,126,161,187,152,96,138,53,11,992
506041136,30,52,69,72,56,81,143,79,17,606,14,35,60,65,51,63,133,114,57,593,10,62,110,97,73,57,71,48,24,555,6,52,88,106,80,64,43,16,8,474,6,38,125,102,91,58,33,10,13,472,0,35,115,113,86,57,20,3,0,423,0,16,69,73,55,54,7,5,0,277,0,4,53,50,42,50,11,3,0,215,0,0,27,23,23,13,8,0,0,98,0,7,27,43,23,19,7,0,0,124,0,0,7,7,3,7,0,0,0,29,0,0,5,9,3,0,0,0,0,14,28,37,85,61,59,52,47,42,64,474,411,476,1119,1083,821,764,644,372,198,5898,386,107,221,190,126,172,113,49,6,1368,157,40,49,32,29,35,48,9,0,407,101,90,95,94,82,83,77,40,11,668,51,81,110,109,103,151,259,161,34,1067,36,68,107,101,78,94,208,172,81,943,29,104,164,134,102,103,127,93,35,893
506041137,37,60,97,87,76,156,283,162,40,995,33,65,125,95,75,104,216,186,63,961,32,83,131,160,126,124,147,85,26,914,17,84,140,141,168,112,89,43,10,815,10,69,150,169,165,132,73,13,3,792,6,56,171,164,175,154,42,4,0,779,3,24,135,136,136,89,34,0,0,562,0,10,84,72,93,72,19,4,5,361,0,5,49,71,68,45,11,0,0,246,0,3,42,84,86,43,12,0,0,269,0,0,10,12,6,4,0,0,0,36,3,0,0,9,11,7,3,0,0,30,37,42,82,84,62,57,50,31,10,455,703,701,1531,1641,1520,1463,1273,635,190,9663,609,152,262,275,212,309,255,71,14,2161,257,72,52,62,56,79,85,31,8,687,199,170,119,135,106,136,171,83,19,1129,69,110,151,137,132,254,491,343,81,1788,64,114,169,139,128,155,375,291,101,1531,78,141,211,225,178,173,256,160,41,1468
506051138,23,45,49,58,68,69,168,109,14,611,22,43,61,82,49,75,154,103,53,639,27,69,98,124,78,102,115,53,27,696,12,58,121,128,103,73,62,26,9,594,9,67,157,161,144,92,39,8,7,684,3,50,165,190,151,96,48,8,6,707,0,28,141,160,119,95,24,0,4,574,3,15,100,135,74,64,21,3,0,412,0,0,51,73,56,35,6,0,0,223,0,3,62,113,89,50,10,3,0,332,0,0,10,18,7,8,0,0,0,43,0,0,9,14,13,10,0,0,4,43,32,29,74,86,67,49,47,36,20,438,562,507,1367,1638,1196,1065,892,429,176,7833,488,84,185,200,130,221,159,76,47,1587,195,48,66,50,42,54,58,21,12,543,136,100,68,92,62,85,110,41,17,703,52,85,72,104,94,113,304,198,36,1058,47,76,87,114,75,96,250,165,72,982,44,117,140,153,116,141,205,97,36,1051
506051139,24,27,40,36,43,43,124,79,12,429,16,27,45,45,38,46,100,101,53,478,22,48,82,66,55,67,85,61,22,504,12,36,81,76,81,47,39,38,8,411,4,53,102,93,102,88,32,13,4,485,8,31,113,100,111,87,37,6,3,494,0,16,68,78,70,76,14,6,6,336,0,16,62,61,62,47,4,0,0,252,0,0,47,32,49,22,3,0,0,154,0,0,40,64,62,19,5,0,0,195,0,0,6,4,0,0,0,0,0,17,0,0,3,5,7,0,0,3,0,28,14,18,63,43,29,41,35,24,12,271,355,344,879,842,809,745,582,382,134,5072,284,41,83,101,76,145,82,26,9,852,157,27,21,30,17,33,34,14,0,335,93,57,62,58,36,47,51,38,6,452,42,46,64,54,65,69,198,156,41,747,31,54,66,61,50,71,158,169,84,744,38,72,104,82,68,82,146,106,30,732
