SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,0,0,0,0,0,6,9,3,6,36,5,0,3,4,7,14,20,25,6,82,9,189,232,132,76,75,41,18,9,779,0,0,0,0,0,4,14,6,9,35,17,63,119,104,78,69,84,39,13,595,935,651,1230,883,563,455,270,62,18,5072,60,73,124,87,59,58,35,18,5,528,1055,996,1734,1282,877,833,617,248,104,7749,0,15,32,50,88,178,226,136,69,790,64,136,251,198,138,109,86,39,10,1018,4,3,10,25,43,86,113,44,23,345,0,0,0,0,0,8,3,12,23,47,3,11,17,45,76,137,142,71,29,537,0,6,3,6,36,94,132,84,46,405,0,3,4,4,10,13,24,13,11,88,5,0,8,3,11,33,56,43,21,174,22,260,393,232,155,157,67,30,6,1326,0,0,0,5,3,23,30,18,8,91,54,92,202,168,136,152,152,69,27,1060,1833,1343,2490,1913,1164,942,544,136,43,10415
506021309,0,0,0,0,6,7,0,7,0,30,3,0,4,0,8,21,30,18,8,83,7,72,98,78,56,54,29,21,7,414,0,0,0,0,3,8,7,15,13,50,22,32,48,52,49,59,42,35,16,353,636,414,582,414,312,166,112,38,23,2690,80,58,90,61,42,29,23,12,10,408,768,588,869,635,528,384,332,203,125,4442,0,0,15,42,64,133,160,134,85,640,61,75,120,89,72,66,62,48,16,598,0,3,0,14,22,34,51,36,16,183,0,0,0,0,0,7,3,16,18,42,5,12,18,30,67,111,118,78,28,461,0,3,3,5,24,58,83,84,52,312,0,0,8,0,9,8,12,19,4,60,3,0,6,3,18,38,46,38,10,155,21,103,161,137,92,91,44,30,12,694,0,0,0,5,9,21,15,21,10,87,56,65,82,101,89,96,67,49,21,628,1263,828,1259,896,607,374,206,75,39,5542
506021310,0,0,0,3,0,0,4,7,3,27,0,0,0,0,9,12,23,12,4,53,4,61,84,47,41,41,23,14,4,316,0,0,0,0,0,7,3,4,4,18,15,21,43,43,37,41,37,24,12,270,602,272,499,399,239,172,116,52,23,2362,46,30,51,39,28,29,19,14,3,264,681,397,676,571,401,359,314,211,92,3710,0,5,8,23,51,113,140,132,58,531,39,49,65,63,68,63,55,38,15,461,0,0,5,6,15,31,50,41,15,161,0,0,0,0,0,0,0,19,12,34,8,3,10,27,52,59,92,71,25,347,6,0,3,5,23,54,53,76,30,255,0,0,0,5,0,4,4,14,7,48,0,0,0,0,9,20,34,27,6,108,12,78,117,80,75,61,39,26,4,490,0,0,0,5,3,16,8,20,7,62,40,46,62,75,76,93,69,42,21,518,1208,601,976,838,537,358,205,88,38,4858
506021311,0,0,0,9,3,7,4,14,7,43,0,0,0,0,10,13,20,24,9,80,10,108,194,87,61,56,28,14,9,572,0,0,0,0,3,8,6,12,6,43,20,37,86,68,45,80,46,24,15,424,603,409,950,586,319,262,145,45,18,3337,59,43,89,62,44,34,24,17,0,379,712,613,1354,847,528,545,382,212,82,5282,0,8,40,52,72,137,151,115,42,607,50,91,200,115,78,87,73,41,9,741,3,0,10,16,31,45,74,50,16,242,0,0,0,0,0,4,6,24,18,62,3,4,17,35,52,110,137,88,25,472,3,3,9,13,18,57,82,80,31,307,3,0,3,12,6,19,15,20,5,87,3,0,5,5,19,31,35,43,16,150,20,143,322,147,126,94,57,30,5,940,0,0,4,0,3,22,22,20,10,83,50,68,147,127,94,152,87,45,27,797,1246,877,2037,1251,706,575,280,86,26,7089
506031124,0,0,0,3,0,7,14,31,34,95,0,0,0,5,5,35,46,59,33,190,23,253,208,138,114,128,78,63,54,1049,0,0,0,0,4,10,13,26,18,82,26,78,120,94,91,126,121,110,135,900,1102,1189,1460,934,511,395,239,136,69,6032,81,123,182,107,92,64,57,101,180,992,1276,1712,2032,1334,882,858,757,716,647,10217,3,17,33,52,81,240,330,328,275,1365,95,252,209,155,96,142,105,95,55,1210,3,7,17,27,31,73,130,121,78,491,0,0,3,5,0,11,33,108,161,312,0,11,31,56,99,174,205,195,106,865,0,5,14,26,39,89,157,213,170,710,0,4,3,6,7,23,36,49,52,189,0,3,8,7,10,49,85,102,61,331,36,346,352,249,198,204,132,98,78,1695,0,0,5,6,12,13,39,55,37,161,81,140,188,141,170,209,204,193,189,1511,2237,2707,3546,1925,1098,789,453,236,105,13092
506031125,0,0,0,0,8,4,5,5,6,27,0,0,0,0,4,9,14,11,5,50,11,59,60,50,58,49,27,9,0,329,0,0,0,0,4,4,7,7,0,23,33,40,38,37,80,83,66,17,9,403,737,570,398,495,512,453,229,51,15,3455,29,36,21,25,45,34,15,9,0,209,839,742,543,662,800,814,498,182,48,5119,0,3,9,33,85,178,189,116,21,631,88,90,59,77,94,99,56,27,12,592,0,0,9,6,33,77,87,51,12,268,0,0,0,0,0,0,0,21,9,34,3,11,12,32,75,152,153,85,12,547,0,0,3,3,31,89,114,77,22,336,0,0,0,4,13,16,21,23,4,76,4,4,0,4,11,24,31,22,9,105,23,95,78,77,95,84,43,15,0,525,0,3,0,4,4,12,28,15,8,66,75,71,62,64,134,150,111,36,8,710,1482,1201,813,932,990,876,419,96,22,6836
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,0,0,6,5,4,9,6,14,8,55,0,0,8,6,4,27,23,26,9,103,10,134,155,88,91,92,45,28,3,652,0,0,4,4,3,7,6,17,3,49,37,40,91,78,91,116,77,24,10,562,1653,1047,2025,1206,572,397,192,69,19,7165,141,121,193,121,80,58,27,24,17,772,1894,1381,2536,1586,955,813,542,281,121,10112,0,7,27,62,105,207,246,170,76,895,104,137,190,137,124,99,73,45,19,926,0,3,14,21,39,64,84,47,13,286,0,0,0,0,0,0,8,25,12,50,3,11,35,100,159,196,194,119,32,855,9,3,8,20,44,90,126,99,49,439,0,0,9,11,18,24,23,24,11,121,0,0,13,11,11,51,38,50,10,188,22,198,252,199,155,155,80,37,6,1120,0,0,0,9,10,20,26,24,6,100,83,85,151,162,164,183,131,48,18,1026,3405,2228,4235,2557,1249,788,372,123,25,14981
506031128,0,0,4,0,8,8,15,13,11,63,0,0,0,5,7,17,47,32,17,123,25,101,133,121,97,90,56,23,10,666,0,0,0,5,11,3,25,21,4,67,33,44,65,69,86,111,117,66,16,607,1021,446,679,680,507,470,313,100,33,4243,68,48,59,54,38,48,48,42,39,444,1183,655,982,1012,828,918,849,463,185,7080,0,5,15,60,112,218,378,255,96,1146,91,88,158,166,123,113,135,86,16,980,0,5,11,29,38,90,139,103,29,441,0,0,0,0,0,6,16,41,31,92,4,14,19,53,92,177,264,182,48,839,9,4,6,19,31,112,165,146,65,542,0,3,6,8,15,28,35,34,19,146,0,0,3,5,10,50,85,67,22,246,49,158,228,214,160,164,100,44,11,1118,0,0,0,3,15,15,51,40,17,141,85,104,104,127,140,206,208,119,27,1107,2043,1076,1381,1394,1021,874,591,190,65,8635
506031129,0,0,0,0,0,8,12,8,12,45,0,0,0,0,3,11,36,35,19,104,27,101,73,74,76,68,45,41,32,543,0,0,0,0,0,4,16,19,14,57,43,45,34,76,84,90,113,88,58,622,1169,752,410,819,729,476,328,160,45,4886,49,43,23,47,48,51,37,38,14,347,1318,974,558,1080,1064,850,781,605,256,7477,0,9,11,43,87,163,293,317,152,1078,102,110,80,105,95,93,105,58,18,766,0,4,0,17,38,82,127,121,54,463,0,0,0,0,0,4,16,49,81,147,0,11,6,54,114,134,160,143,49,663,0,4,0,11,29,79,172,215,112,621,3,0,0,7,4,10,27,28,14,94,5,0,0,0,9,22,59,60,33,193,42,160,106,127,132,103,73,61,49,854,0,0,3,0,5,10,32,40,29,119,82,96,57,117,156,158,203,141,90,1114,2459,1538,827,1518,1397,968,592,305,77,9675
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8
506031131,0,3,0,6,6,4,15,9,7,47,0,0,0,0,6,11,33,17,11,89,35,114,64,116,80,71,46,16,6,562,0,0,0,0,4,7,16,7,5,45,55,73,50,106,116,125,141,51,16,726,1795,1026,524,1234,974,632,444,114,17,6761,79,54,31,58,68,49,34,29,3,406,2016,1313,681,1629,1445,1102,994,419,129,9731,5,10,11,50,159,237,359,239,87,1147,154,150,86,151,154,128,138,63,20,1047,0,0,3,24,61,107,167,92,33,500,0,0,0,0,0,5,13,33,36,82,11,9,6,84,151,165,253,168,46,895,0,0,5,23,44,99,203,164,45,590,0,3,0,12,18,11,32,30,17,125,4,3,0,4,9,25,59,53,16,173,71,189,117,165,157,117,93,41,12,969,0,0,0,0,15,20,41,30,10,114,150,146,83,175,227,214,246,100,31,1371,3695,2155,1081,2263,2010,1181,817,221,42,13449
506041132,0,4,0,9,8,10,26,18,8,87,7,0,6,6,31,24,60,41,8,174,29,146,179,124,151,113,83,24,8,849,0,0,0,5,7,9,23,19,4,68,56,73,82,126,104,119,90,62,19,723,1575,839,1242,1042,634,441,262,86,23,6147,198,131,132,125,98,62,51,29,4,827,1929,1216,1687,1528,1156,974,815,406,115,9823,3,15,32,67,165,275,394,287,80,1319,205,178,176,209,172,150,154,69,8,1318,4,3,16,16,42,66,124,93,16,376,0,0,0,0,0,4,18,31,23,80,0,8,47,103,210,276,315,173,42,1176,3,3,9,20,59,123,213,144,52,628,6,8,13,18,19,17,55,37,13,181,9,3,5,9,46,54,122,79,20,342,51,232,281,227,254,191,122,46,9,1410,0,0,7,3,15,18,53,49,13,158,147,123,126,208,208,230,178,103,26,1352,3271,1902,2542,2305,1406,900,545,183,42,13097
506041133,0,0,3,9,10,12,9,11,14,68,0,0,0,0,0,20,27,32,11,94,34,173,108,134,112,81,35,29,47,760,0,0,0,3,4,11,10,11,18,63,57,72,68,132,135,145,104,59,37,807,2228,1144,1154,1528,1109,656,383,77,31,8301,111,102,159,124,112,72,32,25,10,744,2509,1558,1556,2062,1708,1202,804,375,213,11985,0,15,18,69,177,291,276,219,116,1194,199,220,154,216,200,138,91,53,22,1302,4,3,12,40,67,84,125,91,47,474,0,0,0,0,0,0,32,53,92,180,0,18,28,92,214,242,248,127,52,1030,5,9,3,18,72,133,192,143,80,650,3,10,6,17,17,27,28,30,20,147,4,5,0,5,9,36,53,64,20,199,73,264,193,201,185,142,71,54,57,1237,0,0,4,3,11,19,24,37,36,129,160,157,107,224,230,245,206,91,49,1474,4319,2495,2250,2982,2183,1306,720,154,51,16444
506041134,4,0,0,5,8,16,30,26,24,118,0,0,3,8,19,62,73,61,35,257,31,176,251,201,192,197,93,49,17,1209,4,0,0,5,17,12,19,35,21,106,69,72,110,142,144,185,124,98,44,992,1674,803,908,882,600,415,290,140,48,5765,207,107,116,125,103,81,93,85,66,985,2086,1209,1443,1470,1226,1132,984,748,371,10664,5,12,54,98,248,403,491,458,207,1974,270,206,246,279,227,220,170,89,43,1750,3,3,15,26,55,127,154,125,43,546,4,0,0,0,0,8,16,52,53,131,9,22,41,106,218,324,362,231,73,1392,7,3,9,33,82,187,274,270,137,1009,6,3,7,17,17,34,56,51,35,223,9,3,5,16,41,115,147,111,52,506,85,276,369,358,315,303,165,84,25,1985,0,4,5,9,29,28,47,74,31,230,189,145,186,236,285,319,222,166,69,1805,3384,1730,1878,1894,1336,884,568,251,77,12001
506041135,0,0,9,3,5,10,11,6,5,48,0,0,5,3,25,23,39,31,3,133,39,195,170,180,162,99,56,23,8,926,0,0,0,6,9,8,13,8,4,42,79,87,83,159,147,126,95,32,10,829,2133,1090,1086,1385,903,493,244,44,3,7388,157,88,101,92,78,70,48,18,7,655,2515,1503,1522,1950,1514,1032,707,246,64,11062,0,13,36,80,187,261,334,160,38,1108,277,228,209,269,229,138,116,41,9,1521,4,3,9,38,69,92,116,52,18,402,0,0,0,0,0,0,13,28,16,66,3,16,36,112,208,260,218,95,31,972,3,5,9,23,53,99,176,102,30,503,10,0,12,11,12,11,25,28,12,119,0,5,3,4,39,32,69,46,15,220,98,307,257,288,255,146,73,35,8,1468,0,0,0,7,9,13,33,19,4,90,216,159,126,264,244,230,167,64,17,1481,4388,2265,2122,2670,1843,1036,477,99,19,14919
506041136,0,0,0,4,6,14,19,14,8,61,0,0,0,5,12,38,44,28,12,151,27,109,124,127,103,111,61,33,5,704,0,0,0,4,3,8,18,12,11,58,37,46,56,92,102,94,82,48,27,581,1255,617,798,674,420,311,191,79,23,4363,147,72,103,92,75,61,46,47,59,697,1516,890,1119,1083,821,764,644,372,198,7410,4,8,29,86,145,245,330,224,98,1165,147,141,155,167,159,150,141,71,17,1144,6,8,3,12,30,72,95,72,26,323,0,0,0,5,4,3,13,23,24,73,7,9,25,89,168,207,266,116,31,907,6,0,4,25,50,106,184,141,59,573,0,3,0,7,14,26,38,33,14,124,4,0,3,9,31,76,94,63,22,295,57,166,195,207,177,168,105,61,13,1141,0,0,0,4,17,16,35,38,16,131,103,68,108,151,191,174,122,86,31,1038,2525,1342,1594,1540,970,653,373,153,39,9197
506041137,0,3,0,7,10,18,24,29,15,106,3,0,4,15,20,40,70,53,13,222,41,183,223,207,181,151,100,26,10,1123,0,0,0,6,8,12,23,29,8,84,90,85,116,144,156,209,172,93,30,1093,1873,953,1031,1046,859,653,463,147,39,7070,177,110,103,106,85,82,64,40,8,781,2272,1409,1531,1641,1520,1463,1273,635,190,11935,5,16,40,105,201,418,576,410,113,1893,283,246,244,253,247,239,160,114,18,1814,3,9,16,27,49,128,219,151,47,643,0,0,0,0,0,4,12,48,30,99,7,14,36,111,214,365,441,234,59,1477,7,3,9,31,80,177,288,262,79,935,6,3,0,21,14,38,56,61,28,215,3,0,10,19,37,73,126,111,25,419,82,286,333,326,313,254,171,61,10,1835,0,0,0,8,11,29,68,64,21,210,213,161,169,261,281,328,317,146,52,1933,3704,2043,2121,2234,1784,1315,906,295,60,14468
506051138,3,0,0,6,10,11,20,11,10,72,8,0,0,0,18,30,54,39,12,166,34,153,216,226,181,103,75,28,17,1030,0,0,0,4,7,7,16,28,15,82,58,63,91,149,130,146,109,57,17,825,1766,725,895,1033,652,505,313,96,21,6010,146,83,88,110,87,73,47,23,20,681,2099,1070,1367,1638,1196,1065,892,429,176,9925,7,10,32,100,177,302,419,271,101,1424,254,170,207,266,197,180,151,64,24,1504,0,4,12,37,52,87,151,90,26,461,0,0,0,5,0,0,17,35,44,100,5,14,30,84,152,217,316,138,50,1011,6,3,7,15,72,137,211,128,82,662,8,0,7,10,16,20,48,20,23,147,7,7,8,8,34,56,107,65,22,305,68,237,329,354,294,174,119,54,29,1650,0,0,0,4,12,22,40,48,27,158,156,104,134,237,224,233,198,92,30,1417,3526,1573,1816,2193,1448,985,554,179,39,12318
506051139,0,0,3,3,5,9,3,16,6,48,0,0,3,4,16,24,43,42,10,151,31,114,146,148,119,99,59,24,23,774,0,0,0,0,8,9,17,14,14,56,39,35,61,76,75,85,69,43,12,498,899,474,541,503,432,355,196,101,18,3511,80,46,67,55,53,49,36,24,3,409,1102,706,879,842,809,745,582,382,134,6169,3,9,32,66,133,224,251,231,84,1030,150,148,153,165,138,110,88,53,16,1035,6,0,3,15,47,62,104,86,33,359,0,0,0,0,0,8,12,42,50,107,3,6,18,51,104,162,183,110,35,671,0,0,6,18,47,86,135,123,88,498,0,0,3,13,8,12,21,36,16,106,5,0,8,8,24,47,82,68,18,260,71,174,225,230,189,161,98,56,39,1246,0,0,0,3,11,14,25,39,30,120,103,64,99,123,130,167,116,74,27,905,1833,1029,1127,1056,869,706,357,169,38,7180
506051140,0,0,0,0,5,4,8,21,13,60,0,3,0,0,8,18,47,50,15,150,26,106,129,120,111,103,74,30,14,708,0,0,0,0,5,9,22,21,12,65,44,51,53,87,99,106,131,72,33,670,1035,493,414,569,667,592,419,187,57,4440,79,50,41,53,60,49,52,48,25,457,1235,732,655,881,1087,1090,1094,660,261,7693,0,8,22,53,151,295,516,385,170,1604,148,123,111,130,148,168,168,92,37,1115,4,0,0,14,64,90,190,153,44,573,0,0,0,0,0,3,14,41,26,88,9,10,7,24,76,132,235,171,55,716,0,0,4,17,33,97,218,226,98,698,3,0,0,6,10,11,34,34,27,133,0,3,3,5,18,42,96,101,26,289,60,179,184,193,191,158,143,51,16,1173,0,0,0,3,9,15,40,54,27,153,94,94,97,128,175,194,235,128,52,1204,2112,1134,821,1104,1353,1176,781,367,94,8944
506051141,0,0,0,0,3,0,11,9,8,37,0,0,0,5,3,12,25,32,13,93,18,120,69,104,99,78,50,34,28,595,0,0,0,0,0,8,8,18,13,58,38,62,41,64,81,97,79,71,48,579,896,477,275,435,538,399,273,114,31,3436,48,25,23,45,50,53,28,23,28,331,1047,715,427,708,869,784,701,433,181,5866,5,9,16,46,100,216,325,252,95,1048,136,123,62,117,137,98,104,66,17,851,3,5,8,19,50,78,120,116,40,430,0,0,0,0,3,3,23,42,44,115,3,5,10,20,50,93,183,123,42,531,7,3,0,8,38,69,171,167,82,537,0,0,4,6,9,8,27,27,25,103,5,0,5,3,14,29,53,79,24,209,47,181,113,156,164,127,105,54,39,996,0,0,0,3,9,10,37,50,30,129,104,96,70,108,143,172,163,114,73,1037,1842,1060,563,842,1067,802,537,216,50,6979
506061142,3,5,5,8,6,8,12,11,3,56,6,0,10,9,11,36,25,14,9,127,51,185,361,231,155,121,44,23,3,1174,0,0,3,7,0,14,9,10,6,56,82,67,139,150,120,98,78,28,14,775,2335,806,1274,1045,576,393,175,47,5,6642,204,76,113,97,72,67,35,16,8,675,2837,1185,1991,1669,1078,884,548,213,81,10481,3,19,65,109,154,261,287,153,52,1100,397,199,356,307,179,128,76,43,14,1695,7,7,15,35,57,98,100,49,16,371,0,0,0,0,0,0,14,21,21,59,11,19,49,106,157,188,174,74,17,794,9,7,12,26,63,88,137,101,35,468,3,3,15,16,13,15,21,14,7,111,4,0,13,11,25,59,54,41,12,232,115,253,499,373,244,175,60,33,14,1785,4,0,10,12,11,21,24,29,18,120,213,124,199,238,189,181,126,58,28,1361,4695,1590,2428,2175,1237,768,326,93,16,13330
506061143,0,0,0,0,0,4,7,0,4,15,4,0,0,0,0,13,16,9,0,48,15,55,57,70,79,43,21,3,4,342,0,0,0,0,6,0,3,6,0,19,27,31,29,46,63,52,20,14,0,286,597,331,298,265,332,246,107,34,3,2214,51,21,25,27,45,29,19,5,0,224,723,458,438,441,592,481,289,105,26,3559,3,5,18,32,93,121,175,74,22,548,86,77,79,79,81,76,55,19,4,556,0,0,3,10,28,58,53,38,10,202,0,0,0,0,0,0,3,13,10,25,4,4,7,22,57,66,89,31,12,301,3,0,3,8,33,45,74,42,15,228,0,3,0,9,0,4,11,3,4,35,4,0,0,5,5,18,43,32,5,116,36,87,90,112,108,85,33,9,4,565,0,0,3,0,5,5,21,16,4,50,67,57,52,71,100,104,60,24,9,526,1192,695,554,530,644,528,221,66,15,4452
506061144,0,0,0,0,4,0,3,9,0,24,0,0,0,0,4,6,9,15,4,47,5,30,37,41,40,46,17,12,3,228,0,0,0,0,6,9,6,5,0,20,5,9,17,20,39,36,20,16,4,165,285,167,120,150,195,148,97,33,3,1200,21,21,13,27,25,34,18,12,5,172,341,243,190,266,336,339,219,136,29,2093,0,0,3,11,49,110,116,95,19,407,58,37,38,46,51,49,33,26,4,352,0,0,0,8,21,22,38,38,7,138,0,0,0,0,0,3,4,16,7,24,0,4,0,5,34,41,52,44,7,194,0,0,3,0,22,40,62,62,16,207,0,0,0,0,7,0,13,11,0,40,0,0,0,0,8,21,27,37,8,97,24,54,50,59,73,83,34,22,4,404,0,0,0,0,6,14,4,18,3,52,29,25,23,26,63,65,42,28,4,309,600,345,252,293,404,322,177,60,7,2456
506071145,0,0,0,0,6,5,8,17,16,50,0,0,0,3,7,11,36,29,18,106,15,162,211,102,103,69,71,52,66,850,0,0,0,0,3,0,12,10,22,55,30,61,113,76,85,80,99,65,51,658,823,676,967,779,481,471,322,113,45,4686,71,52,88,65,57,59,58,55,64,560,965,986,1434,1079,811,829,825,474,356,7765,0,11,38,41,89,185,308,231,149,1044,67,158,229,135,117,106,104,51,32,1001,0,5,10,15,43,66,150,91,77,452,0,0,0,0,0,0,17,59,70,147,4,4,18,29,47,98,158,103,41,494,0,0,3,7,23,60,169,152,121,532,0,0,0,3,10,10,15,29,28,89,0,0,5,4,9,26,65,48,32,187,28,222,335,191,166,111,114,77,90,1336,0,0,4,5,9,7,34,34,26,120,57,99,163,128,118,134,167,116,65,1053,1667,1354,1928,1558,958,846,572,214,73,9174
506071146,0,0,0,0,5,5,8,14,13,39,0,0,0,0,11,13,24,31,16,101,15,92,73,71,69,71,44,31,35,492,0,0,0,0,4,13,8,18,24,62,23,48,47,49,72,84,96,65,42,544,747,547,406,479,484,428,273,108,12,3484,55,41,37,33,42,41,36,46,54,389,859,760,582,691,755,768,652,428,264,5763,4,17,9,31,78,161,252,213,143,903,72,128,84,93,103,89,92,53,21,734,3,0,4,16,33,74,116,84,37,363,0,0,0,0,0,4,20,61,95,184,0,6,12,25,58,112,149,104,48,520,0,4,5,14,27,79,136,151,112,529,0,0,0,5,4,9,19,29,22,97,3,0,0,3,10,20,55,54,24,173,32,154,120,123,117,107,83,47,43,827,0,0,0,4,9,25,23,34,28,116,57,103,74,75,119,138,180,113,69,923,1615,1391,927,951,921,782,532,193,37,7338
