SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
506041132,258,58,65,36,74,61,71,20,3,658,103,26,23,12,12,15,20,15,0,228,70,72,37,27,40,48,42,18,5,362,24,65,70,51,60,67,172,115,29,643,23,70,53,39,47,57,118,74,14,492,20,84,85,50,56,50,68,45,18,475,15,66,98,105,73,52,58,31,4,507,21,112,215,168,116,98,50,18,6,793,3,97,306,273,201,100,36,8,0,1033,0,57,188,212,135,86,32,3,0,717,0,30,139,181,117,74,20,5,0,561,0,8,89,143,76,45,13,0,0,381,0,8,144,232,140,98,18,0,0,632,0,3,21,36,23,14,3,0,0,104,0,0,5,40,29,15,5,0,0,101,48,66,164,124,104,56,42,28,16,657,582,831,1717,1738,1287,935,775,401,97,8350,202,77,249,246,114,158,101,30,3,1186,90,19,51,46,28,25,30,3,0,296,67,66,80,62,51,71,67,14,4,485
506041133,421,94,53,45,54,72,113,31,5,877,162,53,7,7,3,17,28,9,3,295,88,97,37,21,20,32,45,28,6,365,35,51,48,23,21,32,107,86,30,439,34,63,45,28,19,30,74,55,24,373,41,62,54,46,38,43,75,35,14,407,31,76,63,56,37,47,70,25,5,411,20,107,156,123,78,84,64,18,10,650,8,71,198,195,134,115,55,10,0,784,6,56,174,183,151,114,42,8,0,731,3,31,147,187,184,109,35,0,4,699,0,14,96,190,172,98,22,0,0,596,5,20,149,384,351,218,30,0,0,1163,0,3,39,131,104,48,10,0,0,343,0,0,38,151,157,81,14,0,0,439,60,142,470,397,202,86,36,13,9,1407,902,942,1762,2167,1725,1222,831,322,110,9982,359,82,218,315,197,271,170,39,11,1662,155,58,34,62,43,56,40,8,3,464,112,82,75,79,64,60,56,20,14,546
506041134,259,67,57,59,39,61,61,28,6,639,81,31,15,8,12,17,18,10,0,198,50,63,50,49,36,48,57,23,12,396,28,50,75,63,81,79,180,136,51,753,32,35,48,39,46,63,146,96,33,549,31,53,59,56,43,54,92,70,27,487,15,64,106,84,63,49,57,45,16,503,15,106,173,149,126,98,51,26,6,749,8,91,237,248,193,138,64,18,4,1003,0,36,159,190,144,122,32,9,0,689,4,26,123,176,140,104,23,4,3,596,0,10,74,104,91,67,18,0,0,370,0,14,71,127,119,73,18,5,0,433,0,0,12,35,30,17,3,0,0,98,0,0,12,21,20,10,5,0,0,72,41,45,109,125,126,89,66,69,51,713,572,692,1381,1544,1328,1087,900,535,210,8252,248,70,206,200,144,149,86,33,8,1144,97,20,46,34,27,42,19,9,0,294,72,67,93,76,76,77,63,37,9,570
506041135,397,90,59,48,24,62,76,22,0,772,128,25,13,6,11,11,20,7,3,219,88,69,36,25,13,29,47,15,4,312,32,48,35,23,23,42,103,64,14,383,35,50,33,25,34,17,75,36,17,324,29,62,45,43,34,27,58,28,7,348,32,80,70,45,42,29,53,20,0,366,19,92,139,106,95,63,36,12,3,553,7,83,196,217,147,117,54,6,0,835,4,36,183,202,152,102,29,0,0,711,0,26,139,218,176,111,26,6,0,698,0,9,106,161,134,90,18,0,0,517,0,16,160,359,319,161,22,0,0,1030,0,7,46,102,85,37,4,0,0,276,0,6,19,115,98,46,5,0,0,297,28,34,85,81,85,54,21,13,6,404,799,728,1357,1769,1465,998,653,221,47,8046,357,90,196,274,170,185,123,26,5,1417,157,33,36,58,47,29,30,7,0,389,101,83,61,79,63,64,45,18,5,514
506041136,207,47,41,30,29,49,51,25,6,474,78,16,4,4,10,15,21,3,0,163,44,28,28,30,30,32,36,22,0,253,17,32,43,38,46,66,120,81,16,466,20,31,41,35,27,33,77,62,25,348,18,40,55,39,32,46,56,48,12,341,15,59,65,69,42,38,49,16,3,363,12,68,149,131,102,59,35,13,3,573,3,50,180,198,143,92,42,13,0,732,0,23,123,155,95,73,25,3,0,503,0,20,88,121,87,67,10,3,0,397,0,4,56,89,69,52,12,4,0,295,0,9,75,142,99,55,15,0,0,403,0,0,18,24,27,11,4,0,0,89,0,5,9,19,22,19,6,5,0,82,36,43,87,96,92,81,55,30,30,549,454,479,1081,1218,967,787,608,321,111,6025,179,62,183,160,99,126,61,20,0,893,78,24,41,31,22,24,23,3,0,243,61,57,66,63,54,48,44,14,5,416
506041137,334,76,60,55,53,82,105,37,11,804,115,25,17,7,17,15,35,12,3,243,89,83,44,48,40,47,90,29,6,472,29,55,58,48,59,97,209,185,46,790,35,48,41,41,49,49,159,105,32,570,43,61,86,68,59,50,110,76,11,550,19,88,87,76,58,48,90,53,11,519,19,99,162,140,107,104,87,21,5,734,3,93,239,226,192,169,88,21,0,1034,3,44,163,183,172,157,52,18,0,792,3,28,157,175,149,128,31,4,0,671,0,8,95,154,136,102,30,0,0,530,0,5,136,256,253,161,25,0,0,842,0,6,21,60,55,31,11,0,0,181,0,0,19,52,35,31,5,4,0,148,32,43,101,112,93,60,52,26,9,519,727,745,1467,1703,1505,1337,1183,584,138,9399,276,76,207,219,170,220,152,37,6,1357,142,39,41,55,43,63,49,16,3,445,109,88,70,81,68,87,84,50,7,655
506051138,272,50,32,23,22,52,55,27,13,557,86,21,9,4,11,18,30,10,3,197,43,53,18,21,23,26,46,19,8,252,22,38,22,36,24,42,137,97,30,454,24,38,24,34,26,25,93,59,22,344,18,44,40,29,39,39,90,42,14,357,21,73,57,48,35,41,53,30,4,363,13,84,128,95,75,66,52,16,3,545,3,58,182,218,144,118,60,7,3,803,0,37,169,187,155,115,45,4,0,704,0,18,118,166,143,111,20,3,0,582,0,15,98,171,125,70,33,0,4,516,0,12,188,321,235,128,26,4,4,910,0,3,57,86,57,36,8,5,0,241,0,0,36,89,57,40,12,4,0,236,33,53,100,125,87,78,41,19,13,550,549,604,1280,1665,1266,999,787,336,120,7605,218,31,154,173,106,170,107,44,29,1028,112,31,51,45,31,32,30,15,4,348,89,47,48,69,38,56,62,23,8,449
506051139,147,15,24,22,24,33,31,9,6,316,71,16,5,3,6,13,19,9,0,138,47,23,16,11,4,16,19,22,4,163,20,23,31,20,22,27,76,77,27,323,15,24,21,13,18,27,58,66,33,268,23,24,27,16,9,19,58,42,11,225,21,34,31,14,24,35,40,23,13,223,16,55,67,34,50,46,24,17,0,311,15,53,110,96,100,90,33,7,7,507,0,23,112,99,80,86,19,5,6,425,0,30,92,101,76,64,21,3,0,387,0,4,57,92,75,74,18,5,0,317,0,25,130,183,135,123,30,3,0,627,0,0,42,44,39,26,8,0,0,155,0,3,34,30,30,27,4,0,0,128,12,27,65,45,49,52,19,15,14,302,387,371,853,834,743,745,466,297,108,4810,133,21,62,76,53,112,53,14,9,545,81,13,20,27,15,19,11,6,0,200,42,32,45,42,34,32,28,18,5,285
506051140,192,32,18,15,27,41,56,21,9,413,98,22,0,9,4,19,20,14,10,192,57,30,21,14,18,21,42,48,10,259,17,32,16,9,27,38,101,111,33,385,22,30,19,10,17,35,103,97,26,353,14,37,14,10,13,27,105,87,21,331,25,45,25,11,26,44,80,49,20,324,11,52,54,38,35,60,85,52,13,395,6,45,57,60,87,90,80,50,3,484,4,18,57,58,79,80,60,23,8,392,0,17,54,77,93,88,37,27,9,394,0,11,58,81,77,80,37,4,0,357,0,9,103,198,236,204,54,8,0,806,0,0,20,66,89,60,26,0,3,261,0,3,29,100,167,128,39,8,5,470,15,16,23,58,64,51,35,37,15,314,454,403,573,805,1075,1050,978,632,180,6145,141,25,74,70,84,149,104,29,17,685,118,19,7,20,39,42,61,32,7,350,50,38,30,29,30,51,94,53,17,388
506051141,215,24,8,15,22,18,37,20,8,363,91,16,5,3,0,12,28,9,9,164,33,34,11,3,14,12,38,26,9,199,15,19,14,5,7,26,83,87,19,269,13,35,8,4,13,22,65,54,24,247,26,31,20,12,13,19,75,50,11,264,27,39,14,17,25,18,64,29,10,231,16,37,30,26,37,56,55,32,9,303,8,37,41,46,71,59,60,29,7,358,0,24,54,41,53,60,49,13,0,298,0,7,46,60,73,78,36,4,0,310,0,8,41,54,83,56,20,8,3,266,0,10,67,155,194,148,37,4,0,615,0,0,20,55,67,32,7,0,0,180,0,0,15,67,118,78,20,4,0,312,14,10,27,36,46,51,47,38,20,293,457,327,428,605,836,732,725,418,130,4657,170,20,28,63,58,91,57,22,13,529,112,24,10,16,26,30,45,19,0,284,64,42,14,23,23,44,59,28,11,309
506061142,248,35,26,29,27,38,36,12,0,460,87,5,12,10,6,8,19,5,0,152,64,29,29,20,21,21,41,13,8,245,27,28,21,21,22,23,84,58,5,292,21,31,18,16,25,25,47,36,10,233,35,31,33,18,13,26,41,24,8,232,27,40,45,40,19,23,39,15,5,251,22,62,121,98,69,54,31,9,4,466,15,68,233,171,101,81,37,10,0,721,4,41,213,212,119,67,28,0,0,686,0,26,225,219,136,92,16,3,0,726,0,25,173,196,109,65,19,0,0,584,0,33,301,349,226,135,8,0,0,1056,0,6,60,87,49,38,0,3,0,246,0,0,43,76,76,35,5,0,0,246,23,41,101,102,80,56,28,14,11,451,573,510,1651,1676,1088,795,487,208,54,7036,199,56,233,173,103,134,71,18,8,993,166,24,54,44,26,36,30,6,0,383,82,53,97,75,45,53,45,18,10,486
506061143,83,14,10,3,10,23,30,6,0,194,40,6,3,0,5,4,8,3,0,74,24,11,6,0,7,10,25,8,9,94,6,13,13,11,8,15,56,52,6,179,13,6,9,9,8,19,34,18,3,125,23,19,4,6,10,21,27,15,0,130,19,38,19,9,17,17,21,13,0,149,13,33,22,16,23,33,18,3,0,169,9,43,38,27,56,44,31,6,0,258,6,19,41,30,40,46,20,0,0,202,0,11,36,46,40,43,18,0,0,202,0,7,32,53,53,38,10,0,0,196,4,8,64,93,107,85,13,3,0,383,0,8,13,36,34,31,0,0,0,126,0,0,17,33,59,34,6,4,0,151,9,10,42,39,40,40,18,9,6,222,248,255,374,412,526,517,341,145,32,2860,95,15,34,50,52,74,33,4,3,359,57,9,16,11,22,18,12,4,0,158,40,21,16,20,21,23,22,4,4,170
506061144,51,5,10,12,8,17,21,9,0,125,19,0,0,0,6,5,5,3,0,42,12,5,4,5,4,9,8,14,3,60,0,4,6,0,9,15,30,30,7,93,8,8,5,8,8,6,25,21,3,92,11,9,5,3,11,5,26,23,0,92,6,16,4,3,13,11,22,11,0,90,3,13,10,7,21,13,22,9,0,100,7,10,11,5,26,45,12,3,0,121,0,9,16,22,27,27,13,0,0,121,0,10,21,21,33,42,9,3,0,145,0,9,9,15,22,17,6,3,0,88,0,5,29,45,86,54,8,0,0,223,0,0,17,19,22,17,5,0,0,67,0,0,14,23,25,27,0,0,0,93,21,19,86,130,124,82,44,18,4,526,140,111,248,317,452,390,249,140,27,2082,54,8,18,29,27,48,23,7,0,219,19,5,5,7,10,12,7,4,4,71,13,4,9,11,11,14,12,11,0,92
506071145,126,36,33,23,30,34,45,20,5,353,63,22,13,3,5,5,13,6,7,145,44,64,28,6,7,7,40,15,5,219,14,49,43,16,23,14,60,54,17,285,14,53,25,21,16,28,70,46,24,288,16,53,50,25,21,22,70,51,16,327,16,51,69,22,18,23,48,46,6,289,13,66,103,44,26,31,43,21,10,370,6,59,139,77,44,42,47,21,11,451,3,40,143,59,43,45,46,7,0,383,0,13,124,109,53,57,36,3,0,396,0,14,115,78,40,46,38,0,0,340,0,16,227,240,162,123,43,12,3,834,0,0,55,67,45,52,12,0,0,242,0,5,68,176,166,104,19,15,3,548,6,21,80,57,36,44,26,45,49,366,315,558,1316,1036,739,684,656,358,166,5835,135,36,73,104,51,83,81,23,13,599,63,17,17,33,9,27,38,12,9,231,40,54,34,26,17,38,53,27,12,301
506071146,259,73,36,18,13,35,40,17,9,490,104,28,10,3,8,17,15,3,0,190,45,55,19,9,15,19,23,20,4,221,26,52,30,12,13,16,71,53,20,291,20,55,34,17,8,15,58,33,7,247,23,75,33,18,22,22,59,35,14,294,7,44,30,13,18,28,40,25,9,211,3,57,48,14,17,20,50,21,6,247,4,53,82,44,28,62,46,18,0,341,5,34,73,30,28,40,35,15,0,261,3,15,57,47,43,43,28,9,0,241,6,12,43,52,45,32,26,7,0,217,0,3,80,137,144,97,43,7,3,513,0,4,35,67,63,42,18,4,0,238,0,0,34,124,174,123,39,10,0,522,23,34,58,28,44,40,41,32,70,362,521,573,710,639,681,657,627,306,154,4873,113,37,39,51,58,86,68,21,5,483,94,24,10,22,24,28,35,15,3,252,51,74,27,28,31,50,39,20,8,324
506071147,241,40,40,16,27,50,53,36,4,507,120,29,7,6,11,6,21,10,3,209,55,53,29,9,14,15,40,19,10,236,23,62,44,17,17,20,64,45,16,299,29,52,25,23,20,33,58,34,16,293,14,66,54,21,12,34,75,46,6,324,8,71,60,16,14,26,67,42,7,316,6,58,97,39,34,39,76,28,6,382,9,46,125,80,47,65,97,40,11,517,0,27,121,62,49,66,62,25,6,418,3,30,129,72,59,85,51,15,3,462,0,4,112,93,65,57,44,17,4,393,4,14,221,233,216,162,88,31,7,979,0,3,50,98,122,70,30,6,0,381,0,0,58,286,344,255,98,28,5,1075,12,38,95,61,74,49,52,44,16,442,528,590,1280,1126,1118,1043,975,458,121,7238,150,39,75,111,74,116,92,41,8,701,139,24,14,33,22,31,38,14,0,325,55,62,24,31,29,58,58,19,9,348
507011148,304,59,36,22,32,43,58,13,3,573,154,32,7,5,6,10,19,0,0,238,84,39,27,16,14,22,30,30,0,268,35,43,29,19,16,29,67,59,17,301,26,41,23,27,26,17,50,39,12,262,29,59,45,14,23,21,54,25,6,283,30,89,43,47,29,36,52,24,6,349,24,82,90,75,53,55,46,10,4,438,13,76,190,138,105,78,42,10,0,655,3,46,172,163,120,93,24,5,0,633,6,29,173,199,179,80,20,0,0,674,0,19,169,215,136,81,15,0,0,638,0,20,310,517,414,170,31,0,0,1469,0,0,72,142,104,32,10,0,0,367,0,4,55,185,177,54,13,0,0,491,27,33,78,96,60,32,37,26,16,410,743,676,1527,1863,1503,859,558,254,63,8048,255,55,148,211,106,133,84,23,5,1025,189,28,42,63,46,34,22,4,0,427,94,80,48,62,35,43,49,18,9,451
507011150,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,5,5,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,109,11,21,10,15,31,41,19,5,260,58,9,0,6,0,8,9,8,5,99,40,11,8,5,10,6,44,32,0,159,10,16,14,10,13,19,67,70,22,233,9,12,6,10,15,7,38,30,10,142,23,22,14,9,9,25,42,18,12,170,12,38,8,18,7,26,38,20,4,175,11,45,28,25,24,42,48,23,0,238,0,26,71,38,61,68,45,9,0,326,0,19,56,43,53,55,24,9,0,261,0,8,62,69,52,72,22,3,0,288,0,5,64,87,69,63,17,4,0,304,0,9,101,151,158,119,30,9,0,576,0,0,26,55,54,36,6,3,5,184,0,0,18,82,87,53,18,0,0,266,16,22,45,34,45,37,35,24,14,276,275,258,543,650,675,670,524,282,85,3952,91,16,52,61,51,92,65,26,7,467,74,13,14,24,10,28,29,0,0,193,42,29,21,22,29,35,43,23,3,243
507011153,86,24,19,8,14,11,21,14,3,205,44,9,3,4,0,3,6,6,0,81,23,16,22,11,27,19,33,9,6,163,7,33,26,27,21,33,51,66,14,280,11,28,20,24,15,43,52,60,15,255,16,32,24,19,12,16,41,29,7,191,12,43,38,16,15,25,24,21,8,197,3,32,62,28,38,33,21,3,0,223,5,27,83,48,52,56,24,5,0,301,0,26,82,66,57,51,11,10,0,304,0,11,68,50,71,45,12,3,0,255,0,7,54,70,48,30,5,0,0,212,0,6,79,99,115,58,25,0,0,388,0,0,16,32,14,12,0,0,0,80,0,0,9,29,34,21,3,0,0,98,12,22,51,48,23,13,26,20,16,222,224,315,661,585,561,465,346,241,62,3456,75,20,44,62,41,58,28,15,3,353,57,18,14,17,20,10,12,6,5,148,33,28,21,27,27,23,32,14,5,205
507011154,112,39,26,17,30,22,36,14,3,304,64,15,3,0,9,3,15,7,5,122,36,29,11,28,18,34,27,25,4,218,10,32,34,35,45,59,83,83,30,407,6,27,14,16,35,48,91,53,28,318,11,25,35,23,33,35,60,22,8,252,5,42,26,26,28,15,35,22,5,216,9,42,79,61,52,55,34,13,3,343,0,26,153,91,58,51,25,9,4,417,0,20,87,71,58,45,25,0,0,310,0,17,82,100,76,48,19,0,0,334,0,4,69,69,48,40,4,0,0,242,0,8,115,157,127,82,13,0,0,507,0,0,26,29,31,14,0,0,0,106,0,0,23,39,27,13,3,0,0,105,16,23,85,79,62,62,44,41,30,432,281,356,859,840,727,632,513,291,125,4625,97,17,58,60,42,65,51,18,8,412,57,17,20,20,17,24,20,3,0,176,35,34,25,26,22,39,51,22,8,257
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,32,6,5,6,3,17,16,9,0,94,13,6,0,0,0,3,8,3,0,34,10,4,3,4,0,8,4,3,0,43,4,7,0,0,6,4,21,12,0,61,3,8,3,0,4,3,20,7,11,60,0,4,5,0,0,7,22,13,6,63,4,5,10,0,5,8,18,11,0,73,0,7,11,5,13,12,18,4,0,64,0,12,19,15,4,17,19,0,0,90,0,10,13,9,13,17,17,0,0,84,0,6,30,17,11,23,11,0,0,96,0,6,25,31,22,21,9,4,0,116,6,9,46,48,79,64,21,3,0,271,0,0,15,28,38,26,10,0,0,122,0,0,18,68,76,55,17,4,0,235,6,5,18,22,8,15,8,5,0,80,76,77,234,259,282,307,244,78,23,1587,27,6,20,21,19,39,31,10,4,176,19,0,3,8,0,13,9,4,0,65,16,13,10,8,9,15,9,8,0,74
507011159,130,49,27,14,22,26,41,13,3,335,61,18,8,4,0,6,21,10,3,129,24,41,21,16,21,24,30,16,0,196,17,35,22,19,29,32,74,60,19,302,8,29,24,26,19,34,61,39,16,257,20,33,32,25,23,38,53,30,10,263,12,41,47,19,20,39,31,13,10,245,14,57,106,51,43,55,33,11,0,386,5,49,125,98,77,66,48,14,0,476,0,31,111,88,71,64,24,5,0,397,0,12,126,90,91,87,13,0,0,413,0,11,73,86,68,67,10,0,0,324,0,13,151,145,136,105,22,0,0,571,0,6,35,35,27,22,5,0,0,139,0,0,17,36,44,33,3,0,0,132,20,30,67,65,49,36,26,18,5,322,323,454,999,816,743,728,503,239,80,4887,98,33,79,72,63,82,63,8,3,513,73,20,22,18,12,27,28,10,0,203,41,39,23,30,38,46,42,21,5,281
507011160,110,24,26,19,12,35,39,13,4,279,40,5,7,5,12,14,22,3,3,107,26,37,12,12,18,26,42,38,8,211,10,33,30,24,25,39,110,104,40,409,15,25,18,6,32,25,55,75,28,283,23,42,31,16,24,26,49,38,8,246,9,34,41,26,14,27,38,22,3,218,11,45,70,55,44,47,36,10,3,317,0,36,121,87,91,63,34,15,0,447,0,22,86,78,70,59,26,4,0,348,0,17,87,70,68,61,19,0,0,327,0,3,54,65,90,40,13,3,0,269,0,14,105,169,131,86,13,5,0,522,0,5,21,41,33,23,6,0,0,128,0,0,15,36,42,41,8,0,0,136,12,19,56,47,59,36,27,41,37,337,244,349,777,768,756,651,532,369,134,4584,91,25,59,52,67,100,69,28,11,499,58,13,15,15,16,27,15,11,5,166,41,31,28,27,39,44,57,33,5,302
507011161,221,46,31,32,26,36,42,11,3,452,85,18,11,5,4,9,16,3,0,140,51,37,12,10,17,9,34,11,5,178,25,34,28,14,15,19,54,52,10,249,9,35,19,17,10,14,24,24,5,162,22,61,30,23,27,19,41,14,6,235,12,42,46,40,21,28,26,8,4,221,10,74,105,76,52,47,23,4,3,396,3,62,196,150,86,63,15,3,0,586,4,45,175,155,112,59,23,0,0,573,0,23,202,186,117,71,16,0,0,619,0,8,133,186,112,56,4,0,0,503,0,19,255,462,289,114,24,0,0,1165,0,4,54,129,73,35,3,0,0,302,0,0,43,137,94,26,4,0,0,305,16,31,73,79,51,28,15,17,13,317,462,534,1420,1703,1107,619,356,159,48,6407,190,27,122,174,109,98,64,20,11,820,117,15,41,46,16,21,11,3,0,264,64,54,49,59,22,22,35,7,0,316
