SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
506021118,87,373,992,799,528,379,248,117,36,3561,26,33,87,83,113,106,51,24,7,530,24,53,115,128,220,256,200,78,24,1105,9,9,20,26,30,48,42,27,12,217,0,3,8,3,14,20,41,54,28,170,0,0,8,14,16,12,9,6,0,64,32,48,134,114,101,78,56,44,46,646,170,517,1365,1167,1027,908,639,356,152,6296,107,370,988,814,561,427,250,95,34,3650,12,36,70,61,92,111,55,27,11,458,14,30,83,107,143,214,240,102,67,1002,3,5,15,18,15,20,40,37,20,184,4,5,4,13,23,20,37,50,61,207,0,0,7,12,15,16,10,5,0,69,12,39,101,72,71,57,55,56,86,550,150,476,1270,1099,919,869,690,365,275,6116,199,741,1980,1612,1091,813,503,205,65,7209,31,68,152,147,202,220,107,49,17,987,36,84,199,239,362,475,442,186,91,2105,9,8,42,42,47,72,78,64,31,400
506021119,116,526,1519,1171,735,438,286,106,24,4916,12,35,92,70,83,73,38,21,0,433,14,29,107,110,148,225,151,57,19,849,3,5,9,13,23,37,31,23,7,142,0,0,0,7,7,14,35,27,19,121,0,0,4,9,12,17,4,11,0,62,26,57,152,112,89,76,52,37,18,619,181,650,1890,1487,1100,872,606,271,86,7147,137,599,1525,1178,787,445,280,86,29,5058,8,24,67,60,92,92,44,6,0,398,13,12,68,70,117,169,183,81,32,751,0,4,13,10,20,24,35,24,17,146,0,0,7,12,11,11,34,52,42,166,0,0,7,8,14,12,5,10,3,56,14,35,116,78,61,63,50,43,23,474,175,674,1803,1416,1099,814,626,298,144,7043,253,1125,3042,2347,1516,881,560,186,52,9975,20,61,162,128,172,164,83,28,0,835,29,40,183,182,269,385,330,134,44,1600,5,6,22,21,41,62,67,38,21,285
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,14,0,0,0,9,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,120,556,1415,1139,639,522,353,105,13,4866,8,28,103,72,87,100,39,13,3,460,9,25,97,93,151,199,170,63,10,813,8,3,9,10,13,17,32,13,14,115,0,0,0,0,3,8,20,23,27,85,0,0,4,5,5,8,3,3,0,33,11,60,134,107,78,68,40,12,15,522,152,669,1758,1434,972,929,662,230,78,6886,143,582,1518,1063,638,505,303,90,27,4866,5,25,42,59,84,90,50,9,3,361,7,25,71,67,97,160,188,65,18,701,0,0,9,7,7,13,12,19,18,91,4,3,4,7,4,13,24,32,22,115,0,3,3,3,9,4,4,4,6,40,19,37,95,70,42,37,38,25,15,374,176,674,1734,1282,877,833,617,248,104,6551,264,1135,2927,2205,1279,1027,655,190,39,9728,14,52,145,130,166,194,91,25,5,821,16,47,164,163,253,365,361,123,27,1511,7,9,10,19,17,32,42,33,24,206
506021309,66,244,634,471,261,166,111,54,18,2025,19,23,63,59,55,46,22,5,0,296,21,26,90,90,102,150,72,35,17,596,3,3,17,8,21,25,27,14,3,131,3,4,8,14,8,12,20,27,18,117,0,0,8,7,6,12,3,3,0,39,13,40,85,56,48,43,34,13,4,337,130,337,908,706,505,449,285,156,73,3538,84,262,645,463,318,160,130,53,36,2139,9,17,52,36,41,54,21,15,3,244,14,30,72,67,93,108,106,56,29,576,0,5,5,7,14,22,20,24,19,119,0,5,9,7,15,14,28,33,28,135,0,4,12,3,5,4,4,0,0,45,15,28,75,52,38,29,25,24,16,296,130,353,868,635,529,384,333,203,125,3559,155,500,1278,934,578,322,241,108,56,4169,30,37,117,96,97,98,39,13,3,542,32,60,160,158,193,255,176,89,48,1170,8,10,23,21,36,46,46,39,23,253
506021310,53,180,460,452,270,147,98,42,10,1704,10,11,45,38,41,46,23,10,3,221,9,10,53,56,98,130,80,44,10,501,0,0,5,6,17,14,27,14,3,85,0,6,12,6,11,8,10,37,15,100,0,4,8,3,11,3,0,3,0,36,8,18,39,35,32,25,18,7,11,200,79,225,620,605,483,376,254,158,53,2851,48,189,525,443,246,152,107,45,14,1771,7,16,43,27,43,54,25,10,7,234,8,3,49,43,68,110,113,58,14,469,0,5,3,9,4,15,26,25,18,104,5,0,10,18,10,11,25,49,22,138,0,0,5,6,4,0,5,9,3,33,3,15,47,30,18,18,19,18,3,176,70,230,676,571,401,357,314,211,92,2922,100,368,980,900,514,299,202,93,24,3473,15,25,89,64,89,95,48,22,5,452,14,18,99,103,168,239,199,97,31,968,3,5,10,19,23,30,48,36,20,189
506021311,54,362,1146,718,369,278,175,48,22,3171,11,32,97,62,71,72,37,5,0,383,9,23,94,73,109,167,96,49,11,629,3,3,7,9,15,26,10,15,0,103,0,0,4,13,11,9,22,25,12,93,0,0,15,5,9,4,9,5,9,42,3,29,90,84,56,40,29,16,7,353,84,453,1455,963,628,595,375,165,53,4773,63,384,1140,645,336,263,150,56,13,3054,7,24,62,51,61,70,32,20,4,323,3,19,63,67,83,155,114,47,15,568,0,6,9,10,10,12,32,25,12,113,0,0,9,9,10,18,23,36,22,119,0,0,6,4,7,5,8,0,9,35,9,25,73,57,30,21,25,25,9,272,88,450,1354,847,529,543,379,212,82,4489,116,753,2290,1369,700,541,317,109,31,6222,23,51,158,111,124,137,69,24,4,705,13,41,154,139,190,326,211,95,30,1197,4,10,16,16,28,36,42,46,14,221
506031124,231,1239,2130,1060,605,412,285,185,56,6199,22,53,108,75,71,66,35,20,16,468,25,39,121,91,145,189,163,104,53,927,4,7,16,16,20,24,31,36,23,189,0,5,24,14,9,34,36,54,46,227,0,0,13,9,8,10,6,9,3,58,24,108,221,88,73,45,46,94,102,798,310,1465,2629,1353,929,781,603,504,302,8857,248,1036,1697,1060,584,480,335,196,105,5736,20,35,65,47,65,84,47,32,21,405,17,41,91,96,125,165,202,171,97,1004,3,5,10,18,21,31,52,63,53,256,4,5,4,28,24,35,41,76,90,310,3,0,12,13,10,22,14,8,14,99,21,68,140,73,56,51,64,164,271,908,315,1185,2028,1331,886,856,757,717,647,8716,480,2275,3828,2115,1187,890,624,379,161,11936,44,87,175,116,135,145,76,55,29,871,38,76,210,195,272,351,362,273,148,1930,8,14,27,34,41,50,82,105,74,434
506031125,114,340,408,445,507,488,263,86,13,2669,10,18,34,35,59,89,32,8,0,281,18,14,28,49,99,154,133,50,7,555,3,0,5,6,15,3,14,17,0,80,4,3,0,3,4,11,21,15,7,66,0,0,0,3,0,4,3,4,0,21,3,6,25,29,27,29,11,8,5,148,151,378,507,572,710,776,493,186,43,3821,128,321,472,560,564,489,234,72,9,2858,5,5,34,22,72,100,44,8,4,293,15,3,18,40,118,162,136,56,6,570,4,0,5,14,12,21,25,20,6,94,0,0,4,4,8,18,23,11,14,84,0,0,0,5,0,5,14,6,6,30,7,5,12,18,17,19,14,9,3,99,164,332,543,662,797,811,494,182,48,4032,243,661,882,1006,1081,972,504,158,27,5533,16,25,63,63,127,181,74,15,3,575,33,21,54,95,211,316,276,107,13,1125,12,0,7,19,25,27,42,38,10,175
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,140,812,2167,1344,620,358,209,50,18,5715,22,48,108,93,87,60,25,10,0,460,23,51,127,152,170,188,126,50,9,895,4,3,16,33,39,35,42,22,4,201,0,4,35,22,36,41,34,54,18,244,0,4,18,20,11,14,13,8,7,102,29,82,214,125,82,77,26,29,7,663,212,1005,2676,1802,1048,774,475,220,58,8276,146,795,2086,1246,586,369,190,73,22,5511,11,42,95,65,76,81,40,10,4,413,6,35,94,99,146,196,174,76,29,852,0,6,19,28,30,36,40,31,12,206,0,5,20,24,48,46,56,52,25,277,0,7,23,18,18,31,20,19,10,147,17,68,191,104,53,51,30,26,18,565,189,966,2530,1586,956,811,542,281,121,7979,281,1603,4256,2592,1207,727,396,121,41,11225,34,85,205,156,165,145,65,22,7,875,28,95,218,249,319,381,299,131,40,1752,4,13,34,59,68,72,77,52,17,405
506031128,126,358,760,763,482,387,358,153,37,3431,12,32,66,95,92,91,57,17,9,467,17,25,78,97,145,218,203,96,35,914,12,3,8,11,18,34,40,26,11,168,4,4,6,8,9,31,49,56,18,180,0,4,4,5,6,3,10,10,4,49,16,16,36,55,38,36,38,28,21,282,179,437,961,1034,794,802,767,388,134,5499,113,302,805,804,542,477,348,152,38,3581,10,21,59,64,85,96,81,40,5,450,11,18,59,79,136,270,276,124,49,1024,0,0,14,19,14,22,35,35,23,152,0,0,7,11,17,23,61,66,20,199,0,0,0,6,6,10,17,11,12,70,12,11,41,30,26,25,41,39,45,267,147,357,982,1012,828,918,849,463,185,5738,241,656,1563,1571,1029,867,709,305,75,7013,18,57,123,158,175,182,137,62,19,918,29,35,136,178,286,487,482,219,83,1930,11,11,25,28,27,55,76,56,34,321
506031129,170,396,442,783,802,572,432,234,69,3905,5,18,25,37,53,62,35,18,10,264,7,14,41,32,88,149,133,107,35,606,0,6,3,17,15,10,26,29,14,115,0,0,6,3,7,7,17,35,21,100,0,0,3,0,0,4,5,0,0,22,3,14,24,32,25,40,22,26,15,202,195,442,543,906,996,838,676,451,168,5218,175,399,504,970,870,586,440,228,73,4250,3,11,18,25,60,66,54,45,19,299,3,9,19,33,103,132,189,181,63,733,0,0,4,8,7,8,28,48,33,139,0,0,6,9,8,14,31,51,37,144,0,3,0,0,0,5,9,9,6,41,13,6,14,31,14,31,30,44,21,196,200,421,558,1080,1059,850,775,605,256,5800,344,789,947,1758,1673,1159,873,458,142,8151,12,27,41,63,109,127,92,67,23,559,18,20,58,73,190,279,325,285,101,1345,6,4,3,23,24,20,48,77,48,250
506031130,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,198,543,614,1116,1176,642,518,216,44,5060,19,21,39,49,84,72,59,16,0,358,13,16,39,73,143,183,240,107,19,826,10,3,0,20,22,12,35,25,7,132,5,0,0,9,13,12,35,37,15,126,0,0,3,5,4,3,6,14,3,44,9,15,31,47,51,29,22,13,13,239,255,601,729,1316,1490,956,905,423,110,6781,261,479,628,1450,1164,729,467,183,28,5375,4,3,8,45,67,96,90,26,3,352,11,6,27,66,128,205,309,113,36,905,6,3,3,16,17,16,36,31,13,143,0,0,0,12,20,10,52,32,26,147,0,0,0,8,9,8,15,11,15,62,18,11,16,34,38,27,24,27,3,200,293,504,683,1629,1441,1096,997,419,129,7187,452,1021,1240,2568,2337,1371,981,399,74,10443,23,27,45,98,153,170,155,45,4,713,22,23,61,139,272,385,550,220,58,1732,8,0,4,38,37,33,71,58,22,270
506041132,145,600,1224,1145,644,396,271,139,18,4582,41,69,109,121,136,75,34,24,3,614,26,65,152,215,269,296,272,95,24,1408,11,9,36,43,58,49,76,37,14,325,0,10,19,38,50,49,60,65,22,307,0,7,30,43,27,24,20,15,5,170,36,56,142,133,100,53,43,27,17,613,269,823,1708,1731,1285,934,775,401,97,8014,164,546,1294,1102,635,403,266,119,31,4553,17,41,81,77,112,102,58,13,4,520,29,47,128,153,229,281,272,123,27,1290,3,8,25,36,36,40,61,44,15,266,0,3,25,45,34,51,68,46,25,306,0,0,23,27,27,43,24,13,8,176,46,51,107,87,71,52,50,34,11,512,253,707,1688,1522,1150,971,813,406,115,7620,310,1146,2519,2247,1275,799,536,260,42,9138,59,113,190,197,252,171,95,45,7,1129,54,118,282,373,499,574,547,218,45,2702,15,15,59,82,91,96,136,77,24,585
506041133,268,748,1147,1522,1114,681,420,143,40,6079,25,44,78,90,123,95,60,21,6,543,56,107,395,356,317,300,222,67,18,1840,10,4,12,26,40,36,42,32,11,210,7,10,12,16,22,40,42,38,22,202,0,0,12,30,24,14,9,5,0,103,34,32,109,129,78,50,29,14,8,483,405,938,1757,2164,1724,1218,823,322,110,9470,246,674,1281,1706,1142,671,359,119,68,6261,22,27,55,78,151,126,60,27,9,565,21,43,142,158,267,272,231,106,49,1295,0,5,10,27,33,34,48,31,12,208,0,4,5,20,36,51,56,53,39,257,0,3,0,20,17,22,24,7,15,118,30,23,58,50,62,29,18,28,19,313,319,778,1556,2060,1708,1199,802,375,213,9007,518,1424,2429,3224,2257,1348,775,264,110,12343,50,67,135,171,275,226,117,43,17,1107,75,150,539,510,584,572,455,176,69,3137,17,7,27,43,74,69,91,69,28,421
506041134,149,456,726,813,527,348,270,155,40,3492,35,78,175,149,148,114,70,45,4,821,45,94,248,301,396,400,321,142,33,1989,17,16,32,68,71,64,87,48,27,427,3,8,40,67,36,47,71,58,34,367,0,5,52,33,40,25,13,9,0,178,31,36,105,117,115,78,67,74,63,687,287,690,1382,1540,1325,1088,900,535,205,7953,162,442,903,872,515,387,263,185,56,3782,20,55,125,146,193,143,76,41,16,817,41,79,221,239,330,410,374,250,62,1996,19,13,27,31,45,79,84,83,48,425,5,3,33,37,38,38,67,71,77,369,0,5,38,43,31,26,24,6,13,189,33,30,92,103,73,61,97,107,98,696,275,630,1436,1470,1226,1135,982,741,372,8270,311,897,1634,1684,1034,737,540,345,99,7270,57,133,305,293,340,259,147,83,23,1637,88,170,468,534,721,811,691,390,95,3983,30,26,65,102,113,141,171,126,77,854
506041135,220,572,894,1212,853,456,265,80,10,4570,42,45,132,154,124,87,44,17,0,650,43,65,193,261,309,327,223,66,12,1491,16,9,37,34,48,39,48,15,7,251,4,0,10,21,30,11,37,22,11,151,0,4,10,14,22,15,6,3,9,85,18,28,77,75,81,56,26,15,5,380,349,722,1355,1769,1469,994,653,221,47,7584,235,598,1151,1479,907,492,241,60,11,5185,21,35,99,144,163,110,61,16,3,655,35,55,153,203,320,309,252,94,16,1440,11,6,11,31,22,46,51,14,10,200,5,4,16,14,27,31,50,23,8,180,0,3,9,19,35,8,17,12,10,106,23,26,84,55,44,36,31,23,6,320,322,727,1521,1948,1515,1032,706,246,64,8083,463,1173,2044,2694,1769,948,505,142,21,9753,62,82,233,299,281,195,109,27,6,1302,78,119,341,461,626,630,477,164,29,2933,24,13,48,68,66,85,104,36,14,449
506041136,109,339,626,709,441,245,197,101,20,2787,30,41,110,103,86,82,42,18,5,523,31,47,170,200,242,277,189,93,12,1266,7,7,26,27,31,43,56,31,10,241,0,7,25,49,28,41,48,42,27,260,0,3,26,40,48,27,14,6,4,170,25,29,91,93,89,72,58,37,34,523,211,470,1072,1216,967,787,610,321,111,5761,112,362,757,691,408,288,190,79,25,2899,18,30,71,65,75,90,48,28,5,427,23,36,134,166,182,245,237,116,37,1177,7,6,17,19,31,39,59,45,26,242,0,6,30,30,26,29,50,43,37,259,0,6,30,39,42,27,22,8,3,180,20,29,82,65,53,48,50,43,65,452,172,473,1116,1077,821,764,644,369,198,5638,221,696,1380,1398,846,539,388,177,46,5686,47,69,184,169,160,176,91,45,8,948,47,87,301,361,423,525,427,210,52,2440,13,13,43,53,59,81,116,78,32,483
506041137,219,546,1011,1070,790,588,445,213,52,4937,34,62,138,179,181,128,94,35,3,855,52,75,184,251,376,438,411,174,40,1982,22,15,25,46,43,66,81,58,15,359,3,9,10,32,29,43,82,63,22,292,5,0,16,17,8,18,15,12,5,100,23,35,82,110,85,55,49,34,9,485,355,741,1462,1702,1506,1338,1182,584,138,9018,215,563,1114,1148,848,645,427,175,52,5188,31,42,111,123,197,194,122,50,6,878,37,45,170,200,321,405,475,227,42,1931,14,10,31,25,39,48,83,50,32,335,6,6,19,28,33,78,81,69,30,346,3,3,23,19,15,36,25,21,13,157,34,35,71,85,58,55,60,46,11,450,337,702,1531,1638,1520,1461,1273,635,190,9283,435,1117,2124,2219,1633,1237,876,385,103,10127,65,100,249,301,377,322,223,85,10,1738,88,123,357,449,698,837,883,401,79,3914,34,21,52,65,83,110,161,105,43,695
506051138,131,420,808,1048,626,351,245,103,35,3756,26,69,147,185,148,132,66,22,5,805,49,65,195,258,327,348,301,106,30,1681,23,4,26,29,61,59,79,40,12,330,8,0,8,17,8,23,45,49,16,190,0,0,5,17,17,10,6,0,0,56,26,38,88,110,75,71,49,14,14,489,253,601,1280,1663,1266,998,787,336,120,7304,159,391,1016,1164,648,447,287,108,22,4241,26,47,95,134,148,148,99,28,12,742,30,36,157,200,257,327,324,146,57,1548,8,3,12,23,33,57,72,46,22,290,0,0,11,6,24,29,51,54,32,211,0,5,12,18,17,11,13,7,0,75,29,27,66,78,63,54,41,45,21,432,264,508,1367,1638,1195,1071,892,429,176,7529,293,806,1817,2207,1273,801,530,210,60,8003,54,118,245,317,304,276,162,46,16,1538,80,106,356,461,587,676,634,252,90,3228,30,16,42,58,91,116,153,90,33,618
506051139,87,239,490,446,313,221,151,90,28,2056,29,45,117,115,102,73,41,17,6,548,41,59,155,198,242,323,184,86,22,1308,9,9,25,22,36,45,42,39,13,232,3,0,4,3,8,29,30,45,18,131,0,0,0,6,6,8,8,0,3,33,17,19,61,37,37,47,20,28,25,288,181,371,851,834,744,745,466,297,108,4600,109,269,598,539,411,244,172,112,30,2485,14,29,105,94,108,140,49,26,6,570,31,35,107,147,227,282,242,120,40,1233,6,4,8,12,20,32,39,36,12,177,0,0,4,3,15,12,40,45,13,133,0,0,0,5,3,5,4,9,0,27,10,12,50,40,26,34,33,38,25,265,173,344,875,839,809,745,582,382,134,4884,195,512,1084,985,728,462,322,195,58,4536,46,72,225,215,206,213,92,46,11,1122,76,95,263,342,469,603,426,203,61,2537,12,15,29,39,51,77,85,68,28,410
506051140,134,302,384,547,635,543,531,320,77,3475,17,36,65,100,123,106,59,30,5,554,35,37,84,97,228,303,282,150,35,1246,9,4,10,20,19,43,41,48,10,200,0,4,7,0,9,8,31,40,27,118,0,0,0,0,0,6,5,3,4,19,11,19,26,48,57,45,38,40,19,293,208,403,573,805,1075,1050,978,630,180,5899,118,274,499,700,738,640,529,281,104,3892,11,17,58,58,110,129,103,51,9,539,22,18,60,82,193,253,363,179,52,1222,4,0,8,7,13,20,36,54,32,183,5,0,5,0,4,10,21,41,23,117,0,0,0,0,0,0,0,4,3,17,16,12,25,24,26,36,33,51,28,251,181,325,655,881,1087,1090,1097,660,263,6221,259,575,881,1245,1371,1181,1059,601,183,7368,33,57,124,159,234,236,157,80,15,1086,52,54,136,181,424,559,642,331,90,2469,10,7,16,25,32,61,85,98,40,380
506051141,110,271,283,387,499,353,369,177,40,2487,29,23,40,79,91,83,50,27,0,423,23,23,68,94,194,233,206,109,36,987,8,0,3,14,20,23,38,36,11,155,0,0,3,0,3,6,33,41,27,111,0,0,0,0,0,0,4,6,0,14,9,10,25,26,32,37,24,32,17,207,177,327,428,605,835,731,725,419,130,4377,117,255,331,569,619,438,342,155,51,2881,5,10,44,51,74,101,54,31,3,369,14,13,42,59,141,195,216,135,37,855,4,0,0,3,6,11,29,38,8,108,3,0,0,3,4,11,27,34,28,108,0,0,0,0,3,0,3,5,3,16,11,3,11,21,20,30,30,38,51,210,157,283,427,708,869,784,698,433,179,4542,225,523,613,962,1119,790,705,337,86,5363,33,35,81,126,168,175,109,54,8,790,41,35,112,153,330,425,422,245,73,1840,9,3,7,14,26,30,67,74,20,259
506061142,130,305,875,943,475,276,145,56,17,3225,39,70,248,208,152,92,39,10,0,866,57,96,369,352,342,306,186,68,12,1781,16,5,49,56,44,54,60,29,6,319,0,3,3,12,7,18,29,31,12,113,0,0,5,5,3,4,6,3,0,21,21,31,100,88,64,46,24,11,8,397,266,510,1654,1678,1090,795,488,208,54,6720,170,415,1323,1090,551,318,189,56,12,4122,27,45,215,201,159,139,57,23,0,861,58,74,346,274,278,322,223,76,21,1675,16,9,22,38,35,47,28,14,15,223,0,0,3,9,13,21,22,27,10,109,0,0,6,4,9,4,6,3,0,17,13,26,72,52,43,37,24,24,17,311,282,570,1991,1669,1078,880,548,213,81,7316,301,715,2201,2039,1024,593,331,112,24,7343,67,120,466,403,313,228,95,30,0,1719,113,164,716,630,623,628,413,139,36,3460,25,10,72,103,72,103,87,39,24,538
