SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
506011307,3,4,25,11,0,38,14,55,4,143,13,26,51,15,10,23,28,36,4,200,69,147,180,45,38,35,117,59,23,719,199,356,253,55,94,47,159,64,21,1248,106,124,130,42,36,23,66,42,16,587,43,55,75,18,23,15,44,15,4,294,7,11,16,4,10,5,9,9,0,63,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,431,720,721,187,219,179,445,273,79,3249,0,0,4,40,9,76,3,22,3,168,7,36,16,53,20,32,0,12,3,189,64,237,44,131,144,59,18,38,8,742,99,357,53,189,200,66,22,39,23,1051,49,139,23,105,118,32,6,35,8,509,20,49,7,34,69,40,3,31,3,263,8,12,0,9,9,7,4,0,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,250,836,148,561,575,307,60,171,51,2961
506011308,7,0,24,6,0,43,20,43,6,148,13,33,68,38,17,34,38,57,0,300,133,247,366,81,83,56,150,91,33,1235,234,460,365,97,130,65,209,89,24,1675,110,155,182,39,53,18,92,54,13,712,66,55,67,25,26,12,61,22,3,332,12,10,8,4,3,0,13,8,4,66,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,577,961,1087,291,314,225,574,374,75,4471,0,0,4,24,12,84,6,26,4,163,8,47,28,81,59,48,9,21,4,303,114,443,74,212,255,82,13,60,19,1274,118,521,84,231,283,71,21,67,13,1417,41,159,27,105,142,33,9,51,8,586,24,69,12,50,82,27,3,24,0,286,5,9,0,10,11,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,1242,231,722,842,354,67,239,52,4070
506021118,5,7,25,9,0,52,6,45,7,148,14,34,105,40,25,38,42,67,4,366,104,218,270,82,64,47,152,111,31,1083,132,205,226,54,55,28,114,81,15,908,137,136,196,49,52,21,143,48,14,795,92,94,124,37,45,26,99,53,6,582,26,25,45,13,8,11,32,21,0,176,8,3,5,0,0,5,7,0,0,32,0,0,0,0,0,0,0,0,0,4,512,727,999,283,254,224,592,420,82,4088,3,4,0,26,15,68,3,18,4,148,17,42,24,89,70,59,5,16,6,331,85,267,81,156,151,61,33,52,16,898,96,239,36,139,140,41,21,57,13,781,76,158,18,113,172,48,20,55,6,669,60,110,22,69,137,42,16,56,9,509,18,28,6,23,27,6,8,14,4,137,4,3,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,348,851,181,611,726,339,106,270,56,3486
506021119,0,10,13,29,5,47,3,54,0,162,10,75,96,73,29,63,44,70,9,463,159,538,312,117,101,65,127,122,23,1564,221,423,231,58,72,34,97,77,23,1237,180,244,136,39,74,31,64,70,16,855,83,143,99,27,47,24,65,43,9,543,22,30,26,12,12,5,17,16,0,150,0,4,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,691,1463,924,351,350,272,421,447,79,4986,3,0,4,57,13,58,0,29,0,173,21,93,41,162,89,70,8,38,8,522,131,631,68,201,196,77,13,80,15,1409,153,464,53,117,197,38,6,41,25,1099,122,264,53,111,182,39,13,45,3,828,65,151,28,73,120,33,14,30,5,509,14,36,3,22,31,13,0,8,0,122,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,511,1637,251,742,816,320,63,271,58,4669
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,0,9,23,18,5,17,8,43,8,139,21,96,106,78,28,37,34,75,6,493,140,480,262,130,101,85,118,123,22,1462,222,446,200,58,76,37,81,75,26,1219,182,237,113,42,62,42,73,45,15,805,142,163,97,30,47,31,67,45,7,632,47,66,30,3,7,8,27,13,0,209,0,9,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,7,755,1506,824,368,332,259,414,428,95,4987,0,4,0,52,14,85,0,18,0,175,26,87,27,150,85,79,11,42,0,510,132,563,94,231,189,81,19,68,17,1398,137,389,59,120,145,51,8,45,15,966,109,239,37,78,145,33,14,30,10,696,65,132,16,57,144,35,8,31,11,511,27,40,3,22,48,18,0,5,6,173,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,495,1463,238,710,785,375,64,243,64,4430
506021309,0,0,16,9,0,28,5,30,0,98,8,17,51,28,16,31,27,55,8,236,51,138,198,40,41,28,102,100,18,721,72,85,165,31,40,19,83,52,15,558,50,52,103,15,21,13,76,33,6,367,20,24,63,16,30,15,80,33,9,282,7,15,9,3,3,6,21,8,4,76,0,0,0,0,0,0,5,0,4,11,0,0,0,0,0,0,0,0,0,0,218,328,599,147,147,147,402,305,59,2344,4,7,6,26,3,56,0,11,3,113,8,39,15,65,36,51,8,17,0,239,49,169,51,133,110,50,20,29,11,614,40,111,26,64,95,33,21,31,7,427,38,72,21,80,88,23,10,39,4,365,15,29,9,41,63,24,13,30,5,221,6,13,0,12,17,5,7,11,0,63,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,152,437,123,411,401,239,72,182,40,2052
506021310,4,0,17,8,0,12,10,26,0,81,3,22,38,21,3,25,18,27,7,162,39,108,134,21,44,20,64,62,16,516,65,117,146,30,27,15,59,39,4,507,46,68,86,19,22,11,79,32,3,372,37,29,66,14,25,9,54,30,9,268,12,12,17,4,7,3,15,11,3,79,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,213,353,513,114,134,101,299,226,37,1996,0,0,0,14,8,23,0,9,3,64,8,28,9,34,23,40,4,8,3,153,38,140,41,70,79,26,16,32,15,461,38,110,22,66,92,22,12,36,6,403,36,51,10,51,65,23,11,32,4,283,21,23,13,31,89,14,3,20,3,222,4,17,4,8,11,3,0,7,0,54,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,148,374,95,272,370,154,55,150,28,1649
506021311,0,5,12,4,4,16,5,21,0,64,11,46,92,46,15,37,44,30,7,339,104,373,276,87,77,60,110,123,17,1224,119,222,162,38,44,47,85,63,18,790,88,113,86,27,35,22,63,29,12,471,78,55,83,24,41,21,64,51,8,418,19,25,13,7,8,3,16,12,3,113,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,416,836,722,248,230,201,388,317,66,3428,4,0,3,21,14,28,4,6,0,82,18,65,32,110,58,60,8,21,0,359,108,345,93,192,171,75,28,61,14,1074,75,194,47,93,104,32,16,34,12,602,47,96,14,54,100,22,12,31,10,383,27,69,15,49,94,32,10,30,3,334,8,14,6,17,20,6,0,4,0,78,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,291,783,197,537,565,251,74,186,42,2925
506031124,0,3,34,38,4,55,21,55,4,213,27,103,160,186,50,108,140,161,27,963,130,497,368,197,115,126,264,291,55,2044,137,293,194,72,73,36,114,140,27,1081,107,158,138,40,50,27,75,71,8,671,79,112,98,30,46,14,63,66,10,509,16,42,21,3,12,13,14,14,8,141,0,9,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,4,6,500,1207,1015,571,347,371,693,805,138,5649,3,4,10,79,19,97,13,27,5,260,30,121,46,286,87,164,18,47,11,808,90,483,85,306,173,104,24,159,25,1449,71,318,62,157,153,35,18,104,10,927,70,167,36,89,132,18,4,59,7,582,40,126,21,78,112,28,13,37,4,461,6,38,8,11,34,12,0,12,0,122,0,4,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,4,3,321,1263,266,1009,705,460,97,451,65,4636
506031125,5,4,24,19,0,29,15,55,0,154,8,59,66,27,17,43,25,38,5,287,37,119,90,20,30,25,53,35,11,422,103,133,112,18,33,24,45,36,5,505,126,157,127,36,46,31,54,24,9,616,135,125,128,43,38,27,60,32,7,606,41,34,37,8,12,6,20,17,0,183,7,0,3,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,452,639,583,174,184,190,273,250,50,2797,0,10,4,44,8,95,3,30,3,195,4,51,13,78,35,55,6,13,5,257,29,166,20,48,80,29,5,21,10,415,73,183,33,58,82,19,5,26,12,504,64,157,25,93,166,39,6,29,10,603,64,123,33,67,148,49,8,31,3,526,13,25,9,16,32,10,0,4,4,109,0,0,3,0,4,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,249,728,137,400,562,296,39,157,44,2618
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,3,5,24,14,0,59,13,65,7,182,24,67,147,101,44,63,103,145,21,711,123,425,446,154,162,98,435,261,63,2172,162,305,310,122,125,52,211,151,36,1470,63,95,224,43,57,31,151,104,16,789,38,52,110,34,39,16,114,73,8,479,12,23,30,3,16,9,23,15,3,136,3,5,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,437,974,1295,464,441,330,1043,812,154,5952,0,0,0,39,12,78,3,11,5,157,19,79,52,192,61,129,11,95,21,657,105,418,134,387,211,154,35,219,30,1696,77,279,71,219,197,55,23,101,23,1050,52,142,40,119,125,36,18,86,12,629,28,61,25,97,100,30,8,71,4,423,9,18,3,12,27,0,0,18,0,82,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,291,1006,321,1075,720,483,97,602,93,4689
506031128,0,8,26,17,3,34,13,49,5,156,12,36,81,40,14,50,35,59,10,330,63,199,207,53,53,39,91,87,17,810,88,209,232,55,53,39,107,74,16,874,79,103,181,44,44,26,92,66,7,641,62,74,129,35,44,16,104,71,8,540,26,24,48,12,8,12,27,18,5,176,4,8,3,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,342,655,905,247,229,213,472,428,65,3556,4,6,3,33,3,54,0,17,0,125,10,48,13,93,35,50,5,15,4,269,69,291,45,134,119,46,18,35,3,761,60,229,61,137,149,33,10,58,3,746,46,151,29,125,121,42,21,69,12,615,30,114,27,92,160,48,18,74,7,570,7,33,6,38,46,22,0,18,5,174,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,222,864,189,655,629,295,87,296,32,3271
506031129,0,10,17,36,14,52,18,62,0,200,9,59,60,38,21,53,18,48,3,312,45,182,73,41,28,20,29,38,9,466,156,330,124,26,51,23,50,32,6,800,205,321,149,31,38,27,61,38,13,873,150,182,93,18,47,21,50,34,10,610,46,69,36,10,14,6,13,18,4,216,11,14,9,0,0,0,0,0,0,33,0,0,0,0,5,0,0,0,0,5,625,1165,557,192,221,208,234,271,51,3522,0,7,11,63,21,85,0,28,0,222,13,86,6,68,48,72,4,18,3,322,30,210,30,57,64,30,3,16,3,435,81,336,52,100,150,35,12,29,7,801,93,319,40,119,150,34,17,36,8,818,66,170,30,52,124,24,5,27,6,508,18,40,0,17,46,8,0,5,3,143,0,7,0,4,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,305,1181,163,488,604,288,49,151,40,3274
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
506031131,0,10,26,45,11,57,15,94,4,267,17,87,83,46,22,59,24,72,11,417,40,240,115,40,40,32,31,56,13,601,184,468,210,42,90,33,84,51,21,1177,232,441,233,64,99,36,99,70,19,1298,141,195,132,32,47,27,69,48,16,706,27,93,48,7,15,16,20,23,0,263,4,9,6,0,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,640,1544,852,277,326,256,353,420,76,4752,0,21,10,113,13,151,4,41,3,350,9,84,25,108,40,82,3,21,5,378,34,242,25,67,79,32,9,26,0,522,112,496,60,178,194,55,20,57,16,1187,110,401,42,179,216,67,11,67,14,1122,55,206,29,90,187,55,10,37,11,681,11,47,5,19,58,18,4,19,0,173,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,338,1499,198,762,798,457,60,265,49,4415
506041132,5,7,42,14,8,45,13,81,8,221,13,36,174,66,34,61,76,122,12,587,89,183,328,91,88,58,256,188,39,1321,125,241,381,95,101,42,239,142,45,1421,72,93,282,43,64,45,193,132,23,940,54,49,147,43,45,20,168,76,22,627,21,14,43,12,19,4,36,32,4,191,0,3,3,5,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,378,633,1409,361,347,277,977,783,152,5322,0,5,7,44,13,88,9,33,4,199,17,50,32,111,64,99,4,51,14,457,66,251,86,254,161,95,22,99,17,1062,68,234,70,203,175,60,25,88,16,938,59,115,45,156,169,51,23,139,9,765,30,81,31,92,118,48,6,86,14,505,11,15,6,21,33,7,8,16,6,121,0,0,0,0,3,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,261,754,274,892,737,460,95,505,79,4050
506041133,0,11,51,35,9,101,42,117,0,376,25,88,140,63,22,89,69,107,20,620,100,267,261,57,73,78,199,108,17,1154,267,486,353,69,129,53,187,87,21,1646,257,324,352,70,101,59,139,75,21,1405,167,200,192,42,65,40,129,87,18,934,25,53,40,16,20,15,38,33,3,250,0,5,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,843,1437,1388,350,429,434,810,609,99,6405,3,9,10,63,16,179,8,44,4,329,25,105,37,135,102,116,8,40,7,572,69,365,77,216,182,75,18,54,18,1071,144,480,87,238,289,87,16,85,24,1444,147,329,70,200,317,91,25,98,20,1298,68,165,32,99,199,57,8,60,5,696,5,32,3,22,39,11,3,18,0,142,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,457,1496,317,969,1132,616,93,400,78,5556
506041134,4,3,42,5,8,42,20,85,0,217,13,29,124,30,15,50,91,117,15,478,48,89,299,55,58,54,214,195,31,1040,81,115,354,75,77,41,254,138,29,1172,70,78,283,41,67,38,241,132,29,965,46,53,171,33,48,24,221,98,12,713,15,33,43,8,9,12,43,39,3,218,0,3,0,0,0,0,4,3,4,21,0,0,0,0,0,0,0,0,0,0,282,402,1321,257,274,259,1093,813,125,4821,5,5,9,44,7,118,5,28,4,218,18,36,33,96,64,80,19,51,6,391,37,128,54,188,156,80,28,86,11,777,56,149,44,214,175,82,35,102,10,865,68,97,32,149,176,79,31,121,10,764,34,70,24,145,131,60,30,101,8,600,12,16,3,28,49,11,9,22,3,147,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,223,497,197,865,766,504,152,509,52,3774
506041135,4,11,63,24,10,70,39,97,7,323,15,42,129,50,31,76,66,96,17,537,77,196,335,62,80,55,172,127,22,1128,216,339,436,72,101,61,208,111,26,1563,208,244,307,77,78,46,183,119,17,1274,114,98,201,37,60,29,162,61,18,775,25,34,41,7,16,16,30,23,4,198,0,3,0,0,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,667,959,1502,339,376,350,859,637,121,5809,10,3,8,71,26,165,5,45,8,338,24,75,26,159,76,99,11,33,11,518,90,286,63,167,237,95,23,62,13,1036,140,408,82,260,316,82,22,100,13,1432,102,250,49,210,283,83,33,105,7,1133,51,105,26,102,188,73,23,55,5,633,14,17,5,14,44,8,5,11,0,122,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,427,1146,260,998,1163,605,124,414,70,5216
506041136,0,0,28,19,0,39,22,60,3,171,15,15,90,27,17,28,53,84,12,346,51,57,250,49,49,50,164,121,23,817,80,125,286,60,68,24,207,89,28,974,64,50,242,44,30,15,145,102,26,725,48,50,134,21,28,21,123,64,9,494,20,15,28,3,15,10,35,16,5,138,5,0,0,4,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,4,281,316,1058,218,208,185,753,550,105,3674,5,5,5,30,8,70,3,35,3,164,8,25,27,74,44,52,17,32,12,287,34,131,62,188,108,52,19,68,15,685,40,143,41,138,125,51,24,90,10,663,38,65,21,117,102,38,22,101,5,506,30,54,19,76,122,31,19,61,4,407,0,11,3,19,26,8,3,13,4,85,0,0,0,3,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,158,431,177,646,538,299,111,400,58,2819
506041137,3,3,61,24,11,71,34,101,5,316,8,37,157,55,30,51,84,104,12,535,84,188,328,73,74,62,186,150,22,1165,153,254,363,87,90,40,222,145,21,1375,140,167,361,65,75,32,202,134,23,1197,107,111,250,42,72,34,222,112,18,968,33,36,68,19,31,20,52,48,7,303,0,5,5,0,0,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,532,798,1588,367,386,308,1004,802,105,5891,5,4,14,70,20,144,6,43,9,316,14,62,32,128,67,109,16,39,5,468,63,233,78,200,182,94,28,77,19,986,93,261,67,228,231,69,25,117,8,1102,85,202,69,207,278,84,29,123,14,1093,51,139,48,154,225,82,31,102,12,850,16,46,11,27,72,26,9,19,0,224,0,5,0,0,5,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,331,943,320,1017,1074,611,146,524,77,5053
506051138,7,4,43,17,4,45,17,75,4,204,9,21,152,26,17,56,58,87,6,436,89,141,408,51,57,49,147,115,28,1084,216,225,403,67,98,47,242,95,26,1426,141,135,316,49,68,29,215,71,23,1058,94,77,196,32,64,26,195,57,5,743,25,23,45,6,20,8,51,22,0,205,0,3,3,0,0,0,9,3,0,18,0,0,0,0,0,0,0,0,0,0,583,627,1557,246,334,258,936,530,103,5185,5,12,13,65,22,117,11,38,8,270,12,38,30,107,71,79,10,28,7,383,83,257,67,162,223,72,44,34,19,961,102,321,73,202,284,81,37,77,18,1200,76,177,47,153,221,73,36,100,15,897,51,113,32,114,173,67,18,58,15,645,21,24,0,29,51,18,6,21,4,172,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,353,940,262,835,1055,505,150,349,90,4536
506051139,0,0,50,8,4,48,21,70,5,202,6,10,98,19,11,34,55,58,6,298,42,71,277,37,34,25,120,93,13,709,110,96,219,27,42,32,143,48,14,723,89,64,156,27,44,19,160,52,10,620,76,50,125,31,44,16,176,52,7,569,15,24,28,4,18,9,34,11,0,147,0,0,3,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,340,323,959,150,189,175,706,388,55,3286,3,0,16,40,15,74,3,34,6,191,5,16,26,88,43,51,11,24,9,274,60,147,43,129,156,53,20,35,17,655,61,133,25,109,179,45,23,37,6,626,68,90,41,107,174,55,38,53,12,631,22,60,18,93,179,57,12,38,3,483,5,16,0,17,32,11,6,13,0,99,0,0,0,3,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,230,461,173,587,787,347,108,225,50,2959
506051140,3,8,43,24,8,57,23,62,0,229,11,27,107,32,17,38,28,54,5,309,46,93,179,34,30,17,46,36,7,485,172,164,175,32,36,19,53,28,11,693,228,194,204,42,54,28,95,52,18,908,188,191,165,41,47,25,102,48,12,815,67,80,51,6,19,10,31,13,6,289,5,13,4,0,3,6,0,0,4,46,4,4,0,0,0,0,0,0,4,9,729,764,923,214,220,194,383,300,61,3789,9,3,4,58,18,95,8,29,0,221,11,33,17,72,44,54,9,21,8,267,41,166,44,70,100,26,8,17,7,476,87,270,42,68,171,39,9,16,6,713,109,283,39,120,226,49,10,35,4,880,90,186,37,103,206,44,8,27,8,714,30,54,15,26,67,16,3,16,4,238,0,4,0,4,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,377,1007,196,517,844,324,57,159,48,3527
