SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
506061144,86,7,23,0,16,0,6,24,0,153,18,15,78,0,15,0,47,5,4,182,20,7,48,5,16,4,21,8,0,133,8,5,9,0,5,0,11,5,3,32,26,5,112,0,25,0,39,28,8,249,7,3,16,0,3,8,5,3,0,44,17,0,15,4,7,81,9,18,0,149,14,0,9,26,0,16,9,29,0,103,12,0,4,0,16,3,58,6,8,110,5,0,0,0,3,0,0,5,0,15,6,9,0,0,3,0,0,0,0,12,4,0,3,0,5,16,3,0,0,31,11,52,21,0,35,0,0,5,0,123,7,6,13,0,6,0,9,20,0,62,22,16,8,36,18,0,0,4,0,107,6,66,10,37,17,0,0,5,5,149,9,59,10,66,37,0,0,10,3,191,0,4,17,9,5,0,0,12,0,41,12,6,48,10,11,0,0,3,0,92,17,7,29,10,14,3,8,11,39,135
506071145,17,3,4,0,5,0,0,4,3,39,123,233,63,4,56,0,38,20,8,553,51,60,50,9,25,3,17,23,10,241,15,30,9,0,19,4,6,0,0,84,94,82,176,0,74,12,12,39,10,499,42,42,9,4,19,19,17,10,0,156,76,52,25,0,42,299,30,51,0,582,96,8,68,190,24,44,13,86,0,524,36,38,25,11,47,14,89,4,3,272,8,37,7,0,9,10,4,5,0,82,47,138,3,3,87,12,0,0,0,290,21,24,3,0,38,73,0,9,3,171,131,641,77,8,108,9,4,3,7,990,29,44,14,12,20,3,3,86,0,220,75,181,17,66,81,4,4,9,7,443,74,577,28,133,64,0,0,10,0,886,68,677,29,285,162,7,3,22,5,1251,35,45,11,46,17,10,0,3,0,171,28,52,92,61,26,6,3,15,0,283,45,84,31,14,36,19,15,21,50,307
506071146,23,4,0,0,12,0,0,5,0,46,71,155,50,4,27,0,39,9,3,359,42,55,37,5,25,7,13,22,0,200,5,23,5,0,8,0,4,0,0,45,76,45,126,0,41,10,11,28,4,341,30,24,9,0,11,15,13,4,0,104,72,44,18,0,17,215,22,40,0,430,67,8,44,150,12,52,10,71,0,410,29,20,15,5,40,9,78,5,0,208,12,13,6,0,10,5,0,0,0,45,27,110,0,0,73,6,0,0,3,219,14,19,0,0,16,54,3,0,0,104,101,421,46,6,89,7,0,4,5,685,5,25,12,13,17,0,0,64,0,142,45,97,12,60,53,0,8,13,7,292,56,404,25,118,54,3,0,4,0,667,53,414,19,132,105,4,3,14,7,756,19,30,11,52,13,5,0,13,0,133,22,20,41,34,21,7,0,10,0,151,33,67,15,11,26,15,14,20,36,248
506071147,21,10,4,0,13,3,0,11,0,55,178,292,80,0,64,0,48,21,12,704,105,57,56,0,23,15,23,23,3,304,24,42,9,0,12,4,3,3,0,90,164,95,166,4,78,7,17,51,4,578,63,47,16,0,16,19,11,3,0,176,133,65,20,3,28,383,20,65,8,726,100,7,72,207,21,62,10,81,3,562,56,69,10,19,49,4,67,9,4,287,20,44,20,0,14,11,4,0,0,114,54,170,5,5,87,9,0,0,12,340,24,33,10,0,43,98,3,5,0,212,181,861,67,4,144,4,5,7,8,1285,36,58,24,22,21,3,8,85,4,251,102,174,22,91,127,4,0,12,4,536,94,613,28,149,75,5,0,13,3,984,101,793,31,253,159,8,3,17,14,1381,37,48,18,79,24,8,0,12,0,213,31,40,81,66,35,0,3,8,3,262,87,92,23,13,56,25,16,9,52,370
507011148,15,0,6,0,12,3,3,20,0,57,101,224,187,8,68,6,118,29,14,761,127,96,248,10,95,31,82,75,10,774,31,47,26,3,37,3,12,10,4,163,123,94,483,8,135,18,72,120,11,1054,80,66,35,0,60,37,48,24,14,362,162,64,47,8,84,539,49,80,3,1037,99,0,82,165,11,116,19,161,4,660,58,57,38,9,108,15,192,35,9,519,11,40,19,0,4,7,0,0,0,83,54,105,8,5,159,10,0,0,9,342,19,12,14,0,33,54,0,16,3,144,106,482,135,0,139,9,15,14,0,897,38,42,32,15,42,3,13,97,4,295,95,179,61,210,177,0,7,21,9,760,69,582,36,280,116,0,0,34,3,1125,92,801,59,471,260,10,15,57,8,1774,28,26,12,82,10,11,3,10,0,185,44,42,197,80,48,12,8,28,5,461,76,90,91,16,80,37,48,54,87,578
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,12,5,3,0,11,0,4,17,0,52,53,49,92,4,30,0,47,21,4,297,72,26,153,0,34,15,25,48,5,382,13,13,15,0,9,0,10,4,0,58,67,25,299,0,62,8,35,56,9,560,39,18,16,0,35,28,25,9,3,161,74,20,30,3,25,268,19,48,0,477,43,5,25,73,13,49,8,53,0,264,33,26,8,4,53,7,79,31,6,251,6,5,3,0,6,6,0,0,0,18,18,33,0,0,38,0,0,0,8,100,13,3,5,0,14,31,0,6,5,80,47,148,37,0,51,3,7,0,6,299,21,16,18,11,13,0,8,50,0,137,38,65,27,66,73,0,3,10,5,292,42,255,10,92,48,0,0,13,5,465,47,252,36,182,119,3,7,15,0,651,10,10,5,27,12,0,0,5,0,71,26,8,106,40,40,8,0,15,5,247,50,24,41,10,37,19,32,26,46,280
507011153,0,6,3,0,4,0,0,5,0,24,13,60,67,0,16,0,44,13,3,221,43,36,71,0,40,10,36,37,5,275,8,8,12,0,6,0,6,9,0,51,40,20,190,3,42,5,17,58,5,378,23,12,17,0,30,13,20,11,6,135,56,19,26,0,17,217,16,34,0,396,25,3,43,90,3,30,7,50,0,254,12,13,12,3,44,6,89,18,0,197,0,10,14,0,0,0,0,0,0,31,3,24,0,0,38,6,0,5,0,84,11,5,3,0,12,26,3,3,0,63,23,172,44,0,53,3,8,3,3,303,9,11,44,7,5,0,4,46,6,134,34,63,19,53,63,0,7,10,8,261,27,299,18,92,34,0,0,22,3,492,28,263,35,200,93,3,3,16,8,641,18,21,7,25,13,3,0,9,0,98,13,7,75,30,13,0,0,13,0,157,15,34,33,11,22,17,15,18,39,199
507011154,8,4,11,0,3,6,5,11,0,38,23,59,81,0,17,0,64,29,4,270,48,39,127,12,41,15,35,52,0,360,5,10,8,0,9,0,4,7,5,39,55,25,267,0,31,6,27,74,12,490,19,5,8,4,16,14,26,11,0,98,68,15,13,5,24,244,21,51,0,452,74,9,77,140,7,40,6,69,5,426,12,22,11,15,28,9,106,18,5,222,10,16,16,0,0,4,0,0,0,37,3,22,0,0,18,0,0,0,0,45,6,5,0,5,7,31,5,3,3,65,36,214,62,0,47,4,5,9,0,372,14,10,28,13,17,0,5,59,0,144,51,105,32,65,48,3,10,13,9,332,32,330,23,108,27,0,0,20,3,545,39,384,27,308,113,5,5,36,0,925,20,53,7,28,10,4,0,7,0,126,16,16,100,40,18,4,3,21,3,218,30,48,66,22,28,17,29,37,44,312
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,0,0,0,3,0,4,0,0,15,34,45,40,0,11,0,21,4,4,158,42,15,23,0,19,3,7,9,0,126,0,3,6,0,3,0,0,0,0,17,58,18,59,0,33,0,10,15,0,191,13,9,7,0,6,7,0,4,0,44,33,12,0,0,11,79,5,11,0,153,14,0,10,34,0,9,4,12,0,79,22,7,6,3,26,3,22,13,3,100,4,9,0,0,0,0,0,0,0,13,9,11,0,0,19,7,0,0,6,47,3,3,0,0,12,12,0,0,0,39,36,115,25,0,21,0,5,0,5,206,13,14,7,5,0,3,0,12,0,51,44,40,15,32,26,0,0,0,0,164,36,129,3,32,20,3,0,0,5,227,25,161,20,63,34,4,3,0,4,316,11,9,0,8,0,0,0,0,0,31,13,4,21,12,10,0,0,0,0,69,29,23,3,3,10,7,0,8,11,94
507011159,4,0,4,0,3,0,4,8,0,25,35,73,90,0,28,0,82,25,0,341,52,48,138,0,52,10,65,53,4,418,5,12,23,0,10,0,8,0,0,69,54,44,278,0,56,10,41,80,4,567,28,21,20,0,38,24,32,9,4,171,75,21,34,5,33,276,36,58,6,543,29,9,46,99,16,53,13,88,0,351,30,24,17,3,74,3,136,30,4,320,7,6,9,0,11,3,0,0,0,35,9,46,4,3,54,9,0,0,5,125,10,8,3,5,13,28,8,6,0,70,50,209,72,4,74,4,8,9,3,429,9,28,30,11,21,0,13,94,0,202,36,76,39,78,88,0,5,22,11,361,46,279,34,116,47,0,0,29,4,556,34,310,36,294,147,6,9,42,6,888,11,13,9,35,3,9,0,3,0,95,19,20,102,51,31,6,8,34,0,268,34,31,53,12,33,23,44,36,38,311
507011160,9,9,0,0,0,4,5,11,3,39,24,48,86,0,22,0,65,16,0,261,67,31,167,6,45,13,54,66,5,462,6,10,15,0,11,0,3,4,0,54,57,24,282,7,55,9,36,75,10,555,15,14,17,0,32,16,30,14,4,150,78,13,43,6,28,293,34,45,0,543,52,0,55,79,8,38,10,63,0,309,30,29,15,4,61,9,122,32,4,308,7,14,5,0,8,3,0,0,0,39,13,26,0,0,41,4,0,0,3,90,8,6,7,0,18,25,0,13,0,68,31,130,49,3,46,3,3,3,0,281,15,20,23,17,19,0,6,63,0,161,36,71,33,72,61,0,4,27,7,313,34,249,20,133,57,0,0,24,0,520,45,263,31,247,106,0,0,41,4,741,5,22,7,31,4,4,0,3,0,79,17,13,115,40,23,0,8,25,3,245,32,32,65,13,37,20,44,25,53,315
507011161,8,0,4,0,7,0,0,22,0,47,66,186,210,6,52,0,142,37,14,705,89,62,207,5,79,26,75,75,7,620,16,24,37,0,24,3,15,5,0,126,90,78,386,8,88,13,71,103,10,853,43,40,44,0,48,36,54,18,9,282,154,47,40,7,48,431,31,76,3,836,109,7,95,130,16,75,24,137,4,599,55,25,30,14,104,23,159,22,3,435,7,26,15,0,6,4,0,0,0,53,26,91,7,3,138,17,0,0,0,282,22,5,11,0,35,44,3,5,0,128,93,383,116,4,124,12,8,7,7,745,26,50,21,26,36,6,12,104,5,284,66,130,36,147,145,0,10,14,0,547,42,405,22,200,54,0,0,30,6,763,53,593,48,479,227,8,13,43,5,1471,20,15,6,47,15,9,5,3,0,119,30,36,150,74,28,4,10,33,0,359,43,72,89,15,74,29,48,41,57,463
507011163,9,3,4,0,0,0,0,17,0,31,22,35,54,0,21,0,43,16,0,203,40,22,114,0,32,5,39,38,4,305,8,7,12,0,12,0,4,4,0,42,39,21,234,4,49,5,33,63,8,462,10,4,22,0,19,18,22,9,4,116,60,11,22,0,20,181,16,52,4,375,11,0,24,45,13,33,3,57,4,185,18,10,14,7,42,0,80,27,3,212,0,3,5,0,3,0,0,0,0,21,18,13,0,0,39,4,0,0,0,87,3,0,3,0,7,24,0,5,0,43,25,85,23,0,52,0,4,0,0,200,10,18,22,5,9,5,4,54,0,129,23,45,22,40,60,0,6,16,3,225,22,181,15,75,36,0,3,25,0,361,34,178,26,184,66,0,8,35,4,537,11,12,3,14,4,0,0,4,0,52,13,7,111,26,15,4,4,12,0,192,35,23,36,10,22,10,22,18,22,204
507011259,19,4,7,0,4,9,0,16,0,55,33,75,113,0,45,0,76,20,9,371,69,41,175,6,44,10,56,63,3,473,11,10,18,0,19,0,11,12,3,73,60,31,273,0,52,4,39,70,7,536,36,21,26,0,16,15,27,12,0,156,72,17,32,0,22,281,14,36,4,476,54,0,33,81,8,45,5,77,0,313,23,21,22,12,59,7,136,30,3,314,0,11,9,0,3,0,0,0,0,30,18,46,0,0,47,4,0,0,3,127,8,5,3,0,11,40,0,4,0,70,41,162,59,0,50,3,12,6,4,337,17,22,19,13,21,0,3,65,0,172,32,45,34,85,89,0,4,9,5,296,23,239,18,108,54,0,0,17,4,463,36,277,37,241,124,0,6,29,12,768,20,6,7,29,13,3,0,3,3,81,17,23,133,52,32,4,6,19,0,286,36,24,48,6,33,13,31,29,27,258
507011260,0,0,0,0,0,0,0,4,0,10,12,26,19,0,6,0,13,3,0,80,17,10,24,0,12,3,6,13,0,89,3,5,3,0,4,0,3,0,0,17,13,12,40,0,19,3,6,20,0,111,10,0,3,0,12,11,11,3,0,55,22,13,0,0,8,59,11,5,0,119,7,0,0,17,4,11,4,10,0,58,13,5,7,4,19,4,14,3,0,66,0,3,3,0,3,0,0,0,0,9,9,13,0,0,7,0,0,0,0,24,5,0,0,0,3,20,0,0,0,24,18,40,8,0,20,4,0,0,0,95,6,3,6,3,7,0,0,13,0,35,6,9,11,23,14,0,0,3,0,68,11,91,5,31,12,0,0,4,0,151,12,85,8,35,43,0,4,5,4,195,5,0,0,12,0,0,0,0,0,18,6,8,21,8,3,0,0,5,0,59,13,7,9,6,13,3,9,4,13,84
507021164,10,4,0,0,4,0,0,5,0,24,80,104,33,0,19,0,16,3,0,258,44,17,39,0,18,13,3,11,0,153,15,9,0,0,8,0,0,0,0,29,75,29,81,0,27,0,5,28,4,258,33,13,5,0,6,15,7,4,0,81,55,26,8,3,14,153,7,12,0,282,49,7,17,119,5,20,5,37,0,264,27,20,3,0,17,4,20,13,0,109,4,29,6,0,4,0,0,5,0,53,35,50,3,0,23,0,0,0,0,117,19,10,0,0,19,50,0,0,4,98,94,273,31,3,51,6,6,8,8,468,12,13,14,5,8,5,0,15,0,71,58,83,15,41,33,0,0,6,6,241,38,327,6,70,29,0,0,4,4,488,54,412,14,99,87,0,3,4,0,671,18,35,4,19,4,3,0,3,0,96,19,20,27,31,13,5,0,11,0,121,39,30,16,5,14,12,3,10,14,142
507021165,36,15,9,0,12,3,0,10,3,86,101,200,76,5,35,0,67,27,4,519,80,67,86,27,23,23,14,31,4,356,24,33,8,0,12,0,4,0,0,75,119,64,223,5,47,5,17,62,9,546,43,29,6,0,19,28,11,7,0,145,118,35,34,3,24,255,16,34,0,522,143,26,89,344,27,42,8,115,0,786,39,58,13,11,50,5,49,23,3,244,22,48,12,0,8,11,0,9,0,101,30,99,0,0,40,0,0,0,11,177,24,20,3,0,21,54,5,11,4,144,160,789,69,3,105,13,7,7,10,1161,39,35,27,18,22,3,3,63,0,204,120,204,32,90,100,5,9,13,7,585,90,735,24,130,40,5,0,18,5,1043,95,847,43,249,137,5,0,10,8,1394,53,117,11,44,15,11,0,6,0,257,40,52,68,83,16,4,4,11,0,280,89,96,23,25,50,21,10,27,47,386
507021166,21,14,3,0,6,3,0,10,3,67,72,144,84,6,21,0,55,13,5,403,73,73,116,18,32,18,15,30,8,374,21,27,16,0,8,0,12,4,0,91,118,46,275,0,45,8,26,73,3,596,35,20,15,0,22,14,28,7,0,142,90,21,31,6,20,281,15,36,0,510,80,7,60,211,9,46,4,81,0,511,41,57,17,9,48,5,87,29,4,298,5,52,18,0,3,0,0,0,0,79,23,47,0,0,30,0,0,0,0,106,15,10,4,0,17,43,0,0,0,86,89,448,66,0,87,5,6,6,4,710,30,30,26,17,20,0,6,56,0,196,78,166,40,68,77,0,4,13,8,447,79,675,35,148,61,4,0,16,5,1021,74,627,41,283,138,4,5,24,8,1209,39,101,16,42,15,3,0,4,0,226,32,32,88,54,23,10,0,22,0,258,54,76,39,27,29,19,27,28,47,346
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,13,0,8,0,5,0,13,32,0,68,48,94,187,10,46,3,174,49,14,619,51,53,242,5,61,16,125,116,6,679,11,17,24,0,33,0,15,3,5,108,50,48,372,3,75,7,91,115,6,764,31,31,32,0,45,26,53,17,4,240,116,32,48,4,47,422,58,81,0,809,90,5,108,107,14,142,25,169,9,663,29,20,15,11,109,6,333,26,4,557,11,18,19,0,6,12,0,0,0,70,22,54,4,0,125,3,0,0,3,216,10,4,10,0,21,34,0,4,0,94,40,249,95,7,84,6,13,13,4,503,14,37,21,31,46,4,13,145,0,315,55,89,85,209,137,3,8,29,7,629,31,273,20,145,55,3,0,29,0,562,54,426,67,632,156,5,15,63,3,1423,13,13,9,37,8,13,0,7,0,99,20,27,177,48,27,10,8,28,3,356,35,48,102,26,53,27,57,52,63,464
507031170,8,6,3,0,0,0,0,19,0,39,4,14,36,0,12,0,60,20,0,145,17,7,107,4,26,7,61,64,4,295,4,0,3,0,0,0,8,5,0,31,13,7,109,0,35,0,52,71,3,286,7,5,4,0,8,8,26,11,0,83,33,4,16,0,13,163,17,42,4,294,16,0,24,29,9,30,14,57,0,177,7,4,11,3,32,0,107,13,3,178,0,5,8,0,0,0,0,0,0,11,4,8,0,0,20,5,0,0,0,36,0,0,3,0,9,9,3,3,0,29,13,44,32,0,18,3,5,0,0,117,4,11,11,14,15,0,4,76,0,148,5,25,19,39,41,0,3,25,4,160,3,86,14,53,16,0,0,18,0,184,14,83,12,216,52,4,7,28,0,419,3,8,5,13,6,0,0,9,0,40,6,11,62,16,16,0,3,11,0,124,11,9,30,8,10,11,38,26,32,183
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,4,0,7,0,3,0,12,32,0,56,3,23,91,8,16,6,97,32,0,270,18,22,179,3,35,12,97,98,0,462,3,3,16,6,9,0,18,10,0,64,13,10,224,0,46,6,67,95,5,479,12,5,24,0,23,14,51,18,0,153,49,9,28,6,27,307,39,58,9,535,29,0,46,67,0,71,15,75,0,304,14,0,13,5,37,0,182,25,0,278,4,10,10,0,3,5,0,0,0,22,0,13,0,6,36,3,0,0,0,53,0,0,0,0,3,18,4,11,0,46,8,54,42,0,31,3,5,8,5,151,7,11,13,19,21,0,9,105,0,185,19,38,32,67,56,0,8,46,7,268,13,100,6,95,27,3,5,25,0,277,23,109,35,312,71,0,11,33,0,597,3,13,9,22,0,3,0,13,0,63,7,9,85,27,11,3,7,21,3,177,13,18,44,18,28,13,58,50,43,291
