SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
509021242,0,0,31,31,0,13,33,46,31,34,47,118,63,23,41,122,76,15,71,161,119,20,90,226,107,8,65,177,44,3,25,74,16,0,5,21,456,115,406,979,0,0,25,25,3,11,14,34,45,40,30,118,66,23,27,109,105,20,39,166,122,22,45,188,85,5,36,131,37,0,37,66,3,0,13,22,471,124,267,861,0,0,58,58,3,24,52,83,81,79,79,228,125,43,67,236,188,36,107,331,242,40,131,411,196,18,97,307,81,5,56,142,16,0,20,37,930,240,671,1837
509021243,0,12,289,299,7,57,169,232,109,117,217,452,236,85,142,460,285,81,167,534,347,85,208,643,404,40,176,619,204,11,90,306,34,0,31,62,1625,487,1494,3601,0,12,257,270,10,70,137,219,187,136,173,488,269,85,189,541,338,99,249,687,395,92,265,754,362,29,232,617,148,8,168,319,8,0,89,94,1717,534,1751,3998,0,24,547,570,21,125,312,455,299,254,385,938,504,172,329,1001,621,178,422,1225,743,179,472,1395,764,68,402,1233,352,12,255,622,42,0,116,162,3340,1019,3243,7606
509021244,0,0,85,86,0,9,64,75,25,24,71,114,76,33,51,160,141,39,62,241,225,35,103,360,228,18,128,373,116,7,42,163,16,0,14,31,823,164,624,1616,0,0,86,90,0,12,41,47,44,38,54,142,100,32,50,178,177,43,67,289,257,40,96,395,214,17,95,324,81,5,52,135,6,0,25,28,875,196,562,1642,0,3,177,180,0,22,100,127,65,65,125,256,177,68,97,340,320,84,133,535,480,74,201,759,436,43,217,697,195,13,94,300,21,0,40,64,1707,365,1189,3254
509021245,0,0,86,89,0,8,44,54,40,37,83,159,108,34,44,186,131,38,64,240,208,31,128,370,261,43,138,447,137,12,79,227,34,0,23,58,928,211,693,1829,0,0,74,71,3,13,37,52,55,45,48,149,141,38,55,235,162,30,71,267,243,49,117,403,258,26,138,424,94,5,117,214,21,0,39,55,970,206,691,1866,0,3,159,161,3,18,79,100,93,78,129,304,256,70,103,426,294,71,135,502,452,81,246,775,518,72,280,869,231,20,197,446,51,0,61,115,1900,414,1381,3692
509031246,0,4,48,51,0,13,67,79,37,39,39,117,96,30,36,159,111,23,59,191,139,20,81,241,157,13,72,239,82,4,34,113,28,0,11,39,649,144,446,1237,0,4,40,39,3,19,23,44,59,50,34,145,99,31,26,153,130,16,47,191,133,22,54,205,144,7,55,207,71,3,58,130,11,0,22,33,650,147,356,1160,0,9,85,90,3,30,88,121,97,88,74,264,193,58,58,316,244,40,108,382,269,41,132,449,303,19,123,445,152,7,91,251,35,0,34,76,1302,290,804,2392
509031247,0,0,50,55,0,16,52,71,66,48,57,179,134,34,44,220,161,46,71,267,166,21,93,274,131,14,74,215,75,4,29,103,19,0,3,22,753,179,474,1408,0,0,33,36,4,22,20,43,88,56,35,181,159,42,28,227,145,35,39,223,173,21,51,243,123,3,37,162,51,0,43,92,5,0,15,22,743,184,302,1229,0,0,81,89,4,36,76,117,153,106,98,356,297,78,77,447,303,81,111,488,339,42,140,518,252,16,116,379,122,3,71,192,23,0,19,45,1491,367,778,2630
509031248,0,0,35,35,0,0,18,23,18,30,36,89,74,15,18,109,78,29,39,144,78,21,46,151,92,10,41,138,39,4,12,59,13,0,6,15,393,107,259,756,0,0,40,44,0,6,22,32,48,32,29,115,78,21,27,123,82,27,29,136,80,25,45,149,80,9,31,121,30,0,22,47,7,0,16,21,402,124,257,780,0,0,82,80,0,11,42,50,67,64,70,199,148,35,44,228,160,53,63,277,161,47,93,297,175,18,65,256,64,4,40,102,21,0,14,33,795,230,513,1536
509031249,0,5,96,102,3,25,78,104,53,53,106,210,83,31,55,168,115,29,91,235,135,19,86,233,137,16,70,216,69,0,34,107,17,3,18,41,614,172,629,1416,0,4,97,101,4,27,60,91,72,55,75,209,120,35,75,229,115,24,89,228,150,24,88,256,116,5,83,200,48,0,87,133,3,0,46,53,630,177,701,1506,0,8,189,200,7,54,135,196,124,109,187,416,206,61,128,395,229,48,184,461,285,35,171,494,249,20,157,424,120,3,120,246,27,0,65,92,1246,349,1329,2921
509031250,0,4,69,66,0,16,64,79,55,57,66,178,140,32,64,229,133,36,90,261,211,40,85,328,213,7,91,310,113,3,54,173,25,0,17,43,886,197,599,1676,0,5,66,75,0,30,36,67,89,61,38,191,149,30,46,220,162,41,74,280,230,24,84,348,187,4,73,266,69,3,55,126,12,0,29,38,892,197,514,1608,0,5,134,140,4,43,100,149,146,118,107,365,290,61,109,454,292,79,166,537,443,63,166,677,393,13,166,577,175,8,113,297,35,0,45,81,1779,391,1116,3279
510011262,0,0,293,292,7,50,202,260,168,312,309,786,425,242,218,882,354,188,227,767,263,111,206,586,176,38,135,351,32,8,41,87,6,0,9,14,1436,949,1648,4028,3,8,331,339,10,67,213,289,246,384,452,1078,489,268,324,1079,368,164,279,799,268,100,259,618,105,19,152,282,21,9,58,86,6,0,7,13,1508,1009,2061,4583,3,8,620,630,10,118,411,545,413,694,759,1872,916,512,536,1964,723,349,501,1571,526,211,461,1202,283,58,292,631,58,13,97,170,11,0,21,30,2942,1959,3706,8614
510011263,6,4,151,170,27,37,124,184,120,120,192,428,107,72,164,337,114,59,117,291,102,53,110,269,63,17,87,165,16,3,12,34,3,0,7,7,559,366,965,1890,13,8,168,185,33,49,132,212,140,115,210,465,116,95,150,360,105,65,133,309,99,47,126,273,52,9,79,145,10,3,25,37,0,0,8,7,575,384,1035,1993,17,16,320,350,65,84,258,407,262,232,403,897,226,165,310,697,218,127,252,595,203,102,237,539,121,26,162,309,34,9,36,78,3,0,14,15,1136,756,2001,3889
510011264,0,3,157,167,15,20,91,126,57,60,111,228,62,46,92,199,56,41,71,158,28,16,45,87,22,11,32,60,3,6,6,20,0,0,5,5,235,196,618,1049,3,3,119,127,21,25,109,149,62,68,147,274,72,49,114,230,38,36,99,171,30,7,76,112,15,6,56,82,3,5,18,20,0,0,7,7,238,200,735,1174,8,8,275,292,33,41,202,273,117,126,259,505,130,99,206,428,90,78,166,332,59,25,125,202,32,22,90,141,9,10,28,42,0,0,9,9,479,398,1352,2221
510011265,0,8,142,150,6,39,105,149,80,153,192,429,135,112,116,365,145,87,131,361,154,50,116,324,80,27,68,175,21,5,33,50,0,0,4,4,627,478,897,2003,0,12,147,160,10,49,109,170,109,172,236,511,166,127,156,447,159,89,153,403,153,39,124,315,48,10,61,121,13,0,27,42,0,0,4,5,654,502,1017,2170,0,22,290,311,10,90,217,317,189,326,430,939,299,239,269,806,306,173,279,764,311,94,237,640,128,39,134,296,30,5,54,96,0,0,7,6,1275,974,1915,4170
510011266,0,0,67,72,11,13,47,67,24,40,71,134,35,37,41,112,43,18,37,102,38,20,39,99,29,11,24,57,14,0,12,26,0,0,0,6,188,146,346,680,0,4,57,63,10,14,43,67,34,51,69,146,40,40,55,135,39,22,46,104,43,19,48,114,21,0,34,55,5,0,7,16,0,0,7,7,189,147,371,710,0,5,126,132,16,22,93,131,55,96,141,287,74,81,98,253,82,46,83,208,80,41,91,213,50,10,55,113,19,0,23,45,0,0,6,13,377,297,710,1384
510021267,4,0,66,74,7,9,36,48,22,49,55,121,30,28,46,103,30,16,48,89,23,14,36,69,23,3,21,50,5,0,6,16,0,0,0,0,144,120,311,572,4,8,56,64,4,13,32,50,34,50,51,132,34,28,46,106,30,18,32,75,22,13,30,65,9,3,28,39,10,0,11,16,0,0,6,7,142,126,287,557,10,10,117,136,10,22,70,96,57,99,105,254,66,62,90,217,55,32,77,165,43,24,65,134,33,4,50,85,16,0,17,31,0,0,9,12,280,251,595,1133
510021268,0,3,79,81,3,26,57,88,95,127,93,317,182,63,57,298,128,33,76,240,85,25,56,168,17,0,19,43,0,0,0,0,0,0,0,0,509,286,433,1235,0,9,67,75,3,48,45,97,130,139,90,351,204,64,51,313,120,31,43,192,53,22,34,106,13,0,12,23,0,0,5,5,0,0,0,0,524,303,340,1172,0,7,148,156,8,74,99,185,221,270,181,667,384,123,110,615,245,64,120,430,144,45,87,274,36,3,25,67,0,0,5,6,0,0,0,0,1032,593,774,2401
510021269,0,0,78,78,4,12,42,55,76,115,106,295,215,85,85,384,124,46,67,238,98,29,67,190,21,4,22,46,3,0,12,20,0,0,0,0,542,283,478,1309,0,0,49,52,0,27,40,67,128,139,72,338,221,76,46,346,108,40,38,190,71,16,43,128,14,4,29,45,0,0,3,3,0,0,0,5,550,303,319,1167,0,0,126,126,0,36,84,124,207,249,176,631,439,163,134,732,232,86,110,426,167,40,105,324,37,9,49,88,8,0,15,22,0,0,0,3,1085,588,800,2471
510021270,0,11,260,268,9,68,157,239,225,273,310,808,358,185,228,777,266,110,200,570,235,65,193,490,65,19,54,138,9,0,13,21,0,0,6,6,1165,730,1426,3318,0,15,228,251,6,94,141,237,313,342,242,892,384,162,175,720,241,94,157,485,173,46,148,367,46,8,61,118,0,0,26,26,0,0,8,8,1171,762,1180,3109,0,27,488,515,20,159,297,478,537,616,549,1705,745,346,406,1499,497,201,355,1056,404,113,343,860,112,27,118,258,11,4,34,52,0,0,13,13,2330,1496,2599,6430
510031271,0,0,86,86,3,29,58,87,118,116,77,308,235,98,92,424,148,40,77,271,113,38,69,222,26,7,31,66,8,0,12,24,0,0,3,3,654,320,505,1481,0,4,77,79,7,40,32,86,176,131,65,382,240,82,51,372,143,38,50,234,85,32,54,168,22,12,31,59,9,0,9,14,0,0,0,0,680,338,374,1388,0,4,160,164,9,71,99,174,297,245,141,684,477,178,141,792,291,77,134,502,205,68,119,386,48,16,63,122,15,0,23,39,0,0,4,4,1334,661,873,2871
510031272,0,12,399,412,6,93,252,348,354,421,389,1162,824,280,271,1373,582,154,235,972,336,73,181,587,86,13,68,170,13,0,12,29,0,0,4,4,2193,1052,1815,5061,0,16,334,346,11,139,163,311,545,441,307,1298,833,259,196,1284,547,149,184,874,256,48,122,424,54,17,57,132,10,0,25,33,0,0,3,3,2247,1074,1394,4716,0,29,730,761,15,233,415,664,895,866,699,2463,1654,543,465,2659,1126,300,419,1848,593,124,306,1015,140,35,128,301,22,0,37,62,0,0,8,8,4446,2125,3203,9776
510031273,0,0,120,122,0,21,61,83,58,86,92,235,180,75,66,326,155,53,62,275,95,33,65,192,36,6,25,67,13,5,16,26,0,0,5,5,536,279,513,1322,0,3,88,88,0,31,45,85,87,95,71,253,202,54,42,300,147,63,38,253,68,29,44,137,24,9,31,57,7,0,11,18,0,0,0,0,538,290,366,1196,0,3,204,205,0,55,107,166,146,182,165,491,387,125,108,622,309,120,100,527,159,63,108,323,58,13,55,129,17,3,24,45,0,0,5,5,1080,568,873,2516
511011274,0,4,325,335,3,49,176,231,150,160,214,521,287,126,141,554,358,98,185,644,391,84,199,666,336,36,144,512,203,6,112,322,45,0,41,81,1765,565,1537,3867,0,15,250,265,12,78,141,227,220,180,180,584,341,124,161,624,368,111,187,670,403,80,191,669,330,20,193,539,147,7,209,361,24,0,94,124,1845,612,1610,4074,0,21,579,598,17,130,312,464,376,338,389,1108,628,250,308,1180,722,206,376,1310,795,159,385,1341,661,52,339,1048,351,16,322,687,67,0,138,208,3614,1176,3144,7941
511011275,0,0,56,56,0,15,39,58,69,59,71,200,115,39,49,198,132,39,72,251,144,28,79,250,89,21,69,173,60,3,17,82,13,0,6,17,622,201,465,1289,0,6,47,52,5,25,33,61,95,62,52,205,125,36,36,198,136,38,37,208,132,26,45,196,81,15,39,133,39,0,33,80,3,0,17,18,618,207,318,1141,0,6,103,109,9,37,73,118,158,121,120,399,242,76,83,397,266,75,108,453,274,46,126,446,177,28,104,305,102,5,53,156,16,0,18,34,1237,406,786,2430
511021276,0,0,91,93,0,16,70,94,55,63,92,215,94,42,68,201,131,54,106,293,125,40,122,289,110,22,109,242,48,4,41,96,11,0,12,25,582,245,727,1551,0,0,77,76,0,31,64,99,87,71,94,248,121,47,62,225,115,51,94,267,149,33,88,265,81,23,79,178,35,5,51,87,3,0,28,27,584,256,631,1471,3,0,167,172,4,43,138,188,141,132,192,461,211,89,129,427,246,108,205,559,272,74,204,557,193,43,185,418,84,9,95,188,11,0,38,52,1169,500,1352,3023
511021277,0,3,79,85,0,18,64,76,54,76,110,245,144,64,77,286,113,49,91,255,123,44,97,267,93,21,90,199,41,6,32,78,0,0,3,7,561,293,642,1502,0,3,67,75,0,26,78,104,87,119,133,335,152,69,50,272,119,50,57,230,121,36,70,224,80,16,57,159,28,5,32,65,4,0,11,13,594,326,556,1476,0,9,151,161,0,45,135,181,134,198,247,581,297,137,122,559,230,103,150,487,245,79,169,495,173,36,142,357,69,14,61,142,4,0,15,19,1160,616,1196,2979
511031278,0,5,158,166,0,53,155,212,74,126,171,373,162,92,156,405,164,61,173,398,183,65,161,409,94,8,112,215,30,3,31,64,3,0,8,7,710,414,1128,2250,0,10,142,146,8,70,78,152,120,159,140,416,176,84,100,365,176,77,125,372,178,37,103,318,66,10,90,171,22,0,38,60,0,0,14,18,741,446,833,2020,0,16,298,317,6,122,235,367,193,287,315,795,337,174,248,767,336,137,301,771,360,98,266,724,159,26,206,389,51,3,64,123,8,0,25,27,1453,859,1960,4275
511031279,0,12,356,370,14,88,278,381,236,262,370,872,448,160,263,874,450,107,247,806,398,77,211,688,192,22,139,350,66,8,53,126,12,0,7,16,1819,739,1919,4485,0,16,315,334,18,143,195,354,346,277,275,898,504,160,168,831,442,116,199,753,352,55,177,585,155,13,118,286,38,3,70,118,4,0,21,28,1857,791,1533,4184,3,29,672,701,26,232,472,736,586,548,639,1768,959,317,430,1701,885,227,446,1561,753,136,386,1272,346,34,251,635,107,11,119,237,18,0,27,46,3682,1533,3446,8665
511031280,0,7,223,225,3,57,170,232,178,239,247,666,353,110,135,595,289,91,129,506,267,40,129,437,147,12,63,220,47,4,35,87,3,0,8,13,1287,557,1138,2980,0,12,181,199,7,92,141,245,249,242,180,672,391,104,144,634,281,85,111,478,232,36,122,394,109,9,69,195,37,0,46,87,5,0,27,31,1323,590,1025,2929,0,16,404,418,11,153,316,474,430,476,429,1336,739,213,277,1227,571,176,238,985,502,75,252,828,256,24,134,415,85,10,82,175,10,0,30,40,2605,1139,2162,5912
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,0,3,80,88,0,14,60,77,50,71,74,199,67,40,49,152,94,38,103,230,121,34,125,276,87,7,79,173,29,3,34,67,3,0,10,11,444,213,614,1265,0,8,78,83,5,35,49,89,59,65,59,182,96,44,62,196,102,46,70,217,127,20,64,205,64,5,59,130,12,0,27,44,0,0,6,7,467,221,461,1149,0,9,159,173,5,54,106,169,103,138,130,375,157,83,108,348,196,80,170,446,243,50,188,477,149,15,137,301,44,3,59,111,7,0,12,21,910,433,1073,2418
511031283,8,3,84,95,18,12,56,83,68,32,74,171,82,25,67,172,69,27,63,155,66,20,59,140,39,3,37,82,3,0,11,17,3,0,0,6,348,127,445,915,8,0,80,94,15,21,39,76,79,43,91,210,84,24,85,188,67,26,84,183,58,21,87,163,21,0,40,65,4,0,15,18,0,0,0,5,348,136,521,1008,15,7,166,185,35,36,93,162,142,80,164,388,165,50,147,360,136,47,146,336,120,36,145,304,62,6,75,148,13,0,29,37,4,0,6,8,697,263,967,1928
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,0,8,257,264,6,80,188,273,113,143,276,541,193,87,217,494,243,87,255,579,322,81,293,689,322,33,202,561,217,9,111,336,73,6,62,141,1485,537,1860,3879,0,25,253,279,20,84,181,287,163,152,256,576,254,96,235,581,286,99,276,659,319,70,329,714,321,27,305,650,173,13,247,436,35,0,125,159,1567,565,2209,4333,0,31,510,545,25,159,370,556,278,296,534,1108,445,184,456,1079,527,184,531,1240,641,150,623,1410,643,64,507,1212,393,27,361,771,101,7,186,295,3047,1096,4070,8217
511041286,0,0,271,277,4,20,138,169,84,85,142,313,163,60,113,332,237,57,125,416,282,48,122,451,186,15,95,291,99,3,55,157,14,0,8,24,1068,293,1069,2430,0,5,216,222,13,48,120,185,117,81,160,362,221,65,118,408,305,63,146,503,269,45,150,456,180,11,95,290,68,5,68,136,7,0,18,31,1175,331,1097,2596,0,6,489,496,17,66,261,352,204,169,303,674,382,128,231,742,541,124,267,922,543,93,266,909,364,26,188,581,169,6,117,289,20,0,30,55,2244,622,2159,5029
511041287,0,0,243,253,0,35,134,163,153,164,139,454,227,75,97,394,308,58,108,477,247,65,104,420,246,21,74,337,102,3,40,143,24,0,19,39,1309,427,945,2683,0,11,215,230,9,59,99,167,228,172,127,526,278,92,115,485,325,86,127,541,276,47,110,439,203,19,106,335,79,0,62,141,8,0,30,46,1415,489,1000,2906,0,10,462,475,7,92,234,332,377,335,263,983,508,167,207,877,636,148,233,1015,530,111,219,854,451,42,181,670,180,6,97,287,34,3,44,87,2728,913,1951,5594
511041288,0,0,307,309,0,49,175,217,149,145,191,485,366,97,137,600,372,63,137,573,338,69,111,517,288,28,72,386,137,9,36,182,38,4,14,59,1682,470,1175,3329,0,6,315,318,10,76,136,221,243,169,175,580,409,98,163,672,423,73,178,674,338,63,156,561,264,22,144,434,104,6,101,210,16,0,56,71,1799,525,1419,3741,0,6,619,626,6,129,303,443,385,318,361,1061,767,195,308,1272,801,134,313,1246,679,136,267,1080,555,48,216,819,234,17,140,391,52,4,69,124,3487,989,2596,7071
511041289,0,8,86,91,0,5,43,46,21,23,39,80,67,21,28,114,104,29,49,180,138,38,74,243,167,24,86,281,100,8,34,144,12,0,15,35,608,160,455,1222,0,0,65,70,0,16,31,44,29,26,36,95,96,31,47,170,123,36,49,208,169,33,69,273,153,29,101,274,81,7,65,150,8,0,26,30,655,175,480,1312,0,7,152,156,0,19,76,90,51,50,72,173,161,48,75,287,230,64,96,391,299,76,138,521,322,54,184,555,184,19,99,298,25,0,46,64,1261,332,935,2528
511041290,0,3,34,33,0,6,19,29,14,34,53,102,27,17,30,72,26,22,52,100,38,20,55,119,36,19,66,119,20,4,18,44,0,0,0,0,156,130,330,615,0,0,29,34,0,13,36,51,18,30,53,104,31,28,42,97,34,23,44,96,28,22,56,108,25,10,34,71,10,5,13,24,0,0,0,0,156,133,301,590,0,4,62,69,6,24,53,83,33,69,102,206,59,41,69,165,62,42,90,193,70,46,116,231,61,31,100,189,28,6,33,65,0,0,4,7,313,258,630,1205
511041291,0,0,42,38,0,19,40,54,42,53,35,132,89,37,43,167,96,27,62,185,134,22,98,256,129,18,98,246,89,8,36,124,14,0,13,29,592,185,461,1239,0,0,33,37,0,28,25,54,59,50,28,138,93,43,27,163,97,27,45,165,129,22,57,211,141,11,43,191,61,5,33,98,7,6,12,20,593,187,301,1078,0,0,75,77,0,42,67,112,103,102,68,277,180,84,69,333,191,53,103,347,261,44,155,473,274,30,138,442,147,10,62,221,18,9,24,55,1190,374,760,2315
511041292,0,0,100,100,0,13,58,71,34,64,69,165,127,45,54,228,152,55,114,317,224,52,144,414,229,45,114,386,121,7,52,183,23,0,22,44,913,281,720,1912,0,5,77,83,0,30,28,60,53,69,53,178,154,47,52,248,183,58,65,310,252,64,77,393,200,34,89,326,83,3,57,144,14,4,22,37,947,300,524,1774,0,5,176,182,0,43,84,131,92,128,128,345,278,88,104,472,341,111,181,632,473,117,215,801,432,73,205,714,202,10,109,325,34,4,40,84,1859,580,1245,3685
597979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
