SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
507021165,9,335,25,369,24,585,36,646,19,301,28,343,3,406,36,444,11,1114,137,1261,21,1059,106,1186,33,984,119,1140,36,1078,103,1216,48,797,61,910,59,380,26,466,78,83,6,162,334,7122,683,8140,0,361,11,370,16,610,39,666,17,329,20,356,5,524,49,575,16,1286,103,1409,28,1028,66,1117,26,1065,79,1165,39,1097,50,1184,56,861,61,977,95,390,25,514,156,81,8,241,445,7627,509,8579,9,696,35,743,40,1198,79,1313,25,632,38,702,9,931,81,1023,26,2395,246,2668,47,2081,169,2304,61,2049,196,2305,74,2170,151,2402,107,1654,123,1884,160,771,48,980,231,162,10,403,778,14751,1188,16720
507021166,9,479,22,510,36,747,49,827,14,330,17,369,9,332,21,365,18,835,74,932,25,992,65,1083,25,899,76,1002,38,880,56,975,54,709,32,795,78,331,30,444,67,80,21,167,377,6617,468,7460,3,411,30,444,19,707,36,761,11,339,28,379,10,359,20,395,17,916,56,980,19,1058,52,1132,22,982,49,1050,45,986,49,1073,60,805,44,901,109,357,45,517,124,96,62,278,447,7008,455,7911,13,886,50,954,52,1450,79,1586,32,673,39,744,24,694,46,758,39,1750,126,1914,44,2057,121,2219,51,1880,126,2056,80,1863,98,2044,113,1510,70,1692,185,686,80,955,189,172,85,451,814,13627,923,15372
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
507031169,18,847,48,911,77,1445,63,1580,32,507,32,568,11,540,25,583,25,1404,105,1532,27,1620,99,1749,16,970,48,1035,31,467,38,532,28,237,12,278,26,95,0,127,10,7,4,25,308,8131,474,8907,7,867,42,910,36,1328,65,1430,17,438,24,481,8,596,32,633,25,1658,59,1747,31,1608,64,1705,39,963,33,1036,34,555,30,621,29,306,8,349,29,80,3,115,8,10,0,20,273,8394,374,9045,23,1712,87,1819,114,2768,125,3004,49,944,55,1043,17,1137,64,1211,49,3052,165,3273,57,3223,168,3446,57,1930,82,2072,70,1022,63,1154,63,544,23,628,56,170,6,238,19,16,4,44,576,16534,845,17953
507031170,10,198,15,222,35,466,46,544,12,203,26,242,6,219,6,231,18,421,47,486,13,416,39,470,30,451,46,520,32,392,33,453,50,218,14,286,54,132,3,188,49,29,3,76,297,3140,284,3729,3,191,16,203,9,436,34,479,12,171,13,196,12,182,5,196,18,454,34,506,22,462,36,516,35,407,37,478,35,365,20,418,53,254,23,325,81,156,19,252,80,42,9,138,355,3107,244,3705,11,386,33,431,42,904,76,1026,23,375,48,443,16,401,14,428,33,875,78,990,35,877,75,983,56,856,81,993,68,752,57,878,105,466,36,611,135,285,18,445,132,71,13,214,652,6256,531,7434
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,8,0,8,0,7,0,7,0,8,0,8,0,7,4,10,0,3,0,3,0,0,0,0,0,33,3,39,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,8,0,8,0,5,0,11,0,4,0,7,0,0,0,0,0,0,0,0,0,35,5,40,0,0,0,0,0,4,0,4,0,3,0,3,0,4,0,4,0,13,0,9,0,8,0,8,0,15,0,15,0,11,0,14,0,12,0,13,0,0,0,0,0,0,0,0,0,69,7,75
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,8,0,0,0,0,0,5,0,5,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,23,0,24
507031174,12,345,36,394,65,669,67,800,10,314,22,343,13,378,30,417,19,620,68,713,20,713,77,813,35,696,65,798,57,554,42,657,65,387,26,479,62,156,7,225,20,35,5,62,395,4868,441,5700,5,313,26,344,27,624,58,709,17,328,28,369,15,290,25,329,15,685,66,759,28,757,47,832,30,675,45,753,56,576,31,667,75,414,23,508,57,178,9,247,27,42,4,71,358,4881,358,5591,20,653,61,739,90,1290,124,1504,31,638,46,715,24,668,50,744,34,1303,130,1476,51,1475,123,1647,69,1367,106,1547,117,1133,74,1326,136,802,55,991,122,337,25,477,53,73,7,134,744,9748,793,11286
507031261,4,398,10,413,22,490,20,535,4,188,32,229,8,214,153,379,11,718,521,1255,6,611,367,986,7,417,172,598,9,314,48,377,20,186,40,247,11,57,9,80,0,5,3,11,101,3606,1379,5094,0,406,7,411,13,502,15,532,9,170,4,183,0,242,14,248,5,821,30,854,11,614,19,636,14,420,9,440,8,356,15,383,12,202,8,222,25,42,4,71,10,0,3,6,99,3773,119,3992,4,805,18,826,36,990,38,1063,9,360,41,408,8,459,165,630,14,1542,551,2104,10,1227,387,1622,21,836,182,1036,18,670,64,753,33,388,43,469,39,99,11,152,10,5,6,26,205,7388,1503,9084
507041175,3,251,3,264,20,725,27,768,6,321,10,335,9,348,15,371,9,517,28,551,5,698,38,735,6,691,36,733,7,666,30,701,21,627,22,668,40,315,8,367,39,64,6,107,160,5217,215,5600,0,258,8,267,19,720,24,764,8,323,15,346,6,331,9,349,9,580,22,609,3,801,31,838,8,779,24,809,15,772,40,824,28,720,25,773,47,339,9,392,82,79,3,159,227,5695,202,6123,9,510,15,528,39,1441,51,1527,8,647,20,681,15,683,24,717,17,1094,45,1156,13,1497,69,1573,14,1465,60,1540,26,1435,66,1520,42,1348,49,1440,85,661,16,760,117,141,9,269,384,10914,424,11725
507041176,3,87,0,90,7,231,5,241,10,142,3,150,0,117,4,119,4,172,7,185,3,231,9,243,0,253,11,265,3,211,7,214,3,177,13,192,17,99,7,122,20,14,3,36,73,1727,67,1867,0,93,0,93,3,263,6,274,4,109,0,114,0,101,0,104,6,173,5,187,4,258,13,266,3,251,16,275,6,221,9,234,4,200,9,218,34,91,4,124,57,17,0,70,120,1780,68,1969,3,184,0,185,12,494,17,519,8,250,8,265,6,219,3,220,11,341,15,368,4,490,21,512,10,507,27,540,11,429,10,450,14,379,24,413,47,195,11,248,73,26,3,101,190,3506,139,3832
507041177,6,425,12,442,36,813,28,871,22,367,13,402,6,334,16,355,11,788,47,853,12,892,49,952,19,870,53,946,26,794,41,857,42,652,37,729,37,317,20,372,54,96,8,166,270,6356,320,6939,4,373,18,393,25,763,19,806,12,393,14,420,8,390,17,414,20,945,55,1019,25,1031,36,1087,18,1013,40,1076,34,916,29,971,36,798,29,861,93,384,35,509,158,112,15,281,424,7110,298,7836,5,797,27,833,60,1573,45,1679,32,762,20,815,13,721,35,777,28,1737,109,1867,36,1921,81,2034,40,1888,94,2025,56,1707,64,1827,77,1445,68,1586,133,699,53,882,205,209,24,445,692,13465,621,14778
507041178,6,330,20,353,29,1023,26,1078,8,483,17,502,8,457,15,477,13,703,34,755,14,923,42,974,14,935,41,988,21,891,44,956,25,724,22,774,63,366,11,439,85,101,7,194,285,6940,268,7492,0,328,0,336,13,900,23,935,7,431,17,455,14,436,14,459,14,721,23,755,12,1064,29,1104,17,1063,29,1105,28,948,37,1010,30,876,25,931,73,437,18,531,180,156,19,359,391,7360,231,7988,6,661,21,691,43,1926,48,2019,15,909,26,956,17,891,37,935,31,1421,55,1511,22,1991,65,2076,27,2003,69,2099,50,1839,77,1960,59,1601,51,1707,137,803,34,976,266,255,22,547,679,14299,502,15476
507041179,0,164,6,171,31,555,15,602,6,235,10,255,8,185,7,196,8,304,9,323,8,490,14,509,5,450,19,474,6,377,21,402,22,460,15,496,52,248,20,325,41,68,18,131,197,3535,153,3883,4,141,0,146,11,554,11,571,7,196,3,205,0,189,8,198,3,278,4,284,6,554,12,579,6,490,12,509,10,442,9,462,25,545,20,591,70,271,23,362,129,87,25,237,272,3746,135,4148,7,306,4,314,39,1108,27,1175,14,432,13,458,5,375,19,400,9,583,10,605,18,1043,30,1091,11,942,33,984,16,816,25,863,53,996,35,1086,124,517,44,681,171,153,47,376,465,7282,285,8030
507041180,7,267,3,272,42,666,12,723,17,332,7,362,7,294,7,308,13,492,23,527,8,657,26,696,8,644,23,669,11,690,26,726,35,729,15,784,31,216,5,255,24,37,3,63,189,5028,152,5366,0,280,7,288,19,647,11,676,9,327,0,335,4,277,6,290,9,506,14,532,5,716,8,725,14,696,10,717,18,826,18,859,36,720,12,765,58,194,7,254,41,32,3,79,207,5210,97,5512,7,548,8,561,64,1315,19,1400,23,664,11,693,12,568,14,593,24,1001,38,1055,16,1372,37,1417,21,1337,24,1389,29,1513,43,1583,70,1450,28,1549,80,404,15,500,62,69,10,139,394,10240,246,10883
507041181,5,426,11,444,38,1103,37,1185,11,560,13,582,6,453,9,469,10,681,45,744,7,952,49,1012,14,1214,58,1286,16,966,44,1031,40,660,22,724,76,393,25,491,111,133,26,266,337,7555,346,8233,4,447,8,462,30,1192,35,1262,22,614,23,660,4,454,10,466,7,781,32,820,14,1148,38,1195,15,1303,44,1360,21,1057,34,1112,44,765,22,833,114,474,25,615,225,191,21,437,510,8419,287,9221,9,872,20,899,75,2297,78,2447,35,1176,34,1248,15,910,18,939,19,1467,79,1562,18,2106,86,2207,29,2521,101,2648,42,2018,82,2140,89,1422,48,1558,188,866,44,1102,339,325,43,705,845,15971,634,17452
507041182,4,261,6,270,24,492,21,539,7,318,13,340,11,510,29,544,11,827,44,874,10,628,34,667,14,571,27,615,11,733,41,788,37,640,31,704,70,364,24,456,58,99,38,195,248,5436,308,5997,5,250,8,263,13,466,15,500,15,435,23,474,11,538,19,567,21,691,57,773,7,659,40,708,13,685,26,734,22,844,27,895,31,739,32,801,92,380,22,491,109,121,54,282,345,5812,338,6495,9,511,18,537,33,964,38,1036,23,752,40,820,17,1047,49,1113,30,1513,103,1645,16,1287,73,1378,29,1262,59,1344,35,1575,68,1685,64,1379,66,1504,164,746,48,956,168,221,93,480,593,11249,645,12489
507041183,5,162,5,171,18,335,25,377,0,149,12,164,6,137,7,149,12,365,25,404,5,315,40,364,21,309,34,362,27,176,20,220,19,130,3,161,33,72,11,113,34,24,0,59,191,2175,186,2551,0,143,8,147,8,308,23,339,8,135,11,155,0,152,12,163,10,425,19,458,7,381,20,410,20,331,19,372,23,237,13,274,33,196,17,246,73,105,14,186,84,46,8,137,279,2459,161,2896,3,299,13,320,20,644,46,715,12,288,26,324,10,290,17,313,27,789,47,858,16,700,61,777,47,638,57,736,48,414,30,499,52,333,21,403,108,177,22,307,118,68,9,198,469,4630,344,5447
507041184,3,117,5,121,19,373,8,392,10,216,0,226,6,194,5,199,9,277,15,295,3,300,12,315,10,338,14,364,3,378,15,400,16,418,14,449,16,172,3,183,18,30,0,52,107,2800,86,2991,0,110,6,116,12,348,5,359,5,201,7,208,3,158,6,166,0,243,6,246,0,340,14,352,10,426,10,448,11,453,11,478,24,393,14,430,36,137,5,170,28,24,0,54,122,2831,72,3027,9,219,11,235,30,719,9,753,11,420,7,430,10,350,11,369,4,516,14,540,7,638,19,666,14,769,26,808,19,838,24,877,38,809,28,875,47,305,3,360,50,54,0,103,231,5634,154,6020
507051186,5,191,20,217,39,447,42,526,8,237,20,271,9,223,11,244,22,478,57,561,15,395,55,464,29,450,31,518,40,526,38,592,70,387,23,479,69,196,10,269,34,34,4,76,346,3559,317,4219,0,219,27,243,20,452,36,505,3,203,22,231,9,185,7,204,13,435,50,502,23,445,32,503,31,483,42,546,55,530,21,611,59,469,21,547,103,162,15,278,78,37,6,121,385,3622,277,4289,4,410,43,458,59,894,80,1035,18,437,46,501,25,407,23,445,34,911,110,1057,38,841,88,969,61,933,72,1066,89,1053,56,1204,129,856,38,1024,172,361,23,549,114,78,8,194,727,7180,589,8503
507051187,6,445,23,474,73,935,74,1080,19,461,22,513,12,419,33,461,15,728,63,808,13,678,83,772,18,879,81,974,45,714,42,802,52,383,19,448,58,176,16,246,44,39,3,83,352,5857,460,6671,5,374,25,404,34,925,57,1014,16,472,17,510,15,373,10,402,13,762,44,820,26,823,49,898,33,962,42,1039,49,773,32,850,57,413,20,492,58,179,20,258,56,49,20,128,361,6117,334,6813,12,817,50,878,114,1863,128,2099,46,934,41,1021,26,794,41,866,26,1490,107,1628,34,1502,136,1672,54,1841,122,2011,94,1484,73,1646,105,796,36,944,112,363,33,510,103,85,28,216,715,11977,787,13477
507051188,3,304,14,323,58,605,50,710,20,325,33,375,14,513,198,719,20,875,174,1074,22,744,113,879,42,871,94,1006,73,1042,85,1205,115,857,64,1033,130,479,61,666,84,114,47,246,575,6721,938,8236,8,275,20,309,26,581,36,638,9,323,32,363,9,464,79,554,27,776,89,888,28,762,57,846,47,904,50,1007,85,1071,55,1212,118,993,66,1174,153,590,66,803,176,158,49,381,686,6894,589,8171,15,581,37,630,82,1189,85,1350,30,644,61,736,24,975,270,1269,44,1652,257,1962,49,1506,169,1729,92,1771,145,2013,159,2118,143,2419,227,1851,127,2202,277,1069,128,1473,258,270,101,628,1261,13620,1531,16411
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
507051190,3,316,10,330,48,672,34,753,16,285,9,313,10,254,13,276,22,564,52,633,21,602,62,680,31,664,52,748,34,783,66,877,66,635,30,726,53,387,48,485,53,100,28,171,338,5254,408,6002,0,246,9,255,22,589,35,652,12,254,7,271,9,247,9,267,13,573,43,628,24,694,37,753,21,690,32,737,31,830,33,899,52,692,35,779,85,399,50,537,81,103,81,268,348,5323,362,6041,5,557,18,579,71,1263,67,1403,26,546,16,581,12,503,29,546,35,1136,94,1266,43,1289,95,1431,52,1351,79,1483,61,1616,101,1776,116,1330,61,1506,140,787,103,1021,131,206,103,436,686,10582,775,12039
507051191,13,795,31,836,110,1864,74,2051,32,940,33,999,26,655,39,719,20,1149,92,1266,25,1500,125,1651,26,1529,114,1669,46,994,70,1110,47,440,14,510,41,172,7,224,11,26,4,47,394,10064,614,11079,3,694,28,726,47,1819,80,1947,20,817,32,863,10,640,24,674,22,1363,47,1429,21,1707,61,1789,35,1709,61,1811,21,969,30,1023,56,463,15,527,57,183,9,250,30,25,8,58,333,10378,388,11100,23,1484,55,1561,162,3679,160,4004,50,1753,62,1862,32,1290,67,1393,46,2512,140,2698,46,3205,187,3436,63,3236,175,3480,69,1964,104,2136,98,904,28,1032,96,360,18,474,43,52,10,104,725,20447,999,22178
507051192,4,340,24,361,73,775,59,913,18,388,16,426,13,351,14,378,24,679,70,764,15,623,77,720,29,774,69,868,50,748,54,850,55,477,21,553,44,202,15,263,28,32,15,81,352,5386,442,6181,0,333,31,367,31,810,75,906,12,357,17,391,5,307,25,339,20,684,55,759,22,739,46,804,38,850,38,925,56,777,42,878,62,514,18,595,51,217,18,291,42,47,17,102,341,5624,385,6353,7,669,59,729,100,1589,136,1820,37,742,35,817,16,657,42,714,43,1355,124,1520,32,1367,120,1521,66,1624,109,1795,106,1522,103,1728,123,994,39,1150,95,424,36,553,72,75,33,180,694,11013,828,12539
507051193,8,344,17,369,60,670,40,771,25,293,29,345,11,295,13,326,21,611,48,682,15,583,54,649,29,597,46,669,61,663,42,764,43,357,26,423,63,173,9,238,27,32,4,66,352,4623,321,5296,3,299,19,323,37,668,49,745,10,326,16,359,6,295,16,324,18,623,35,676,15,631,34,684,34,690,29,756,61,665,17,736,56,423,13,494,61,214,12,279,44,36,5,77,339,4864,241,5448,11,647,33,691,95,1333,86,1518,38,619,41,698,21,592,32,651,43,1235,82,1359,27,1218,85,1331,63,1288,72,1419,117,1333,57,1505,102,783,37,920,115,381,22,515,68,64,5,137,692,9485,559,10741
507051312,14,583,28,628,56,863,55,972,18,263,21,310,5,278,13,301,24,1039,85,1145,12,769,66,848,16,521,56,589,15,401,34,447,29,243,22,284,28,133,13,165,7,13,0,17,221,5099,390,5711,4,513,16,541,11,841,53,907,17,300,15,328,6,375,21,400,11,1161,67,1244,21,864,47,931,16,537,28,583,25,402,12,442,40,301,26,362,25,127,19,174,16,6,3,27,193,5430,313,5936,23,1102,50,1173,71,1697,111,1882,30,566,34,636,16,649,35,700,36,2201,152,2389,32,1635,113,1779,32,1062,85,1175,36,804,43,884,60,541,41,646,51,257,32,339,28,18,3,49,416,10528,709,11651
507051313,25,1092,52,1168,164,2150,82,2401,41,848,35,921,24,610,32,669,15,1668,134,1820,13,1903,158,2070,24,1466,114,1605,38,898,70,999,51,540,26,617,63,275,13,355,10,39,4,57,467,11485,719,12671,14,1008,45,1069,88,2249,101,2439,24,823,25,876,17,693,33,747,28,2075,107,2218,31,2072,80,2183,49,1513,48,1610,48,980,36,1066,60,634,28,718,54,312,12,379,25,38,4,66,449,12402,527,13378,36,2099,95,2231,251,4399,185,4841,63,1669,62,1797,40,1306,68,1416,42,3745,243,4034,49,3970,237,4248,76,2974,164,3214,85,1878,107,2069,113,1175,51,1335,116,587,25,733,38,80,10,124,916,23886,1246,26046
507051314,0,103,6,112,12,140,5,148,4,63,10,71,0,53,0,54,3,177,11,189,6,108,17,126,0,103,8,110,3,83,4,100,4,61,3,68,4,25,0,31,5,0,0,8,42,909,69,1022,0,97,3,104,8,174,10,186,0,60,9,65,3,52,0,56,3,209,5,221,0,128,8,136,6,107,11,124,5,87,0,95,0,62,6,69,5,11,0,16,5,3,0,4,35,996,44,1074,0,199,8,216,20,313,17,338,4,122,14,132,4,108,4,111,6,391,18,413,6,238,21,258,9,206,11,233,12,171,5,187,8,121,8,140,8,34,3,48,7,4,0,15,81,1901,110,2096
509011225,4,306,17,325,42,682,48,781,24,394,16,426,13,296,20,330,28,693,52,773,26,595,37,655,35,724,44,801,57,865,59,985,77,794,49,918,126,433,31,594,115,151,19,287,553,5936,391,6882,3,285,15,303,25,727,36,791,15,406,15,433,12,297,17,324,18,716,43,775,20,722,40,784,37,888,47,977,60,978,56,1095,76,1009,61,1149,183,622,33,835,239,208,28,478,690,6867,391,7946,7,590,29,625,71,1411,89,1576,31,798,28,859,25,594,35,657,52,1412,94,1556,48,1314,77,1439,69,1618,91,1778,117,1844,117,2075,155,1801,108,2070,313,1052,65,1433,352,360,42,764,1243,12803,779,14828
509011226,6,80,9,81,12,255,9,279,7,110,16,133,0,60,13,72,4,147,47,199,3,175,10,192,8,242,22,273,10,287,24,322,11,239,17,270,10,97,8,113,3,12,0,16,74,1703,170,1949,0,95,13,108,5,220,8,232,4,97,6,112,0,38,3,44,0,154,18,175,4,189,10,199,7,246,23,276,12,300,8,326,12,176,15,200,6,61,9,74,0,11,0,9,57,1577,127,1759,3,169,20,197,16,472,16,508,9,209,24,236,4,97,12,117,9,298,67,370,6,363,19,395,16,483,51,553,22,587,35,647,30,411,30,472,24,152,15,194,8,21,3,28,138,3276,292,3707
509011227,0,135,7,143,24,304,17,343,6,156,4,169,3,95,0,106,3,229,14,252,0,254,18,276,3,292,19,323,8,296,18,325,13,304,21,336,21,151,14,188,19,44,3,69,115,2264,139,2527,0,128,4,137,13,322,17,353,4,154,4,162,5,98,8,111,6,245,7,254,14,287,14,312,10,346,14,369,22,348,14,386,23,313,13,350,26,164,11,200,17,35,3,56,128,2454,104,2687,0,263,11,279,38,631,30,699,7,310,6,327,10,193,9,216,13,473,20,506,13,541,39,591,14,644,32,690,31,647,34,711,35,621,36,693,46,315,24,390,34,78,7,120,244,4721,251,5211
509011228,3,135,19,155,23,337,46,403,9,176,18,212,0,55,5,61,3,147,21,169,5,270,30,308,8,337,44,390,15,457,49,520,20,457,35,512,22,235,24,277,16,41,6,67,131,2651,304,3084,0,141,8,148,3,333,43,383,3,168,17,183,0,54,5,60,3,195,24,226,5,342,35,376,15,379,47,441,24,466,39,533,24,460,43,528,39,201,19,260,42,38,9,86,170,2762,301,3226,3,270,29,306,25,665,84,779,12,344,36,395,6,106,19,126,7,337,42,393,18,610,64,691,21,714,92,833,43,923,84,1055,46,918,75,1042,61,433,44,542,61,81,19,155,299,5407,599,6310
509011229,0,119,11,132,4,178,21,208,0,61,4,67,3,65,8,72,9,153,13,172,3,185,25,208,4,174,19,198,11,213,23,246,9,150,13,175,10,39,3,61,7,7,3,14,62,1338,143,1542,0,97,14,111,5,164,18,187,0,35,3,38,0,49,5,52,0,187,13,198,6,160,16,185,7,157,21,181,11,155,14,179,12,108,11,137,6,28,0,40,3,4,0,6,55,1142,125,1320,0,222,26,243,7,343,40,391,0,90,12,104,0,111,12,126,6,337,26,369,10,344,45,394,6,333,42,379,20,367,37,419,23,261,24,311,17,69,3,95,16,11,0,20,114,2484,264,2862
509011230,0,150,16,162,12,251,34,297,3,113,17,141,3,123,14,138,3,256,43,300,3,231,44,277,8,238,29,275,10,285,25,324,21,199,19,245,26,86,11,124,15,21,8,36,105,1962,258,2325,4,125,15,146,0,228,45,273,5,119,14,141,0,109,14,124,0,239,28,269,6,218,30,250,8,228,25,263,10,247,17,271,26,202,19,250,27,95,8,133,33,32,5,65,120,1844,219,2182,4,272,38,315,12,477,78,570,8,239,37,275,8,231,23,261,7,499,66,575,12,451,72,534,15,470,54,538,19,535,41,600,42,400,41,488,51,179,24,252,46,52,10,105,226,3807,473,4512
509011231,4,119,8,128,13,231,34,281,5,62,13,74,0,79,8,86,7,168,19,192,6,223,19,251,15,220,31,262,12,313,36,359,14,219,15,253,24,108,14,148,15,15,0,33,103,1770,204,2074,3,93,13,109,11,262,32,298,0,77,10,88,0,69,3,76,0,167,20,193,5,233,21,258,16,219,26,255,21,248,37,296,18,173,14,211,22,101,15,146,20,27,3,45,105,1670,196,1976,0,213,23,241,22,497,65,580,4,138,23,159,5,148,15,160,10,335,39,383,10,464,44,507,24,439,53,518,29,558,71,659,32,400,37,465,44,209,37,293,30,45,4,81,209,3437,403,4053
