SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
507011260,64,0,0,0,0,0,0,4,72,61,3,0,0,0,0,0,3,79,51,6,3,0,0,0,0,0,66,19,6,16,8,4,0,0,0,52,18,14,26,9,5,0,0,4,77,13,17,28,15,6,0,0,0,69,9,8,43,18,3,0,0,0,81,8,8,43,22,7,5,0,0,103,6,10,31,20,7,0,0,3,78,14,8,45,27,12,6,0,0,110,4,11,42,17,9,0,0,0,85,6,11,35,25,6,0,0,3,82,5,0,14,13,8,0,0,3,41,0,3,0,4,0,0,0,0,14,0,3,9,4,3,0,4,0,22,277,108,336,180,66,16,12,26,1017
507021164,262,0,0,0,0,0,0,16,278,178,0,0,0,0,0,0,11,184,133,11,0,0,0,0,0,13,158,118,42,35,4,0,0,0,12,210,63,42,86,27,12,0,0,12,238,39,42,115,53,8,0,0,9,276,36,40,129,69,8,0,0,10,291,45,45,140,72,11,0,0,16,332,53,39,117,55,13,0,0,4,287,44,35,120,63,11,0,0,17,284,35,31,99,51,18,4,0,16,256,27,22,52,56,23,0,0,4,187,17,15,64,34,7,0,0,11,144,8,11,35,25,11,8,0,14,111,13,9,31,32,13,0,8,47,149,1082,368,1032,543,135,19,16,203,3394
507021165,329,0,0,0,0,0,0,23,356,495,3,0,0,0,0,0,73,575,590,21,6,0,0,0,0,68,694,482,113,47,7,0,0,0,60,717,260,110,152,38,9,0,0,41,617,143,103,173,35,16,7,0,29,502,147,80,197,71,9,0,4,46,556,147,99,208,94,23,8,5,33,610,147,87,215,68,21,8,3,26,568,131,97,215,111,27,10,0,25,613,98,61,175,83,44,7,6,38,513,54,65,170,87,35,8,5,31,459,33,25,103,84,26,3,6,18,300,12,23,62,68,28,15,5,9,213,10,27,69,64,31,4,14,8,241,3085,914,1802,825,268,71,47,538,7539
507021166,338,0,0,0,0,0,0,35,379,353,5,0,0,0,0,0,37,395,348,40,19,6,0,0,0,40,452,275,108,81,12,7,0,0,36,530,179,119,180,62,13,5,3,37,599,128,104,185,70,9,5,0,25,528,91,85,199,83,17,4,5,26,509,126,87,186,93,21,5,6,29,543,139,93,199,95,24,5,5,30,586,80,72,182,92,26,11,5,19,489,84,49,178,104,24,5,3,15,456,60,45,156,103,40,9,5,27,442,29,23,98,70,22,13,6,31,291,17,15,54,66,26,13,5,23,220,11,7,49,75,41,21,13,67,278,2256,867,1774,910,282,97,46,474,6702
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
507031169,427,3,0,0,0,0,0,45,481,486,56,24,8,3,0,0,50,633,411,166,110,27,10,0,0,53,768,264,283,269,85,37,3,6,32,976,165,217,376,161,31,12,9,44,1009,97,111,259,134,54,12,7,20,694,104,82,215,110,38,14,7,17,589,57,70,156,87,40,12,12,18,448,19,41,134,73,41,16,8,13,347,15,41,97,55,30,14,4,16,274,15,27,77,54,25,8,10,7,219,4,14,49,32,16,3,3,9,133,4,6,24,26,7,9,3,3,77,0,3,8,11,5,4,3,6,35,3,3,4,5,3,0,0,0,20,2064,1118,1797,865,341,117,79,324,6701
507031170,174,0,0,0,0,0,0,23,196,156,23,9,6,0,0,0,7,196,132,41,39,21,3,0,0,26,262,84,39,50,37,16,4,0,17,239,51,41,80,33,21,11,3,16,265,46,39,74,40,11,11,14,10,247,43,44,67,42,19,12,5,20,245,33,32,60,46,19,12,5,22,229,36,31,62,63,25,10,4,12,237,29,21,57,29,22,7,6,18,185,20,23,43,35,18,9,6,19,174,12,10,41,39,24,12,3,15,157,3,9,40,30,11,5,6,10,114,3,11,38,37,25,6,5,7,136,3,6,41,31,18,17,12,13,138,820,373,708,486,230,107,74,224,3022
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,10,3,6,3,0,3,42
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,10
507031174,326,9,0,0,0,0,0,37,369,243,40,14,6,0,0,0,35,329,195,66,63,25,7,4,0,35,393,97,84,92,38,13,5,4,40,371,95,77,128,57,30,8,10,29,437,46,68,132,76,35,9,12,21,396,51,43,125,68,44,12,13,27,373,57,51,126,69,29,15,0,22,377,44,45,119,81,44,11,16,22,367,23,32,86,75,40,14,5,17,296,26,17,88,68,50,12,12,17,292,10,21,64,60,27,17,5,18,218,0,11,52,46,19,13,0,19,162,3,6,19,25,18,6,8,4,93,0,8,13,18,15,11,9,13,71,1229,565,1109,694,362,139,97,345,4536
507031261,164,0,0,0,0,0,0,11,183,210,23,7,4,0,0,0,6,248,218,102,49,9,0,0,0,28,407,138,118,133,37,12,0,0,4,448,72,102,150,51,8,4,0,14,401,37,40,109,31,16,0,0,6,237,29,42,92,51,12,6,3,5,236,27,22,98,46,10,6,3,4,208,12,31,72,50,30,8,0,9,200,8,16,66,51,23,7,0,6,185,6,16,63,28,27,5,3,3,147,4,7,24,23,9,5,5,0,80,0,0,17,14,4,0,0,4,54,3,0,0,7,3,0,3,0,19,0,0,0,5,0,0,4,3,6,928,514,896,400,146,36,22,112,3054
507041175,328,0,0,0,0,0,0,23,346,331,4,0,0,0,0,0,14,349,252,12,9,0,0,0,0,14,289,162,72,51,20,0,0,0,19,323,84,80,167,50,4,0,0,9,398,47,65,212,71,18,0,0,19,444,51,60,178,88,12,3,5,11,405,62,54,178,75,22,4,0,7,403,57,66,178,70,16,5,0,20,410,53,50,169,102,26,6,0,15,417,47,49,167,120,27,4,0,14,425,29,30,156,83,22,3,3,12,345,18,19,87,86,21,9,0,7,248,16,12,56,35,21,3,3,6,150,12,9,46,43,30,10,9,3,159,1548,570,1644,846,234,41,25,194,5098
507041176,110,0,0,0,0,0,0,4,114,96,0,0,0,0,0,0,6,104,59,8,4,4,4,0,0,6,83,46,22,22,4,0,0,0,4,106,30,26,50,18,0,0,0,4,125,20,28,62,29,8,0,0,4,142,9,16,71,21,7,0,0,7,134,13,11,60,42,13,0,0,4,142,14,12,48,25,11,4,5,0,108,7,8,53,31,8,4,0,5,119,9,13,40,27,14,6,0,0,108,12,12,45,28,4,0,0,4,111,0,13,40,22,10,3,0,5,80,3,0,13,19,9,0,0,0,43,3,4,21,18,13,6,3,0,70,426,173,530,286,93,25,16,54,1591
507041177,391,0,0,0,0,0,0,26,420,381,4,0,0,0,0,0,28,414,418,39,8,4,0,0,0,39,509,259,114,91,18,4,0,0,29,513,151,112,191,65,10,4,0,20,547,108,101,213,86,14,0,0,19,540,116,95,225,81,11,4,0,17,551,89,85,219,87,20,4,0,21,524,121,78,174,89,21,0,3,16,495,89,63,201,79,26,5,5,10,478,68,63,166,95,38,6,0,23,460,49,59,149,86,38,0,0,20,401,31,21,114,73,22,8,0,26,276,25,14,66,54,37,9,6,21,231,21,24,84,65,38,9,10,31,281,2317,871,1897,874,276,44,28,332,6640
507041178,434,0,0,0,0,0,0,18,455,420,4,0,0,0,0,0,36,459,307,27,5,3,0,0,0,17,364,208,78,70,18,0,0,0,15,394,118,103,215,73,7,3,0,15,529,81,91,260,92,28,5,0,14,574,48,79,248,106,15,0,0,7,512,84,86,262,116,25,4,4,17,598,65,80,245,103,23,7,0,20,545,59,52,207,99,30,4,4,9,466,53,50,189,144,24,7,3,16,491,52,47,183,107,26,5,0,16,438,28,30,111,78,33,10,3,11,302,18,13,79,61,40,12,4,12,227,23,18,96,108,63,30,13,18,359,2011,754,2159,1106,316,88,39,239,6713
507041179,200,0,0,0,0,0,0,6,205,186,0,0,0,0,0,0,15,198,108,11,7,0,0,0,0,4,134,75,33,33,10,0,0,0,0,155,44,47,144,41,6,0,0,11,291,26,39,141,62,20,0,0,3,285,20,48,137,53,7,0,0,7,274,15,48,115,39,6,5,0,3,235,21,30,100,59,10,0,0,0,234,22,31,98,49,18,0,3,6,228,24,38,133,64,21,5,6,11,295,23,26,140,65,18,0,0,11,289,14,17,86,55,7,4,0,10,195,15,14,45,40,23,7,0,24,165,17,14,58,54,26,10,5,51,237,808,389,1247,584,179,42,20,162,3428
507041180,325,0,0,0,0,0,0,3,335,277,4,0,0,0,0,0,6,290,184,15,12,0,0,0,0,16,233,119,80,72,24,0,0,0,5,307,56,76,167,51,7,0,0,5,375,47,48,160,79,12,0,0,3,349,31,35,200,76,27,0,7,4,389,32,47,167,58,15,3,0,4,331,34,52,180,114,32,3,0,10,422,18,48,215,109,36,0,4,4,436,29,43,202,132,27,4,4,7,446,25,32,156,83,15,6,0,10,315,8,12,56,45,10,4,0,7,147,4,5,37,24,22,8,3,3,107,0,3,30,17,11,9,0,0,79,1190,521,1656,812,214,47,21,85,4550
507041181,627,0,0,0,0,0,0,31,660,446,3,0,0,0,0,0,15,466,321,31,10,0,0,0,0,16,382,191,116,92,22,0,0,0,15,443,99,96,238,86,13,3,0,16,556,81,94,304,124,13,4,0,11,644,73,102,292,139,31,4,5,18,668,92,99,303,135,41,3,3,17,692,115,76,250,107,25,10,0,12,600,89,50,209,111,24,7,4,20,507,54,34,187,112,24,0,4,13,423,48,37,182,99,26,3,0,11,409,34,21,126,82,33,7,3,24,330,18,15,95,79,42,11,9,19,282,23,31,100,113,74,23,12,56,437,2315,799,2393,1206,344,73,45,307,7495
507041182,441,0,0,0,0,0,0,33,474,522,13,0,0,0,0,0,35,567,303,24,10,3,0,0,0,27,379,185,73,65,17,3,0,0,39,389,89,82,129,36,4,0,0,14,365,55,59,133,57,9,3,0,24,349,54,58,144,61,16,7,0,17,361,48,47,172,64,14,9,0,15,372,49,56,186,109,23,0,0,15,440,44,41,206,116,33,9,0,14,461,40,42,166,115,30,9,0,19,421,38,25,161,101,33,6,3,21,385,25,24,107,61,27,3,8,16,274,17,6,63,79,33,5,4,5,218,10,14,76,67,30,21,9,56,282,1933,569,1623,888,256,69,27,360,5730
507041183,135,4,0,0,0,0,0,17,155,142,4,5,0,0,0,0,19,163,167,24,9,0,0,0,0,15,214,115,55,38,13,3,0,0,10,236,61,37,82,35,8,3,0,11,233,19,32,81,23,6,0,4,16,182,32,23,74,33,10,0,4,11,186,32,29,60,30,11,3,7,13,190,20,21,67,20,10,5,0,5,157,20,17,38,23,6,7,3,5,117,17,26,45,21,14,4,0,4,129,8,18,42,23,12,0,3,14,117,8,5,19,29,7,5,0,12,84,3,7,29,28,18,5,3,8,106,8,10,31,21,26,10,14,16,137,795,308,615,309,123,44,38,180,2414
507041184,203,0,0,0,0,0,0,4,208,154,0,0,0,0,0,0,5,166,97,7,3,0,0,0,0,3,117,55,33,35,7,0,0,0,3,128,31,30,80,19,6,5,0,6,180,25,17,79,39,7,0,0,3,179,17,29,101,43,8,5,0,3,207,16,30,113,56,10,5,0,8,236,14,26,101,56,22,4,3,8,223,10,29,123,70,12,4,0,3,254,16,29,120,65,18,4,0,3,259,12,9,77,49,9,4,0,4,168,4,13,43,38,9,4,0,0,108,0,10,21,17,17,6,0,0,66,6,0,11,15,16,4,0,0,54,667,265,902,471,142,35,8,64,2549
507051186,196,3,0,0,0,0,0,33,231,163,21,10,4,0,0,0,16,204,100,51,47,14,9,6,0,20,241,71,50,51,40,7,3,0,27,258,49,39,88,40,17,8,12,20,268,28,38,72,41,18,11,13,13,230,41,37,79,45,17,16,4,27,263,32,38,86,64,25,10,13,13,291,34,34,88,73,44,14,7,20,299,22,25,124,73,31,14,5,13,307,17,15,111,76,26,12,6,17,282,13,22,99,69,36,5,6,13,263,8,19,58,37,20,0,4,22,162,4,10,27,37,16,13,3,15,119,5,7,20,20,24,10,9,30,121,785,403,951,628,296,102,77,294,3539
507051187,478,4,0,0,0,0,0,33,510,328,39,13,7,0,0,0,27,402,171,69,77,27,7,0,0,24,371,91,93,138,55,17,11,3,31,444,65,70,150,95,34,16,4,34,465,49,48,162,89,41,13,11,16,428,41,55,204,125,47,12,6,22,515,34,62,208,124,49,18,14,18,529,30,55,185,124,51,11,9,19,480,25,35,143,79,48,12,6,13,368,13,22,99,81,40,7,0,13,265,10,24,88,66,17,10,7,16,227,8,11,49,50,22,6,8,16,166,0,8,29,27,12,4,0,10,92,5,5,27,30,20,9,10,28,128,1343,595,1575,972,408,131,74,301,5392
507051188,299,4,0,0,0,0,0,56,363,411,35,11,3,0,0,0,92,554,274,60,49,14,4,0,0,54,448,157,93,77,42,16,4,0,46,445,117,71,114,51,21,12,3,26,424,73,92,127,60,17,12,0,35,427,90,72,138,87,36,11,6,24,475,83,80,184,110,20,8,11,34,527,88,72,231,128,45,10,10,36,625,72,73,202,149,43,17,4,35,586,51,63,244,142,59,12,4,40,624,32,30,220,147,57,18,6,42,551,27,31,140,121,48,13,7,52,428,28,17,96,91,64,16,14,55,373,12,29,78,74,79,22,23,62,381,1816,823,1914,1216,520,158,92,689,7227
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,256,0,0,0,0,0,0,13,271,226,18,11,0,0,0,0,14,267,169,51,35,20,6,0,0,29,300,104,65,84,42,12,0,0,13,328,79,64,107,69,15,3,3,18,361,61,59,156,72,24,9,7,12,394,52,53,141,60,26,5,3,10,357,60,62,161,59,15,7,4,18,379,63,50,167,92,27,4,0,18,431,57,35,188,114,35,8,6,22,466,44,44,164,102,37,14,4,10,417,23,33,136,102,31,9,10,24,356,17,16,125,89,26,3,5,34,320,9,4,60,52,33,15,6,33,220,9,13,53,51,33,11,5,79,268,1234,574,1587,919,321,96,49,358,5134
507051191,801,0,0,0,0,0,0,55,863,551,58,21,3,0,0,0,33,674,344,116,115,37,8,0,0,36,658,191,162,241,119,28,7,3,22,771,94,124,349,188,62,16,10,34,885,82,84,374,241,72,18,4,31,909,73,98,400,193,75,23,7,25,901,65,102,421,203,61,20,14,32,909,72,54,246,152,58,11,10,20,622,19,37,161,116,44,12,3,6,402,20,32,110,89,22,13,5,10,292,13,22,94,67,30,4,0,8,235,6,12,71,42,23,7,0,7,164,0,7,32,29,10,3,4,4,84,0,7,9,13,11,9,12,3,58,2333,900,2642,1482,509,145,76,335,8429
507051192,348,6,0,0,0,0,0,32,391,269,20,9,0,0,0,0,34,339,151,80,53,27,3,5,0,35,354,104,81,111,43,24,7,5,34,402,58,65,128,86,26,4,5,25,395,59,55,142,88,31,4,5,24,404,44,49,145,100,43,13,4,19,426,63,69,189,81,53,22,5,19,502,47,60,168,116,38,12,6,21,469,35,41,153,103,46,12,4,18,406,24,40,133,84,40,9,0,10,337,15,29,100,69,31,3,8,14,263,8,11,58,46,21,8,6,15,171,0,4,37,37,14,6,4,16,118,5,3,14,18,24,3,10,20,102,1228,616,1450,892,383,108,67,330,5078
507051193,322,5,0,0,0,0,0,29,359,252,41,9,0,0,0,0,28,324,153,53,64,19,4,3,0,20,316,88,77,90,47,22,10,4,16,358,50,68,130,63,26,7,11,19,379,39,48,97,63,25,13,10,12,305,54,36,143,84,36,11,11,13,380,40,53,130,78,36,15,13,19,375,35,40,151,108,46,11,11,15,414,22,38,125,84,27,19,0,4,322,17,26,116,68,28,11,4,8,269,15,17,83,53,32,11,3,6,222,11,14,50,48,22,5,5,9,160,4,10,26,33,35,7,6,6,123,8,8,16,19,13,10,0,0,77,1098,516,1220,763,346,128,79,215,4378
507051312,305,3,0,0,0,0,0,27,328,300,43,19,6,0,0,0,37,400,289,150,83,26,6,0,0,36,593,168,141,179,87,23,4,4,43,650,92,95,211,99,36,14,4,30,578,53,51,128,66,31,6,4,15,356,29,44,112,74,27,3,6,20,321,35,37,83,61,28,7,3,14,268,30,28,87,49,21,9,8,11,233,11,16,78,54,27,11,8,7,201,12,20,74,41,21,12,5,14,195,4,14,59,45,15,9,0,18,171,6,6,34,28,10,3,0,9,105,3,5,16,12,8,7,8,14,67,0,4,8,3,4,3,0,4,27,1330,652,1175,656,268,77,45,285,4489
507051313,824,3,0,0,0,0,0,50,876,598,60,24,0,3,0,0,53,747,424,194,171,58,13,0,0,59,927,312,256,408,175,47,12,6,63,1289,136,190,500,235,76,20,7,41,1198,88,140,392,214,80,21,11,34,985,95,110,368,190,49,20,18,28,877,79,97,300,162,56,20,7,22,732,56,55,260,131,53,21,3,28,606,25,50,174,126,40,18,4,18,458,36,41,131,102,45,10,6,19,384,14,26,131,93,41,11,4,19,335,8,17,90,69,42,8,9,15,255,3,4,30,30,23,11,5,12,117,0,5,13,17,15,7,7,10,66,2697,1260,2991,1620,579,178,89,459,9866
507051314,60,0,0,0,0,0,0,7,65,41,7,3,7,0,0,0,3,56,49,23,30,10,5,4,0,0,118,30,20,29,15,0,0,0,4,105,7,9,38,17,4,0,0,6,87,4,10,11,17,7,4,0,3,50,4,9,25,16,5,0,0,4,67,5,12,23,11,3,0,4,0,57,0,5,14,10,7,0,0,0,49,4,4,15,11,6,0,0,3,40,3,0,16,16,3,0,0,4,40,4,0,10,10,5,0,0,0,32,0,0,5,0,4,0,0,0,7,0,0,0,7,0,0,0,0,5,0,0,0,3,0,0,0,0,4,211,103,219,140,57,12,4,38,783
509011225,396,0,0,0,0,0,0,30,433,252,38,10,0,0,0,0,25,324,236,55,45,14,10,0,0,28,392,145,76,97,36,7,3,0,29,388,89,61,133,68,24,8,9,19,404,62,71,119,70,25,6,0,20,381,70,57,166,87,36,6,9,25,451,90,63,173,115,47,12,7,24,529,100,65,167,102,39,15,9,31,516,97,61,203,114,49,17,16,23,572,89,61,200,138,60,10,7,37,593,68,48,178,154,54,13,6,40,557,30,35,152,101,44,19,17,37,437,19,18,83,117,81,41,19,32,403,26,22,85,116,87,40,32,64,478,1774,728,1798,1230,556,175,121,467,6855
509011226,91,0,0,0,0,0,0,16,112,31,3,5,0,0,0,0,5,44,46,6,4,0,0,0,0,7,72,21,16,26,23,4,0,0,14,102,8,7,39,17,9,0,0,0,82,7,17,48,24,10,4,3,7,118,16,8,47,26,11,8,4,14,128,32,12,52,25,10,3,0,19,150,17,15,50,39,10,0,0,8,156,31,11,50,44,11,0,5,7,174,4,10,33,33,9,7,0,3,107,6,11,36,25,9,0,4,8,97,7,6,19,18,4,0,4,4,56,0,0,0,3,6,0,0,6,20,0,0,0,0,6,0,0,0,9,333,137,409,267,104,32,23,116,1421
509011227,147,0,0,0,0,0,0,14,162,85,8,5,0,0,0,0,10,111,50,22,18,14,0,5,0,6,109,44,22,42,25,3,0,5,7,149,26,18,66,28,13,4,0,10,152,18,20,56,39,14,3,5,10,157,16,19,87,41,12,0,3,3,180,22,25,76,43,15,3,0,13,185,19,16,76,34,11,5,0,10,173,24,20,92,44,18,3,0,6,214,12,16,74,50,12,5,5,7,181,15,15,66,38,13,6,0,7,166,9,7,49,34,18,3,0,9,127,5,0,26,18,10,0,5,7,71,0,8,16,12,9,3,0,4,56,495,207,751,412,146,37,25,126,2199
509011228,159,0,0,0,0,0,0,29,183,43,4,0,0,0,0,0,7,60,42,11,10,5,0,0,0,7,78,44,31,35,12,3,0,0,15,149,33,22,73,32,13,0,0,15,184,24,26,66,34,22,4,0,18,198,31,24,72,40,19,0,3,22,205,36,35,98,25,7,5,0,22,235,42,18,98,64,23,3,0,22,260,66,28,90,47,22,3,0,20,272,43,31,87,56,20,0,3,25,264,29,23,110,48,24,10,0,19,259,16,12,58,44,20,5,3,20,181,7,3,17,29,5,3,0,8,81,9,5,18,17,21,5,3,10,86,624,275,820,450,199,44,21,260,2695
509011229,26,0,0,0,0,0,0,8,38,43,7,0,0,0,0,0,5,52,46,12,17,11,0,0,0,9,88,22,18,36,15,3,5,0,7,111,10,7,33,24,11,0,0,5,92,3,5,28,34,8,0,0,11,88,13,16,23,17,4,0,0,16,91,7,5,34,27,0,7,0,7,92,5,10,25,20,17,0,0,4,87,3,3,34,26,10,8,3,7,94,3,3,24,25,9,0,0,11,79,3,3,15,15,8,0,0,11,54,0,0,7,10,0,0,0,0,22,0,0,6,0,0,0,3,4,14,0,0,0,4,0,0,0,4,6,194,83,283,227,89,24,18,110,1024
