SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
509021237,10,117,16,145,4,57,10,63,10,159,28,200,15,142,26,178,30,152,51,232,42,228,46,318,20,214,44,283,10,112,20,146,5,31,12,46,149,1222,247,1617,3,103,12,114,7,42,17,65,11,136,23,173,34,149,25,213,44,151,51,245,53,178,34,271,37,172,35,244,17,91,24,133,6,58,17,76,216,1080,243,1536,11,217,32,261,7,97,22,131,28,299,53,374,45,292,55,394,76,307,95,477,97,408,88,591,58,383,83,528,29,205,44,278,5,90,23,120,359,2305,490,3152
509021238,0,58,14,74,3,78,6,84,13,151,20,185,26,174,26,222,36,195,32,268,29,240,29,300,35,273,27,334,10,120,20,154,3,24,3,35,162,1309,178,1651,0,43,6,57,10,51,14,76,10,144,14,167,29,186,16,235,37,159,18,212,65,192,22,280,49,207,26,285,9,104,13,127,0,35,8,39,210,1121,135,1463,5,102,17,126,10,126,21,157,20,300,35,349,56,359,43,457,74,351,51,475,96,437,50,584,87,480,53,617,22,224,37,279,3,59,9,72,369,2430,316,3119
509021239,7,167,23,200,4,147,26,181,18,371,63,454,26,375,74,477,69,502,84,649,71,619,74,758,83,681,78,843,24,340,45,410,7,58,9,68,315,3252,463,4032,10,144,12,165,5,115,14,143,31,418,48,492,72,367,25,463,92,413,48,552,119,557,42,728,101,521,66,685,35,247,44,322,10,69,12,84,469,2849,318,3635,15,316,35,367,15,265,42,318,49,784,107,946,101,742,100,942,160,916,128,1201,193,1175,116,1483,187,1201,141,1523,56,584,86,729,12,121,20,154,786,6106,777,7668
509021240,0,92,21,114,5,119,16,143,9,247,48,301,17,212,47,277,37,247,43,326,40,265,56,363,25,264,47,334,12,105,29,147,5,37,11,56,167,1584,316,2066,0,97,23,116,0,90,11,99,26,208,33,263,38,195,35,267,55,202,32,292,65,237,43,347,39,201,34,278,20,120,24,163,3,54,20,76,250,1401,254,1902,5,192,37,234,10,204,33,240,39,453,81,570,54,404,85,546,92,444,75,613,104,509,97,714,67,462,79,607,35,222,51,311,10,96,26,131,415,2989,567,3975
509021241,8,92,15,111,4,92,18,114,13,195,45,250,19,216,41,274,35,222,48,306,40,282,52,381,22,208,31,267,18,87,18,131,0,36,0,40,169,1429,272,1873,3,77,14,95,8,79,12,94,14,201,26,246,33,201,44,271,46,199,41,286,58,218,38,316,29,164,30,223,13,105,18,138,8,46,11,67,212,1283,236,1726,15,170,25,209,12,163,27,207,33,399,70,501,51,408,87,548,79,425,89,597,97,506,91,691,57,367,62,484,35,191,37,265,7,84,16,101,380,2714,508,3602
509021242,3,43,13,55,4,48,13,66,10,157,47,212,9,159,43,212,25,178,51,262,30,240,47,320,19,174,28,220,6,64,16,93,0,23,7,31,104,1094,269,1477,3,30,5,42,0,37,5,50,10,120,29,158,16,102,23,144,41,146,34,217,48,152,19,221,23,120,22,160,11,62,12,83,0,24,3,38,150,808,148,1107,9,77,13,95,9,90,14,118,21,274,77,377,24,260,66,353,64,329,86,476,83,394,73,545,37,293,49,378,16,126,31,176,3,48,14,60,259,1899,424,2583
509021243,16,294,38,355,17,234,60,312,41,445,189,679,57,442,164,668,81,500,120,700,86,616,111,813,81,576,78,727,37,269,43,346,4,70,15,91,419,3443,825,4685,12,272,32,321,11,209,30,256,64,436,43,553,101,458,81,634,146,567,75,783,153,627,61,848,94,563,54,707,41,272,46,361,6,118,28,147,635,3520,452,4609,32,568,77,674,32,446,95,569,109,885,237,1227,156,903,241,1305,226,1066,199,1488,241,1246,171,1662,174,1136,127,1438,77,541,89,706,8,184,40,237,1048,6968,1277,9299
509021244,7,96,11,114,4,74,15,95,13,125,19,160,17,158,24,201,30,243,51,323,52,371,71,489,41,364,44,444,21,136,23,186,0,24,3,34,179,1595,266,2044,6,85,11,101,5,46,0,58,26,132,25,186,32,151,20,212,59,240,36,332,88,333,55,474,61,284,31,374,15,131,23,168,0,26,5,35,286,1439,203,1931,8,181,23,210,12,122,17,150,32,262,47,338,50,310,53,412,90,478,85,659,135,706,127,967,95,647,74,818,38,273,49,353,6,53,7,72,463,3040,472,3977
509021245,7,85,17,111,0,56,5,68,5,158,31,192,30,172,26,234,33,223,43,297,64,338,50,454,52,432,51,534,23,224,38,287,0,59,21,84,226,1748,274,2251,7,73,7,87,4,51,15,67,14,140,20,175,31,207,23,259,67,216,32,309,101,327,39,468,93,376,36,495,22,192,44,254,6,69,10,88,342,1640,216,2205,15,162,28,197,10,108,26,139,22,300,49,372,58,379,46,487,96,432,69,605,165,663,94,919,141,803,85,1030,45,419,82,543,8,131,28,166,565,3392,498,4457
509031246,3,60,10,74,0,79,11,92,12,117,12,140,23,154,21,194,33,181,25,237,39,220,36,291,30,237,17,286,10,122,17,146,8,40,3,51,160,1206,148,1511,0,47,5,57,6,44,9,63,21,132,18,165,31,130,21,180,50,154,22,231,57,170,22,249,33,192,20,242,18,132,20,170,3,50,7,64,215,1061,152,1422,6,111,18,131,5,127,17,152,33,250,25,303,48,286,40,376,87,334,53,473,96,384,57,541,63,430,37,529,25,250,37,317,11,93,18,119,372,2260,300,2937
509031247,7,71,12,85,8,86,16,107,8,190,29,230,31,217,32,284,32,260,34,322,37,269,48,353,20,226,42,284,6,117,11,139,3,20,3,27,149,1443,236,1828,9,51,10,61,0,55,13,75,18,184,23,224,39,199,30,277,47,191,23,263,64,218,44,316,27,161,26,215,6,94,17,119,0,27,5,39,206,1183,195,1581,11,113,20,146,9,141,29,177,28,371,50,446,69,418,64,558,81,447,62,585,97,489,94,674,49,389,61,501,15,210,30,255,0,46,16,66,356,2628,433,3409
509031248,4,35,7,44,3,26,0,37,11,91,16,122,11,114,9,133,12,147,25,186,28,152,26,199,22,134,10,163,0,57,7,69,0,11,0,19,93,763,103,961,6,49,6,59,0,36,0,35,17,104,8,124,14,112,19,144,24,119,23,163,25,139,13,182,19,118,12,143,9,38,7,53,0,18,4,21,111,728,86,923,9,85,13,103,6,60,3,73,28,191,24,243,22,225,25,275,35,267,43,348,53,292,36,379,39,244,22,304,10,95,14,125,3,27,3,36,206,1493,188,1885
509031249,10,136,19,163,7,107,18,123,14,217,28,259,16,171,30,213,30,220,27,276,40,211,22,275,27,222,31,273,13,101,25,145,7,39,20,59,151,1419,215,1782,7,120,22,147,9,105,13,124,20,190,30,247,33,194,33,263,41,195,22,257,62,222,19,304,28,194,17,243,20,129,25,166,0,60,30,98,214,1419,212,1844,11,259,39,309,9,205,32,249,37,412,54,501,48,362,67,477,72,412,48,534,102,437,46,585,49,415,46,517,28,230,48,302,6,100,48,154,368,2832,424,3627
509031250,0,80,14,100,3,79,11,99,10,178,21,214,22,224,46,295,31,263,25,320,65,304,30,404,35,303,33,377,21,155,26,202,7,44,6,48,198,1624,220,2042,9,77,14,100,4,74,13,88,18,181,28,232,36,186,34,256,64,229,32,327,77,305,41,412,54,247,35,333,11,116,28,155,4,44,11,53,273,1451,228,1957,10,157,32,197,6,156,25,190,25,363,49,444,59,410,81,548,93,498,61,646,136,608,73,817,91,549,69,708,32,266,49,353,10,77,13,104,467,3080,452,4001
510011262,12,293,72,375,21,267,81,367,38,841,201,1081,75,845,187,1106,66,774,214,1048,44,590,143,783,32,343,64,438,8,89,21,118,0,23,10,33,297,4063,989,5349,15,325,87,435,19,289,71,374,92,1073,254,1424,118,1001,185,1310,118,746,156,1024,97,582,113,791,38,279,63,380,13,91,17,123,0,22,10,31,515,4417,957,5887,26,622,162,804,39,555,152,748,132,1911,461,2504,195,1845,372,2413,183,1518,372,2075,146,1172,257,1573,68,627,129,819,18,182,39,237,0,46,16,63,814,8477,1944,11236
510011263,7,184,40,231,15,185,60,259,45,419,158,620,33,337,106,480,26,310,92,428,22,292,89,403,18,173,50,234,3,46,7,58,0,14,0,10,172,1955,601,2726,13,181,48,247,30,205,52,287,73,447,127,638,46,341,93,477,67,277,77,422,39,265,62,367,25,134,29,188,5,44,13,61,0,17,4,20,296,1911,504,2710,19,369,90,473,46,391,111,550,115,865,285,1267,82,679,193,953,93,590,166,849,64,557,153,777,43,307,78,421,8,90,22,116,0,22,7,29,468,3864,1107,5441
510011264,22,140,28,187,20,108,18,147,52,196,37,283,52,148,45,247,31,147,43,222,17,87,27,137,4,53,11,72,0,21,11,32,0,5,3,5,200,896,223,1319,15,118,22,158,30,114,27,167,63,223,41,322,48,176,40,262,36,138,28,205,26,98,25,149,12,53,24,90,0,19,4,25,0,6,4,9,237,941,211,1387,33,254,52,342,53,218,41,311,110,417,76,612,96,323,82,506,66,281,71,426,42,184,52,280,19,110,30,158,0,37,15,62,0,5,3,11,433,1837,436,2702
510011265,10,143,39,197,13,159,49,217,29,463,112,600,34,404,100,536,26,370,113,507,19,343,84,452,21,178,55,256,0,56,17,80,0,4,0,7,151,2125,563,2836,15,153,42,204,28,171,45,241,50,523,129,706,50,424,94,568,62,358,92,523,49,320,70,440,13,120,33,166,5,40,15,62,0,9,5,17,270,2115,529,2921,24,298,79,397,44,327,91,464,77,983,240,1302,88,822,193,1102,94,737,204,1030,68,663,159,889,36,297,89,418,9,98,33,136,0,15,12,25,430,4239,1090,5761
510011266,4,60,9,82,12,65,8,82,9,161,15,183,10,118,12,132,17,102,21,146,5,96,24,123,4,60,9,69,0,29,8,31,0,6,0,7,58,689,113,857,10,57,0,68,12,71,8,86,17,159,20,202,26,116,21,161,22,93,19,140,11,108,10,130,0,54,10,62,0,15,3,18,0,3,0,9,99,679,103,877,14,123,16,155,24,133,18,170,22,323,41,387,35,230,30,299,38,194,44,282,21,206,34,252,9,109,16,135,0,40,8,54,0,9,3,15,160,1367,213,1735
510021267,23,71,17,118,16,167,90,275,47,616,438,1101,45,562,419,1020,40,432,326,802,16,323,212,554,9,71,28,109,4,17,3,23,0,3,0,0,205,2267,1533,4000,13,62,9,85,19,94,42,155,37,264,115,420,38,166,81,282,25,123,51,197,17,96,49,172,3,41,15,63,3,14,10,27,0,3,0,7,165,872,368,1408,36,138,29,202,34,258,136,430,87,883,549,1520,80,725,498,1298,72,554,379,1003,36,425,260,717,17,116,43,172,8,31,15,47,0,9,0,13,375,3134,1902,5405
510021268,4,80,21,101,5,92,5,108,16,340,55,413,18,314,51,386,11,263,38,310,14,181,28,216,3,47,8,58,0,0,0,3,0,0,0,0,70,1317,210,1593,0,78,16,98,5,101,17,122,19,369,62,453,24,310,47,381,13,196,31,235,16,112,18,140,3,28,0,32,0,8,0,4,0,0,0,0,79,1198,191,1465,4,159,35,205,8,193,25,228,31,708,119,864,51,625,97,766,21,454,68,543,27,293,45,360,5,72,12,87,0,8,3,7,0,0,0,0,150,2513,399,3060
510021269,0,80,9,93,0,64,24,85,14,314,59,388,19,403,63,489,12,252,53,317,19,209,51,272,0,51,10,64,0,17,4,16,0,0,0,0,62,1387,276,1729,0,54,11,66,3,78,23,101,12,348,61,425,34,339,48,423,20,186,55,256,12,130,27,171,10,40,9,64,0,3,8,11,0,5,0,5,93,1194,235,1520,5,139,24,161,3,140,43,189,28,660,126,810,52,742,113,909,31,439,105,577,26,335,74,440,10,94,21,129,0,23,10,33,0,3,0,3,154,2580,513,3248
510021270,14,250,63,326,9,255,62,333,45,824,221,1086,51,757,190,998,41,588,145,765,39,496,132,666,10,129,29,171,0,34,10,40,0,9,3,11,201,3348,842,4393,10,241,51,306,11,244,51,310,55,870,183,1112,86,656,143,880,56,455,103,612,46,344,64,458,16,120,20,155,7,22,0,31,0,10,3,10,294,2962,620,3873,24,498,115,635,26,494,122,641,101,1694,400,2195,136,1416,328,1876,92,1039,243,1379,87,846,194,1125,30,250,46,323,7,56,12,71,0,16,4,18,494,6305,1467,8270
510031271,5,103,36,138,6,150,59,216,23,622,203,848,49,641,216,904,34,472,154,661,26,353,107,482,4,86,20,106,4,23,4,30,0,3,0,3,155,2444,804,3400,5,81,22,115,3,126,36,164,33,516,110,666,42,444,103,589,38,255,67,359,18,200,48,268,8,65,15,90,5,17,0,20,0,4,0,4,151,1715,405,2270,7,184,60,258,9,279,91,381,60,1135,318,1511,91,1083,313,1494,70,726,221,1021,43,551,159,744,8,151,38,200,4,35,7,54,0,4,0,10,309,4152,1208,5670
510031272,7,425,79,506,7,375,97,485,52,1235,272,1557,113,1357,313,1780,64,982,216,1266,42,611,130,787,12,167,41,222,0,28,5,41,0,4,0,5,307,5186,1154,6644,22,335,62,417,14,321,75,408,82,1297,257,1633,133,1215,221,1571,116,824,149,1092,39,420,83,544,15,124,25,164,8,26,4,37,0,9,0,8,420,4571,875,5868,25,761,137,924,24,693,172,890,125,2533,531,3195,244,2574,536,3353,183,1808,366,2357,86,1031,214,1328,29,294,64,384,7,53,14,75,0,6,4,11,724,9759,2029,12514
510031273,7,127,41,168,5,96,52,154,26,299,223,552,31,386,200,616,21,324,124,470,19,226,91,333,5,77,33,111,0,29,4,33,0,0,0,0,113,1557,771,2452,7,79,25,109,5,84,20,111,23,266,81,368,32,281,62,383,27,245,47,319,13,146,44,205,7,51,12,73,4,16,5,24,0,0,0,0,131,1174,292,1596,14,205,66,278,15,184,76,268,50,567,306,921,63,668,266,999,48,565,169,784,35,366,134,536,13,125,41,185,10,43,12,60,0,0,0,0,245,2732,1065,4044
511011274,13,334,59,406,11,243,43,297,30,528,82,636,52,544,77,668,85,611,111,803,104,641,79,822,57,518,77,652,33,311,72,414,12,86,13,103,390,3815,603,4811,14,273,41,333,17,234,29,277,71,560,60,692,98,549,85,728,133,577,71,777,139,600,66,803,99,506,60,670,48,340,59,447,12,141,13,168,623,3779,491,4895,33,605,103,737,28,477,68,578,96,1084,147,1333,149,1093,160,1398,219,1181,184,1582,241,1242,143,1627,158,1029,137,1322,81,653,128,858,22,229,19,275,1019,7595,1092,9700
511011275,4,70,4,79,4,69,23,89,7,228,36,267,21,211,30,262,20,272,43,338,38,246,54,335,18,172,31,225,0,83,9,91,0,13,6,23,123,1366,225,1710,0,57,9,62,4,71,11,84,16,219,19,254,38,185,26,243,42,203,31,275,57,176,31,256,19,129,14,167,3,69,8,87,4,17,0,21,177,1118,152,1444,4,129,15,142,10,139,28,174,25,449,51,521,55,393,50,506,65,470,77,610,91,418,81,592,35,300,52,386,8,150,20,185,4,32,5,41,298,2488,378,3154
511021276,10,93,35,136,8,91,38,135,27,205,84,315,19,196,55,273,32,276,73,385,31,286,50,365,17,249,35,300,11,85,27,126,4,26,5,29,156,1503,399,2057,9,73,19,105,10,89,42,137,31,232,59,325,24,209,54,289,51,237,52,338,59,231,44,329,21,167,28,220,10,88,17,113,0,23,11,33,216,1356,329,1901,16,170,51,233,13,181,78,274,61,438,142,640,43,406,116,561,84,517,126,720,90,516,88,695,42,411,64,518,21,172,42,234,4,47,17,65,377,2855,727,3958
511021277,0,90,12,108,3,96,17,115,10,306,39,352,18,296,48,370,25,267,45,336,35,269,39,344,20,194,29,246,3,82,14,97,0,8,3,9,127,1599,254,1975,0,82,16,98,5,120,16,146,16,385,42,443,31,278,38,342,26,226,25,272,38,208,37,286,20,150,21,189,7,60,10,72,0,13,4,13,136,1517,209,1863,0,170,29,207,11,213,38,260,28,693,78,796,52,570,88,709,46,495,74,612,74,476,77,630,40,344,53,431,11,140,21,171,0,17,4,24,260,3119,459,3840
511031278,5,154,52,210,7,213,70,291,19,393,168,575,28,401,160,587,40,375,124,535,33,401,94,532,28,201,53,283,9,59,15,83,0,11,0,12,163,2212,734,3109,3,148,37,191,5,158,30,194,37,392,96,525,42,325,84,453,51,328,70,449,54,272,60,386,26,155,34,209,4,56,8,65,0,16,0,18,221,1855,420,2501,8,303,85,404,12,366,100,486,55,786,265,1105,71,727,235,1035,91,703,193,986,90,672,155,922,49,355,88,493,6,118,21,151,0,29,0,26,387,4064,1149,5607
511031279,7,361,27,392,13,409,64,484,40,945,126,1115,58,851,105,1012,60,781,109,947,74,670,83,829,36,356,53,444,10,131,21,168,0,29,0,34,303,4530,602,5435,11,328,35,371,19,368,50,434,54,885,105,1049,106,734,87,931,102,671,73,849,87,550,55,692,38,272,34,347,16,122,16,156,6,67,19,87,433,4007,480,4922,22,688,63,765,31,774,113,924,92,1830,237,2160,164,1585,191,1941,165,1450,181,1798,160,1223,137,1522,70,630,89,790,28,256,37,325,9,94,25,122,737,8541,1083,10353
511031280,5,223,12,239,4,234,24,268,29,665,55,748,43,573,47,661,49,478,49,569,41,424,38,502,27,208,26,261,5,88,13,107,0,11,7,19,193,2913,264,3370,13,180,11,206,11,244,25,281,41,645,44,732,68,588,49,700,60,438,30,532,68,357,27,447,31,182,22,229,11,75,9,99,0,32,3,31,298,2750,227,3270,12,407,30,447,18,483,49,551,71,1313,97,1476,110,1162,96,1365,108,920,79,1107,103,785,67,953,52,392,43,486,15,165,21,202,0,42,7,51,489,5662,488,6631
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,4,87,25,117,0,100,39,135,13,239,121,372,13,191,88,297,20,265,107,386,21,282,74,377,12,175,43,230,4,63,12,78,0,12,3,17,87,1414,515,2018,7,88,32,120,12,91,35,133,14,174,60,247,32,181,77,290,31,199,55,280,36,203,56,285,13,127,24,171,10,34,18,56,0,7,0,6,140,1092,354,1592,8,172,57,237,12,186,75,265,27,416,180,619,43,375,166,590,48,459,162,671,57,478,131,662,27,305,70,404,7,96,27,136,0,14,4,19,227,2510,874,3609
511031283,9,89,22,121,6,161,104,267,33,363,262,663,37,302,207,548,26,253,158,443,12,218,123,348,7,107,30,144,3,24,9,31,0,8,0,4,137,1521,920,2571,5,78,27,115,15,94,45,152,31,233,84,355,31,188,52,264,24,181,51,259,21,173,50,244,4,70,5,81,0,23,3,28,0,8,0,8,139,1043,322,1513,17,169,53,233,21,257,142,419,63,600,350,1008,70,487,260,813,50,442,211,705,36,384,173,598,12,175,42,228,6,47,12,60,5,8,0,15,272,2568,1242,4082
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,17,262,44,317,23,269,25,320,24,566,76,665,45,480,96,624,74,566,98,736,94,642,101,835,76,538,60,679,33,353,58,444,19,150,44,211,402,3831,599,4837,17,284,32,339,25,290,29,338,64,532,74,675,91,509,81,691,135,561,78,777,173,590,58,824,114,573,76,769,64,411,62,528,11,232,71,319,698,3990,566,5253,36,546,74,657,44,559,57,658,92,1097,151,1345,139,993,180,1312,212,1126,175,1514,269,1229,157,1656,189,1118,137,1444,92,759,119,973,35,380,113,531,1108,7821,1161,10084
511041286,21,259,55,331,12,181,51,239,13,305,158,482,51,321,115,488,48,408,89,545,65,417,59,541,39,262,34,337,22,138,11,173,4,21,3,25,271,2315,572,3153,5,221,25,248,7,185,38,229,49,313,70,437,87,324,77,487,87,438,51,574,105,368,47,526,42,259,24,329,12,118,12,149,0,31,5,36,404,2265,338,3006,25,477,83,584,18,363,85,469,62,621,223,911,139,649,190,973,138,845,139,1117,175,779,107,1060,83,523,54,661,34,261,26,318,4,54,3,57,677,4574,913,6161
511041287,10,248,25,279,11,172,21,199,30,460,50,538,37,407,61,498,55,467,73,588,57,409,49,514,42,335,23,396,17,130,22,165,8,39,5,49,252,2658,324,3229,15,219,28,258,7,181,19,211,51,490,46,592,87,410,57,556,107,457,50,616,89,389,26,502,60,302,26,384,21,122,19,163,0,46,4,52,440,2612,279,3328,26,458,53,536,13,354,41,411,83,950,94,1129,126,815,113,1054,164,921,119,1208,144,799,74,1020,93,634,47,778,35,253,37,327,4,79,10,97,689,5269,601,6556
511041288,17,298,31,345,10,222,20,249,23,511,56,584,57,586,57,697,70,546,56,671,86,496,47,616,39,392,17,448,31,165,17,208,8,44,5,58,327,3255,300,3885,15,303,22,342,9,217,23,246,59,546,33,637,98,587,42,724,129,587,36,747,141,464,30,635,74,392,32,502,21,193,34,253,10,57,9,79,558,3346,262,4161,31,604,52,682,18,444,40,498,81,1046,95,1226,158,1170,95,1420,193,1131,93,1418,228,956,70,1257,113,789,49,950,52,355,47,457,16,107,16,136,888,6602,557,8048
511041289,10,80,15,104,5,56,12,70,9,82,20,111,9,120,28,160,20,180,27,229,29,247,42,323,32,279,33,344,25,134,27,184,4,30,10,41,136,1213,218,1559,0,70,11,82,0,48,3,53,10,90,19,116,26,153,21,196,36,189,25,253,41,250,33,321,58,243,34,330,21,138,20,182,7,32,4,45,195,1204,169,1564,10,150,26,181,5,107,18,122,19,170,34,222,33,276,50,359,55,370,53,479,72,502,74,644,89,519,62,673,39,270,50,362,8,63,13,78,327,2415,384,3126
511041290,5,29,21,64,8,86,70,163,14,248,167,425,9,146,119,272,15,155,107,278,12,158,66,240,10,127,49,185,6,39,21,69,0,0,0,6,84,998,622,1706,0,29,25,56,6,52,24,77,15,119,63,195,20,92,66,177,17,107,56,181,13,111,44,168,5,79,25,107,0,22,7,32,0,0,0,7,83,604,311,1001,7,63,43,118,15,135,92,241,20,362,231,621,33,240,181,451,34,257,167,461,23,274,114,409,20,200,69,298,5,66,28,99,0,4,0,10,171,1606,936,2710
511041291,7,42,28,71,4,64,16,85,8,159,44,210,16,176,52,245,25,185,58,270,37,270,72,380,32,251,52,329,17,109,29,147,3,24,14,40,144,1283,359,1783,3,37,18,62,3,59,9,76,8,149,32,189,21,159,40,218,37,148,29,214,31,199,44,276,31,178,44,257,12,90,24,125,0,22,13,39,162,1032,263,1455,12,82,42,132,10,124,27,159,15,307,75,398,43,333,97,466,63,325,87,477,73,475,114,659,63,433,95,586,27,192,54,277,7,47,31,81,304,2315,616,3238
511041292,7,110,15,131,4,79,12,95,16,171,42,223,18,224,59,307,41,318,69,434,62,402,61,526,42,381,80,497,28,176,31,228,8,40,8,53,219,1883,382,2488,0,86,32,120,4,58,23,91,11,173,29,221,47,214,56,317,60,271,47,369,99,344,64,499,50,304,58,412,17,136,25,176,4,42,7,59,293,1629,334,2256,5,197,47,248,10,140,37,186,29,345,65,444,68,444,116,626,99,589,117,800,158,745,122,1027,86,681,140,907,44,312,50,406,9,77,13,110,511,3518,717,4742
597979799,0,3,7,7,0,9,13,25,0,54,44,99,6,82,71,157,0,54,46,103,0,30,20,55,0,6,4,14,0,0,0,0,0,0,0,0,15,243,202,455,0,0,0,3,0,5,5,11,0,8,3,14,0,9,3,11,0,5,8,9,0,5,0,3,0,5,0,4,0,0,0,0,0,0,0,0,0,39,19,61,0,5,3,6,0,15,15,31,0,67,46,116,6,90,80,170,0,61,48,109,0,35,21,62,0,9,3,18,0,0,0,0,0,0,0,0,15,280,222,516
599999499,12,65,44,118,14,157,133,295,27,402,391,822,38,359,531,926,36,297,514,842,29,303,331,667,25,269,152,444,3,64,48,118,0,7,9,14,175,1922,2149,4247,12,74,60,147,12,141,103,256,21,404,266,692,55,277,284,613,38,213,219,468,43,278,160,477,24,197,95,316,0,23,14,38,0,5,12,16,205,1613,1215,3030,22,137,104,261,24,297,237,562,51,803,659,1512,88,637,809,1543,67,508,737,1313,70,578,493,1144,50,467,243,758,5,92,61,155,0,12,23,30,380,3536,3360,7285
