SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,16
506031131,0,0,0,0,799,799,6,0,0,0,597,600,193,3,5,0,524,727,1051,34,41,0,191,1312,1275,33,71,9,112,1489,781,30,76,12,63,956,767,16,65,29,25,905,345,3,33,34,11,423,67,0,5,38,0,110,4484,116,291,126,2318,7334,0,0,0,0,805,807,9,0,0,0,497,506,306,9,6,0,368,681,1355,65,75,3,135,1629,1160,57,121,17,83,1445,834,25,128,53,63,1102,698,28,120,116,26,994,220,4,60,125,8,419,30,0,5,85,6,129,4616,192,520,401,1988,7712,0,0,0,0,1600,1603,16,0,0,0,1092,1106,496,15,17,0,891,1411,2401,98,110,5,325,2945,2437,90,192,22,194,2937,1620,54,201,62,120,2055,1470,43,185,148,60,1906,561,9,87,160,23,846,94,0,13,122,0,235,9096,309,810,522,4307,15044
506041132,0,0,0,0,582,582,31,5,3,0,791,831,618,21,29,3,1040,1717,1107,55,90,0,480,1738,734,85,123,10,330,1287,512,53,168,9,191,935,493,39,122,45,78,775,257,17,51,59,8,401,51,4,9,31,0,97,3808,281,593,160,3504,8350,4,0,0,0,509,511,82,7,0,0,619,709,876,38,58,0,717,1687,979,50,103,8,378,1528,653,99,162,26,215,1156,519,55,212,75,105,974,431,33,141,166,40,815,172,3,53,161,14,406,25,0,12,80,3,115,3744,286,744,522,2599,7894,4,0,0,0,1088,1092,110,13,3,0,1409,1537,1495,56,90,3,1756,3404,2090,111,199,10,858,3263,1391,181,284,33,548,2440,1029,113,381,91,292,1910,923,74,260,215,117,1590,425,23,100,221,25,803,76,4,19,106,5,210,7547,569,1333,684,6103,16240
506041133,0,0,0,0,899,902,28,0,0,0,914,942,671,38,27,0,1021,1762,1578,66,65,0,455,2167,1368,61,107,8,184,1725,996,39,119,12,56,1222,695,27,52,37,15,831,263,6,23,30,6,322,71,0,5,34,4,110,5675,238,393,127,3553,9982,5,0,0,0,776,780,38,4,0,0,735,783,826,37,38,4,662,1556,1620,66,95,12,272,2062,1303,79,155,24,162,1708,939,39,139,45,44,1202,557,11,114,116,11,804,188,5,28,140,10,375,47,0,11,155,0,213,5517,244,573,482,2662,9476,8,0,0,0,1669,1678,70,4,0,0,1648,1727,1499,76,56,4,1688,3321,3200,128,155,9,725,4228,2666,143,252,32,340,3440,1936,77,257,58,99,2426,1253,36,167,144,28,1629,444,13,51,173,11,697,117,0,21,184,5,324,11193,477,971,607,6209,19458
506041134,0,0,0,0,572,572,20,0,0,0,672,692,421,18,20,3,921,1381,825,79,84,0,545,1544,660,74,173,7,408,1328,581,58,201,21,223,1087,558,40,169,60,80,900,335,22,76,78,29,535,116,3,17,77,4,210,3514,299,743,250,3445,8252,6,0,0,0,568,573,56,5,5,0,571,636,613,55,44,5,729,1443,797,96,99,9,462,1470,600,81,208,42,295,1226,565,78,287,74,125,1132,449,57,256,185,45,984,276,15,121,311,21,748,77,3,32,251,9,371,3438,385,1057,884,2819,8579,6,0,0,0,1141,1147,79,5,3,0,1241,1334,1034,69,60,9,1650,2821,1623,179,193,14,1003,3007,1260,162,383,49,699,2556,1154,139,486,98,346,2219,1004,88,420,240,122,1888,607,41,199,393,46,1281,193,8,47,324,12,584,6955,684,1799,1125,6265,16834
506041135,3,0,0,0,798,799,17,0,0,0,711,728,517,30,18,0,795,1357,1317,42,62,0,346,1769,1110,47,107,8,192,1465,773,38,105,13,69,998,497,21,84,26,26,653,177,5,9,25,5,221,25,0,5,13,0,47,4440,188,400,90,2935,8046,0,0,0,0,775,776,48,3,0,0,680,728,751,43,32,0,697,1522,1415,82,131,16,305,1950,1066,63,177,30,170,1514,702,44,174,55,62,1032,417,25,133,118,11,707,107,0,23,108,3,246,14,0,4,50,0,64,4523,267,679,380,2703,8545,5,0,0,3,1571,1574,60,4,0,0,1388,1455,1270,73,49,0,1492,2878,2738,129,198,15,647,3719,2179,112,286,43,361,2979,1472,82,277,64,133,2033,916,48,213,143,37,1362,287,8,33,131,11,467,36,0,8,60,3,116,8965,455,1077,469,5638,16594
506041136,3,0,0,0,456,454,3,0,0,0,470,479,407,18,13,0,642,1081,718,54,81,3,361,1218,552,49,99,7,250,967,434,38,151,18,151,787,389,32,106,33,55,608,220,10,41,39,18,321,59,0,8,41,6,111,2774,212,497,142,2394,6025,0,0,0,0,408,411,38,7,0,0,431,476,577,24,27,0,493,1119,699,48,66,14,259,1083,465,50,109,32,171,821,410,38,158,60,96,764,344,22,131,117,31,644,161,11,46,150,11,372,27,3,3,156,9,198,2721,199,545,525,1906,5898,6,0,0,0,867,870,45,8,0,0,902,960,983,38,44,4,1134,2200,1420,100,143,22,618,2299,1021,104,205,34,425,1786,844,77,313,82,241,1557,730,54,235,143,87,1253,372,22,91,189,24,697,85,3,12,197,8,307,5501,408,1042,665,4305,11922
506041137,4,0,0,0,728,727,20,0,0,0,728,745,454,22,13,0,977,1467,1013,70,89,4,529,1703,955,70,144,3,330,1505,919,57,194,16,156,1337,898,44,145,37,62,1183,463,9,40,58,7,584,83,0,4,37,3,138,4812,267,637,158,3523,9399,5,0,0,0,704,703,45,5,0,0,651,701,675,46,47,4,769,1531,1084,90,95,10,361,1641,929,93,214,23,260,1520,954,82,255,75,96,1463,801,45,214,172,45,1273,310,16,64,249,7,635,39,0,13,139,0,190,4832,374,905,662,2892,9663,4,0,0,0,1430,1434,67,5,0,0,1381,1454,1123,62,60,4,1744,2998,2096,160,182,12,896,3341,1885,160,355,32,588,3022,1873,135,452,87,258,2806,1697,89,362,208,102,2454,773,23,102,306,17,1222,126,0,18,175,4,329,9643,648,1538,818,6417,19062
506051138,0,0,0,0,549,549,3,0,0,0,597,604,408,31,22,0,826,1280,1009,67,99,0,493,1665,757,83,155,14,263,1266,628,48,151,16,155,999,558,23,123,34,45,787,235,11,40,46,3,336,86,0,6,27,3,120,3688,264,595,132,2928,7605,0,0,0,0,558,562,22,0,0,0,485,507,620,32,29,6,678,1367,1051,83,113,7,383,1638,684,95,186,20,216,1196,637,67,193,67,100,1065,491,32,178,136,39,892,200,7,58,157,11,429,28,8,12,124,5,176,3738,322,773,520,2479,7833,0,0,0,0,1107,1106,29,0,0,0,1086,1115,1027,67,47,6,1505,2646,2058,149,210,11,877,3301,1441,170,345,31,480,2466,1266,113,347,78,253,2071,1061,60,305,174,87,1677,432,17,93,204,21,767,116,3,18,149,4,292,7426,585,1368,653,5414,15443
506051139,0,0,0,0,387,387,10,0,0,0,361,371,217,14,13,0,601,853,407,45,64,8,311,834,406,42,105,7,191,743,451,37,125,17,114,745,330,13,71,17,36,466,217,10,25,46,5,297,71,0,5,33,0,108,2103,162,408,129,2020,4810,0,0,4,0,356,355,15,3,0,0,333,344,290,27,20,0,536,879,438,56,89,7,251,842,433,60,144,20,152,809,434,36,163,32,72,745,326,22,119,86,18,582,158,6,55,156,4,382,32,0,15,86,0,134,2131,222,613,385,1724,5072,0,0,4,0,739,746,24,3,0,0,693,718,512,36,42,0,1139,1733,845,104,150,10,568,1675,836,100,247,22,350,1554,885,78,288,52,188,1490,658,39,191,105,56,1050,371,15,85,203,7,678,98,0,24,111,0,246,4231,376,1021,509,3741,9883
506051140,0,0,0,0,454,454,5,0,0,0,397,403,164,8,6,0,388,573,524,37,46,0,204,805,724,39,109,4,197,1075,739,30,133,15,129,1050,761,34,93,41,43,978,505,11,41,56,12,632,114,0,3,53,4,180,3534,167,436,173,1833,6145,0,0,0,0,409,409,7,5,0,0,315,325,259,16,21,0,355,655,582,36,66,10,189,881,758,51,140,12,117,1087,763,42,170,41,78,1090,780,27,144,107,33,1094,359,6,66,214,11,660,69,0,14,176,0,261,3582,185,624,565,1507,6458,0,0,0,0,862,862,14,5,0,0,710,726,419,20,31,0,745,1225,1108,73,109,10,385,1690,1488,94,252,12,320,2158,1502,73,301,58,208,2142,1543,64,246,148,72,2072,864,22,102,278,25,1289,184,0,22,233,3,439,7114,349,1060,740,3336,12601
506051141,0,0,0,0,457,457,8,0,0,0,319,327,117,8,8,0,295,428,404,21,26,0,145,605,601,29,76,4,124,836,518,25,85,20,88,732,579,23,82,11,33,725,315,12,35,42,11,418,85,5,5,36,6,130,2620,125,320,115,1479,4657,0,0,0,0,430,432,6,0,0,0,274,283,170,11,10,0,235,427,487,40,51,4,132,708,615,38,100,12,106,869,567,19,108,37,54,784,507,12,85,60,28,701,243,4,52,133,10,433,42,5,16,120,3,181,2633,131,418,365,1266,4816,0,0,0,0,889,892,11,0,0,0,599,610,288,16,21,0,523,850,892,66,74,5,275,1311,1218,63,182,14,231,1710,1082,47,191,57,138,1519,1082,37,164,76,57,1424,553,13,88,172,22,858,122,6,17,162,8,315,5254,249,738,484,2746,9481
506061142,0,0,0,0,573,573,26,0,0,0,481,510,671,41,30,0,913,1651,1094,52,100,0,429,1676,696,52,121,0,218,1088,558,36,132,12,50,795,389,14,48,27,19,487,163,6,12,25,3,208,28,0,0,22,3,54,3622,209,433,88,2687,7036,0,0,0,0,614,614,50,3,0,0,513,570,956,78,62,0,888,1991,1050,94,139,3,386,1669,645,60,179,20,178,1078,533,53,183,51,64,884,346,15,89,88,17,548,119,0,32,61,0,213,19,0,5,60,0,81,3715,306,689,284,2653,7645,0,0,0,0,1186,1188,77,3,0,0,999,1074,1626,119,92,0,1799,3641,2141,151,232,6,813,3346,1343,118,302,18,396,2172,1093,92,313,60,111,1673,729,25,135,116,32,1036,280,8,46,85,9,429,44,0,9,79,3,129,7336,511,1128,369,5342,14685
506061143,0,0,0,0,243,248,10,0,0,0,245,255,133,7,16,0,217,374,261,17,24,0,108,412,351,27,56,3,93,526,375,18,58,8,55,517,240,10,58,21,19,341,113,4,12,14,6,145,22,0,0,11,4,32,1514,83,220,54,987,2860,0,0,0,0,257,257,16,0,0,0,187,203,181,20,11,0,232,438,294,19,26,4,93,441,408,24,61,16,86,592,348,17,65,17,25,481,216,10,36,20,12,289,61,0,14,29,0,105,12,0,0,17,0,26,1536,86,214,99,904,2835,0,0,0,0,503,503,23,0,0,0,434,458,313,29,23,0,446,818,561,38,50,3,202,848,761,50,119,15,182,1123,728,40,125,27,86,999,458,21,86,38,28,628,170,4,24,43,6,249,29,0,0,28,5,62,3047,170,430,154,1890,5694
506061144,0,0,0,0,140,140,11,0,0,0,104,111,85,6,7,0,155,248,170,17,14,4,121,317,268,30,54,4,102,452,248,8,64,3,60,390,176,11,45,7,19,249,99,10,16,19,4,140,18,0,0,10,0,27,1066,83,186,45,701,2082,0,0,0,0,143,143,5,0,0,0,90,103,86,0,7,0,96,190,165,10,15,0,77,266,227,12,39,4,46,336,237,15,43,22,23,339,144,10,34,27,3,219,74,0,19,35,8,136,10,0,0,15,0,29,945,53,161,109,490,1757,0,0,0,0,281,281,16,0,0,0,189,211,170,11,8,0,257,442,331,24,31,3,195,586,493,43,90,10,145,785,486,27,102,28,90,728,317,19,77,33,22,470,170,12,33,53,11,275,28,0,4,26,0,56,2014,135,347,156,1190,3834
506071145,0,0,0,0,318,315,19,0,0,0,546,558,289,11,15,0,1004,1316,618,26,60,0,328,1036,430,36,96,3,176,739,392,37,119,12,127,684,428,22,118,25,66,656,241,13,51,32,22,358,82,0,13,64,11,166,2507,142,467,130,2587,5835,3,0,0,0,322,324,24,0,0,0,641,667,422,25,37,0,951,1434,626,32,87,3,331,1079,435,45,124,12,193,811,397,44,232,38,119,829,398,33,203,105,74,825,182,10,88,151,45,474,55,5,31,254,8,356,2543,208,807,570,2676,6800,5,0,0,0,637,644,37,0,0,0,1192,1229,712,39,52,0,1955,2760,1246,64,144,3,658,2113,864,81,223,14,367,1546,792,81,346,47,244,1513,830,55,325,131,131,1478,424,26,142,182,72,833,138,11,40,319,17,523,5047,351,1273,703,5263,12639
506071146,0,0,0,0,522,521,6,0,0,0,572,573,182,5,3,0,517,710,425,14,21,0,176,639,506,23,64,4,85,681,509,8,52,18,71,657,480,13,70,24,37,627,230,5,23,34,18,306,86,0,10,50,5,154,2426,78,242,127,1996,4873,0,0,0,0,330,330,8,0,0,0,424,432,225,4,7,0,341,582,491,24,43,3,132,691,554,26,72,13,93,755,542,32,96,23,65,768,390,16,124,85,39,652,170,11,64,159,22,428,65,3,13,170,5,264,2444,118,421,455,1456,4897,0,0,0,0,852,853,9,0,0,0,999,1008,407,12,11,0,861,1293,918,37,63,3,305,1325,1059,56,136,9,174,1439,1052,39,152,44,135,1427,874,35,191,109,74,1276,394,10,84,197,45,731,156,4,23,217,14,419,4873,197,662,581,3456,9774
506071147,0,0,0,0,526,528,5,0,0,0,585,590,268,14,18,0,978,1280,667,33,73,0,347,1126,700,69,116,0,230,1118,693,52,148,23,130,1043,680,30,143,26,97,975,313,7,67,35,35,458,73,0,6,30,8,121,3405,204,574,125,2930,7238,0,0,0,0,443,443,12,0,0,0,634,641,362,24,27,0,861,1280,698,40,74,5,342,1156,750,72,166,12,174,1171,714,63,239,41,117,1169,611,27,216,102,83,1035,223,12,81,136,35,482,34,0,20,113,11,172,3393,227,813,405,2699,7549,0,0,0,0,972,978,17,0,0,0,1221,1233,633,36,47,0,1843,2552,1363,73,146,3,694,2279,1449,140,287,13,407,2292,1408,113,386,64,247,2210,1290,58,352,132,179,2012,532,16,147,173,69,937,106,4,25,145,18,290,6798,436,1389,538,5634,14794
507011148,0,0,0,0,743,743,15,0,0,0,663,676,547,15,26,0,935,1527,1374,63,87,0,337,1863,1176,61,114,14,137,1503,681,19,87,5,65,859,460,16,48,23,14,558,205,4,16,32,3,254,39,0,0,25,0,63,4500,177,378,105,2887,8048,0,0,0,0,695,694,31,0,0,0,669,698,819,36,48,3,834,1740,1443,70,131,10,340,1996,1083,59,195,17,154,1506,648,33,137,40,50,916,397,13,98,95,20,624,133,3,23,103,0,269,26,0,8,103,4,138,4582,213,646,371,2769,8578,4,0,0,0,1433,1436,42,0,0,0,1328,1370,1367,45,77,3,1769,3267,2819,132,219,12,675,3859,2266,119,310,32,288,3003,1333,49,222,54,114,1773,859,35,149,117,29,1181,330,6,39,139,9,524,65,0,8,124,4,197,9077,387,1025,481,5652,16631
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,5,5,0,0,3,0,0,3,0,0,0,0,0,0,0,5,4,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,6,0,0,0,0,5,5,0,0,3,0,0,3,0,0,0,0,0,0,8,5,4,0,5,21
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,0,0,0,0,277,275,0,0,0,0,258,258,145,4,5,0,383,543,417,12,36,0,181,650,473,17,67,10,112,675,504,24,78,8,62,670,397,12,73,22,23,524,219,0,31,20,5,282,53,0,5,26,0,85,2206,71,290,79,1295,3952,0,0,0,0,271,271,4,0,0,0,267,267,211,7,12,0,322,554,445,21,47,3,156,681,524,29,81,7,77,711,475,17,111,34,53,689,363,13,99,60,14,554,155,0,22,96,5,277,21,0,6,54,0,79,2199,95,378,253,1163,4086,0,0,0,0,545,550,3,0,0,0,525,530,358,11,20,0,700,1092,862,34,84,8,338,1330,992,49,141,17,190,1383,977,44,191,36,110,1356,765,21,175,80,37,1073,370,6,54,117,11,559,75,0,10,78,0,162,4411,161,671,336,2457,8036
507011153,0,0,0,0,224,224,7,0,0,0,309,315,147,7,9,0,501,661,281,22,38,0,249,585,291,31,58,4,178,561,245,16,93,12,93,465,209,15,83,13,32,346,149,5,37,42,6,241,33,0,4,24,0,62,1355,99,331,87,1579,3456,0,0,0,0,223,219,4,0,0,0,279,282,200,11,6,0,478,701,301,40,54,5,236,625,306,25,88,16,158,596,238,25,134,19,75,495,197,14,107,50,30,393,114,13,50,108,0,287,15,4,7,50,0,81,1380,124,441,243,1491,3677,0,0,0,0,446,441,11,0,0,0,590,596,345,18,16,0,979,1353,579,59,85,5,481,1213,593,57,146,15,340,1161,487,45,230,32,170,954,405,29,187,60,65,741,269,17,91,148,8,526,52,4,11,71,0,144,2736,226,772,334,3071,7131
507011154,0,0,0,0,281,281,3,0,0,0,346,356,143,12,10,0,686,859,320,38,51,0,432,840,287,52,116,3,268,727,269,37,151,6,166,632,260,29,119,30,76,513,182,9,38,44,17,291,64,0,14,39,5,125,1542,178,501,127,2282,4625,0,0,0,0,243,243,13,0,0,0,361,366,206,19,19,0,674,922,378,48,76,11,354,860,274,69,157,16,239,761,247,56,205,31,145,678,272,27,162,80,46,595,135,8,69,117,11,346,27,0,17,139,3,187,1566,227,703,397,2083,4973,0,0,0,0,524,524,20,0,0,0,708,723,354,34,27,0,1364,1780,699,82,125,11,785,1704,562,121,271,14,513,1493,518,93,354,38,308,1316,531,61,284,111,121,1109,320,21,113,160,30,636,93,0,28,184,5,320,3099,405,1209,521,4368,9600
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,10
507011158,0,0,0,0,76,76,0,0,0,0,77,77,51,0,4,0,179,234,149,9,15,0,86,259,195,18,26,0,34,282,251,6,33,0,14,307,185,5,39,11,9,244,66,0,12,3,0,78,19,0,3,8,0,23,913,36,130,25,487,1587,0,0,0,0,80,80,0,0,0,0,99,95,93,3,3,0,176,281,158,6,20,0,70,253,194,14,21,0,38,265,280,12,53,10,13,359,144,6,38,25,5,215,44,3,10,21,0,82,13,0,0,45,0,54,926,39,147,105,479,1690,0,0,0,0,157,157,0,0,0,0,174,178,148,8,5,0,356,513,304,12,38,0,157,512,398,27,49,6,74,546,524,16,87,9,32,666,329,6,73,35,10,462,109,3,21,20,3,159,29,0,3,52,0,84,1836,77,271,126,965,3275
507011159,0,0,0,0,323,323,9,0,0,0,448,454,251,8,15,4,725,999,415,41,40,3,315,816,421,50,88,0,183,743,479,37,107,14,95,728,339,34,80,16,35,503,154,14,28,33,13,239,48,0,4,29,0,80,2120,179,365,94,2130,4887,0,0,0,0,308,308,18,0,0,0,412,428,338,20,17,0,562,943,422,48,66,7,197,736,439,54,107,11,158,772,463,31,170,33,71,779,293,29,107,70,36,531,116,5,49,106,0,274,26,0,15,108,3,147,2115,189,521,331,1751,4910,0,0,0,0,629,630,25,0,0,0,857,887,590,29,29,3,1292,1945,838,89,104,9,513,1553,866,108,193,12,335,1512,946,71,277,47,168,1503,630,58,190,79,68,1034,272,18,78,131,8,514,73,0,16,137,6,227,4232,374,889,427,3878,9799
507011160,0,0,0,0,244,244,12,0,0,0,344,349,196,7,10,3,565,777,379,20,46,0,321,768,368,63,112,9,212,756,383,37,106,13,115,651,377,15,79,29,32,532,276,7,31,40,20,369,77,0,16,38,5,134,2065,154,394,123,1855,4584,0,0,0,0,265,265,15,0,0,0,357,380,301,17,19,0,523,865,364,40,69,0,227,702,362,48,121,15,150,707,410,43,140,36,90,723,383,21,114,126,31,669,209,0,40,168,3,426,32,0,14,164,9,221,2075,182,521,512,1649,4941,0,0,0,0,509,509,25,0,0,0,703,727,499,26,24,4,1089,1644,739,61,118,0,540,1468,738,108,233,20,363,1463,795,78,240,44,203,1370,758,41,189,159,59,1205,480,10,71,212,23,792,115,0,30,202,13,352,4144,331,916,640,3502,9535
507011161,0,0,0,0,462,462,6,0,0,0,525,534,485,17,24,0,897,1420,1193,64,91,0,348,1703,824,60,81,5,135,1107,471,35,75,7,34,619,290,8,31,12,9,356,113,3,16,15,4,159,30,0,0,11,0,48,3414,189,321,66,2422,6407,0,0,0,0,483,483,14,0,0,0,537,552,703,41,35,0,790,1566,1220,92,140,9,295,1753,749,49,140,19,123,1086,429,42,132,33,45,682,223,13,79,57,5,374,89,0,31,64,3,188,14,3,3,63,0,89,3440,233,562,250,2283,6771,0,0,0,0,942,942,24,0,0,0,1060,1081,1189,60,58,0,1686,2986,2416,157,231,14,646,3459,1573,104,221,29,261,2193,897,75,206,44,78,1302,512,24,106,71,17,734,199,8,49,80,7,351,46,3,5,76,0,138,6852,426,883,317,4701,13181
507011163,0,0,0,0,210,210,0,0,0,0,226,226,164,10,12,0,355,536,355,25,30,0,209,618,315,20,47,4,127,510,304,17,63,9,71,453,189,12,46,18,15,282,75,5,16,9,9,112,9,0,0,7,0,26,1413,78,210,50,1214,2971,0,0,0,0,179,181,5,0,0,0,209,215,218,18,4,0,304,546,373,31,44,4,165,613,324,24,75,9,96,526,295,34,107,28,44,503,160,13,81,45,14,307,49,0,34,53,0,137,5,0,6,34,4,49,1431,120,356,162,1010,3078,0,0,0,0,386,382,5,0,0,0,436,439,377,29,16,0,660,1090,727,60,73,4,367,1228,645,42,122,10,223,1040,598,43,167,36,115,956,345,25,129,54,32,588,131,3,50,59,4,249,18,0,7,40,3,71,2843,203,566,209,2220,6047
