SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
510011262,7108,7553,14660,552,508,1060,1211,1154,2368,375,435,804,367,374,748,1081,1424,2504,1106,1310,2413,1048,1024,2075,783,791,1573,438,380,819,118,123,237,33,31,63,6460,7001,13466,643,552,1193,1570,1642,3208,19,27,41,86,97,182,1675,1760,3436,5111,5241,10351,982,1275,2257,5297,5565,10859,677,914,1590,5622,5922,11544,111,96,210,996,977,1972,203,261,458,40,65,109,157,377,533,2350,3218,5571,584,577,1163,1126,870,1999,238,193,430,123,98,221,33,27,65,6003,6544,12555,3838,4101,7942
510011263,3548,3492,7045,278,264,541,544,516,1059,231,247,473,259,287,550,620,638,1267,480,477,953,428,422,849,403,367,777,234,188,421,58,61,116,10,20,29,3312,3258,6575,232,234,469,2117,2047,4166,5,3,4,28,40,65,2145,2096,4238,2776,2676,5449,257,257,514,1573,1554,3130,1157,1214,2375,2730,2746,5478,70,50,121,426,394,817,68,78,146,8,11,20,35,72,105,699,876,1571,326,405,732,766,588,1354,207,154,360,192,133,322,61,48,112,2691,2759,5442,2034,1709,3743
510011264,1797,1806,3603,169,140,309,311,282,589,187,158,342,147,167,311,283,322,612,247,262,506,222,205,426,137,149,280,72,90,158,32,25,62,5,9,11,1685,1690,3377,111,113,228,1372,1426,2796,0,0,0,0,6,10,1371,1434,2806,1509,1532,3038,81,97,185,720,723,1440,847,886,1735,1555,1570,3120,21,20,41,256,223,481,66,56,121,4,0,4,8,19,33,285,367,653,169,191,355,354,380,739,94,100,198,143,115,259,39,32,73,1542,1625,3162,956,783,1738
510011265,3699,3775,7477,299,265,562,562,595,1156,197,204,397,217,241,464,600,706,1302,536,568,1102,507,523,1030,452,440,889,256,166,418,80,62,136,7,17,25,3403,3505,6908,298,275,572,1156,1300,2457,11,4,17,16,17,39,1186,1325,2515,2605,2617,5225,435,514,945,2597,2660,5252,428,487,919,2840,2907,5743,58,53,108,432,453,884,76,79,153,10,23,36,59,116,172,1006,1273,2279,293,312,602,636,531,1169,165,143,314,144,94,235,26,24,44,2872,3052,5927,2811,2252,5067
510011266,1151,1151,2310,86,94,177,211,185,395,82,68,155,82,86,170,183,202,387,132,161,299,146,140,282,123,130,252,69,62,135,31,18,54,7,9,15,1079,1101,2172,73,55,132,682,710,1392,0,0,0,8,7,21,692,717,1410,930,940,1878,91,95,192,794,782,1569,227,251,483,979,990,1972,8,23,36,189,155,341,34,28,53,6,6,8,8,25,26,285,369,653,128,142,270,224,192,412,50,44,99,46,29,77,11,4,15,1003,1007,2012,1464,1453,2914
510021267,4274,1636,5910,91,69,166,173,163,336,118,85,202,275,155,430,1101,420,1520,1020,282,1298,802,197,1003,554,172,717,109,63,172,23,27,47,0,7,13,4171,1594,5762,103,49,151,706,618,1319,4,0,7,7,3,10,719,623,1343,1938,1020,2959,838,261,1104,1886,665,2555,873,615,1485,2378,1133,3506,16,14,32,144,145,286,30,27,55,15,9,24,62,44,106,1249,574,1824,370,150,519,640,189,833,113,52,161,69,62,129,28,28,56,810,765,1578,11876,2847,14722
510021268,2191,2047,4239,217,211,427,384,370,752,101,98,205,108,122,228,413,453,864,386,381,766,310,235,543,216,140,360,58,32,87,3,4,7,0,0,0,2014,1875,3884,178,172,355,251,257,508,16,12,28,11,8,15,275,279,556,1419,1272,2696,509,524,1034,1622,1467,3084,308,318,626,1652,1476,3121,41,41,84,326,298,625,55,50,105,17,11,29,39,109,151,700,810,1511,227,164,395,364,239,603,64,38,106,20,13,36,5,7,11,1795,1695,3490,918,432,1352
510021269,2230,2027,4253,184,199,379,317,308,625,93,66,161,85,101,189,388,425,810,489,423,909,317,256,577,272,171,440,64,64,129,16,11,33,0,5,3,2026,1873,3905,201,152,350,146,134,281,11,3,19,8,6,13,165,142,309,1488,1312,2806,438,449,880,1696,1523,3213,227,232,463,1725,1525,3249,39,53,87,289,273,560,46,37,81,13,14,22,66,107,175,780,875,1655,228,130,360,364,243,605,56,20,81,24,16,42,7,3,9,1829,1667,3502,1224,627,1851
510021270,5801,5249,11046,526,482,1010,881,887,1772,326,306,635,333,310,641,1086,1112,2195,998,880,1876,765,612,1379,666,458,1125,171,155,323,40,31,71,11,10,18,5491,4923,10416,311,317,627,1055,1133,2190,66,49,113,75,81,153,1190,1266,2454,3610,3413,7018,1223,1093,2313,3882,3556,7442,869,882,1751,4132,3842,7974,108,98,205,726,744,1469,168,158,324,36,36,73,124,231,356,1682,1828,3505,590,440,1032,962,710,1679,219,159,382,83,98,180,29,28,57,4651,4443,9098,2702,1054,3752
510031271,4297,3096,7391,330,319,651,569,506,1073,138,115,258,216,164,381,848,666,1511,904,589,1494,661,359,1021,482,268,744,106,90,200,30,20,54,3,4,10,4005,2855,6859,294,246,538,386,331,716,19,16,33,10,13,24,411,364,772,2590,1984,4574,782,612,1395,2961,2205,5167,417,396,811,3008,2233,5242,67,68,132,477,431,906,67,56,124,10,17,28,61,128,186,1281,1137,2421,427,240,665,721,383,1106,94,57,148,49,37,78,26,15,38,2207,2070,4278,8247,2912,11158
510031272,8976,8036,17013,815,697,1508,1517,1478,2990,506,417,924,485,408,890,1557,1633,3195,1780,1571,3353,1266,1092,2357,787,544,1328,222,164,384,41,37,75,5,8,11,8472,7587,16056,505,451,956,667,700,1365,37,32,65,56,41,96,755,773,1530,5818,5221,11038,1729,1704,3434,6511,5786,12300,1012,1081,2097,6697,5992,12691,213,179,400,1274,1233,2508,310,265,572,45,69,113,185,376,555,2956,3254,6216,809,584,1394,1380,895,2278,255,178,430,83,71,148,22,12,35,7274,6800,14071,3620,1697,5313
510031273,3058,2130,5187,196,169,367,411,363,775,168,109,278,154,111,268,552,368,921,616,383,999,470,319,784,333,205,536,111,73,185,33,24,60,0,0,0,2933,2012,4946,127,112,239,595,413,1014,29,14,43,15,3,20,637,427,1070,2023,1470,3503,388,314,703,1835,1459,3296,375,303,678,2053,1655,3713,50,33,80,346,291,638,83,63,147,9,17,18,51,81,135,732,699,1431,295,179,475,627,333,955,103,70,173,63,40,107,26,4,31,1917,1716,3630,3451,1071,4525
511011274,5987,6019,12003,349,331,677,830,794,1624,406,333,737,297,277,578,636,692,1333,668,728,1398,803,777,1582,822,803,1627,652,670,1322,414,447,858,103,168,275,5434,5584,11019,551,431,988,275,271,540,5,3,9,3,0,5,286,273,558,4583,4499,9080,696,874,1567,5097,5143,10242,226,291,517,5034,5079,10117,79,94,171,715,686,1398,227,215,439,40,58,93,68,169,241,1700,2160,3860,600,671,1271,1401,1090,2494,305,272,572,185,159,346,10,14,24,5000,5157,10152,1028,885,1911
511011275,2108,1863,3966,144,149,287,255,270,520,79,62,142,89,84,174,267,254,521,262,243,506,338,275,610,335,256,592,225,167,386,91,87,185,23,21,41,1878,1650,3530,228,207,433,56,64,125,0,5,5,0,0,0,56,67,125,1557,1363,2921,315,305,620,1750,1581,3329,121,104,224,1729,1546,3269,34,38,71,234,238,473,46,39,85,4,10,18,28,57,86,693,734,1420,191,177,364,440,279,720,106,69,180,57,33,83,0,5,3,1676,1529,3205,866,311,1172
511021276,2545,2334,4879,176,153,334,309,279,584,136,105,233,135,137,274,315,325,640,273,289,561,385,338,720,365,329,695,300,220,518,126,113,234,29,33,65,2359,2176,4531,187,162,346,382,449,835,3,0,4,0,5,7,387,456,843,1649,1478,3119,419,451,876,1746,1607,3362,316,321,638,1916,1750,3664,40,39,80,240,213,453,59,47,98,12,11,24,27,58,86,593,692,1287,216,216,433,522,417,937,142,93,235,122,100,230,21,27,44,2001,1878,3875,1212,1080,2297
511021277,2417,2247,4659,151,135,286,283,250,536,108,98,207,115,146,260,352,443,796,370,342,709,336,272,612,344,286,630,246,189,431,97,72,171,9,13,24,2152,2075,4226,262,170,432,174,116,287,4,0,5,6,8,5,179,118,301,1722,1519,3240,402,493,892,1969,1825,3797,154,194,349,1959,1757,3722,25,25,46,239,207,451,47,55,100,6,16,25,36,91,129,810,1018,1833,233,181,410,514,368,882,109,64,169,51,28,81,6,3,11,2045,1991,4034,3965,3719,7679
511031278,3910,3242,7150,253,254,509,547,489,1036,210,191,404,291,194,486,575,525,1105,587,453,1035,535,449,986,532,386,922,283,209,493,83,65,151,12,18,26,3682,3093,6780,229,152,371,458,326,779,6,3,12,20,7,24,487,331,814,2637,2124,4758,645,641,1287,2776,2401,5185,275,296,575,2645,2313,4954,51,74,118,423,392,813,89,96,187,17,30,50,58,112,169,867,917,1789,362,308,675,1034,662,1692,179,127,310,100,77,170,32,14,44,2988,2680,5675,1089,615,1701
511031279,6909,6302,13213,531,470,1002,943,913,1855,392,371,765,484,434,924,1115,1049,2160,1012,931,1941,947,849,1798,829,692,1522,444,347,790,168,156,325,34,87,122,6438,5943,12379,467,357,826,469,435,904,18,13,28,15,13,28,502,459,956,4449,4091,8537,1859,1736,3597,5179,4717,9891,1075,1032,2110,5163,4786,9951,127,113,240,859,831,1684,248,223,467,86,62,149,202,282,484,2250,2436,4687,720,546,1269,1402,1059,2457,285,215,501,131,125,251,22,26,45,5968,5562,11532,1515,858,2371
511031280,4446,4263,8711,370,352,720,710,646,1350,239,206,447,268,281,551,748,732,1476,661,700,1365,569,532,1107,502,447,953,261,229,486,107,99,202,19,31,51,4184,4063,8243,266,206,464,208,225,435,5,3,9,6,12,19,211,245,459,3115,2948,6062,1033,1062,2093,3623,3459,7082,507,540,1047,3545,3399,6944,96,107,207,645,606,1248,160,134,294,43,47,92,129,220,349,1554,1808,3366,404,365,762,894,669,1572,169,115,286,68,74,143,12,7,18,4066,3941,8007,304,261,568
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
511031282,2428,1963,4389,154,125,275,257,252,505,117,120,237,135,133,265,372,247,619,297,290,590,386,280,671,377,285,662,230,171,404,78,56,136,17,6,19,2286,1856,4138,143,109,251,198,210,405,3,0,0,3,4,12,199,216,421,1443,1174,2614,392,353,736,1728,1410,3137,119,133,249,1642,1325,2970,19,24,39,187,189,375,49,51,97,8,14,23,39,48,86,519,489,1004,210,193,403,531,412,945,132,92,221,88,46,136,12,0,12,1626,1483,3106,2306,840,3147
511031283,2948,1857,4804,115,115,232,259,225,487,121,115,233,267,152,419,663,355,1008,548,264,813,443,259,705,348,244,598,144,81,228,31,28,60,4,8,15,2733,1698,4428,217,153,372,828,893,1729,8,0,15,4,4,6,841,904,1743,1612,1332,2946,417,211,624,1232,714,1949,788,823,1615,1821,1414,3237,22,28,51,220,180,402,39,39,87,13,14,21,49,30,76,668,422,1093,264,175,438,468,354,822,133,90,222,99,110,204,24,21,46,1296,1378,2672,6313,1474,7790
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,5724,6172,11888,270,290,565,614,628,1240,317,339,657,320,338,658,665,675,1345,624,691,1312,736,777,1514,835,824,1656,679,769,1444,444,528,973,211,319,531,5230,5776,11007,489,394,887,524,630,1156,5,3,15,12,7,18,540,646,1184,4238,4542,8779,850,1034,1885,4616,4958,9572,463,563,1027,4777,5220,10000,58,63,126,531,532,1068,193,203,392,51,64,123,117,239,351,1725,2108,3826,565,639,1202,1296,1314,2612,352,320,671,275,256,528,38,46,85,4808,5316,10124,1109,1081,2189
511041286,4015,3813,7824,258,230,491,600,573,1173,331,248,584,239,229,469,482,437,911,488,487,973,545,574,1117,541,526,1060,337,329,661,173,149,318,25,36,57,3691,3637,7329,321,170,497,606,546,1147,0,0,6,12,4,14,624,545,1167,3158,2951,6111,363,421,788,3164,3139,6303,194,232,427,3246,3229,6476,57,45,102,501,486,988,174,175,343,23,41,65,56,139,200,893,1125,2014,387,445,833,1090,801,1889,199,179,381,158,93,251,29,21,42,3240,3364,6611,578,404,984
511041287,4253,4291,8546,297,295,596,723,664,1393,279,258,536,199,211,411,538,592,1129,498,556,1054,588,616,1208,514,502,1020,396,384,778,165,163,327,49,52,97,3840,4019,7856,414,272,690,355,387,745,0,3,4,7,4,9,363,396,756,3369,3348,6718,537,603,1134,3690,3664,7354,202,269,470,3718,3734,7451,60,80,139,662,596,1261,167,178,345,26,43,72,61,195,253,1118,1522,2637,506,467,978,973,827,1793,208,170,375,102,66,161,12,11,22,3723,3888,7618,379,393,770
511041288,5043,5285,10333,321,336,653,839,792,1630,345,342,682,249,246,498,584,637,1226,697,724,1420,671,747,1418,616,635,1257,448,502,950,208,253,457,58,79,136,4599,4974,9569,454,312,763,297,313,608,3,6,7,9,5,9,303,323,628,3903,4076,7983,814,926,1740,4229,4469,8697,483,518,1005,4429,4681,9108,92,91,178,782,739,1525,218,237,460,33,58,90,119,250,375,1683,2096,3786,522,551,1074,1051,926,1983,203,199,395,114,107,223,13,26,41,4510,4879,9392,301,293,595
511041289,1831,1851,3680,63,65,127,208,214,424,104,82,181,70,53,122,111,116,222,160,196,359,229,253,479,323,321,644,344,330,673,184,182,362,41,45,78,1613,1685,3300,218,160,381,61,80,140,3,0,3,0,0,5,64,81,146,1381,1394,2773,204,259,461,1581,1636,3207,34,41,74,1560,1601,3156,13,14,28,180,193,374,67,54,122,6,6,14,9,44,52,446,584,1031,191,205,394,483,455,931,145,99,237,75,51,128,0,3,3,1518,1616,3137,434,326,758
511041290,1927,1225,3153,72,84,158,150,136,288,64,56,118,163,77,241,425,195,621,272,177,451,278,181,461,240,168,409,185,107,298,69,32,99,6,7,10,1817,1145,2959,111,80,201,376,383,757,0,0,0,5,7,8,373,390,767,994,689,1685,286,169,450,1072,692,1761,213,165,374,1144,779,1931,6,13,18,95,96,196,19,17,34,6,9,13,19,28,53,454,314,766,136,94,226,333,200,537,89,42,129,68,37,101,7,3,14,805,781,1591,4188,1328,5515
511041291,2116,1764,3876,118,113,229,214,195,407,71,62,132,85,76,159,210,189,398,245,218,466,270,214,477,380,276,659,329,257,586,147,125,277,40,39,81,1934,1611,3544,185,152,335,103,112,211,0,0,0,0,0,0,104,113,219,1508,1248,2752,210,212,417,1646,1408,3060,61,55,120,1626,1360,2980,22,26,46,161,154,312,36,35,65,9,11,14,14,53,64,610,585,1195,161,159,324,469,346,821,103,68,172,81,38,118,5,0,9,1544,1370,2912,1106,569,1672
511041292,2980,2696,5679,122,134,257,367,308,674,131,120,248,95,91,186,223,221,444,307,317,626,434,369,800,526,499,1027,497,412,907,228,176,406,53,59,110,2646,2481,5129,335,217,552,168,165,330,0,0,0,0,3,0,169,167,337,2174,1914,4094,329,376,705,2461,2227,4695,74,87,160,2460,2205,4665,28,28,52,299,251,556,68,62,131,8,14,21,14,63,78,764,907,1666,258,270,530,770,548,1316,191,108,305,114,82,200,10,6,16,2407,2241,4639,1155,1113,2267
597979799,455,58,514,0,0,0,0,0,0,7,3,6,25,11,31,99,14,116,157,11,170,103,9,109,55,3,62,14,4,18,0,0,0,0,0,0,455,57,511,3,0,5,7,3,9,0,0,0,0,0,0,7,3,9,131,24,151,132,14,148,206,29,232,60,4,66,189,29,216,0,0,0,0,0,0,0,0,0,0,0,0,15,0,17,143,30,174,38,0,38,59,6,61,13,0,16,0,0,0,3,0,3,10,4,15,2846,390,3234
599999499,4639,3416,8055,149,153,300,244,230,473,118,147,261,295,256,562,822,692,1512,926,613,1543,842,468,1313,667,477,1144,444,316,758,118,38,155,14,16,30,0,0,0,4639,3416,8055,786,677,1464,11,0,11,13,5,19,819,683,1495,2708,2061,4775,775,656,1431,2185,1896,4079,243,244,486,2120,1823,3943,22,17,34,163,164,327,38,44,76,26,33,62,63,106,169,997,1029,2024,239,218,457,620,423,1036,143,100,241,80,36,118,10,14,30,0,0,0,0,0,0
