SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
506031125,0,14,0,15,374,8,397,3,15,0,17,356,7,378,102,14,8,120,356,26,507,321,13,8,338,208,28,572,273,19,3,296,387,31,712,58,68,5,130,604,37,776,14,87,0,101,379,9,493,5,17,0,16,171,4,186,0,0,0,0,40,0,43,777,243,21,1042,2865,157,4063,0,35,0,36,363,13,413,3,22,0,31,301,7,332,162,19,8,194,335,12,543,457,14,18,489,161,14,662,258,33,7,295,489,16,800,24,176,3,205,587,16,814,4,120,0,131,358,8,498,0,23,0,23,156,0,182,0,3,0,3,44,0,48,914,446,40,1400,2784,97,4283,0,48,0,52,733,18,806,7,40,0,46,654,15,720,261,33,18,317,691,39,1049,777,25,25,825,368,44,1238,529,49,17,590,869,51,1510,84,241,6,334,1191,57,1582,18,208,0,230,736,15,986,5,37,0,37,320,5,373,0,3,0,7
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,0,10,0,11,419,31,458,13,21,0,32,879,88,1006,470,46,7,522,1915,242,2680,747,34,8,786,883,138,1803,295,16,6,313,662,78,1048,45,45,0,89,611,73,777,13,64,0,70,385,22,480,0,11,0,16,188,22,220,0,0,0,0,55,3,58,1583,243,22,1850,5986,697,8533,4,19,0,22,368,20,417,55,31,0,85,799,86,969,769,76,10,853,1486,199,2536,821,31,14,866,614,105,1586,231,56,5,290,608,56,955,19,160,0,189,578,46,813,10,98,0,108,411,24,542,0,24,0,25,239,23,281,0,0,0,0,110,15,121,1906,496,33,2434,5206,583,8221,4,30,0,36,786,53,877,63,54,0,116,1683,173,1973,1235,123,18,1376,3396,445,5214,1566,63,25,1653,1500,243,3389,524,71,12,602,1270,135,2008,67,209,3,274,1189,123,1587,21,155,0,178,793,47,1016,3,36,0,39,422,43,503,0,0,0,0
506031128,4,17,0,22,342,14,378,4,15,0,18,397,20,437,193,14,0,209,707,48,967,504,25,14,540,434,60,1031,250,20,6,271,475,46,794,45,70,0,116,655,34,802,18,131,0,148,579,34,767,0,37,0,39,325,22,388,0,0,0,0,100,28,134,1017,326,26,1373,4015,307,5696,0,23,0,27,257,17,300,11,10,0,21,313,15,357,317,39,17,377,560,44,982,596,36,37,667,314,36,1012,248,40,9,297,501,26,828,35,201,0,235,664,24,918,11,207,0,226,600,25,849,4,27,0,33,386,41,463,0,0,0,5,130,47,185,1220,590,71,1886,3742,277,5900,6,49,0,53,598,31,683,15,22,0,47,710,34,793,512,53,25,587,1270,87,1945,1099,53,48,1208,749,94,2046,494,60,16,569,978,66,1616,77,268,5,346,1315,62,1721,32,340,0,375,1184,64,1619,3,71,0,73,718,65,851,0,5,0,5
506031129,0,25,0,30,515,8,549,3,4,0,10,413,16,442,93,9,7,107,413,23,543,592,7,11,611,267,29,906,422,11,7,442,530,22,999,85,60,0,146,662,37,845,19,152,0,174,492,11,676,3,50,0,55,382,19,450,0,4,0,4,157,10,168,1211,330,22,1567,3831,187,5581,4,34,0,39,505,11,557,7,38,0,41,367,9,424,187,43,7,235,308,13,558,771,25,27,828,221,31,1080,419,35,12,464,582,14,1064,41,166,0,208,620,23,850,10,233,0,243,512,21,781,0,60,0,60,504,33,605,0,5,0,5,237,14,256,1442,630,52,2122,3859,182,6160,3,62,0,64,1016,27,1109,14,42,0,55,789,22,863,279,49,10,341,717,40,1104,1363,36,41,1434,497,62,1984,841,41,22,905,1110,40,2060,120,232,0,350,1278,60,1691,29,388,0,412,1001,42,1455,7,105,0,112,888,59,1054,0,6,0,6
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,3,28,0,35,742,22,799,5,23,0,32,552,23,600,123,25,0,144,555,29,727,850,26,16,888,382,46,1312,719,15,14,751,685,55,1489,74,70,0,143,793,21,956,11,215,0,227,676,11,905,3,36,0,37,374,15,423,0,3,0,4,100,3,110,1790,443,27,2263,4840,228,7334,0,47,0,54,737,21,807,8,29,0,35,454,14,506,235,33,6,269,392,18,681,1210,30,44,1280,316,33,1629,639,33,15,692,722,30,1445,47,216,0,267,806,24,1102,20,325,0,346,635,15,994,6,46,0,51,356,14,419,0,0,0,0,123,0,129,2165,757,72,2993,4537,179,7712,5,79,0,88,1477,41,1603,16,59,0,73,1002,41,1106,359,54,4,420,946,49,1411,2057,56,57,2172,693,79,2945,1359,53,27,1439,1409,91,2937,124,283,0,408,1595,50,2055,39,534,0,574,1302,27,1906,6,85,0,86,728,30,846,0,3,0,4
506041132,0,25,0,28,503,53,582,22,20,0,45,714,68,831,312,42,5,358,1179,177,1717,740,26,10,774,832,128,1738,336,29,12,378,804,101,1287,70,47,0,116,766,55,935,21,84,0,104,644,32,775,0,26,0,23,344,28,401,0,0,0,0,85,11,97,1501,298,29,1826,5868,649,8350,7,41,0,42,415,50,511,54,35,3,93,552,55,709,605,58,25,693,878,126,1687,807,47,33,887,542,94,1528,256,71,17,343,733,77,1156,37,177,8,214,714,47,974,14,159,4,169,612,34,815,3,25,0,32,340,34,406,0,0,0,0,110,6,115,1774,615,84,2470,4897,531,7894,8,65,0,70,916,103,1092,76,64,4,142,1277,126,1537,917,100,32,1050,2058,302,3404,1540,79,46,1665,1370,227,3263,592,100,31,725,1538,177,2440,105,220,6,333,1473,97,1910,29,237,4,270,1258,63,1590,3,52,0,57,685,61,803,0,0,0,0
506041133,9,35,0,47,795,56,902,7,36,0,49,759,131,942,328,29,4,365,934,462,1762,1130,23,25,1171,595,398,2167,563,33,5,607,926,193,1725,79,107,3,183,958,84,1222,23,134,0,157,644,28,831,5,26,0,25,280,11,322,0,0,0,0,103,8,110,2140,424,44,2608,5998,1377,9982,0,70,0,73,658,44,780,27,58,0,83,646,50,783,622,49,19,686,732,142,1556,1373,49,40,1464,495,105,2062,494,96,17,601,1026,78,1708,39,266,6,309,863,26,1202,15,199,3,220,565,19,804,0,27,0,27,321,21,375,0,4,0,4,203,7,213,2570,825,82,3476,5516,483,9476,12,114,0,126,1459,98,1678,34,95,0,130,1411,177,1727,947,81,24,1049,1664,605,3321,2501,72,62,2637,1083,500,4228,1057,133,21,1210,1955,272,3440,114,369,5,497,1821,107,2426,37,334,0,376,1210,45,1629,8,49,0,56,606,34,697,0,5,0,5
506041134,0,26,0,29,512,39,572,37,26,0,65,588,40,692,326,54,9,390,883,109,1381,684,36,19,740,678,124,1544,283,39,10,336,877,117,1328,67,77,0,143,867,73,1087,11,79,0,90,750,58,900,3,20,0,20,464,49,535,0,0,0,0,162,49,210,1419,356,42,1813,5785,653,8252,8,45,3,52,486,40,573,93,56,3,156,450,35,636,639,52,37,730,619,95,1443,767,67,43,874,494,104,1470,256,119,14,392,764,72,1226,30,236,3,266,819,51,1132,11,153,0,166,731,87,984,3,24,0,24,642,80,748,0,4,0,4,295,76,371,1796,752,104,2654,5295,625,8579,6,69,0,79,994,75,1147,134,88,3,223,1031,79,1334,970,107,45,1116,1505,197,2821,1447,98,63,1611,1176,220,3007,538,159,29,726,1643,181,2556,92,310,5,409,1687,128,2219,23,224,0,251,1491,145,1888,3,38,0,42,1103,127,1281,0,4,0,5
506041135,3,43,0,43,724,25,799,13,32,0,45,653,31,728,393,28,9,437,834,80,1357,1043,28,27,1103,585,85,1769,487,41,16,545,838,85,1465,78,72,0,154,801,42,998,9,119,0,131,507,20,653,5,20,0,22,193,12,221,0,4,0,4,44,0,47,2029,381,57,2473,5188,389,8046,8,56,0,64,691,28,776,51,69,4,123,580,29,728,670,45,29,749,687,87,1522,1296,54,65,1419,473,61,1950,452,116,12,581,890,42,1514,28,242,3,276,726,30,1032,10,190,0,197,487,20,707,3,24,0,26,204,15,246,0,0,0,0,57,7,64,2514,793,120,3432,4798,318,8545,6,99,0,108,1412,51,1574,61,98,5,166,1230,60,1455,1065,79,36,1184,1524,170,2878,2336,82,95,2515,1063,145,3719,937,160,28,1129,1729,123,2979,106,321,4,425,1529,75,2033,24,303,0,331,989,41,1362,3,37,0,43,398,25,467,0,3,0,3
506041136,0,28,0,30,395,33,454,10,23,0,39,401,38,479,248,34,4,284,692,95,1081,517,15,5,534,592,95,1218,227,18,0,252,621,97,967,54,53,0,107,617,70,787,9,68,0,77,487,46,608,0,17,0,21,279,23,321,0,0,0,5,77,30,111,1066,254,15,1334,4171,524,6025,4,38,0,41,348,23,411,51,43,0,92,354,36,476,461,49,19,532,505,93,1119,597,24,18,638,376,65,1083,192,53,12,260,507,51,821,24,145,6,182,535,46,764,8,108,4,115,495,33,644,0,25,0,27,298,43,372,0,0,0,0,128,68,198,1336,486,61,1883,3554,458,5898,7,67,0,71,745,57,870,66,58,6,128,759,67,960,709,84,23,812,1197,191,2200,1110,35,27,1169,967,164,2299,425,71,11,512,1133,143,1786,79,200,6,287,1151,114,1557,18,171,4,186,984,78,1253,3,46,0,50,580,69,697,0,3,0,3
506041137,0,41,0,40,655,31,727,22,29,6,54,644,47,745,323,39,11,364,1008,91,1467,802,31,20,859,729,116,1703,437,60,16,512,906,83,1505,83,132,9,216,1067,54,1337,21,169,5,196,949,39,1183,0,43,0,50,518,21,584,0,0,0,6,129,8,138,1693,545,57,2296,6608,495,9399,9,75,0,85,587,40,703,55,53,9,118,544,43,701,612,74,29,717,746,72,1531,956,58,51,1069,481,87,1641,413,125,15,562,900,57,1520,38,355,0,395,1022,52,1463,14,294,0,302,926,41,1273,5,38,0,44,570,23,635,0,0,0,0,174,13,190,2103,1078,108,3291,5946,431,9663,10,116,0,127,1239,74,1434,74,87,13,173,1190,93,1454,932,112,32,1081,1758,166,2998,1768,92,74,1931,1214,199,3341,847,191,37,1072,1809,140,3022,122,483,10,615,2088,108,2806,28,463,5,501,1871,85,2454,5,82,4,92,1087,46,1222,0,0,0,0
506051138,0,23,0,27,497,27,549,15,19,3,33,525,48,604,360,31,19,409,777,93,1280,841,22,18,878,669,117,1665,395,47,5,448,735,77,1266,55,84,0,137,788,73,999,10,117,0,128,631,34,787,0,22,0,16,295,23,336,0,0,0,0,108,13,120,1678,351,45,2078,5035,496,7605,0,53,4,56,472,35,562,45,36,0,85,401,27,507,609,60,26,696,589,74,1367,1011,48,47,1104,452,76,1638,318,103,19,438,696,66,1196,32,245,6,285,741,46,1065,9,200,5,208,646,35,892,0,24,0,34,373,24,429,0,0,0,5,155,19,176,2026,766,115,2900,4528,403,7833,0,73,4,79,968,64,1106,61,55,6,121,922,71,1115,971,88,50,1104,1375,171,2646,1851,69,64,1979,1125,192,3301,711,149,27,889,1432,143,2466,87,326,6,418,1527,123,2071,17,314,5,335,1281,66,1677,3,43,0,53,668,43,767,0,0,0,3
506051139,0,20,0,20,347,16,387,21,13,0,30,322,19,371,237,17,5,255,523,67,853,444,10,19,472,323,41,834,213,22,9,245,453,48,743,33,55,0,86,613,41,745,5,68,0,76,376,15,466,0,13,0,16,268,19,297,0,0,0,0,97,12,108,955,219,28,1202,3328,280,4810,3,30,3,34,311,18,355,24,35,0,60,275,13,344,374,42,14,432,392,52,879,535,30,26,596,212,42,842,207,70,11,284,494,30,809,17,179,0,199,518,34,745,6,114,0,127,432,24,582,0,24,0,25,327,26,382,0,0,0,0,117,11,134,1171,523,55,1749,3070,252,5072,3,52,3,57,657,33,746,40,44,0,90,595,32,718,614,57,19,689,915,120,1733,978,42,49,1067,525,81,1675,424,93,15,529,950,80,1554,48,231,0,280,1131,78,1490,13,183,4,199,809,41,1050,6,38,0,41,599,45,678,0,0,0,0
506051140,0,16,0,20,422,15,454,4,15,0,11,375,16,403,148,17,5,164,378,26,573,456,19,12,487,264,49,805,384,27,11,423,595,56,1075,70,99,0,177,837,37,1050,18,191,0,211,727,37,978,0,58,0,61,546,25,632,0,0,0,0,167,12,180,1086,450,27,1564,4306,277,6145,0,32,0,32,351,28,409,11,10,0,21,282,12,325,266,25,14,301,325,30,655,599,31,41,670,179,26,881,348,62,23,429,631,32,1087,28,261,0,292,770,31,1090,6,332,3,343,722,29,1094,3,67,0,69,549,41,660,0,6,0,6,234,20,261,1261,835,78,2171,4042,245,6458,0,51,0,57,769,39,862,16,24,0,38,657,26,726,413,44,21,472,699,52,1225,1052,57,50,1161,446,79,1690,734,90,35,849,1223,84,2158,98,365,0,463,1601,69,2142,24,524,3,550,1455,67,2072,6,128,0,136,1097,65,1289,0,5,0,5
506051141,0,34,0,40,408,11,457,0,11,0,8,311,7,327,120,9,6,132,268,22,428,364,7,12,386,187,33,605,350,17,9,366,430,36,836,48,59,0,106,584,45,732,13,134,0,148,539,41,725,0,28,0,31,352,35,418,0,3,0,3,108,22,130,894,305,21,1223,3189,256,4657,0,32,0,33,387,11,432,4,20,0,25,254,5,283,191,13,19,219,199,7,427,493,26,42,553,131,23,708,339,56,11,413,437,23,869,26,179,0,207,550,31,784,0,199,0,204,463,36,701,4,37,3,44,360,33,433,0,0,0,0,159,28,181,1060,560,74,1696,2931,188,4816,3,71,0,71,798,21,892,9,28,0,40,561,16,610,308,21,24,352,464,34,850,854,28,50,939,315,58,1311,691,71,19,783,871,61,1710,72,238,0,308,1128,76,1519,12,339,0,356,1001,68,1424,8,67,3,75,721,64,858,0,3,0,3
506061142,6,49,0,55,501,25,573,37,19,0,52,417,32,510,691,43,17,751,800,102,1651,930,34,38,1003,570,101,1676,319,45,7,377,650,72,1088,49,96,3,143,599,45,795,6,73,0,80,381,24,487,0,13,0,17,190,4,208,0,0,0,4,45,3,54,2042,372,66,2479,4143,412,7036,7,78,0,80,509,21,614,83,55,5,142,400,27,570,1089,79,74,1240,666,81,1991,1037,66,78,1182,430,59,1669,267,125,26,421,617,42,1078,18,231,0,255,594,37,884,5,139,0,146,381,23,548,0,14,0,12,189,12,213,0,0,0,0,70,8,81,2499,797,184,3478,3850,314,7645,13,127,0,133,1007,44,1188,121,75,9,201,818,59,1074,1784,116,87,1990,1463,188,3641,1970,102,111,2182,1000,156,3346,588,171,34,792,1263,114,2172,64,330,0,400,1192,78,1673,10,212,0,223,758,50,1036,0,32,0,28,378,16,429,3,0,0,3
506061143,3,23,0,25,211,14,248,14,4,0,17,232,5,255,136,11,4,154,197,26,374,231,8,10,245,128,41,412,152,21,8,178,315,34,526,37,49,0,85,404,31,517,3,41,0,42,284,17,341,0,7,0,7,125,8,145,0,0,0,0,29,6,32,580,159,14,749,1925,188,2860,0,26,0,26,218,8,257,22,24,0,44,151,9,203,199,19,11,231,187,22,438,290,8,9,306,111,24,441,159,57,8,226,346,29,592,8,132,0,143,323,14,481,0,58,0,61,221,9,289,0,16,0,16,84,8,105,0,0,0,0,26,0,26,681,329,31,1047,1673,117,2835,3,50,0,55,429,23,503,36,24,0,65,382,17,458,341,29,8,382,382,47,818,517,21,20,556,236,60,848,310,71,17,398,661,61,1123,44,183,0,228,725,50,999,3,96,0,98,505,25,628,0,19,0,19,214,16,249,0,0,0,0
506061144,0,4,0,3,114,17,140,10,4,0,13,80,15,111,67,6,0,76,91,83,248,101,4,12,116,78,127,317,81,18,6,107,220,124,452,15,44,0,57,263,70,390,4,25,0,27,187,39,249,0,4,0,3,126,14,140,0,0,0,0,23,3,27,280,106,16,407,1180,491,2082,0,20,0,20,112,9,143,10,11,0,21,71,9,103,106,10,7,125,60,11,190,134,13,14,157,80,25,266,86,32,3,123,200,13,336,9,72,0,87,232,20,339,0,42,0,49,159,14,219,0,3,0,10,110,14,136,0,0,0,0,25,3,29,353,201,29,577,1058,124,1757,0,18,0,23,229,31,281,15,12,0,27,154,24,211,177,14,9,202,151,90,442,241,18,23,274,153,148,586,168,53,5,227,422,132,785,25,115,0,140,497,93,728,6,65,0,75,342,49,470,3,13,0,11,241,24,275,0,0,0,0
506071145,0,10,0,10,304,5,315,0,10,0,19,524,16,558,129,30,0,165,1078,79,1316,479,24,4,514,462,62,1036,252,8,9,274,427,39,739,51,40,0,91,549,43,684,17,121,0,140,491,26,656,0,34,0,36,295,35,358,0,0,0,0,137,30,166,936,283,22,1239,4262,330,5835,0,19,0,20,289,13,324,3,24,0,26,622,15,667,242,57,15,315,1064,57,1434,541,33,27,603,424,48,1079,254,25,13,293,489,28,811,23,148,3,171,629,29,829,5,216,3,219,554,42,825,0,39,0,39,392,42,474,0,0,0,0,290,64,356,1071,566,51,1688,4764,349,6800,0,29,0,29,592,19,644,4,35,0,46,1150,31,1229,376,93,16,480,2146,132,2760,1020,60,30,1115,892,113,2113,505,38,23,566,912,68,1546,76,181,3,264,1179,71,1513,22,338,3,364,1050,68,1478,0,67,0,70,685,79,833,0,7,0,7
506071146,0,23,0,21,475,26,521,3,17,0,19,524,30,573,107,21,0,129,523,61,710,339,8,13,359,254,27,639,258,13,8,277,364,40,681,64,47,3,110,521,29,657,11,125,0,135,460,35,627,3,23,0,25,259,20,306,0,0,0,0,121,34,154,785,269,29,1077,3501,295,4873,0,16,0,16,298,11,330,3,27,0,30,380,18,432,161,16,6,184,368,26,582,428,23,34,482,179,27,691,266,47,19,326,413,21,755,39,126,0,171,571,31,768,9,200,0,213,405,32,652,0,37,0,35,346,46,428,0,3,0,3,187,68,264,909,495,57,1464,3153,290,4897,0,39,0,42,776,39,853,4,46,0,50,902,52,1008,271,38,5,312,892,90,1293,764,29,49,842,432,54,1325,523,52,25,604,776,60,1439,99,170,5,277,1087,61,1427,20,320,0,342,873,64,1276,7,55,0,62,603,67,731,0,9,0,10
506071147,0,26,0,29,493,11,528,3,7,0,12,547,28,590,114,24,3,143,1044,87,1280,535,22,19,570,498,60,1126,402,19,9,430,627,62,1118,101,60,0,159,840,49,1043,12,183,0,195,738,48,975,5,41,0,43,373,38,458,0,3,0,3,99,22,121,1174,377,30,1577,5265,403,7238,0,29,0,29,400,13,443,4,29,0,35,571,37,641,196,59,10,269,924,89,1280,639,33,38,708,406,51,1156,396,53,21,468,665,43,1171,44,190,0,241,876,49,1169,6,286,0,293,677,62,1035,0,57,0,57,382,40,482,0,0,0,0,138,32,172,1289,744,69,2096,5027,431,7549,0,52,0,52,897,27,978,9,38,0,44,1119,72,1233,314,89,14,413,1965,174,2552,1174,54,50,1273,905,104,2279,795,64,32,894,1289,112,2292,147,253,7,400,1716,99,2210,18,470,0,488,1414,110,2012,5,102,0,104,756,83,937,0,0,0,0
507011148,3,37,0,38,675,25,743,7,18,0,30,617,28,676,394,34,9,438,1017,73,1527,1123,31,29,1181,589,100,1863,581,28,16,625,822,54,1503,66,73,0,138,687,32,859,14,101,0,119,413,25,558,0,23,0,26,205,27,254,0,0,0,0,54,5,63,2189,360,53,2599,5077,370,8048,0,51,0,57,627,8,694,34,47,4,80,592,24,698,702,82,26,818,873,52,1740,1353,50,70,1480,472,51,1996,500,91,23,612,851,40,1506,36,213,7,254,637,28,916,8,195,0,206,398,25,624,0,25,0,27,226,21,269,0,0,0,0,119,18,138,2635,762,128,3524,4795,264,8578,7,91,0,102,1307,34,1436,40,66,4,108,1216,48,1370,1097,121,35,1248,1888,126,3267,2475,82,102,2658,1056,148,3859,1076,123,44,1241,1674,92,3003,97,290,7,390,1332,59,1773,19,302,0,320,807,50,1181,5,48,0,52,428,45,524,0,0,0,0
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,0,0,0,4,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,11,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,6,0,0,0,0,4,0,5,0,0,0,0,3,0,3,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
