SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
506011117,5,14,28,23,21,5,0,0,0,98,150,248,596,643,446,286,43,0,0,2413,0,6,13,5,6,0,0,0,0,33,4,12,74,88,48,28,3,0,0,257,13,34,94,148,81,49,7,0,0,433,0,0,17,20,13,10,0,0,0,61,15,64,143,137,91,44,6,0,0,491,9,18,52,48,47,28,3,0,0,203,68,111,126,111,82,42,8,0,0,561,119,42,62,42,26,10,0,0,0,310,5,18,93,123,76,78,14,0,0,410,0,5,4,6,3,5,0,0,0,31,0,6,18,29,10,5,0,0,0,68,0,5,15,19,10,0,0,0,0,45,5,23,54,62,28,16,5,0,0,192,4,13,49,41,44,21,8,0,0,180,3,18,50,69,53,51,10,0,0,256,5,21,76,100,94,63,19,0,0,372,9,56,176,236,137,101,13,0,0,723,9,9,11,13,6,4,0,0,0,61
506011307,3,7,27,37,16,10,0,0,0,105,168,189,742,1051,509,263,42,4,0,2961,0,0,12,6,0,3,0,0,0,20,0,16,81,177,87,22,9,0,0,386,11,19,85,135,78,39,6,0,0,375,0,0,13,40,13,0,0,0,0,75,14,26,108,185,75,42,6,0,0,470,0,6,36,87,44,18,0,0,0,201,68,70,140,149,59,55,8,0,0,555,126,48,79,80,27,14,0,0,0,369,5,24,112,162,61,39,6,0,0,408,3,0,13,25,14,0,0,0,0,53,0,3,43,66,32,20,0,0,0,168,0,5,17,29,7,11,0,0,0,74,6,18,111,188,60,43,7,0,0,429,7,5,41,50,25,17,9,0,0,157,3,13,73,135,69,38,7,0,0,336,11,15,95,188,120,54,8,0,0,496,12,70,248,394,221,89,16,0,0,1049,17,14,16,18,14,9,8,0,0,85
506011308,11,15,65,51,22,8,3,0,0,173,163,303,1274,1417,586,286,43,0,0,4070,3,5,17,14,8,5,3,3,0,56,0,24,168,204,89,29,3,0,0,528,18,32,129,171,108,44,0,0,0,498,4,0,23,58,15,21,0,0,0,115,15,33,255,220,111,51,9,0,0,697,5,16,64,113,58,23,0,0,0,280,69,103,211,193,72,52,7,0,0,693,135,67,108,105,25,21,7,0,0,472,7,26,160,226,70,47,11,0,0,532,0,0,25,32,7,6,0,0,0,68,0,11,69,124,35,12,0,0,0,243,0,7,37,43,16,5,9,0,0,116,0,30,179,267,82,36,12,0,0,609,10,14,58,66,49,12,3,0,0,218,0,19,149,193,83,45,15,0,0,497,11,48,188,225,125,65,10,0,0,676,7,100,402,568,232,90,13,0,0,1410,0,6,28,36,16,5,0,0,0,104
506021118,5,16,29,25,39,13,4,0,0,124,148,331,898,781,669,509,137,11,0,3486,0,6,4,8,0,4,3,0,0,25,3,41,192,175,134,86,21,0,0,655,5,23,74,81,76,66,22,6,0,346,0,3,19,18,11,11,0,0,0,71,14,38,195,129,112,77,16,3,0,577,7,18,54,42,43,49,9,0,0,217,89,121,169,96,81,59,20,0,0,639,102,95,163,105,64,44,12,0,0,592,3,33,116,110,107,89,23,8,0,497,6,4,17,13,9,12,0,0,0,63,0,14,47,48,50,21,10,0,0,196,5,10,29,33,24,23,7,0,0,133,4,48,156,154,84,60,17,0,0,530,0,20,84,45,59,64,16,5,0,298,3,26,93,109,103,76,17,0,0,425,10,26,94,121,121,94,23,5,0,496,5,80,257,220,183,141,46,0,0,932,16,28,51,37,37,37,16,7,0,230
506021119,0,16,37,33,18,11,11,0,0,122,173,522,1409,1099,828,509,122,11,0,4669,4,4,15,11,4,4,0,0,0,36,4,27,243,201,141,65,3,0,0,681,11,30,93,94,70,42,16,0,0,361,0,9,27,38,18,16,6,0,0,108,3,63,225,179,114,82,25,0,0,694,6,20,58,52,34,30,0,0,0,194,70,142,228,107,71,55,15,5,0,686,145,166,231,111,54,39,10,0,0,746,4,38,117,114,89,61,11,0,0,426,0,13,27,26,21,7,0,0,0,96,5,18,68,65,56,24,4,0,0,245,0,15,34,36,40,15,7,0,0,149,4,62,371,346,164,78,25,3,0,1063,4,46,116,74,61,30,13,0,0,355,7,48,182,171,139,94,21,0,0,663,16,51,243,207,184,139,35,6,0,878,16,125,442,303,256,191,40,0,0,1367,24,33,73,46,27,15,10,0,0,226
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,3,7,50,37,28,11,3,0,0,139,175,510,1398,966,696,511,173,9,0,4430,0,3,7,3,4,0,9,0,0,25,3,36,251,224,151,88,20,4,0,779,5,28,69,73,54,44,20,0,0,295,4,3,28,30,28,9,0,0,0,103,20,60,186,160,126,82,25,0,0,651,0,21,64,47,41,43,6,0,0,228,76,133,217,85,55,54,27,0,0,655,105,165,253,135,56,29,13,4,0,753,5,33,107,84,71,68,20,3,0,384,6,13,28,32,19,14,0,0,0,102,0,16,79,72,60,45,4,0,0,278,0,17,40,39,33,25,16,0,0,176,5,78,345,340,163,96,37,3,0,1069,10,51,123,77,46,45,14,0,0,370,3,37,148,142,131,96,21,0,0,577,21,57,199,161,148,123,46,0,0,758,14,141,422,246,198,167,61,4,0,1244,18,45,61,58,26,30,6,4,0,244
506021309,5,9,29,21,13,6,0,0,0,88,113,239,614,427,365,221,63,4,0,2052,0,0,3,6,0,0,0,0,0,11,0,25,108,79,53,30,9,0,0,291,4,26,73,59,44,32,6,0,0,246,0,0,8,5,18,5,0,0,0,33,13,30,117,97,62,43,6,0,0,364,3,14,45,34,29,28,9,3,0,160,48,87,93,74,37,32,9,0,0,381,79,75,124,58,32,28,9,0,0,403,5,31,71,79,59,51,12,0,0,305,0,0,11,12,3,5,0,0,0,36,0,7,19,25,14,3,4,0,0,73,0,12,17,10,12,11,4,0,0,61,0,20,100,73,44,23,9,0,0,268,6,27,45,32,29,23,8,0,0,172,5,21,64,56,50,37,14,0,0,238,5,14,70,61,62,30,10,0,0,252,7,42,208,118,107,61,22,0,0,556,8,12,29,19,18,9,10,0,0,100
506021310,3,10,15,5,7,10,0,0,0,53,64,153,461,403,283,222,54,4,0,1649,0,0,0,0,3,0,0,0,0,14,0,13,65,68,45,30,6,0,0,235,5,4,44,35,48,27,10,0,0,180,0,0,9,10,10,0,0,0,0,35,13,23,100,89,49,46,13,0,0,330,3,12,21,19,13,16,4,0,0,81,41,69,76,42,45,30,3,0,0,306,50,44,69,54,34,15,3,0,0,267,0,11,73,56,74,47,11,0,0,290,0,6,8,12,3,5,5,0,0,28,0,3,21,30,13,13,3,0,0,79,3,10,16,17,15,11,0,0,0,70,3,17,92,105,43,26,7,0,0,289,3,10,37,44,26,23,7,0,0,145,4,17,30,64,42,41,9,0,0,206,3,16,57,64,56,47,8,3,0,255,3,38,131,108,75,65,20,0,0,439,5,5,24,24,13,11,0,0,0,84
506021311,0,9,43,17,10,9,0,0,0,96,82,359,1074,602,383,334,78,5,0,2925,6,0,8,4,0,3,0,0,0,27,6,28,205,146,87,59,10,0,0,536,16,18,81,52,31,47,8,0,0,256,0,3,12,13,7,5,0,0,0,46,8,45,174,115,58,53,12,0,0,467,3,17,63,48,34,23,7,0,0,193,30,109,150,71,46,59,12,0,0,475,48,96,196,86,40,29,6,0,0,509,5,31,116,72,62,53,22,0,0,364,0,4,32,15,8,0,3,0,0,63,0,10,67,48,23,14,3,0,0,164,0,7,26,24,13,11,3,0,0,88,5,51,254,158,75,46,17,4,0,611,0,28,107,58,28,40,4,0,0,260,0,25,123,76,71,61,14,0,0,374,5,29,114,72,72,71,10,0,0,371,6,90,296,169,112,109,36,0,0,816,3,29,83,36,20,14,5,0,0,193
506031124,14,38,74,36,20,16,5,0,4,207,260,808,1449,927,582,461,122,18,3,4636,0,9,30,9,4,0,4,0,0,52,3,40,174,127,72,44,3,0,0,455,14,56,145,86,61,52,12,0,0,432,0,3,22,29,14,11,0,0,0,78,12,79,241,136,86,73,9,0,0,650,6,29,79,45,42,28,7,0,0,241,91,318,315,105,53,47,16,0,0,956,185,355,320,137,36,35,8,0,0,1076,14,115,242,98,80,59,12,0,0,622,0,14,34,17,12,9,0,0,0,87,4,10,47,46,32,15,12,0,0,170,0,25,26,23,23,12,7,4,0,117,10,95,329,208,100,73,20,9,0,832,3,50,196,139,57,33,11,0,0,495,8,71,157,138,110,95,26,0,0,601,26,101,257,185,141,136,34,4,0,889,24,199,503,291,201,162,50,3,0,1431,23,42,62,31,16,10,10,0,0,195
506031125,10,7,21,18,27,13,4,3,0,107,195,257,415,504,603,526,109,13,0,2618,0,4,6,8,7,4,8,0,0,32,0,11,52,72,58,50,12,0,0,249,11,21,43,57,68,80,18,0,0,292,0,4,9,20,13,20,0,0,0,63,10,27,60,95,96,82,29,3,0,404,6,16,25,48,46,37,10,0,0,196,82,104,84,70,86,99,10,0,0,537,126,57,50,44,36,36,11,0,0,366,4,21,49,46,81,60,28,0,0,285,0,3,5,12,9,4,0,0,0,38,0,0,28,40,33,36,10,0,0,142,0,0,15,14,18,10,6,0,0,74,3,45,79,84,92,77,18,3,0,403,7,20,17,28,33,35,11,0,0,148,6,15,22,45,96,107,18,0,0,317,24,59,63,104,146,123,28,6,0,550,15,71,138,149,168,149,38,0,0,730,21,15,15,9,12,19,7,0,0,101
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,3,41,100,56,23,11,0,0,0,237,157,657,1696,1050,629,423,82,10,0,4689,0,0,14,16,5,4,5,0,0,45,6,28,150,138,61,32,9,0,0,413,14,41,161,128,95,52,10,0,0,506,3,11,28,33,15,12,4,0,0,93,5,63,228,174,109,74,11,0,0,662,0,16,101,73,36,32,4,5,0,269,96,197,366,170,102,71,16,0,0,1020,125,286,456,196,73,57,8,0,0,1210,8,99,401,204,116,78,21,3,0,925,4,13,36,26,12,5,0,0,0,95,0,13,81,78,28,16,7,4,0,223,0,17,35,30,16,10,0,0,0,102,9,64,268,188,97,32,18,0,0,681,10,98,206,108,57,32,9,0,0,516,4,47,166,140,96,63,16,0,0,532,6,43,151,141,83,78,13,0,0,519,17,166,515,387,251,154,30,0,0,1514,10,23,57,46,8,22,4,0,0,176
506031128,4,7,27,26,27,22,8,0,0,119,125,269,761,746,615,570,174,7,0,3271,3,3,5,7,10,3,4,0,0,38,0,10,89,111,72,51,5,0,0,354,8,23,72,112,100,103,23,5,0,445,0,4,20,28,8,8,3,0,0,74,14,46,124,140,82,70,25,0,0,492,4,15,48,51,43,32,10,0,0,209,66,103,142,88,92,81,30,4,0,601,113,82,98,74,48,57,9,3,0,481,7,23,76,73,81,87,17,5,0,373,0,3,17,15,11,11,0,0,0,56,0,3,29,33,21,12,8,0,0,112,0,5,20,17,5,13,5,0,0,69,4,30,139,170,88,49,26,0,0,506,3,18,52,58,45,40,13,0,0,228,0,20,87,104,83,87,19,3,0,411,16,34,132,152,137,117,49,5,0,637,7,78,250,223,190,175,63,0,0,985,8,27,31,23,16,21,3,0,0,136
506031129,8,11,23,27,34,22,6,5,0,125,222,322,435,801,818,508,143,24,0,3274,0,4,3,6,9,3,7,0,0,29,0,12,59,119,111,58,16,4,0,387,11,22,41,70,93,58,28,0,0,321,3,3,8,24,24,17,3,0,0,85,11,46,68,100,116,64,25,6,0,437,4,10,21,50,50,41,17,0,0,191,101,104,67,99,93,55,25,0,0,554,153,82,44,60,38,38,14,0,0,442,9,14,31,70,70,67,9,3,0,271,3,13,6,18,12,4,0,0,0,57,0,11,12,56,32,38,12,7,0,177,3,3,16,24,29,17,10,3,0,111,8,54,104,212,189,93,25,7,0,690,3,15,19,29,38,21,9,0,0,142,10,24,54,110,90,72,21,5,0,378,34,47,82,139,234,163,50,8,0,771,17,69,161,279,303,171,44,4,0,1047,18,36,8,22,9,5,8,4,0,104
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
506031131,10,20,22,65,25,23,10,0,0,168,350,378,522,1187,1122,681,173,10,0,4415,0,0,3,8,10,5,0,0,0,34,4,21,56,171,155,74,11,0,0,488,23,22,46,113,135,82,21,3,0,457,0,5,17,35,37,15,0,0,0,115,22,46,91,174,155,72,33,0,0,597,6,11,25,79,73,42,14,0,0,253,148,138,109,141,118,78,22,4,0,757,241,112,57,83,79,50,13,0,0,630,5,25,25,96,107,89,27,0,0,370,13,12,18,17,19,13,0,0,0,93,5,9,34,68,62,41,8,4,0,233,5,0,10,19,40,23,8,0,0,106,9,71,144,309,257,117,41,0,0,956,7,18,29,60,69,34,16,0,0,231,11,27,53,145,167,122,33,3,0,558,39,59,93,237,316,212,59,3,0,1019,25,114,187,409,435,219,63,0,0,1455,36,34,23,17,22,16,6,0,0,150
506041132,10,27,63,38,22,28,7,4,0,202,199,457,1062,938,765,505,121,10,0,4050,0,0,19,12,13,7,5,0,0,60,5,30,110,148,83,47,6,0,0,433,9,60,156,184,144,93,18,0,0,666,0,3,15,24,22,15,6,0,0,90,21,85,198,194,152,100,33,0,0,773,7,24,69,69,68,48,7,0,0,284,98,180,195,170,133,71,23,0,0,872,156,154,195,106,88,45,9,0,0,751,12,58,183,185,146,111,34,4,0,730,0,10,16,30,21,0,4,0,0,72,6,8,49,60,38,15,3,0,0,177,0,10,34,29,20,10,11,0,0,121,3,41,149,173,80,36,10,0,0,496,8,47,107,89,62,64,23,3,0,403,7,29,97,139,79,83,17,0,0,446,15,42,103,127,131,82,18,0,0,526,9,124,362,346,238,153,50,6,0,1274,16,24,42,34,20,18,5,0,0,146
506041133,7,22,56,62,48,21,8,0,0,220,329,572,1071,1444,1298,696,142,10,0,5556,0,4,10,14,12,9,0,0,0,48,6,32,127,236,160,87,11,0,0,652,39,48,126,195,209,126,32,6,0,781,0,12,11,46,38,30,5,0,0,135,34,76,154,211,204,135,16,5,0,834,7,26,65,102,96,52,15,0,0,375,187,231,203,223,184,126,35,6,0,1188,262,124,143,131,96,67,9,0,0,825,24,53,176,203,156,119,32,0,0,760,9,11,19,35,23,11,0,0,0,103,0,19,58,101,83,56,6,0,0,322,3,18,34,41,42,15,8,0,0,160,3,83,191,306,188,98,15,0,0,881,7,32,61,75,60,44,23,0,0,300,6,45,76,187,188,130,33,0,0,670,28,87,128,242,285,163,39,3,0,968,23,144,383,438,419,225,63,0,0,1690,22,39,33,42,23,13,9,0,0,169
506041134,12,29,36,36,32,19,8,0,0,180,218,391,777,865,764,600,147,8,0,3774,4,5,10,12,13,7,5,0,0,56,0,31,89,101,98,72,16,0,0,414,19,56,141,175,138,109,30,0,0,670,0,5,15,21,25,17,5,0,0,89,28,88,223,217,166,98,25,0,0,837,4,31,63,71,57,42,16,0,0,289,105,164,184,179,168,113,25,0,0,932,166,102,93,75,50,39,8,0,0,536,13,56,135,159,155,124,30,0,0,679,0,4,12,13,3,10,0,0,0,46,0,6,19,44,22,13,0,0,0,108,0,0,12,30,18,14,5,0,0,85,8,42,83,101,69,41,19,5,0,365,9,33,83,75,62,55,11,0,0,330,4,17,83,107,105,104,27,3,0,444,7,35,90,107,135,102,22,4,0,508,12,93,241,279,222,215,61,3,0,1123,5,14,17,31,15,13,8,0,0,101
506041135,11,21,42,73,37,28,3,0,0,218,338,518,1036,1432,1133,633,122,6,0,5216,3,0,13,19,19,6,7,0,0,65,4,30,149,223,169,61,12,0,0,648,20,39,113,212,190,108,22,0,0,716,0,3,29,37,39,18,0,0,0,128,39,84,238,273,186,102,29,0,0,956,9,25,82,97,124,45,9,0,0,397,165,195,186,212,174,109,37,3,0,1083,242,111,95,93,68,38,8,4,0,659,11,42,147,196,156,131,35,0,0,713,8,10,22,20,3,13,0,0,0,76,0,16,64,67,53,23,10,0,0,227,0,12,28,33,33,9,0,0,0,118,11,48,131,227,147,59,19,0,0,636,6,25,66,89,77,46,15,0,0,324,3,37,95,154,176,126,16,0,0,609,21,59,161,259,254,138,32,4,0,921,37,170,291,450,328,222,42,4,0,1545,19,25,34,28,25,14,5,0,0,147
506041136,10,11,31,43,26,26,4,0,0,152,164,287,685,663,506,407,85,12,0,2819,0,10,17,10,14,10,6,0,4,77,0,20,66,97,71,49,0,4,0,315,13,37,94,129,137,65,17,0,0,497,0,6,15,18,18,8,4,0,0,53,14,63,183,151,120,79,15,0,0,635,7,17,51,59,50,27,9,0,0,218,69,111,147,131,67,61,16,5,0,600,143,68,79,64,49,21,3,0,0,437,5,37,130,151,100,105,33,0,0,560,5,6,13,14,8,4,0,0,0,47,0,4,30,19,19,9,0,0,0,80,3,0,15,16,9,18,5,0,0,68,3,28,54,85,45,44,12,0,0,280,5,26,43,60,48,32,11,0,0,242,0,15,62,76,64,49,3,0,0,274,7,31,57,98,76,67,22,0,0,358,10,82,239,223,179,133,41,5,0,909,6,6,27,21,17,9,4,0,0,84
506041137,11,20,43,37,42,44,8,5,0,203,316,468,986,1102,1093,850,224,17,0,5053,3,9,15,10,11,14,3,0,0,56,0,27,109,147,127,77,13,0,0,510,25,49,134,187,169,149,49,0,0,762,4,9,21,33,26,25,8,0,0,119,34,92,218,245,179,147,52,6,0,957,14,30,81,93,79,60,18,0,0,380,142,199,185,163,152,150,48,4,0,1050,235,124,154,107,85,49,16,0,0,773,11,55,144,174,184,168,47,0,0,786,11,7,16,21,15,16,0,0,0,92,0,10,46,63,51,29,9,0,0,206,3,5,32,19,32,28,11,5,0,135,4,41,134,157,121,64,12,0,0,529,14,38,66,81,102,70,27,0,0,394,6,41,83,144,157,147,35,7,0,618,15,51,141,222,213,175,57,3,0,867,31,92,299,322,343,258,79,5,0,1434,31,28,31,48,25,16,14,5,0,187
506051138,5,21,47,39,33,19,8,0,0,177,270,383,961,1200,897,645,172,4,4,4536,0,7,10,16,9,16,9,7,0,63,9,31,194,220,165,94,18,0,0,715,21,39,109,199,126,102,27,0,0,621,0,4,11,40,32,16,8,0,0,118,29,78,250,226,167,119,26,4,0,900,6,36,71,114,100,58,8,0,0,384,108,145,171,191,138,92,31,7,0,885,167,96,90,70,66,29,13,0,0,529,14,62,143,223,182,180,54,4,0,861,3,5,15,17,21,6,6,0,0,69,0,5,41,60,43,23,10,0,0,179,3,9,28,31,29,22,11,0,0,123,5,33,119,181,107,56,17,0,0,516,8,25,43,84,45,52,13,0,0,280,3,29,101,140,112,103,25,0,0,511,22,41,130,178,157,110,26,0,0,655,26,87,249,358,254,185,57,0,0,1218,15,11,37,43,19,20,8,0,0,150
506051139,10,7,29,18,20,15,9,0,0,104,191,274,655,626,631,483,99,5,0,2959,0,0,9,6,6,10,0,0,0,40,7,35,140,138,114,88,9,0,0,534,28,38,67,87,100,68,14,5,0,399,3,4,12,18,8,9,4,0,0,61,21,54,154,126,121,72,18,0,0,574,0,20,69,63,55,47,12,0,0,273,98,96,102,93,92,89,11,0,0,581,125,51,58,43,20,22,0,0,0,322,11,42,102,116,136,146,37,0,0,600,0,7,8,9,3,0,5,0,0,33,0,0,15,24,31,15,0,0,0,97,0,10,22,23,16,14,8,0,0,93,0,11,77,69,58,42,11,0,0,274,10,19,43,43,38,33,5,0,0,187,5,17,59,64,75,70,11,0,0,300,8,25,77,105,116,86,22,0,0,433,11,57,158,156,143,143,37,3,0,702,14,17,28,14,13,14,5,0,0,106
