SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
505021084,1213,607,919,943,682,434,293,173,45,5311,97,78,146,182,167,168,208,175,61,1286,4,12,21,29,42,50,97,95,38,383,0,0,0,8,8,32,59,48,39,198,103,90,163,221,221,255,361,319,136,1863,82,52,101,95,94,54,34,33,10,574,1393,751,1190,1255,997,743,696,521,195,7743,1140,577,931,861,629,470,415,201,54,5273,86,106,228,213,165,248,276,222,114,1656,8,26,43,40,56,73,129,105,73,546,0,0,7,9,20,39,75,79,48,269,90,129,275,258,238,355,478,411,225,2474,83,55,81,77,64,43,50,40,35,528,1313,765,1288,1201,935,870,947,652,309,8279,2353,1186,1852,1806,1312,902,711,369,94,10584,184,186,381,393,339,418,484,398,176,2944,12,36,58,66,95,130,227,203,111,925,0,0,6,19,28,73,132,128,78,471,192,219,445,479,463,613,841,726,365,4338,163,110,184,174,158,100,89,79,46,1101
505021085,1927,1079,1560,1141,736,506,263,99,19,7331,152,144,177,191,210,236,219,94,36,1460,7,13,31,43,45,99,106,67,15,428,0,0,3,12,22,53,86,55,20,252,158,161,217,248,279,392,413,215,65,2142,286,151,181,196,133,97,47,28,10,1137,2378,1396,1958,1581,1147,991,717,342,97,10621,1771,935,1467,1080,671,509,253,89,35,6805,120,188,230,210,229,258,263,122,38,1656,8,36,58,59,78,129,125,82,16,594,0,0,14,17,46,75,118,78,11,359,121,222,297,288,353,462,505,286,73,2602,228,128,173,164,123,80,62,32,8,1000,2122,1285,1944,1535,1150,1056,820,410,113,10412,3695,2014,3027,2215,1412,1014,514,188,48,14140,273,328,406,403,438,492,484,219,78,3118,16,48,97,106,121,226,228,150,26,1022,0,4,18,34,68,127,208,135,29,612,285,377,518,534,632,849,917,506,134,4750,515,283,358,361,253,179,109,57,18,2139
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,1344,691,1327,1111,713,498,260,91,29,6064,106,124,204,241,186,210,191,100,47,1415,8,13,36,39,37,69,81,64,23,368,0,0,4,8,12,36,47,37,17,162,117,145,243,285,237,318,321,199,94,1946,111,53,160,107,84,70,41,53,40,720,1571,884,1733,1508,1032,884,622,350,156,8734,1289,656,1417,1140,756,546,317,136,54,6310,78,207,367,270,225,262,240,150,88,1890,4,27,71,56,59,84,117,87,48,559,0,3,8,6,24,42,52,58,51,240,79,238,444,337,308,391,405,302,187,2692,74,73,155,99,71,56,60,59,87,732,1440,969,2014,1576,1135,995,786,491,328,9735,2630,1349,2742,2256,1464,1041,581,227,87,12374,181,332,571,512,413,476,427,255,135,3305,13,38,111,93,101,155,201,145,74,932,0,4,8,16,36,79,94,98,71,401,197,382,686,622,546,709,724,503,278,4638,182,132,315,204,156,125,102,112,121,1455
505021089,2057,911,630,1174,1148,734,512,225,35,7422,183,203,146,223,267,285,346,262,106,2020,8,5,17,20,49,78,148,143,55,534,0,0,0,5,7,23,69,94,65,256,193,207,171,248,327,385,563,496,221,2816,120,78,60,85,113,78,50,30,24,628,2365,1193,856,1507,1588,1196,1127,755,285,10871,2096,884,645,1272,1136,767,632,262,78,7775,141,214,163,289,300,297,407,305,154,2267,4,26,30,51,71,90,165,153,110,703,0,0,3,6,14,29,90,108,112,360,150,237,193,343,385,410,663,563,375,3328,127,67,65,76,82,67,66,47,40,635,2371,1188,900,1694,1607,1249,1360,870,496,11736,4153,1792,1273,2449,2287,1504,1144,484,114,15194,323,412,308,507,566,581,751,570,255,4282,15,31,45,78,122,166,317,299,166,1237,0,3,7,10,19,50,157,192,175,619,341,448,362,597,711,791,1226,1064,605,6144,244,137,123,162,193,145,120,77,64,1264
505021090,1529,804,1744,1396,629,430,208,86,35,6865,103,105,243,205,198,229,179,104,39,1407,8,7,37,41,56,59,70,54,25,363,0,5,4,16,23,31,48,43,17,184,112,121,290,261,273,322,295,200,81,1948,143,112,196,175,116,93,49,22,15,908,1779,1033,2229,1829,1016,841,560,310,130,9719,1443,765,1769,1285,618,477,281,107,37,6786,57,158,299,265,196,207,206,132,70,1589,3,31,69,76,55,102,102,77,32,553,0,0,12,13,32,55,63,69,24,274,66,187,378,352,286,369,371,274,124,2416,186,98,168,156,79,94,57,46,12,897,1694,1050,2318,1799,987,934,711,427,172,10097,2975,1572,3510,2685,1248,908,490,195,75,13651,164,268,546,474,398,435,382,231,104,2995,8,35,104,119,114,169,175,132,54,916,0,8,16,25,55,91,110,113,38,453,175,313,666,613,561,690,672,476,202,4366,329,207,362,324,193,184,110,66,25,1804
505021091,4,13,39,16,4,6,0,0,0,75,0,3,8,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,0,0,0,0,0,15,0,0,12,4,0,7,0,0,0,19,4,18,53,18,4,9,0,0,0,112,4,15,43,10,4,0,3,0,0,86,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,0,5,3,0,0,0,0,0,0,12,8,23,47,13,4,0,3,0,0,109,5,33,84,20,7,6,3,0,0,156,0,7,9,5,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,0,4,0,0,0,28,0,0,16,9,0,4,0,0,0,33
505021092,1155,558,1483,1171,744,548,270,103,20,6050,85,113,225,209,194,182,167,88,38,1294,3,8,31,22,50,53,70,57,18,307,0,0,3,5,12,14,24,24,19,102,86,120,262,236,262,242,265,161,71,1709,71,67,230,161,93,59,60,20,6,771,1318,751,1972,1562,1099,853,593,289,93,8533,1060,589,1636,1106,713,524,301,150,36,6113,53,141,348,252,227,235,187,133,66,1640,0,24,59,40,39,65,74,73,39,411,0,0,10,10,15,23,28,45,32,160,56,167,408,302,281,319,293,248,142,2217,94,81,176,130,73,50,62,24,7,686,1203,835,2226,1539,1073,887,651,421,184,9017,2221,1151,3117,2279,1459,1075,573,250,53,12169,133,256,581,457,421,411,358,217,105,2940,9,32,83,64,95,116,139,127,58,720,0,5,10,13,26,33,59,65,50,264,139,292,672,539,546,564,558,410,211,3928,170,147,406,286,168,110,117,48,12,1456
505021093,977,650,955,853,643,509,303,140,42,5074,74,83,140,158,139,192,210,115,31,1141,3,5,12,22,45,43,77,65,28,300,0,0,0,3,11,21,36,45,11,136,76,89,152,185,193,257,326,227,70,1579,55,47,102,84,64,65,44,19,10,489,1105,789,1211,1120,901,833,667,394,114,7144,1024,614,1005,880,632,521,323,141,42,5179,53,121,154,163,208,196,245,133,56,1324,4,17,28,24,37,56,97,76,33,368,0,0,6,11,18,25,55,41,23,178,58,133,186,194,263,277,401,250,103,1872,52,49,87,68,51,43,37,33,6,429,1135,795,1281,1140,940,842,764,420,155,7478,2005,1266,1961,1726,1272,1034,628,281,80,10253,124,201,296,317,349,391,456,251,87,2465,6,19,44,45,86,97,171,143,58,669,0,0,3,17,26,44,98,85,34,310,130,225,340,379,460,538,723,476,179,3447,110,98,191,152,107,112,81,59,14,924
505021094,605,354,257,370,421,339,249,104,16,2709,32,53,53,67,88,128,166,96,26,718,0,0,0,6,9,26,45,44,13,147,0,0,0,0,3,7,12,31,12,64,40,52,60,70,100,163,230,171,47,933,31,25,39,31,32,30,20,22,6,239,672,434,343,472,556,534,500,295,71,3877,613,328,272,409,389,337,275,84,19,2736,31,77,53,80,103,118,175,113,40,796,0,11,11,18,18,35,63,40,22,215,0,0,0,5,7,8,16,27,17,81,31,93,65,101,133,162,252,180,73,1095,38,26,32,35,32,33,30,18,7,258,684,442,361,548,555,538,563,290,100,4087,1216,682,524,780,806,680,525,188,37,5446,68,130,108,149,198,251,336,209,63,1512,0,17,12,17,30,59,113,85,28,361,0,0,0,5,7,15,34,54,27,144,68,143,122,177,232,327,477,352,122,2020,69,49,63,67,66,65,56,42,15,496
505021095,740,408,1137,868,496,323,177,64,26,4226,48,61,168,162,147,168,131,72,41,1007,3,5,18,33,32,44,50,35,22,246,0,0,3,9,15,14,37,27,17,124,52,74,199,195,193,235,217,136,81,1377,53,51,115,86,76,52,22,7,17,480,848,533,1442,1155,767,609,413,200,125,6087,771,396,1241,807,479,348,254,102,34,4434,31,100,241,199,166,182,169,107,79,1271,0,16,38,49,42,74,73,46,62,405,0,4,3,11,18,28,32,44,28,162,33,122,278,260,222,276,279,196,166,1838,58,43,121,60,61,58,31,17,14,467,866,559,1637,1129,756,688,560,316,216,6732,1510,808,2375,1672,968,674,425,159,63,8656,82,160,412,366,315,353,295,181,118,2276,3,27,65,82,72,123,124,79,80,651,0,4,9,16,32,41,64,71,54,285,90,193,475,458,418,513,490,332,252,3216,111,102,230,149,139,112,56,22,30,946
505021096,1394,898,452,728,798,546,312,168,51,5352,127,149,74,146,185,183,186,153,65,1285,4,13,10,21,26,36,49,95,40,297,0,0,0,0,6,7,33,40,43,125,135,166,81,163,222,233,262,291,147,1706,80,58,40,67,37,43,34,23,11,399,1615,1123,578,964,1067,815,613,478,211,7454,1228,646,470,780,916,554,342,233,73,5242,83,149,117,171,222,186,224,226,84,1459,4,9,21,17,31,50,85,93,74,388,0,3,0,4,8,14,33,54,44,159,89,169,139,191,263,251,342,371,199,2010,51,42,33,43,58,48,27,31,8,338,1370,849,640,1006,1231,850,710,640,282,7591,2628,1543,929,1507,1712,1100,654,399,123,10593,213,301,187,318,406,374,410,381,155,2746,9,25,31,40,64,90,133,182,113,684,0,3,0,4,14,25,59,96,87,285,222,331,217,355,483,489,609,658,350,3712,137,97,72,108,98,85,66,57,21,734
505021097,1094,696,1055,909,721,555,299,159,76,5577,85,102,169,181,205,198,217,150,83,1401,9,12,18,41,39,56,63,95,48,380,0,4,3,8,8,28,58,74,62,238,87,112,190,232,253,282,340,319,196,2011,81,47,93,92,65,52,41,39,12,529,1268,854,1346,1232,1045,894,686,519,285,8118,1095,661,981,936,714,591,364,214,129,5689,69,181,248,228,222,228,272,226,192,1853,0,24,51,47,56,68,101,127,101,575,0,0,5,3,16,31,54,79,107,294,71,204,304,278,293,324,422,427,401,2723,80,58,91,77,65,60,43,50,21,535,1249,920,1377,1293,1064,978,826,693,552,8950,2197,1348,2037,1848,1437,1150,665,375,205,11268,150,283,416,417,435,426,483,376,273,3249,8,28,75,85,90,125,159,225,156,955,0,4,8,11,20,60,114,145,169,530,157,315,497,504,548,609,765,747,596,4732,159,104,180,171,128,115,82,90,35,1065
505021301,848,612,491,525,573,510,301,132,37,4021,67,91,75,90,123,187,223,125,50,1029,0,8,9,10,25,45,72,82,33,285,0,0,0,5,10,17,46,57,19,161,68,104,86,102,156,250,341,259,109,1474,48,53,48,41,47,41,42,16,19,348,964,772,618,670,773,798,679,407,162,5846,779,589,461,544,632,535,298,144,47,4021,33,120,86,88,158,205,214,170,71,1144,0,12,18,15,42,54,99,100,46,389,0,0,0,4,7,30,42,64,54,209,37,132,100,107,210,294,358,337,171,1736,44,36,26,43,49,42,42,40,14,323,854,756,591,690,889,865,691,520,225,6078,1628,1203,956,1059,1201,1049,595,275,78,8044,103,206,160,176,283,395,434,296,118,2172,0,27,26,27,69,99,166,182,81,676,0,7,3,0,21,56,92,117,69,366,102,238,183,210,364,539,698,596,272,3209,88,91,73,86,94,80,79,53,33,673
505021302,848,544,691,651,575,431,244,143,54,4180,75,87,130,134,179,165,154,121,58,1101,5,3,21,17,33,47,83,72,31,321,0,4,0,6,14,40,33,39,21,142,77,96,155,155,223,248,273,230,114,1567,67,58,67,64,71,42,34,23,15,441,997,694,910,869,875,727,548,391,174,6186,897,464,670,718,581,454,297,172,55,4306,50,111,184,157,162,186,204,217,106,1379,0,18,39,26,49,57,98,102,64,454,0,0,7,7,16,25,53,64,50,224,51,131,221,193,222,274,363,391,212,2059,66,47,47,64,60,56,43,34,21,436,1010,644,938,970,868,775,706,593,292,6799,1743,1012,1360,1367,1163,880,543,311,113,8484,130,202,310,294,338,351,359,339,160,2478,3,21,56,44,86,107,183,177,96,771,0,3,4,11,21,63,85,105,69,367,130,220,377,346,446,519,632,625,325,3626,130,103,110,132,135,98,76,58,29,877
505031098,953,687,588,526,507,457,207,67,14,4007,95,87,103,119,132,190,144,71,17,954,7,11,9,31,28,72,68,47,19,287,0,0,0,5,19,32,59,41,5,169,108,101,112,158,179,293,275,151,41,1416,111,55,45,67,46,48,33,17,9,429,1170,845,743,742,739,798,519,239,62,5853,934,614,520,557,483,393,207,58,22,3789,67,120,98,120,159,211,167,96,30,1070,7,19,34,33,51,76,76,47,20,361,0,0,0,10,23,41,64,39,16,198,72,141,131,160,239,334,308,180,65,1628,106,47,49,52,52,44,39,20,9,411,1113,798,703,770,771,767,552,263,87,5830,1890,1302,1108,1083,996,857,417,128,33,7804,165,207,203,244,293,398,312,166,48,2030,13,29,40,66,83,147,148,93,36,648,0,0,4,15,43,79,120,78,22,361,174,243,243,316,413,626,579,342,108,3045,216,101,100,112,99,88,71,45,7,841
505031099,2187,1287,1079,1024,992,498,267,124,46,7514,280,246,260,273,304,253,217,144,72,2048,26,24,30,54,84,76,90,112,33,535,0,3,6,10,27,38,63,79,40,268,306,275,294,335,414,370,374,333,147,2851,258,137,151,147,174,91,41,37,23,1052,2744,1695,1524,1509,1581,959,681,504,215,11424,2091,1116,1088,1119,921,505,303,171,46,7359,163,372,327,398,393,304,285,231,89,2551,14,75,83,108,155,127,114,134,68,882,0,8,16,29,65,64,95,108,88,471,181,451,431,537,607,500,493,467,244,3908,231,143,149,132,123,61,58,54,39,991,2501,1707,1672,1786,1656,1067,850,699,327,12266,4277,2399,2169,2141,1913,1008,576,295,94,14875,448,612,589,667,696,559,502,376,157,4595,41,104,116,161,243,200,205,251,105,1418,0,7,22,45,94,107,161,178,133,742,486,723,725,875,1027,868,865,804,394,6765,487,279,299,283,298,151,97,99,60,2046
505031100,1927,1027,1037,1087,820,443,155,40,0,6521,241,155,205,227,227,189,124,52,7,1425,12,15,42,37,54,62,61,34,9,320,4,0,5,3,12,37,42,19,7,127,254,168,249,267,292,282,229,104,21,1871,151,84,114,110,119,59,32,15,0,680,2334,1283,1399,1459,1232,784,405,159,22,9076,2037,907,1088,1088,824,448,193,45,6,6641,162,218,349,314,273,234,134,43,12,1729,14,33,71,91,73,79,59,28,10,463,0,5,7,20,30,35,43,19,9,166,184,250,422,416,375,351,235,87,26,2357,148,84,78,89,67,58,33,4,0,564,2369,1244,1588,1595,1268,855,465,144,38,9567,3965,1934,2122,2169,1643,889,349,88,3,13169,409,373,551,543,502,422,257,88,22,3159,25,48,109,131,128,148,118,58,19,785,4,5,8,21,40,69,88,38,11,288,435,419,679,685,667,633,463,192,51,4231,301,168,188,198,185,115,59,22,0,1240
505031101,1262,660,881,763,534,367,170,52,5,4685,165,134,179,156,159,174,113,47,8,1127,3,18,18,47,56,59,46,32,11,286,0,0,10,4,22,34,38,21,4,132,167,151,205,207,231,271,197,105,22,1549,142,71,92,105,90,60,25,9,0,594,1570,884,1178,1071,855,694,397,162,33,6831,1190,583,871,731,550,380,190,59,14,4579,98,189,276,216,205,206,124,58,14,1385,8,34,62,56,77,84,60,37,7,421,0,9,6,19,33,44,49,24,3,189,103,233,336,289,314,332,232,123,24,1995,119,71,75,77,53,60,24,13,0,502,1416,893,1283,1101,921,776,447,198,38,7070,2445,1244,1751,1494,1091,743,364,109,20,9264,258,329,450,377,361,377,237,101,19,2511,14,48,78,97,127,145,100,72,18,703,0,9,14,25,53,76,84,45,9,323,271,390,543,500,547,597,425,230,49,3542,260,142,169,179,139,120,54,19,0,1093
505031102,729,446,498,426,373,232,134,55,12,2907,83,75,92,121,108,104,126,55,11,778,8,18,22,23,36,60,61,33,5,263,0,0,3,3,11,22,45,31,10,121,88,91,110,145,156,184,234,122,25,1154,83,65,72,56,50,32,28,19,6,411,901,600,684,632,575,443,390,194,34,4471,710,412,465,428,297,199,152,48,12,2718,51,103,131,114,126,132,127,64,17,864,8,25,31,43,45,68,59,44,16,334,0,0,4,10,16,46,47,30,4,166,59,130,162,168,186,237,233,147,40,1361,83,38,46,55,48,33,27,16,8,352,847,587,678,652,530,465,414,203,54,4432,1437,858,964,854,666,427,283,101,24,5617,132,180,220,237,237,230,258,124,30,1641,11,41,50,62,80,122,119,83,18,592,0,0,6,17,29,66,89,57,12,285,146,228,276,313,344,423,464,270,59,2517,162,106,123,120,99,63,54,35,9,759
505031104,812,553,491,497,420,328,183,79,12,3377,72,82,112,114,141,180,143,87,46,978,11,7,10,9,26,52,71,46,13,250,0,0,0,4,17,23,46,51,15,148,85,89,121,127,189,246,258,180,75,1373,84,59,51,57,55,44,41,11,6,409,977,702,664,685,662,626,482,269,89,5165,785,455,475,459,452,343,215,75,18,3274,66,108,127,127,132,186,165,111,66,1081,6,27,28,26,42,89,85,48,32,377,5,0,3,12,19,43,52,44,45,214,77,131,151,160,196,318,304,196,145,1679,78,39,53,40,45,56,29,17,7,365,931,627,677,667,689,717,551,289,166,5322,1594,1014,963,958,873,671,397,151,31,6653,136,186,236,238,281,363,313,198,115,2058,16,33,40,36,65,139,149,97,45,625,5,3,3,16,35,64,98,88,65,370,160,218,275,293,378,567,558,384,221,3056,160,98,105,102,104,104,68,29,8,775
505031105,1687,1282,759,866,1217,884,327,117,13,7156,182,207,142,165,298,366,216,116,34,1728,8,13,14,31,50,91,92,65,24,393,0,0,0,5,6,43,43,49,17,162,186,224,159,196,353,498,351,235,80,2283,136,137,106,111,163,134,35,19,11,851,2015,1636,1021,1178,1734,1512,716,369,104,10287,1536,1151,760,907,1345,830,346,124,18,7011,134,253,191,249,354,385,241,141,51,2003,7,42,35,46,107,112,96,74,32,549,0,8,6,6,37,28,55,44,38,222,138,301,238,304,498,526,392,263,118,2773,121,118,85,78,124,79,52,28,15,696,1796,1561,1074,1292,1963,1431,793,412,155,10474,3220,2431,1521,1775,2561,1713,676,238,35,14162,319,463,330,415,653,745,457,264,89,3733,14,53,51,76,157,204,191,142,61,942,0,8,6,11,41,71,94,99,51,385,332,520,392,500,852,1023,742,500,207,5058,261,249,190,187,284,217,93,42,22,1543
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
505031107,1316,731,562,748,717,375,161,76,11,4711,159,89,90,163,158,162,159,77,16,1067,4,15,14,29,33,52,74,57,16,288,0,0,0,0,10,21,39,46,15,140,161,103,104,195,202,238,267,177,52,1489,82,70,63,72,66,61,34,13,6,471,1564,904,737,1015,985,670,460,265,70,6670,1332,599,563,794,661,357,221,99,25,4653,104,152,147,192,202,177,162,136,29,1301,7,24,33,49,57,49,83,58,15,381,0,0,3,10,21,19,35,49,15,158,113,174,180,256,280,248,279,252,64,1836,84,54,53,60,62,39,25,23,6,407,1523,829,799,1109,995,648,525,372,101,6895,2651,1331,1126,1546,1377,736,386,171,40,9362,263,240,236,356,355,340,316,210,50,2374,13,35,45,73,95,109,153,121,35,662,0,0,3,14,32,41,73,96,34,294,276,276,292,445,478,486,543,428,117,3329,165,128,112,132,128,99,56,41,11,877
505031255,1583,577,1014,818,476,230,104,28,0,4835,166,107,192,185,148,94,79,22,0,1005,3,14,28,26,33,32,34,19,5,197,0,0,0,4,14,17,26,10,8,86,170,122,220,210,196,148,144,56,9,1281,108,75,123,117,93,33,8,4,0,558,1866,770,1358,1150,764,412,258,84,17,6679,1612,575,1060,807,523,260,126,33,0,4992,156,182,317,216,205,147,84,27,8,1332,5,38,73,55,53,46,45,23,3,347,0,0,9,13,15,25,22,18,3,108,158,216,397,283,271,218,157,67,20,1792,116,46,92,72,58,39,12,3,0,446,1888,840,1546,1158,860,507,298,107,26,7227,3193,1155,2075,1621,1000,488,237,63,8,9826,324,287,506,402,353,243,168,47,12,2343,8,53,104,80,88,76,79,40,9,543,0,0,11,18,25,46,54,30,15,193,334,334,624,499,472,361,300,122,31,3069,226,120,209,188,152,73,23,9,0,1002
505031256,50,38,33,23,46,34,28,0,0,258,3,3,8,5,12,17,9,11,0,64,0,0,0,0,0,9,0,0,0,18,0,0,0,0,0,0,0,0,0,4,3,3,11,8,12,23,13,7,0,82,3,3,6,3,5,12,8,0,0,44,63,50,42,33,61,74,43,12,0,385,50,35,14,25,42,28,14,0,3,213,5,5,5,8,15,11,13,7,4,68,0,0,0,5,0,4,3,5,0,10,0,0,0,0,6,4,0,5,0,9,5,5,5,8,19,19,13,10,4,93,3,3,7,0,8,11,5,0,0,39,56,43,29,38,63,60,29,11,5,342,102,77,48,53,79,65,35,4,4,467,11,15,10,16,24,31,17,9,5,133,0,0,3,3,0,15,4,0,0,30,0,0,0,0,6,0,3,5,0,11,11,15,14,18,34,46,27,19,5,177,11,5,11,9,14,23,10,0,0,84
505031257,382,131,154,131,194,135,80,28,3,1241,38,40,32,31,55,71,57,31,5,354,0,3,7,5,9,27,16,15,3,94,0,0,0,0,4,16,15,11,4,50,38,45,42,38,68,108,89,57,10,493,46,22,24,47,34,33,10,12,3,227,470,205,220,219,294,274,178,96,16,1968,339,118,139,168,159,120,60,13,5,1121,31,23,53,47,58,69,57,32,8,380,4,9,10,13,21,13,30,17,6,108,0,0,6,4,13,16,18,6,3,58,30,36,61,66,84,98,98,57,12,549,39,22,16,28,31,27,13,3,0,187,410,169,222,256,277,246,174,79,17,1856,719,250,294,301,347,257,138,44,4,2363,71,62,87,81,109,139,110,61,10,734,4,13,15,19,30,35,46,33,7,197,0,0,6,7,16,26,37,23,9,116,69,79,104,96,158,204,193,115,26,1046,85,47,38,78,64,60,26,14,6,419
