SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
506021123,0,5,13,22,39,67,94,37,20,292,41,65,125,95,78,47,29,10,8,484,0,0,3,10,14,38,73,29,10,167,0,0,0,0,0,4,4,5,10,19,0,9,10,25,52,91,92,33,16,330,0,4,0,0,30,74,95,46,24,273,0,3,3,0,10,5,14,8,6,54,0,0,0,3,3,18,33,17,13,90,8,71,163,106,81,79,31,12,4,549,0,0,0,4,0,21,17,5,3,59,40,32,82,64,57,83,66,32,8,466,899,692,1264,1030,605,487,272,73,18,5343,73,101,149,129,92,86,54,12,8,698,1052,951,1756,1434,972,929,664,229,78,8061,0,12,14,32,46,109,132,95,51,501,20,73,128,100,56,62,54,27,4,534,4,0,3,15,25,53,42,25,14,178,0,0,0,0,0,3,0,11,15,25,3,7,4,17,29,48,50,39,17,205,0,7,3,0,8,23,36,34,17,129
506021309,0,3,8,20,29,53,59,39,19,232,39,34,47,41,27,22,21,17,6,241,0,3,0,9,9,16,29,14,12,93,0,0,0,0,0,3,0,11,9,17,5,5,7,24,41,64,50,34,10,237,0,0,4,4,17,36,50,46,17,166,0,0,0,0,3,5,5,11,0,32,0,0,0,0,6,14,15,23,9,74,10,34,61,60,38,35,21,16,6,281,0,0,0,3,8,11,14,4,3,35,33,27,31,47,39,41,24,20,9,282,624,413,676,477,295,208,96,37,21,2847,69,67,97,69,55,46,28,16,7,445,759,577,908,707,503,452,285,156,73,4419,0,0,7,22,28,80,99,98,61,402,25,41,70,49,45,39,46,27,11,363,0,0,0,6,20,15,25,24,6,93,0,0,0,0,0,0,4,5,9,19,0,5,12,13,29,43,63,43,19,224,0,3,0,0,6,22,31,38,35,138
506021310,0,0,0,15,13,47,53,43,14,182,31,23,32,24,16,25,12,10,3,175,0,0,0,3,9,12,27,24,4,79,0,0,0,0,0,0,0,7,3,15,0,4,4,19,37,30,44,35,9,177,0,0,0,5,16,39,32,45,16,158,0,0,0,0,3,4,0,6,0,19,0,0,0,0,3,13,12,13,0,49,0,15,34,38,32,22,13,15,0,171,0,0,0,0,0,9,12,14,3,39,24,20,22,33,37,48,26,20,3,242,614,331,478,441,301,185,92,41,14,2498,44,38,48,50,52,39,24,5,0,300,715,423,620,605,483,372,254,158,53,3689,0,5,7,11,36,74,92,85,44,351,15,31,32,40,52,41,42,25,7,284,0,0,0,4,14,21,17,25,9,82,0,0,0,0,0,0,0,7,12,18,0,0,7,9,18,35,46,34,20,168,0,0,3,0,4,16,21,28,18,95
506021311,0,0,14,22,25,51,61,22,9,213,22,41,92,53,37,41,24,10,0,330,0,0,7,3,10,24,40,20,10,129,0,0,0,0,0,4,4,15,4,30,3,0,8,22,33,59,76,40,8,260,3,0,6,8,13,32,49,48,15,173,0,0,7,0,0,12,4,8,4,41,3,0,0,3,10,20,16,21,7,74,7,35,129,59,62,33,28,11,0,375,0,0,0,0,4,16,9,6,4,39,25,28,61,57,54,71,43,19,16,373,646,463,1086,667,389,319,132,41,11,3747,53,48,112,105,70,55,28,13,5,485,763,608,1454,963,628,597,375,165,53,5614,0,8,24,29,46,81,86,85,29,391,25,50,106,64,42,48,49,27,10,411,0,0,3,8,13,22,30,29,3,111,0,0,0,0,0,0,0,11,14,30,0,4,13,12,20,49,60,44,14,214,0,6,3,5,3,28,31,38,18,136
506031124,5,7,10,24,30,92,101,96,69,429,50,120,102,66,39,59,41,33,16,533,0,5,4,4,8,39,56,62,36,212,0,0,0,3,0,5,16,40,58,119,0,8,19,34,49,95,114,95,41,454,0,8,4,17,23,60,92,100,69,373,0,0,3,4,7,13,18,18,19,93,0,0,4,6,4,17,36,40,25,136,19,95,145,109,80,74,56,37,26,641,0,0,0,3,5,3,21,21,16,85,55,57,75,52,77,87,80,78,56,613,1134,1516,2084,995,584,398,215,103,32,7056,101,161,241,121,94,53,42,72,76,945,1356,1948,2635,1354,931,779,601,504,302,10403,0,11,23,31,53,153,232,231,208,937,45,130,114,90,51,84,65,59,40,674,3,8,9,21,28,33,76,57,42,273,0,0,0,0,0,5,13,61,102,190,0,6,13,24,46,74,92,94,63,413,0,0,9,5,13,29,60,110,106,340
506031125,0,0,4,12,29,64,71,38,3,229,55,39,18,33,40,32,26,9,3,261,0,0,0,0,9,31,47,32,9,127,0,0,0,0,0,5,3,11,6,16,0,4,3,13,41,88,93,54,4,312,0,0,0,6,22,67,89,55,6,242,0,0,0,3,0,10,10,18,3,47,4,0,0,3,3,14,12,9,5,57,9,34,19,36,36,38,18,5,0,190,0,3,0,0,0,3,24,5,8,41,45,32,24,23,57,62,45,19,3,308,744,630,413,432,481,422,196,48,5,3379,47,35,32,34,39,53,15,4,3,273,896,775,507,572,712,776,493,186,43,4957,0,0,5,15,53,115,120,78,17,406,34,48,34,45,52,63,33,19,6,338,0,0,9,6,22,36,41,18,3,138,0,0,0,0,0,0,0,9,3,12,0,4,10,19,32,68,62,32,10,228,0,0,4,4,7,19,28,22,12,93
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,0,3,11,29,38,70,80,50,16,300,53,66,81,60,47,31,19,13,5,377,0,0,13,7,17,25,44,25,6,138,0,0,0,0,0,0,6,10,3,22,0,5,18,63,88,100,100,52,10,434,5,0,0,17,27,61,82,65,18,269,0,0,7,5,10,10,17,10,3,60,0,0,9,9,7,23,17,24,3,93,11,69,103,111,67,60,34,9,4,465,0,0,0,7,5,10,18,12,3,52,44,43,59,88,65,71,53,20,6,459,1755,1181,2210,1351,684,387,177,52,10,7811,149,126,229,145,98,81,26,18,0,879,2011,1467,2680,1803,1048,777,480,220,58,10539,0,4,11,31,60,143,166,120,62,596,50,74,111,79,74,68,48,30,11,553,0,0,0,12,22,40,37,21,9,148,0,0,0,0,0,0,4,20,10,29,0,10,20,38,72,97,92,68,18,417,0,3,6,3,15,24,47,38,32,168
506031128,0,5,9,23,44,68,130,81,30,383,52,52,70,74,54,40,47,32,10,429,0,0,3,10,10,43,67,46,10,197,0,0,0,0,0,0,7,15,15,40,3,3,6,31,47,100,147,94,21,456,3,0,5,16,19,69,103,83,33,333,0,0,0,5,10,17,18,21,7,76,0,4,4,7,7,28,35,33,7,120,24,54,92,88,64,67,38,14,4,449,0,0,0,0,0,9,26,18,8,70,47,54,40,60,56,87,89,51,14,497,1018,632,706,716,514,404,280,93,31,4387,79,47,62,82,50,55,41,22,25,462,1214,812,967,1031,794,802,767,388,134,6912,0,0,9,41,72,154,247,166,65,762,39,40,87,93,67,75,88,56,5,554,0,0,3,18,27,49,71,56,12,243,0,0,0,0,0,0,8,25,18,53,0,8,7,20,41,73,123,83,21,387,0,3,5,0,6,43,62,60,33,214
506031129,0,0,6,20,33,67,109,90,41,357,68,62,42,44,32,39,41,19,8,351,0,4,0,8,19,30,71,60,27,213,0,0,0,0,0,0,7,13,26,53,0,5,3,30,71,88,85,75,20,389,0,3,0,11,25,59,110,121,52,374,3,0,0,4,0,6,14,16,0,49,5,0,0,0,4,11,25,28,17,89,20,55,34,54,55,32,25,20,17,311,0,0,0,0,5,3,16,24,13,66,49,51,22,44,76,70,92,60,37,486,1291,788,416,699,667,490,267,142,30,4796,44,53,28,43,64,44,35,32,7,354,1459,989,543,906,999,845,676,450,168,7037,0,7,4,25,58,98,192,235,114,722,37,50,38,63,59,54,63,36,10,415,3,0,0,12,22,46,61,63,31,243,0,0,0,0,0,0,8,31,51,97,0,7,3,24,43,46,72,64,22,281,0,3,0,3,9,19,61,87,61,246
506031130,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,0,7,0,19,54,76,134,80,19,399,99,84,47,61,86,55,50,24,8,514,0,0,5,11,18,28,83,55,19,219,0,0,0,0,0,0,8,17,12,36,5,5,6,33,84,93,149,104,21,506,5,3,0,19,31,72,143,104,25,410,0,0,0,3,8,7,20,18,11,77,0,0,0,0,3,11,22,32,7,83,43,70,48,49,75,45,48,22,4,403,0,0,0,0,10,13,28,18,3,70,95,78,34,66,109,93,107,50,17,642,1898,1128,555,1033,1028,541,374,111,21,6690,79,62,45,64,75,39,27,22,10,429,2199,1397,727,1312,1489,956,905,423,110,9533,5,3,5,34,104,155,220,153,70,750,54,65,43,91,68,74,81,38,6,530,0,0,5,15,45,71,83,37,20,285,0,0,0,0,0,0,5,16,23,43,0,6,0,48,66,68,105,67,29,390,0,0,0,3,11,29,57,58,20,182
506041132,0,6,19,30,63,100,135,105,27,477,126,91,81,90,63,52,45,28,3,581,0,3,4,3,14,30,68,48,6,192,0,0,0,0,0,3,8,15,16,43,0,3,25,57,109,145,162,102,23,637,0,0,4,18,38,74,134,82,27,370,9,4,8,8,15,6,30,19,3,100,4,0,5,9,15,28,63,37,14,168,18,83,103,107,98,73,39,22,3,558,0,0,5,0,13,10,26,27,6,88,95,51,45,80,101,109,84,44,11,634,1693,1062,1300,1265,772,460,286,93,19,6948,186,129,176,156,131,73,51,26,11,934,2111,1411,1717,1738,1287,935,775,401,97,10457,3,6,14,43,105,172,258,183,56,842,76,84,99,119,109,93,107,43,6,743,0,0,6,14,22,33,56,43,6,185,0,0,0,0,0,7,5,12,13,39,0,5,17,45,99,134,149,70,23,537,3,3,8,9,21,50,75,62,29,255
506041133,0,9,12,27,63,94,100,72,37,404,114,109,68,94,82,61,39,19,8,610,3,0,12,8,22,44,69,43,19,223,0,0,0,0,0,0,18,19,16,58,4,12,11,46,127,150,163,68,23,606,0,4,3,13,53,94,142,86,31,431,3,8,3,5,5,16,15,19,3,81,4,5,0,3,3,13,25,36,10,102,35,84,85,70,73,67,37,19,10,470,0,0,4,3,3,5,14,23,11,67,97,87,39,90,92,103,101,36,18,667,2094,1348,1098,1453,1073,646,340,76,22,8145,115,238,466,413,240,106,44,17,7,1644,2445,1849,1762,2167,1725,1222,831,322,110,12425,4,10,12,46,118,196,174,149,83,786,78,114,93,118,117,75,56,32,14,694,0,0,0,25,49,39,58,47,29,246,0,0,0,0,0,0,12,32,80,121,0,12,12,48,87,94,83,58,29,425,6,0,0,8,18,36,53,53,46,221
506041134,5,4,16,33,90,134,185,132,58,652,163,99,107,116,87,77,64,18,15,745,3,0,4,10,20,51,71,52,20,232,4,0,0,0,0,0,7,14,19,48,8,8,25,61,107,162,202,116,27,709,9,3,8,22,58,125,170,139,55,571,3,0,7,10,6,14,28,26,9,106,3,6,0,6,23,61,82,51,18,255,56,102,116,160,122,105,76,29,11,777,0,4,5,4,12,19,30,35,15,118,118,71,73,89,135,134,94,69,29,811,1707,924,968,1016,733,469,276,115,29,6241,200,101,133,137,159,101,73,62,45,1014,2224,1264,1381,1544,1328,1087,900,535,210,10477,0,6,37,62,159,266,307,327,147,1318,108,98,140,169,133,143,107,72,34,1008,0,0,12,20,34,78,78,72,25,316,0,0,0,0,0,3,10,39,35,84,7,11,14,45,113,160,155,117,56,684,4,3,7,10,25,65,106,133,83,437
506041135,0,0,16,26,65,85,130,56,10,390,166,119,91,120,95,50,35,14,0,677,0,4,0,15,24,32,65,33,8,182,0,0,0,0,0,4,9,13,5,25,0,4,10,64,111,123,118,56,10,505,0,3,4,12,35,70,121,57,12,318,9,0,5,5,3,5,17,18,8,70,0,0,0,3,14,12,31,17,9,90,54,109,87,103,94,49,23,10,0,540,0,0,0,0,7,9,18,12,0,49,136,68,41,108,99,100,72,24,6,655,2257,1177,1041,1284,936,544,230,50,7,7531,172,89,96,120,106,75,31,10,3,701,2754,1522,1357,1769,1465,998,653,221,47,10808,0,8,23,52,128,177,204,105,27,720,118,109,122,153,137,89,86,34,8,847,0,6,4,19,46,58,52,21,9,220,0,0,0,0,0,0,5,16,14,31,3,3,17,47,95,137,100,40,16,467,3,0,5,8,20,32,56,47,18,180
506041136,0,0,9,34,54,100,115,79,24,415,82,55,66,62,47,55,53,24,6,444,0,5,3,3,14,28,50,31,16,146,0,0,0,0,0,0,9,17,6,31,0,0,14,40,91,112,144,69,15,478,0,0,3,13,31,75,112,84,29,349,0,0,0,0,5,7,19,21,9,65,3,0,3,5,19,32,45,31,8,144,31,55,73,79,71,55,40,25,3,437,0,0,0,3,10,8,23,19,14,74,68,27,48,59,91,75,44,34,7,459,1278,726,797,865,544,346,184,76,17,4834,130,78,102,131,110,93,64,29,28,762,1562,934,1081,1218,967,787,608,321,111,7590,0,6,18,51,89,147,215,147,77,752,67,91,89,108,107,99,86,47,8,699,0,0,6,10,22,44,46,42,13,179,0,0,0,0,0,0,4,10,14,36,4,7,11,47,78,102,120,50,19,430,0,0,0,8,27,38,71,52,33,225
506041137,0,14,11,40,68,135,208,165,35,673,164,125,106,101,96,84,60,46,7,794,0,0,8,12,21,52,105,89,30,318,0,0,0,0,0,3,8,25,13,44,5,4,21,60,117,192,235,123,35,793,7,4,5,16,48,118,180,161,49,583,3,0,0,10,3,15,33,30,16,111,5,0,4,3,17,41,59,55,12,196,42,105,104,117,133,100,69,30,8,707,0,0,0,3,5,17,45,38,11,122,120,76,55,119,123,125,144,55,19,839,1830,1092,1089,1181,925,667,441,152,22,7394,189,109,110,135,127,88,59,20,4,845,2331,1479,1467,1703,1505,1337,1183,584,138,11726,0,14,26,60,131,287,367,254,81,1217,119,126,136,152,144,154,105,68,13,1021,0,3,6,20,32,75,111,62,14,331,0,0,0,0,0,0,3,23,19,52,4,8,18,47,97,172,206,110,21,686,0,6,3,15,26,62,104,103,35,352
506051138,3,7,7,40,66,107,154,98,27,505,152,80,87,116,73,62,53,24,5,670,0,0,3,7,20,31,66,48,15,200,0,0,0,5,0,0,10,15,15,37,4,7,9,52,90,126,186,74,27,573,6,3,0,3,42,89,141,74,37,409,3,0,4,3,9,11,25,7,13,77,4,7,3,5,19,31,51,30,7,142,38,88,116,128,113,63,51,21,8,626,0,0,0,0,7,13,24,15,13,77,96,48,44,82,94,90,93,32,12,593,1758,848,926,1160,794,482,238,89,15,6310,156,109,119,141,95,97,55,14,11,798,2191,1153,1280,1665,1266,999,787,336,120,9801,5,5,19,60,113,190,267,181,73,913,98,89,119,147,125,111,96,40,18,840,0,0,6,28,29,54,83,43,8,261,0,0,0,0,0,0,10,20,31,60,0,6,22,29,68,98,133,66,19,438,0,0,4,10,24,48,72,58,43,253
506051139,0,9,13,26,41,77,80,84,33,366,91,76,65,73,48,42,42,16,0,447,0,0,3,5,6,25,56,47,10,154,0,0,0,0,0,3,10,24,18,52,4,0,5,33,50,96,98,48,21,355,0,0,0,6,31,61,83,64,39,283,0,0,0,7,3,7,14,14,6,52,4,0,4,0,9,17,37,29,7,100,36,54,76,82,69,60,41,24,19,471,0,0,0,0,6,3,17,20,15,66,68,28,34,45,58,81,50,29,14,408,930,552,579,557,438,355,156,75,23,3668,115,51,99,56,66,64,21,14,12,494,1214,757,853,834,743,745,466,297,108,6029,6,4,14,39,86,144,166,148,53,664,55,81,92,97,90,70,54,40,14,591,3,3,0,10,39,41,52,38,20,206,0,0,0,0,0,0,5,13,27,53,6,5,12,15,52,64,84,60,16,311,0,0,7,3,15,30,54,56,43,214
506051140,0,5,10,30,48,103,214,146,48,603,82,68,57,52,58,69,70,41,9,509,0,0,0,8,25,32,83,93,22,272,0,0,0,0,0,3,10,20,7,45,5,4,0,18,46,84,132,91,29,417,0,0,0,7,20,74,164,139,50,456,0,0,0,9,4,6,23,21,13,68,0,0,3,0,12,21,46,47,9,140,31,77,56,72,79,63,70,24,5,462,0,0,0,0,4,10,19,34,18,85,47,46,42,44,80,84,108,52,22,527,1077,637,405,539,691,581,356,182,38,4498,75,50,35,75,91,75,53,45,15,517,1300,857,573,805,1075,1050,978,632,180,7442,0,0,9,26,107,191,308,232,121,996,67,56,56,75,85,97,99,52,21,605,0,0,4,11,40,60,109,64,26,301,0,0,0,0,0,0,5,22,15,43,6,7,4,11,27,48,102,79,26,304,0,0,0,4,14,27,56,89,44,234
506051141,0,0,7,16,38,74,119,87,28,368,81,58,27,51,64,38,41,27,0,391,3,0,3,8,14,26,63,68,21,214,0,0,0,0,0,5,19,19,12,46,0,0,0,8,30,62,111,63,22,307,0,0,0,8,30,47,114,106,43,348,0,0,0,0,3,11,13,22,12,64,6,0,0,0,9,15,25,43,13,114,36,62,43,53,65,51,54,23,13,398,0,0,0,0,3,9,23,27,15,72,68,34,23,43,66,74,83,39,24,455,947,588,293,404,525,400,263,106,25,3549,55,51,41,47,58,55,35,30,14,379,1174,784,428,605,836,732,725,418,130,5832,0,3,11,26,62,142,209,165,66,681,53,65,37,68,76,61,62,35,15,462,0,0,3,15,36,50,57,50,10,216,0,0,0,0,0,0,10,24,32,63,3,0,9,11,24,35,71,54,18,219,0,0,0,0,8,21,63,60,44,188
506061142,4,4,20,38,53,94,102,59,15,387,214,90,153,124,70,39,31,16,3,746,4,5,8,13,24,45,45,24,3,175,0,0,0,0,0,0,5,4,7,28,5,7,20,52,83,112,88,44,5,426,4,3,6,19,35,60,91,63,14,286,3,0,4,0,11,6,9,5,3,49,5,0,4,4,11,20,28,27,7,106,67,72,142,144,90,59,22,10,7,610,0,0,0,9,5,7,12,19,7,61,135,55,61,86,71,84,49,27,12,588,2363,784,1156,1131,661,378,158,51,8,6689,200,79,141,143,88,53,29,16,3,759,2950,1079,1651,1676,1088,795,487,208,54,9986,4,16,45,67,101,168,184,90,39,715,187,101,198,188,110,93,42,28,10,950,0,4,8,21,29,56,57,17,13,198,0,0,0,0,0,0,3,17,16,38,0,12,26,52,70,78,83,24,12,373,6,5,3,9,28,28,47,38,21,177
506061143,0,8,7,6,35,46,74,36,10,229,50,37,26,39,33,28,19,12,0,255,0,0,3,4,9,27,31,15,9,102,0,0,0,0,0,0,0,7,3,17,3,0,3,7,36,43,54,24,8,183,0,0,0,3,27,31,56,25,11,157,0,0,0,0,0,3,10,3,0,16,0,0,0,3,5,8,21,25,6,66,17,35,34,35,38,39,19,9,0,223,0,0,0,0,0,4,12,13,0,31,45,21,20,24,34,43,37,12,4,239,597,369,256,263,308,285,114,38,4,2231,50,41,38,56,52,35,27,11,6,310,754,503,374,412,526,517,341,145,32,3610,3,5,11,19,54,76,98,35,10,320,34,34,54,41,46,47,32,4,3,299,0,0,0,10,17,26,20,18,0,99,0,0,0,0,0,0,0,6,0,10,0,0,8,12,26,25,33,15,5,121,3,0,4,4,9,17,20,9,6,71
506061144,0,0,0,5,16,30,51,38,10,154,39,21,13,20,26,21,15,16,5,166,0,0,0,0,7,15,24,18,3,70,0,0,0,0,0,3,4,7,0,10,0,0,0,3,24,26,33,24,8,118,0,0,0,0,15,29,39,32,9,133,0,0,0,0,3,3,8,5,0,14,0,0,0,0,7,12,14,16,0,52,18,19,14,22,28,40,21,16,0,172,0,0,0,0,3,7,4,15,3,26,27,13,12,10,21,25,23,14,0,146,308,176,129,140,208,176,78,31,5,1253,40,26,86,133,126,77,43,14,4,556,425,250,248,317,452,390,249,140,27,2506,0,0,4,4,32,78,67,58,13,257,18,20,28,31,26,30,11,16,0,184,0,0,0,8,13,13,11,17,4,66,0,0,0,0,0,0,0,6,7,12,0,0,0,5,17,12,20,18,5,76,0,0,3,0,6,8,18,28,8,76
506071145,0,3,18,15,30,63,113,66,36,342,40,61,111,64,61,44,40,11,8,441,0,0,3,4,7,30,68,51,41,202,0,0,0,0,0,0,8,18,21,47,4,4,4,18,29,49,89,57,7,258,0,0,3,4,15,43,105,82,43,304,0,0,0,3,5,9,5,12,6,41,0,0,0,0,7,7,29,14,10,73,14,68,126,91,64,41,43,21,23,493,0,0,0,0,5,8,18,22,7,64,22,37,51,50,39,52,68,51,19,396,843,677,961,771,475,381,254,97,28,4491,50,48,98,65,56,57,38,38,32,482,976,876,1316,1036,739,684,656,358,166,6809,0,6,21,27,62,123,194,160,114,705,27,92,118,73,60,65,68,37,20,555,0,5,5,10,33,35,78,42,36,254,0,0,0,0,0,0,8,36,45,95,0,0,9,11,18,50,71,49,31,234,0,0,0,3,5,10,66,62,71,231
506071146,0,12,6,21,35,55,94,71,31,316,52,74,43,41,43,30,37,15,12,341,3,0,0,6,6,21,63,42,18,159,0,0,0,0,0,0,10,19,30,61,0,3,8,15,37,71,93,56,16,296,0,4,5,9,21,60,88,79,40,309,0,0,0,4,3,5,16,16,10,56,0,0,0,5,3,5,28,17,8,71,19,60,47,54,51,36,39,16,10,335,0,0,0,4,4,8,13,15,9,56,34,50,28,22,43,53,84,48,23,386,866,841,522,469,431,353,258,84,23,3861,43,78,63,33,57,62,38,19,41,432,1018,1097,710,639,681,657,627,306,154,5893,0,3,8,8,49,102,159,146,111,588,22,52,38,55,61,57,57,39,15,394,0,0,0,14,30,54,58,36,12,202,0,0,0,0,0,4,9,42,64,117,0,4,6,11,24,44,55,46,32,223,0,0,0,0,6,23,43,67,74,218
506071147,0,0,12,21,37,88,151,99,30,437,82,105,90,79,71,61,50,26,9,574,4,0,10,11,18,36,83,64,22,244,0,0,0,0,0,0,6,26,13,44,0,9,8,5,28,76,109,59,15,315,0,0,5,10,36,72,135,88,33,371,0,4,0,3,4,8,14,13,0,50,0,0,0,0,3,13,34,20,6,84,19,80,119,76,78,60,40,10,8,484,0,4,0,0,3,13,13,18,9,60,58,43,54,50,56,91,103,36,15,511,1082,845,924,837,753,594,418,153,23,5617,87,71,111,80,90,77,70,39,14,641,1331,1124,1280,1126,1118,1043,975,458,121,8571,0,16,18,38,52,140,233,141,55,684,37,83,108,91,103,83,95,47,11,652,0,3,6,14,38,67,82,56,15,278,0,0,0,0,0,3,0,16,16,37,0,5,8,7,16,40,47,42,16,189,0,7,0,0,0,24,65,69,42,212
