SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
506021123,7,3,12,364,417,780,19,12,31,386,437,822,6,7,15,360,327,690,15,13,24,381,348,733,12,7,19,265,253,514,9,6,17,285,265,547,8,3,14,261,300,556,8,18,21,277,319,597,14,16,36,610,629,1238,44,32,74,671,678,1348,15,18,30,831,819,1647,48,44,93,893,879,1771,15,5,23,791,818,1610,54,35,89,864,855,1723,10,3,19,751,693,1442,51,42,93,810,743,1550,5,4,13,569,512,1083,49,16,68,624,539,1163,7,10,13,450,406,856,33,20,54,489,433,923,3,3,9,453,413,869,29,27,50,487,443,931,9,4,10,437,422,857,34,18,52,479,442,921,0,3,5,422,378,798,28,9,37,451,391,842,6,9,9,913,923,1839,48,51,103,966,979,1941,120,93,214,7472,7310,14786,469,345,815,8061,7749,15816
506021309,17,10,28,247,252,496,11,18,29,271,283,548,15,13,32,234,226,458,18,14,40,264,258,526,12,10,25,200,200,403,14,16,26,226,233,455,17,8,32,201,208,412,13,20,35,242,242,482,12,19,34,297,309,607,27,22,52,342,353,689,9,8,18,415,378,795,35,40,72,458,428,891,11,10,18,406,404,800,34,30,60,451,435,885,3,7,12,358,340,697,27,30,56,389,373,766,11,6,18,282,242,525,25,14,38,321,268,583,8,12,15,206,259,466,7,13,26,226,280,506,0,5,8,244,232,477,31,13,46,279,249,528,5,9,13,228,195,420,19,14,32,252,219,467,0,5,7,185,158,349,10,6,21,202,170,374,8,12,15,475,615,1089,29,32,65,509,662,1173,128,140,272,3976,4025,8002,308,279,585,4419,4442,8864
506021310,8,9,10,245,224,462,7,5,17,259,237,493,4,0,10,247,233,483,6,10,17,260,251,512,7,9,19,187,177,364,10,6,16,197,196,393,5,8,17,187,149,339,7,5,11,197,165,366,5,0,11,202,215,419,21,16,34,231,228,459,5,7,14,281,287,566,14,26,41,302,316,620,0,3,5,301,346,642,15,17,33,319,364,680,4,3,5,321,301,625,24,20,39,348,322,664,7,0,7,239,251,488,14,5,15,257,254,510,0,3,5,219,207,430,16,9,21,239,222,457,0,3,3,229,165,400,15,5,26,247,180,426,3,0,3,174,164,339,4,8,17,187,174,363,3,4,5,177,177,351,13,6,20,188,183,378,0,3,6,443,588,1031,19,26,42,462,620,1078,54,61,115,3445,3484,6931,185,163,349,3689,3710,7394
506021311,5,6,9,294,267,559,13,18,34,316,291,606,13,10,22,209,219,428,7,12,24,229,242,471,6,8,19,188,166,352,16,8,31,220,184,398,15,7,17,139,146,288,9,10,15,158,163,322,8,14,25,417,421,839,23,14,43,453,450,900,11,14,22,646,632,1281,38,30,68,691,679,1372,6,12,20,715,638,1349,44,32,71,767,675,1443,0,10,15,516,437,960,40,36,74,561,484,1047,8,10,13,366,332,702,25,22,47,404,357,762,8,3,17,292,254,549,26,14,37,327,270,599,14,12,26,268,229,497,26,12,42,301,255,559,12,8,20,296,245,544,25,6,32,332,264,589,3,7,9,251,263,517,16,9,26,268,284,553,6,13,24,553,629,1183,32,36,69,594,681,1277,120,137,255,5149,4883,10029,345,267,611,5614,5282,10897
506031124,26,24,50,469,461,929,29,7,39,524,485,1014,23,36,61,401,377,778,12,20,30,437,437,873,17,29,45,363,307,668,7,20,27,391,349,744,27,30,57,436,477,912,17,19,39,478,531,1007,32,28,58,1342,1110,2452,84,56,138,1465,1186,2651,29,29,58,1373,968,2339,93,64,154,1492,1056,2549,11,18,33,1049,910,1962,75,53,119,1137,979,2117,7,22,28,733,723,1452,42,38,76,783,774,1558,17,26,36,524,519,1042,31,21,54,570,561,1131,15,9,25,462,428,897,32,23,57,506,471,975,13,22,32,380,378,758,29,20,46,421,417,837,8,8,14,397,406,804,16,16,37,421,438,854,8,3,9,337,405,745,17,15,31,358,423,787,10,10,21,1335,2012,3350,60,98,159,1407,2116,3524,246,282,523,9607,9469,19082,546,458,1007,10403,10217,20612
506031125,0,5,4,248,208,451,3,0,3,248,213,462,3,3,8,268,255,517,3,0,6,267,259,531,5,9,10,361,352,717,4,6,17,374,364,739,5,9,13,383,396,779,3,5,13,397,413,806,4,3,8,372,331,704,7,5,11,378,332,720,0,9,9,256,262,516,11,6,12,268,271,535,0,0,0,225,263,489,12,8,17,237,274,515,0,6,0,249,299,547,19,4,22,271,304,569,5,0,9,297,357,655,7,4,11,307,363,666,3,4,0,322,364,692,16,0,17,344,371,710,0,6,6,358,414,775,10,11,18,370,425,798,0,0,0,386,447,836,9,11,14,398,458,856,4,0,4,359,342,707,17,4,20,379,350,730,0,3,3,703,714,1417,13,13,26,719,723,1444,33,41,76,4789,5006,9794,136,72,208,4957,5119,10078
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,3,0,3
506031127,18,18,36,832,771,1605,37,39,74,891,827,1713,16,17,33,586,565,1150,38,25,66,640,607,1251,21,11,35,439,422,858,18,22,43,473,457,934,18,20,33,418,378,796,24,13,45,458,417,877,7,22,32,930,889,1820,65,53,117,1006,969,1973,15,18,27,1260,1229,2490,81,73,156,1354,1317,2670,9,10,27,1229,1133,2369,84,72,155,1325,1220,2545,9,8,16,971,902,1867,52,48,97,1026,955,1984,5,9,10,714,590,1303,55,33,90,782,628,1410,4,7,12,500,480,979,33,27,65,540,518,1060,4,5,13,478,415,892,29,21,49,516,441,953,7,9,9,379,380,757,31,19,56,416,411,822,5,4,11,329,383,714,25,13,39,358,401,759,9,20,24,714,890,1604,33,38,69,756,945,1697,149,179,328,9791,9429,19219,605,511,1113,10539,10112,20655
506031128,13,13,24,409,380,790,8,11,18,433,409,839,11,17,21,387,391,775,6,16,20,405,416,822,10,12,24,359,338,698,9,10,12,380,362,743,19,14,33,347,279,627,14,8,21,378,300,683,16,12,30,401,333,738,17,11,30,437,357,793,9,8,21,433,411,850,15,11,31,461,434,894,7,9,11,476,513,995,20,27,40,507,548,1049,3,4,8,527,542,1072,27,12,40,559,565,1122,3,7,9,448,427,879,23,13,37,475,453,923,3,6,11,388,396,790,12,10,23,410,408,816,7,7,4,361,402,764,22,12,30,380,416,802,7,5,16,364,420,782,14,11,23,380,442,821,4,4,4,395,468,865,20,12,28,417,482,903,9,10,16,1239,1444,2688,41,49,89,1285,1503,2787,118,118,230,6545,6762,13311,248,199,451,6912,7080,13992
506031129,0,3,9,310,277,584,6,0,7,322,279,603,4,0,4,500,447,948,3,0,7,507,449,958,3,6,9,614,572,1186,4,8,14,633,584,1212,0,8,5,542,547,1085,4,8,13,549,557,1109,0,3,0,432,413,846,9,0,13,442,424,863,3,0,9,266,245,513,10,4,17,287,249,536,4,0,4,252,302,546,9,9,15,256,306,564,0,0,0,400,496,901,16,10,22,416,512,921,0,0,0,484,565,1044,10,13,17,496,572,1064,4,0,0,517,543,1051,12,3,22,531,543,1081,3,3,3,459,507,965,4,7,14,466,518,979,0,7,7,451,427,875,11,12,27,458,444,904,5,0,0,364,394,758,17,7,24,378,403,782,6,4,11,1261,1577,2835,42,51,88,1298,1632,2936,33,32,63,6844,7306,14152,160,146,300,7037,7477,14518
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,9,5,0,5,12,0,16
506031131,5,3,9,378,363,742,4,3,6,387,376,761,4,6,11,790,688,1479,7,4,18,803,697,1499,8,3,12,989,920,1909,8,17,27,1004,944,1951,4,10,15,782,785,1561,10,9,22,799,807,1603,0,0,0,581,496,1080,18,14,29,600,506,1106,0,3,3,381,289,671,12,5,19,400,297,696,0,0,0,321,382,705,5,5,12,332,388,719,5,0,4,514,711,1225,11,11,18,520,724,1247,0,0,0,762,893,1656,28,16,42,797,908,1700,4,0,8,824,803,1621,26,17,40,849,819,1666,5,3,7,618,612,1228,23,11,30,646,622,1264,0,4,6,470,546,1012,13,12,22,477,561,1040,0,0,0,464,535,996,10,6,18,479,537,1014,4,5,8,1415,1513,2928,28,30,54,1446,1545,2986,43,37,78,9287,9531,18824,199,159,357,9533,9731,19262
506041132,44,39,80,682,638,1313,34,40,71,747,707,1463,36,34,73,622,560,1182,44,36,81,697,638,1330,23,28,56,604,527,1129,32,31,67,659,587,1250,19,24,43,529,453,977,31,37,71,582,511,1092,37,35,74,743,627,1373,47,40,89,831,709,1537,22,31,55,794,731,1523,55,41,96,871,800,1673,23,25,52,770,829,1597,46,42,85,843,889,1729,14,17,27,882,794,1673,55,45,102,948,855,1803,13,25,35,733,621,1347,50,29,79,789,671,1463,17,15,30,631,542,1176,38,35,67,683,589,1274,12,14,25,545,515,1056,46,36,77,604,564,1162,13,14,25,476,478,949,24,15,39,510,505,1014,6,5,16,403,442,849,15,22,35,420,471,892,24,24,48,1188,1262,2454,58,41,100,1267,1334,2601,295,322,620,9603,9003,18610,562,495,1051,10457,9823,20280
506041133,4,13,23,715,686,1407,7,16,23,732,711,1446,15,17,28,883,918,1795,25,18,40,915,947,1857,7,9,18,770,825,1597,20,13,37,797,853,1648,28,13,45,854,742,1593,14,24,40,902,780,1678,54,13,65,862,752,1608,29,12,45,942,783,1727,82,26,103,745,641,1381,29,13,44,848,678,1529,76,27,104,802,837,1641,33,17,47,909,882,1790,49,29,78,1036,1016,2058,38,17,52,1126,1060,2188,34,15,49,960,973,1934,38,12,55,1040,1002,2040,24,13,39,859,831,1700,29,23,51,922,869,1785,20,8,30,768,816,1578,18,22,46,805,846,1655,7,6,10,683,659,1336,20,9,24,705,664,1374,0,5,7,496,523,1019,16,11,25,515,538,1050,0,4,4,1229,1351,2581,31,31,63,1263,1386,2648,410,189,595,11664,11573,23236,357,232,588,12425,11985,24415
506041134,55,55,115,655,636,1291,41,27,72,754,717,1474,43,53,101,663,627,1288,36,44,80,741,727,1473,53,43,92,646,553,1194,37,45,78,729,638,1371,27,40,70,519,509,1024,26,24,47,572,573,1147,39,37,71,623,570,1198,31,29,65,692,636,1334,16,31,53,617,630,1249,35,43,79,673,707,1380,14,15,37,643,683,1326,44,31,81,708,730,1442,21,27,49,723,722,1439,62,48,109,799,789,1592,18,22,43,678,614,1295,41,42,80,740,678,1418,21,27,51,596,560,1152,50,33,84,668,617,1291,18,15,36,592,562,1151,48,32,81,661,608,1265,14,14,35,540,528,1071,20,20,44,579,566,1144,11,18,32,463,530,991,39,18,59,514,568,1082,24,24,49,1536,1954,3491,87,121,212,1645,2100,3752,385,426,819,9499,9669,19172,594,566,1157,10477,10664,21146
506041135,30,25,51,800,759,1557,18,15,35,845,801,1649,27,20,50,904,863,1760,26,29,54,953,911,1864,30,23,57,903,768,1670,22,14,37,956,806,1760,16,23,40,767,736,1506,17,14,31,799,776,1574,27,15,40,684,693,1377,22,20,39,728,728,1455,16,20,35,610,624,1236,27,31,58,652,675,1324,15,13,30,656,802,1460,38,32,74,712,843,1551,11,12,26,873,1002,1881,45,20,64,928,1041,1966,14,5,17,808,883,1689,29,21,46,845,907,1756,12,6,18,712,761,1474,35,22,57,758,784,1544,7,7,13,665,698,1373,37,16,49,713,728,1440,3,7,12,530,529,1054,24,18,48,556,555,1110,5,0,6,427,467,893,12,12,23,442,480,923,5,11,13,897,982,1878,24,36,61,926,1019,1948,210,192,401,10232,10571,20804,362,303,669,10808,11062,21869
506041136,28,32,56,468,484,957,19,27,48,513,541,1056,19,21,41,490,463,950,31,27,57,542,509,1046,28,20,51,462,413,871,21,19,47,507,462,969,19,12,33,420,386,800,18,15,38,454,411,870,19,14,35,432,443,872,19,23,46,479,476,960,23,28,48,451,472,923,32,35,63,505,532,1039,12,19,30,517,535,1054,43,41,75,569,589,1162,14,15,27,591,563,1151,35,27,60,635,603,1238,10,12,21,535,440,979,44,24,66,585,481,1061,5,16,21,456,400,853,47,23,74,508,434,941,13,13,24,419,354,770,29,22,50,455,386,841,10,11,19,363,368,733,27,15,45,398,402,795,5,8,10,362,347,707,26,16,43,391,366,762,19,25,38,975,1138,2114,51,49,97,1045,1211,2253,209,244,454,6929,6809,13735,445,365,816,7590,7410,15005
506041137,25,29,55,674,631,1304,34,22,62,741,681,1427,34,27,62,738,736,1480,35,34,70,812,803,1615,36,37,72,712,713,1424,28,29,63,778,781,1561,24,26,49,682,650,1333,24,29,51,727,703,1434,25,25,50,689,647,1338,31,28,62,745,701,1454,23,20,42,655,650,1303,17,30,53,698,698,1401,16,24,40,714,779,1497,39,29,68,767,833,1605,14,18,36,843,803,1649,51,33,83,904,855,1765,14,18,35,735,736,1468,40,31,74,795,787,1575,11,15,23,716,743,1463,33,20,54,765,784,1545,10,17,26,697,699,1395,37,22,55,744,735,1479,9,14,22,654,685,1337,23,15,39,687,709,1396,11,11,19,625,721,1339,20,33,52,653,753,1408,13,17,29,1835,2023,3866,57,57,112,1907,2101,4005,266,293,562,10978,11222,22200,480,418,905,11726,11935,23665
506051138,24,27,51,700,630,1337,19,16,32,745,669,1413,44,27,70,671,669,1343,21,27,51,734,724,1458,33,32,73,640,635,1279,36,29,63,712,702,1408,41,25,63,492,516,1004,22,27,42,549,562,1106,24,32,56,546,459,998,33,22,58,604,507,1115,17,15,36,510,541,1059,38,31,71,573,589,1160,17,23,42,649,726,1379,42,26,70,710,776,1483,16,17,29,825,821,1650,47,33,83,884,880,1764,14,14,30,715,714,1425,56,26,83,779,761,1536,16,15,31,614,612,1225,41,26,66,664,655,1318,10,9,24,558,508,1062,29,29,60,601,541,1142,12,13,20,469,506,973,36,24,59,512,541,1057,9,12,20,453,498,952,25,13,40,491,526,1013,8,16,22,1193,1427,2619,40,52,97,1240,1500,2737,273,279,556,9040,9266,18303,488,380,866,9801,9925,19729
506051139,28,23,53,370,308,671,21,6,23,415,333,755,33,20,58,361,324,682,19,7,30,415,356,772,24,21,42,349,377,719,24,10,30,387,408,798,24,15,39,350,333,679,15,13,23,387,355,746,17,21,34,340,320,662,19,9,28,371,344,718,15,19,39,381,374,757,28,24,55,428,426,849,14,15,30,386,416,801,29,21,52,428,450,878,11,17,29,401,414,809,12,19,29,431,444,873,6,13,27,374,367,746,17,18,32,401,398,800,5,7,12,347,384,735,15,6,23,368,404,768,3,16,23,348,380,732,21,14,36,377,410,789,4,8,11,392,362,752,24,17,42,416,384,804,8,3,12,305,342,650,13,11,26,328,358,684,8,10,13,845,1043,1893,34,40,66,881,1089,1969,199,213,414,5534,5747,11281,292,211,502,6029,6169,12198
506051140,12,9,20,323,289,612,4,11,11,340,307,644,19,14,36,404,409,809,13,13,26,433,432,867,17,15,31,495,475,969,6,12,21,523,495,1024,9,4,21,440,389,827,6,13,22,454,409,862,4,3,12,386,304,692,10,12,21,403,325,726,3,5,11,244,275,520,7,10,19,258,292,548,7,3,12,303,342,645,9,12,22,320,360,680,6,4,16,332,390,726,22,21,43,362,417,782,0,8,4,416,448,873,27,3,30,444,461,903,0,8,10,488,498,987,22,8,31,519,515,1032,8,3,17,519,552,1068,30,14,41,555,569,1128,3,0,6,521,551,1077,18,18,40,546,572,1119,3,3,4,481,507,987,18,11,32,506,517,1024,6,11,16,1733,1951,3684,46,64,103,1783,2019,3806,107,97,205,7084,7381,14462,252,219,469,7442,7693,15136
506051141,3,12,19,247,239,482,0,5,4,257,249,503,6,0,10,383,342,721,3,4,8,394,346,741,13,20,35,498,423,923,11,9,22,524,453,978,13,26,43,436,392,831,8,7,18,457,432,892,6,3,6,317,271,591,5,3,13,327,283,610,4,0,4,197,189,379,8,9,8,204,190,391,6,3,3,203,229,432,13,0,18,223,236,456,8,3,5,238,320,553,6,8,14,253,330,575,4,0,4,327,373,699,23,12,26,354,377,731,9,4,10,386,413,801,15,3,23,408,418,827,5,9,11,416,433,847,12,5,20,428,451,875,8,0,6,381,386,772,22,14,39,409,409,812,7,5,11,307,368,680,10,9,17,327,381,705,4,4,7,1228,1280,2507,44,36,79,1274,1319,2591,73,97,173,5573,5643,11218,187,122,308,5832,5866,11698
506061142,70,52,117,975,987,1959,19,23,35,1060,1053,2116,49,49,96,951,906,1858,25,30,59,1022,980,2007,48,48,91,788,729,1517,29,29,54,865,802,1667,27,30,54,532,566,1105,18,11,30,573,614,1188,19,26,48,460,518,976,22,23,44,510,570,1074,22,29,46,662,831,1488,37,26,63,717,881,1602,10,19,30,875,1052,1932,45,29,76,933,1104,2037,15,28,39,886,934,1816,36,37,71,938,990,1927,20,15,37,673,646,1317,48,13,63,741,678,1418,10,14,24,522,534,1062,29,17,43,561,562,1122,5,9,12,488,480,973,37,24,63,529,514,1043,5,8,16,416,445,862,29,19,48,446,476,926,0,3,3,330,392,725,10,9,18,346,406,748,3,4,10,712,808,1515,28,35,64,748,845,1589,305,330,635,9276,9821,19097,411,326,734,9986,10481,20471
506061143,8,6,20,186,221,405,9,3,6,202,229,429,13,13,22,244,220,461,9,4,14,264,234,503,9,3,15,264,243,503,8,13,20,281,262,543,5,6,13,228,244,479,13,4,16,248,257,503,5,3,3,238,195,432,11,3,20,255,203,458,0,15,12,167,191,361,11,3,15,180,213,388,5,8,12,177,211,387,16,11,27,194,228,423,9,5,11,177,192,373,17,3,21,203,203,408,4,0,7,195,222,422,10,12,24,205,235,441,4,3,4,217,265,481,10,12,19,232,278,510,6,5,4,274,300,576,24,11,31,298,316,615,3,6,5,283,263,545,14,4,23,306,268,573,4,0,3,207,201,409,4,8,12,209,216,424,7,5,13,490,404,894,26,12,36,518,418,942,70,74,150,3354,3376,6733,189,104,292,3610,3559,7165
506061144,6,0,10,128,83,210,14,3,15,143,89,236,3,0,12,109,118,228,11,8,19,127,128,258,10,4,17,138,110,246,9,8,18,153,119,281,4,8,11,124,132,258,10,3,16,140,143,281,8,0,10,102,90,188,6,6,15,111,103,211,9,0,9,93,82,173,7,6,15,108,93,200,13,0,15,116,95,209,11,4,17,142,103,244,11,0,14,141,120,258,10,13,25,159,134,293,10,0,7,149,120,264,9,12,15,159,133,292,19,0,17,170,140,305,19,5,22,199,145,344,4,3,10,224,179,399,21,10,30,249,195,441,8,0,5,182,169,355,15,9,23,203,179,377,0,0,0,171,149,317,22,10,33,192,162,352,4,5,3,398,357,755,20,27,47,424,387,805,100,37,134,2235,1927,4165,174,131,306,2506,2093,4607
506071145,0,0,3,351,333,692,8,13,22,368,345,716,5,7,11,311,289,599,9,15,29,331,308,644,4,14,20,260,282,544,12,8,21,276,308,582,5,10,17,306,301,607,10,8,19,315,324,644,10,0,14,534,649,1190,14,15,27,558,667,1229,9,11,11,620,720,1342,31,19,54,654,750,1407,9,9,17,628,651,1283,26,31,52,665,688,1354,0,4,4,534,571,1102,25,28,57,563,597,1160,5,5,10,451,464,916,16,15,29,468,481,955,3,6,8,351,380,726,11,12,29,368,395,765,4,8,9,349,393,744,17,15,32,372,412,785,7,3,12,314,395,713,14,15,30,332,424,750,3,3,9,324,391,716,24,15,42,346,413,758,3,7,8,1105,1529,2636,80,117,192,1187,1652,2838,69,90,157,6435,7359,13797,309,319,620,6809,7765,14575
506071146,11,22,26,238,249,485,3,11,17,251,279,529,14,8,21,309,230,539,4,3,12,322,249,570,43,12,53,395,319,715,3,4,7,443,333,777,46,30,75,464,296,761,12,3,18,521,330,853,12,11,26,534,406,936,32,13,43,573,432,1008,3,10,15,358,264,618,23,10,34,387,285,666,3,6,13,295,284,581,27,12,37,329,306,630,4,0,4,330,383,713,8,12,20,339,397,733,0,3,10,283,284,567,9,10,24,296,290,591,5,5,11,304,359,663,19,6,19,330,367,700,6,10,15,325,367,694,12,17,30,352,387,739,0,10,8,303,340,649,14,17,29,319,365,688,6,0,3,327,388,708,11,17,26,340,403,740,3,3,10,1050,1298,2340,35,41,77,1087,1339,2431,168,129,294,5512,5457,10969,217,175,386,5893,5763,11653
506071147,3,10,13,403,341,742,18,14,25,427,359,783,0,12,13,377,328,706,11,13,31,394,355,748,18,4,25,480,366,848,13,16,30,510,393,900,12,4,20,510,427,934,6,16,18,528,443,978,12,9,19,550,604,1154,31,33,59,590,641,1233,10,20,22,626,581,1209,28,35,71,664,637,1298,14,5,16,557,604,1155,47,37,80,609,642,1255,3,5,6,549,599,1151,31,22,48,586,620,1205,8,3,8,519,513,1030,19,20,34,539,535,1082,4,9,12,490,537,1024,27,26,54,523,568,1091,3,5,10,562,580,1143,25,18,43,594,602,1193,5,0,5,495,570,1064,30,28,57,531,599,1125,3,5,8,499,554,1053,12,11,33,513,574,1093,4,10,13,1490,1597,3091,57,79,137,1557,1681,3242,99,92,194,8111,8197,16306,359,371,724,8571,8653,17226
