SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0
506021123,245,137,36,45,875,19,601,6731,260,9412,19,40,3,0,20,10,0,0,65,0,38,286,11,448,453,225,196,42,265,249,46,124,338,64,368,1521,72,3019,7,0,6,0,8,3,3,6,31,0,0,37,751,838,791,956,347,40,534,404,85,176,1306,88,1002,8579,1097,13713,49,58,30,7,39,23,0,14,97,11,79,705,26,1035,49,63,23,0,44,26,5,10,94,17,84,536,24,847,290,169,104,26,167,157,27,81,363,33,253,1271,68,2373,122,126,46,3,70,59,16,26,203,14,134,1241,57,1870,128,261,69,4,101,65,19,16,303,8,214,2282,81,3264,95,184,46,0,65,38,6,10,163,4,154,1631,61,2302,46,78,23,0,38,32,10,3,70,3,70,824,26,1138,11,7,5,0,3,3,0,3,13,0,8,80,763,890,791,956,347,40,534,404,85,176,1306,88,1002,8579,1097,13713,127,51,46,34,72,78,22,36
506021309,173,69,13,35,360,18,269,3132,135,4398,6,20,3,0,14,4,3,0,42,0,29,190,10,283,434,201,133,37,265,230,44,115,269,65,272,927,66,2094,7,7,0,0,8,9,0,0,4,3,4,30,500,558,634,540,183,42,458,311,58,152,674,88,580,4279,709,7333,32,38,15,0,43,18,0,10,55,10,59,463,28,686,49,43,16,3,39,30,3,12,72,7,64,315,18,539,338,154,84,27,185,150,34,81,226,48,189,763,45,1624,74,84,22,6,58,39,3,16,102,12,76,757,27,1120,88,150,30,0,83,34,11,24,127,10,112,1242,55,1786,34,57,5,0,28,12,0,6,66,0,53,528,20,750,9,14,0,0,9,3,0,5,11,0,8,144,10,197,13,10,5,0,15,17,4,8,15,7,16,69,505,624,634,540,183,42,458,311,58,152,674,88,580,4279,709,7333,151,73,46,30,83,90,19,45
506021310,123,66,8,24,269,9,244,2630,106,3648,3,13,0,0,3,0,0,0,27,0,15,136,10,190,361,154,112,32,217,182,36,76,184,48,219,858,53,1815,10,5,4,0,4,3,0,0,4,0,5,21,305,351,529,416,157,34,345,249,46,108,481,59,476,3649,470,6000,34,39,10,3,30,24,3,3,44,3,38,450,19,626,37,32,20,6,27,20,3,12,49,5,49,297,18,474,261,122,64,20,147,122,23,57,173,32,169,604,46,1306,70,55,21,0,45,32,4,11,70,3,53,591,32,881,71,111,25,0,57,28,0,13,86,10,96,973,43,1386,32,52,7,0,23,13,4,0,43,7,53,537,13,731,14,11,0,0,11,10,0,0,11,0,15,133,3,195,11,4,4,0,7,3,0,0,3,0,7,56,304,401,529,416,157,34,345,249,46,108,481,59,476,3649,470,6000,91,40,40,25,58,69,14,28
506021311,156,70,25,38,571,15,406,4584,178,6348,11,26,10,0,18,18,7,7,65,0,37,223,8,351,358,204,149,56,285,216,50,110,280,65,300,1006,53,2164,5,7,0,0,7,4,0,0,0,0,0,26,513,557,607,688,240,62,471,308,84,152,924,83,744,5840,745,9419,26,40,13,28,43,30,6,11,73,13,52,470,18,684,42,41,14,0,40,25,13,13,62,7,69,332,17,544,273,175,109,23,213,149,36,75,261,39,232,847,46,1773,76,99,29,4,45,36,9,23,156,6,71,920,39,1330,110,183,37,3,58,29,11,24,232,15,189,1801,60,2533,51,117,20,0,35,13,3,7,116,0,107,1003,45,1421,18,31,6,0,14,10,4,3,18,0,27,393,8,505,10,5,3,3,20,10,0,4,7,4,7,67,520,628,607,688,240,62,471,308,84,152,924,83,744,5840,745,9419,153,86,55,50,104,94,27,55
506031124,245,129,32,41,804,17,576,7801,267,10280,21,53,9,0,22,9,0,5,104,0,45,520,19,744,1027,423,361,235,579,563,148,280,709,132,711,2458,235,5480,26,17,3,66,25,12,5,11,37,14,98,72,1240,1484,1364,1115,488,312,865,712,188,328,1660,161,1430,10857,1757,17989,61,77,31,8,67,29,8,16,109,14,92,1202,32,1588,115,117,36,3,69,57,10,24,209,7,139,970,25,1502,694,350,224,101,385,341,87,185,581,75,487,2354,99,4463,183,138,64,21,110,95,25,49,237,23,160,1850,81,2648,130,224,58,3,106,72,20,19,265,8,228,2750,93,3692,56,125,35,0,62,35,3,11,110,7,107,1216,45,1681,17,42,7,0,18,18,9,3,31,0,33,329,11,480,94,33,29,171,58,83,33,22,122,22,181,181,1369,1927,1364,1115,488,312,865,712,188,328,1660,161,1430,10857,1757,17989,371,162,121,278,216,241,78,126
506031125,265,139,30,42,286,20,347,3828,155,5409,10,13,5,0,7,7,0,4,31,0,24,211,13,301,361,146,147,35,267,192,45,60,184,43,256,1282,66,2423,0,0,0,0,0,0,0,0,0,0,0,25,181,215,630,509,272,34,541,333,76,100,499,66,633,5348,413,8344,74,56,33,8,57,35,12,10,65,12,87,789,27,1130,74,64,28,0,50,27,0,13,73,5,76,573,27,887,205,100,80,18,147,113,25,38,138,31,151,799,45,1488,95,60,33,0,81,39,7,18,62,10,75,704,38,1072,89,128,49,0,110,57,17,11,84,9,131,1239,53,1819,62,79,32,0,64,42,13,15,50,3,81,855,31,1217,20,24,13,0,29,17,4,0,22,0,31,321,9,456,5,0,0,0,8,3,0,0,0,0,4,69,188,273,630,509,272,34,541,333,76,100,499,66,633,5348,413,8344,88,34,38,23,60,43,17,16
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
506031127,327,128,40,40,535,16,460,8569,222,10637,29,34,5,0,22,7,0,5,80,6,42,501,13,684,596,302,182,47,484,295,71,139,468,80,434,2420,111,4288,18,12,8,3,17,7,0,7,14,5,10,87,1020,1146,898,826,284,50,848,432,118,187,1098,100,938,11573,1363,16758,65,59,27,11,100,24,10,14,79,11,107,1484,55,1896,85,82,27,3,75,41,17,18,122,14,101,850,31,1254,448,259,124,31,329,218,46,110,438,44,304,2061,68,3464,108,116,32,0,103,49,17,18,171,12,123,2277,68,2889,106,183,47,4,142,48,13,20,182,4,193,3318,81,4139,54,92,17,0,60,30,6,0,63,8,66,1139,26,1471,10,19,0,0,19,8,0,0,18,0,25,260,9,347,21,17,7,0,19,12,0,8,23,7,21,193,1024,1295,898,826,284,50,848,432,118,187,1098,100,938,11573,1363,16758,198,103,61,40,155,109,26,58
506031128,270,133,33,54,589,18,460,4724,197,6820,16,36,3,0,25,15,4,5,57,0,37,262,14,426,778,323,302,72,537,388,101,178,408,118,521,1562,107,3818,3,6,0,21,12,4,5,3,9,4,4,44,437,529,1139,890,440,92,833,542,144,246,1070,141,1028,6592,754,11594,62,58,37,10,75,46,16,8,97,10,104,741,38,1147,101,82,52,9,81,51,14,24,102,12,123,621,36,1092,561,258,182,50,354,257,67,134,351,72,361,1191,68,2765,164,130,73,0,106,66,16,35,154,21,132,1090,59,1756,154,200,61,6,129,73,17,21,239,13,192,1797,77,2684,63,119,18,0,53,32,7,9,91,6,89,863,35,1264,17,31,6,0,10,9,3,3,17,0,17,204,8,304,11,10,6,19,19,16,4,9,12,5,11,76,438,584,1139,890,440,92,833,542,144,246,1070,141,1028,6592,754,11594,191,87,63,68,134,122,31,69
506031129,266,140,15,29,424,11,443,4887,212,6794,13,24,8,0,20,5,0,0,36,0,23,250,10,358,766,247,307,146,375,470,75,155,350,107,563,2068,123,4282,8,0,3,0,7,4,0,0,4,0,0,24,263,303,1076,662,455,147,665,621,88,190,813,116,1027,7216,611,11738,68,56,25,3,62,38,10,13,79,11,101,1080,44,1472,84,71,40,13,52,52,7,12,100,7,99,763,36,1175,457,160,166,114,229,267,41,99,239,67,330,1109,70,2382,164,86,72,3,79,82,3,24,111,12,134,884,45,1449,151,118,66,10,125,83,14,18,157,17,170,1493,72,2247,91,106,51,0,68,42,8,6,82,3,133,1135,41,1647,47,53,31,4,49,39,0,7,38,0,62,702,21,987,23,10,8,3,6,8,0,6,9,0,10,57,283,384,1076,662,455,147,665,621,88,190,813,116,1027,7216,611,11738,187,50,70,134,88,136,27,55
506031130,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,5,0,0,8,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,5,0,0,8,5,16,0,0,0,0,0,0,0,0
506031131,372,171,31,41,489,27,617,6676,225,9166,14,24,6,0,19,4,6,0,58,0,51,428,16,577,740,325,307,82,498,407,93,127,346,87,553,2627,117,4948,4,4,0,0,5,0,0,0,3,0,3,29,314,356,1140,892,497,82,886,586,128,171,893,113,1221,9758,666,15044,83,94,39,31,117,49,12,7,125,15,152,1616,49,2178,117,90,49,8,80,52,6,15,133,0,140,1142,32,1680,445,193,178,37,288,232,60,81,230,59,344,1461,57,2850,181,120,67,4,95,67,11,25,119,8,160,1181,55,1852,169,192,80,6,147,96,17,10,170,19,220,2011,78,2914,104,128,60,3,92,55,14,14,93,10,142,1592,50,2195,36,62,14,0,56,20,0,0,23,0,54,647,14,883,16,5,8,3,13,19,5,3,6,3,9,110,334,493,1140,892,497,82,886,586,128,171,893,113,1221,9758,666,15044,181,67,61,70,122,89,40,53
506041132,422,153,50,56,636,22,529,6853,298,9370,34,69,12,0,38,19,8,4,107,5,66,455,30,725,894,440,262,78,694,443,113,259,610,132,614,2433,150,5101,29,9,4,0,17,8,4,10,4,4,0,83,908,1043,1321,1112,374,80,1174,619,178,333,1360,158,1206,9826,1382,16240,96,106,37,9,123,43,8,18,121,14,123,1285,55,1845,104,117,28,4,104,58,15,31,160,19,141,829,43,1371,689,349,189,50,491,325,95,187,515,94,470,1864,101,3861,152,159,42,9,162,79,29,46,208,12,161,1845,85,2641,166,257,39,3,178,72,10,26,236,10,195,2693,108,3702,63,95,25,0,78,31,6,8,92,6,90,979,33,1392,11,14,8,0,14,6,5,5,12,0,11,185,7,250,40,18,11,7,27,17,4,11,24,7,16,142,938,1184,1321,1112,374,80,1174,619,178,333,1360,158,1206,9826,1382,16240,265,107,85,64,206,153,62,100
506041133,505,209,47,42,669,21,687,8833,319,11961,24,35,4,0,18,16,8,8,71,0,44,476,18,666,680,318,291,175,497,417,91,144,425,108,576,2770,1293,6230,8,3,6,0,3,7,0,0,6,0,3,44,535,602,1186,1098,465,180,1024,645,145,190,1160,128,1309,12126,2166,19458,118,119,52,10,127,71,18,19,140,18,184,1842,67,2539,108,121,35,16,77,56,14,16,146,15,138,1111,53,1676,429,224,169,125,289,255,62,89,333,61,353,1754,73,3220,164,130,61,15,128,78,20,24,141,17,164,1744,77,2476,216,265,76,4,190,81,19,28,244,5,253,2998,106,4154,106,164,44,0,141,61,6,9,106,6,146,1871,61,2553,33,58,15,0,60,28,11,0,42,0,63,658,16,922,14,10,4,0,8,11,4,0,5,0,6,158,1716,1919,1186,1098,465,180,1024,645,145,190,1160,128,1309,12126,2166,19458,212,101,96,153,155,155,48,65
506041134,464,210,38,102,846,38,599,5622,294,8597,40,72,11,0,39,14,7,11,146,4,72,517,37,841,1403,636,385,123,853,749,165,383,898,178,929,2406,203,6180,35,10,10,7,24,23,4,11,10,7,15,73,1067,1222,1971,1484,547,130,1379,1000,218,501,1899,226,1619,8616,1594,16834,120,134,48,7,111,56,12,19,171,15,160,1176,66,1781,162,128,58,4,130,77,17,45,207,8,186,780,47,1456,1050,502,262,67,591,539,129,323,758,134,666,1758,159,4588,268,239,66,6,212,131,18,50,321,28,227,1535,90,2658,223,326,72,3,203,129,19,37,328,30,270,2369,113,3635,75,99,25,0,75,26,10,11,80,0,63,715,30,1080,13,14,6,0,14,6,0,0,6,0,11,141,4,199,60,32,18,44,41,29,6,15,26,5,30,152,1089,1433,1971,1484,547,130,1379,1000,218,501,1899,226,1619,8616,1594,16834,463,229,112,107,289,272,92,162
506041135,501,177,40,56,838,18,726,7777,328,11026,16,38,5,0,26,4,0,5,80,3,27,459,27,662,616,348,218,57,434,318,67,155,446,73,506,2239,112,4274,0,0,5,0,5,3,0,3,4,0,4,50,564,631,1106,1249,397,66,967,500,105,217,1371,89,1262,10523,1026,16594,94,129,43,9,124,54,14,22,154,12,139,1559,67,2190,114,105,40,4,65,47,3,23,157,11,134,948,40,1441,444,261,132,28,268,204,45,105,341,44,323,1496,92,2925,148,205,44,5,135,60,19,25,225,12,161,1590,73,2402,185,328,81,3,219,70,13,22,313,5,287,2778,129,4053,86,165,39,0,108,39,10,16,122,7,149,1536,54,2166,24,25,9,0,32,17,0,4,27,0,41,501,18,662,12,23,6,16,23,5,0,0,28,4,28,124,555,761,1106,1249,397,66,967,500,105,217,1371,89,1262,10523,1026,16594,168,102,61,54,117,103,33,53
506041136,341,122,29,62,479,23,411,4547,208,6487,32,45,7,0,31,7,6,5,70,3,40,336,20,526,807,428,233,67,526,431,92,212,524,105,484,1733,142,4010,17,11,5,0,15,12,0,9,11,5,0,47,810,898,1163,996,325,73,908,572,126,288,1090,133,937,6671,1184,11922,84,82,26,4,84,49,15,16,101,13,87,939,40,1368,107,94,40,7,84,59,15,17,119,12,107,639,34,1077,582,376,145,42,361,278,65,171,424,67,340,1238,114,2905,138,153,37,4,133,75,13,35,174,17,139,1215,58,1881,161,179,42,6,156,67,20,28,182,3,178,1739,81,2542,46,67,11,0,58,26,3,10,59,7,61,626,23,924,12,20,4,0,17,7,3,0,9,4,18,145,5,213,32,19,3,5,13,13,0,5,14,3,11,122,823,1018,1163,996,325,73,908,572,126,288,1090,133,937,6671,1184,11922,288,149,81,60,161,161,50,80
506041137,569,237,48,89,908,25,768,7394,338,10944,48,74,12,0,38,25,4,11,121,4,75,519,28,833,1261,577,455,92,859,659,161,313,704,172,865,2776,182,6443,20,8,0,0,8,9,6,6,9,3,9,71,721,840,1892,1528,640,99,1468,927,212,413,1748,210,1720,10757,1264,19062,129,169,55,4,151,71,20,30,184,26,189,1405,63,2161,181,138,64,13,135,93,16,39,227,30,209,1021,58,1813,888,443,307,67,572,428,108,221,568,108,589,2129,161,4779,256,230,91,12,204,127,30,55,265,14,238,1780,66,2857,265,350,74,3,261,141,21,49,331,18,288,2750,133,4201,119,155,36,0,111,40,11,12,135,5,160,1249,45,1891,19,36,10,0,17,10,0,7,20,0,37,266,9,388,23,15,9,3,16,18,3,11,12,0,18,160,728,972,1892,1528,640,99,1468,927,212,413,1748,210,1720,10757,1264,19062,334,149,115,71,232,193,71,98
506051138,398,194,32,88,906,30,668,6628,296,9722,25,46,7,0,25,11,3,5,94,0,41,332,16,540,889,397,299,96,574,441,106,209,579,123,542,1774,134,4349,13,9,5,4,16,10,3,0,3,0,3,60,736,831,1413,1255,461,100,1010,661,135,298,1585,158,1258,8794,1175,15443,119,116,45,42,102,62,21,25,186,27,126,962,60,1587,122,116,49,8,87,50,14,24,151,10,95,732,41,1248,596,302,186,31,381,289,67,145,442,83,393,1290,95,3090,182,201,57,8,120,97,19,40,223,12,170,1361,75,2185,231,323,70,4,180,83,14,36,360,15,262,2521,115,3781,108,146,25,0,95,53,4,15,170,5,145,1359,46,1991,29,40,14,0,21,17,3,4,24,0,45,409,14,565,29,18,10,6,23,14,3,7,19,5,15,159,737,988,1413,1255,461,100,1010,661,135,298,1585,158,1258,8794,1175,15443,248,116,86,83,171,146,42,76
506051139,289,136,22,59,648,15,404,4052,215,6237,13,34,5,0,12,7,4,0,67,0,26,199,13,326,634,281,229,78,358,337,76,188,439,95,375,1069,73,2814,22,5,3,22,7,17,0,0,24,5,9,28,427,504,1022,879,354,107,663,498,106,254,1173,120,805,5348,717,9883,79,91,25,6,45,29,8,20,123,9,85,509,26,852,76,74,23,5,44,31,6,18,131,13,84,443,25,787,461,227,159,80,263,260,56,135,345,72,253,902,60,2220,152,151,58,4,80,51,12,25,176,6,98,813,48,1426,158,207,55,0,132,65,8,32,250,7,167,1530,72,2393,69,94,26,0,74,37,3,10,121,0,88,851,42,1294,6,21,0,0,20,10,3,0,17,4,24,239,12,327,14,12,10,8,14,5,0,9,11,4,12,66,440,574,1022,879,354,107,663,498,106,254,1173,120,805,5348,717,9883,189,83,59,86,89,131,31,66
506051140,253,176,29,58,645,18,522,4807,248,7320,24,22,4,0,9,11,0,3,57,0,29,195,7,326,1064,357,392,80,440,506,92,227,409,134,553,1788,147,4480,11,4,3,0,8,5,0,0,5,3,7,35,413,475,1594,972,573,88,713,692,128,292,1116,153,1108,6826,818,12601,104,75,35,7,46,42,11,21,122,9,111,655,35,1098,159,99,61,14,56,70,5,28,122,13,114,668,38,1188,591,228,197,36,245,257,61,135,269,81,307,1163,108,2714,279,162,89,11,100,118,23,38,174,15,153,948,51,1774,243,195,93,5,132,106,16,43,225,20,194,1528,82,2520,128,142,62,4,77,54,13,17,144,10,144,1134,54,1775,68,65,28,0,35,39,5,12,44,7,62,633,26,917,25,13,11,4,17,12,0,4,10,5,24,94,428,616,1594,972,573,88,713,692,128,292,1116,153,1108,6826,818,12601,217,88,62,62,102,98,31,58
506051141,175,136,20,41,512,24,438,3729,193,5698,9,13,4,0,3,4,0,4,37,0,12,124,12,205,649,255,269,73,310,369,74,142,326,105,449,1274,135,3189,29,11,6,43,30,28,4,18,77,8,33,15,271,384,1042,719,432,115,518,537,98,199,946,129,932,5141,609,9481,74,70,21,6,38,31,9,13,106,11,78,521,42,891,98,87,40,3,57,57,11,15,102,13,103,523,43,960,383,157,151,35,173,187,41,84,208,65,268,875,49,2002,144,96,77,17,86,85,16,33,157,19,155,708,42,1282,148,134,57,4,67,64,13,24,150,11,161,1165,70,1855,98,112,44,0,50,62,8,10,109,5,90,862,37,1342,48,36,16,0,20,15,4,3,33,4,38,402,19,612,46,24,13,43,33,41,7,19,71,10,41,76,306,527,1042,719,432,115,518,537,98,199,946,129,932,5141,609,9481,164,55,61,63,84,120,30,45
