SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
509021241,20,73,13,111,24,75,17,114,55,154,41,250,71,162,41,274,74,184,46,306,103,224,47,381,63,166,36,267,33,76,19,131,14,21,0,40,457,1147,268,1873,21,57,14,95,26,57,11,94,69,149,26,246,111,122,43,271,102,141,40,286,93,184,35,316,55,131,28,223,38,81,16,138,12,44,13,67,522,976,230,1726,46,134,27,209,51,127,29,207,127,305,63,501,177,289,84,548,174,325,89,597,200,407,84,691,123,300,69,484,67,161,34,265,22,64,16,101,982,2118,501,3602
509021242,20,32,10,55,10,43,13,66,54,113,50,212,58,115,44,212,63,142,54,262,86,181,52,320,37,155,27,220,15,56,15,93,5,15,7,31,351,849,266,1477,8,26,5,42,15,32,5,50,54,76,27,158,65,57,22,144,78,103,32,217,90,119,19,221,48,89,16,160,25,46,8,83,6,22,3,38,394,571,142,1107,29,56,10,95,29,68,14,118,107,186,79,377,120,169,63,353,141,246,85,476,176,302,71,545,86,248,40,378,46,106,21,176,9,37,14,60,745,1428,415,2583
509021243,56,254,42,355,30,219,62,312,69,425,186,679,100,404,172,668,104,473,119,700,138,571,110,813,130,527,64,727,58,249,39,346,5,65,16,91,695,3195,797,4685,57,232,31,321,36,189,32,256,84,423,42,553,156,399,71,634,172,539,74,783,156,629,61,848,143,515,50,707,51,257,44,361,8,113,25,147,859,3309,438,4609,113,482,75,674,69,410,93,569,150,845,231,1227,259,802,242,1305,272,1016,197,1488,295,1200,168,1662,276,1045,114,1438,111,511,85,706,19,182,35,237,1558,6504,1236,9299
509021244,15,85,11,114,10,65,13,95,16,117,22,160,32,144,21,201,43,227,51,323,88,327,68,489,107,296,44,444,41,118,20,186,13,23,6,34,375,1413,262,2044,15,70,11,101,7,45,0,58,35,123,25,186,63,118,20,212,66,237,36,332,118,306,49,474,99,242,31,374,35,107,23,168,5,26,6,35,454,1274,208,1931,29,155,22,210,17,115,11,150,54,239,44,338,100,261,46,412,108,458,85,659,211,634,121,967,211,538,75,818,77,225,49,353,16,52,3,72,823,2684,464,3977
509021245,16,73,19,111,0,57,5,68,28,137,30,192,67,141,23,234,61,196,40,297,80,318,54,454,132,360,44,534,45,207,32,287,7,58,20,84,442,1548,264,2251,14,65,7,87,6,46,15,67,33,125,19,175,95,143,23,259,82,205,28,309,110,317,37,468,150,308,38,495,59,161,34,254,8,66,4,88,554,1441,208,2205,33,144,24,197,14,102,20,139,61,263,45,372,155,287,44,487,140,399,68,605,188,640,88,919,282,667,82,1030,105,370,69,543,15,120,22,166,997,2989,469,4457
509031246,16,52,7,74,17,67,8,92,33,98,6,140,74,99,19,194,66,140,25,237,84,179,30,291,77,191,16,286,39,92,9,146,10,39,6,51,424,952,135,1511,12,40,5,57,13,38,9,63,51,103,15,165,83,79,17,180,85,125,22,231,90,143,19,249,91,132,16,242,55,102,19,170,9,48,8,64,485,803,137,1422,29,92,17,131,35,101,22,152,84,201,23,303,160,182,37,376,152,264,55,473,171,320,46,541,170,324,38,529,92,194,28,317,21,88,16,119,906,1759,269,2937
509031247,26,48,15,85,26,61,16,107,62,137,32,230,128,120,32,284,133,158,32,322,112,197,51,353,82,168,40,284,47,82,15,139,9,14,3,27,614,974,238,1828,19,38,8,61,14,47,7,75,85,117,22,224,163,82,30,277,123,118,32,263,118,155,42,316,74,117,18,215,41,59,15,119,7,24,11,39,640,751,191,1581,45,79,20,146,42,112,21,177,150,249,51,446,293,200,64,558,251,272,65,585,231,352,95,674,156,284,60,501,84,143,34,255,12,39,14,66,1251,1728,428,3409
509031248,5,35,7,44,5,25,0,37,10,90,14,122,31,88,9,133,42,115,23,186,36,134,24,199,52,102,9,163,25,35,7,69,5,9,0,19,217,645,103,961,9,43,9,59,5,29,0,35,23,92,9,124,57,72,16,144,40,104,21,163,38,128,12,182,40,86,12,143,15,34,5,53,5,14,3,21,229,609,86,923,8,73,17,103,10,52,3,73,33,185,27,243,86,161,25,275,82,224,46,348,78,266,37,379,96,192,21,304,42,70,15,125,10,22,0,36,444,1252,188,1885
509031249,40,105,23,163,12,95,12,123,45,183,26,259,34,151,31,213,65,189,30,276,59,189,23,275,70,177,23,273,48,73,20,145,9,37,14,59,378,1203,205,1782,35,98,10,147,25,88,13,124,57,161,29,247,76,148,29,263,76,162,19,257,68,225,16,304,77,140,19,243,52,88,20,166,11,56,33,98,482,1162,201,1844,75,203,34,309,43,182,29,249,102,343,52,501,114,297,64,477,134,353,47,534,129,408,39,585,153,319,42,517,103,162,41,302,16,93,51,154,858,2360,401,3627
509031250,22,61,15,100,24,60,13,99,57,129,27,214,91,156,42,295,98,195,23,320,107,267,37,404,102,237,37,377,46,130,25,202,4,40,6,48,553,1271,223,2042,21,58,13,100,23,60,12,88,50,149,28,232,121,102,34,256,130,167,32,327,139,239,33,412,128,167,40,333,41,87,27,155,10,40,8,53,660,1072,226,1957,50,117,29,197,44,123,22,190,111,274,55,444,211,261,75,548,224,362,58,646,249,502,68,817,230,408,73,708,80,215,50,353,12,75,14,104,1214,2340,448,4001
510011262,41,261,73,375,39,246,81,367,141,735,204,1081,177,738,182,1106,200,639,207,1048,111,526,144,783,71,308,61,438,18,78,22,118,4,19,7,33,803,3562,987,5349,71,284,84,435,42,258,73,374,219,948,262,1424,305,817,183,1310,250,617,162,1024,159,521,112,791,103,220,62,380,26,79,21,123,0,20,10,31,1171,3766,952,5887,103,546,156,804,83,507,152,748,355,1686,471,2504,488,1559,362,2413,453,1259,364,2075,274,1047,252,1573,168,533,120,819,45,159,41,237,3,44,18,63,1971,7330,1937,11236
510011263,6,185,38,231,19,186,56,259,52,403,162,620,42,331,106,480,55,281,92,428,61,252,92,403,42,145,48,234,7,42,7,58,0,14,0,10,279,1837,613,2726,15,183,48,247,17,212,58,287,67,441,130,638,68,320,95,477,52,289,76,422,64,244,63,367,30,127,34,188,12,39,13,61,0,15,4,20,323,1870,518,2710,19,364,88,473,36,400,113,550,120,846,298,1267,111,647,197,953,104,571,177,849,128,498,151,777,71,275,80,421,25,75,22,116,0,25,7,29,602,3710,1124,5441
510011264,3,151,26,187,14,115,22,147,35,218,36,283,24,178,41,247,20,154,46,222,11,92,30,137,10,54,11,72,0,21,11,32,0,5,3,5,114,990,217,1319,4,131,21,158,17,125,23,167,31,254,39,322,27,199,34,262,27,147,34,205,22,106,25,149,4,64,23,90,0,20,8,25,0,6,4,9,128,1050,209,1387,10,285,47,342,27,238,47,311,64,470,76,612,53,379,75,506,48,301,75,426,28,199,49,280,14,120,30,158,4,37,19,62,0,5,3,11,250,2033,425,2702
510011265,19,129,45,197,13,159,49,217,85,392,115,600,86,347,96,536,89,307,108,507,69,296,85,452,40,162,54,256,9,56,17,80,0,4,0,7,415,1865,563,2836,28,144,34,204,31,170,38,241,109,470,130,706,111,358,94,568,109,320,92,523,96,268,70,440,26,111,28,166,9,34,14,62,0,9,9,17,523,1883,520,2921,51,273,78,397,42,328,87,464,198,860,243,1302,202,707,195,1102,198,624,203,1030,167,572,151,889,64,274,83,418,21,91,29,136,0,12,8,25,931,3743,1083,5761
510011266,3,61,17,82,7,70,10,82,9,153,19,183,10,114,12,132,12,105,27,146,16,82,22,123,6,50,9,69,5,21,8,31,0,6,0,7,71,667,119,857,3,62,0,68,11,71,8,86,14,158,27,202,24,121,23,161,12,101,19,140,14,101,12,130,6,48,10,62,0,10,3,18,0,3,0,9,97,676,107,877,11,124,16,155,11,141,16,170,25,310,50,387,35,231,34,299,30,211,44,282,36,189,33,252,17,102,16,135,9,32,8,54,0,9,3,15,163,1344,225,1735
510021267,12,79,28,118,10,169,93,275,54,618,434,1101,45,562,418,1020,53,417,327,802,37,309,209,554,7,74,30,109,4,12,4,23,0,0,0,0,224,2247,1539,4000,5,72,9,85,11,107,40,155,41,267,113,420,33,172,80,282,19,131,51,197,19,100,54,172,8,43,15,63,0,18,5,27,3,0,0,7,141,901,365,1408,18,151,32,202,25,273,133,430,92,879,545,1520,74,731,494,1298,78,546,379,1003,55,408,264,717,16,117,40,172,3,31,8,47,3,10,0,13,363,3146,1902,5405
510021268,9,75,23,101,9,89,11,108,64,293,59,413,90,247,55,386,63,214,34,310,26,166,28,216,8,39,8,58,0,0,0,3,0,0,0,0,268,1116,205,1593,18,61,14,98,18,91,17,122,83,305,58,453,126,208,47,381,52,153,28,235,29,94,18,140,9,24,3,32,4,3,0,4,0,0,0,0,342,943,184,1465,30,138,38,205,26,179,23,228,155,597,115,864,219,456,98,766,110,368,63,543,59,257,45,360,15,61,9,87,4,3,3,7,0,0,0,0,606,2059,394,3060
510021269,16,77,7,93,7,51,21,85,39,285,61,388,73,340,68,489,38,228,50,317,39,180,51,272,8,41,10,64,6,17,0,16,0,0,0,0,237,1218,277,1729,13,46,11,66,15,67,25,101,67,297,61,425,101,270,47,423,48,157,53,256,35,109,27,171,6,44,12,64,0,5,9,11,0,5,0,5,286,1005,236,1520,24,116,17,161,21,123,43,189,111,581,121,810,175,614,111,909,90,385,102,577,73,292,80,440,22,85,19,129,5,24,6,33,0,3,0,3,521,2224,508,3248
510021270,19,244,63,326,16,251,66,333,108,768,215,1086,108,700,185,998,82,546,140,765,60,476,133,666,10,131,29,171,0,34,5,40,0,10,6,11,402,3159,832,4393,24,233,50,306,26,228,51,310,138,792,178,1112,143,595,141,880,88,426,99,612,57,344,65,458,27,111,20,155,0,24,0,31,0,10,3,10,501,2767,608,3873,41,484,114,635,41,478,120,641,250,1558,389,2195,254,1298,330,1876,169,972,238,1379,114,817,199,1125,38,243,48,323,0,61,9,71,0,17,7,18,904,5926,1440,8270
510031271,23,83,33,138,25,133,54,216,97,545,207,848,172,525,208,904,107,405,153,661,63,317,108,482,19,71,22,106,5,16,4,30,0,4,0,3,502,2099,798,3400,19,68,24,115,27,106,36,164,149,400,116,666,188,300,102,589,79,217,64,359,55,159,48,268,12,61,19,90,5,14,3,20,0,4,0,4,537,1320,413,2270,45,151,67,258,48,237,96,381,248,946,321,1511,361,824,306,1494,184,620,218,1021,120,474,158,744,31,130,45,200,11,32,12,54,0,3,0,10,1041,3424,1206,5670
510031272,55,371,78,506,36,350,100,485,156,1131,269,1557,296,1181,307,1780,183,862,211,1266,82,570,128,787,22,161,40,222,4,27,5,41,0,4,0,5,834,4664,1140,6644,80,278,62,417,34,300,72,408,252,1141,250,1633,369,975,220,1571,238,701,150,1092,87,376,83,544,30,111,25,164,4,23,7,37,0,9,0,8,1095,3907,866,5868,138,652,137,924,71,651,170,890,403,2275,512,3195,669,2160,527,3353,427,1562,362,2357,171,948,213,1328,53,273,59,384,11,53,11,75,0,6,4,11,1929,8573,2008,12514
510031273,16,111,37,168,10,95,55,154,56,271,228,552,105,318,199,616,68,271,132,470,43,196,94,333,7,71,33,111,0,28,4,33,0,0,0,0,304,1360,780,2452,21,72,22,109,14,76,24,111,70,226,79,368,120,197,65,383,75,204,42,319,40,123,42,205,7,54,11,73,3,18,5,24,0,0,0,0,337,973,287,1596,37,185,61,278,19,168,81,268,121,500,306,921,218,513,267,999,140,472,172,784,82,319,132,536,19,122,47,185,3,46,12,60,0,0,0,0,645,2336,1068,4044
511011274,91,261,51,406,36,219,43,297,94,467,79,636,173,427,70,668,182,514,109,803,138,608,81,822,162,422,67,652,100,246,62,414,22,79,10,103,998,3243,572,4811,72,221,41,333,35,216,24,277,155,477,60,692,231,410,81,728,249,460,74,777,211,533,64,803,190,414,66,670,107,290,56,447,23,133,13,168,1261,3151,479,4895,161,479,95,737,69,432,67,578,248,944,138,1333,407,842,151,1398,429,977,183,1582,347,1139,143,1627,352,840,132,1322,203,535,118,858,43,207,22,275,2257,6398,1051,9700
511011275,26,48,4,79,15,56,19,89,50,190,34,267,72,163,27,262,97,201,40,338,91,197,50,335,58,142,26,225,20,63,9,91,5,10,6,23,436,1059,209,1710,15,45,3,62,16,61,11,84,74,163,19,254,98,120,25,243,99,146,27,275,73,152,31,256,54,96,13,167,28,45,12,87,3,18,0,21,457,849,144,1444,39,87,12,142,33,115,27,174,119,347,53,521,172,280,49,506,189,348,69,610,162,354,75,592,107,238,44,386,48,104,20,185,14,24,5,41,894,1905,354,3154
511021276,10,87,37,136,16,81,40,135,44,180,88,315,47,164,60,273,63,254,69,385,74,243,48,365,51,215,35,300,15,85,28,126,3,20,5,29,326,1328,403,2057,13,72,23,105,14,85,39,137,53,212,63,325,66,172,56,289,64,222,53,338,67,226,38,329,49,143,28,220,24,73,12,113,5,27,9,33,348,1223,329,1901,23,158,57,233,29,172,76,274,95,395,147,640,114,332,113,561,127,475,126,720,139,467,89,695,97,361,65,518,41,155,41,234,10,48,11,65,668,2555,729,3958
511021277,15,69,19,108,8,84,17,115,44,272,33,352,77,248,44,370,92,205,48,336,69,236,40,344,58,162,27,246,12,71,12,97,0,3,0,9,386,1349,244,1975,15,65,16,98,23,106,18,146,83,318,36,443,125,182,32,342,93,153,26,272,78,173,33,286,61,111,22,189,14,50,15,72,0,12,8,13,491,1164,201,1863,32,136,32,207,35,191,35,260,130,591,73,796,205,428,80,709,186,359,70,612,146,408,77,630,116,273,47,431,30,116,30,171,0,15,5,24,882,2511,442,3840
511031278,11,148,51,210,13,208,76,291,28,384,169,575,43,384,154,587,22,397,116,535,35,398,95,532,28,201,52,283,4,62,12,83,0,12,0,12,185,2195,729,3109,20,140,39,191,17,147,30,194,47,384,96,525,66,310,74,453,60,325,70,449,54,276,60,386,17,158,35,209,8,57,4,65,0,13,0,18,279,1810,409,2501,26,288,91,404,32,355,106,486,73,770,265,1105,105,692,237,1035,86,718,182,986,87,675,156,922,47,362,86,493,9,117,19,151,0,23,0,26,467,4006,1138,5607
511031279,50,320,25,392,47,378,56,484,102,883,126,1115,123,789,95,1012,131,718,103,947,109,647,84,829,37,349,55,444,14,128,22,168,0,26,0,34,623,4241,572,5435,53,284,30,371,43,349,47,434,126,821,102,1049,174,667,87,931,161,616,74,849,92,545,51,692,38,278,30,347,13,132,14,156,0,69,22,87,695,3763,459,4922,103,606,53,765,87,727,106,924,230,1710,232,2160,301,1455,179,1941,288,1336,176,1798,199,1193,137,1522,79,629,84,790,29,254,39,325,3,93,28,122,1312,8010,1034,10353
511031280,29,199,10,239,33,214,22,268,91,598,51,748,94,522,45,661,100,427,39,569,59,400,39,502,38,195,23,261,17,75,13,107,0,14,7,19,470,2647,253,3370,45,146,20,206,34,226,27,281,105,578,50,732,165,494,43,700,112,394,35,532,62,360,25,447,48,169,23,229,12,77,9,99,0,27,3,31,579,2463,223,3270,70,350,29,447,63,440,49,551,199,1183,102,1476,260,1012,92,1365,210,817,74,1107,121,761,65,953,80,362,41,486,33,151,18,202,0,39,7,51,1049,5112,472,6631
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,11,79,25,117,3,89,38,135,25,230,113,372,19,184,94,297,39,248,106,386,34,274,72,377,27,165,41,230,8,56,16,78,5,10,6,17,176,1330,512,2018,8,81,31,120,11,85,30,133,32,158,56,247,46,166,83,290,37,190,54,280,43,193,54,285,33,111,26,171,7,34,14,56,0,7,0,6,216,1022,354,1592,19,160,59,237,19,176,70,265,58,391,172,619,68,352,169,590,72,432,164,671,78,466,125,662,57,275,69,404,13,91,28,136,5,14,4,19,391,2356,861,3609
511031283,6,95,25,121,15,152,103,267,24,363,268,663,39,297,208,548,30,261,155,443,25,203,120,348,15,95,37,144,4,23,4,31,3,3,0,4,148,1506,926,2571,4,84,30,115,13,96,44,152,36,231,90,355,31,181,50,264,15,194,47,259,27,167,54,244,11,59,15,81,3,24,0,28,0,3,0,8,139,1038,327,1513,10,178,47,233,22,243,151,419,61,595,355,1008,65,482,264,813,41,458,208,705,50,370,175,598,23,157,47,228,4,46,7,60,3,12,0,15,285,2542,1251,4082
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,35,250,36,317,29,265,24,320,91,499,76,665,87,442,100,624,105,538,90,736,124,614,96,835,126,491,65,679,49,333,57,444,12,160,40,211,666,3589,582,4837,44,259,31,339,38,273,29,338,88,508,73,675,129,473,84,691,159,548,72,777,144,612,65,824,171,529,67,769,107,370,61,528,24,222,74,319,905,3797,553,5253,78,508,70,657,68,532,51,658,178,1015,149,1345,220,910,182,1312,265,1084,161,1514,271,1233,158,1656,300,1016,129,1444,154,708,115,973,40,380,114,531,1573,7380,1135,10084
511041286,46,230,58,331,19,169,51,239,40,284,152,482,72,297,115,488,63,398,82,545,73,408,60,541,46,256,26,337,24,131,16,173,3,23,3,25,391,2202,571,3153,31,196,26,248,25,170,36,229,59,305,69,437,105,311,75,487,112,415,48,574,104,373,48,526,64,242,25,329,24,107,13,149,3,25,5,36,518,2152,341,3006,74,425,79,584,41,340,90,469,97,594,222,911,173,611,187,973,166,812,133,1117,172,780,107,1060,115,497,52,661,53,242,28,318,9,47,3,57,907,4350,905,6161
511041287,30,223,25,279,18,160,21,199,40,453,48,538,87,351,57,498,101,419,71,588,68,396,49,514,54,315,24,396,29,118,22,165,0,41,4,49,431,2476,322,3229,50,181,24,258,30,166,19,211,79,467,47,592,135,370,55,556,121,441,49,616,88,391,27,502,85,270,30,384,36,108,17,163,0,43,3,52,621,2441,270,3328,82,409,51,536,45,330,39,411,122,915,92,1129,215,723,115,1054,222,864,119,1208,157,786,79,1020,134,592,57,778,64,225,38,327,5,87,8,97,1048,4915,591,6556
511041288,46,273,24,345,24,210,19,249,78,453,54,584,118,525,58,697,111,502,55,671,102,477,40,616,100,327,18,448,40,157,10,208,3,49,3,58,621,2979,289,3885,57,266,23,342,38,198,17,246,92,513,33,637,157,525,38,724,161,553,36,747,116,489,31,635,119,350,32,502,51,172,29,253,4,64,8,79,792,3124,250,4161,98,537,48,682,56,407,33,498,166,965,93,1226,280,1047,94,1420,272,1054,92,1418,217,969,69,1257,221,675,51,950,93,327,41,457,8,110,15,136,1414,6101,534,8048
511041289,8,80,16,104,5,51,7,70,9,80,20,111,36,96,33,160,36,158,32,229,56,225,45,323,67,243,32,344,29,122,28,184,4,28,10,41,260,1088,211,1559,9,57,8,82,11,37,6,53,21,77,19,116,60,118,18,196,65,160,23,253,77,216,26,321,97,208,28,330,52,106,21,182,3,29,4,45,392,1011,158,1564,23,137,21,181,13,91,17,122,33,157,40,222,92,216,50,359,100,324,55,479,134,439,72,644,166,449,65,673,79,231,48,362,12,56,13,78,657,2100,370,3126
511041290,0,35,22,64,7,89,67,163,23,231,167,425,24,141,111,272,27,142,109,278,29,148,62,240,22,115,45,185,4,41,23,69,0,0,0,6,145,950,609,1706,0,32,25,56,0,50,20,77,23,114,62,195,19,87,66,177,27,97,56,181,35,89,44,168,14,68,31,107,8,18,3,32,0,3,0,7,128,566,307,1001,0,72,44,118,11,143,88,241,43,350,230,621,44,232,178,451,57,238,166,461,63,236,106,409,39,184,76,298,10,58,31,99,0,5,0,10,271,1516,920,2710
511041291,13,36,23,71,12,58,17,85,55,110,44,210,75,119,52,245,71,143,53,270,104,206,72,380,85,197,48,329,27,93,30,147,13,21,16,40,451,979,355,1783,8,37,18,62,11,52,9,76,57,104,33,189,106,72,39,218,63,111,29,214,83,153,44,276,87,128,41,257,26,75,24,125,11,11,13,39,456,746,258,1455,24,65,45,132,22,104,29,159,110,213,70,398,177,196,98,466,140,255,81,477,192,355,115,659,165,332,92,586,54,165,49,277,22,33,26,81,900,1723,608,3238
511041292,18,97,17,131,16,60,17,95,34,149,42,223,76,168,60,307,103,258,68,434,110,354,62,526,98,321,77,497,55,153,29,228,6,35,8,53,519,1600,369,2488,18,69,28,120,13,53,20,91,54,139,26,221,121,140,51,317,122,194,49,369,139,298,64,499,92,260,55,412,41,112,22,176,9,42,11,59,618,1312,327,2256,37,169,44,248,27,119,40,186,94,279,67,444,204,313,109,626,232,461,116,800,248,655,121,1027,188,583,138,907,93,257,51,406,12,78,17,110,1133,2912,699,4742
597979799,0,3,7,7,0,15,13,25,0,51,44,99,10,75,76,157,3,52,46,103,0,29,20,55,0,6,4,14,0,0,0,0,0,0,0,0,19,235,203,455,0,0,0,3,3,7,5,11,0,6,3,14,3,3,3,11,0,5,8,9,0,5,0,3,0,5,0,4,0,0,0,0,0,0,0,0,7,28,19,61,0,5,3,6,4,19,15,31,4,62,46,116,18,75,79,170,3,61,51,109,0,36,21,62,0,10,3,18,0,0,0,0,0,0,0,0,27,265,223,516
599999499,10,67,44,118,21,151,131,295,44,380,394,822,46,359,532,926,41,288,513,842,43,292,333,667,51,246,145,444,14,58,48,118,0,7,9,14,266,1839,2147,4247,11,75,60,147,31,118,109,256,72,356,261,692,74,257,276,613,27,216,227,468,58,259,156,477,44,179,90,316,4,22,14,38,0,5,12,16,326,1497,1209,3030,20,143,107,261,55,270,237,562,116,740,656,1512,118,615,811,1543,69,503,742,1313,101,548,486,1144,90,430,237,758,14,78,61,155,0,12,23,30,589,3335,3355,7285
