SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
506031125,19,247,10,53,16,12,0,5,0,360,27,144,0,59,22,8,0,3,0,269,86,141,10,36,188,47,4,11,7,542,17,48,5,80,50,18,0,10,0,234,0,25,0,9,12,6,3,8,0,70,14,0,26,21,15,10,4,13,6,97,0,3,0,0,0,0,0,0,0,3,0,4,0,4,5,0,0,0,0,17,4,4,4,10,3,6,0,3,8,41,202,688,111,282,342,112,18,68,20,1846,22,56,33,10,11,10,4,8,0,159,32,73,24,6,14,4,5,12,0,174,112,187,268,20,35,23,53,39,7,742,18,10,69,5,6,10,10,8,5,143,0,12,14,0,3,0,6,5,0,38,25,325,16,67,20,8,8,7,0,477,45,189,6,67,22,6,9,8,0,345,194,262,31,58,239,88,30,38,10,950,40,93,15,110,62,26,10,20,6,371,8,33,9,11,20,11,10,4,0,108
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,16,377,32,191,33,29,12,38,11,729,8,93,3,106,17,7,0,16,0,254,104,219,40,176,282,101,16,80,10,1036,25,87,21,188,60,24,8,36,4,454,12,29,10,29,30,21,0,12,0,140,14,3,88,49,31,18,6,64,0,273,0,0,0,4,6,0,0,0,0,8,0,8,8,16,11,9,0,9,0,53,0,7,7,17,10,3,0,15,19,79,226,961,275,865,534,265,58,345,68,3601,29,114,43,29,32,20,8,29,7,312,32,181,77,57,53,47,64,81,10,597,92,356,429,61,73,41,165,131,29,1375,21,28,112,12,20,14,26,25,4,256,4,4,24,12,12,6,9,15,0,87,26,471,38,235,37,32,26,42,15,925,14,118,12,110,22,6,19,26,0,330,231,388,116,266,419,170,156,169,30,1954,49,129,41,272,80,34,40,74,9,723,19,60,22,33,41,35,22,27,0,263
506031128,17,258,12,105,26,9,3,5,4,447,11,168,5,77,10,13,0,6,0,301,60,129,17,63,194,46,6,38,5,554,24,102,12,153,72,19,4,17,3,407,16,36,4,16,18,19,0,5,0,120,25,0,52,43,21,12,0,20,0,174,0,0,0,0,0,0,0,0,0,0,4,0,0,5,8,0,3,3,0,27,0,0,3,7,4,7,3,5,8,38,180,828,148,505,392,136,35,122,23,2382,22,123,27,24,19,13,17,11,0,250,16,89,29,15,14,11,11,17,0,202,78,216,360,45,37,26,70,64,9,901,13,20,131,11,18,10,22,23,0,240,7,14,22,3,6,0,6,11,0,75,30,324,22,127,36,10,8,15,4,582,26,216,11,85,18,13,6,11,3,381,129,225,58,84,256,67,50,79,15,960,42,148,30,200,82,29,16,27,7,571,18,50,22,27,21,26,9,21,0,194
506031129,24,354,7,77,23,17,4,6,3,513,22,194,3,71,21,3,0,0,0,322,103,212,9,60,213,45,9,27,9,688,25,141,12,70,56,24,0,14,3,344,15,28,11,10,13,7,0,5,0,86,7,0,32,23,18,7,4,10,0,98,0,0,0,0,0,0,0,0,0,0,3,10,3,4,5,3,0,0,0,25,0,0,0,4,8,7,0,0,6,31,248,1126,135,352,408,137,33,73,31,2538,42,173,41,20,24,11,4,13,7,335,36,130,32,12,21,12,9,12,3,268,205,417,241,19,51,23,59,43,9,1072,31,41,70,8,12,4,12,11,4,192,9,19,21,12,8,7,3,8,0,81,42,518,18,86,28,17,8,10,3,737,43,246,11,74,21,3,0,4,0,408,274,409,41,88,290,97,34,57,17,1298,54,194,21,106,67,34,6,19,3,509,23,47,15,12,21,4,3,13,0,141
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,19,507,23,87,40,18,6,5,0,699,33,231,6,109,23,16,3,8,0,421,112,258,14,71,281,66,8,28,7,844,35,118,7,141,85,19,9,23,4,446,12,36,9,17,15,19,0,8,3,119,9,3,26,26,19,11,3,15,0,114,0,0,0,0,0,0,0,0,0,0,0,6,6,13,11,0,0,5,0,44,6,12,0,10,3,3,0,0,7,43,289,1432,147,529,541,183,42,109,29,3309,56,213,44,35,27,18,8,13,3,424,46,193,53,18,32,15,7,18,0,383,200,600,388,49,83,29,91,61,23,1514,37,44,84,11,17,11,15,23,0,245,15,17,25,6,8,8,9,5,0,98,35,701,35,104,40,18,9,13,6,961,40,303,10,119,23,20,5,7,0,528,275,521,54,106,392,101,51,59,17,1578,59,197,22,171,112,40,17,40,11,664,19,65,24,29,16,18,9,12,3,200
506041132,3,255,23,142,28,24,4,25,3,507,17,91,9,110,22,14,3,12,5,272,80,125,19,103,237,57,10,60,11,710,31,78,15,208,58,19,8,42,4,459,8,21,4,17,17,18,0,3,0,96,21,4,67,53,24,31,3,27,3,235,0,0,0,0,0,0,0,0,0,3,7,4,0,12,4,3,0,3,0,34,4,5,5,12,9,9,3,12,17,80,187,712,198,700,458,207,44,234,43,2779,12,82,43,26,32,11,10,21,0,241,26,104,42,29,46,20,31,30,5,327,92,201,560,54,58,41,170,120,12,1305,18,22,143,9,11,8,36,32,0,282,7,17,21,0,7,5,6,20,0,89,12,309,33,181,34,22,14,34,3,640,20,128,15,108,19,13,8,19,5,340,161,229,84,158,327,80,116,117,16,1290,44,111,38,262,70,34,41,76,8,693,9,42,21,23,19,25,20,25,0,188
506041133,17,496,21,128,52,13,0,17,3,753,32,250,3,144,39,14,0,5,0,492,155,293,27,110,398,106,4,36,9,1135,30,123,18,203,85,31,9,32,3,534,8,34,3,12,23,25,0,8,0,114,25,14,73,58,44,29,8,15,5,256,0,0,0,0,0,0,0,0,0,4,4,6,3,13,14,4,4,4,4,64,8,6,0,18,5,6,0,6,20,74,333,1403,241,748,730,268,43,146,51,3960,43,123,53,31,30,19,10,12,7,333,59,184,59,19,34,27,27,24,5,432,241,515,628,49,91,46,143,86,18,1819,26,40,128,14,28,5,21,19,5,304,10,18,17,9,14,4,10,13,0,90,29,686,33,157,63,23,13,17,3,1022,37,302,12,152,45,17,3,8,0,582,384,568,93,147,526,178,85,82,25,2084,62,200,42,274,106,55,41,50,7,828,16,56,20,23,32,35,11,19,4,216
506041134,3,146,23,133,28,9,3,14,0,365,8,108,3,116,26,11,0,9,0,299,49,65,16,57,221,68,16,49,5,557,30,62,14,220,67,29,12,40,8,479,7,20,12,16,17,12,4,8,0,88,17,6,39,61,33,30,9,38,3,234,0,0,0,0,0,0,0,0,0,7,5,3,0,4,7,7,0,6,0,33,0,5,0,22,5,7,0,16,13,71,141,462,157,655,452,210,75,199,31,2380,15,32,36,13,13,7,9,15,3,140,11,54,30,12,18,9,24,20,0,174,58,103,537,44,33,43,160,116,17,1095,12,11,156,7,10,9,42,43,4,289,5,7,30,0,12,3,10,19,0,92,14,177,40,150,37,12,17,20,0,464,14,145,12,131,34,18,12,15,4,383,100,126,48,78,280,99,90,73,13,906,45,95,33,275,93,38,25,65,14,684,10,37,24,20,26,20,13,14,0,154
506041135,18,390,29,116,43,22,5,13,8,642,29,219,3,182,21,12,3,13,0,488,132,193,26,83,368,82,17,59,9,968,34,108,14,231,91,27,3,32,4,558,14,21,8,17,26,22,5,12,0,111,29,7,64,55,42,36,6,27,0,264,0,0,0,0,0,0,0,0,0,3,5,8,9,16,8,5,0,0,0,45,11,14,0,11,17,8,4,3,19,81,306,1078,191,766,685,237,52,169,46,3539,33,87,29,35,20,17,9,14,4,243,38,149,50,12,34,24,28,23,10,372,168,313,703,46,90,53,135,102,17,1619,24,18,180,8,12,8,25,37,6,322,8,13,9,4,10,9,12,7,3,84,34,506,35,143,51,31,8,26,9,846,45,276,9,188,29,15,11,9,0,585,307,354,69,129,461,133,89,96,20,1658,55,152,30,294,108,41,36,52,10,771,19,41,16,20,25,28,11,13,0,179
506041136,8,164,16,103,34,8,7,15,8,355,11,62,0,55,18,8,0,13,0,176,33,59,10,62,149,45,12,38,6,420,24,47,10,172,40,19,13,37,4,367,4,10,4,7,7,3,0,9,0,48,11,0,36,29,16,19,7,14,0,130,0,0,0,0,0,0,0,0,0,6,3,4,0,10,0,0,0,5,0,19,0,0,7,15,11,3,0,5,16,57,109,408,117,487,308,133,51,178,34,1821,12,37,36,16,10,5,3,9,0,138,6,39,23,27,19,4,18,27,3,171,55,102,453,25,45,25,130,94,18,954,21,7,106,6,6,9,21,27,3,216,11,3,11,4,9,5,9,11,0,55,9,195,19,119,34,15,20,17,5,435,16,82,5,60,21,8,7,17,4,214,89,119,40,88,191,65,60,65,8,723,35,69,25,222,56,27,35,58,3,531,4,16,12,13,9,12,5,11,0,81
506041137,15,271,32,142,35,22,13,14,3,545,24,189,0,143,41,17,0,14,0,441,92,154,35,91,311,96,15,47,6,831,36,118,21,239,77,31,8,37,5,567,13,30,12,24,20,27,5,12,7,142,17,6,78,59,45,28,4,31,9,270,0,0,0,0,0,0,0,0,0,0,6,13,4,9,10,6,4,4,0,50,3,7,3,12,13,5,4,5,17,76,227,874,241,768,603,258,59,192,47,3279,20,75,45,22,25,8,10,12,3,218,28,108,41,6,26,24,21,18,9,284,157,236,681,52,64,38,173,134,17,1543,32,20,191,9,22,5,32,55,4,370,13,14,42,5,8,4,13,11,0,113,21,352,38,179,43,22,23,26,4,714,30,254,8,154,44,18,12,19,0,554,208,252,87,126,407,139,102,89,3,1411,59,185,40,319,93,44,33,57,3,825,16,56,21,34,31,30,11,18,5,225
506051138,23,296,31,107,43,18,9,13,3,550,27,160,6,128,20,9,4,13,3,368,89,161,23,73,320,77,21,40,17,809,34,95,11,195,96,17,5,33,4,490,12,28,0,15,25,14,0,8,0,103,13,7,55,60,54,30,12,30,0,259,0,0,0,0,0,0,0,0,0,6,5,11,4,15,4,4,3,5,0,45,10,8,4,18,10,9,8,3,13,86,245,863,191,651,623,197,68,156,50,3054,16,69,37,21,24,8,8,12,0,202,43,108,36,17,17,7,11,17,4,264,153,194,787,34,67,28,158,88,21,1520,29,7,181,7,9,10,35,39,3,322,17,15,25,8,5,10,13,28,3,117,36,375,39,136,52,20,12,13,4,690,34,205,16,140,20,9,13,16,6,464,200,254,60,93,390,108,79,57,21,1267,54,126,32,240,120,23,28,44,9,673,27,39,20,15,26,21,8,14,0,179
506051139,10,137,21,88,36,10,4,10,0,322,18,117,6,105,23,9,5,4,0,284,59,62,14,38,196,46,14,16,9,448,26,52,6,122,51,19,9,11,0,300,0,17,3,11,14,5,0,5,0,63,16,3,31,37,42,19,6,18,0,173,0,0,0,0,0,0,0,0,0,4,9,0,0,3,6,0,0,0,0,14,3,0,0,3,16,8,0,0,7,44,155,413,114,429,414,127,45,83,21,1804,12,26,25,10,12,5,6,0,0,98,16,39,5,3,10,0,9,4,3,90,86,87,505,15,40,24,134,67,15,972,18,5,110,4,8,5,32,20,4,201,13,7,17,3,9,4,3,13,0,64,26,165,26,97,42,16,15,10,0,393,22,155,3,107,20,9,10,6,0,343,120,99,37,55,226,63,36,28,19,676,28,66,7,157,62,23,24,19,0,400,3,30,11,17,17,10,7,9,0,111
506051140,19,274,26,75,47,15,0,6,0,459,41,255,8,83,38,3,0,3,0,441,93,100,8,39,210,36,8,15,3,520,30,140,13,85,80,20,9,10,0,391,19,48,8,16,23,16,0,6,0,130,20,7,41,29,40,23,0,4,5,164,0,0,0,0,0,0,0,0,0,5,5,7,0,3,3,0,0,0,0,23,7,3,0,3,8,3,0,4,4,48,278,958,146,361,487,132,30,55,15,2470,47,123,19,17,29,8,7,3,0,250,18,59,16,0,10,9,6,3,0,124,212,217,430,30,43,27,65,47,7,1077,46,39,162,7,12,6,26,19,3,322,27,30,28,4,12,5,10,11,3,127,42,355,26,90,48,10,5,8,6,602,69,331,14,96,43,9,7,3,0,565,217,194,40,50,238,52,25,24,12,856,66,202,25,131,91,22,23,14,10,582,22,78,18,25,31,29,3,13,5,217
506051141,20,193,9,47,28,4,3,6,0,316,28,219,5,78,28,9,0,4,6,377,87,83,12,34,181,29,8,13,8,453,35,91,11,86,64,15,0,13,0,321,12,28,5,5,19,8,0,3,0,90,5,3,40,28,28,7,0,10,0,125,0,0,0,3,0,0,0,0,0,3,0,4,3,4,0,0,0,0,0,18,6,0,0,4,15,6,0,3,7,46,215,707,115,309,407,93,21,62,19,1943,33,106,24,11,19,3,4,5,0,203,24,43,17,0,5,0,0,9,0,94,136,149,403,21,31,11,64,34,23,871,46,21,103,0,12,9,17,17,0,222,21,18,18,8,11,3,8,13,0,101,40,234,14,60,35,6,6,6,0,398,50,283,7,87,28,12,3,3,3,474,185,160,26,46,210,52,25,22,8,732,47,131,10,119,73,15,7,22,3,439,22,44,20,5,26,10,5,7,0,140
506061142,11,288,49,132,54,27,9,14,3,579,27,187,12,152,43,13,13,4,4,442,101,91,15,82,344,78,24,40,14,788,44,81,22,293,87,27,13,27,6,606,12,14,6,21,20,10,8,0,0,91,26,17,78,79,50,40,6,24,5,322,0,5,0,0,0,0,0,0,0,5,0,3,0,5,5,8,3,0,0,30,5,8,9,12,16,0,0,3,16,71,252,738,251,796,662,218,83,134,46,3191,18,48,36,12,17,10,3,8,0,155,15,61,19,8,24,9,21,5,4,157,131,130,940,25,73,30,188,118,15,1651,38,10,220,16,15,8,58,57,6,424,22,17,25,6,10,5,17,14,0,119,23,359,59,147,53,33,16,27,6,718,42,231,15,159,38,17,22,6,3,536,191,150,40,99,399,105,90,69,25,1171,56,99,34,372,101,37,31,48,4,793,12,22,17,27,25,19,13,12,0,149
506061143,16,95,19,41,25,5,3,6,0,206,21,76,3,43,17,7,0,0,0,165,44,48,8,13,113,30,4,11,0,272,15,33,6,71,31,10,3,4,6,177,4,7,0,7,3,10,0,8,0,41,5,5,18,20,21,7,3,7,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,9,4,0,0,5,3,30,121,303,91,221,235,62,23,48,14,1125,10,25,6,8,7,3,0,3,0,57,4,16,7,0,0,4,3,0,0,35,90,53,320,19,18,11,78,36,10,630,24,0,92,6,7,6,13,14,0,155,25,14,21,3,3,3,7,13,4,95,22,117,22,52,25,7,7,6,0,254,28,90,6,47,13,6,0,0,0,195,89,66,26,24,129,38,17,23,0,404,20,41,9,85,36,14,7,3,3,230,5,8,7,8,3,5,3,7,0,60
506061144,9,49,20,19,15,4,3,6,0,118,4,49,0,30,7,5,0,0,0,103,16,16,5,7,71,9,0,0,5,137,7,23,10,39,6,11,0,10,4,112,0,3,0,4,10,4,0,0,0,17,0,4,20,13,9,3,5,4,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,6,0,0,3,6,3,0,5,5,23,54,161,65,121,143,33,18,27,13,646,3,15,3,0,5,0,0,0,0,34,7,6,0,0,0,0,4,0,0,24,39,31,205,6,15,3,34,17,6,355,19,3,46,0,5,0,12,9,5,88,20,9,12,0,8,7,3,3,5,64,16,66,18,24,15,4,6,0,0,141,12,59,3,30,6,5,5,0,0,124,43,25,8,11,84,18,0,3,5,199,16,25,14,46,6,9,0,9,4,136,0,3,3,5,10,0,3,3,0,28
506071145,27,497,16,107,49,15,0,10,0,730,23,235,0,59,20,4,0,4,0,351,132,257,15,60,225,62,0,23,13,786,62,263,7,104,80,21,4,20,3,578,36,68,11,21,36,17,0,4,0,190,15,3,30,24,29,17,0,9,0,133,0,0,0,0,0,0,0,0,0,4,0,12,0,10,4,7,0,5,0,32,3,11,0,9,12,0,0,4,6,38,356,1599,125,422,491,165,14,85,24,3288,42,223,24,33,22,9,3,13,0,378,36,109,26,8,7,5,3,10,0,208,145,389,199,12,43,23,40,28,9,891,49,71,80,4,20,10,8,4,0,250,21,38,25,4,10,5,5,13,0,121,50,674,21,124,53,19,4,15,9,974,40,315,3,64,25,8,3,6,0,462,333,542,49,92,293,129,24,44,15,1522,101,391,13,142,104,35,10,36,3,840,44,119,29,34,50,32,6,11,0,320
506071146,18,282,5,52,31,5,0,0,8,416,22,152,6,46,29,9,0,0,0,264,92,185,15,46,171,46,9,12,7,577,28,149,13,41,45,20,0,7,7,295,11,27,0,18,15,8,4,0,0,84,4,3,12,16,17,5,0,9,4,69,0,0,0,0,0,0,0,0,0,5,3,10,0,0,4,0,0,0,0,28,0,5,0,7,0,0,0,3,12,34,216,947,86,235,352,106,18,46,35,2038,43,125,21,12,18,18,4,6,0,243,30,75,12,3,15,8,11,10,0,163,149,277,158,20,32,17,49,31,13,744,36,47,64,7,11,7,11,14,4,197,15,19,3,5,6,0,0,3,0,45,31,424,5,71,35,12,10,5,6,597,38,208,9,51,31,13,0,3,3,352,251,394,32,74,229,86,21,37,16,1133,46,217,20,61,55,19,11,19,8,462,13,46,11,18,17,16,3,10,4,142
506071147,37,513,21,78,50,11,4,9,7,729,40,243,7,73,31,15,0,8,0,405,193,288,23,68,220,54,5,18,8,881,78,274,8,93,111,22,0,16,13,619,25,60,11,26,22,22,3,0,0,176,21,4,51,29,29,9,0,5,0,148,0,0,0,0,0,0,0,0,0,0,9,18,0,10,10,5,0,5,0,55,8,8,0,5,12,4,0,4,7,49,481,1722,150,416,547,152,17,75,39,3600,81,263,30,20,32,15,10,11,0,463,33,145,15,11,14,7,4,4,8,239,258,491,188,20,64,29,39,35,15,1138,71,90,95,7,21,9,10,16,5,318,25,47,27,7,12,3,0,3,0,127,56,783,25,108,63,18,10,12,12,1076,62,323,12,76,38,20,0,11,3,538,500,658,57,100,296,137,23,49,27,1845,139,442,18,135,143,43,19,37,13,989,37,107,24,41,32,33,12,15,4,298
507011148,32,573,34,139,52,17,4,14,6,859,47,317,13,174,31,14,0,11,0,606,161,263,24,94,417,85,12,43,9,1110,59,161,17,197,121,36,9,22,3,619,19,43,6,19,33,23,0,8,3,142,33,6,71,61,67,29,4,13,0,293,0,3,0,0,0,0,0,0,0,8,6,6,3,11,6,0,4,4,0,39,7,3,5,10,15,10,0,5,13,73,408,1595,257,746,793,239,43,139,37,4258,41,163,50,30,19,14,7,13,3,329,57,188,51,12,34,19,10,23,5,398,234,462,717,41,75,48,129,77,34,1824,47,39,204,10,20,11,33,36,0,418,14,21,32,8,10,8,3,9,0,107,60,735,47,182,63,17,11,26,7,1142,59,409,20,189,35,15,4,11,0,751,373,504,63,125,524,135,77,81,21,1885,91,226,39,270,153,37,22,34,10,893,24,69,20,25,36,32,13,9,5,236
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
