SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
507011148,464,601,1441,1641,1297,613,130,6,0,6192,222,80,253,311,169,283,478,258,130,2177,7,20,52,50,38,22,18,9,4,208,694,698,1740,1996,1506,916,624,269,138,8578,145,546,1866,2184,1829,840,125,3,0,7536,602,493,664,957,666,377,154,8,0,3918,15,28,154,103,80,46,20,0,0,456,10,21,34,29,25,7,6,0,0,139,777,1092,2719,3280,2599,1274,298,13,0,12048,13,39,69,51,46,32,0,0,0,254,125,50,31,39,26,16,0,0,0,288,138,94,102,84,70,48,6,0,0,544,914,1181,2823,3367,2672,1323,304,13,0,12598,496,148,330,362,252,399,849,489,194,3520,29,46,118,131,86,52,30,21,8,518,1436,1370,3267,3859,3003,1773,1181,524,197,16631
507011150,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,9,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,5,0,0,8,0,0,0,0,5,6,5,3,0,21
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,190,230,450,543,579,471,98,8,0,2563,77,27,81,113,104,200,425,239,79,1335,3,14,19,26,32,24,31,23,4,181,271,267,554,681,711,689,554,277,79,4086,57,206,609,709,741,600,115,6,0,3048,242,195,216,328,337,337,117,18,0,1783,12,13,50,44,50,48,21,0,0,246,7,7,14,14,17,12,3,0,0,85,315,429,886,1099,1143,1000,255,28,0,5154,8,16,18,8,12,11,0,0,0,81,40,7,14,16,12,14,0,0,0,106,45,29,37,25,26,26,3,0,0,189,362,454,926,1121,1172,1025,263,28,0,5346,177,44,103,148,151,278,749,479,148,2291,11,29,63,56,62,53,65,45,18,406,550,530,1092,1330,1383,1356,1073,559,162,8036
507011153,132,229,556,484,463,338,66,13,0,2299,80,43,104,116,107,144,313,249,66,1219,4,10,33,25,21,12,14,23,15,160,219,282,701,625,596,495,393,287,81,3677,49,194,699,606,580,381,62,0,0,2564,168,223,289,273,252,230,84,18,0,1537,8,16,59,39,27,39,5,0,0,197,4,5,18,17,14,9,0,4,0,67,222,438,1064,937,871,658,154,27,0,4376,8,24,35,22,31,25,0,0,0,146,37,21,23,19,21,16,3,0,0,140,43,47,56,42,54,35,12,0,0,285,263,481,1117,975,925,695,163,27,0,4657,162,82,154,166,185,239,547,466,116,2114,12,27,88,67,47,26,37,39,23,358,441,596,1353,1213,1161,954,741,526,144,7131
507011154,137,292,740,670,579,432,105,6,0,2965,97,52,131,147,140,204,454,295,147,1666,11,27,56,41,39,41,37,43,42,344,243,366,922,860,761,678,595,346,187,4973,36,248,933,783,667,441,84,0,0,3195,179,252,360,422,353,286,128,17,0,1999,4,13,70,69,29,45,11,0,0,242,11,7,20,20,14,13,0,0,0,90,227,527,1386,1299,1065,781,231,16,0,5525,13,20,30,43,39,30,4,0,0,174,47,26,37,18,28,37,12,0,0,203,56,42,66,64,64,62,9,0,0,377,287,570,1451,1359,1133,843,238,17,0,5899,219,107,192,227,264,374,803,540,244,2970,25,49,130,120,97,90,70,78,67,726,524,723,1780,1704,1493,1316,1109,636,320,9600
507011155,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,10
507011158,59,79,229,201,223,241,46,3,0,1084,20,14,29,44,30,113,169,72,57,538,0,10,17,12,9,10,4,3,3,66,80,95,281,253,265,359,215,82,54,1690,10,67,310,304,367,275,57,0,0,1387,75,65,96,97,88,163,57,9,0,649,6,9,20,24,9,14,12,0,0,89,0,0,3,0,4,4,0,0,0,14,86,132,426,422,471,457,120,9,0,2134,0,6,3,6,8,8,3,0,0,41,17,4,3,0,5,9,0,0,0,36,19,9,6,9,10,18,3,0,0,73,103,146,436,431,488,470,119,9,0,2207,45,20,38,53,43,172,327,144,84,930,3,11,37,33,20,28,11,3,3,139,157,178,513,512,546,666,462,159,84,3275
507011159,190,344,724,546,629,518,95,12,0,3059,103,69,178,146,124,233,405,245,131,1629,9,15,39,44,26,28,24,22,18,226,308,428,943,736,772,779,531,274,147,4910,78,306,1049,791,808,642,108,0,0,3783,223,277,372,333,331,347,114,12,0,2012,8,27,63,45,41,52,3,0,0,250,3,20,34,16,15,13,0,0,0,99,310,632,1519,1188,1193,1058,226,15,0,6145,19,37,45,28,39,20,3,0,0,190,53,34,29,27,16,19,5,0,0,183,72,75,72,51,57,33,9,0,0,370,384,704,1593,1239,1251,1092,241,19,0,6516,219,143,250,207,201,363,745,459,201,2791,26,40,97,108,62,52,46,37,22,492,630,887,1945,1553,1512,1503,1034,514,227,9799
507011160,159,313,694,553,541,437,113,11,0,2817,93,50,139,132,145,264,531,387,183,1926,10,20,36,21,15,16,22,39,30,201,265,380,865,702,707,723,669,426,221,4941,58,279,855,758,767,522,111,7,0,3364,184,262,343,335,298,283,123,16,0,1842,8,17,73,55,32,41,16,0,0,241,3,9,29,21,10,4,3,0,0,84,247,564,1296,1168,1113,858,254,23,0,5524,14,19,39,26,30,26,0,0,0,152,38,32,20,14,13,22,6,0,0,144,47,47,62,49,42,44,10,0,0,300,294,611,1358,1212,1153,898,262,23,0,5825,194,86,195,185,232,422,904,712,304,3237,16,33,84,67,73,50,33,63,50,473,509,727,1644,1468,1463,1370,1205,792,352,9535
507011161,303,450,1294,1464,906,465,76,0,0,4956,169,70,215,250,163,195,288,169,68,1583,14,26,52,38,23,23,13,17,22,227,483,552,1566,1753,1086,682,374,188,89,6771,74,455,1684,1969,1321,626,85,5,0,6219,347,357,641,800,442,248,91,5,0,2937,12,21,149,130,64,48,9,0,0,441,6,10,42,35,17,15,4,0,0,125,443,840,2515,2935,1852,933,189,10,0,9721,16,29,55,48,29,20,11,0,0,214,81,26,34,51,16,15,8,0,0,231,98,59,87,97,55,38,14,0,0,446,546,903,2599,3034,1905,973,200,10,0,10169,372,130,265,315,222,283,504,300,102,2494,27,51,123,111,72,48,27,38,32,516,942,1081,2986,3459,2193,1302,734,351,138,13181
507011163,108,178,443,473,414,311,58,4,0,1982,59,36,85,114,98,177,238,124,41,969,8,5,23,22,19,15,8,13,3,122,181,215,546,613,526,503,307,137,49,3078,38,168,583,629,557,401,59,5,0,2449,149,152,216,292,219,194,66,6,0,1286,6,6,53,39,35,27,3,0,0,172,4,9,6,9,8,10,0,0,0,51,202,330,858,971,826,632,137,9,0,3960,8,14,23,28,18,21,0,0,0,118,22,15,15,16,11,12,0,0,0,97,37,29,45,46,34,28,0,0,0,215,232,362,901,1013,856,661,140,9,0,4175,135,63,128,141,134,263,436,222,68,1595,19,16,62,72,48,28,16,15,0,275,382,439,1090,1228,1040,956,588,249,71,6047
507011259,192,280,726,705,561,325,70,3,0,2860,96,36,127,133,124,151,227,100,38,1031,9,14,40,27,24,16,12,6,0,152,307,332,889,865,704,494,303,110,33,4041,70,274,965,945,776,431,71,3,0,3539,242,199,362,401,278,212,69,9,0,1760,5,12,100,46,35,43,7,0,0,252,4,10,23,22,9,10,4,0,0,84,318,500,1453,1415,1102,698,143,11,0,5640,14,23,32,19,20,10,3,0,0,116,40,23,10,9,15,14,8,0,0,113,54,44,46,26,34,25,5,0,0,234,368,543,1491,1447,1131,716,151,11,0,5870,232,63,149,162,169,228,425,203,63,1696,19,29,81,68,62,44,16,6,3,331,625,634,1724,1675,1365,993,601,217,70,7895
507011260,50,59,90,137,153,131,50,0,0,674,19,7,23,10,30,56,114,48,16,326,0,5,0,3,0,5,0,6,0,23,72,79,117,148,187,189,163,49,22,1017,20,46,139,174,202,167,46,11,0,800,80,67,55,56,87,91,59,5,0,501,0,5,8,5,7,11,3,0,0,41,3,0,8,5,0,3,3,0,0,24,104,117,199,249,300,271,116,15,0,1371,0,4,6,3,8,7,4,0,0,30,11,3,0,0,0,4,0,0,0,25,11,3,9,5,11,10,4,0,0,52,110,117,214,250,313,281,117,15,0,1428,55,24,36,21,33,79,217,103,25,597,0,8,3,11,13,14,0,7,0,57,169,146,253,281,359,378,335,125,33,2078
507021164,169,166,319,418,512,428,113,13,0,2131,104,13,37,70,99,131,312,228,130,1123,7,3,17,30,12,16,10,18,27,136,278,184,369,517,626,573,438,259,149,3394,30,114,376,483,676,501,97,11,0,2282,215,197,161,247,288,275,142,23,0,1548,3,8,38,29,18,36,14,4,0,156,3,0,9,6,10,4,5,0,0,45,250,317,592,763,993,820,255,32,0,4016,4,9,10,12,19,21,3,0,0,75,46,12,12,4,7,16,6,0,0,98,44,20,26,19,24,34,8,0,0,173,296,336,613,775,1022,853,270,36,0,4188,231,34,70,96,143,196,580,402,218,1968,8,9,42,58,34,36,29,30,38,280,534,378,717,925,1198,1081,876,471,254,6439
507021165,223,459,1143,910,920,814,253,26,3,4755,125,63,157,149,175,327,668,464,228,2357,16,51,102,59,72,45,55,23,13,426,356,575,1409,1117,1165,1184,977,514,241,7539,45,256,1404,1158,1166,926,201,26,0,5187,271,455,568,580,488,594,305,60,3,3316,7,36,106,99,52,69,25,6,0,402,9,7,38,18,27,13,3,3,0,115,325,761,2115,1856,1725,1605,536,91,5,9016,10,19,51,41,48,57,6,0,0,225,61,34,32,22,28,27,10,0,0,218,68,57,79,59,79,79,21,0,0,442,393,814,2198,1917,1807,1678,559,91,5,9461,275,121,235,232,308,581,1213,842,379,4186,36,84,241,161,192,135,113,44,20,1019,702,1023,2668,2304,2305,2402,1884,980,403,14666
507021166,206,308,805,892,855,728,200,16,0,4017,145,61,122,182,156,300,659,456,217,2301,24,19,57,58,45,38,36,44,61,385,379,395,980,1132,1050,1073,901,517,278,6702,59,190,952,1072,1037,753,156,7,0,4229,271,348,442,571,512,527,239,29,3,2947,17,22,110,111,51,84,27,3,0,416,5,11,20,16,10,12,3,0,0,83,355,565,1525,1774,1613,1380,420,46,3,7674,10,17,33,35,35,42,8,0,0,184,58,30,34,31,28,23,12,0,0,206,67,40,66,57,65,73,17,0,0,390,421,610,1588,1834,1680,1448,433,45,3,8061,288,111,193,262,263,509,1187,824,356,3993,38,38,132,122,113,84,67,87,86,774,744,758,1914,2219,2056,2044,1692,955,451,12827
507021167,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,5
507031169,289,492,1310,1285,818,381,52,5,0,4629,170,116,373,351,188,219,287,101,17,1823,24,25,59,66,34,25,8,8,0,254,481,633,1747,1705,1036,621,349,115,20,6701,91,477,1641,1912,1160,513,64,0,0,5864,370,369,718,700,417,200,52,7,0,2835,12,32,120,98,62,35,7,0,0,368,6,20,61,46,28,3,0,0,0,171,487,896,2544,2761,1667,752,119,13,0,9239,42,52,64,42,33,28,4,0,0,265,69,35,48,37,26,10,6,0,0,239,107,89,119,91,61,34,10,0,0,500,593,983,2664,2842,1731,787,134,13,0,9743,403,177,443,438,266,310,481,219,40,2772,51,49,169,167,79,61,21,12,6,611,1043,1211,3273,3446,2072,1154,628,238,44,13124
507031170,94,145,331,357,330,240,51,0,0,1541,88,42,147,130,115,155,257,232,124,1299,13,7,33,28,32,27,21,15,10,180,196,196,506,516,478,418,325,252,138,3022,39,144,376,437,419,312,39,4,0,1773,116,110,193,186,190,168,47,9,0,1003,0,4,42,28,33,26,6,0,0,138,5,10,19,15,13,9,3,0,0,68,165,266,627,663,648,508,93,12,0,2981,23,37,59,42,42,25,6,0,0,235,40,19,28,19,22,14,4,0,0,147,61,54,86,62,60,44,8,0,0,377,220,321,710,726,709,556,102,12,0,3364,181,86,206,193,208,265,483,406,202,2231,38,17,74,61,75,55,36,23,18,394,443,428,990,983,993,878,611,445,214,5987
507031172,0,4,0,5,4,0,0,0,0,18,0,0,0,0,0,6,3,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,9,8,11,7,0,0,42,0,0,4,8,4,3,4,0,0,21,0,4,4,0,3,0,0,0,0,12,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,6,9,7,7,3,0,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,9,8,7,7,0,0,0,43,4,0,0,0,3,5,10,0,0,29,0,0,0,0,0,0,0,0,0,7,3,4,9,8,15,14,13,0,0,79
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,6,0,5,0,12,0,0,0,0,0,4,0,0,0,4,0,0,0,4,3,5,0,5,0,24
507031174,190,224,498,554,530,348,61,3,0,2419,156,73,194,222,180,281,422,228,67,1832,25,24,61,51,43,42,22,15,4,291,369,329,759,832,753,667,508,247,71,4536,67,229,560,718,700,457,68,0,0,2812,176,179,277,329,301,222,70,6,0,1567,10,17,50,52,48,32,14,0,0,228,14,14,35,29,19,21,10,0,0,132,262,439,931,1128,1065,732,158,10,0,4741,29,64,78,46,51,32,6,0,0,304,66,30,49,27,19,19,6,0,0,217,95,95,131,73,68,48,11,0,0,518,362,532,1063,1203,1131,787,167,9,0,5254,311,154,277,311,313,457,766,440,120,3150,42,61,133,129,100,79,50,31,17,644,715,744,1476,1647,1547,1326,991,477,134,9046
507031261,113,218,700,523,359,236,57,0,0,2210,65,26,130,98,71,132,158,60,10,752,9,5,23,16,5,12,12,9,3,90,183,248,854,636,440,383,222,71,6,3054,49,216,908,734,507,295,54,0,0,2761,142,165,329,284,197,151,65,7,0,1344,9,14,93,33,33,22,10,0,0,211,0,4,21,20,8,4,0,0,0,58,200,398,1351,1066,750,473,132,10,0,4369,3,8,34,26,11,8,0,0,0,101,33,11,16,12,9,10,0,0,0,93,36,20,55,39,21,18,0,0,0,194,235,413,1403,1109,768,492,133,8,0,4563,167,195,637,479,237,237,316,133,16,2412,9,17,66,44,31,28,25,11,0,225,408,630,2104,1622,1036,753,469,152,26,7201
507041175,205,296,513,642,629,514,188,15,0,3000,127,42,80,168,157,286,562,365,152,1937,11,8,24,24,23,29,25,11,11,157,346,349,609,838,809,824,773,392,159,5098,34,227,652,846,859,624,163,25,0,3424,278,318,251,396,347,336,229,49,0,2199,12,13,41,31,34,44,19,0,0,195,3,3,9,22,13,6,13,0,0,72,325,557,954,1287,1247,1013,423,79,3,5884,8,12,26,20,26,25,6,3,0,120,44,29,20,4,23,15,4,0,0,136,49,42,43,23,49,43,14,3,0,258,375,597,997,1307,1299,1054,435,79,3,6144,288,103,117,207,191,419,964,663,251,3208,17,20,44,63,53,54,41,17,16,324,681,717,1156,1573,1540,1520,1440,760,269,9670
507041176,66,82,146,222,223,146,40,0,0,928,44,18,32,38,42,88,170,123,64,620,0,0,8,5,10,0,11,0,0,45,114,104,187,266,275,234,218,124,70,1591,7,78,177,292,298,185,40,3,0,1089,115,88,90,135,140,101,51,9,0,721,0,5,12,9,3,15,3,0,0,55,0,0,6,0,3,0,0,0,0,17,121,181,288,436,454,298,92,12,0,1877,0,0,15,4,9,9,0,0,0,46,17,4,8,3,5,7,4,0,0,39,16,4,20,14,15,17,4,0,0,87,140,183,306,451,466,311,92,12,0,1963,120,35,49,49,55,128,306,224,103,1067,6,3,14,12,25,10,19,4,0,91,265,220,368,512,540,450,413,248,101,3128
507041177,267,357,862,882,896,695,192,14,0,4156,139,43,107,178,143,250,636,454,252,2194,12,18,49,33,39,25,33,52,30,287,420,414,1019,1087,1076,971,861,509,281,6640,51,242,1061,1033,1122,764,158,5,0,4443,372,343,396,562,464,463,207,23,0,2831,15,27,98,83,61,69,21,0,0,390,4,3,18,17,11,11,6,0,0,64,440,619,1577,1692,1658,1313,403,30,0,7736,8,21,28,27,39,27,3,4,0,151,67,20,19,24,17,14,4,0,0,173,81,42,43,50,59,41,13,4,0,326,519,660,1622,1742,1721,1349,415,35,0,8062,281,79,150,217,215,422,1098,779,395,3636,24,35,98,80,84,61,74,73,41,576,815,777,1867,2034,2025,1827,1586,882,445,12271
507041178,278,392,639,876,892,675,185,22,0,3963,169,51,100,205,196,307,716,492,337,2581,9,14,17,25,26,23,28,12,19,171,455,459,755,1104,1105,1010,931,531,359,6713,35,270,868,1096,1222,851,167,9,0,4522,407,439,321,504,463,449,254,45,3,2878,22,24,40,65,47,54,15,4,0,263,6,11,26,22,9,11,6,5,0,92,474,740,1256,1683,1736,1365,441,63,4,7758,15,17,34,34,30,31,6,0,0,170,77,43,27,25,27,30,14,0,0,243,90,61,53,64,54,60,19,0,0,408,560,806,1311,1744,1789,1425,467,63,4,8169,381,106,150,276,246,470,1184,880,517,4210,13,31,46,57,64,72,59,26,26,388,956,935,1511,2076,2099,1960,1707,976,547,12771
507041179,104,158,230,449,411,289,106,8,0,1765,101,28,48,110,87,162,456,331,208,1540,3,6,4,15,10,9,17,28,31,133,205,198,284,579,509,462,591,362,237,3428,26,114,337,592,556,325,91,3,0,2041,162,165,124,258,234,190,130,23,0,1293,4,7,18,26,22,21,9,4,0,105,0,4,9,10,12,0,0,0,0,36,185,295,484,877,816,539,237,30,0,3477,6,3,14,25,16,12,0,0,0,80,33,23,9,11,16,9,7,0,0,109,39,28,22,41,30,26,7,0,0,187,229,319,508,914,846,562,244,30,0,3670,220,59,86,144,105,269,803,605,314,2605,8,13,12,29,24,31,38,48,51,265,458,400,605,1091,984,863,1086,681,376,6537
507041180,220,238,459,617,610,582,170,7,0,2905,110,39,56,101,97,264,594,240,76,1581,0,10,17,8,6,16,10,5,4,63,335,290,532,725,717,859,765,254,79,4550,49,180,603,799,855,699,158,6,0,3352,301,264,235,380,325,369,213,26,0,2114,10,14,45,40,26,47,37,0,0,216,3,5,14,12,9,8,3,0,0,56,362,462,894,1231,1210,1123,415,40,0,5736,3,14,28,13,18,19,3,0,0,102,50,19,15,21,13,14,12,0,0,145,57,37,48,30,34,32,16,0,0,248,422,495,937,1262,1243,1159,427,40,0,5981,269,85,87,126,125,390,1105,452,131,2768,11,11,28,29,21,36,17,12,5,172,693,593,1055,1417,1389,1583,1549,500,139,8923
507041181,393,411,710,1012,1141,757,176,25,6,4626,257,50,85,149,180,322,640,565,411,2661,14,3,28,26,33,30,16,21,23,209,660,466,820,1195,1360,1112,833,615,437,7495,89,309,916,1191,1583,948,143,10,3,5189,537,462,339,629,618,489,237,52,3,3359,21,16,74,71,53,73,21,0,0,323,0,6,12,11,13,7,5,0,0,64,649,793,1338,1901,2266,1512,410,63,8,8939,9,11,24,29,32,25,5,0,0,139,85,18,19,17,24,28,9,0,0,204,98,30,45,49,52,53,17,0,0,342,747,828,1383,1952,2317,1563,425,60,8,9285,478,99,111,184,250,495,1099,998,662,4374,20,13,70,73,79,84,37,39,34,450,1248,939,1562,2207,2648,2140,1558,1102,705,14101
507041182,288,417,597,556,590,573,152,12,0,3189,173,134,141,128,120,299,617,459,228,2297,20,18,32,21,16,26,34,23,53,242,474,567,773,708,734,895,801,491,282,5730,47,276,773,705,716,704,146,9,0,3367,327,432,391,338,330,389,213,24,0,2448,9,22,60,39,32,47,14,0,3,237,15,25,35,10,13,9,4,0,0,116,403,749,1269,1095,1087,1155,377,39,6,6167,3,18,30,31,29,17,3,0,0,136,72,58,21,17,11,14,3,0,0,203,79,77,53,50,44,36,11,0,0,345,480,826,1321,1143,1128,1191,381,39,6,6513,308,251,252,181,172,443,1064,867,377,3907,33,36,79,56,46,55,64,50,96,503,820,1113,1645,1378,1344,1685,1504,956,480,10918
507041183,78,134,359,320,277,172,49,4,0,1401,60,19,72,70,71,91,180,154,102,818,12,6,20,20,21,19,18,35,41,194,155,163,458,410,372,274,246,186,137,2414,28,106,440,374,353,175,33,0,0,1516,124,112,173,192,166,98,47,7,0,931,3,8,40,26,22,18,8,0,0,125,0,15,10,0,8,3,0,0,0,39,157,241,668,598,548,300,88,7,0,2612,8,10,17,10,20,4,4,0,0,71,15,6,10,16,6,11,3,0,0,71,18,19,27,28,28,17,5,0,0,138,179,260,699,623,573,316,100,7,0,2753,128,37,115,94,110,143,279,242,142,1294,24,20,48,59,52,38,27,53,56,372,324,313,858,777,736,499,403,307,198,4413
507041184,127,143,207,287,367,264,89,5,0,1502,81,15,33,60,69,202,326,169,53,1005,0,6,6,8,9,12,11,3,0,46,208,166,246,352,448,478,430,170,54,2549,26,108,311,357,435,361,92,0,0,1689,195,170,108,177,202,184,129,11,0,1180,3,8,24,9,22,15,7,0,0,100,0,4,6,3,4,0,3,0,0,20,228,289,446,548,661,569,238,11,0,2988,0,8,16,14,15,7,5,0,0,63,36,12,4,11,10,7,0,0,0,86,34,17,21,25,24,19,6,0,0,148,260,309,468,576,686,584,242,17,0,3140,170,50,54,79,104,275,610,338,100,1779,0,9,14,10,18,21,23,8,0,109,430,369,540,666,808,877,875,360,103,5029
