SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
506031125,177,176,149,51,9,0,737,34,58,69,92,56,36,9,0,336,21,30,22,12,9,6,3,0,96,20,29,21,40,27,9,0,0,157,0,0,0,0,0,0,0,0,11,0,0,5,5,4,4,0,0,28,18,15,22,25,24,18,5,0,134,230,468,563,578,475,234,62,15,2621,36,31,45,32,38,21,5,0,216,13,39,72,46,34,3,0,0,201,50,142,145,195,226,145,47,9,965,23,33,37,29,32,28,14,4,207,4,6,7,11,13,6,6,0,60,51,130,114,119,104,68,14,6,603,39,44,80,104,118,48,29,4,460,79,199,279,301,270,107,18,9,1258,56,81,91,119,94,64,17,3,524,35,42,33,12,11,4,3,0,147,31,47,45,60,39,22,0,3,248,0,0,0,0,0,0,0,0,8,5,8,13,19,17,9,7,0,65,36,56,61,59,57,30,15,7,326,461,852,1028,1114
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
506031127,369,156,97,48,12,5,1430,67,195,180,107,76,34,11,0,664,44,67,48,17,14,6,0,0,194,85,134,88,33,22,4,3,0,370,0,5,4,0,0,0,0,0,16,12,33,22,10,6,3,4,0,90,118,211,128,70,57,30,31,18,662,670,2171,1279,621,421,203,89,28,5484,40,157,107,56,34,21,0,0,418,68,360,208,57,16,6,0,0,711,130,607,389,233,163,114,46,7,1693,38,124,71,42,33,29,8,4,346,14,38,20,16,9,9,0,0,109,149,470,236,135,73,42,15,0,1127,33,133,101,67,75,27,16,3,452,251,1050,674,263,149,86,26,8,2496,103,296,266,152,112,59,17,0,1007,84,113,81,31,23,9,0,0,345,157,336,195,73,49,22,8,0,844,7,3,3,0,0,0,0,0,28,18,79,59,24,12,3,4,0,203,250,478,293,182,146,59,60,26,1494,1341,4257,2705,1339
506031128,224,148,112,79,34,9,798,42,107,137,96,97,64,29,5,577,23,36,40,18,16,9,0,0,152,31,59,66,43,29,21,13,3,250,0,0,0,0,0,0,0,0,6,0,12,9,8,9,6,0,0,49,30,47,34,36,26,46,51,38,309,259,797,844,570,493,391,183,67,3617,34,65,93,63,42,23,11,0,331,30,68,82,33,30,4,3,0,250,55,272,259,200,205,206,73,30,1311,26,61,83,50,48,49,26,3,348,15,12,35,24,11,18,3,0,110,60,228,154,107,108,109,43,12,818,23,102,103,88,92,85,38,6,535,67,290,357,232,172,142,55,11,1321,75,147,198,125,118,99,37,4,810,49,64,63,36,30,16,0,4,261,37,108,103,61,55,35,19,6,421,3,0,0,0,0,0,3,4,14,5,22,27,21,17,14,3,0,104,74,100,110,91,80,74,87,61,678,542,1548,1666,1129
506031129,276,269,149,96,61,13,1032,36,70,124,127,98,57,35,6,554,19,28,32,19,13,3,11,0,124,19,21,41,34,12,20,13,0,160,5,0,0,0,0,0,0,0,12,0,4,14,9,7,12,0,0,46,17,20,43,25,23,31,47,31,233,283,484,969,902,587,457,301,96,4074,60,39,101,112,90,61,30,4,491,24,34,128,85,42,9,7,0,330,64,143,309,347,258,203,117,42,1492,20,40,58,53,45,32,26,16,290,5,17,17,23,27,14,9,4,103,69,164,243,219,123,117,82,27,1041,29,54,84,148,142,149,82,23,699,126,199,457,441,294,188,104,24,1829,70,105,155,176,142,86,59,13,796,36,46,46,28,17,10,11,4,200,28,35,61,48,23,24,21,0,238,4,0,0,0,0,0,0,0,9,7,15,29,21,11,16,6,0,101,43,53,79,59,64,57,79,50,480,584,943,1774,1754
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
506031131,392,306,163,109,34,9,1231,52,64,201,186,108,66,19,0,701,27,32,42,43,12,8,6,0,166,25,20,55,36,17,18,7,0,175,0,0,0,0,0,0,0,0,3,0,5,22,16,11,6,0,0,65,29,33,55,42,29,31,23,0,242,361,596,1454,1189,722,486,187,32,5011,53,69,149,148,99,57,19,4,598,23,56,197,138,55,20,3,0,488,84,222,517,503,297,250,106,21,2008,35,47,70,61,75,43,21,9,349,17,11,28,35,21,18,8,0,143,93,187,352,285,154,124,39,9,1244,44,66,128,185,180,165,78,7,854,138,248,621,568,298,225,72,13,2194,100,107,250,260,144,111,50,6,1021,48,43,73,73,15,13,8,0,275,35,43,93,66,38,23,11,0,309,3,0,0,0,0,0,0,0,11,10,12,37,35,20,13,0,0,127,74,70,110,120,68,47,44,10,541,749,1186,2623,2467
506041132,288,165,120,61,21,8,1039,67,170,175,124,101,47,16,3,699,25,56,36,21,9,3,3,0,156,80,98,80,35,20,22,11,0,345,3,5,0,0,0,0,0,0,10,7,11,16,3,9,4,0,0,59,116,130,116,89,56,55,38,12,604,536,1291,1122,675,474,313,133,31,4580,34,96,92,53,25,24,10,0,333,41,144,155,54,21,9,0,0,425,135,396,410,277,234,182,77,25,1739,45,120,80,43,36,39,15,8,391,11,31,23,33,17,7,6,0,129,87,272,202,119,78,70,24,6,858,45,94,111,102,65,47,29,8,483,145,487,515,269,175,98,38,8,1731,102,239,254,177,138,62,21,6,997,47,92,67,33,15,8,8,0,274,113,199,166,77,45,39,17,0,665,8,0,3,4,0,0,0,0,21,17,39,46,18,16,6,10,5,155,245,324,263,210,123,104,76,23,1374,1082,2536,2396,1464
506041133,554,351,182,75,16,10,1557,79,163,201,176,105,55,11,0,781,35,49,32,24,8,6,3,0,161,54,90,98,63,33,27,0,0,366,0,0,0,0,3,0,0,0,9,3,22,31,23,9,3,0,0,93,64,73,76,79,30,34,30,26,410,528,1229,1699,1153,642,322,123,51,5740,50,93,134,90,47,33,12,5,463,48,112,245,73,54,6,3,0,542,121,380,641,477,323,224,65,16,2255,34,82,81,61,60,36,14,4,371,11,17,28,25,16,8,0,0,117,126,308,326,222,156,69,35,5,1241,58,107,190,189,137,80,29,5,789,175,484,873,604,330,154,32,13,2667,126,229,276,245,141,94,24,0,1134,66,85,71,46,11,11,4,0,289,84,166,171,106,53,32,15,0,625,3,0,0,0,8,0,0,0,14,8,42,46,48,25,16,9,0,193,147,203,227,190,91,66,53,37,1015,1054,2316,3305,2376
506041134,215,150,114,58,41,14,855,80,186,192,137,131,72,21,3,812,43,36,29,23,8,8,7,0,150,77,113,74,61,41,16,17,3,401,3,0,0,0,3,0,0,0,11,7,18,10,9,4,6,0,0,59,76,108,120,88,78,103,119,111,795,503,959,975,687,547,385,265,157,4486,15,50,65,41,23,13,3,0,209,23,63,96,37,18,4,0,0,248,114,245,335,287,238,208,119,25,1571,44,91,76,67,60,42,38,6,420,11,26,30,32,21,16,8,0,137,75,160,143,87,108,73,40,21,716,54,104,112,111,75,62,34,7,559,142,272,355,219,155,98,59,18,1319,109,235,258,180,159,102,41,6,1085,64,60,44,31,16,13,7,3,246,103,165,122,96,68,43,18,0,608,9,8,0,6,0,0,0,0,24,16,32,30,34,13,12,5,6,155,164,239,270,233,167,173,193,180,1630,944,1752,1942,1453
506041135,443,308,130,50,10,3,1309,97,178,227,161,85,39,5,0,790,36,38,38,34,10,0,3,0,164,61,105,97,55,30,20,6,0,372,4,4,0,3,0,0,0,0,17,8,12,24,12,8,3,0,0,73,57,107,81,57,43,39,26,11,426,522,1165,1515,1005,518,265,88,22,5096,34,79,94,46,26,13,6,0,305,38,91,208,73,20,7,0,0,446,116,356,541,423,296,167,54,10,1963,38,107,101,70,39,46,24,0,413,4,22,29,17,16,11,0,0,110,99,245,293,202,115,45,22,0,1023,48,137,182,177,118,78,11,3,756,161,407,692,488,225,95,28,4,2101,147,219,291,208,111,62,17,0,1059,68,60,64,50,9,7,5,0,260,75,153,163,101,61,36,7,0,600,7,4,0,5,3,0,0,0,22,9,28,37,29,14,10,3,0,136,123,219,180,157,107,67,48,12,909,976,2125,2886,2046
506041136,176,110,72,43,13,6,624,44,129,155,99,82,43,12,0,564,17,23,14,0,9,4,0,0,72,48,61,46,23,21,13,3,0,227,5,0,0,0,0,0,0,0,12,0,10,16,3,3,6,0,3,38,55,104,79,58,54,46,48,66,522,342,803,752,452,364,246,131,90,3183,20,47,42,36,22,6,5,0,176,25,78,81,27,13,4,0,0,227,80,225,304,248,209,140,71,17,1284,36,74,68,41,36,30,26,8,306,12,13,23,14,12,4,6,0,87,74,168,135,70,58,56,24,6,595,20,69,80,49,43,50,16,9,338,83,246,287,179,118,68,33,11,1020,66,166,222,140,109,64,19,5,779,32,36,24,13,5,5,0,0,127,69,113,94,45,38,26,10,0,403,0,7,3,0,0,5,0,0,20,6,17,27,15,15,9,3,3,103,122,207,199,173,142,122,86,100,1163,653,1478,1582,1042
506041137,318,261,158,128,47,7,1248,88,163,217,205,142,69,14,0,896,56,49,39,23,22,4,4,3,198,51,108,84,71,42,28,7,0,401,8,0,0,0,0,0,0,0,12,7,21,18,9,7,4,4,0,80,77,94,112,68,68,64,53,19,556,515,1112,1226,974,725,494,218,47,5310,30,82,89,57,50,33,11,0,345,39,90,120,74,20,11,0,0,353,102,365,423,417,354,302,168,29,2144,51,115,104,66,85,75,43,14,547,14,33,33,31,16,9,3,0,137,93,222,187,156,138,117,48,7,971,40,135,172,151,152,102,41,10,802,148,371,504,400,276,218,79,11,2004,124,233,288,271,186,102,35,3,1246,91,67,77,33,29,10,6,3,325,80,167,153,120,74,47,15,3,655,10,6,0,0,4,4,3,0,26,14,47,50,31,25,13,9,0,195,158,217,250,187,157,136,84,27,1218,988,2137,2446,1993
506051138,344,196,135,74,17,8,1079,53,120,191,127,110,60,15,7,674,19,49,46,10,12,4,0,6,151,60,96,96,69,36,18,3,0,372,4,0,0,0,0,0,0,0,10,0,18,11,14,3,5,0,0,59,70,89,109,77,65,51,41,23,521,422,1021,1243,766,569,347,132,58,4551,20,55,76,46,35,17,8,3,262,17,67,128,50,15,7,0,0,296,116,400,450,360,285,247,79,23,1955,36,95,106,62,57,52,26,3,433,13,43,52,21,20,11,3,5,161,81,215,213,137,117,74,34,7,873,42,136,147,117,81,71,28,7,622,118,306,550,309,203,108,32,12,1630,76,163,246,165,145,73,24,12,915,43,76,72,27,16,7,3,9,248,80,145,152,96,56,27,11,4,573,6,0,0,0,0,0,0,0,16,11,34,39,29,13,15,4,0,145,155,218,254,178,154,95,59,39,1151,819,1951,2485,1605
506051139,145,130,83,37,27,0,603,60,99,71,84,65,32,3,0,417,20,17,21,15,10,8,3,0,85,34,79,58,39,20,15,3,0,243,0,0,0,0,0,0,0,0,7,3,8,6,6,4,4,0,0,26,28,66,50,34,41,37,29,8,296,289,625,595,488,346,209,129,26,2718,8,29,36,25,9,12,6,0,130,8,28,39,17,10,4,0,0,107,95,280,239,197,203,123,68,17,1231,32,69,61,33,31,26,14,3,280,9,18,21,20,14,6,3,0,84,42,118,108,96,70,50,31,7,522,18,85,113,88,68,54,40,0,474,74,166,219,188,125,66,34,5,871,78,127,100,100,83,39,17,4,546,36,32,36,18,9,6,3,0,151,51,96,79,61,31,23,9,0,352,0,0,0,0,0,0,0,0,8,9,20,19,13,12,0,9,0,74,68,150,108,99,86,63,55,26,647,543,1213,1170,954
506051140,157,189,125,128,42,17,789,46,92,97,127,110,89,36,12,609,25,37,40,25,33,21,16,4,194,33,34,54,43,35,34,13,3,249,3,0,0,0,0,0,6,0,7,0,4,8,16,7,9,3,0,49,35,32,32,37,50,46,56,42,337,259,508,703,800,702,611,340,132,4049,22,32,72,93,52,61,36,6,366,19,22,40,35,29,11,0,0,162,64,170,252,303,322,286,180,33,1608,20,72,70,89,79,87,39,12,472,7,16,37,32,39,23,9,7,179,44,126,140,156,175,136,82,26,882,24,71,129,180,181,193,100,26,901,64,117,221,304,219,222,93,32,1276,72,116,132,181,161,130,77,15,898,51,56,59,42,40,29,13,8,302,43,48,67,62,57,40,17,3,327,6,0,0,0,0,0,4,0,11,8,4,15,23,27,21,15,0,111,74,67,99,114,105,91,104,69,721,521,922,1337,1614
506051141,143,159,104,73,41,12,645,33,46,85,100,91,58,19,4,437,12,19,29,37,11,9,8,0,125,28,30,30,36,22,21,12,0,185,0,0,0,0,4,0,0,0,6,0,0,8,7,3,3,4,0,28,17,15,33,33,35,38,58,66,290,205,341,588,646,519,410,230,104,3054,29,25,46,66,48,50,13,6,276,15,16,22,39,21,15,0,0,126,60,127,212,253,222,197,120,32,1229,20,53,54,64,45,51,30,9,320,8,13,31,43,18,16,7,0,142,37,73,109,112,123,96,42,11,596,29,61,118,151,135,144,58,13,716,66,113,204,245,172,151,64,17,1023,61,62,100,138,125,89,35,6,619,27,32,44,51,20,11,15,0,205,24,37,46,64,35,29,19,0,256,8,0,0,0,4,0,0,0,9,7,10,5,21,6,7,5,4,74,41,49,67,85,95,82,106,86,609,428,667,1072,1323
506061142,310,174,123,39,15,6,1054,93,243,241,128,68,35,3,0,812,25,44,22,19,7,0,0,0,122,65,199,103,56,35,9,5,0,473,0,0,3,0,0,0,0,0,8,7,11,16,3,4,3,0,0,44,52,99,78,46,41,20,26,12,378,465,1449,1212,659,454,214,81,21,4553,12,45,64,38,19,7,0,0,183,19,55,78,22,4,0,0,0,184,140,542,499,325,234,145,49,8,1941,45,177,107,70,52,31,8,0,496,12,39,39,32,19,6,3,0,147,73,292,205,129,108,62,20,4,896,48,199,203,101,88,51,12,0,702,123,396,442,258,181,71,27,6,1501,121,286,309,166,83,47,5,0,1025,50,55,41,26,8,8,0,0,196,76,249,182,89,46,22,3,0,672,5,0,5,0,0,0,0,0,12,9,33,40,18,11,7,0,0,120,131,228,215,128,104,52,37,22,917,862,2611,2424,1403
506061143,82,94,71,13,3,0,346,35,47,47,56,36,16,3,0,239,17,10,7,11,3,3,0,0,50,18,33,25,34,13,8,0,0,141,9,0,3,0,0,0,0,0,9,0,3,0,5,0,0,0,0,11,16,24,27,35,20,19,8,6,141,182,324,311,368,251,115,38,7,1600,3,12,17,17,16,3,0,0,75,4,13,13,4,0,0,0,0,42,77,145,141,151,165,87,33,5,802,19,44,35,31,33,22,5,5,192,15,22,24,24,17,5,7,0,117,36,70,56,68,53,33,8,5,333,23,50,44,62,42,26,9,0,262,44,73,102,141,100,27,4,0,498,42,58,58,58,54,27,4,0,297,30,14,10,11,5,4,0,0,76,24,40,36,49,26,15,5,0,185,7,0,3,0,0,0,0,0,12,0,4,9,8,11,4,0,0,32,39,59,72,82,54,38,23,6,379,364,601,624,715
506061144,35,49,36,19,5,3,189,18,21,33,31,30,12,6,0,150,9,6,5,8,0,5,3,0,33,14,18,19,14,8,12,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,11,17,13,25,25,21,20,19,6,145,80,142,205,228,183,111,50,11,1007,3,7,11,10,3,8,5,0,48,0,6,12,3,3,0,0,0,28,33,66,79,109,97,56,25,3,454,9,24,19,25,17,15,6,0,111,0,12,15,26,23,14,9,3,89,13,26,36,46,49,29,7,0,209,9,15,29,45,35,18,12,0,162,14,32,51,73,58,34,12,4,280,17,20,35,38,48,18,14,0,194,6,4,10,7,5,5,5,0,43,19,13,22,15,16,15,3,0,106,0,0,0,0,0,0,0,0,0,3,3,4,5,9,0,0,0,24,49,38,61,91,67,42,35,3,390,165,291,383,486
506071145,242,198,148,103,39,18,1092,80,210,167,110,99,73,21,6,759,34,79,68,23,21,17,12,3,256,22,49,36,26,18,17,4,6,175,0,6,0,0,6,5,0,3,18,0,10,13,3,7,4,7,0,51,28,62,54,42,33,71,80,154,533,440,1282,987,645,590,481,254,215,4897,54,149,119,74,50,47,18,0,515,20,64,77,50,32,12,0,0,260,55,307,285,155,161,144,60,20,1190,17,104,68,44,48,31,24,10,340,13,41,34,22,13,11,11,0,144,123,419,246,122,125,98,64,19,1213,41,131,94,77,132,126,56,22,680,151,519,415,350,274,200,70,23,2018,123,292,224,171,137,114,36,12,1104,60,135,110,40,28,22,11,4,410,36,79,56,43,31,26,8,6,283,4,8,3,0,6,5,0,6,26,8,25,27,14,14,10,10,0,103,67,158,122,85,85,103,146,210,969,757,2440,1888,1247
506071146,183,187,135,81,29,13,831,34,66,70,93,87,40,27,7,420,24,28,28,17,11,7,9,0,122,14,9,18,21,19,16,4,0,113,5,0,0,0,0,0,4,0,7,3,8,5,5,9,3,0,4,43,37,39,27,26,39,43,70,84,368,282,510,618,618,575,367,235,136,3339,37,48,65,72,74,52,11,10,381,34,30,59,43,32,11,0,0,205,67,195,177,174,163,136,71,23,1012,27,66,46,28,32,36,5,9,253,7,12,19,12,10,13,0,0,67,74,173,135,147,134,96,65,15,831,32,61,86,94,106,93,49,19,548,141,242,332,338,246,176,69,26,1571,68,101,113,125,137,75,47,12,681,39,48,39,24,24,21,4,0,212,25,26,40,22,31,25,0,0,174,5,0,0,0,0,0,4,0,10,10,13,15,21,24,7,3,4,97,100,97,63,76,79,87,103,129,719,645,1116,1195,1198
506071147,275,264,206,124,50,10,1269,69,185,177,154,142,110,25,10,865,43,70,46,43,22,19,8,0,249,21,45,38,40,34,28,8,3,228,0,0,0,0,0,0,0,0,0,9,8,8,19,9,14,8,0,79,56,94,62,56,63,66,50,40,493,458,1125,1045,991,876,639,273,98,5506,51,154,104,105,98,65,30,3,616,22,77,75,68,38,24,3,0,298,72,316,303,234,264,210,82,37,1520,23,85,91,72,56,66,19,0,414,16,42,34,27,26,17,16,0,171,91,313,282,225,227,156,72,21,1386,35,100,103,161,177,162,77,25,850,166,415,505,534,413,324,113,17,2489,120,294,267,232,204,179,53,10,1349,74,121,77,60,33,23,8,0,401,40,81,65,55,52,35,14,5,344,0,4,0,0,0,0,0,0,3,14,15,19,31,24,16,8,4,141,104,195,127,133,119,123,105,57,965,827,2216,2044,1943
507011148,457,299,139,68,19,7,1423,83,197,239,147,87,35,9,0,785,38,58,57,31,11,8,0,0,195,56,112,100,65,34,17,3,0,386,3,0,0,0,0,3,0,0,6,4,15,15,8,5,0,0,0,52,39,62,60,46,27,35,35,52,356,505,1444,1651,1083,530,264,94,70,5638,28,89,146,79,32,28,7,0,410,39,99,206,78,29,11,0,0,450,117,491,592,455,284,135,62,10,2155,37,122,123,97,53,36,24,3,496,12,29,35,25,21,9,8,0,140,115,403,351,267,122,67,21,5,1342,69,178,243,236,100,62,25,9,913,151,537,744,503,234,117,26,8,2311,127,268,324,203,121,56,12,0,1122,61,90,82,41,13,11,4,0,304,68,153,152,104,52,25,9,0,562,7,5,0,0,0,0,0,0,13,17,26,36,30,11,7,0,0,131,99,165,183,119,79,66,68,68,841,941,2648,3220,2246
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,8,0,0,0,5
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
