SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
506051140,241,30,0,0,167,15,454,175,58,5,3,141,18,403,179,184,35,9,129,26,573,193,332,74,41,120,47,805,295,413,98,34,167,60,1075,270,413,92,36,193,41,1050,148,320,178,82,212,35,978,91,179,97,74,165,28,632,27,44,9,11,65,17,180,1631,1976,599,291,1360,290,6145,225,52,5,0,113,23,409,147,54,16,6,85,7,325,115,235,84,110,78,25,655,82,317,187,212,59,29,881,116,442,257,157,88,33,1087,119,393,246,187,110,38,1090,71,257,280,270,197,29,1094,53,119,134,141,173,44,660,43,41,28,28,100,29,261,963,1907,1234,1103,989,255,6458,469,81,7,0,272,36,862,326,117,19,7,227,26,726,298,420,123,123,210,53,1225,274,647,258,247,181,81,1690,413,855,357,191,255,92,2158,386,802,343,221,307,76,2142,217,576,457,350,400,68,2072,138,297,233,213,337,73,1289,72,84,39,38
506051141,237,36,0,3,173,7,457,151,43,4,0,117,9,327,147,115,25,6,102,29,428,153,239,64,25,88,36,605,219,323,80,38,136,36,836,178,260,66,33,158,43,732,143,232,104,47,153,44,725,71,120,52,38,107,33,418,16,24,11,7,52,18,130,1318,1394,405,200,1084,260,4657,223,48,4,3,153,12,432,144,62,8,3,64,3,283,77,155,65,78,42,7,427,50,234,177,172,47,25,708,75,350,227,143,55,24,869,92,285,170,120,91,33,784,42,182,206,149,92,30,701,37,86,77,97,111,33,433,21,30,11,11,83,24,181,749,1425,950,769,739,187,4816,457,84,4,9,326,22,892,294,99,13,0,185,14,610,221,267,91,82,151,33,850,204,476,246,187,132,62,1311,297,675,311,180,188,60,1710,265,541,237,151,247,73,1519,186,415,317,197,241,74,1424,106,207,126,140,219,66,858,40,53,29,20
506061142,270,49,6,6,224,26,573,171,69,11,0,222,33,510,470,477,82,44,478,104,1651,397,569,132,58,414,103,1676,276,338,64,32,312,72,1088,198,237,63,27,221,44,795,77,131,65,40,152,25,487,27,41,30,17,85,7,208,3,6,0,0,34,8,54,1887,1914,444,225,2146,418,7036,271,78,6,4,240,18,614,154,139,37,34,175,34,570,244,577,303,431,345,91,1991,153,530,285,374,261,59,1669,129,370,188,157,192,41,1078,95,265,173,137,171,36,884,38,135,107,105,137,21,548,20,31,32,35,88,16,213,9,6,3,9,46,5,81,1106,2130,1139,1285,1660,325,7645,540,124,15,8,460,46,1188,320,213,49,34,398,69,1074,708,1052,386,474,826,189,3641,553,1097,415,441,681,164,3346,403,707,253,189,504,116,2172,298,502,240,158,391,84,1673,117,260,167,145,293,46,1036,47,72,63,47,178,20,429,10,18,3,8
506061143,103,20,0,0,107,14,248,98,43,7,3,92,13,255,101,124,18,19,94,29,374,96,139,34,27,73,37,412,132,173,49,28,111,39,526,124,157,61,28,114,27,517,60,74,43,36,117,17,341,18,37,15,12,54,10,145,8,6,5,4,9,6,32,733,779,223,150,781,184,2860,103,38,0,0,95,8,257,71,63,12,9,44,9,203,69,137,58,92,66,26,438,36,122,94,132,43,24,441,45,209,138,127,59,24,592,46,151,96,94,78,16,481,21,58,78,67,51,9,289,5,17,14,27,33,5,105,4,3,3,6,12,0,26,395,795,498,552,480,118,2835,216,61,5,0,202,24,503,168,108,17,8,142,17,458,167,255,72,106,156,54,818,132,266,125,161,114,54,848,175,380,186,153,167,62,1123,168,313,151,123,195,43,999,75,128,123,106,171,26,628,25,51,30,43,88,11,249,10,10,11,13
506061144,67,13,0,0,40,17,140,34,21,4,0,32,15,111,55,53,8,12,42,88,248,49,78,19,7,33,128,317,97,114,32,13,73,123,452,67,101,37,18,88,77,390,40,50,35,21,56,36,249,11,22,21,21,47,20,140,6,5,0,6,11,3,27,431,454,159,95,429,501,2082,67,23,0,0,41,11,143,36,35,3,3,12,9,103,22,47,37,45,21,10,190,25,69,59,70,21,24,266,40,126,72,61,32,17,336,21,103,68,72,51,19,339,14,41,51,53,41,16,219,7,20,28,26,37,17,136,0,4,0,8,11,3,29,235,468,323,335,279,121,1757,129,34,0,0,89,27,281,76,48,6,8,47,24,211,82,104,43,52,66,96,442,74,150,79,71,49,153,586,134,236,102,71,104,134,785,94,202,105,98,140,94,728,60,94,87,75,97,57,470,18,39,50,42,92,34,275,8,7,0,4
506071145,156,44,0,0,104,5,315,208,136,15,11,175,19,558,460,414,62,14,291,84,1316,293,358,72,37,212,58,1036,193,289,72,27,124,42,739,180,245,48,15,150,38,684,134,226,71,28,179,26,656,60,81,30,20,131,35,358,23,31,10,3,72,32,166,1711,1819,387,150,1434,336,5835,154,45,0,0,108,14,324,273,207,31,11,128,19,667,402,531,125,100,225,55,1434,169,369,197,167,131,55,1079,126,312,139,100,95,30,811,120,289,161,92,140,28,829,65,236,144,123,209,41,825,31,89,78,68,170,37,474,29,46,22,15,174,66,356,1372,2120,901,675,1382,356,6800,315,89,0,7,214,21,644,481,342,42,23,306,32,1229,861,944,190,108,512,133,2760,463,725,271,202,340,111,2113,316,600,213,122,225,73,1546,295,540,207,108,286,69,1513,199,458,216,147,388,71,1478,96,169,110,84,299,74,833,54,77,31,26
506071146,250,44,4,4,201,18,521,226,87,9,0,218,37,573,214,162,31,15,229,58,710,177,232,57,18,130,25,639,206,264,52,16,109,37,681,173,244,53,24,137,33,657,134,190,84,28,144,38,627,50,67,28,22,120,20,306,9,23,11,8,79,31,154,1441,1312,328,135,1363,301,4873,150,35,3,0,120,9,330,173,95,15,4,119,18,432,124,187,61,68,114,26,582,65,227,152,139,85,23,691,75,296,158,114,92,27,755,72,266,165,124,109,27,768,42,171,155,126,136,26,652,42,72,67,49,147,52,428,15,29,9,9,138,67,264,758,1377,776,634,1067,285,4897,398,89,8,6,322,30,853,394,185,21,6,337,56,1008,334,346,92,83,343,88,1293,241,458,207,158,212,55,1325,279,555,208,131,199,65,1439,248,510,211,150,247,60,1427,181,358,241,153,281,63,1276,93,138,100,66,269,67,731,22,50,21,13
506071147,257,30,3,4,224,5,528,228,113,13,11,197,30,590,454,341,53,14,328,86,1280,322,416,87,37,201,59,1126,346,391,97,35,186,62,1118,299,399,74,39,188,48,1043,224,334,114,48,206,47,975,88,123,56,15,133,41,458,11,18,13,9,45,21,121,2238,2170,505,206,1715,409,7238,249,47,7,3,133,13,443,281,174,20,10,117,39,641,323,440,121,77,233,91,1280,148,357,250,196,159,50,1156,157,479,247,139,108,46,1171,154,460,228,128,151,55,1169,95,308,238,146,175,72,1035,52,99,100,65,124,41,482,26,34,15,13,63,32,172,1480,2387,1214,773,1248,446,7549,503,77,10,9,354,24,978,517,284,31,21,312,71,1233,770,778,173,96,562,179,2552,469,769,336,225,361,113,2279,502,866,341,175,294,107,2292,452,862,304,158,341,102,2210,323,642,354,192,382,117,2012,142,216,159,84,257,82,937,37,54,25,20
507011148,341,43,4,5,324,25,743,271,96,12,0,274,25,676,471,428,69,39,439,76,1527,467,648,204,63,381,102,1863,408,538,144,51,313,52,1503,224,298,63,26,219,32,859,99,177,66,36,160,22,558,48,48,23,18,96,27,254,7,8,5,3,33,8,63,2328,2292,584,242,2232,378,8048,366,65,8,0,250,11,694,249,166,33,18,207,19,698,339,555,225,253,322,54,1740,186,624,443,410,280,53,1996,165,562,307,214,208,36,1506,107,308,164,147,158,28,916,52,139,141,114,153,24,624,26,55,40,31,99,26,269,8,10,3,3,90,17,138,1494,2478,1366,1183,1780,275,8578,706,107,9,5,570,35,1436,520,264,44,25,475,50,1370,804,977,298,297,759,127,3267,653,1275,650,471,663,151,3859,567,1106,452,269,522,94,3003,332,602,225,171,376,61,1773,147,312,209,145,318,51,1181,74,102,62,50,193,47,524,16,19,7,3
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,3,5,5,0,0,0,0,0,0,3,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,112,16,0,6,140,12,275,91,31,0,0,124,16,258,156,137,24,3,177,38,543,187,213,42,18,149,35,650,180,208,53,22,172,37,675,179,214,45,18,179,39,670,89,168,58,26,157,32,524,41,63,35,22,98,25,282,9,14,9,3,34,19,85,1045,1063,264,117,1217,245,3952,137,30,0,0,103,10,271,102,52,8,7,85,16,267,93,179,76,86,96,22,554,68,196,152,148,85,26,681,70,253,154,113,83,40,711,81,211,149,95,130,30,689,37,124,113,107,138,35,554,17,48,44,50,84,24,277,9,18,5,8,34,4,79,617,1116,704,621,823,208,4086,248,40,5,6,238,19,550,196,80,5,7,208,30,530,249,318,100,90,272,59,1092,258,417,195,172,227,64,1330,253,468,208,136,254,77,1383,257,426,193,116,306,66,1356,119,288,175,134,289,71,1073,62,111,82,69,186,51,559,19,29,13,14
507011153,117,15,0,0,79,9,224,135,43,5,0,104,16,315,213,187,32,16,153,55,661,140,202,47,19,132,46,585,156,204,51,24,102,28,561,108,156,48,18,111,18,465,59,99,36,20,122,23,346,30,52,33,25,76,25,241,4,11,5,3,30,7,62,960,970,263,126,909,225,3456,111,17,0,0,85,8,219,111,82,8,4,73,10,282,155,251,79,60,104,38,701,70,193,120,123,94,26,625,78,230,107,95,65,18,596,67,189,70,66,86,18,495,39,97,75,61,101,20,393,22,54,47,34,98,25,287,6,11,5,6,37,20,81,656,1133,515,452,736,186,3677,226,30,3,3,161,15,441,242,125,17,4,177,30,596,371,442,113,79,258,94,1353,205,400,166,141,225,70,1213,231,425,163,119,171,47,1161,179,346,115,83,201,30,954,95,197,109,77,223,44,741,52,106,80,65,172,51,526,12,18,12,8
507011154,133,19,0,0,113,20,281,124,62,6,6,142,17,356,225,258,42,19,225,81,859,211,255,71,29,190,78,840,181,219,70,27,167,61,727,142,178,51,21,181,55,632,92,135,56,16,167,43,513,39,59,37,17,106,36,291,17,26,6,9,40,29,125,1160,1211,340,146,1340,432,4625,105,29,3,0,94,16,243,112,110,12,7,96,28,366,190,319,81,97,172,64,922,111,277,140,166,123,48,860,103,265,144,89,106,43,761,99,226,95,80,141,48,678,56,140,104,95,152,47,595,33,51,47,54,114,41,346,23,25,10,10,77,41,187,833,1444,640,599,1071,382,4973,235,52,3,0,200,41,524,234,173,21,9,235,50,723,417,579,123,115,397,149,1780,327,535,209,189,310,131,1704,284,481,214,118,272,111,1493,239,403,144,99,328,104,1316,149,276,157,113,319,85,1109,72,113,78,70,224,78,636,37,55,17,21
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,40,0,0,0,26,6,76,32,15,0,0,27,5,77,71,60,10,0,70,21,234,84,72,18,10,55,19,259,89,112,11,9,57,11,282,104,102,25,6,59,15,307,54,89,19,8,67,8,244,16,16,0,3,37,5,78,0,0,3,3,22,0,23,493,466,90,38,421,80,1587,40,7,0,0,31,0,80,37,19,0,0,32,10,95,69,97,29,22,56,16,281,51,86,44,37,28,9,253,41,109,47,32,27,8,265,65,135,64,37,45,13,359,13,58,55,31,51,6,215,0,9,12,9,43,3,82,4,0,0,4,45,3,54,321,530,244,168,364,64,1690,80,9,0,0,58,3,157,68,34,4,4,60,11,178,139,157,34,22,120,39,513,131,160,60,45,86,28,512,126,218,61,45,78,15,546,167,232,90,43,109,26,666,69,151,69,42,117,13,462,18,33,14,9,81,4,159,4,3,0,3
507011159,131,23,0,0,151,19,323,156,76,9,3,179,31,454,288,287,45,22,297,68,999,210,241,80,28,197,59,816,190,240,48,25,197,38,743,165,237,69,32,201,34,728,85,141,49,29,181,12,503,31,51,26,19,98,20,239,13,17,9,10,30,8,80,1263,1317,326,156,1533,293,4887,131,37,4,0,129,15,308,126,115,31,21,128,12,428,194,302,106,117,181,42,943,83,218,141,153,92,45,736,89,263,144,113,134,25,772,78,234,158,114,163,29,779,37,123,101,97,148,24,531,15,60,36,43,97,23,274,17,17,13,14,56,25,147,779,1370,722,663,1134,239,4910,255,58,6,0,279,32,630,285,193,34,19,305,42,887,487,585,147,136,478,107,1945,295,464,220,183,295,109,1553,274,506,196,137,330,66,1512,244,466,219,144,365,63,1503,121,269,146,126,328,39,1034,46,115,55,55,194,44,514,27,36,17,19
507011160,104,22,4,0,113,14,244,123,52,5,5,149,15,349,230,209,32,14,240,58,777,205,227,64,25,185,56,768,192,216,52,24,216,55,756,139,210,44,21,206,34,651,95,142,67,20,193,21,532,57,85,49,21,124,31,369,15,22,10,8,42,35,134,1166,1179,324,133,1464,328,4584,113,37,5,0,94,11,265,131,92,20,20,110,17,380,170,278,101,113,166,40,865,81,223,129,124,111,27,702,97,260,125,97,115,21,707,91,216,117,113,157,24,723,54,171,131,119,173,23,669,26,80,72,66,143,44,426,19,23,17,5,77,76,221,784,1378,717,648,1139,280,4941,217,55,3,0,205,24,509,253,139,25,20,257,36,727,401,488,129,120,401,104,1644,287,456,194,153,296,80,1468,285,465,173,121,333,84,1463,228,430,163,130,363,53,1370,149,316,196,139,367,41,1205,86,161,117,84,258,76,792,37,46,29,15
507011161,210,44,5,0,194,16,462,181,86,9,8,231,22,534,427,405,73,26,425,71,1420,429,564,136,81,410,75,1703,299,349,81,44,282,50,1107,154,178,42,27,202,25,619,56,99,32,22,133,16,356,14,44,20,6,58,17,159,4,10,0,5,20,9,48,1777,1773,401,208,1940,313,6407,239,62,5,6,165,13,483,200,129,25,7,158,23,552,238,536,212,222,294,62,1566,176,564,339,384,249,46,1753,116,399,204,151,193,29,1086,91,213,119,71,157,19,682,36,90,57,62,126,11,374,7,48,23,20,64,20,188,14,3,5,0,37,23,89,1130,2031,990,921,1448,258,6771,447,101,3,6,359,32,942,381,212,38,17,385,52,1081,664,936,282,250,717,135,2986,615,1122,473,463,662,127,3459,420,752,284,191,474,83,2193,245,388,167,97,363,43,1302,91,182,92,81,253,26,734,28,90,40,30,125,35,351,16,14,5,7
507011163,88,11,0,0,91,15,210,61,30,6,5,104,13,226,174,166,19,11,134,29,536,159,196,49,27,136,53,618,116,179,36,23,133,29,510,110,145,42,19,121,15,453,63,66,38,13,87,11,282,16,29,17,10,31,12,112,5,9,0,0,11,0,26,808,835,203,103,851,176,2971,93,16,0,3,56,10,181,80,55,13,5,61,7,215,97,176,83,81,84,23,546,56,197,130,130,69,27,613,71,194,91,73,74,21,526,55,166,89,66,106,17,503,33,77,53,47,93,11,307,11,30,16,17,54,16,137,3,5,4,0,25,3,49,499,914,471,427,619,144,3078,181,31,0,3,145,25,382,136,85,15,10,167,25,439,269,340,102,95,218,57,1090,218,392,179,156,210,83,1228,189,374,129,91,202,47,1040,164,310,128,86,230,36,956,91,146,90,59,178,24,588,29,58,32,25,82,17,249,9,13,8,0
507011259,126,20,0,0,158,10,320,92,44,11,0,134,19,306,278,236,42,15,227,48,842,214,238,62,41,211,47,811,188,194,38,18,172,39,656,132,126,36,12,152,33,499,54,86,37,15,86,15,296,16,16,8,13,51,0,104,5,3,0,4,17,0,33,1108,970,245,119,1211,210,3861,145,35,0,0,107,18,307,97,95,18,10,97,17,332,166,270,117,132,169,41,889,73,286,164,173,139,28,865,84,245,135,96,113,28,704,42,151,94,60,125,21,494,30,70,58,56,82,13,303,19,19,13,15,44,5,110,5,3,5,5,17,0,33,665,1170,594,545,893,170,4041,269,47,9,0,268,27,625,193,140,25,10,225,31,634,442,502,155,143,395,86,1724,287,527,224,213,348,74,1675,272,441,176,119,291,65,1365,171,278,131,71,278,57,993,87,155,93,68,174,23,601,34,36,15,32,90,5,217,13,11,5,9
507011260,45,3,0,0,48,0,96,29,15,0,0,30,0,75,36,37,9,3,43,5,139,42,41,10,5,27,4,128,51,55,21,6,30,12,178,43,61,20,4,42,14,191,22,61,19,16,43,7,171,10,14,3,0,32,8,70,0,3,0,0,0,0,11,283,299,93,40,294,53,1060,30,6,0,0,32,0,72,32,13,0,0,17,5,79,29,35,17,12,19,0,117,18,55,25,27,20,6,148,15,75,41,32,19,0,187,15,61,54,35,24,5,189,4,34,38,40,40,6,163,5,12,4,9,17,5,49,3,0,3,0,6,0,22,156,293,192,154,200,23,1017,77,12,0,0,74,0,169,63,29,3,0,45,8,146,66,72,24,20,65,9,253,60,99,40,33,41,10,281,65,131,62,37,51,13,359,60,118,77,38,69,13,378,26,95,64,52,85,11,335,16,23,15,8,49,7,125,3,7,4,7
507021164,150,12,0,3,91,5,256,94,19,0,0,69,7,190,128,95,17,5,79,28,347,121,161,46,14,44,34,408,148,249,49,25,72,28,576,155,213,40,21,66,16,506,76,173,53,32,87,21,438,34,57,23,11,77,13,216,10,14,5,5,53,11,103,910,995,238,108,637,161,3046,163,17,4,3,91,7,278,87,45,6,0,46,0,184,93,154,37,38,40,22,369,70,150,120,113,26,30,517,64,269,154,86,34,16,626,71,222,135,62,60,20,573,34,143,96,72,82,13,438,18,52,51,30,80,19,259,14,11,4,0,89,25,149,620,1064,604,417,543,151,3394,311,25,3,3,177,8,534,178,68,4,0,110,8,378,221,247,47,42,115,48,717,192,314,166,124,69,61,925,210,514,207,110,112,47,1198,224,430,173,80,129,40,1081,106,320,149,99,169,36,876,57,105,71,46,158,35,471,23,28,6,14
507021165,178,28,3,4,110,23,343,184,70,7,5,139,36,444,403,365,47,15,290,142,1261,307,427,120,31,195,106,1186,284,414,90,27,197,126,1140,341,413,92,33,236,99,1216,191,297,89,46,215,66,910,80,141,50,26,140,25,466,21,29,8,12,90,13,162,1996,2190,499,187,1616,635,7126,197,41,4,0,104,13,356,230,170,15,6,105,50,575,421,478,101,95,208,111,1409,192,380,203,201,85,62,1117,165,455,253,123,102,76,1165,194,488,202,112,135,48,1184,101,314,213,120,167,69,977,48,139,76,73,154,27,514,32,21,8,10,161,13,241,1578,2482,1063,730,1211,466,7539,378,67,5,5,218,42,702,422,241,21,4,241,93,1023,825,845,149,105,497,254,2668,501,802,323,225,286,168,2304,454,868,333,149,297,201,2305,534,906,290,146,369,147,2402,290,614,305,164,382,130,1884,127,285,123,100,301,49,980,52,51,11,14
507021166,193,25,0,3,133,12,369,162,53,4,0,121,21,365,298,291,41,20,205,84,932,278,408,129,47,153,70,1083,241,366,109,44,172,75,1002,227,370,78,39,210,48,975,147,246,103,46,204,31,795,65,103,58,21,146,37,444,18,31,10,13,70,24,167,1637,1895,534,237,1411,414,6122,182,39,4,5,118,26,379,171,95,9,6,86,20,395,227,360,108,103,120,65,980,135,374,243,237,86,60,1132,147,399,250,121,84,43,1050,164,419,200,98,145,45,1073,78,236,192,131,218,45,901,41,117,80,77,150,55,517,27,32,26,21,105,66,278,1170,2079,1105,800,1124,426,6702,370,67,3,4,250,38,744,336,149,15,8,205,45,758,520,652,143,125,322,145,1914,411,783,372,279,238,130,2219,386,767,352,165,262,116,2056,392,783,279,138,357,90,2044,232,482,295,177,426,79,1692,109,217,139,98,296,90,955,50,64,38,33
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
