SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
505021088,158,116,275,141,142,283,124,120,236,107,118,225,96,109,213,627,611,1238,105,75,175,107,103,211,98,74,174,99,77,180,86,95,181,497,417,908,80,83,164,70,95,159,110,80,191,94,74,166,93,88,177,444,420,865,78,92,172,95,77,174,82,85,157,88,75,159,87,82,167,419,405,829,83,98,188,88,92,178,96,104,201,94,127,216,103,144,247,462,564,1025,110,154,263,138,173,312,148,179,331,151,199,352,189,187,376,745,892,1640,192,222,415,213,225,440,200,225,425,196,220,420,180,230,410,989,1119,2107,186,200,387,195,203,391,195,163,357,153,171,328,168,149,315,889,880,1773,165,143,307,107,139,251,104,167,274,117,130,247,114,110,222,614,690,1305,118,123,241,120,112,235,122,102,221,110,113,222,99,109,204,568,562,1126,112,119,238,97,111,209,96,129,225,74,114,185,90,95,183,466,571,1039,91,101
505021089,123,111,231,128,141,276,157,125,281,174,136,307,157,154,306,736,661,1397,175,163,337,169,153,325,173,144,312,156,172,331,158,178,333,834,813,1641,166,182,347,161,170,330,148,170,325,167,191,357,148,184,336,800,906,1698,164,171,337,137,154,293,152,160,312,99,108,208,120,112,228,670,708,1378,108,122,232,113,96,206,91,103,193,96,75,174,106,90,196,521,476,1000,90,65,151,77,89,164,81,69,145,67,78,143,68,68,135,376,362,740,90,89,179,97,84,178,102,128,234,88,95,184,108,144,253,481,541,1020,118,165,279,131,144,276,130,188,319,167,154,321,154,161,313,694,815,1513,136,179,319,165,177,344,172,184,353,175,177,353,166,169,334,814,882,1695,143,158,300,152,158,310,148,161,315,177,179,358,183,178,355,805,829,1639,176,164,339,183,163,350,158,151,306,129,150,278,137,140,272,776,770,1552,128,125
505021090,173,151,326,156,167,323,168,157,325,144,137,281,131,157,287,775,767,1541,146,122,267,115,121,238,120,98,223,125,92,222,100,108,205,605,544,1148,105,88,192,92,73,165,71,73,144,56,89,151,68,60,131,401,384,785,75,70,141,72,58,128,95,63,165,62,74,137,77,83,152,383,343,723,87,97,183,120,131,253,124,145,274,155,148,299,158,186,350,652,710,1365,192,197,386,219,214,429,211,230,440,214,217,433,229,244,471,1062,1097,2159,221,234,451,232,276,504,227,253,481,247,228,480,237,229,468,1167,1217,2385,225,257,486,238,230,468,246,221,467,207,200,416,206,178,382,1130,1083,2214,170,162,330,163,147,312,135,142,275,118,128,250,109,131,237,695,713,1409,119,110,226,114,109,221,110,102,212,101,91,188,116,111,232,558,523,1080,107,101,205,86,100,187,87,109,199,66,84,151,106,79,180,460,465,924,78,87
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,4,8,0,5,7,3,13,15,9,8,16,15,25,42,4,3,6,15,5,17,6,5,13,5,11,13,0,3,9,35,28,62,3,0,9,4,5,10,3,6,9,5,3,10,3,0,7,24,15,44,0,0,0,0,0,6,3,0,5,0,0,0,0,0,0,5,9,16,0,3,5,4,0,4,0,0,0,0,0,9,4,6,4,13,7,22,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,4,4,7,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,8,3,0
505021092,108,127,237,115,104,217,105,107,217,102,75,178,89,79,168,523,487,1009,86,89,175,85,87,173,83,80,158,93,79,167,94,60,150,435,390,825,56,65,122,84,71,156,64,64,125,80,61,138,73,65,137,360,333,689,70,73,140,74,72,151,66,67,133,62,58,120,83,60,142,349,334,690,69,66,130,68,83,158,70,97,160,78,119,200,108,140,252,396,505,897,138,151,287,182,202,387,158,203,355,177,228,409,182,251,436,842,1035,1875,205,269,471,223,225,449,243,242,488,229,224,448,230,231,461,1136,1187,2324,200,217,422,187,178,362,186,177,359,173,166,340,147,139,291,897,879,1774,146,154,295,151,143,290,138,132,273,108,124,234,121,113,236,666,665,1329,121,114,232,96,126,222,127,113,237,109,102,211,111,110,227,563,562,1129,121,108,223,127,91,219,94,112,206,94,85,180,97,110,213,533,509,1042,89,84
505021093,84,81,168,78,80,156,79,71,147,47,75,126,85,72,152,377,379,752,61,86,148,70,84,146,94,79,179,96,80,170,65,83,151,385,405,790,65,67,135,69,76,144,81,68,149,59,68,127,69,62,135,343,351,696,76,83,155,63,71,140,66,44,117,74,54,129,56,73,126,337,325,665,86,81,169,82,82,165,84,100,184,84,90,177,116,109,230,449,467,920,113,111,222,96,109,208,103,132,230,119,148,265,116,116,233,549,614,1160,131,113,247,124,133,262,118,156,276,134,144,280,153,126,274,671,668,1340,120,137,250,119,122,243,134,144,278,129,143,267,110,100,210,617,639,1255,113,111,229,98,99,196,106,103,211,102,106,205,88,79,171,504,500,1005,86,107,193,84,104,185,99,70,167,98,87,189,97,100,195,465,468,935,101,97,197,72,94,165,96,94,194,85,89,179,77,97,177,434,476,910,92,89
505021094,25,28,55,37,29,73,30,41,73,48,39,90,45,37,88,194,182,373,55,46,98,53,48,98,44,51,97,50,55,100,40,52,92,238,249,488,52,40,90,60,47,115,45,51,97,34,61,97,44,53,96,237,253,492,46,59,103,50,45,96,50,46,94,42,49,89,50,34,82,237,228,462,49,45,91,52,47,98,40,48,93,35,39,77,24,35,61,196,219,414,28,29,55,24,40,61,32,33,68,37,23,61,23,24,53,145,153,301,29,35,66,36,36,75,42,50,92,40,44,84,50,50,99,197,213,414,33,51,88,40,60,103,48,38,93,58,53,109,52,63,116,234,273,511,50,70,118,48,42,80,48,66,115,54,47,98,38,47,90,237,277,510,43,67,111,56,60,113,50,59,111,60,52,114,74,58,128,282,292,573,59,44,108,55,60,116,59,44,101,63,61,125,47,50,95,277,266,538,63,44
505021095,87,93,177,93,86,182,99,70,166,74,63,134,64,65,126,410,378,784,49,58,108,49,59,112,51,67,120,53,55,110,46,54,96,252,297,549,40,40,81,50,48,100,28,25,54,33,46,80,32,33,62,182,197,379,32,38,75,35,45,80,44,36,73,43,26,71,46,47,92,205,190,393,43,54,97,61,57,120,65,61,127,85,87,174,80,106,184,329,370,702,98,104,206,124,142,265,140,149,290,147,189,337,149,188,329,655,768,1425,152,204,360,167,172,342,147,180,323,149,170,316,166,143,314,782,870,1657,155,148,303,148,143,288,145,137,283,127,122,249,113,105,218,686,656,1343,104,106,216,99,102,199,96,99,194,96,86,183,71,77,147,469,471,939,83,76,158,83,85,168,81,74,161,77,68,140,73,96,167,398,390,791,74,76,146,71,71,137,72,67,142,68,69,130,81,91,171,363,365,731,73,81
505021096,56,59,113,65,65,135,77,60,130,73,72,143,87,83,171,360,334,695,91,94,185,88,84,171,105,104,211,105,99,202,132,101,232,530,480,1007,128,94,220,133,101,237,147,114,265,149,114,264,164,132,295,723,557,1279,161,96,258,144,127,271,154,87,240,124,83,210,93,94,189,673,497,1173,90,79,171,79,68,151,97,71,167,84,65,149,91,77,162,445,355,803,58,65,126,65,58,128,58,50,111,52,58,116,44,58,106,282,301,583,57,57,113,52,57,103,57,74,132,69,66,143,61,85,149,294,343,633,65,72,140,82,80,154,109,93,207,92,99,191,110,112,221,452,452,912,70,126,195,104,109,213,112,109,221,108,114,219,115,95,214,509,554,1062,104,117,221,103,136,237,110,152,256,116,128,247,111,128,241,542,660,1208,112,138,251,88,123,208,112,116,232,112,96,207,97,99,195,517,570,1089,81,82
505021097,94,79,176,83,96,180,80,84,156,75,78,159,95,76,167,425,424,848,99,81,179,78,82,164,100,71,169,89,90,175,83,83,172,455,405,863,68,76,143,86,79,168,83,98,182,77,77,152,65,97,158,388,416,803,77,73,147,74,64,131,92,79,171,71,81,150,65,64,131,373,355,739,79,122,202,85,103,190,105,102,206,99,112,210,106,126,232,479,563,1035,113,114,228,149,106,256,108,151,255,120,144,261,140,147,289,634,663,1291,162,127,290,127,129,256,133,153,281,149,143,288,155,159,311,720,714,1430,157,165,325,141,147,289,133,125,260,139,142,276,118,134,257,692,718,1410,105,121,223,114,121,240,100,125,228,117,106,219,102,102,204,535,580,1113,111,105,213,128,105,238,102,118,222,85,132,213,107,104,207,529,560,1092,113,102,219,103,100,200,98,111,206,95,90,190,100,100,199,513,502,1016,109,109
505021301,44,47,89,52,53,100,53,45,99,54,52,110,70,57,124,271,255,524,58,51,112,81,58,142,64,52,117,64,57,123,59,66,127,328,289,626,73,53,125,80,61,141,73,60,133,75,66,138,59,70,131,361,311,667,57,78,138,72,66,136,69,74,144,81,68,152,80,88,167,369,373,745,89,57,144,90,97,184,66,69,141,81,88,170,86,64,150,400,385,784,70,80,151,62,57,117,70,50,120,54,60,111,66,55,122,324,304,623,53,57,110,45,56,106,68,41,113,51,54,110,75,75,145,298,290,590,71,74,147,79,69,148,69,78,148,54,78,129,72,71,144,351,357,709,73,78,151,61,67,128,48,55,103,68,60,129,72,66,140,322,328,646,74,87,163,57,87,141,70,95,163,78,91,169,92,78,165,369,433,803,81,74,152,94,104,195,84,96,178,68,97,161,79,85,165,398,455,855,77,81
505021302,73,79,157,81,64,142,65,67,138,71,77,145,72,54,127,364,349,710,69,64,135,52,68,117,78,50,129,44,83,132,71,74,145,322,335,656,77,65,144,62,72,130,62,62,119,58,62,122,59,70,121,308,327,633,67,47,121,61,61,126,71,54,122,60,55,113,61,59,120,329,274,600,56,72,132,73,77,152,67,71,134,79,73,151,92,76,170,366,368,737,90,92,179,95,83,182,91,74,169,68,80,145,89,82,166,432,416,844,91,82,172,98,119,215,80,110,189,97,116,216,111,101,208,474,524,999,85,106,192,101,123,221,119,103,224,89,103,191,86,105,196,489,539,1025,86,87,170,92,80,175,76,94,173,76,92,170,63,80,142,383,439,821,99,83,181,100,78,177,71,74,147,102,85,182,103,102,208,479,425,901,94,91,187,76,110,185,77,99,176,79,71,151,67,71,142,400,445,840,67,69
505031098,68,62,133,62,67,130,83,59,143,71,90,158,82,67,151,364,350,713,66,86,150,72,88,162,83,65,144,83,71,150,81,91,173,389,393,780,86,70,161,94,65,156,67,75,142,83,78,161,88,81,173,418,363,785,94,61,158,82,78,162,72,81,148,73,82,154,64,74,139,388,377,764,89,93,183,105,85,184,97,88,183,92,82,176,77,78,154,459,425,882,88,52,137,94,69,162,76,72,143,72,82,150,83,56,139,395,332,731,83,70,153,72,63,127,57,82,141,68,83,154,71,79,147,349,371,720,78,85,160,70,96,160,74,72,144,83,81,165,77,81,156,385,409,793,78,62,140,81,76,156,62,71,128,65,86,154,75,65,143,360,365,724,75,80,156,49,70,124,92,83,177,64,64,121,75,94,168,352,383,735,81,77,163,71,78,148,70,78,148,79,79,157,84,74,158,386,389,774,95,75
505031099,156,137,287,158,147,307,161,146,316,175,170,344,161,178,336,816,779,1588,194,163,358,178,168,342,190,167,360,177,182,353,192,180,378,932,859,1790,191,165,356,211,177,383,223,180,403,191,171,362,186,169,355,1001,864,1868,195,170,359,197,171,371,171,188,356,146,170,314,178,180,361,883,880,1768,172,168,337,156,163,321,173,163,330,169,186,354,141,155,295,815,830,1641,144,166,312,159,164,324,144,166,308,149,157,300,143,155,305,742,816,1555,157,170,331,144,169,315,156,157,310,161,161,323,164,199,362,783,853,1638,162,216,374,154,168,314,168,177,344,144,200,339,159,198,363,778,955,1734,164,174,340,153,166,315,144,161,307,140,141,280,136,179,321,732,831,1561,166,165,331,164,173,334,166,167,332,169,181,354,145,175,323,811,869,1679,160,188,345,158,145,303,169,166,330,149,136,281,143,156,297,774,784,1560,120,137
505031100,154,134,288,134,166,300,142,156,299,147,172,317,158,165,317,727,795,1527,177,187,367,180,153,336,147,162,316,190,170,366,152,166,324,858,844,1698,135,141,279,157,140,296,149,137,287,159,147,308,147,152,299,748,727,1478,163,150,306,149,120,272,125,130,257,129,125,251,128,129,257,689,657,1348,121,147,268,112,105,217,130,109,244,92,122,215,131,107,239,592,586,1181,132,104,235,113,136,256,131,131,261,120,164,282,155,157,310,652,691,1342,147,166,316,147,155,297,149,181,326,151,194,346,162,195,357,746,896,1643,160,172,331,167,203,369,154,166,321,168,177,348,159,155,314,808,875,1683,141,167,310,141,141,277,117,155,273,129,148,283,121,116,234,649,725,1375,150,138,288,142,125,264,109,131,237,141,120,257,118,141,255,649,648,1297,136,161,295,108,113,222,124,126,254,104,112,214,110,104,212,583,623,1197,99,115
505031101,96,98,199,126,102,228,111,90,205,103,121,223,112,110,220,546,521,1068,131,109,241,97,116,206,114,87,197,90,90,183,91,98,193,526,503,1025,126,105,225,80,68,145,85,77,156,111,68,182,91,82,177,491,392,886,86,79,173,90,71,163,75,75,150,78,79,152,82,78,161,412,384,795,89,78,167,101,108,204,99,90,193,84,112,200,101,113,216,469,510,974,120,107,232,129,122,250,90,124,215,125,118,242,116,132,251,580,610,1186,116,129,244,129,125,262,115,119,242,116,127,248,111,172,283,597,679,1277,129,131,259,145,122,273,128,115,238,125,118,239,98,98,201,613,589,1203,107,106,214,90,108,198,92,98,189,91,88,177,85,104,192,455,508,968,91,79,170,85,83,173,82,82,165,73,96,172,80,102,189,412,442,860,99,125,222,90,82,180,79,85,163,90,100,191,78,88,164,438,480,915,75,85
505031102,56,49,107,58,53,114,51,74,130,47,71,112,67,62,126,278,309,591,71,45,111,65,55,126,56,54,114,59,55,112,64,56,121,319,267,575,62,59,121,62,54,113,61,63,129,57,55,106,61,51,107,312,271,581,56,64,120,69,51,126,50,50,99,48,54,105,55,41,97,278,259,538,49,54,106,73,72,140,65,71,129,63,64,128,78,64,140,323,326,646,73,73,148,71,79,150,74,63,132,65,60,123,57,61,119,346,335,678,76,65,140,58,73,132,67,82,151,53,62,119,80,64,140,339,344,682,67,74,144,67,70,144,54,68,126,56,71,124,76,62,142,327,353,683,61,65,124,49,64,110,65,72,134,66,52,115,59,52,112,301,296,601,60,65,127,61,59,120,66,53,125,55,40,94,67,63,133,318,282,598,48,54,102,61,52,112,60,62,116,46,42,87,47,42,91,262,249,512,38,58
505031104,63,63,123,58,60,118,59,71,127,58,72,124,64,54,112,299,309,609,84,68,154,74,53,129,69,55,122,53,66,112,73,72,152,359,315,670,62,60,120,63,50,115,69,54,128,71,68,139,57,76,132,321,313,631,51,59,113,73,70,145,58,64,119,65,73,136,72,62,137,320,324,650,72,68,142,75,49,127,72,53,127,78,72,148,79,61,138,380,300,682,71,64,134,66,58,124,51,67,118,73,63,132,66,62,121,321,312,633,56,71,117,76,92,169,61,56,120,73,67,137,74,86,158,340,362,707,85,65,150,60,87,148,72,86,153,65,65,135,87,68,149,370,367,735,66,62,133,72,78,145,62,60,123,57,54,115,57,45,101,317,302,619,70,72,138,79,80,154,50,72,124,57,60,115,69,62,130,320,341,659,85,67,149,72,63,132,75,61,134,57,79,138,65,75,141,346,347,694,49,78
505031105,94,82,175,88,111,200,118,114,229,99,112,213,117,91,213,522,510,1028,125,109,236,127,93,219,122,132,260,137,102,242,137,133,277,652,582,1237,176,123,302,153,146,296,161,145,307,169,143,308,181,148,334,839,709,1548,152,184,334,185,151,334,192,187,373,162,178,334,173,155,330,862,847,1708,170,159,330,163,141,304,157,155,311,152,132,284,128,135,259,772,710,1486,100,124,226,133,102,233,93,91,193,96,107,206,102,101,207,522,535,1057,111,101,217,100,124,224,86,106,188,91,85,178,106,124,232,498,546,1045,99,128,229,117,119,232,113,133,246,105,121,223,112,121,236,553,623,1169,121,130,253,117,132,249,129,118,248,132,154,287,131,129,259,628,664,1292,151,148,296,119,184,301,178,193,372,165,202,371,205,224,434,816,956,1772,187,217,404,203,210,416,199,182,379,181,195,378,151,204,352,915,1010,1927,197,192
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,72,84,156,90,78,165,85,83,171,105,97,204,98,72,170,455,411,858,84,103,188,105,91,203,114,111,230,122,111,230,119,114,230,552,527,1073,98,142,242,113,118,230,130,91,218,118,117,235,103,124,230,560,594,1153,99,97,194,102,78,187,100,86,186,89,83,171,89,89,175,480,431,912,92,69,164,97,75,171,86,84,171,68,89,152,83,80,160,421,399,823,81,65,149,64,68,129,73,77,152,65,60,124,74,79,152,358,353,706,63,78,139,64,105,166,96,90,185,67,96,167,83,85,166,376,444,822,87,85,172,86,115,201,121,120,244,135,121,254,102,121,224,536,557,1093,82,119,202,100,119,216,114,102,216,99,107,206,82,110,197,476,554,1033,108,98,203,87,101,183,106,90,190,99,114,207,110,98,208,503,495,997,109,121,228,103,119,223,89,87,178,104,88,190,81,90,167,486,500,988,81,73
505031255,154,165,321,143,154,299,136,141,273,142,152,301,156,128,288,739,741,1477,156,149,304,115,144,260,134,146,278,124,126,250,107,113,218,635,669,1301,114,115,230,94,97,191,104,90,196,96,87,176,88,89,178,500,480,978,85,87,170,69,72,138,70,80,150,70,84,152,73,60,133,363,381,742,94,65,154,85,83,163,64,92,156,83,101,189,88,117,202,408,460,868,114,126,242,113,135,246,141,149,287,142,157,299,134,175,309,641,744,1382,145,171,314,148,154,304,142,162,307,140,157,293,139,160,303,714,805,1523,143,146,289,141,159,299,121,136,260,132,153,282,137,102,238,667,698,1366,106,100,200,96,115,210,110,80,193,91,74,168,82,93,179,483,461,940,93,94,189,79,91,172,78,95,175,77,84,161,82,105,185,414,466,883,83,80,165,65,93,157,81,82,167,65,59,126,51,73,126,346,390,737,70,59
505031256,0,0,0,4,6,5,3,0,9,0,0,0,3,4,3,14,5,23,4,3,4,0,3,6,5,8,14,3,7,12,6,6,13,21,29,47,0,5,5,7,0,7,6,4,15,4,6,10,9,3,11,33,25,51,6,10,8,10,8,12,3,7,9,10,9,14,0,0,9,22,29,48,7,0,11,4,4,7,8,0,13,5,0,3,3,0,3,28,12,42,5,0,3,0,5,8,5,0,5,5,3,9,5,0,7,19,14,33,6,4,14,8,0,8,8,4,9,3,4,5,4,0,5,24,16,42,0,0,0,5,4,9,5,4,7,0,3,5,4,0,5,13,13,29,0,0,3,3,4,3,5,9,12,3,6,9,4,7,16,17,27,48,8,4,11,14,3,19,8,10,17,9,9,13,4,5,7,34,33,68,11,6,18,4,0,9,4,9,14,3,5,10,3,9,8,30,27,56,8,10
505031257,24,15,39,27,18,50,38,18,56,31,29,57,32,26,51,151,104,253,28,37,69,23,26,50,44,34,77,30,39,69,31,21,54,154,161,316,33,34,69,36,32,74,28,25,56,36,24,60,25,28,49,160,149,312,32,22,54,18,16,40,27,19,45,21,9,28,16,19,32,115,86,204,17,22,39,16,9,32,20,21,43,12,22,34,18,15,29,88,83,174,20,17,43,17,13,28,14,19,33,17,22,31,22,26,47,90,101,186,26,33,57,15,22,33,26,21,47,40,21,56,27,26,56,131,118,251,14,29,39,16,29,45,28,29,51,17,26,44,29,28,54,108,129,240,21,25,49,17,21,44,34,30,65,24,30,52,15,25,38,113,127,239,28,20,42,32,30,57,22,18,42,39,29,69,20,26,45,131,120,249,35,40,76,34,38,71,30,24,54,29,30,67,36,20,47,162,155,321,23,32
505031258,92,71,163,79,91,171,95,70,173,102,93,190,90,108,197,457,439,892,95,99,196,101,99,196,89,78,169,113,87,204,108,99,212,515,466,979,94,95,185,98,97,192,78,106,175,94,83,180,89,62,153,442,439,882,92,62,156,77,74,151,63,56,124,67,60,122,63,55,118,365,312,677,59,45,109,51,37,94,58,57,112,48,44,101,50,44,99,272,237,505,61,65,125,53,63,115,63,76,146,67,84,148,66,79,147,313,372,687,60,81,137,93,89,182,80,92,174,64,86,143,72,95,171,366,439,803,64,84,147,90,97,184,85,89,173,75,89,169,71,107,176,376,469,847,81,79,159,66,65,128,68,70,140,77,77,154,53,73,131,347,367,706,76,60,139,83,69,157,72,54,128,51,70,127,70,84,154,359,341,696,78,79,152,65,76,142,71,83,156,68,66,134,61,70,129,343,365,710,67,77
505031303,99,82,183,98,88,189,86,88,176,82,101,181,100,104,204,461,463,929,97,102,200,91,111,203,109,97,201,103,79,182,84,94,178,490,478,971,69,100,165,99,85,182,88,83,170,90,96,184,88,89,175,437,447,885,89,93,182,80,105,182,94,86,175,79,63,145,75,77,153,420,429,848,80,92,174,81,72,152,78,79,153,82,66,148,91,66,157,411,373,788,64,93,162,84,98,187,64,78,142,56,97,151,99,94,200,382,457,838,100,122,215,85,118,209,94,88,179,99,103,204,112,116,225,487,544,1037,105,103,207,92,127,223,108,124,231,124,86,205,91,130,218,517,570,1084,87,109,191,99,90,191,94,90,183,105,108,212,90,107,198,482,504,980,98,110,207,85,81,168,86,91,176,92,84,183,88,86,172,451,451,902,88,96,189,78,82,163,70,86,153,68,79,145,82,78,161,389,420,812,79,77
505031304,140,138,270,121,122,243,144,126,272,143,126,267,143,127,269,689,637,1324,161,153,309,144,142,286,145,127,266,150,131,279,119,121,233,713,667,1377,109,110,220,137,109,248,122,94,214,125,113,242,131,112,239,628,541,1165,111,103,208,92,96,184,116,112,225,117,82,201,94,96,195,536,481,1020,89,94,186,106,122,234,107,94,196,100,91,190,97,78,172,497,477,973,78,88,171,83,115,198,88,98,188,93,88,178,96,98,195,441,490,929,87,129,213,123,125,251,101,149,249,125,158,286,163,167,333,597,730,1331,141,166,304,139,138,275,163,138,306,181,165,345,128,154,284,749,763,1516,135,124,256,137,115,250,114,125,239,117,120,236,117,110,228,612,601,1217,93,95,192,116,93,208,95,134,223,91,96,183,104,105,204,502,518,1016,106,108,215,126,112,237,93,104,199,91,84,181,104,69,171,513,477,996,86,96
505031305,78,68,147,88,54,139,101,81,180,90,86,176,106,95,202,456,382,838,118,93,211,104,92,200,102,107,210,101,104,202,115,110,227,547,505,1047,117,106,219,124,124,251,110,115,221,122,133,253,126,133,258,598,605,1206,118,110,235,128,109,236,124,118,238,107,107,211,93,87,185,566,529,1101,111,92,202,105,86,191,96,86,182,92,83,175,90,64,152,495,411,902,60,72,128,58,54,114,83,75,155,52,69,122,64,66,131,313,345,657,76,74,145,75,78,154,61,93,149,77,90,169,87,119,207,377,453,821,101,111,215,89,104,194,93,109,205,99,143,242,106,117,220,485,590,1072,106,120,227,121,124,244,115,113,234,110,128,236,124,112,234,571,594,1172,116,122,236,128,158,286,112,116,233,122,142,257,131,116,254,615,649,1262,116,128,248,102,117,218,106,109,210,114,87,199,89,69,158,523,509,1031,87,90
505031306,100,83,183,110,72,181,93,106,199,84,111,190,120,116,233,500,489,986,106,96,206,113,108,220,109,96,207,100,84,187,110,90,197,539,474,1014,104,104,209,94,103,197,95,88,182,96,95,192,92,95,187,479,490,971,79,82,160,69,67,139,75,72,145,81,68,152,79,67,148,383,355,740,77,81,159,89,81,167,65,81,145,87,74,159,97,102,198,418,416,833,86,71,160,92,102,191,94,90,181,103,112,214,92,89,184,475,465,934,95,109,202,113,107,221,109,98,203,90,120,207,120,139,260,525,574,1101,107,130,241,115,122,238,127,122,240,108,104,217,105,78,182,562,557,1116,119,98,217,99,93,188,80,91,174,100,100,202,96,91,191,497,472,970,82,103,183,94,100,190,59,86,146,97,76,176,74,88,157,408,443,847,99,92,190,73,83,159,92,77,168,84,88,171,83,83,170,433,417,851,103,77
