SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
50102125205,0,0,0,18,15,32,0,0,0,3,3,12,0,0,0,27,42,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,0,8,0,0,0,0,0,0,0,3,4,15,18,29,0,0,0,78,83,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,72,156,0,0,0,0,0,0,81,72,156,9,4,14,166,160,330
50102125206,0,0,3,16,23,36,0,0,0,7,3,10,0,0,0,11,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,0,0,0,0,5,4,4,3,13,11,7,17,0,0,0,56,71,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,63,54,117,0,0,0,0,0,0,65,56,116,3,0,10,130,129,262
50102125207,0,0,0,17,13,34,0,0,0,8,7,18,0,0,0,29,30,65,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,0,0,0,0,0,0,0,0,4,8,12,25,0,0,0,77,74,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,56,123,0,0,0,0,0,0,70,55,128,10,6,16,157,142,299
50102125208,0,0,0,17,25,39,0,0,0,8,11,12,0,0,0,10,19,32,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,3,0,0,0,0,0,5,3,4,3,0,0,0,36,68,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,36,87,0,0,0,0,0,0,50,36,85,6,4,15,92,108,204
50102125301,3,4,7,29,44,69,0,0,0,3,6,11,0,0,0,72,62,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,0,0,0,0,0,0,7,15,25,14,12,25,3,0,3,132,148,278,6,7,12,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,306,0,0,3,0,0,0,158,156,308,32,33,58,331,352,681
50102125302,0,9,9,35,35,71,0,0,0,5,5,5,0,0,0,48,43,94,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,5,0,6,0,0,0,0,0,0,3,0,8,3,3,8,0,0,0,101,99,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,3,74,75,158,4,0,4,0,0,0,80,75,160,7,8,20,190,193,387
50102125303,0,0,0,6,13,25,0,0,0,0,0,0,0,0,0,29,32,55,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,5,0,0,4,0,0,5,0,0,0,0,3,10,9,9,16,0,0,0,60,66,130,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,95,74,162,4,6,7,0,0,4,92,78,168,26,19,46,192,168,358
50102125304,0,0,8,44,54,97,0,0,0,0,0,0,0,0,0,52,57,106,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,0,0,0,4,3,11,0,7,6,0,0,0,108,130,237,6,5,11,3,4,8,0,0,0,0,0,0,0,0,0,3,0,7,3,0,9,140,146,285,0,0,0,0,0,0,138,146,285,28,21,52,296,313,605
50102125305,0,3,7,21,31,48,0,0,0,0,0,0,0,0,0,41,39,81,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,67,87,151,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,5,88,93,183,0,0,0,0,4,4,91,93,184,23,14,38,179,201,376
50102125306,5,5,9,30,55,90,0,0,0,0,4,7,0,0,0,41,56,95,0,0,0,3,3,5,0,4,4,0,3,7,0,0,0,0,0,0,0,0,5,0,0,0,3,0,7,0,0,0,0,0,0,3,5,6,8,14,25,0,0,8,100,148,245,3,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,3,0,5,180,164,340,0,0,0,0,0,0,182,165,345,15,18,37,304,345,643
50102125307,0,6,12,14,18,36,0,0,0,0,0,0,0,0,0,43,49,91,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,3,7,13,3,5,4,0,0,0,72,84,160,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,76,174,0,0,0,0,6,3,94,81,177,7,8,13,184,182,363
50102125308,0,6,9,30,64,94,0,0,0,0,4,4,0,0,0,36,50,88,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,14,12,24,9,14,16,0,0,0,90,150,239,0,0,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,121,111,227,6,0,5,0,0,0,123,108,232,31,38,70,252,302,550
50102125309,0,0,0,14,24,43,0,0,0,4,6,4,0,0,0,30,41,72,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,4,0,4,0,0,0,3,0,5,0,0,0,65,81,145,3,0,7,0,0,5,0,0,0,0,0,0,0,0,3,0,3,3,0,4,7,97,81,179,6,3,7,0,0,0,94,85,181,25,18,41,186,201,387
50102125310,0,0,0,31,41,64,0,0,0,0,0,0,0,0,0,24,38,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,9,10,15,3,4,6,0,0,0,58,104,166,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,77,142,0,0,0,0,0,0,67,77,142,24,19,42,153,197,353
50102125311,6,9,6,32,38,66,0,0,0,7,6,15,0,0,0,42,42,86,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,8,9,0,0,3,0,0,0,4,10,15,0,3,7,0,0,0,98,114,210,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,112,233,0,0,0,0,0,0,122,112,239,22,10,33,244,250,490
50102125312,0,0,0,24,42,62,0,0,0,4,6,9,0,0,0,38,59,99,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,10,13,5,4,9,0,0,0,85,124,211,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,79,165,0,0,0,0,0,0,92,79,167,20,17,42,201,227,426
50102125313,0,0,3,25,32,63,0,0,0,0,0,3,0,0,0,63,64,131,0,0,0,0,0,0,0,0,0,3,3,10,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,6,7,17,7,3,10,0,0,0,111,125,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,106,96,196,0,0,0,0,0,0,106,96,196,17,8,18,233,230,461
50102125314,0,5,4,27,34,64,0,0,0,0,0,0,0,0,0,42,55,91,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0,6,0,0,0,0,0,0,3,4,9,4,5,11,0,0,0,86,112,194,5,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,99,118,219,0,0,0,0,0,0,99,119,220,30,14,48,221,253,479
50102125315,4,3,4,29,34,63,0,0,0,4,5,10,0,0,0,44,53,102,0,0,0,0,0,0,0,0,0,7,0,9,7,5,7,0,0,0,4,0,4,0,0,0,5,4,5,0,0,0,0,0,0,0,3,5,11,8,20,0,0,0,106,123,228,7,3,12,3,0,9,0,0,0,0,0,0,0,0,4,4,0,6,3,4,5,135,88,219,0,0,4,0,3,6,135,94,227,28,11,44,292,238,530
50102125316,0,6,6,40,52,92,0,0,0,0,0,3,0,0,0,69,72,142,3,0,5,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,3,6,5,6,0,0,0,0,0,0,6,4,10,14,13,25,0,0,0,140,159,300,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,144,292,0,0,0,0,0,0,150,144,290,18,5,18,311,314,624
50102125317,3,0,0,28,46,69,0,0,0,0,5,5,0,0,0,25,28,51,0,3,3,3,0,5,3,0,8,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,4,9,14,3,0,10,0,0,0,72,110,177,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,89,158,0,0,0,0,0,0,78,89,158,9,34,43,166,233,397
50102125318,0,0,0,50,70,125,0,0,0,0,7,9,0,0,0,63,90,156,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,9,10,0,4,10,5,5,9,0,0,0,0,3,5,17,13,31,0,4,3,0,3,3,155,218,373,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,101,227,0,0,0,0,3,3,121,101,225,26,17,48,309,348,658
50102125319,0,3,3,17,38,53,0,0,0,4,6,4,0,0,0,40,44,87,0,0,0,0,4,4,4,4,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,4,0,0,0,0,0,0,0,0,9,9,17,4,14,18,0,0,0,83,134,213,3,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,108,119,227,0,0,0,0,0,0,112,118,233,13,16,31,213,280,490
50102125320,0,4,5,28,49,76,0,0,0,3,4,3,0,0,0,44,50,97,0,0,0,3,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,3,8,16,8,7,15,0,0,0,94,134,228,3,8,5,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,6,3,8,94,84,177,0,3,4,0,0,0,98,87,183,10,15,22,218,242,457
50102125321,3,3,5,29,37,70,0,0,0,0,0,0,0,0,0,47,48,91,0,0,0,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,5,3,0,5,0,0,0,0,0,0,6,5,13,0,0,0,0,0,0,94,99,188,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,74,155,0,0,0,0,0,0,84,74,150,29,29,53,206,200,413
50102125322,6,7,3,29,31,54,0,0,0,0,3,8,0,0,0,41,50,84,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,8,8,9,4,9,0,0,0,83,98,175,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,93,184,0,0,0,0,0,0,91,93,184,10,8,18,194,204,392
50102125323,3,4,0,17,22,38,0,0,0,0,4,3,0,0,0,31,43,74,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,4,4,10,18,19,34,0,0,0,78,92,173,0,0,0,0,5,5,0,0,0,0,0,0,6,0,5,0,0,0,6,0,5,66,73,137,0,0,0,4,0,4,68,73,141,10,7,23,163,184,346
50102125324,0,0,0,21,33,54,0,0,0,4,0,0,0,0,0,33,38,71,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,3,0,3,3,0,0,0,62,84,143,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,92,172,0,0,0,0,0,0,80,98,176,10,16,28,153,204,356
50102125325,0,0,0,31,22,50,0,0,0,0,0,0,0,0,0,35,50,87,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,7,3,8,7,10,9,0,0,0,82,91,174,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,63,0,0,0,0,0,0,38,26,64,8,5,9,131,127,259
50102125326,0,3,5,32,33,67,0,0,0,6,4,7,0,0,0,40,44,86,0,0,0,0,6,6,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,14,13,4,20,0,0,0,103,102,209,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,6,4,11,3,4,7,139,148,286,0,0,0,0,0,0,135,148,285,18,12,28,266,280,546
50102125327,0,0,3,26,24,49,0,0,0,4,0,4,0,0,0,35,43,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,4,3,8,0,0,0,0,0,0,4,4,6,4,8,9,0,0,0,82,92,168,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,77,60,139,0,0,0,0,0,0,75,66,138,12,4,19,175,163,336
50102125328,5,0,4,23,26,47,0,0,0,0,0,0,0,0,0,35,39,75,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,7,7,0,3,6,0,0,0,65,93,158,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,85,196,0,0,0,0,3,3,110,87,200,13,7,16,192,191,384
50102125401,0,0,3,16,19,31,0,0,0,4,6,9,0,0,0,30,21,49,0,0,0,0,0,0,0,3,9,3,5,7,0,0,0,0,0,0,3,4,9,0,3,3,4,0,4,0,0,0,0,0,0,3,3,5,10,7,21,0,0,0,73,75,146,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,4,8,12,121,124,245,0,0,0,3,4,3,128,126,252,34,31,65,239,241,483
50102125402,0,0,0,11,11,21,0,0,0,6,7,12,0,0,0,26,35,62,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,47,60,106,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,107,210,0,0,0,0,0,0,109,108,216,27,19,46,188,187,378
50102125403,0,0,3,26,29,51,0,0,0,0,0,4,0,0,0,24,18,40,0,0,0,0,0,0,4,4,6,0,4,4,0,0,0,0,0,0,0,0,0,4,0,10,0,0,3,5,0,6,0,0,0,6,4,3,8,12,19,0,0,0,70,80,144,5,10,12,0,3,3,0,0,0,0,0,0,0,0,0,3,6,3,3,6,3,116,86,197,3,0,3,0,0,0,120,89,205,21,16,41,217,199,414
50102125404,0,0,5,17,14,30,0,0,0,0,3,11,0,0,0,14,26,42,0,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,4,0,5,0,4,4,43,65,103,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,79,72,146,0,0,0,0,0,0,79,72,146,37,34,69,160,165,321
50102125405,0,0,0,21,26,47,0,0,0,5,5,11,0,0,0,22,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,5,0,3,3,3,10,8,0,0,0,56,66,119,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,103,190,0,0,3,0,0,0,89,106,199,17,14,23,168,190,356
50102125406,6,7,11,31,43,71,0,0,0,11,11,14,0,0,0,28,39,68,0,0,0,0,0,0,0,4,4,4,0,7,0,0,3,0,0,0,3,3,7,0,8,8,3,0,0,0,6,5,0,0,0,7,6,13,0,4,10,0,0,0,82,122,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,7,134,106,238,0,0,0,0,0,0,136,106,238,30,20,50,250,262,508
50102125407,0,0,3,31,24,53,0,0,0,0,0,0,0,0,0,32,50,76,0,0,0,0,0,0,5,3,8,0,5,5,0,0,0,0,0,0,0,0,0,0,10,8,0,5,6,0,0,4,0,0,3,4,0,8,7,4,12,0,0,0,81,103,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,162,142,299,0,0,0,0,0,4,163,138,305,18,17,36,260,269,534
50102125408,0,0,0,29,32,63,0,0,0,0,7,9,0,0,0,35,45,80,0,0,0,9,4,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,4,4,10,12,8,16,22,0,0,0,96,125,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,129,271,0,3,3,0,0,0,143,130,275,23,12,29,259,266,526
50102125409,6,5,13,15,17,29,0,0,0,4,4,8,0,0,0,21,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,3,7,10,0,0,0,43,56,97,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,163,0,0,0,0,0,0,84,83,162,22,12,35,151,163,307
50102125410,0,0,0,14,15,31,0,0,0,0,0,0,0,0,0,18,22,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,10,9,14,17,0,0,0,52,60,112,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,48,110,5,3,6,0,0,0,58,52,111,14,11,22,128,118,249
50102125411,0,0,0,16,24,44,0,0,0,0,4,5,0,0,0,31,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,3,4,0,0,0,0,0,4,7,0,10,8,8,15,0,0,0,69,83,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,203,0,0,0,0,0,0,99,102,203,11,12,23,185,200,377
50102125412,0,5,3,20,31,49,0,0,0,3,0,3,0,0,0,10,22,31,0,0,0,0,3,0,0,4,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,7,0,5,3,0,0,0,0,4,4,3,3,10,0,0,0,46,73,125,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,115,242,4,0,6,0,0,0,131,114,250,17,18,35,203,211,414
50102125413,0,0,3,21,25,46,0,0,0,4,4,9,0,0,0,24,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,3,5,0,0,0,53,56,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,34,93,0,0,0,0,0,0,61,34,93,18,18,37,135,110,241
50103101701,0,0,0,32,33,70,0,0,0,0,0,0,0,0,0,42,43,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,9,7,20,0,0,0,98,93,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,109,84,190,0,0,0,0,0,0,109,84,190,33,25,63,238,205,438
50103101702,0,4,4,29,55,84,0,0,0,7,7,14,0,0,0,26,36,65,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,5,0,6,0,4,8,6,9,12,7,7,14,0,0,0,88,116,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,3,119,134,253,3,6,5,0,0,0,122,138,265,35,33,67,244,294,540
50103101703,6,0,6,51,59,108,0,0,0,9,5,15,0,0,0,34,55,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,7,10,0,0,0,0,0,6,12,11,21,20,15,29,0,0,0,132,150,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,156,337,0,0,3,0,0,0,181,155,338,32,37,69,355,347,700
50103101704,0,0,0,35,33,69,0,0,0,8,5,11,0,6,9,23,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,3,0,0,3,0,0,0,14,11,20,3,4,5,6,6,11,0,0,0,93,89,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,93,211,0,0,0,0,0,0,118,93,211,29,27,62,243,217,453
50103101705,0,0,0,36,47,84,0,0,0,4,7,11,0,0,0,23,30,57,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,5,3,9,0,0,0,0,0,0,5,4,9,15,8,23,0,0,0,87,102,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,7,6,4,78,73,143,0,0,0,0,0,0,76,73,146,24,19,45,194,205,396
50103101706,0,0,0,40,31,74,0,0,0,0,0,4,0,0,0,27,29,52,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,7,6,8,6,4,4,0,0,0,85,78,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,165,0,0,0,0,0,0,85,80,166,17,19,33,185,173,361
50103101707,3,0,4,30,26,55,0,0,0,5,4,7,0,0,0,22,21,43,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,3,0,5,0,0,0,9,4,17,0,0,0,77,66,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,6,96,89,184,0,0,0,0,0,0,96,89,184,28,12,41,198,164,367
50103101708,0,0,0,22,25,44,0,0,0,0,0,0,0,0,0,23,20,44,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,11,18,0,0,0,61,65,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,53,125,0,0,0,0,0,0,67,53,125,15,9,26,143,130,273
50103101709,0,0,0,24,32,57,0,0,0,3,0,0,0,0,0,21,27,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,8,0,0,0,0,4,4,0,5,5,3,9,11,0,0,0,57,82,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,145,4,8,3,0,0,0,78,77,151,9,11,26,148,177,323
50103101710,0,3,3,29,32,64,0,0,0,0,0,0,0,0,0,22,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,6,7,13,4,5,13,0,0,0,66,85,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,144,242,0,0,0,0,4,10,103,149,252,14,22,39,189,253,442
50103101711,3,6,6,20,27,48,0,0,0,4,3,6,0,0,0,25,28,54,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,6,10,6,8,8,0,0,0,63,76,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,100,213,0,0,0,0,0,0,112,100,215,29,15,41,210,193,408
50103101712,0,7,5,14,9,21,0,0,0,0,6,6,0,0,0,8,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,23,29,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,91,0,0,0,0,0,0,44,51,94,10,9,16,84,95,174
50103101713,0,4,4,16,23,40,0,0,0,0,0,0,0,0,0,3,12,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,7,9,0,0,0,26,44,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,119,0,0,0,0,0,0,59,64,121,13,10,21,98,124,217
50103101714,0,6,7,33,51,82,0,0,0,3,0,5,0,0,0,20,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,7,0,0,0,0,0,0,3,4,9,6,12,19,0,0,0,74,93,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,95,177,0,0,0,0,0,0,89,92,178,19,24,47,184,217,403
