SA1_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
50402104907,8,5,26,27,35,26,4,0,0,131,7,3,9,3,9,11,15,5,3,61,0,0,0,6,0,0,0,0,0,9,16,8,36,29,40,37,23,4,3,205,4,10,31,29,34,33,7,0,0,140,10,4,17,17,26,18,4,0,0,99,0,0,3,0,6,3,0,0,0,14,0,0,0,0,3,0,0,0,0,7,24,10,46,48,64,57,11,0,0,258,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,9,24,10,48,48,70,56,17,0,0,264,17,3,11,10,10,16,28,12,0,107,0,0,5,3,3,5,4,3,0,23,38,17,66,49,79,80,45,13,0,396
50402104908,4,3,7,21,28,21,9,0,0,102,5,0,6,4,5,17,8,8,3,57,0,0,0,0,0,0,0,0,0,3,10,5,12,24,38,37,23,8,3,160,3,3,9,29,37,30,7,0,0,117,8,4,5,9,17,13,3,0,0,63,0,0,3,5,0,3,0,0,0,17,4,0,5,0,0,0,0,0,0,7,14,8,19,43,57,43,11,0,0,202,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,8,5,0,0,0,3,5,0,0,0,12,15,8,19,45,56,47,11,0,0,211,13,0,6,7,7,26,28,12,7,109,0,0,5,0,8,3,5,0,0,15,35,10,24,49,76,76,45,18,7,337
50402104909,4,0,0,0,9,5,0,0,0,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,3,9,9,0,4,0,30,0,0,0,3,10,7,0,0,0,25,0,4,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,9,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,5,0,4,0,3,10,10,0,0,0,35,3,0,0,0,0,4,5,0,0,17,0,0,0,0,0,0,0,0,0,0,10,6,3,7,11,13,5,4,0,51
50402104910,0,3,0,9,14,23,0,0,0,52,5,4,0,4,0,8,6,3,0,33,0,0,0,0,0,0,0,4,0,4,3,8,3,15,16,27,9,7,0,97,0,4,3,8,18,27,3,3,0,70,0,0,3,10,3,15,7,0,0,33,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,7,0,3,5,17,24,46,6,0,0,118,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,5,0,3,5,17,26,46,10,0,0,122,7,4,0,3,0,8,18,11,5,55,4,0,7,0,0,0,0,4,0,14,13,7,12,27,29,55,26,18,5,187
50402104911,0,0,0,0,5,5,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,9,0,0,0,0,3,5,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,0,0,17,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,8,6,0,0,20
50402104912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,179,610,546,307,133,45,12,0,1840,0,0,0,0,0,0,0,0,0,0,18,179,610,546,307,133,45,12,0,1840
50402104913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50402105001,0,4,8,15,22,17,5,0,0,81,3,0,6,0,0,8,12,9,4,37,0,0,0,0,0,0,0,0,0,6,7,4,11,20,25,24,21,9,4,125,0,4,3,25,31,25,3,0,0,94,0,5,5,11,9,7,9,0,0,51,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,16,15,38,44,38,13,0,0,154,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,9,5,16,15,38,49,38,13,0,0,166,10,0,0,0,3,10,23,11,5,65,0,0,0,0,4,0,0,3,0,9,11,16,18,37,52,45,42,10,5,238
50402105002,7,7,10,11,22,15,4,0,0,80,4,4,8,4,3,8,20,6,9,61,0,0,0,0,0,0,0,0,0,7,7,10,19,18,29,16,27,6,9,139,0,6,19,14,28,12,3,0,0,88,7,4,7,7,14,9,4,0,0,53,0,0,3,5,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,13,31,29,39,33,8,0,0,146,0,0,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,10,4,6,4,0,0,0,0,0,0,11,7,14,31,30,38,30,8,0,0,159,8,4,8,7,6,8,37,12,10,105,0,0,0,0,0,0,0,0,0,9,13,19,39,34,47,39,43,17,10,269
50402105003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50402105004,7,8,10,16,29,16,7,4,0,96,4,0,0,10,8,8,12,13,0,54,0,0,0,0,0,0,0,0,0,7,11,9,14,27,31,30,21,15,0,156,0,4,9,16,32,19,4,0,0,90,6,9,7,12,12,14,8,0,0,72,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,12,22,38,43,38,11,4,0,170,0,0,0,0,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,0,9,13,11,20,38,47,38,11,4,0,182,7,0,3,10,3,14,36,18,9,100,0,0,4,0,0,5,0,0,0,14,20,15,28,50,51,49,45,23,9,295
50402105005,5,8,15,26,28,18,10,0,0,110,6,0,3,5,5,9,24,12,0,51,0,0,0,0,0,0,0,3,0,10,9,8,22,26,32,27,32,14,0,170,5,4,18,32,45,22,0,0,0,126,8,13,3,10,18,15,10,3,0,82,0,0,3,0,0,3,6,0,0,13,0,0,0,0,0,0,0,0,0,5,13,19,27,48,63,41,18,3,0,227,0,3,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,13,17,22,28,50,63,39,18,3,0,237,9,0,7,5,4,5,37,20,3,90,0,0,0,5,3,8,0,3,0,21,26,16,36,53,70,56,52,28,5,346
50402105006,7,6,15,25,27,39,9,4,0,125,4,0,0,10,5,5,15,9,5,54,0,0,0,0,0,0,0,0,0,3,10,11,19,27,37,49,25,6,7,184,4,9,24,26,36,27,8,0,0,126,11,8,12,13,12,31,8,0,0,89,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,15,29,40,48,59,13,4,0,229,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,16,16,29,42,48,63,13,4,0,238,10,0,0,8,5,14,27,13,7,87,0,0,4,0,0,6,0,0,4,15,24,23,35,54,62,78,47,12,10,339
50402105007,11,6,10,13,23,17,0,0,0,79,3,0,0,4,5,5,25,4,8,53,0,0,0,0,0,0,0,0,4,13,14,4,15,21,24,23,27,4,13,142,0,7,10,15,28,23,3,0,0,89,18,3,3,10,8,16,3,0,0,63,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,16,11,21,26,42,35,13,0,0,161,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,11,20,28,42,35,13,0,0,168,7,0,0,4,8,6,39,11,12,89,0,0,3,3,0,0,0,4,4,24,22,13,33,36,43,40,52,18,13,274
50402105008,5,12,12,20,29,15,4,0,0,91,6,0,0,5,8,8,10,6,0,51,0,0,0,0,0,0,0,0,0,0,13,12,9,28,34,22,15,9,0,143,0,5,11,22,33,22,0,0,0,91,16,17,9,12,19,11,6,5,0,92,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,16,17,22,36,58,31,9,5,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,17,23,22,36,64,37,9,5,0,207,17,5,0,7,10,14,20,9,4,81,6,0,0,0,5,0,0,0,0,7,37,22,24,46,73,54,34,17,4,294
50402105009,0,7,7,20,20,14,0,0,0,72,8,0,0,3,6,3,19,6,0,39,0,0,0,0,0,0,0,6,0,4,6,7,13,25,20,19,19,9,0,113,0,3,8,23,27,23,3,0,0,84,5,5,6,17,9,10,5,3,0,68,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,9,17,39,42,36,8,4,0,158,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,5,10,17,40,45,38,8,4,0,165,15,0,4,3,5,7,28,15,0,74,0,0,0,0,0,0,0,6,0,3,22,14,18,41,47,42,39,17,0,250
50402105011,6,8,12,10,22,24,7,6,0,98,0,0,0,0,7,3,15,9,0,38,0,0,0,0,0,0,0,0,0,9,8,6,17,10,29,30,27,14,0,143,7,0,13,16,26,34,6,4,0,103,12,6,10,3,15,26,12,9,0,85,0,0,4,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,18,10,21,20,41,56,28,9,0,197,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,4,19,11,19,20,45,55,28,9,0,206,9,4,0,0,3,9,25,20,0,74,0,4,0,3,4,5,3,3,0,21,24,17,25,21,54,67,49,31,0,302
50402105012,10,6,14,10,25,21,4,0,0,98,3,0,3,0,7,9,11,10,4,47,0,0,0,0,0,3,0,0,0,10,11,6,14,18,34,34,19,13,4,154,5,12,22,16,39,26,4,0,0,119,11,6,3,8,11,18,11,7,0,60,0,0,0,0,5,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,18,28,26,54,43,16,4,0,197,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,7,15,18,28,26,58,47,15,4,0,201,8,0,3,0,4,18,26,20,5,84,0,5,5,0,0,3,5,0,0,22,24,17,27,29,65,69,41,26,5,311
50402105013,13,6,9,31,37,28,9,3,0,136,4,0,4,7,3,10,20,20,3,76,0,0,0,0,4,5,0,5,0,12,12,6,14,39,48,41,29,27,3,222,4,0,11,40,40,37,3,0,0,138,18,18,4,20,29,16,10,5,0,107,0,0,0,7,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,21,13,18,66,71,52,19,3,0,257,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,12,28,14,14,66,70,56,19,3,0,270,9,0,3,5,5,15,32,37,10,127,0,0,3,5,9,3,5,3,0,24,32,14,28,69,84,80,55,51,10,423
50402105014,6,0,14,15,21,19,9,0,0,83,0,0,4,5,3,6,13,7,4,48,0,0,0,0,0,0,0,0,0,3,14,0,9,20,28,31,25,7,4,135,0,0,10,21,27,31,3,0,0,99,11,0,4,16,13,7,6,0,0,62,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,8,22,34,39,40,11,0,0,172,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,20,34,41,41,11,0,0,179,7,0,4,5,3,15,24,19,5,82,0,0,0,0,0,0,0,0,0,9,27,10,25,37,48,56,41,21,5,273
50402105015,8,14,17,37,41,31,8,0,0,165,0,0,7,8,6,7,33,24,0,80,0,0,0,0,0,0,3,4,0,8,16,14,20,43,48,42,47,23,0,256,3,12,18,39,42,38,8,0,0,163,19,7,11,27,25,22,18,0,0,122,0,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,5,24,25,33,72,74,67,27,0,0,311,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,4,4,0,0,11,21,26,33,69,75,70,27,0,0,320,5,0,4,8,9,7,51,43,4,137,0,0,4,3,0,0,5,4,0,21,29,22,40,78,85,78,89,44,4,476
50402105016,3,0,9,19,9,8,7,0,0,51,0,0,0,3,3,6,20,8,3,42,0,0,0,0,0,0,0,0,0,4,3,0,16,19,8,16,21,8,3,100,0,3,8,18,13,7,4,0,0,52,5,0,6,9,5,8,6,0,0,38,0,0,8,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,7,19,28,15,22,6,0,0,104,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,8,7,19,29,22,24,12,0,0,104,3,0,0,3,6,12,25,21,3,74,0,0,0,0,0,0,0,0,0,5,9,3,22,29,26,30,36,26,3,189
50402105017,5,8,3,12,8,4,0,0,0,44,0,0,0,0,4,3,10,7,0,27,0,0,0,0,0,0,0,0,0,0,3,11,3,12,13,5,9,8,0,71,4,0,6,11,14,14,7,0,0,46,3,6,3,6,8,0,0,4,0,36,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,11,7,15,23,19,3,4,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,7,16,23,19,3,4,0,88,8,0,0,0,4,3,13,10,8,50,0,0,0,0,0,0,0,0,0,0,17,11,12,16,24,25,21,10,8,141
50402105018,7,10,8,27,41,18,3,4,0,120,0,0,5,3,4,4,31,14,5,65,0,4,0,0,3,0,0,0,0,12,4,11,19,36,48,22,32,16,5,195,6,7,14,36,50,22,0,0,0,140,11,6,3,17,25,13,5,3,0,88,0,0,0,5,5,4,0,0,0,13,0,0,0,0,0,3,0,0,0,9,15,14,23,53,81,35,8,3,0,242,0,0,0,0,0,0,4,0,0,5,7,0,0,0,0,0,0,0,0,11,7,6,3,0,0,0,6,0,0,19,21,19,22,53,80,35,12,3,0,256,3,0,6,7,4,10,48,27,11,117,0,4,3,5,9,0,3,0,0,26,29,27,35,67,90,47,63,33,11,401
50402105019,6,10,3,15,16,21,8,0,0,77,0,0,4,0,3,3,11,3,5,31,0,0,0,0,0,0,0,0,0,5,8,5,6,18,27,21,23,4,5,113,0,7,4,15,21,21,4,0,0,80,10,6,0,7,13,11,3,0,0,59,0,0,0,0,0,4,0,0,0,9,0,0,0,3,3,0,0,0,0,4,13,13,7,26,36,37,17,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,7,26,37,35,17,0,0,156,3,0,5,4,7,8,20,10,0,69,0,0,0,0,4,3,0,0,0,14,18,16,11,35,48,51,37,17,0,234
50402105020,17,9,20,20,42,32,11,0,0,165,6,0,0,4,8,7,30,8,0,73,4,0,0,0,0,0,0,0,0,3,28,9,26,28,54,38,37,10,0,239,0,12,14,30,55,43,8,0,0,157,22,11,14,17,29,21,9,0,0,120,0,0,3,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,23,21,32,43,85,63,14,0,0,283,0,0,0,0,0,4,0,0,0,10,0,0,5,0,0,4,0,0,0,7,0,3,4,0,0,4,0,0,0,18,30,21,35,46,88,69,16,0,0,302,9,0,3,6,8,15,49,27,3,123,0,0,0,8,0,5,0,0,0,17,37,21,43,62,94,80,64,28,3,444
50402105021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50402105022,14,4,16,32,23,18,6,0,0,110,0,0,3,3,5,17,19,21,9,82,0,0,0,0,3,0,0,0,0,0,14,4,17,32,30,33,24,21,9,190,0,0,7,36,35,29,8,0,0,126,14,3,5,18,15,8,11,0,0,73,0,0,3,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,14,10,21,59,52,42,21,0,0,220,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,10,23,9,21,58,52,43,21,0,0,228,5,4,6,6,7,24,39,40,12,143,0,0,0,0,3,0,0,0,0,9,33,15,24,63,62,62,62,45,12,381
50402105101,6,8,16,15,17,17,5,0,0,87,0,0,0,0,4,5,5,7,3,29,0,0,0,0,0,0,0,0,0,6,5,8,19,15,21,22,17,8,3,117,0,10,23,18,23,11,4,0,0,84,11,3,12,14,11,15,9,0,0,70,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,11,15,35,31,34,28,14,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,15,35,31,34,28,13,0,0,170,0,0,0,0,5,4,16,16,4,59,0,0,0,0,0,0,0,0,0,7,12,15,38,34,40,38,31,23,4,236
50402105103,6,4,14,7,14,19,9,0,0,67,0,0,3,4,0,3,18,8,4,45,0,0,0,0,0,0,0,0,0,4,6,6,17,10,14,16,26,8,4,112,3,3,23,19,12,6,5,0,0,77,0,0,5,3,8,13,5,0,0,42,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,4,9,7,28,25,22,29,12,0,0,128,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,9,7,28,27,28,30,12,0,0,135,0,0,4,3,0,4,34,20,7,81,0,0,0,0,3,0,6,0,0,9,11,6,35,34,32,32,51,20,6,227
50402105104,3,12,23,17,17,8,0,0,0,92,3,4,9,11,7,8,15,21,5,76,0,0,0,4,0,3,0,0,0,16,7,18,37,29,26,25,20,19,0,183,0,13,35,28,23,18,0,0,0,115,9,7,19,7,8,8,4,0,0,61,0,0,0,4,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,6,9,22,51,34,40,26,11,0,0,192,0,5,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,14,9,28,58,38,36,26,11,0,0,205,11,3,12,18,13,16,35,28,5,141,7,0,6,8,7,7,0,4,0,37,24,34,68,59,53,49,52,29,3,381
50402105105,3,12,34,26,18,20,4,0,0,109,15,5,4,7,9,7,12,13,0,75,3,0,9,0,5,0,0,0,0,19,13,17,46,38,30,30,17,9,0,207,3,9,34,35,18,22,6,0,0,127,0,12,21,22,11,17,7,0,0,81,0,0,9,0,0,6,0,0,0,19,0,0,0,0,0,0,0,0,0,4,5,23,65,55,32,38,12,0,0,236,0,0,0,0,0,0,0,0,0,4,3,3,0,4,4,0,0,0,0,8,3,3,0,7,4,0,0,0,0,18,3,24,67,58,38,43,10,0,0,247,17,7,7,14,14,20,31,24,3,139,3,7,11,4,11,0,6,0,0,38,28,38,88,79,54,67,48,21,3,427
50402105106,8,14,12,17,19,13,3,0,0,83,4,0,4,0,3,8,29,9,4,61,0,0,0,0,0,0,0,0,0,3,12,10,20,21,21,17,28,8,4,148,6,16,19,16,29,19,3,0,0,95,7,8,10,15,11,8,14,0,0,70,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,24,26,30,40,28,17,0,0,178,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,12,24,30,32,41,31,17,0,0,185,9,0,7,4,0,4,45,15,6,106,0,0,0,0,0,0,0,5,0,8,23,27,32,40,45,34,66,17,6,295
50402105107,7,8,20,20,18,16,8,0,0,100,0,0,5,5,0,5,14,9,0,49,0,0,0,0,0,0,0,0,0,5,8,5,24,29,21,29,26,11,0,157,6,6,21,29,33,16,6,0,0,117,8,7,7,12,12,11,9,4,0,67,0,0,5,0,0,3,0,0,0,11,0,0,4,0,0,0,0,0,0,5,12,15,37,40,46,34,10,4,0,198,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,10,15,15,41,41,46,35,13,4,0,213,10,0,7,5,0,13,22,25,3,86,0,0,3,6,0,7,0,0,0,17,24,18,45,54,49,50,34,23,9,310
50402105108,21,20,85,66,55,46,17,4,0,321,3,3,17,19,9,30,89,89,15,270,0,0,3,0,3,0,0,11,0,22,30,29,104,86,64,78,110,92,15,614,10,29,110,108,75,50,7,0,0,402,22,24,41,34,35,35,20,4,0,213,0,0,7,6,3,4,0,0,0,29,0,0,4,5,0,0,0,0,0,10,33,55,167,151,119,89,34,8,0,648,0,0,6,0,0,0,0,0,0,6,5,0,0,0,0,3,0,0,0,10,5,0,5,0,0,5,0,0,0,16,40,54,171,150,117,95,35,7,0,670,21,8,19,21,15,31,151,145,26,434,5,0,7,9,6,5,9,13,0,56,57,61,198,191,142,133,190,166,26,1160
50402105109,14,12,8,16,25,18,4,0,0,101,3,0,3,3,0,9,13,3,0,40,0,0,0,0,0,0,0,0,0,7,21,12,12,15,26,32,18,3,0,145,5,23,17,19,33,30,6,0,0,130,18,10,3,7,15,18,3,0,0,69,0,0,0,6,0,5,5,0,0,12,0,0,0,0,0,0,0,0,0,3,20,28,25,26,45,48,13,0,0,213,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,9,0,0,4,0,5,0,0,0,0,12,28,35,24,26,48,46,13,0,0,222,5,3,7,3,0,10,23,8,0,62,0,0,0,4,3,0,0,0,0,7,30,35,35,36,53,62,31,14,0,297
