SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
50502108921,12,67,97,29,8,215,5,221
50502108923,0,35,94,23,12,174,0,174
50502108924,4,58,87,15,12,175,4,178
50502108925,0,29,89,26,21,158,0,158
50502108926,0,42,149,33,27,251,0,252
50502108927,16,56,51,14,0,140,0,137
50502108928,0,0,0,0,0,0,0,0
50502108929,11,96,92,30,14,240,6,250
50502108930,0,33,105,38,22,190,0,190
50502108931,6,30,59,21,8,122,0,122
50502108932,0,35,83,30,15,161,0,160
50502108933,4,37,98,45,18,202,0,202
50502108934,3,21,22,12,9,67,0,70
50502108935,0,41,110,34,12,202,0,202
50502108937,0,0,0,0,0,0,0,0
50502108938,3,31,106,26,13,176,0,176
50502108939,8,32,57,13,3,109,0,109
50502108940,0,24,44,17,8,90,0,90
50502108941,0,40,123,29,17,204,0,205
50502108942,0,13,90,25,9,145,0,145
50502108943,0,33,89,26,23,173,0,173
50502108944,0,18,78,16,14,125,0,125
50502108945,0,12,30,10,3,54,0,54
50502108947,0,18,49,19,8,92,0,92
50502108948,0,28,99,33,18,179,0,179
50502108949,0,28,60,14,13,120,3,123
50502108950,0,38,73,17,17,138,0,138
50502108951,0,35,114,41,3,194,0,194
50502108952,0,20,64,28,17,128,0,133
50502108953,6,58,89,23,18,192,0,197
50502108954,5,21,40,11,5,80,0,81
50502108955,0,46,63,13,10,130,0,130
50502108956,0,14,57,9,3,93,0,93
50502108957,5,23,61,15,9,112,0,114
50502108958,4,80,62,9,5,153,0,153
50502108959,10,60,42,13,6,121,0,126
50502108960,0,21,40,8,7,78,0,77
50502109002,15,83,74,18,4,195,0,194
50502109003,7,37,51,15,14,124,0,124
50502109004,37,183,105,20,7,356,7,364
50502109005,7,138,120,26,16,307,7,318
50502109006,8,84,64,13,0,174,0,173
50502109007,10,150,101,18,4,292,8,292
50502109008,10,102,57,24,8,201,3,200
50502109009,18,116,96,20,5,261,4,266
50502109010,19,83,75,19,9,202,4,205
50502109011,36,71,38,13,5,167,0,172
50502109012,29,85,72,11,6,212,10,218
50502109013,28,135,140,24,15,342,3,344
50502109014,13,119,92,23,3,253,10,260
50502109016,11,134,160,29,17,352,6,361
50502109017,10,131,105,33,8,293,5,294
50502109019,12,111,72,25,11,225,0,228
50502109020,29,134,103,20,5,289,6,294
50502109021,17,109,81,28,5,242,4,245
50502109022,19,178,131,40,11,379,3,387
50502109023,26,189,132,33,10,395,8,404
50502109024,17,87,72,18,5,201,0,201
50502109025,33,164,92,17,11,315,5,317
50502109027,24,149,104,22,4,297,7,303
50502109028,19,139,114,31,8,320,9,324
50502109029,21,105,94,24,0,245,3,248
50502109030,17,132,106,24,3,275,3,277
50502109031,21,71,68,25,9,190,4,191
50502109032,15,71,75,14,7,178,7,183
50502109033,11,115,98,18,13,255,3,252
50502109034,15,78,49,12,4,158,3,160
50502109035,15,69,43,10,0,137,0,137
50502109036,9,87,80,21,11,213,5,212
50502109101,8,87,16,0,0,114,0,112
50502109201,3,65,105,20,11,208,0,209
50502109202,10,96,113,26,6,242,4,244
50502109203,3,110,95,26,18,252,5,258
50502109204,6,101,110,20,9,252,3,254
50502109205,8,101,104,25,6,243,6,247
50502109206,10,93,95,23,5,226,8,230
50502109207,12,133,112,32,12,301,0,302
50502109208,6,118,80,21,8,232,3,238
50502109209,10,107,113,23,7,268,6,274
50502109210,10,95,90,13,8,216,4,217
50502109211,11,95,71,7,4,191,0,193
50502109212,14,146,75,14,13,256,0,256
50502109213,14,62,64,20,11,167,5,170
50502109214,4,68,52,17,3,140,4,144
50502109215,8,83,60,11,7,168,0,175
50502109216,27,259,126,24,8,446,8,457
50502109217,7,93,115,26,14,251,5,255
50502109218,3,81,103,25,10,231,0,232
50502109219,9,81,125,35,13,272,5,277
50502109220,6,80,65,18,8,175,7,183
50502109221,12,131,101,32,8,276,0,279
50502109222,9,175,99,14,4,295,6,300
50502109223,9,85,78,18,7,200,3,205
50502109224,6,162,126,23,3,317,0,317
50502109225,8,91,93,20,5,207,6,209
50502109226,17,94,86,18,7,227,4,233
50502109227,9,81,72,14,5,182,0,187
50502109228,5,104,117,10,7,243,0,243
50502109229,5,56,34,18,4,117,4,119
50502109230,4,42,87,20,24,185,0,182
50502109231,5,136,89,13,4,244,0,250
50502109232,13,125,115,29,10,285,5,293
50502109301,27,128,91,17,9,269,3,274
50502109302,31,168,111,15,0,331,7,330
50502109303,7,51,88,25,12,181,4,184
50502109304,4,46,71,14,4,141,0,137
50502109305,10,57,69,18,21,180,0,180
50502109306,8,62,82,34,15,197,0,199
50502109307,8,55,73,39,20,187,0,187
50502109308,0,42,116,51,19,225,0,233
50502109309,19,88,49,15,0,174,0,176
50502109310,24,182,49,9,0,267,9,272
50502109311,9,93,71,12,4,188,0,188
50502109312,41,174,85,3,5,311,4,313
50502109313,17,124,75,11,6,232,4,239
50502109314,13,78,59,11,8,165,0,166
50502109315,8,61,63,14,5,157,0,160
50502109316,3,36,82,18,20,161,0,161
50502109317,5,71,97,39,15,226,0,221
50502109318,12,52,69,31,23,191,0,191
50502109319,12,28,37,13,6,104,0,108
50502109320,0,23,87,26,14,153,0,150
50502109321,13,61,75,35,29,213,0,215
50502109322,7,41,81,23,12,161,0,163
50502109323,12,42,77,24,10,166,0,169
50502109324,9,29,43,16,12,109,0,111
50502109325,7,36,44,22,10,123,0,129
50502109326,4,30,58,21,15,132,0,126
50502109327,6,65,171,42,24,300,5,302
50502109328,0,35,69,17,6,133,0,134
50502109329,9,67,162,58,20,315,3,322
50502109330,0,0,0,0,0,0,0,0
50502109401,9,36,55,11,6,115,0,123
50502109402,3,75,71,11,9,172,3,173
50502109403,0,82,113,30,26,253,7,259
50502109404,3,59,62,26,14,161,0,165
50502109405,8,79,124,29,16,258,0,260
50502109406,13,62,122,42,25,257,0,257
50502109407,6,35,69,14,8,130,0,135
50502109408,8,62,54,13,12,156,7,155
50502109409,6,31,82,27,17,157,5,159
50502109410,0,37,77,33,20,159,0,162
50502109411,0,32,55,28,13,131,0,131
50502109412,4,52,85,35,20,192,0,194
50502109413,0,12,54,10,8,85,0,85
50502109414,0,42,84,30,14,170,0,170
50502109415,0,36,55,24,6,119,3,123
50502109416,0,0,0,0,0,0,0,0
50502109417,39,120,51,26,9,243,3,247
50502109418,0,24,57,20,12,111,0,111
50502109419,5,53,60,18,3,141,0,144
50502109501,14,107,47,12,3,178,0,184
50502109502,28,137,52,7,3,225,4,230
50502109503,29,125,69,12,7,234,0,234
50502109504,14,93,49,6,0,168,0,167
50502109505,25,125,75,11,8,244,6,252
50502109506,21,147,70,11,0,257,7,259
50502109507,13,114,81,14,4,229,3,236
50502109508,29,131,79,10,3,253,7,256
50502109509,13,93,54,12,0,179,0,182
50502109510,8,138,69,3,4,217,5,223
50502109511,17,183,115,24,7,343,3,349
50502109512,23,127,69,19,4,246,0,246
50502109513,10,89,71,20,10,202,3,201
50502109514,25,127,79,21,10,256,0,257
50502109515,6,85,55,18,8,175,0,180
50502109516,17,156,78,10,4,269,0,267
50502109517,9,97,69,8,3,183,0,185
50502109518,3,47,47,15,4,114,0,114
50502109519,26,95,64,3,8,197,0,197
50502109520,15,120,78,13,14,240,5,243
50502109521,4,68,62,19,3,151,5,153
50502109522,16,88,56,8,7,186,0,186
50502109523,25,114,80,14,8,244,5,247
50502109524,12,106,74,10,5,208,4,214
50502109525,6,116,61,10,4,191,3,197
50502109526,9,94,74,15,10,202,0,208
50502109527,9,70,67,10,10,160,0,160
50502109528,21,114,62,17,6,217,0,219
50502109601,5,104,90,15,4,225,3,233
50502109602,60,113,30,3,0,213,3,217
50502109603,0,27,67,29,21,140,0,140
50502109604,6,37,57,21,15,135,0,134
50502109605,0,37,118,36,17,210,0,215
50502109606,0,25,52,17,8,99,0,100
50502109607,7,59,51,15,9,148,0,153
50502109608,19,231,96,13,0,353,0,361
50502109609,0,24,44,18,10,92,0,88
50502109610,5,33,63,21,6,129,0,132
50502109611,6,69,77,15,14,183,3,187
50502109612,4,54,91,25,11,196,0,195
50502109613,3,36,85,21,12,162,0,162
50502109614,3,31,67,18,14,131,4,131
50502109615,6,26,65,19,0,122,3,124
50502109616,3,67,101,27,9,210,0,212
50502109617,3,54,107,19,12,198,0,203
50502109618,3,64,105,29,19,220,0,222
50502109619,3,48,71,18,13,153,0,157
50502109620,5,71,82,22,8,190,0,193
50502109621,0,61,88,12,15,179,0,178
50502109622,0,7,23,8,9,44,0,44
50502109623,0,46,74,24,13,161,0,161
50502109624,0,108,217,63,23,419,0,416
50502109625,0,42,60,34,12,141,0,144
50502109626,4,32,84,25,13,159,0,159
50502109627,0,0,0,0,0,0,0,0
50502109628,4,52,85,41,11,188,3,190
50502109629,5,65,81,21,6,173,0,170
50502109630,8,77,58,24,6,168,4,170
50502109631,6,32,89,32,28,179,0,179
50502109701,9,37,39,9,5,104,0,111
50502109702,7,46,61,13,11,130,0,131
50502109703,17,65,50,13,0,137,0,144
50502109704,11,101,104,26,10,251,3,255
50502109705,9,69,82,21,7,197,3,200
50502109706,7,55,72,33,15,184,0,182
50502109707,11,67,43,4,4,133,5,142
50502109708,3,60,67,16,11,158,0,158
50502109709,11,79,73,12,14,197,3,200
50502109710,40,196,82,16,3,335,5,339
50502109711,9,81,66,18,5,174,0,174
50502109712,25,126,87,24,9,266,0,266
50502109713,27,183,106,26,14,351,0,349
50502109714,16,81,53,19,3,172,0,170
50502109715,6,113,118,19,10,267,5,270
50502109716,15,171,137,29,5,362,3,369
50502109717,14,115,81,19,5,235,0,239
50502109718,6,65,74,20,13,186,4,189
50502109719,26,136,86,19,12,281,0,283
50502109720,18,132,86,19,5,261,0,265
50502109721,19,124,97,15,11,256,0,261
50502109722,25,140,105,31,21,318,5,322
50502109723,34,166,90,22,16,330,3,339
50502109724,18,104,62,11,3,199,4,206
50502109725,0,23,49,12,4,96,0,96
50502109726,80,186,13,0,0,282,21,301
50502109727,7,57,80,25,16,185,0,183
50502109728,19,125,38,3,0,182,7,194
50502109729,6,55,70,23,5,158,0,158
50502109730,6,40,70,33,20,168,0,168
50502109731,5,30,72,34,15,166,0,166
50502109732,4,43,74,28,13,161,0,161
50502109733,8,48,80,35,26,194,0,194
50502109734,0,0,0,0,0,0,0,0
50502130101,0,27,36,22,17,99,3,101
50502130102,0,29,36,20,14,99,0,99
50502130103,4,40,39,14,7,111,0,113
50502130104,4,26,36,14,10,99,0,99
50502130105,3,11,50,23,22,107,0,110
50502130106,4,37,70,28,7,140,0,141
50502130107,0,0,0,0,0,0,0,0
50502130108,0,24,47,31,18,123,0,120
50502130109,3,58,64,25,22,168,0,175
50502130110,6,54,37,20,15,130,3,136
50502130111,18,40,44,29,36,174,0,171
50502130112,14,46,50,18,8,122,0,129
50502130113,7,16,7,6,0,45,0,46
50502130114,0,13,25,6,3,42,0,38
50502130115,0,24,42,16,14,97,0,97
50502130116,3,48,57,26,15,141,0,142
50502130117,7,62,79,23,14,189,0,187
50502130118,5,48,77,29,21,186,3,185
50502130119,3,39,50,36,23,152,4,150
50502130120,0,18,45,18,9,97,0,101
50502130121,18,51,40,14,22,144,0,148
50502130122,15,36,35,19,17,111,0,111
50502130123,34,63,73,17,7,207,0,211
50502130124,12,46,49,30,13,153,3,154
50502130125,5,45,63,13,9,134,0,138
50502130126,0,37,52,17,5,110,0,113
50502130127,5,49,70,21,16,160,0,163
50502130128,31,89,64,36,14,237,7,248
50502130129,4,62,90,20,18,193,4,193
50502130130,5,56,67,26,16,172,0,179
50502130131,0,17,40,19,10,83,0,83
50502130132,4,41,47,22,8,123,0,123
50502130133,0,17,32,17,18,86,0,86
50502130201,5,81,100,12,13,208,0,208
50502130202,13,63,38,11,4,125,0,125
50502130203,7,61,87,33,30,217,5,219
50502130204,6,81,104,25,21,237,0,239
50502130205,5,73,60,16,12,166,0,166
50502130206,35,121,60,19,6,240,4,243
50502130207,9,48,32,14,4,107,0,106
50502130208,21,74,63,14,5,182,0,183
50502130209,9,85,64,13,6,177,14,187
50502130210,15,121,64,11,7,224,0,230
50502130211,9,82,62,11,5,176,0,175
50502130212,22,121,84,20,8,252,6,261
50502130213,16,116,142,22,9,308,0,308
50502130214,7,61,64,13,13,164,0,164
50502130215,40,93,55,17,11,215,6,228
50502130216,16,131,74,11,9,248,0,252
50502130217,18,75,73,15,17,187,4,194
50502130218,32,143,84,17,8,286,0,285
50502130219,13,70,83,15,20,202,0,205
50502130220,8,104,69,26,5,210,5,219
50502130221,40,190,85,17,6,335,3,340
50502130222,3,39,65,22,16,148,0,149
50502130223,10,80,88,29,11,211,0,211
50502130224,10,125,90,20,7,253,0,254
50502130225,11,99,84,22,0,213,0,224
50502130226,18,76,73,33,8,201,0,205
50503109801,4,46,80,32,22,176,0,175
50503109802,6,33,73,27,9,154,0,154
50503109803,3,31,71,26,18,144,4,150
50503109804,0,27,34,26,10,104,0,102
50503109805,5,33,57,26,15,137,0,137
50503109806,8,67,42,14,3,137,0,140
50503109807,11,48,27,16,15,112,4,123
50503109808,8,26,48,18,12,111,0,114
50503109809,6,36,30,11,3,91,0,91
50503109810,17,76,80,26,6,208,6,205
50503109811,12,49,39,19,18,135,0,135
50503109812,5,30,28,9,6,78,0,87
50503109813,12,41,33,17,8,102,3,107
50503109814,6,48,64,13,29,163,0,163
50503109815,11,55,50,9,12,142,3,147
50503109816,3,22,37,23,11,91,0,91
50503109817,0,28,44,31,14,115,0,115
50503109818,0,0,0,0,0,0,0,0
50503109819,13,65,50,21,15,171,5,173
50503109820,0,35,78,41,29,181,0,186
50503109821,5,49,84,26,12,180,4,187
50503109822,10,51,64,36,17,177,0,177
50503109823,0,30,76,33,20,155,5,162
50503109824,5,44,52,25,23,151,0,155
50503109825,5,37,69,22,18,155,5,157
50503109826,0,17,29,14,9,69,0,69
50503109827,7,37,65,25,22,149,0,149
50503109828,5,37,71,29,27,160,4,165
50503109829,0,36,62,23,18,140,0,144
50503109901,26,139,60,4,4,237,8,247
50503109902,12,53,106,31,19,223,3,222
50503109903,33,132,17,4,0,190,7,198
50503109904,4,32,44,20,8,110,0,110
50503109905,9,64,67,22,11,171,5,175
50503109906,4,46,56,31,11,143,5,148
50503109907,7,61,74,24,15,177,3,186
50503109908,0,0,0,0,0,0,0,0
50503109910,5,47,79,29,3,166,0,166
50503109911,3,26,30,12,4,86,4,84
50503109913,0,40,44,27,6,120,0,120
50503109915,10,65,81,20,10,188,9,196
50503109916,7,44,42,20,6,122,0,122
50503109917,6,58,72,19,13,170,4,173
50503109918,7,63,75,18,4,165,4,167
50503109919,6,44,71,30,11,158,0,164
50503109920,0,31,20,9,15,72,0,72
50503109921,3,60,56,28,12,160,4,161
50503109923,3,43,40,15,10,118,0,118
50503109925,3,59,94,29,12,199,0,198
50503109929,9,81,76,24,14,209,4,210
50503109930,13,49,44,17,15,138,3,144
50503109931,14,47,57,21,13,155,6,159
50503109932,9,82,65,18,6,186,5,188
50503109933,3,37,49,16,15,119,3,124
50503109934,42,161,35,3,0,240,7,248
50503109936,0,36,70,28,8,145,4,146
50503109937,13,112,58,3,4,188,3,195
50503109938,12,41,47,13,6,130,4,131
50503109939,0,27,47,9,0,86,0,90
50503109940,21,119,74,11,0,223,0,228
50503109941,0,34,35,14,4,93,0,93
50503109943,8,51,65,15,11,153,3,154
50503109944,12,96,71,25,16,213,10,217
50503109945,5,39,71,23,14,147,0,152
50503109946,7,41,41,8,6,106,0,106
50503109948,6,74,62,24,4,175,0,171
50503109949,7,68,92,30,27,218,8,225
50503109950,9,128,51,10,0,204,0,204
50503109952,8,48,46,30,11,141,0,140
50503109953,3,43,60,21,13,141,0,141
50503109954,0,65,71,15,4,162,0,162
50503109955,14,47,65,16,6,147,0,148
50503109956,13,87,58,10,3,168,0,170
50503109957,11,89,74,19,4,187,0,191
50503109958,0,36,40,10,3,97,0,97
50503109959,0,43,37,11,4,99,0,99
50503109960,6,57,63,16,15,165,5,171
50503109961,17,89,49,14,9,174,0,170
50503109962,17,44,50,7,6,117,3,124
50503109963,0,32,49,17,14,120,0,120
50503109964,15,80,28,6,0,128,4,130
50503109965,5,30,31,20,12,96,0,97
50503109966,3,67,44,9,4,130,0,134
50503109967,0,0,0,0,0,0,0,0
50503110001,0,35,72,43,18,166,0,170
50503110002,0,22,61,31,19,135,0,135
50503110005,3,40,57,31,11,137,3,144
50503110006,11,41,72,36,12,164,0,164
50503110008,3,41,80,29,13,168,0,164
50503110009,12,58,62,25,14,171,4,172
50503110010,17,83,76,36,16,223,3,222
50503110011,14,65,86,29,5,203,0,203
50503110012,0,0,0,0,6,5,0,5
50503110013,0,14,36,20,12,82,0,82
50503110014,7,58,83,25,21,199,0,199
50503110015,4,30,54,10,17,121,0,122
50503110016,3,37,85,37,14,182,0,182
50503110017,0,26,63,38,15,142,0,145
50503110018,0,30,70,30,21,145,0,146
50503110019,0,18,63,24,16,126,3,128
50503110020,0,27,99,46,19,194,0,194
50503110024,6,75,103,19,10,216,3,216
50503110025,4,29,81,29,22,161,4,162
50503110026,0,25,57,22,13,113,0,113
50503110028,0,21,64,33,18,138,0,138
50503110029,0,53,54,19,6,135,0,141
50503110030,4,107,78,14,4,205,5,210
50503110031,6,56,157,40,21,281,10,290
50503110032,3,78,90,19,5,201,5,205
50503110033,0,63,109,19,3,198,0,198
50503110034,0,44,49,9,0,108,0,108
50503110035,0,35,80,22,9,142,0,144
50503110036,3,42,74,23,13,150,0,155
50503110037,0,29,64,38,56,184,4,190
50503110038,0,41,55,15,4,118,4,116
50503110039,0,47,89,25,16,180,0,182
50503110040,0,45,71,19,12,140,0,140
50503110041,0,29,46,10,4,84,0,85
50503110042,6,35,67,17,10,139,0,140
50503110043,8,53,38,18,0,110,0,114
50503110044,0,51,79,23,5,160,0,162
50503110045,4,105,76,16,3,204,0,208
50503110046,0,21,43,3,4,71,3,72
50503110101,6,33,37,4,17,95,0,95
50503110102,7,47,37,16,4,104,3,109
50503110103,8,325,438,68,19,856,10,865
50503110104,7,59,53,28,7,159,4,161
50503110105,4,59,42,21,8,136,0,136
50503110108,6,45,78,18,17,155,7,163
50503110109,9,68,59,29,12,175,3,179
50503110110,10,59,91,34,11,200,4,202
50503110111,4,71,91,25,13,210,0,210
50503110115,9,46,69,15,9,152,0,149
50503110116,3,83,76,30,12,205,0,207
50503110117,6,43,46,26,10,131,0,131
50503110118,14,84,56,14,5,168,4,173
50503110119,9,47,42,18,3,117,0,117
50503110120,6,58,46,22,7,135,0,137
50503110121,11,29,30,10,0,87,0,87
50503110122,5,34,56,30,8,135,4,135
50503110123,5,61,66,23,14,159,0,159
50503110124,4,31,42,18,0,100,0,100
50503110125,0,32,44,23,5,106,0,106
50503110126,0,32,44,16,0,97,6,98
50503110127,21,79,40,10,3,151,3,155
50503110128,3,57,51,7,4,122,3,122
50503110129,4,62,76,13,10,164,0,164
50503110130,4,37,40,14,9,98,0,98
50503110131,0,3,5,0,0,10,0,10
50503110132,14,76,47,17,0,152,3,157
50503110133,18,63,37,14,0,128,0,129
50503110134,12,55,60,28,4,160,0,159
50503110135,9,77,70,16,4,175,0,179
50503110136,6,42,65,18,0,137,0,137
50503110201,4,40,53,25,15,135,6,145
50503110202,17,108,110,27,21,277,5,281
50503110203,5,35,33,10,3,91,0,94
50503110204,11,53,55,19,13,154,0,150
50503110205,5,22,34,16,8,85,0,85
50503110206,14,41,31,6,8,103,4,102
50503110207,7,49,39,20,10,131,8,134
50503110208,6,65,52,16,17,153,5,152
50503110209,8,31,45,12,8,104,0,104
50503110210,7,39,34,8,5,99,0,102
50503110211,9,43,46,20,8,127,5,130
50503110212,11,72,46,9,10,155,4,154
50503110213,11,56,54,18,12,147,4,155
50503110214,12,46,58,21,15,146,0,153
50503110215,16,66,55,13,8,147,4,154
50503110216,15,63,52,16,12,155,6,159
50503110217,11,76,63,19,6,166,3,171
50503110218,22,49,63,29,14,172,8,177
50503110219,12,92,52,24,14,193,3,203
50503110220,24,86,57,15,14,192,3,196
50503110221,9,42,38,7,6,102,6,108
50503110222,8,59,44,14,20,147,0,155
50503110401,0,0,0,0,0,0,0,0
50503110402,4,47,36,11,14,109,0,110
50503110403,7,54,73,25,22,177,0,181
50503110404,3,47,66,18,8,146,0,145
50503110405,10,76,75,26,5,195,5,199
50503110406,11,49,44,10,13,123,0,126
50503110407,3,34,42,31,22,132,3,138
50503110408,6,31,50,14,10,103,0,107
50503110409,8,41,36,23,10,116,0,116
50503110410,14,55,55,17,17,167,4,169
50503110411,13,43,57,21,18,153,0,153
50503110412,17,44,47,17,10,133,3,140
50503110413,8,56,55,26,7,150,0,154
50503110414,3,42,48,19,13,129,3,128
50503110415,5,31,61,41,33,158,0,161
50503110416,12,49,61,31,16,173,3,176
50503110417,3,29,47,28,12,116,0,120
50503110418,4,27,62,16,16,122,0,122
50503110419,0,12,20,23,8,61,0,61
50503110420,6,27,72,31,20,151,0,151
50503110421,7,43,69,19,15,146,0,147
50503110422,0,37,72,31,17,158,3,160
50503110423,4,36,60,28,12,137,6,138
50503110424,5,44,68,23,11,156,5,151
50503110425,0,20,29,23,11,81,0,81
50503110426,4,56,67,48,18,194,3,191
50503110501,5,39,64,33,18,158,0,156
50503110502,0,31,47,25,12,118,4,121
50503110503,0,19,37,10,0,69,0,69
50503110504,0,12,41,16,13,88,0,88
50503110505,0,37,70,35,29,174,0,182
50503110506,5,28,77,35,25,169,0,169
50503110507,6,48,82,39,13,180,0,189
50503110508,0,34,61,31,12,130,0,133
50503110509,0,26,52,20,10,106,0,104
50503110510,0,28,77,44,28,184,0,184
50503110512,0,16,48,26,10,100,0,101
50503110513,4,24,45,19,11,98,0,98
50503110514,0,71,85,40,20,218,3,220
50503110515,0,17,47,15,0,80,0,82
50503110517,11,113,78,26,22,249,0,250
50503110518,0,31,84,42,14,173,0,175
50503110519,0,25,64,25,27,142,0,140
50503110520,4,21,60,32,13,122,0,122
50503110522,12,69,81,38,23,224,4,229
50503110523,4,35,85,38,14,175,0,176
50503110524,8,36,50,18,14,123,0,123
50503110526,4,17,52,31,22,131,0,132
50503110528,0,60,108,38,25,235,3,236
50503110530,11,65,78,33,26,208,0,214
50503110531,9,56,86,20,0,178,0,175
50503110532,0,13,21,9,3,43,0,43
50503110533,4,228,355,91,31,711,9,717
50503110534,13,53,56,16,7,142,0,142
50503110536,8,33,47,11,5,100,0,100
50503110537,8,45,54,29,10,143,0,143
50503110538,0,31,44,21,12,117,3,119
50503110539,4,11,49,14,7,91,0,93
50503110540,3,24,39,6,5,77,0,79
50503110541,0,46,71,19,19,154,0,157
50503110542,0,19,55,32,22,130,0,130
50503110543,0,0,0,0,0,0,0,0
50503110544,0,22,46,30,18,121,0,120
50503110545,3,59,103,43,19,222,5,228
50503110546,0,26,48,16,19,114,0,114
50503110547,5,66,116,61,39,291,3,289
50503110548,9,30,55,27,8,138,0,138
50503110549,0,26,56,22,16,118,0,118
50503110550,0,12,34,16,19,81,0,83
50503110551,3,44,45,20,13,122,0,122
50503110552,0,19,46,23,10,93,0,97
50503110553,0,25,54,14,14,109,0,109
50503110602,0,0,0,0,0,0,0,0
50503110701,6,58,92,22,15,197,0,199
50503110703,4,10,37,18,30,100,4,102
50503110704,0,7,20,22,21,71,0,71
50503110705,0,11,27,33,40,106,0,106
50503110706,3,6,23,22,22,82,0,78
50503110707,3,31,90,33,14,178,0,173
50503110708,3,57,82,29,13,188,0,187
50503110709,38,214,33,0,0,287,3,287
50503110710,4,29,57,33,5,130,0,135
50503110711,9,124,122,26,12,293,0,297
50503110712,0,21,55,19,7,105,0,109
50503110713,0,25,50,25,11,115,0,115
50503110714,4,19,57,19,16,113,0,113
50503110719,4,36,91,30,19,171,0,176
50503110720,21,162,25,5,0,209,0,217
50503110721,0,45,103,31,15,205,0,205
50503110722,3,50,94,35,17,201,0,206
50503110723,8,73,86,26,16,208,0,213
50503110724,8,16,45,14,4,83,0,86
50503110726,0,25,45,22,12,97,0,97
50503110727,0,21,52,18,11,98,0,98
50503110728,0,24,57,28,22,130,0,133
50503110729,0,17,77,21,20,140,0,140
50503110730,0,20,97,26,23,164,0,167
50503110731,0,53,61,22,6,145,0,140
50503110732,0,36,64,34,17,148,0,148
50503110733,0,27,69,23,12,136,4,135
50503110734,0,23,46,17,12,101,0,100
50503110735,0,6,56,27,11,96,0,96
50503110736,0,34,56,16,11,124,0,124
50503110737,0,39,51,23,9,122,0,123
50503125501,0,24,38,13,8,84,0,86
50503125505,0,54,36,3,0,99,6,101
50503125510,3,90,89,13,13,210,4,213
50503125512,0,48,88,20,5,162,0,167
50503125513,4,53,30,3,3,93,4,99
50503125514,3,54,67,12,7,144,0,143
50503125515,3,33,41,11,8,94,0,94
50503125516,0,43,63,17,8,123,0,124
50503125517,4,61,87,21,3,181,8,186
50503125518,0,35,70,9,0,118,3,123
50503125519,0,45,44,8,3,94,3,100
50503125520,0,53,68,19,3,142,0,142
50503125521,3,34,31,9,0,72,0,68
50503125522,0,37,59,13,8,120,0,120
50503125523,4,60,53,10,3,127,0,127
50503125524,0,38,45,14,10,101,0,101
50503125525,4,66,92,21,11,186,0,186
50503125526,0,63,77,22,3,169,0,169
50503125527,9,76,75,14,4,173,0,173
50503125528,3,31,60,10,6,112,0,109
50503125529,0,68,60,3,3,131,0,131
50503125530,4,43,63,10,0,124,0,125
50503125531,0,14,31,4,11,59,0,59
50503125532,4,26,64,15,6,113,3,113
50503125533,0,42,49,13,9,115,0,116
50503125534,0,41,40,14,0,94,0,94
50503125535,0,64,70,19,8,167,0,167
50503125536,3,34,58,19,9,122,0,122
