SA1_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
50201102423,0,0,21,22,0,0,16,18,5,3,13,22,12,8,4,22,12,3,12,26,25,7,4,35,17,4,3,27,6,0,4,13,6,0,5,4,78,17,82,180,0,0,5,12,0,3,5,14,10,4,8,20,14,3,8,26,13,4,10,26,25,6,16,45,16,4,8,24,9,0,7,19,0,0,6,6,92,23,74,180,0,5,24,31,0,4,19,25,11,9,22,44,22,8,13,46,30,4,20,51,46,10,21,79,29,6,8,43,20,0,10,33,0,0,9,15,170,45,154,363
50201102424,0,0,18,18,0,0,8,8,3,5,3,15,11,0,0,11,15,0,0,15,11,5,4,19,21,0,0,21,9,0,0,10,0,0,3,3,66,8,32,112,0,0,9,9,0,0,7,7,0,0,5,10,21,0,3,23,16,6,6,28,17,0,3,21,9,0,0,15,11,0,3,11,0,0,0,4,76,9,38,123,0,0,24,24,0,0,9,12,8,7,7,21,25,5,3,31,31,9,8,41,36,7,3,45,36,0,0,39,19,0,5,28,5,0,4,9,148,22,71,235
50201102425,0,0,8,8,0,0,4,3,3,3,5,11,3,5,8,21,12,3,3,20,14,3,8,30,24,0,10,34,12,0,4,19,3,0,0,3,72,20,50,144,0,0,13,13,0,0,3,3,0,3,13,22,6,4,5,15,15,5,8,23,23,0,16,35,18,3,14,29,15,0,14,22,4,0,6,5,74,17,87,177,0,0,23,23,0,0,13,11,7,11,16,32,12,8,12,36,25,3,14,44,34,4,23,60,39,4,15,63,22,0,15,43,5,0,6,9,151,33,137,323
50201102426,0,0,11,11,0,4,0,8,9,4,5,13,4,3,7,10,6,0,0,14,8,6,4,21,17,0,4,23,12,0,0,15,3,0,0,3,59,18,44,120,0,0,12,12,0,3,5,4,9,3,4,18,7,0,10,16,9,10,5,14,17,0,17,35,15,3,10,26,13,0,13,24,0,0,6,7,61,21,83,169,0,0,25,25,0,7,6,14,15,10,10,31,8,3,15,32,15,8,9,27,29,9,21,54,30,0,15,50,22,0,14,37,6,0,10,14,123,40,123,283
50201102427,0,0,67,71,0,7,41,42,22,16,12,52,65,13,21,95,72,12,12,96,60,5,7,72,37,0,9,45,20,0,4,20,3,0,0,6,275,58,170,506,0,0,59,58,0,5,27,34,37,27,22,81,88,18,15,120,85,13,26,128,62,4,16,85,43,3,23,67,11,0,3,15,0,0,4,4,324,74,198,595,0,5,130,129,0,13,67,75,58,40,31,135,150,27,33,219,160,19,39,224,119,12,26,157,79,8,30,111,32,0,3,36,3,0,3,5,602,129,363,1092
50201102428,0,0,10,10,0,0,10,6,8,4,13,20,8,6,4,20,14,4,4,27,19,0,4,26,13,6,5,17,3,0,3,10,0,0,3,4,65,24,57,141,0,0,11,11,0,3,3,10,7,7,4,20,14,4,4,24,20,3,11,27,26,5,7,28,6,0,9,16,4,0,8,7,0,0,4,4,74,24,60,151,0,0,28,28,0,6,16,23,15,12,20,45,21,11,9,42,30,10,10,52,44,4,12,56,13,7,9,34,5,0,8,12,4,0,8,13,136,46,113,296
50201102429,0,0,17,17,0,4,16,25,26,26,25,73,23,13,17,46,27,10,14,50,57,7,12,73,105,5,19,132,83,5,10,100,11,0,3,12,319,76,135,528,0,0,20,20,0,10,23,32,28,29,25,80,29,18,31,73,38,7,32,78,64,10,31,105,117,14,49,176,64,0,22,91,3,0,3,8,348,84,235,672,0,0,39,39,0,17,36,57,50,58,51,160,45,24,49,114,65,16,45,129,114,22,40,187,226,19,67,310,150,4,38,192,16,0,7,19,668,163,374,1207
50201102430,0,0,6,6,0,5,15,14,6,9,11,27,11,4,11,24,10,0,6,20,17,5,7,31,26,3,7,37,8,0,3,13,4,0,0,4,84,27,73,181,0,0,13,13,0,0,8,12,13,11,13,33,6,4,13,26,16,3,8,28,17,0,20,38,24,6,19,47,7,0,7,17,0,0,3,3,86,25,107,221,0,0,20,20,0,5,23,27,19,16,22,64,19,7,21,50,26,3,20,50,31,4,27,70,51,6,27,85,17,0,15,32,4,0,3,4,172,47,181,395
50201102431,0,0,7,7,0,0,5,5,0,6,3,13,7,0,3,8,8,0,3,10,10,0,3,12,23,0,4,29,11,3,0,17,0,0,4,0,56,7,39,103,0,0,7,7,0,0,5,5,0,4,8,9,6,4,3,11,3,0,0,10,14,0,10,24,26,0,9,29,4,0,8,17,4,0,4,11,57,12,49,113,0,0,10,10,0,0,13,13,3,7,14,22,10,0,4,18,11,5,5,19,26,0,13,37,50,3,10,59,17,3,14,28,4,0,5,8,116,19,81,219
50201102432,0,0,18,18,0,4,9,15,9,6,12,22,7,3,10,17,14,3,9,24,23,0,10,35,25,0,4,31,18,0,6,25,8,0,4,12,101,24,71,187,0,0,13,13,0,7,9,10,12,6,9,23,11,3,8,21,17,6,6,32,12,6,7,26,32,0,18,50,21,0,4,33,4,0,6,14,105,25,82,219,0,0,30,30,0,3,12,22,13,12,16,47,19,8,12,43,32,10,16,55,31,5,23,61,57,6,23,82,44,0,12,56,9,0,10,21,203,52,155,406
50201102433,0,0,12,12,0,0,5,5,0,7,15,22,0,5,3,7,21,3,4,29,33,3,7,45,55,10,8,69,40,0,5,39,0,0,0,0,148,23,56,231,0,0,11,11,0,0,6,6,6,8,8,20,7,5,7,16,19,10,7,40,46,8,10,57,54,7,15,74,20,0,3,27,0,0,0,3,157,28,72,257,0,0,24,24,0,0,18,18,7,11,21,36,9,9,8,27,39,13,15,62,76,13,10,101,105,14,25,139,62,0,9,68,0,0,3,3,304,56,128,486
50201102434,0,0,10,10,0,0,5,6,3,6,10,14,4,0,3,5,10,0,3,15,9,3,6,13,15,0,4,18,8,0,6,14,0,0,0,0,46,10,39,95,0,0,7,7,0,0,0,0,9,10,4,13,9,3,5,18,8,0,9,16,8,3,4,18,12,0,3,11,7,0,8,14,0,0,6,6,45,12,47,112,0,0,17,17,0,0,3,9,6,9,12,31,15,3,7,28,16,5,11,31,13,7,10,26,22,0,10,30,11,0,15,28,0,0,6,9,94,27,87,209
50201102436,0,0,11,11,0,0,8,11,0,6,7,16,10,0,3,13,12,4,5,26,15,0,4,24,7,3,6,18,9,0,3,15,0,0,0,0,66,18,47,129,0,0,16,16,0,0,5,6,4,4,0,8,7,0,0,15,23,5,4,30,16,0,3,18,21,0,5,25,3,0,0,6,0,0,3,3,74,21,42,134,0,0,32,32,0,3,10,10,8,7,11,24,21,3,4,33,36,7,10,60,30,6,12,40,26,0,9,43,15,0,4,23,0,0,3,3,137,35,88,260
50201102437,0,0,5,5,0,0,3,3,0,0,7,11,11,3,3,20,12,0,4,12,16,4,7,18,30,3,7,37,38,0,0,42,3,0,0,7,103,13,36,153,0,0,9,9,0,0,6,8,4,0,3,8,14,3,8,26,15,3,6,21,19,0,4,24,38,0,11,53,23,0,14,36,0,0,6,8,112,10,69,193,0,0,17,17,0,0,7,7,6,9,6,19,27,5,9,46,27,3,7,41,29,3,8,42,69,4,16,85,61,0,17,80,7,0,6,13,222,27,99,348
50201102438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,24,49,4,25,74,25,0,13,36,83,6,54,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,21,39,55,0,48,108,8,0,50,58,82,3,125,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,32,3,27,65,101,0,78,183,32,0,65,98,166,8,176,353
50201102439,0,0,23,23,0,0,4,4,3,7,7,17,17,3,6,27,13,3,7,26,11,5,5,13,11,0,0,10,4,0,0,4,0,0,0,0,56,21,51,128,0,0,16,16,0,3,11,14,7,5,3,25,23,4,8,36,20,6,8,30,8,0,10,15,5,0,4,13,5,0,4,5,0,0,0,0,72,25,68,166,0,0,39,39,0,4,13,22,15,14,13,42,41,10,16,67,34,8,13,57,18,5,9,33,16,0,10,26,3,0,4,8,0,0,0,5,129,51,118,296
50201102440,0,0,23,23,0,0,7,14,3,7,3,19,24,6,12,32,29,5,11,47,21,4,0,30,14,3,0,20,5,0,0,8,0,0,0,0,102,31,57,190,0,0,29,29,0,3,12,16,4,13,8,26,38,6,8,48,31,3,8,45,24,4,13,39,14,0,7,22,4,4,8,10,0,0,0,0,121,32,88,237,0,0,51,51,0,4,23,26,10,22,15,42,62,7,14,84,60,13,16,90,44,5,15,65,31,3,8,43,8,5,10,20,0,0,0,0,224,63,144,428
50201102441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102501,0,0,3,3,0,0,4,8,5,5,10,19,3,0,12,17,5,0,18,21,7,4,20,32,15,8,24,43,9,0,10,12,0,0,3,9,47,18,97,161,0,0,8,8,0,0,6,3,8,7,12,24,0,8,11,25,6,0,20,32,6,4,21,30,15,4,20,44,0,0,14,12,5,0,3,3,46,20,114,179,0,0,15,15,0,3,13,12,11,7,18,45,7,11,27,38,8,3,40,51,14,9,38,62,27,7,47,85,7,0,16,25,8,0,6,9,86,39,216,341
50201102503,0,0,5,5,0,0,3,3,9,4,16,26,4,0,4,7,0,0,19,19,3,0,13,15,10,0,10,21,11,0,10,20,0,0,5,3,41,12,75,126,0,0,3,3,0,8,7,7,8,3,3,18,0,0,5,9,0,0,11,10,5,0,15,28,10,4,27,44,11,0,8,16,0,0,0,5,44,7,94,141,0,0,11,11,0,3,11,17,17,5,23,43,6,0,12,20,0,0,29,26,13,5,29,43,24,4,36,69,20,0,13,37,0,0,5,5,85,17,168,267
50201102504,0,0,5,5,0,4,4,8,3,3,10,18,5,5,10,14,4,5,15,19,6,0,17,22,8,4,21,32,5,0,13,27,4,0,5,11,35,16,102,156,0,0,10,10,0,3,9,10,6,3,15,27,5,3,9,17,5,3,23,24,8,0,26,38,4,0,26,34,8,0,42,44,3,0,14,18,37,21,176,231,0,0,10,10,0,3,16,20,9,8,25,45,14,6,15,37,10,6,37,47,14,5,44,60,13,9,50,66,15,0,56,73,8,0,21,30,74,30,279,385
50201102505,0,0,21,21,0,0,7,11,0,4,15,18,16,0,9,26,16,3,9,27,23,0,10,38,34,0,3,38,14,0,0,20,3,0,0,3,111,21,70,200,0,0,9,9,0,0,8,12,3,7,3,19,20,0,8,28,24,3,11,36,38,0,10,53,24,0,7,37,7,0,9,20,0,0,4,3,120,19,83,219,0,0,31,31,0,4,14,16,8,10,13,33,36,4,11,55,39,9,20,68,64,0,23,86,60,4,10,73,24,0,6,36,3,0,5,10,232,33,149,416
50201102506,0,0,11,11,0,0,3,3,11,0,12,21,8,3,9,21,9,0,6,12,19,3,4,28,16,3,4,19,10,0,0,16,4,0,0,4,76,14,43,128,0,0,6,6,0,0,8,10,10,7,3,20,10,8,8,25,10,0,10,22,13,0,11,22,23,3,7,30,9,0,5,13,0,0,5,4,80,14,55,147,0,0,16,16,0,0,8,8,18,9,12,40,19,9,12,43,23,3,12,36,32,4,15,54,40,3,8,50,20,0,9,26,5,0,5,7,153,32,99,282
50201102507,0,0,12,12,0,3,14,15,4,0,10,20,4,5,12,24,14,6,12,31,14,5,11,24,19,0,5,31,12,0,0,18,7,0,0,9,71,26,75,169,0,0,10,10,0,0,9,9,8,7,6,18,6,6,3,20,15,3,15,36,15,4,12,30,17,0,6,23,9,0,4,15,7,0,7,13,76,21,74,172,0,0,19,19,0,5,18,24,11,12,19,38,15,13,16,48,34,6,23,63,25,9,17,53,37,0,11,53,17,0,9,31,8,0,10,21,148,47,151,343
50201102508,0,0,6,3,0,4,6,10,3,6,13,24,5,6,6,19,0,3,9,18,9,3,18,29,12,0,22,32,6,0,0,14,0,0,0,3,44,20,78,150,0,0,0,5,0,5,6,9,13,9,8,29,0,3,6,15,6,5,10,21,5,0,7,14,19,0,16,32,0,0,9,13,0,0,8,4,42,20,77,148,0,3,5,8,0,5,14,22,15,13,20,47,10,4,16,28,5,15,20,36,16,4,20,43,33,0,35,70,11,3,12,26,5,0,7,6,90,47,157,290
50201102509,0,0,3,3,0,6,3,9,0,6,5,15,6,4,3,13,4,0,6,13,0,0,7,11,8,8,16,25,7,0,0,12,0,0,3,3,37,18,56,108,0,0,6,7,0,4,3,7,5,3,7,17,0,0,9,14,7,0,9,17,4,3,19,28,5,0,18,29,10,0,13,22,0,0,6,6,32,19,81,133,0,0,9,15,0,5,10,12,7,9,14,31,10,8,11,28,10,0,17,24,7,3,26,35,17,3,34,58,17,0,14,31,0,0,6,6,68,31,139,241
50201102510,0,0,3,3,0,3,5,8,0,4,11,11,3,0,6,16,0,0,12,13,3,0,5,9,11,0,14,21,11,0,12,27,8,0,10,18,43,11,66,123,0,0,6,6,0,4,10,11,0,4,23,26,3,6,14,19,8,5,10,15,7,0,12,21,12,0,15,26,15,0,32,43,4,0,37,38,47,14,144,211,0,0,7,7,0,8,13,19,3,4,29,39,7,9,17,30,9,3,20,31,14,3,15,31,27,0,26,52,29,0,39,70,15,0,42,58,94,28,216,337
50201102511,0,0,6,9,0,0,9,14,6,4,9,29,10,0,11,20,13,3,17,27,16,0,19,36,13,0,13,25,17,0,6,25,5,0,0,5,69,18,96,177,0,0,8,14,0,0,12,16,7,8,6,25,16,3,9,25,11,7,15,28,12,3,27,40,14,0,15,24,12,0,19,29,4,0,9,11,70,28,121,213,0,4,16,19,0,5,20,29,13,16,23,51,23,3,20,49,14,7,31,54,26,4,43,71,24,6,21,52,31,0,29,56,3,0,10,19,137,46,209,395
50201102512,0,5,3,7,0,7,0,10,7,8,10,22,5,3,11,14,4,0,8,13,8,3,14,20,11,0,21,31,4,0,0,11,0,0,3,6,31,24,75,130,0,9,9,14,0,9,14,22,3,4,14,23,4,0,21,25,6,3,13,17,6,3,14,28,6,0,30,36,6,0,17,18,0,0,5,4,32,25,128,184,0,4,11,18,0,13,13,28,11,8,30,49,7,4,26,39,7,5,17,32,14,8,26,43,16,0,48,64,9,0,15,26,3,0,3,7,67,52,200,316
50201102513,0,0,8,9,0,0,9,9,4,3,9,16,0,3,7,14,9,3,8,20,5,4,17,21,4,3,14,25,12,0,6,21,3,0,3,9,40,19,82,139,0,0,9,7,0,0,4,3,6,4,10,19,3,0,8,16,8,4,17,24,8,0,35,47,12,0,21,29,10,0,14,23,0,0,8,8,40,16,124,176,0,4,14,12,0,0,8,14,10,3,17,30,9,9,17,34,10,9,27,47,14,0,47,70,14,3,37,51,18,0,25,43,3,0,10,11,80,31,202,316
50201102514,0,0,10,10,0,4,5,10,6,5,4,12,12,0,12,29,6,0,7,14,14,0,14,24,11,0,6,18,9,0,9,16,0,0,3,5,54,16,69,135,0,0,8,8,4,3,6,7,6,7,11,23,8,3,14,23,8,6,12,24,9,4,11,27,17,0,12,28,9,0,4,13,0,0,8,8,56,17,89,159,0,0,18,18,4,6,4,19,8,8,19,35,25,4,23,51,11,5,23,37,22,4,23,50,23,3,23,46,18,0,12,29,0,0,10,14,112,32,155,294
50201102515,0,0,12,12,4,7,21,22,8,3,22,34,10,3,10,23,8,3,17,19,6,0,15,23,12,0,10,21,4,0,3,7,0,0,3,8,51,18,103,175,0,0,10,12,0,6,17,27,12,6,21,38,8,4,14,30,3,6,14,15,10,0,9,22,7,0,10,19,0,0,5,8,0,0,4,11,52,17,108,178,0,0,19,26,3,8,38,50,20,10,34,73,21,5,21,49,8,5,27,37,17,0,28,46,19,0,21,40,5,0,10,16,6,3,7,13,101,39,211,347
50201102516,0,0,12,12,0,9,21,26,7,6,23,36,12,7,17,29,6,5,18,32,0,6,13,22,11,0,18,29,7,0,0,7,0,0,0,3,40,24,123,197,0,3,10,8,5,3,23,29,5,10,31,46,9,3,17,30,6,9,20,36,4,0,27,31,14,0,24,35,3,0,10,17,5,0,4,7,45,28,161,232,0,3,21,18,5,13,39,52,15,15,57,83,15,7,29,55,17,13,41,69,8,4,37,53,20,3,33,60,8,0,13,26,6,0,7,11,87,56,283,430
50201102517,0,0,3,3,0,3,14,14,5,6,12,17,4,0,7,13,6,7,18,27,4,3,12,20,10,5,12,27,6,0,6,15,6,0,0,3,38,19,90,152,0,0,10,10,0,0,6,8,4,8,12,29,4,4,13,16,3,0,12,19,6,5,17,25,12,6,5,20,3,0,7,15,0,0,11,9,34,19,93,151,0,0,17,17,0,5,20,24,8,13,27,46,11,6,21,32,11,6,30,49,8,4,27,42,20,3,19,43,10,0,13,25,6,0,11,9,75,41,183,302
50201102518,0,0,15,16,0,3,13,13,4,9,18,30,3,6,6,15,11,3,10,28,16,3,14,29,11,3,9,24,3,0,9,9,0,0,0,5,60,19,93,173,0,0,12,12,4,4,9,14,3,4,13,23,5,3,17,29,14,4,15,31,12,3,17,38,11,0,5,18,3,0,11,11,0,0,3,3,63,21,110,189,0,5,28,34,3,4,18,28,14,15,31,53,10,12,27,48,18,6,29,54,30,4,35,66,23,0,18,45,11,0,18,24,5,0,8,9,117,43,205,362
50201102519,0,0,7,7,0,0,10,14,0,7,11,20,4,8,9,20,9,0,13,23,4,4,17,27,13,0,7,20,12,0,5,14,0,0,0,5,49,21,82,153,0,0,9,4,0,4,13,13,0,5,13,21,8,3,3,15,8,5,12,25,10,4,10,26,11,0,7,19,9,0,7,14,0,0,8,8,49,24,79,155,0,0,17,18,0,4,26,34,0,9,28,40,10,12,13,35,20,8,18,53,18,6,30,55,30,3,11,38,18,0,11,29,3,0,10,13,97,48,159,304
50201102520,0,0,21,21,0,7,8,10,6,4,23,29,12,4,11,29,11,11,25,48,14,5,15,31,20,8,21,49,12,0,5,19,4,0,9,12,74,30,127,237,0,0,10,10,0,6,8,15,6,3,10,21,14,7,14,32,14,9,20,40,12,8,27,42,22,6,27,49,10,0,15,28,0,0,5,5,76,33,131,243,0,0,33,33,3,12,11,27,13,7,33,50,23,12,23,60,24,15,43,83,23,15,37,75,36,11,49,97,21,0,15,42,4,0,13,18,150,65,262,481
50201102522,0,0,0,0,0,0,4,4,3,0,5,9,0,0,6,8,3,0,7,8,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,10,5,18,30,0,0,3,3,0,0,7,7,5,0,10,13,0,0,3,9,0,0,4,9,0,0,5,3,0,0,0,0,0,0,5,5,0,0,0,0,10,0,36,46,0,0,8,8,0,0,7,18,8,0,9,21,0,0,7,10,4,0,6,13,5,0,4,5,0,0,0,0,0,0,3,3,0,0,0,0,21,9,59,79
50201102523,0,0,6,6,0,0,13,11,8,0,13,12,5,0,7,13,23,0,14,36,38,7,19,64,53,12,12,74,28,0,0,33,3,0,5,12,155,28,79,259,0,0,8,8,0,4,12,13,6,0,4,12,15,9,4,20,27,9,10,49,49,10,11,73,59,5,13,82,17,0,6,26,0,0,3,7,169,35,77,280,0,0,13,13,0,5,23,25,8,0,17,29,17,5,8,36,45,5,26,80,89,20,29,140,110,15,30,157,41,0,12,53,3,0,12,17,324,58,162,540
50201102524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102526,0,0,10,10,0,4,7,11,3,5,8,16,4,5,14,21,7,7,11,23,12,7,15,39,22,0,18,41,12,0,8,22,0,0,3,8,69,23,98,190,0,0,15,15,0,6,4,10,3,4,9,15,3,9,14,23,23,6,14,44,18,6,21,49,16,0,11,32,9,0,14,19,0,0,0,3,74,34,111,217,0,0,28,28,0,5,11,18,7,5,23,33,3,7,31,43,28,9,31,66,30,16,41,90,43,3,25,70,21,0,19,42,6,0,4,14,145,51,212,408
50201102601,0,0,13,13,0,0,3,3,0,3,3,0,6,5,3,10,9,0,4,17,12,5,5,16,9,0,0,11,6,0,4,12,0,0,0,0,37,12,33,82,0,0,15,15,0,0,9,9,0,4,3,6,6,0,3,13,16,0,4,21,13,0,4,11,6,0,3,15,3,0,0,8,0,0,0,0,41,8,42,89,0,0,24,24,0,0,9,9,0,3,6,7,11,0,8,23,23,4,6,36,20,3,7,33,15,0,4,21,11,0,8,14,0,0,4,4,82,19,75,175
50201102602,0,0,13,13,0,0,7,7,3,0,0,10,10,0,8,17,16,0,5,25,19,0,9,29,23,3,8,32,9,0,3,17,0,0,0,0,78,7,54,147,0,0,8,8,0,0,8,8,7,0,4,11,14,0,0,20,18,0,8,28,25,4,4,30,16,0,4,21,7,0,9,14,0,0,3,3,87,5,56,147,0,0,27,27,0,0,16,16,8,0,9,18,20,0,11,35,36,4,7,47,46,3,9,60,39,0,12,58,11,0,10,32,0,0,8,8,166,16,112,292
50201102603,0,0,10,10,0,0,5,5,6,6,14,19,10,6,0,17,21,3,4,29,26,5,4,35,29,5,6,46,21,0,10,32,0,0,0,0,112,23,59,200,0,0,18,18,0,0,4,9,5,10,13,29,13,4,3,22,18,10,0,29,35,4,4,43,29,7,5,42,21,0,13,27,0,0,0,0,129,24,53,211,0,0,22,22,0,0,13,18,14,11,25,44,26,5,10,38,39,11,13,65,59,7,9,81,62,11,11,87,40,3,20,60,0,0,0,6,244,51,117,408
50201102604,0,0,4,4,0,0,6,8,3,3,6,18,7,0,5,13,12,3,6,24,25,4,12,44,27,5,6,45,15,0,6,20,0,0,0,3,95,22,59,182,0,0,10,10,0,4,3,4,0,4,5,8,7,6,0,15,22,8,4,37,37,4,0,44,29,0,21,47,12,0,9,21,0,0,3,3,112,29,55,197,0,0,14,14,0,4,11,14,4,8,14,25,20,3,9,32,35,11,12,57,65,8,9,85,53,13,22,91,29,0,12,41,3,0,0,6,211,47,115,374
50201102605,0,0,10,10,0,0,11,11,3,4,10,16,11,3,9,19,12,0,8,23,25,0,4,31,20,0,3,25,14,0,11,24,7,0,0,6,84,14,73,170,0,0,8,8,0,5,3,4,5,5,10,16,16,3,7,25,11,9,6,25,24,5,12,45,23,0,10,30,7,0,10,19,0,0,4,7,89,22,71,186,0,0,23,23,4,5,18,17,5,10,13,30,19,12,17,43,18,5,21,51,43,12,18,74,43,3,11,55,26,0,19,48,5,0,10,13,169,39,145,355
50201102606,0,0,8,4,0,0,11,14,3,3,4,9,0,0,12,13,6,4,9,25,13,4,9,29,15,0,6,28,11,0,10,18,7,0,4,7,61,22,63,138,0,0,6,6,0,0,0,0,5,5,0,13,4,3,0,9,6,0,3,18,23,4,11,36,21,0,6,28,9,0,0,10,0,0,0,4,62,23,41,121,0,0,15,9,0,4,11,12,4,9,5,22,5,9,13,22,17,9,15,42,35,5,22,58,35,0,20,54,18,0,10,31,5,0,4,12,122,40,106,264
50201102607,0,0,9,12,0,0,4,3,0,0,3,3,6,0,8,11,13,0,3,15,14,3,4,26,18,3,4,24,12,0,0,15,0,0,4,3,69,18,31,112,0,0,11,11,0,0,4,5,0,3,6,6,7,3,0,15,17,3,0,26,12,4,0,21,19,3,9,26,10,0,0,8,0,0,4,4,66,17,38,125,0,0,25,24,0,3,6,10,0,9,3,12,12,6,7,28,33,5,5,42,28,10,3,40,33,9,10,50,22,0,4,27,0,0,8,3,133,33,73,237
