SA1_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
50301103508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,8,19
50301103509,4,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,9,5,0,5,0,0,0,5,0,5,4,0,4,24,0,26,3,0,4,0,0,0,48,14,64
50301103510,0,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,3,3,5,0,0,0,0,3,4,3,0,3,10,3,7,6,4,11,15,9,22,8,0,15,3,3,10,4,0,4,78,8,90,18,0,20,0,0,0,153,44,201
50301103511,5,4,3,0,0,0,0,0,0,0,0,0,0,5,3,3,5,3,4,6,5,3,0,3,4,4,13,8,3,12,0,4,3,4,5,4,10,0,12,11,0,11,16,0,16,10,0,10,51,0,57,7,4,15,0,0,0,127,44,168
50301103512,0,4,3,0,0,0,0,3,3,0,3,4,0,10,8,0,14,14,4,3,10,0,3,8,0,0,3,9,0,9,5,0,3,6,0,6,13,5,24,3,5,6,11,0,15,6,0,4,82,3,90,15,0,15,0,0,0,164,59,220
50301103513,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,5,3,12,3,0,6,0,0,3,9,3,17,16,0,21,9,0,8,10,0,12,8,0,8,89,9,97,13,0,17,0,0,0,179,30,209
50301103514,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,0,4,3,0,5,5,9,4,5,8,4,14,4,7,10,4,0,3,3,0,3,8,0,13,6,0,6,6,4,7,10,0,7,64,9,66,11,3,12,0,0,0,134,42,175
50301103515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,5,0,0,4,4,6,4,0,7,5,0,5,13,0,11,6,0,5,4,0,4,3,0,3,45,0,45,4,0,6,0,0,0,91,13,107
50301103516,6,0,7,0,0,0,0,0,0,5,0,5,0,3,4,0,6,6,0,0,0,10,5,9,4,0,4,0,5,8,3,5,10,3,0,5,9,8,8,4,0,4,4,0,6,11,0,11,52,0,48,10,0,10,0,0,0,111,32,141
50301103517,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,4,3,11,0,4,3,9,0,5,0,0,4,0,4,4,11,3,11,7,0,8,4,0,4,6,0,6,68,0,65,14,5,20,0,0,0,132,30,157
50301103518,4,0,4,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,9,3,6,4,4,0,4,5,0,9,0,0,0,10,0,10,0,0,0,55,0,54,10,0,10,0,0,0,96,10,116
50301103519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,7,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,4,0,4,53,4,55,13,0,13,0,0,0,86,17,102
50301103520,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,7,0,0,3,4,0,5,4,0,4,8,0,9,0,0,0,4,4,8,6,0,6,63,3,61,11,0,12,0,0,0,108,19,123
50301103521,0,7,7,0,3,3,4,9,11,0,0,3,0,6,10,0,9,4,3,8,13,9,9,17,4,13,17,10,12,21,12,12,23,14,12,27,28,15,44,17,4,20,10,8,16,9,0,9,50,7,63,11,13,22,0,0,0,188,148,332
50301103522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301103523,0,0,3,0,4,6,0,0,0,0,9,4,7,4,8,0,9,11,7,5,11,8,10,16,15,8,20,13,7,21,3,5,11,8,3,11,25,12,35,15,0,15,7,4,14,9,0,9,49,25,78,8,3,12,0,4,0,180,110,288
50301103524,3,4,7,0,0,0,0,0,4,0,5,5,0,3,3,0,7,7,0,3,3,0,3,3,0,3,4,0,4,4,0,4,4,0,4,4,0,3,4,5,0,4,0,0,0,0,0,0,3,0,10,3,0,0,0,0,0,26,49,72
50301103525,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,0,5,4,4,7,6,3,7,10,8,3,7,7,6,14,5,0,9,11,6,17,9,0,9,13,3,15,7,0,7,51,4,50,11,4,16,0,0,0,131,54,186
50301103526,3,4,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,3,3,0,8,10,0,0,0,0,0,3,0,0,0,10,0,11,0,8,12,3,0,8,5,0,8,3,0,5,29,3,30,4,3,11,0,0,0,75,38,110
50301103527,0,0,5,0,0,0,3,0,3,0,0,0,0,5,5,0,5,8,5,3,7,0,7,11,10,5,17,3,0,12,4,3,3,10,9,12,9,8,14,10,0,11,3,4,10,0,0,4,36,3,38,5,3,7,3,0,3,104,60,159
50301103528,4,0,4,0,0,0,0,0,0,0,0,0,5,0,3,3,3,3,0,5,5,0,0,0,3,0,6,3,0,7,0,0,0,3,0,3,7,4,10,6,0,6,9,0,12,5,0,5,83,9,88,12,0,11,0,3,5,148,24,174
50301103529,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,7,3,0,3,0,4,4,5,0,4,10,0,10,3,0,3,5,0,5,0,0,0,57,5,65,7,0,7,0,0,0,97,21,116
50301103530,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,5,6,0,5,5,0,5,0,0,0,0,0,4,3,0,3,4,0,4,4,0,3,4,0,4,58,0,54,9,0,9,0,0,4,102,14,118
50301103531,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,3,0,0,7,0,0,0,0,0,3,0,0,5,6,0,7,3,0,3,3,0,3,3,0,3,59,4,64,17,0,15,0,0,0,110,16,122
50301103532,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,5,0,5,3,0,3,3,0,3,13,4,20,5,0,5,0,0,4,0,0,0,114,9,123,10,0,10,4,0,4,171,28,198
50301103533,7,0,9,4,0,3,3,0,4,0,4,4,0,7,3,0,0,0,3,4,7,3,0,7,8,3,14,13,0,11,7,5,5,11,0,11,17,10,21,11,0,11,9,0,14,10,0,12,110,5,111,20,3,21,5,0,6,215,53,273
50301103534,4,0,3,0,3,3,0,0,0,0,3,4,0,12,12,0,18,18,0,3,4,0,0,4,3,4,5,5,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,3,0,3,21,0,23,0,0,4,0,4,4,50,52,101
50301103535,0,4,4,0,0,3,0,0,0,0,4,4,0,8,8,0,3,3,6,3,7,5,4,6,7,3,14,3,11,15,14,4,11,4,0,6,16,7,22,15,0,16,13,3,14,11,0,11,67,3,72,4,5,12,0,0,0,154,63,214
50301103536,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,5,9,0,0,4,8,5,17,9,0,6,0,3,3,6,3,11,4,0,5,5,6,17,6,0,6,6,0,13,0,0,4,61,8,67,15,0,14,0,0,0,130,48,182
50301103537,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,5,0,5,3,3,9,4,0,5,4,5,10,5,0,5,5,0,3,3,0,5,6,0,6,62,0,56,10,0,10,0,0,3,113,17,130
50301103538,0,0,0,0,0,0,0,0,0,0,4,0,0,8,8,0,6,6,5,0,0,5,7,10,5,3,5,3,4,9,0,3,8,7,4,9,16,3,23,11,0,15,9,0,11,4,0,6,56,9,66,11,0,13,0,0,0,131,52,185
50301103539,0,5,3,0,0,0,0,0,3,0,3,5,5,7,9,0,4,4,5,0,5,0,4,10,6,0,3,10,0,8,4,0,6,13,0,13,15,12,25,9,3,10,13,0,12,7,0,7,43,8,51,4,0,10,0,0,0,123,64,192
50301103540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,6,8,6,4,3,4,11,3,13,3,0,3,0,5,8,6,0,6,13,0,13,5,5,9,9,0,9,66,0,66,5,4,7,0,0,0,135,34,170
50301103541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,6,4,5,3,0,3,0,0,0,0,3,4,10,3,13,6,0,7,9,0,8,8,0,8,79,7,84,6,0,10,0,0,0,130,21,154
50301103601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301103602,0,4,4,0,0,5,0,6,6,0,5,3,0,9,10,3,6,8,3,3,9,6,8,14,10,3,11,3,3,7,6,3,12,7,6,8,7,3,14,15,0,15,3,0,0,10,0,10,53,0,52,4,0,4,0,4,4,126,64,187
50301103603,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,3,0,4,4,0,3,9,0,10,0,0,0,0,0,0,6,0,11,0,0,0,6,0,6,0,0,0,81,0,81,5,0,5,0,0,0,136,14,148
50301103604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,54,5,56,8,0,8,0,0,0,78,4,83
50301103605,0,0,0,0,0,4,0,0,0,0,3,3,3,7,13,0,8,8,0,8,7,0,3,7,6,0,7,0,3,3,3,3,8,4,3,5,3,0,3,3,0,3,8,0,8,6,0,6,35,0,35,3,0,4,0,0,4,97,51,147
50301103606,0,5,7,0,3,3,0,6,5,0,9,6,0,22,24,0,12,16,7,3,11,5,9,14,0,0,0,6,3,9,4,0,4,9,4,10,18,4,14,9,0,9,0,4,5,7,0,7,48,3,49,11,0,17,0,3,3,127,84,207
50301103607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301103608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,0,3,3,4,0,4,0,0,0,0,0,3,6,0,6,0,0,0,10,0,8,0,0,0,59,6,61,6,0,3,0,0,0,101,18,114
50301103609,0,0,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,4,0,3,0,4,9,6,0,5,3,3,7,11,0,11,8,3,10,6,3,8,4,0,12,13,0,13,95,3,95,13,0,13,0,0,0,162,28,189
50301103610,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,3,0,3,3,0,3,41,3,43,5,0,5,0,0,0,69,10,83
50301103611,0,4,7,0,0,5,0,0,0,0,3,4,0,4,5,4,3,3,8,0,8,3,4,9,7,4,7,14,8,21,6,8,13,5,9,16,14,20,34,7,0,9,19,0,23,8,0,12,124,11,133,14,0,13,0,3,3,243,82,322
50301103612,0,0,0,0,0,0,0,0,6,0,3,3,4,9,9,0,0,3,3,9,10,5,0,5,5,0,3,4,0,15,3,0,7,3,3,6,19,0,16,7,0,7,16,0,14,6,0,6,86,4,82,11,0,9,0,0,0,171,39,202
50301103613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,4,0,0,6,0,0,0,0,0,3,4,0,4,8,0,9,6,0,6,0,0,0,3,0,3,34,4,41,11,0,14,0,0,0,87,16,103
50301103614,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,4,0,0,0,6,6,7,5,0,5,3,3,9,0,5,8,11,0,8,10,8,16,8,0,12,9,0,11,7,0,7,52,7,62,7,0,7,0,0,0,127,37,163
50301103615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,8,0,8,12,0,12,13,0,13,12,0,12,7,0,7,0,0,0,60,0,63
50301103616,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,3,5,0,12,4,0,4,3,0,4,8,0,7,10,0,10,4,0,4,3,0,3,76,3,77,9,0,9,0,0,3,136,10,147
50301103617,0,0,0,0,0,0,0,5,5,0,3,3,0,4,4,0,7,4,0,3,4,0,3,4,0,7,8,9,0,9,0,4,4,6,0,7,9,0,10,7,0,5,3,5,7,4,0,8,74,4,79,16,0,16,0,4,4,128,40,167
50301103618,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,4,0,0,0,0,3,5,4,9,0,4,0,6,0,5,7,0,7,4,4,11,4,0,4,9,0,9,3,0,3,44,5,53,11,0,11,0,0,0,96,32,130
50301103619,3,3,4,0,0,0,0,5,5,0,4,5,0,23,26,0,17,17,6,3,11,3,8,14,7,0,9,9,10,15,0,3,3,7,0,12,7,0,5,4,0,4,6,0,9,13,0,13,67,5,72,13,0,12,0,9,11,153,102,253
50301103620,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,6,0,0,6,3,3,7,0,0,4,0,0,0,0,5,3,3,0,6,11,0,11,4,0,4,6,0,11,3,0,3,52,0,53,12,0,12,4,0,4,104,18,124
50301103621,0,0,0,0,3,3,0,0,0,0,9,11,0,9,12,0,3,3,4,4,13,4,3,4,4,0,8,3,3,6,0,0,3,0,0,3,6,0,6,7,0,7,8,0,8,11,0,11,33,5,33,7,0,10,0,0,0,95,46,143
50301103622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301103623,0,0,0,0,0,0,0,0,0,0,6,6,0,4,4,4,0,4,0,0,0,0,0,0,9,0,9,0,0,6,0,4,4,3,0,3,18,0,23,15,0,15,11,0,11,12,0,12,41,0,37,23,0,26,0,0,0,141,15,158
50301103624,0,3,3,0,0,0,0,0,0,0,0,0,0,9,8,0,3,3,0,6,9,0,0,3,4,4,10,7,7,14,3,3,6,5,0,6,9,3,10,3,0,3,11,5,9,4,0,7,43,3,40,7,0,15,0,0,0,99,51,151
50301103625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50302103701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,14,3,16
50302103801,0,5,5,0,0,0,0,0,0,0,0,0,0,6,6,4,0,3,0,0,0,3,4,5,3,9,10,0,0,4,4,5,7,8,5,5,8,8,21,9,3,12,12,6,13,4,0,6,37,11,46,4,0,4,0,0,4,97,57,160
50302103802,0,6,6,0,4,0,0,8,9,0,6,6,0,15,14,0,17,17,5,14,20,4,12,15,4,9,12,6,11,12,4,8,13,5,16,21,10,24,34,10,0,7,8,8,18,9,0,11,22,4,24,0,0,3,0,4,4,89,149,233
50302103803,0,0,0,0,5,4,0,0,0,0,7,7,0,12,10,0,4,3,0,0,0,0,4,7,0,0,6,9,5,14,3,5,8,5,9,12,18,16,34,24,4,28,8,3,15,6,0,8,45,15,58,12,3,16,0,0,0,145,86,226
50302103804,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,4,7,0,0,3,0,3,5,0,0,0,4,4,4,7,4,8,6,0,3,7,4,15,7,0,7,6,0,12,6,6,9,31,7,42,4,6,10,0,0,0,84,41,126
50302103805,0,3,7,0,0,0,0,0,0,0,0,4,0,6,6,0,0,4,3,5,7,0,0,6,0,4,4,0,8,9,4,0,4,0,0,0,9,12,17,13,4,12,7,0,12,5,0,7,45,3,48,12,0,21,0,0,0,113,40,152
50302103806,0,4,5,0,0,0,0,0,3,0,5,5,0,8,14,0,10,10,6,7,18,3,0,10,0,14,17,12,8,12,5,20,21,8,8,22,13,15,31,16,4,22,24,13,38,10,0,14,40,16,53,14,12,19,0,4,4,157,150,307
50302103807,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,4,4,4,4,3,0,4,8,0,5,6,0,7,10,4,4,4,8,3,14,13,8,26,8,5,8,5,0,7,3,0,3,45,9,59,5,0,5,0,0,0,97,64,165
50302103808,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,7,0,6,7,0,0,0,4,8,12,9,14,20,0,16,14,9,17,21,11,26,32,7,0,9,11,4,9,6,0,9,34,14,45,5,4,5,0,0,0,95,118,213
50302103809,4,0,5,0,0,0,0,0,3,0,5,5,0,14,17,0,4,5,3,4,9,3,4,8,4,3,9,3,4,11,13,12,21,7,12,14,14,16,32,17,0,17,21,0,22,16,4,15,17,5,28,4,3,11,0,0,3,136,94,229
50302103810,7,0,9,0,0,0,0,0,0,0,8,8,4,0,7,0,3,3,5,0,3,6,6,13,5,0,7,9,4,12,0,0,4,0,9,11,21,6,22,7,0,13,15,0,12,5,0,14,48,4,50,10,3,9,0,0,0,141,46,192
50302103811,0,0,5,0,0,0,0,8,8,0,3,3,3,9,13,0,4,8,0,0,6,5,0,3,3,5,6,4,0,10,4,7,6,0,3,5,3,6,6,17,0,16,18,3,17,6,0,6,63,3,59,15,0,15,0,0,0,133,53,185
50302103812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50302103813,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,4,4,0,5,8,4,0,5,3,8,11,4,4,5,3,0,3,0,0,7,10,0,14,16,0,15,11,0,12,13,0,13,67,0,72,11,4,18,4,0,4,156,38,196
50302103814,0,0,0,0,0,0,0,3,6,0,0,4,0,11,12,0,8,4,6,6,12,0,0,0,0,0,0,3,5,8,3,0,3,0,4,6,4,5,12,7,0,7,16,4,21,6,0,3,23,7,29,0,5,5,0,7,7,75,66,142
50302103815,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,9,9,0,0,0,0,0,5,0,0,5,5,0,3,3,0,3,9,6,8,3,0,3,10,0,10,7,0,7,11,0,11,45,8,51,9,0,10,0,0,0,92,33,122
50302103816,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,4,0,4,0,0,4,4,0,5,0,0,6,0,0,0,0,0,0,6,0,6,12,0,12,10,0,10,3,0,3,49,3,50,7,0,7,0,0,0,99,8,105
50302103817,0,0,0,3,0,3,0,0,0,0,0,0,0,9,9,0,6,6,8,0,7,4,0,3,5,4,5,0,8,3,11,0,11,8,0,7,18,3,23,13,0,15,13,3,17,12,0,11,68,3,66,14,0,14,0,3,3,173,45,219
50302103818,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,3,0,5,0,6,7,11,4,0,3,0,0,0,0,0,0,5,4,13,3,0,3,9,0,9,9,0,10,33,3,40,11,0,11,0,5,5,90,27,113
50302103819,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,4,3,7,6,3,9,5,0,5,0,0,0,5,0,5,6,0,5,5,0,5,0,0,0,4,0,4,35,0,35,4,0,4,3,0,3,81,14,100
50302103820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,6,3,0,4,5,4,5,0,0,0,3,0,4,3,5,11,14,9,17,9,0,8,12,0,20,9,0,9,41,0,40,4,0,4,0,0,0,114,29,138
50302103821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,4,0,3,6,3,0,3,0,4,3,4,3,7,3,0,3,6,0,5,6,0,6,40,0,41,5,0,8,0,0,0,86,14,98
50302103822,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,10,7,7,13,6,4,6,6,4,11,3,3,7,7,0,6,4,4,8,18,6,21,10,0,10,12,3,14,12,0,12,96,3,102,13,0,13,0,0,0,187,52,242
50302103823,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,3,3,0,3,3,0,6,0,0,0,7,0,6,4,0,4,6,3,13,9,0,9,10,0,10,12,0,15,29,0,32,0,0,0,0,0,0,89,17,107
50302103824,0,0,0,0,0,0,0,3,3,0,3,3,4,3,7,0,0,4,11,0,10,0,0,0,10,0,11,4,0,7,3,0,3,0,0,0,7,3,10,17,0,18,12,0,12,11,0,11,54,0,54,0,0,0,0,0,0,134,22,157
50302103825,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,4,4,0,0,3,0,0,0,3,6,7,3,0,5,0,0,6,5,0,6,5,0,4,7,0,11,6,0,5,7,0,7,35,0,37,6,0,6,0,0,0,82,23,108
50302103826,0,0,3,0,3,3,0,0,0,0,0,0,0,4,8,0,4,7,4,8,12,3,6,10,9,5,9,3,4,11,5,3,11,8,8,10,20,7,29,14,0,19,21,3,25,17,0,21,60,6,63,11,0,10,0,0,4,182,76,259
50302103827,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,0,4,4,0,4,0,4,8,4,0,4,3,0,3,0,0,0,5,3,13,7,0,4,9,3,9,8,0,5,28,0,29,6,0,6,0,0,0,82,35,118
50302103828,0,8,8,0,0,0,0,0,0,0,0,0,0,5,5,0,4,6,0,0,0,4,0,10,5,5,10,6,6,11,0,3,4,5,3,5,14,9,21,9,3,14,7,7,10,8,0,12,51,3,57,3,5,8,0,0,0,113,59,175
50302103901,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,3,3,6,4,12,0,0,5,0,3,3,0,0,3,7,0,6,3,0,10,4,0,4,10,0,10,10,0,10,16,0,19,10,0,12,0,0,0,69,28,95
50302103902,0,0,0,0,5,0,0,0,0,0,4,7,0,0,0,0,7,9,3,0,5,0,0,0,0,3,9,0,0,3,6,3,10,6,0,8,8,8,21,11,0,11,3,8,7,0,0,0,60,4,67,3,0,5,6,0,4,115,47,165
50302103903,0,0,5,0,0,0,0,0,3,0,3,6,3,4,12,0,5,3,9,0,8,4,6,8,0,12,16,5,7,8,6,6,10,3,11,19,12,14,30,10,0,10,3,4,12,7,0,6,41,8,49,8,4,14,0,0,0,135,93,224
50302103904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50302103905,0,3,3,0,4,4,0,4,3,0,3,3,0,7,7,0,15,15,0,5,10,0,12,12,6,15,19,4,12,14,5,5,11,7,10,13,12,10,28,10,0,10,14,4,16,10,0,8,23,0,29,0,0,3,0,0,0,98,114,206
50302103906,0,0,4,0,0,0,0,0,0,0,4,4,0,5,11,0,6,6,0,4,8,0,3,8,4,7,11,9,12,14,4,9,13,3,0,5,7,9,10,9,0,9,10,0,10,7,0,7,26,0,29,8,0,12,0,0,0,92,67,163
50302103907,5,0,5,0,0,0,0,0,0,0,0,5,0,7,9,0,4,4,0,5,10,3,0,7,8,3,9,3,7,13,4,0,4,5,4,7,4,5,12,7,0,8,5,3,10,7,0,7,45,0,43,9,0,8,0,0,5,109,39,150
50302103908,5,0,0,0,0,0,0,0,0,0,9,10,0,6,11,4,5,8,7,5,13,4,4,9,0,4,8,4,3,12,3,4,7,9,3,15,13,18,29,13,3,12,7,8,16,5,0,4,46,7,57,6,0,12,0,0,0,138,93,235
50302103909,0,0,0,0,0,0,0,6,5,0,5,5,0,10,10,3,6,5,3,10,8,4,4,4,0,9,11,6,7,12,5,0,9,4,4,4,3,9,12,3,0,3,7,5,13,3,0,3,20,3,27,4,4,7,0,0,0,66,77,142
50302103910,0,4,4,0,3,3,0,3,3,0,13,11,0,9,13,5,14,13,3,6,10,9,13,17,11,9,17,9,17,22,9,15,17,4,14,18,20,19,38,14,0,18,11,8,20,4,4,9,45,11,56,9,5,14,0,0,5,151,155,307
50302103911,0,0,0,0,0,0,0,4,3,0,0,0,0,4,4,0,8,8,3,3,10,3,8,10,6,8,15,9,7,12,3,8,17,6,3,8,14,17,27,10,0,10,4,3,9,9,0,9,32,8,43,6,0,5,0,0,0,105,85,192
50302103912,0,3,5,0,0,0,0,0,0,3,0,3,0,8,8,0,0,6,3,7,11,0,3,4,3,11,16,6,19,25,3,7,9,3,4,9,14,15,25,11,3,15,9,8,12,11,0,11,44,13,60,12,0,15,0,0,0,122,113,240
50302103913,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,5,4,4,3,8,0,0,6,3,0,4,6,4,8,5,3,7,0,0,0,5,6,15,11,0,10,10,4,14,9,0,9,38,6,40,8,0,8,0,0,0,108,34,141
50302103914,0,0,4,0,0,0,0,3,3,0,9,9,0,5,5,3,7,10,0,6,6,0,11,15,5,11,16,3,6,16,5,5,11,4,6,15,14,16,23,14,0,13,6,8,13,3,3,7,21,8,21,8,3,9,0,0,0,86,120,204
50302103915,0,0,0,0,0,0,0,0,0,0,4,4,0,8,8,0,0,0,0,0,5,3,0,3,0,4,7,0,8,6,5,0,5,0,4,6,6,7,19,7,0,6,8,0,8,9,0,9,12,0,11,5,0,11,0,4,4,68,44,114
50302103916,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,3,0,4,0,3,8,6,0,6,6,0,3,0,0,4,4,0,3,8,0,7,10,0,10,4,0,4,3,0,3,64,0,65,3,0,6,0,0,3,119,19,141
