SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
50301103306,0,15,0,19,7,12,0,17,0,3,0,7,0,25,0,22,13,31,0,39,8,26,0,36,0,12,0,13,5,6,0,9,0,0,0,0,35,122,3,159,9,10,0,23,3,14,0,12,0,10,0,10,9,19,0,33,10,32,0,43,5,15,0,26,0,12,0,16,0,5,0,5,0,0,0,4,43,114,0,164,11,29,0,40,11,21,0,30,5,12,0,15,8,42,0,53,20,60,0,81,15,44,0,64,4,21,0,28,5,10,0,12,0,0,0,3,80,240,4,326
50301103307,4,13,0,18,4,9,0,11,0,8,0,9,5,19,0,23,12,20,0,29,5,27,0,34,6,17,0,19,5,8,0,11,0,5,0,10,44,120,3,168,5,8,0,17,3,4,0,5,0,11,0,14,12,14,0,26,19,23,0,41,9,30,0,39,3,21,0,19,9,7,0,14,0,9,0,4,55,124,6,184,10,24,3,39,6,7,0,18,0,22,0,25,20,33,0,50,25,38,3,73,18,54,0,71,6,36,0,37,12,21,0,31,3,11,0,11,99,246,9,350
50301103308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301103309,4,3,0,9,4,7,0,7,0,3,0,8,4,13,0,15,7,11,0,19,8,21,0,30,0,15,0,17,0,5,0,4,0,0,0,3,27,83,0,107,3,16,0,15,8,8,0,16,0,0,0,3,0,15,0,15,18,17,0,33,4,18,0,25,7,12,0,16,0,9,0,9,0,3,0,0,37,91,0,132,4,17,0,21,10,13,0,24,3,8,0,12,9,25,0,30,20,31,0,52,13,39,0,48,8,18,0,30,0,14,0,18,0,3,0,6,65,175,0,240
50301103310,3,14,0,13,0,8,0,5,0,8,0,17,4,14,0,19,6,21,0,24,0,16,0,16,4,5,0,11,0,9,0,9,0,0,0,0,24,103,0,130,4,6,0,9,3,4,0,6,0,7,0,7,4,21,0,22,5,27,0,29,4,15,0,19,5,11,0,20,0,7,0,11,0,5,0,5,31,95,0,132,3,17,0,25,6,8,0,10,0,20,0,20,8,29,0,42,15,45,4,57,11,35,0,41,15,16,0,32,4,15,0,21,0,7,0,7,56,198,3,255
50301103311,0,12,0,12,3,9,0,19,0,12,0,11,3,7,0,13,9,11,0,23,5,17,0,26,3,6,0,11,0,8,0,16,0,0,0,0,26,89,3,120,6,3,0,14,0,0,0,0,0,5,0,13,5,10,0,16,6,11,0,19,10,19,0,24,0,10,0,17,0,9,0,8,0,0,0,0,36,73,0,110,6,15,0,19,3,9,0,20,0,20,0,23,14,20,0,36,15,24,0,36,12,33,3,53,0,19,0,26,3,18,0,22,0,0,0,0,60,160,6,224
50301103312,10,22,0,35,3,11,0,16,6,12,0,12,3,12,0,14,20,25,6,50,11,28,0,35,20,14,0,30,0,7,0,7,0,3,0,3,72,132,6,209,7,3,0,12,6,12,0,13,0,8,0,6,7,15,0,24,31,19,0,51,11,28,0,36,8,14,0,22,5,4,0,11,0,5,0,5,76,100,0,180,21,29,0,49,8,21,0,31,4,12,0,18,13,22,0,34,48,46,4,103,20,52,0,70,28,25,0,53,5,12,0,14,0,10,0,10,145,236,5,389
50301103313,8,12,0,12,0,4,0,4,0,5,0,5,6,8,0,13,4,15,0,26,12,9,0,15,8,5,0,12,0,4,0,4,0,4,0,4,33,59,0,92,11,7,0,12,0,3,0,4,0,3,0,5,6,13,0,21,9,10,0,28,7,5,0,12,0,9,0,15,0,3,0,6,0,9,0,9,33,72,4,106,14,14,0,27,3,6,0,9,0,11,0,6,8,18,0,28,20,26,0,52,14,12,0,28,7,17,0,23,0,3,0,3,0,11,0,11,64,128,5,198
50301103314,3,18,0,20,3,13,0,18,7,50,4,53,9,43,0,54,18,42,8,58,10,46,5,60,15,41,4,60,8,12,3,25,0,0,4,0,78,257,23,363,8,19,0,23,10,11,0,18,7,54,8,67,13,47,0,62,14,33,0,48,18,58,11,85,17,51,3,66,5,16,4,27,0,3,0,3,89,296,23,400,8,32,0,43,7,22,0,36,16,102,5,122,25,88,0,116,27,74,10,112,29,109,14,145,30,87,13,127,21,34,8,54,0,5,4,5,167,557,46,764
50301103315,10,17,0,29,0,9,0,11,4,7,0,10,9,18,0,20,8,28,0,39,8,28,0,38,6,18,0,27,0,3,0,10,0,6,0,6,51,136,5,191,9,13,0,25,4,12,0,13,0,4,0,7,9,19,0,28,14,25,0,46,8,23,0,35,9,20,0,31,0,9,0,10,0,9,0,15,59,139,3,204,19,32,0,53,7,19,0,28,4,17,0,14,13,35,0,52,32,59,0,88,14,53,5,68,16,38,0,54,5,15,0,17,0,12,0,19,114,280,5,400
50301103316,14,8,0,21,0,10,0,9,0,10,0,15,4,10,0,14,15,13,0,27,3,19,0,25,3,8,0,13,0,0,0,0,0,0,0,0,42,90,0,132,4,10,0,7,6,3,0,8,0,11,0,11,9,13,0,24,20,13,0,34,13,12,0,21,0,3,0,9,0,4,0,5,0,0,0,0,48,77,0,129,16,18,0,33,4,16,0,20,6,20,0,24,15,29,0,44,33,27,0,63,15,35,0,49,5,13,0,21,0,5,0,7,0,4,0,4,98,166,4,263
50301103317,0,3,0,3,0,3,0,3,0,6,0,12,5,17,0,26,3,18,0,24,5,14,0,15,6,4,0,14,0,5,0,11,0,7,0,7,21,82,0,112,0,3,0,5,0,3,0,3,3,6,0,12,10,19,0,27,6,13,0,21,0,18,0,21,3,15,0,17,4,6,0,13,0,5,0,5,35,90,4,125,0,8,0,9,0,8,0,5,7,16,0,24,13,37,0,52,12,29,0,35,9,37,0,42,11,21,0,30,3,19,0,23,0,12,0,12,56,177,3,237
50301103318,0,9,0,11,0,3,0,3,0,13,0,10,4,21,0,23,6,19,0,23,0,6,0,13,6,4,0,12,4,9,0,8,0,4,0,4,21,83,3,106,0,10,0,13,0,9,0,8,0,12,0,13,10,26,0,38,7,15,0,23,5,17,0,20,0,13,0,14,0,7,0,3,0,4,0,4,26,99,4,129,5,14,0,17,0,5,0,13,0,23,0,25,12,46,0,54,12,36,0,48,3,22,0,33,4,17,0,28,5,12,0,15,0,9,0,9,47,181,4,232
50301103319,0,4,0,8,0,3,0,6,3,10,0,13,3,26,3,33,8,5,0,13,12,17,0,28,5,10,0,14,3,8,0,7,0,6,0,6,29,87,6,119,3,7,0,13,0,4,0,9,6,9,0,15,7,17,0,27,10,17,0,20,12,20,0,29,5,11,0,13,6,6,0,9,0,3,0,3,39,94,9,137,0,12,0,17,0,10,0,13,7,18,0,25,11,40,4,61,18,19,0,42,17,34,0,53,5,21,0,26,9,10,0,19,0,8,0,8,66,175,11,257
50301103320,10,17,0,27,0,16,0,17,9,10,0,15,15,30,0,39,13,25,0,38,18,27,0,45,8,18,0,26,4,10,0,14,0,9,0,9,63,152,4,220,7,12,0,22,10,16,0,20,6,18,0,23,23,22,0,40,24,27,0,46,9,32,0,38,6,15,0,26,7,8,0,20,0,10,3,8,80,155,4,240,15,30,0,46,11,27,0,34,12,25,0,37,34,50,0,80,35,54,0,86,21,65,0,85,11,32,3,44,10,15,0,30,0,14,3,13,143,307,9,460
50301103321,3,12,0,19,4,5,0,8,0,4,0,4,6,10,0,12,4,31,0,39,8,16,0,24,4,8,0,14,3,5,0,10,0,0,0,4,36,98,6,135,6,11,0,16,4,3,0,3,0,7,0,12,7,13,0,21,8,21,0,33,7,17,0,23,5,10,0,12,0,7,0,9,0,6,0,6,42,95,0,140,13,23,0,35,6,11,0,20,0,15,0,14,12,24,0,38,12,51,0,67,16,37,0,51,6,20,0,29,7,17,0,19,0,8,0,9,80,197,0,276
50301103322,3,10,3,17,3,10,0,13,5,4,0,10,9,7,0,11,14,10,0,28,4,17,0,24,4,8,0,13,5,0,0,8,0,0,0,0,48,69,8,121,12,6,0,18,4,7,0,10,6,4,0,9,7,11,0,13,15,18,0,31,11,13,0,22,12,6,4,17,3,5,4,12,0,0,0,0,56,66,12,137,16,20,3,33,6,13,0,20,6,9,4,15,10,20,0,30,28,25,3,62,15,33,0,47,15,14,0,32,6,6,4,17,0,0,0,4,102,133,17,256
50301103401,3,3,3,10,4,0,0,6,0,12,0,20,0,12,0,7,0,3,0,6,0,13,4,17,3,4,0,6,0,0,0,3,0,5,0,3,16,62,3,80,38,44,8,91,0,9,0,9,0,12,0,13,0,11,0,13,3,10,0,13,7,12,0,14,3,7,0,14,0,6,0,6,0,0,0,5,59,112,12,178,41,49,11,94,4,8,0,13,0,22,0,28,4,18,0,19,4,18,0,19,7,25,4,34,6,15,0,21,3,10,0,12,0,3,0,7,73,171,19,262
50301103402,0,5,0,8,0,5,0,5,0,10,0,11,5,0,0,3,0,8,0,11,5,5,0,12,9,11,0,18,4,9,6,23,0,5,0,5,27,64,6,100,5,3,5,12,0,0,0,0,0,6,0,10,4,5,0,8,5,5,0,12,5,14,0,23,4,10,4,18,3,8,0,15,0,6,0,7,31,74,13,107,3,9,5,18,0,4,0,4,4,17,0,18,8,9,0,13,8,14,0,22,15,20,0,31,16,22,4,42,5,24,10,36,0,11,0,17,53,133,18,206
50301103403,6,16,0,23,4,16,0,20,7,20,0,23,4,11,3,19,14,25,0,38,11,29,0,49,10,25,0,42,8,16,0,25,0,0,0,3,63,163,14,241,14,12,0,24,16,16,0,29,6,16,0,17,12,20,3,34,16,22,0,45,11,38,0,52,9,25,4,34,6,15,5,20,3,11,0,10,89,168,17,276,18,33,0,48,18,25,6,48,10,35,0,41,16,33,6,57,34,48,0,85,30,71,4,102,20,51,3,76,11,32,7,45,3,10,3,17,155,334,26,512
50301103404,4,13,0,18,0,8,0,10,0,6,0,13,0,17,0,15,11,16,3,29,5,14,0,17,6,15,0,20,0,11,0,15,5,0,0,7,30,104,9,146,19,11,0,31,3,10,0,9,0,14,0,17,0,7,0,12,19,20,0,41,4,13,0,17,6,19,0,30,3,12,0,14,0,0,0,0,60,102,4,170,24,23,0,48,3,18,0,16,9,24,0,30,0,22,0,32,24,39,4,72,11,24,0,31,10,36,0,48,6,21,0,26,5,8,0,9,88,210,11,308
50301103405,5,15,0,17,4,8,3,19,3,9,5,14,10,22,0,27,7,25,0,34,11,18,0,31,3,18,0,27,3,7,0,10,0,4,0,4,47,134,12,190,7,14,0,20,3,7,0,7,3,19,3,23,9,24,0,38,16,20,0,40,10,22,0,41,8,19,0,29,7,11,0,17,0,6,0,6,72,141,6,221,9,25,0,38,7,13,4,27,9,27,7,38,22,44,0,64,27,50,0,74,24,48,8,68,10,42,0,58,5,21,0,25,0,9,0,9,114,273,18,410
50301103406,5,13,3,21,5,14,3,16,7,16,0,20,6,17,0,28,10,25,0,34,10,27,0,36,7,33,0,32,0,8,0,14,6,5,0,3,53,146,6,207,13,12,0,29,4,11,0,16,4,4,0,9,10,23,0,34,18,29,0,47,10,34,0,46,11,24,0,37,5,14,0,12,0,8,0,8,76,151,9,241,18,28,0,54,10,20,3,31,10,19,0,28,14,41,0,58,29,50,0,80,22,62,0,83,16,55,0,73,6,16,3,31,0,13,0,17,126,300,20,445
50301103407,7,22,0,25,5,6,0,10,3,15,0,19,8,17,0,25,15,31,3,44,14,17,7,41,8,18,0,22,3,20,0,22,0,0,0,0,54,141,14,209,13,19,0,34,5,12,0,19,0,16,3,18,9,21,0,33,19,34,5,54,5,23,6,38,5,23,0,27,7,9,0,14,0,0,0,0,74,153,9,233,21,39,0,60,12,17,0,31,6,27,3,38,18,36,4,57,33,63,4,105,21,42,8,77,11,43,0,55,10,25,0,37,0,4,0,4,125,300,19,448
50301103408,4,10,0,20,0,10,0,15,3,4,0,12,4,15,0,20,16,35,4,54,8,7,3,14,6,16,0,16,0,5,0,3,0,0,0,0,33,107,10,151,10,14,0,28,0,8,0,3,0,9,0,12,10,18,0,29,12,27,0,43,7,18,0,29,0,8,0,9,5,8,0,15,0,0,0,0,52,106,9,163,13,23,3,46,3,18,0,16,5,21,0,22,14,28,0,45,29,65,7,97,14,27,0,50,8,23,0,27,3,8,0,14,0,0,0,0,87,209,16,310
50301103409,5,12,0,13,0,5,0,5,5,10,0,14,9,12,0,25,12,24,3,45,0,19,0,18,7,18,0,20,0,13,0,15,0,7,0,9,39,121,3,162,11,13,0,24,5,4,0,8,0,13,0,14,23,15,0,36,17,25,0,42,7,15,0,21,0,26,0,32,6,14,0,21,0,16,0,19,70,142,6,208,13,20,0,34,5,13,0,19,0,19,0,24,29,29,0,58,26,48,7,76,10,32,0,43,10,43,0,52,7,25,0,32,0,23,0,29,107,263,6,378
50301103410,0,13,0,18,7,17,0,23,0,12,0,18,0,12,0,17,3,39,0,52,10,45,12,73,16,25,4,41,4,16,3,20,0,3,0,4,51,195,23,265,11,23,0,35,3,15,0,18,0,17,0,18,7,17,0,20,23,33,0,47,20,43,5,67,12,34,4,46,4,18,0,17,0,7,0,4,76,187,12,271,13,34,0,49,11,34,0,41,0,28,0,33,4,28,0,41,27,73,0,105,31,92,10,134,22,57,12,90,8,26,3,41,3,10,0,6,122,379,32,535
50301103411,3,6,0,14,0,13,0,17,0,5,0,7,3,6,0,11,3,14,0,22,4,11,0,21,0,16,3,23,6,13,0,15,0,0,0,0,24,94,9,126,6,8,0,19,0,16,0,16,0,6,0,8,0,10,0,9,9,25,0,31,9,16,0,23,6,15,3,23,3,8,0,7,0,0,0,0,37,98,9,139,12,16,0,30,7,23,0,31,0,9,0,15,4,20,0,16,13,36,0,54,12,33,0,43,10,34,8,47,7,18,0,25,0,0,0,0,59,187,12,265
50301103412,5,4,0,10,3,0,0,8,0,3,0,6,3,3,0,3,3,5,0,12,7,9,0,20,0,24,3,28,7,8,0,17,0,0,0,0,29,64,7,98,25,19,3,44,0,3,0,5,6,0,0,6,6,4,0,14,10,3,0,9,14,16,5,28,3,21,3,31,3,6,0,8,0,5,0,0,65,71,10,153,30,20,5,52,0,0,0,10,3,10,0,12,9,7,0,17,14,8,0,19,21,23,6,48,6,44,4,55,10,16,0,23,0,3,0,3,98,136,12,249
50301103413,0,0,0,0,3,14,0,13,15,46,3,65,8,55,10,64,6,28,4,32,8,32,0,42,8,24,0,29,0,10,0,12,0,0,0,0,45,195,22,268,0,8,0,8,10,23,0,32,15,62,0,74,9,49,0,58,7,15,0,19,4,23,3,27,4,17,5,27,7,11,0,18,0,3,0,3,58,207,10,273,0,10,0,11,9,35,0,42,33,102,11,140,16,96,11,124,10,41,4,50,11,52,8,72,11,39,3,57,9,23,0,34,0,3,0,0,107,397,38,541
50301103414,4,4,0,4,0,13,0,14,6,22,4,37,6,22,0,34,8,18,0,26,4,12,0,18,10,18,0,21,0,11,0,13,0,0,0,0,41,123,12,178,0,5,0,5,0,11,0,11,0,29,3,36,12,17,0,31,10,25,0,33,3,13,0,14,6,14,0,18,5,8,0,12,0,0,0,0,41,111,4,163,4,3,0,10,7,23,6,29,10,48,8,65,19,47,0,68,20,40,0,62,10,23,0,36,11,26,0,43,5,20,0,29,0,0,0,0,81,235,15,335
50301103415,0,0,0,6,4,16,0,26,8,56,6,77,5,43,5,51,5,19,0,26,4,15,5,24,0,12,0,16,0,8,0,8,0,0,0,0,29,177,21,229,0,3,0,3,9,19,0,26,9,58,6,73,0,30,9,43,3,7,4,16,6,9,6,13,3,11,0,11,0,0,0,5,0,0,0,0,29,140,24,190,3,7,0,8,10,37,0,52,20,114,15,147,8,73,12,92,7,29,5,34,6,24,5,38,3,18,0,27,0,13,0,8,0,0,0,0,60,318,43,420
50301103416,0,9,0,8,3,4,0,8,3,10,0,20,4,26,0,25,8,19,0,26,8,16,0,26,7,17,0,19,3,3,0,8,0,0,0,0,31,109,8,145,0,13,0,13,3,6,0,11,3,17,0,17,4,23,0,24,10,23,0,36,13,21,0,32,3,5,0,8,4,9,0,12,0,11,0,11,46,119,6,175,6,16,0,22,4,17,0,27,8,23,0,32,6,45,5,54,18,38,9,66,20,35,0,60,10,21,0,30,10,12,0,22,0,11,0,14,79,230,14,320
50301103417,3,5,0,6,4,3,0,5,0,9,4,14,4,21,3,23,12,16,0,27,4,18,0,24,6,26,0,35,3,18,0,18,0,9,0,9,37,125,5,169,4,13,0,18,4,6,0,3,4,9,0,13,11,11,0,23,8,17,3,33,3,23,0,23,12,17,0,32,3,18,0,27,0,17,0,23,47,141,6,196,7,16,0,28,4,6,0,10,6,23,4,28,19,30,3,46,17,33,3,56,10,40,0,53,13,47,0,63,5,40,0,46,0,31,0,30,87,267,11,363
50301103418,0,4,0,10,4,7,0,13,0,7,0,7,0,5,0,4,10,12,0,22,6,14,0,23,5,17,0,17,5,9,0,15,0,4,0,4,37,75,0,117,7,11,0,21,0,9,0,8,0,0,0,0,0,5,0,11,11,10,0,21,13,12,0,28,5,8,0,17,4,12,4,13,0,10,0,6,49,75,0,128,14,13,0,27,7,13,0,21,3,8,0,12,6,7,0,17,21,22,0,39,24,28,0,49,8,28,0,37,7,21,4,28,0,15,0,10,89,152,9,243
50301103419,0,4,0,6,0,5,0,8,0,11,0,11,3,13,0,20,5,11,0,27,3,10,0,15,7,4,0,13,4,5,0,10,0,0,0,3,31,75,0,109,9,3,0,9,0,6,0,5,4,10,0,11,8,12,0,20,10,15,0,29,7,11,0,17,7,7,0,9,4,9,0,11,0,0,0,0,38,72,3,115,4,5,0,17,0,15,0,15,4,18,0,17,16,25,0,35,23,27,4,51,10,28,0,34,12,15,0,25,8,14,3,18,0,0,0,3,64,146,4,214
50301103420,7,13,0,18,4,16,0,19,4,17,6,26,8,30,0,39,14,27,0,47,6,14,0,20,7,7,0,14,6,3,0,9,0,3,0,5,51,134,15,197,15,11,0,22,0,13,0,16,7,18,0,23,15,27,0,39,24,25,0,45,5,15,0,24,4,12,0,14,4,5,0,13,0,3,5,0,73,127,3,207,24,23,0,42,4,28,0,29,8,36,7,48,23,56,3,82,36,62,0,94,10,34,0,42,11,21,0,35,10,10,0,20,0,4,5,5,124,257,20,403
50301103421,5,9,0,8,3,13,0,14,3,51,8,68,12,54,9,69,6,40,6,57,6,29,6,46,5,38,8,48,10,16,3,27,0,4,0,4,48,252,34,338,5,17,0,20,7,16,4,30,16,54,8,82,19,35,3,66,18,17,3,38,9,18,3,36,8,31,0,41,3,18,0,25,0,0,0,0,80,218,20,327,6,23,0,26,8,28,0,43,22,108,16,144,29,94,13,131,23,64,8,96,16,51,7,84,12,70,8,89,10,32,4,47,0,6,0,6,133,474,58,667
50301103422,4,12,0,13,0,7,0,11,4,17,0,16,7,9,0,14,4,15,5,30,4,18,0,25,5,14,0,20,3,3,0,13,0,0,0,3,42,95,7,143,10,12,0,21,3,4,0,9,4,17,0,23,7,5,0,17,15,16,0,34,9,19,0,26,11,11,0,23,0,6,3,11,0,0,0,0,51,104,3,162,15,19,0,40,3,15,0,19,10,30,0,32,15,14,0,27,23,32,5,64,13,41,0,58,10,26,0,37,4,9,4,21,0,5,0,6,91,201,11,302
50301103423,3,7,0,7,4,6,0,9,0,7,0,8,3,10,0,14,8,19,0,27,12,18,0,28,7,16,0,19,5,12,0,15,0,0,0,0,32,95,0,139,6,6,0,16,4,3,0,16,5,12,0,15,3,14,0,17,14,24,0,39,12,17,0,30,6,18,0,26,6,14,0,14,0,0,0,0,53,119,0,172,9,19,0,27,10,14,0,23,7,19,0,25,4,27,0,33,22,42,0,64,19,40,5,56,16,29,0,46,7,21,0,30,0,3,0,3,87,214,5,304
50301103424,0,9,0,9,6,13,0,19,4,27,4,38,10,22,3,31,3,29,0,37,3,15,0,24,3,20,0,22,4,9,4,14,0,9,6,18,38,158,22,211,9,15,5,24,5,19,4,26,15,33,3,46,4,35,0,41,8,30,0,34,4,18,0,20,4,22,0,29,6,25,14,40,0,14,22,30,55,195,49,296,11,23,5,34,9,27,4,44,19,60,0,86,14,52,6,70,12,59,4,73,12,30,0,43,7,41,6,49,5,34,21,56,0,18,31,50,90,351,74,510
50301103501,11,17,0,19,0,4,0,4,0,6,0,6,0,12,0,13,0,22,0,25,5,11,0,14,7,15,0,18,0,3,0,3,0,0,0,0,29,85,4,110,0,6,0,14,6,6,0,11,3,5,0,8,4,11,0,17,5,22,0,31,4,11,0,12,0,17,0,13,0,4,0,4,0,4,0,0,23,85,0,103,13,22,0,29,6,12,0,14,3,11,0,15,7,22,0,29,9,43,3,50,11,21,0,36,6,26,0,33,0,6,0,6,5,4,0,4,48,164,3,220
50301103502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301103503,4,14,0,19,0,4,0,11,4,21,0,20,9,9,0,17,13,28,0,44,3,18,0,27,10,14,0,19,0,11,0,17,0,5,0,9,46,132,4,179,7,10,0,16,6,4,0,8,4,4,0,9,8,18,0,21,12,24,0,36,6,14,0,16,15,21,0,32,3,8,5,20,0,6,0,8,64,98,9,175,12,27,0,35,11,7,0,19,8,24,0,37,12,29,0,44,20,57,0,75,10,29,0,40,19,30,0,55,7,21,5,33,0,15,0,17,108,230,13,358
50301103504,0,0,0,6,15,42,11,60,11,63,8,86,10,23,7,42,0,9,0,9,4,0,0,8,0,3,0,3,0,3,0,3,0,0,0,0,47,154,19,221,5,8,0,7,30,29,11,64,19,34,6,57,7,21,0,27,10,8,0,16,5,3,0,9,0,7,0,9,0,0,0,3,0,0,0,0,75,103,20,197,3,9,0,13,44,63,20,125,34,97,10,144,16,46,4,71,7,18,0,29,8,4,0,15,4,14,0,15,0,5,0,0,0,0,0,0,123,255,41,417
50301103505,0,0,0,3,5,18,0,28,14,56,3,70,3,18,3,28,4,8,0,12,4,6,0,10,10,20,3,31,9,15,0,22,0,3,0,3,53,149,9,210,0,6,0,6,11,19,0,29,23,39,3,63,5,18,0,28,3,13,0,20,6,11,0,15,10,21,0,32,3,13,0,11,3,8,0,9,64,143,9,210,0,14,0,12,22,37,0,58,35,99,4,136,13,37,9,56,10,24,0,27,6,16,3,30,21,38,6,60,6,27,0,36,3,7,0,16,114,294,21,424
50301103506,0,7,0,3,8,30,0,42,10,40,3,49,12,36,6,47,6,4,0,12,4,5,0,6,5,11,0,10,5,7,0,8,0,0,0,0,41,129,11,180,0,4,0,10,15,25,0,45,13,29,0,49,7,27,4,41,5,3,0,8,0,4,0,4,4,3,0,5,0,0,0,7,0,0,0,0,48,111,10,162,0,9,0,11,26,54,0,85,23,67,6,99,13,64,8,85,8,12,0,18,4,11,0,13,8,12,0,14,3,9,3,11,0,0,0,0,90,241,20,345
50301103507,0,0,0,0,11,16,0,25,17,45,0,66,6,11,0,21,0,9,0,11,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,39,90,4,131,3,3,0,3,14,12,0,28,16,34,0,52,8,27,0,33,0,0,0,9,0,3,0,0,3,4,0,4,0,0,0,5,0,0,0,0,45,81,3,128,5,3,0,9,22,31,0,47,39,80,0,116,14,38,0,53,5,14,0,16,0,4,0,9,7,3,0,10,0,7,0,7,0,0,0,0,84,173,7,267
50301103508,0,0,0,0,3,0,0,3,0,5,0,13,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,19,0,0,0,0,0,0,0,0,9,12,0,16,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,24,0,0,0,0,3,0,0,3,7,12,5,28,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,5,44
