SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
50201102402,172,183,356,45,18,66,25,32,60,12,4,13,0,0,9,80,65,143,83,118,204,1.3,6.3,3.5,46.5,34.4,40.3,45.9,32.2,38.9,7,3,11,0,3,5,19,21,39,29,17,46,38,18,53,0,0,0,0,4,6,41,21,63,146,169,313,29,27,55,110,126,232,62,69,134
50201102403,142,161,302,57,32,95,12,48,64,7,4,8,6,6,13,85,93,179,45,58,105,5.8,8.5,7.2,59.3,58.8,59,55.9,53.8,54.8,7,0,5,0,4,8,12,21,32,12,16,26,51,29,87,0,3,3,0,0,6,53,34,92,121,147,274,35,31,74,82,87,174,76,82,155
50201102404,135,155,292,54,46,100,14,34,46,8,7,10,9,6,10,77,90,171,46,61,106,6.3,5.6,5.9,58.5,58.1,58.3,54.8,54.8,54.8,5,5,9,0,4,9,17,27,46,15,14,30,26,23,48,4,5,7,0,6,10,36,30,66,120,129,247,31,37,68,74,81,157,70,80,146
50201102405,140,159,302,55,23,81,17,47,64,4,8,15,3,6,4,84,80,173,42,62,105,3.5,4.8,4.1,60.3,51.9,55.8,58.2,49.4,53.5,9,5,8,4,4,8,14,25,42,19,17,32,40,25,57,0,10,13,0,0,0,46,29,72,127,142,273,22,27,44,93,95,190,52,69,121
50201102406,243,251,490,103,51,156,18,78,99,13,3,19,13,9,17,147,138,294,74,101,172,6.7,4.9,5.8,61.6,57,59.3,57.4,54.2,55.8,7,6,16,4,10,9,20,43,66,25,23,52,75,33,106,6,6,8,0,4,14,83,42,128,226,238,464,31,39,76,165,176,340,92,93,186
50201102407,200,194,395,65,45,111,29,39,67,7,6,12,7,5,11,105,89,202,85,97,184,7.4,7.5,7.5,53.7,47.9,50.9,49.8,44.3,47.1,4,4,11,6,8,10,17,31,45,22,22,47,67,35,96,3,0,7,3,5,11,72,41,109,221,201,423,25,23,46,136,128,258,97,80,186
50201102408,403,465,867,82,42,121,27,41,65,4,4,11,4,3,12,116,94,205,268,351,619,4.4,4.3,4.3,28.4,20.1,24,27.1,19.3,22.9,10,3,9,7,7,12,22,29,46,30,40,67,109,43,157,3,3,7,8,16,21,124,55,185,370,422,787,41,52,88,295,350,646,116,111,228
50201102409,168,245,418,50,44,94,18,55,73,4,10,15,4,8,10,82,111,190,83,119,203,2.6,4.5,3.7,45.3,45.9,45.7,44.2,43.9,44,0,5,3,0,0,8,8,21,29,12,23,32,44,46,89,0,3,6,0,3,6,51,51,100,153,214,365,34,49,82,94,123,212,85,129,213
50201102410,198,186,388,89,39,127,31,65,93,10,3,14,3,5,10,139,108,245,54,69,123,2.9,5.5,4,69.7,58.3,64.2,67.7,55.1,61.6,8,4,5,0,5,4,11,12,23,11,35,46,58,38,90,7,4,7,0,0,0,64,37,102,205,188,390,30,32,55,147,140,285,74,69,142
50201102411,167,195,356,73,43,114,12,59,70,7,9,15,7,8,13,97,113,216,63,74,135,6.1,7,6.6,59.4,59.6,59.5,55.8,55.4,55.6,5,6,6,3,10,10,17,32,43,7,23,32,48,25,70,0,8,6,4,0,5,51,31,86,158,177,337,44,47,90,111,117,229,79,96,173
50201102412,107,116,230,54,24,77,14,29,41,7,0,9,3,3,9,76,64,137,32,46,77,4,4.9,4.4,67.6,52.1,59.6,64.9,49.6,57,3,0,3,0,6,9,8,12,20,7,16,24,47,23,68,0,0,3,4,0,0,52,23,78,106,116,224,21,19,43,82,86,164,45,40,81
50201102413,146,163,305,47,36,87,24,37,64,7,3,14,10,4,15,85,89,174,54,66,116,9.4,4.4,6.9,58.2,56.6,57.4,52.7,54.1,53.4,3,5,3,0,3,9,9,16,26,15,14,29,48,18,65,3,0,3,0,6,8,50,24,73,149,164,312,11,18,34,118,121,245,36,52,87
50201102414,166,169,329,58,33,92,33,47,74,3,0,8,7,3,14,97,87,189,52,76,129,9,5.7,7.4,60.2,53,56.6,54.8,50,52.4,8,3,5,0,4,3,10,18,24,14,18,32,44,30,80,4,0,3,4,4,7,56,43,93,169,179,346,24,24,41,109,125,232,70,63,134
50201102415,182,187,366,61,32,97,23,40,61,6,0,14,9,12,16,99,85,189,74,92,170,6.9,11.5,9,55.7,46.8,51.2,51.9,41.4,46.6,7,3,9,3,3,6,19,26,43,18,23,40,61,29,84,5,3,13,5,9,10,65,40,107,170,174,342,38,40,70,129,134,261,72,71,138
50201102416,362,373,738,191,94,280,48,120,166,12,19,33,10,12,29,265,249,507,80,118,206,4.6,6.5,5.5,72.3,65.5,68.8,69,61.3,65,7,10,22,3,15,17,35,64,95,35,51,85,101,59,168,5,8,12,4,10,17,113,82,196,367,416,778,65,51,118,200,220,422,203,217,420
50201102417,231,219,449,115,51,166,25,54,74,14,8,19,12,10,27,165,128,292,55,78,137,9.2,9.4,9.3,70.9,58.7,65,64.3,53.2,58.9,5,3,7,0,4,5,13,21,33,22,20,43,73,26,102,10,7,17,6,10,14,90,48,133,246,240,486,33,36,68,175,180,353,89,80,166
50201102418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102419,136,153,286,56,20,81,15,44,61,6,0,10,6,7,10,87,73,160,43,65,107,4.7,9.1,6.8,63,51.3,56.8,60,46.7,53,3,0,3,3,3,5,5,19,23,6,14,18,42,24,72,0,5,3,0,3,4,42,31,81,133,136,269,28,38,61,93,93,187,57,74,126
50201102420,136,213,339,25,16,33,11,25,35,4,5,10,4,3,7,40,45,91,78,151,231,7.7,10.2,9.1,29.5,23.4,25.8,27.3,21.1,23.5,0,0,4,0,3,3,5,10,19,6,10,21,41,15,56,3,0,0,5,8,12,47,23,71,120,178,297,21,34,58,81,127,204,55,82,139
50201102421,174,201,377,91,56,147,21,75,100,15,9,24,4,6,14,130,145,276,41,49,91,3.1,4.7,3.9,73.4,74.1,73.8,71.2,70.6,70.9,4,5,11,0,7,6,15,38,56,21,22,45,54,41,91,0,6,11,5,5,10,62,49,104,210,221,432,22,18,42,126,146,271,93,89,179
50201102422,145,162,309,67,36,100,21,45,67,7,4,10,7,5,16,101,91,195,40,62,109,9.1,6.5,7.8,67.3,57.1,61.9,61.2,53.4,57.1,3,4,5,0,0,0,10,11,21,12,21,31,51,24,75,4,0,8,4,0,5,55,32,84,164,173,338,19,23,40,103,112,213,68,73,144
50201102423,203,205,407,87,43,128,27,39,64,14,10,31,8,0,8,133,95,234,60,96,156,4.4,3.1,3.9,65.9,48.5,57.2,62.9,47,55,4,0,7,0,6,7,13,26,34,13,22,39,67,23,91,3,4,3,3,6,10,74,34,103,199,195,387,29,39,65,131,141,275,79,73,156
50201102424,139,132,265,56,25,81,10,39,54,7,5,12,5,5,10,85,70,155,44,53,100,8.4,5.6,7.1,59.7,55.8,57.8,54.7,52.7,53.7,7,0,7,0,0,0,11,12,23,9,20,24,42,25,68,4,8,8,5,0,5,44,32,78,130,129,260,24,20,41,106,102,204,37,37,75
50201102425,161,199,355,59,30,83,19,45,65,4,10,13,8,4,13,87,85,176,65,103,171,9.1,4.7,6.9,54.7,43.7,48.6,49.7,41.6,45.3,0,3,3,0,0,0,8,12,18,3,15,22,57,33,94,0,4,3,5,4,3,65,40,104,160,188,352,22,25,44,122,138,258,54,66,120
50201102426,133,178,311,37,24,65,20,43,54,10,10,16,0,7,11,65,79,148,59,87,150,3.1,12,8.1,49.2,46.4,47.6,47.7,40.8,43.7,0,0,0,0,0,0,3,20,27,6,21,28,44,30,72,0,0,3,4,4,6,50,31,86,138,164,302,21,33,52,87,110,195,52,76,127
50201102427,597,638,1236,296,172,469,79,210,285,28,15,48,25,24,50,421,424,846,133,190,325,5.4,5.7,5.5,71,66.4,68.6,67.1,62.6,64.8,25,15,43,9,13,19,58,110,170,66,75,142,173,120,288,13,18,27,5,22,25,189,157,345,644,699,1346,97,102,206,385,390,777,308,358,668
50201102428,168,160,328,75,35,108,8,55,65,20,0,16,7,8,15,107,100,203,44,62,107,5.6,7.3,6.4,63.9,59.3,61.6,60.4,54.9,57.7,0,3,3,0,4,4,4,15,15,18,13,29,61,31,89,0,3,6,0,6,6,59,35,102,186,176,362,13,24,41,132,118,248,62,62,124
50201102429,648,749,1396,207,145,343,63,151,215,29,22,46,23,25,39,317,336,654,294,388,685,6.6,6.2,6.4,49.4,45.1,47.1,46.1,42.3,44.1,11,14,30,7,16,30,64,96,162,63,93,158,200,109,306,9,19,26,5,28,34,211,158,370,545,629,1176,148,178,329,246,268,514,414,516,933
50201102430,221,271,488,79,47,122,26,59,82,13,11,24,7,13,13,123,127,253,73,119,198,4,8,6,56.1,46.5,50.8,53.8,42.8,47.8,10,4,17,6,12,14,16,49,65,25,33,54,72,34,103,4,6,9,8,8,11,79,47,128,193,209,399,44,72,122,112,120,234,118,146,258
50201102431,114,130,246,34,27,57,10,29,38,17,7,27,3,0,3,65,58,121,50,65,119,6.6,1.7,4.2,53.5,43.9,48.4,50,43.2,46.3,0,0,4,0,0,3,4,14,14,7,22,30,36,26,64,3,0,3,0,5,5,39,27,71,107,116,221,18,18,38,79,78,153,47,57,103
50201102432,207,241,447,70,41,103,28,49,73,13,6,14,0,8,17,110,104,213,91,127,217,3.6,10.9,7.1,52.1,42.6,47.1,50.2,38,43.8,0,8,3,0,6,6,9,19,34,16,20,33,54,29,87,8,7,6,0,7,11,60,41,99,213,226,438,27,31,60,153,162,317,80,81,161
50201102433,285,298,578,89,46,138,34,62,91,11,12,27,9,12,17,144,123,268,130,164,287,4.2,7.3,5.6,50.9,41.3,46,48.8,38.3,43.4,7,7,19,3,11,12,30,24,53,29,37,68,76,27,104,4,5,7,6,6,14,86,43,128,251,260,517,38,47,88,166,167,329,121,139,255
50201102434,136,176,317,37,24,58,15,23,42,7,7,10,12,0,10,67,58,129,42,74,113,16.2,1.7,9.5,49.6,33,40.3,41.6,32.4,36.4,0,0,3,0,3,3,12,13,23,9,25,29,36,16,49,0,0,6,0,3,3,36,18,57,138,163,303,11,22,34,87,92,178,42,55,99
50201102436,142,143,286,69,25,92,22,42,73,9,3,14,3,7,11,104,81,190,37,59,90,4.8,7.3,5.9,71.2,58.2,64.8,67.8,53.9,61,7,0,14,3,6,10,12,17,37,9,20,29,50,24,74,5,0,3,0,10,9,52,31,86,142,132,280,25,24,47,98,88,185,64,62,126
50201102437,173,214,388,50,21,73,8,40,52,0,3,3,4,3,5,69,70,136,90,133,231,3,2.9,2.9,37.9,32.6,35,36.8,31.6,33.9,0,3,4,4,0,4,10,18,27,11,25,34,54,26,80,0,3,5,0,5,6,60,30,86,174,220,396,12,19,34,120,157,279,56,78,134
50201102438,150,233,383,0,0,0,4,0,4,0,0,0,0,0,0,4,0,3,143,221,361,0,0,0,1.3,0.9,1,1.3,0.9,1,0,0,0,5,0,3,12,11,17,19,18,35,40,7,46,0,0,0,8,3,10,43,18,58,123,185,314,15,23,37,99,146,246,39,61,97
50201102439,153,185,334,73,53,125,22,56,74,11,10,20,4,7,14,107,128,235,33,51,80,4.6,6.2,5.5,70.1,70.9,70.5,66.9,66.5,66.7,5,6,11,0,0,0,5,25,31,14,25,37,46,26,69,8,9,12,4,7,5,52,38,83,178,208,384,22,31,48,108,113,223,82,108,189
50201102440,230,255,488,114,61,178,22,80,100,20,15,30,8,9,14,164,159,328,46,87,136,4.2,5.7,4.9,71.1,61.4,66,68.1,57.9,62.7,3,10,12,0,5,8,19,26,47,23,31,48,75,40,112,0,3,4,0,0,0,74,45,115,237,277,514,44,45,85,152,170,320,105,134,236
50201102441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102501,214,209,423,66,41,103,27,40,73,3,10,16,15,12,25,111,104,219,72,85,164,10.7,13.1,11.9,52.1,51.7,51.9,46.5,44.9,45.7,0,3,5,0,3,3,16,27,42,21,11,31,53,35,88,0,8,11,0,0,0,61,44,101,153,157,304,48,48,98,90,82,169,112,121,226
50201102503,150,164,318,27,16,43,19,28,38,4,5,3,4,8,13,57,49,107,73,92,166,12.7,15.7,14.2,36.2,30.5,33.2,31.6,25.7,28.5,6,0,8,0,0,3,12,13,22,15,8,23,28,26,50,0,4,4,0,5,6,24,37,59,111,118,229,33,34,70,62,68,127,78,83,158
50201102504,187,268,448,42,30,74,14,42,58,8,3,6,15,10,26,75,85,166,94,150,246,18.2,12.8,15.3,41.2,32.6,36.1,33.7,28.4,30.6,0,10,8,0,0,10,6,27,33,14,20,33,44,43,84,0,0,9,0,0,4,48,51,94,148,213,362,39,46,86,66,111,174,114,135,250
50201102505,243,242,487,97,47,146,28,67,98,9,8,18,9,11,13,141,129,272,88,104,194,5.1,6.2,5.6,57.3,53.3,55.3,54.4,50,52.2,6,12,12,0,6,12,20,32,50,19,35,53,82,41,119,0,0,0,3,7,13,84,48,133,227,219,444,41,38,81,141,144,282,121,112,235
50201102506,146,167,312,51,31,82,23,40,67,3,0,9,0,9,5,79,79,159,61,83,141,2.5,7.7,5,54.7,47,50.6,53.4,43.4,48.1,0,3,7,5,7,10,12,22,32,19,19,41,55,20,76,3,3,3,0,8,4,56,29,87,139,163,304,34,39,68,88,101,186,67,88,157
50201102507,209,211,420,73,39,113,26,50,74,9,12,22,14,5,18,123,104,233,71,88,158,9.8,4.6,7.4,58.7,51.2,54.9,52.9,48.8,50.8,0,9,6,3,3,9,13,34,43,10,21,33,79,41,118,4,0,4,0,3,4,89,40,127,192,184,376,40,39,76,127,119,244,91,93,178
50201102508,172,177,346,54,29,83,23,25,47,0,4,7,8,8,19,95,66,160,66,101,168,10.8,14.1,12.1,53.4,36.6,45,47.7,31.4,39.5,4,8,11,0,0,0,17,18,33,22,20,39,41,23,57,0,6,4,11,9,12,46,29,78,122,119,239,48,55,111,71,58,133,102,114,212
50201102509,122,145,265,32,15,50,11,23,38,9,0,16,8,4,9,55,50,109,52,85,138,8.9,11.8,10.3,45.9,35.4,40.2,41.8,31.3,36.1,0,0,0,0,0,0,12,10,24,7,9,16,28,25,52,0,0,4,0,3,7,27,37,62,105,118,225,18,22,42,61,68,135,58,68,126
50201102510,201,333,537,32,14,52,10,27,32,0,3,4,6,10,16,52,56,109,85,168,255,17.6,19.3,18.5,25.1,17.1,20.1,20.7,13.8,16.4,4,0,3,0,0,0,4,16,22,6,14,19,28,23,51,4,3,9,0,7,12,32,37,70,156,251,402,42,89,133,82,123,208,106,194,304
50201102511,213,247,462,62,37,95,25,54,71,8,6,10,13,18,27,101,109,206,87,120,208,10.1,16.8,13.6,46.3,43.5,44.8,41.6,36.2,38.7,4,4,7,0,5,5,12,15,26,21,16,36,54,44,99,5,6,6,0,10,9,62,52,113,162,194,355,54,52,106,90,103,197,114,129,242
50201102512,155,205,360,36,31,66,15,42,51,8,12,15,6,10,15,68,89,158,74,97,171,9.1,11.2,10.3,42.3,43,42.7,38.5,38.2,38.3,5,3,7,0,4,4,3,7,18,12,10,22,41,38,78,0,15,19,0,4,4,39,54,95,117,147,265,39,59,99,51,73,123,96,128,230
50201102513,160,204,362,25,33,54,14,26,41,0,6,12,8,10,16,52,68,123,86,110,193,13.5,14.1,13.8,32.9,35,34.1,28.5,30,29.4,0,5,5,0,3,3,10,10,20,10,17,23,37,17,56,0,3,3,0,9,10,40,33,70,124,148,273,21,38,57,76,80,155,67,99,168
50201102514,162,203,367,34,23,60,24,47,71,7,4,7,15,6,19,81,73,152,65,103,170,15.2,6.8,11.2,49.1,35.6,41.5,41.6,33.2,36.9,0,4,4,0,3,3,0,13,16,10,19,23,37,23,61,0,3,3,0,4,8,41,33,75,159,186,346,24,25,45,105,117,225,73,76,152
50201102515,208,201,408,45,28,78,33,47,80,10,3,9,22,7,28,99,95,198,83,89,172,18.4,9.7,14.3,50.2,46,48.2,41,41.6,41.3,3,3,9,0,6,8,16,22,39,7,14,23,52,23,70,8,9,12,0,4,6,58,31,91,154,144,299,43,61,99,65,69,133,119,127,243
50201102516,218,270,486,50,38,94,22,70,90,8,7,17,22,11,29,109,122,232,84,125,206,17.6,10.5,13.8,49.8,46.1,47.7,41,41.3,41.2,0,6,6,0,7,6,19,18,31,12,15,22,65,42,108,9,12,17,3,10,9,74,64,138,177,213,388,48,60,105,102,106,213,107,150,263
50201102517,177,177,352,44,24,70,22,33,56,9,10,22,16,11,26,92,77,167,66,81,147,17.4,14.1,15.9,51.7,44.3,48,42.7,38.1,40.4,0,0,0,0,0,3,6,13,23,13,16,26,36,18,54,0,0,5,0,0,3,38,19,60,151,150,300,20,31,55,89,84,178,77,82,163
50201102518,209,223,433,63,45,102,21,53,71,7,5,11,11,14,29,98,117,212,84,86,164,13.9,12.3,13,48.6,50.9,49.8,41.8,44.6,43.3,0,0,3,0,6,3,13,18,30,13,18,33,46,43,89,4,8,9,5,0,4,58,51,107,177,199,375,31,49,79,88,81,165,114,156,263
50201102519,180,168,345,54,24,76,17,40,56,13,4,16,14,6,21,96,71,169,67,87,150,16.7,9.6,13.6,53,44.2,48.8,44.2,40,42.2,0,9,8,0,0,3,7,7,11,11,15,26,52,19,75,8,7,7,0,9,7,62,32,95,159,155,315,25,26,49,106,111,216,71,61,136
50201102520,279,281,564,76,42,121,37,55,90,13,14,26,16,6,23,140,116,260,109,135,246,10.6,6.9,8.9,50.9,40.8,45.8,45.5,38,41.7,4,7,13,0,3,9,19,17,35,11,28,40,79,33,109,8,6,12,3,4,8,82,44,124,222,229,451,56,47,104,146,148,297,120,122,244
50201102522,34,57,90,11,15,27,9,17,28,0,3,6,5,3,8,29,39,66,3,11,18,18.5,10,13.4,75,74.1,74.4,61.1,66.7,64.4,3,0,3,0,0,0,4,8,9,0,3,8,9,10,20,0,0,0,0,0,0,6,16,25,31,42,78,10,14,26,10,20,23,28,34,63
50201102523,336,340,678,121,70,193,43,64,107,14,6,17,0,11,16,176,147,324,130,176,303,2.2,6.1,4,53.1,43.1,48.1,51.9,40.5,46.2,7,12,27,0,9,7,46,31,78,43,42,89,78,44,124,4,6,7,11,14,21,89,65,151,229,259,490,81,80,171,121,123,245,191,213,403
50201102524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102525,6,6,7,6,0,7,0,0,0,0,0,0,0,0,0,6,6,7,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,4,6,7,0,0,0,0,0,0,5,0,4
50201102526,254,271,529,79,51,129,35,61,101,5,5,10,7,6,17,127,127,256,87,110,190,5.5,7,6.3,49.8,47.2,48.5,47.1,43.9,45.5,3,3,12,5,8,12,12,34,48,26,29,52,71,26,98,3,8,8,9,0,14,84,38,117,183,204,382,51,63,109,78,90,167,147,165,309
50201102601,101,101,200,38,19,52,14,45,52,6,6,11,3,8,8,64,69,131,30,30,60,8.3,10.1,9.3,60.6,68.3,64.5,55.6,61.4,58.5,0,4,4,0,4,4,4,8,16,10,8,12,23,16,37,6,0,3,3,0,3,31,15,43,97,106,203,8,7,19,66,90,153,36,22,55
50201102602,169,169,339,58,36,93,19,37,55,9,3,17,6,3,8,96,77,172,61,82,144,7.4,2.6,5.2,54.9,46.2,50.6,50.9,45,48,0,0,0,0,3,3,10,9,23,11,13,23,46,21,70,0,6,12,0,5,7,56,25,83,162,151,311,23,32,53,128,125,252,47,54,99
50201102603,263,246,510,101,46,147,23,54,76,12,9,18,3,10,14,142,112,257,96,120,220,2.8,6.1,4.3,53.6,46.2,50,52.1,43.3,47.8,6,4,8,0,5,5,10,20,35,23,28,53,97,33,134,4,8,11,0,3,7,103,48,153,233,212,451,34,38,76,174,162,332,92,88,171
50201102604,226,222,450,90,38,123,22,52,76,8,8,21,4,7,9,124,104,229,83,107,184,3.2,5.8,4.4,54.9,46.8,50.9,53.1,44.1,48.7,0,6,6,3,3,13,19,12,36,23,14,35,77,32,111,5,4,7,3,5,11,86,48,133,196,191,394,34,39,70,139,129,270,88,95,181
50201102605,209,219,422,78,32,113,21,48,61,6,4,17,4,8,16,108,95,208,82,109,192,5.5,11.2,8.2,53.1,44.7,48.8,50.2,39.7,44.8,6,0,0,0,0,4,7,15,27,7,33,40,88,30,119,3,7,12,3,4,6,93,43,133,188,203,391,34,37,69,129,137,274,78,93,175
50201102606,166,134,298,65,15,82,15,26,41,0,6,9,7,3,11,92,57,151,62,70,133,8.5,8.9,8.7,56,42.7,50.2,51.2,38.9,45.8,0,0,3,0,0,3,8,16,20,10,15,27,55,13,68,0,0,3,3,4,12,56,20,82,156,122,273,23,22,52,109,94,203,57,51,109
50201102607,142,150,290,50,25,80,25,37,55,3,6,6,9,0,7,79,73,151,51,70,119,7.5,2.8,5.3,57.6,47.7,52.4,53.2,46.3,49.7,0,0,0,0,4,0,7,10,20,6,11,26,44,19,61,0,5,5,0,4,7,48,27,75,128,130,263,14,24,35,87,83,170,60,64,127
50201102608,127,143,271,37,21,57,12,40,49,4,3,5,5,3,13,59,70,126,57,61,121,8.8,6.9,7.8,44.9,50.3,47.8,40.9,46.9,44.1,0,0,0,0,0,3,9,14,16,9,22,29,35,21,54,5,4,9,0,3,3,40,29,73,94,105,198,31,33,67,60,74,134,68,71,131
50201102609,142,156,296,64,37,102,10,37,50,15,5,24,0,3,7,89,87,173,45,67,116,2.2,3.5,2.9,62.2,54.8,58.4,60.8,52.9,56.7,0,6,6,0,6,6,5,16,26,3,14,24,49,29,78,0,4,3,4,3,5,53,32,88,137,166,303,38,35,73,83,108,191,71,79,145
50201102611,125,105,233,37,6,42,6,27,28,8,6,6,3,0,3,48,38,87,65,63,131,10,0,5.7,40,36.2,38.3,36,36.2,36.1,0,4,3,0,3,3,6,3,10,4,12,19,37,22,57,0,0,0,4,3,6,44,29,69,105,86,195,15,20,38,72,62,130,51,47,99
50201102612,138,104,240,27,14,37,11,18,30,6,4,6,0,6,8,43,42,85,70,49,119,6.7,16.7,11.5,33.1,40,36.1,30.9,33.3,32,0,0,0,0,3,3,0,5,8,5,8,8,42,20,62,0,3,3,0,4,4,42,24,62,123,87,210,8,12,21,93,63,154,32,30,61
50201102613,279,269,547,54,32,83,31,38,67,9,13,16,11,13,18,100,85,190,149,156,305,8.1,13.6,10.7,35.6,33,34.3,32.7,28.5,30.6,0,3,3,0,0,0,6,17,22,8,8,19,75,30,104,3,7,6,5,4,12,80,39,118,236,218,457,30,47,81,171,155,329,84,99,189
50201102614,187,177,369,55,28,86,19,42,62,11,9,20,10,4,8,93,81,170,85,85,170,6.7,3.8,5.3,47.4,44.9,46.2,44.2,43.3,43.8,4,0,8,0,8,6,11,11,22,21,29,52,54,12,71,3,0,5,7,8,13,64,27,86,162,162,323,26,31,55,119,116,235,69,72,142
50201102615,86,84,172,25,6,34,11,28,35,11,4,10,6,5,7,46,42,90,31,33,63,10.9,7,9,52.3,51.8,52,46.6,48.2,47.4,4,0,0,0,4,4,0,8,7,3,11,15,33,10,44,0,0,0,3,0,4,36,11,46,76,77,149,10,12,20,54,50,110,33,36,64
50201102616,97,91,187,43,24,69,9,30,35,6,3,5,5,6,13,57,69,124,24,20,42,8.5,9.2,8.9,62.8,69.1,66,57.4,62.8,60.1,0,3,3,0,3,3,0,9,16,3,11,13,23,17,40,0,0,5,0,5,3,26,21,48,95,89,179,10,12,21,68,68,135,33,29,56
50201102618,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4
50201102619,250,284,538,126,67,194,27,81,104,10,11,21,8,20,26,176,176,346,56,104,158,5.2,11.6,8.4,69.1,60.3,64.4,65.5,53.3,59,3,5,3,3,4,10,8,19,29,11,33,48,83,63,143,8,9,18,3,4,7,92,74,170,246,300,549,74,76,154,121,132,253,167,208,378
50201102620,99,117,220,63,36,92,8,28,38,0,3,9,0,0,8,73,70,143,21,43,65,4,4.3,4.2,72.8,58,64.9,69.9,55.5,62.2,6,8,6,0,0,5,8,9,15,5,8,14,38,31,68,4,9,7,3,0,3,44,37,82,117,123,243,27,36,58,31,24,55,96,112,210
50201102705,174,184,356,72,30,102,25,46,73,3,5,9,6,6,8,107,86,191,54,89,142,3.8,3.6,3.7,61,45.1,52.8,58.7,43.5,50.8,8,6,15,0,6,10,13,24,37,12,19,25,47,24,73,6,3,8,0,6,6,56,35,84,164,186,346,31,19,52,99,106,203,87,87,178
50201102706,127,139,268,51,32,84,16,41,58,0,0,0,4,5,4,74,77,154,46,56,103,2.7,6.4,4.6,59.5,56.1,57.7,57.9,52.5,55.1,0,3,3,0,3,3,17,22,39,12,15,27,35,13,51,0,3,3,0,5,7,37,28,64,121,131,247,22,28,51,79,87,162,55,70,124
