SA1_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
50401104607,0,0,0,0,15,15,0,0,0,0,7,7,0,0,0,0,8,11,15,0,0,0,5,19,30,0,0,0,0,33,22,0,0,0,0,24,15,0,5,0,5,19,9,0,0,0,0,9,0,0,0,0,0,0,91,0,4,0,41,139,0,0,0,0,5,5,0,0,0,0,12,12,3,0,0,0,10,12,19,0,0,0,9,26,26,0,0,0,3,32,31,0,6,0,6,32,16,0,0,5,3,23,5,0,3,0,0,3,0,0,0,0,0,0,96,0,7,7,43,147,0,0,0,0,20,20,0,0,0,0,20,20,8,0,0,0,16,18,36,0,0,0,13,47,54,0,0,0,3,65,50,0,3,0,4,63,33,0,8,5,0,45,10,0,3,0,0,10,0,0,0,0,0,0,189,0,11,7,85,286
50401104608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
50401104609,0,0,0,0,9,9,0,0,0,0,17,17,11,0,0,0,39,53,17,0,4,0,31,51,10,0,3,0,12,27,20,0,3,0,5,33,16,0,0,0,7,25,5,0,3,0,4,11,0,0,0,0,0,0,80,4,15,4,130,230,0,0,0,0,9,9,0,0,0,0,14,14,14,0,0,0,38,53,18,7,8,0,19,45,16,0,9,0,14,37,14,0,6,4,13,36,14,0,5,3,3,25,0,0,0,0,3,6,0,0,0,7,0,7,78,3,21,12,110,230,0,0,0,0,23,23,0,0,0,0,34,34,24,3,0,0,77,104,34,6,8,0,51,96,29,0,6,0,25,64,33,0,10,4,18,65,35,0,10,0,6,51,5,0,3,4,9,19,0,0,0,7,0,4,161,8,41,13,240,461
50401104610,0,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,28,38,13,0,0,0,9,26,4,0,5,0,14,24,0,0,4,0,7,7,3,3,3,0,3,15,6,0,4,6,5,24,3,0,0,8,0,11,56,6,13,16,69,162,0,0,0,0,0,0,3,0,0,0,6,13,17,0,0,6,16,36,18,0,3,0,7,31,6,0,3,0,3,15,3,0,3,0,0,5,7,0,0,0,0,10,3,3,3,5,0,17,4,0,3,35,0,39,53,7,15,43,41,162,0,0,0,0,8,8,3,0,0,0,8,16,31,0,0,6,46,71,31,0,4,0,20,57,11,3,5,0,17,36,5,0,3,0,7,17,12,5,5,5,6,31,13,3,10,10,3,39,9,0,3,41,0,53,107,10,30,55,117,320
50401104611,0,0,0,0,3,3,0,0,0,0,19,16,16,0,0,0,30,47,17,0,0,0,18,34,11,3,4,0,10,19,0,0,3,0,0,3,5,0,5,0,6,14,3,0,0,0,0,3,0,0,0,0,0,0,53,3,12,0,81,145,0,0,0,0,7,7,4,0,0,0,12,19,22,0,0,0,24,45,16,0,4,0,18,41,5,3,4,0,8,22,7,4,8,0,3,13,3,0,4,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,57,4,24,0,75,160,0,0,0,0,10,10,4,0,0,0,29,32,42,0,0,0,49,92,31,0,6,0,37,79,18,8,7,0,16,44,9,4,10,0,7,22,10,0,8,0,9,25,3,0,4,0,0,8,0,0,0,0,0,0,107,12,35,3,155,312
50401104612,0,0,0,0,13,13,0,0,0,0,17,17,13,0,0,0,43,56,31,3,0,0,16,48,20,0,0,0,7,26,15,0,12,0,6,27,3,0,0,0,0,5,0,0,0,3,0,4,0,0,0,0,0,3,83,7,16,8,98,195,0,0,0,0,9,9,0,0,0,0,16,16,16,3,0,0,46,69,20,0,0,0,19,41,10,0,3,0,7,26,11,0,3,0,9,23,3,0,7,4,0,16,0,0,0,3,0,7,0,0,0,0,0,0,68,3,17,8,104,205,0,0,0,0,22,22,0,0,0,0,30,30,33,4,0,0,85,122,50,0,4,0,35,91,31,0,5,0,12,50,26,0,11,3,11,51,6,3,6,4,0,25,7,0,0,8,0,16,0,0,0,4,0,5,145,12,30,10,197,402
50401104613,0,0,0,0,8,8,0,0,0,0,14,14,3,0,0,0,40,49,12,0,6,0,19,37,10,0,5,0,12,26,7,0,4,0,6,16,0,3,0,0,0,7,3,0,0,0,0,7,0,0,0,0,0,0,42,3,17,0,103,166,0,0,0,0,4,4,5,0,0,0,11,16,10,0,0,0,28,40,6,0,0,0,32,40,9,0,9,0,9,26,7,3,4,0,3,21,5,3,6,0,0,9,0,0,0,0,0,8,0,0,0,3,0,3,42,8,21,5,92,171,0,0,0,0,9,9,5,0,0,0,23,24,17,0,0,0,71,90,21,0,6,0,48,76,17,0,11,0,24,54,16,3,9,0,8,34,6,3,7,6,4,23,5,0,4,0,0,9,3,0,7,3,0,9,82,11,40,4,194,338
50401104614,0,0,0,0,7,7,0,0,0,0,26,25,29,0,3,0,118,149,36,7,11,0,50,109,15,3,8,0,16,49,4,0,13,3,15,34,0,6,7,0,14,29,3,0,4,0,6,14,0,0,0,0,0,0,100,10,46,4,248,414,0,0,0,0,17,17,0,0,0,0,42,45,46,0,4,0,112,157,32,9,9,0,35,83,11,8,14,0,16,43,8,0,9,0,4,23,3,0,3,0,0,15,5,0,0,0,0,4,0,0,0,0,0,0,102,14,39,0,225,382,0,0,0,0,23,23,7,0,0,0,71,75,68,0,9,0,230,308,70,11,19,0,89,187,30,5,21,0,36,91,11,6,23,0,13,55,3,3,15,3,11,40,9,0,3,0,6,19,5,0,0,0,0,5,201,31,88,8,474,803
50401104615,0,0,0,0,7,7,0,0,0,0,15,15,14,5,0,0,35,46,25,0,3,0,14,41,16,0,7,0,13,40,9,0,7,0,0,21,5,0,5,0,3,9,0,0,3,0,4,7,0,0,0,0,0,0,60,5,20,0,92,187,0,0,0,0,8,8,0,0,0,0,7,10,14,0,0,0,34,49,23,8,7,0,16,49,17,0,11,0,5,33,6,3,7,0,0,16,3,0,3,0,4,20,0,0,0,0,0,4,0,0,0,0,0,0,63,10,29,5,81,193,0,0,0,0,18,18,0,0,0,0,21,24,30,5,0,0,63,96,41,6,11,0,33,94,33,0,14,0,24,72,11,4,7,0,3,34,9,0,4,0,6,26,0,0,4,0,0,12,0,0,0,0,0,0,127,19,52,5,182,381
50401104616,0,0,0,0,7,7,0,0,0,0,14,14,25,3,0,0,55,81,14,0,4,0,21,42,12,0,6,0,17,31,14,0,4,0,15,29,8,0,6,0,3,19,6,0,0,0,0,7,0,0,0,0,0,4,77,7,18,0,132,238,0,0,0,0,10,10,5,0,0,0,16,18,21,0,0,0,40,63,17,7,5,0,17,40,13,0,5,0,8,31,8,0,13,3,10,30,6,0,8,4,5,21,0,0,0,5,0,15,0,0,0,0,0,4,71,7,29,15,108,229,0,0,0,0,17,17,5,0,0,0,30,34,42,0,0,0,94,145,31,4,10,0,36,80,23,0,7,0,24,64,23,0,13,3,16,54,14,0,12,4,7,42,9,0,3,9,3,21,4,0,0,0,0,8,141,20,46,15,238,461
50401104617,0,0,0,0,8,8,0,0,0,0,9,9,6,0,0,0,41,50,22,0,6,0,18,43,14,0,10,0,11,35,0,0,6,0,6,21,8,0,5,0,0,13,5,0,6,0,4,12,0,0,0,0,3,8,62,5,30,3,97,189,0,0,0,0,8,8,0,0,0,0,21,21,15,0,0,0,33,45,18,0,5,0,25,43,17,3,8,0,16,49,4,0,13,0,10,24,5,0,4,10,4,20,0,0,0,0,0,3,0,0,0,4,0,3,56,6,34,11,111,218,0,0,0,0,14,14,0,0,0,0,33,33,27,0,0,0,71,98,39,0,8,0,38,81,32,4,18,0,32,82,10,0,15,0,12,48,8,0,13,10,4,33,0,0,3,0,4,10,0,0,0,3,3,10,115,8,63,16,206,410
50401104618,0,0,0,0,3,3,0,0,0,0,10,10,11,0,0,0,45,56,22,0,6,0,27,50,3,5,5,0,13,26,7,0,10,0,8,19,9,0,7,3,3,20,3,0,4,0,0,14,0,0,0,0,0,0,58,8,24,0,110,201,0,0,0,0,4,4,4,0,0,0,6,9,21,0,0,0,27,50,13,0,0,0,13,28,10,0,9,0,10,25,7,0,4,0,3,17,7,0,8,4,4,28,0,0,3,3,0,10,0,0,0,0,0,3,57,3,26,9,72,172,0,0,0,0,7,7,4,0,0,0,18,20,33,0,0,0,74,112,31,0,4,0,40,76,10,3,12,0,26,47,16,0,10,0,11,40,18,0,14,10,9,48,3,3,5,3,3,24,0,0,0,0,0,4,119,8,49,18,179,373
50401104619,0,0,0,0,0,0,0,0,0,0,21,21,6,6,0,0,39,56,9,0,3,0,22,42,10,0,3,0,7,27,10,0,8,0,5,22,3,0,5,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,41,5,17,0,110,179,0,0,0,0,13,13,0,0,0,0,12,12,11,4,3,0,31,46,9,0,6,0,18,31,12,0,3,0,3,22,8,0,4,0,3,14,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,41,9,12,4,82,148,0,0,0,0,11,11,0,0,0,0,34,34,18,11,4,0,72,108,18,0,11,0,41,76,19,6,6,0,18,48,20,0,8,0,11,34,4,0,8,0,5,13,0,0,0,0,0,4,3,0,0,0,0,0,83,16,39,4,192,329
50401104620,0,0,0,0,3,3,0,0,0,0,21,21,10,0,0,0,46,59,21,0,3,0,21,48,8,0,6,0,12,23,3,0,10,0,6,13,6,0,4,0,3,21,0,0,0,3,0,4,0,0,0,0,0,0,50,5,21,3,106,185,0,0,0,0,3,3,0,0,0,0,13,18,7,0,0,0,53,67,19,0,3,0,18,44,7,0,3,0,7,15,8,0,0,0,10,21,4,0,6,0,3,10,0,0,3,0,0,6,0,0,0,0,0,3,45,3,16,4,105,179,0,0,0,0,3,3,0,0,0,0,29,32,15,0,0,0,100,119,41,0,5,0,44,90,18,5,5,0,17,39,11,0,9,0,9,34,12,0,9,0,5,28,0,0,3,8,0,12,0,0,0,0,0,3,96,8,39,6,213,361
50401104621,0,0,0,0,10,10,0,0,0,0,17,17,32,0,4,0,61,103,25,10,8,0,28,68,13,0,0,0,15,34,0,0,4,0,5,7,5,0,8,4,4,19,0,0,0,0,0,7,0,0,0,0,0,0,80,13,31,3,143,272,0,0,0,0,5,5,3,0,0,0,35,37,38,9,0,0,64,111,27,4,11,0,31,71,7,3,6,0,8,26,5,0,10,5,6,22,7,0,0,0,4,11,0,0,6,5,0,13,0,0,0,5,0,9,85,20,33,16,143,291,0,0,0,0,6,6,3,0,0,0,52,57,70,12,10,0,121,211,52,16,16,0,60,136,23,4,5,0,25,57,4,0,15,5,8,30,5,0,10,6,8,39,4,0,7,5,0,21,0,0,6,5,3,8,166,32,68,19,285,566
50401104622,0,0,0,0,0,0,0,0,0,0,16,16,9,0,0,0,39,46,14,3,4,0,22,44,0,0,7,0,16,23,4,5,3,0,11,16,4,0,6,0,7,19,0,0,5,0,0,6,0,0,0,0,0,3,36,10,20,0,117,182,0,0,0,0,6,6,0,0,0,0,17,16,18,3,3,0,32,54,12,6,7,0,14,34,3,0,0,0,0,12,0,0,9,0,7,13,5,0,9,4,0,19,0,0,5,0,0,5,0,0,3,0,0,3,36,11,35,7,81,165,0,0,0,0,6,6,0,0,0,0,33,41,22,3,3,0,72,104,22,11,8,0,41,81,3,3,10,0,17,31,4,5,16,0,12,34,9,0,11,4,12,39,0,0,7,0,0,12,0,0,3,0,0,3,72,12,57,11,195,350
50401104623,0,0,0,0,4,4,0,0,0,0,14,19,30,0,0,0,73,104,38,5,6,0,41,88,20,0,7,0,22,47,14,4,10,0,12,42,5,0,3,6,13,23,3,0,3,0,7,12,0,0,0,0,0,3,118,11,22,5,187,338,0,0,0,0,3,3,7,0,0,0,20,30,38,0,4,0,75,114,30,4,5,0,28,68,15,4,7,0,8,36,9,3,10,0,5,32,4,3,10,6,5,20,5,0,0,4,0,9,0,0,0,6,0,3,110,14,31,10,152,320,0,0,0,0,15,15,10,0,0,0,35,48,67,0,3,0,147,217,72,11,8,0,71,158,33,6,15,0,27,83,23,10,18,0,18,68,8,3,7,5,14,49,9,0,4,4,6,19,4,0,0,5,0,10,224,25,58,16,337,656
50401104624,0,0,0,0,0,0,0,0,0,0,13,11,17,0,0,0,34,48,14,0,0,0,13,32,5,0,3,0,9,25,3,0,0,0,7,14,4,3,10,0,0,12,0,0,6,0,4,13,0,0,0,0,0,0,45,9,22,0,90,162,0,0,0,0,6,6,0,0,0,0,21,25,25,0,0,0,37,60,17,3,4,0,11,32,6,0,3,0,8,13,0,0,6,0,7,15,0,0,4,3,4,14,0,0,0,5,0,7,0,0,0,0,0,0,48,5,14,10,86,167,0,0,0,0,11,11,5,0,0,0,31,34,39,0,0,0,71,114,26,3,4,0,27,66,11,0,5,0,20,30,3,4,4,0,16,31,4,7,10,3,3,28,0,0,9,6,4,15,0,0,0,0,0,0,91,16,35,11,175,328
50401104625,0,0,0,0,0,0,3,0,0,0,21,27,16,0,0,0,41,60,22,0,8,0,23,52,8,4,0,0,13,39,0,6,6,0,16,26,5,0,0,0,11,15,0,0,0,0,0,3,0,0,0,0,0,0,61,9,21,0,126,220,0,0,0,0,0,0,0,0,0,0,10,7,19,0,4,0,30,56,19,0,0,0,17,37,5,0,0,0,13,15,4,4,5,0,5,20,3,0,3,3,6,12,0,0,0,0,0,3,0,0,0,0,0,0,54,9,17,5,75,164,0,0,0,0,6,6,3,0,0,0,34,35,39,0,4,0,69,109,46,0,14,0,35,92,18,4,4,0,21,53,11,7,9,0,23,48,5,0,0,3,12,24,4,0,4,0,0,10,0,0,0,0,0,0,117,17,39,5,199,376
50401104626,0,0,0,0,19,19,0,0,0,0,26,26,22,0,0,0,54,77,47,5,5,0,21,74,14,3,3,0,11,33,21,4,8,0,9,39,9,0,4,0,5,25,4,0,4,0,3,11,0,0,0,0,0,0,113,8,30,0,143,298,0,0,0,0,11,11,0,0,0,0,25,26,25,0,3,0,65,101,37,6,8,0,26,69,14,3,9,0,18,41,13,0,3,0,3,24,6,0,3,4,0,26,6,0,0,3,4,12,0,0,0,5,0,5,106,14,31,11,153,310,0,0,0,0,28,28,0,0,0,0,52,53,50,0,0,0,115,172,81,10,11,0,44,144,27,3,14,0,30,77,30,5,10,0,16,66,15,0,15,4,5,40,11,0,6,5,9,28,0,0,0,5,0,5,218,19,61,11,300,613
50401104627,0,0,0,0,5,5,0,0,0,0,12,9,10,0,0,0,31,45,42,0,0,0,26,66,15,0,6,0,10,30,9,0,7,0,5,19,18,3,3,3,4,33,7,0,3,0,4,15,4,0,0,5,0,11,106,9,20,3,95,231,0,0,0,0,10,10,0,0,0,0,20,22,18,0,0,0,41,62,35,0,3,0,13,53,13,0,10,0,5,32,7,0,9,0,4,23,22,0,9,0,3,30,4,0,0,4,0,15,3,0,0,9,0,7,107,4,34,16,96,253,0,0,0,0,18,18,0,0,0,0,33,32,29,4,8,0,70,110,78,0,7,0,33,117,29,0,12,0,13,55,16,4,11,5,11,41,36,3,14,3,8,66,19,0,9,4,4,29,7,0,0,5,0,15,212,15,51,20,190,487
50401104628,0,0,0,0,13,13,0,0,0,0,34,34,14,0,0,0,48,65,14,0,4,0,24,45,5,6,3,0,10,27,6,8,4,0,12,28,9,0,3,0,4,19,8,0,5,0,5,10,6,0,0,0,0,5,61,12,19,0,147,246,0,0,0,0,13,13,0,0,0,0,25,20,15,0,8,0,74,94,12,0,6,0,18,34,7,0,9,0,20,31,6,5,5,3,0,24,9,0,18,5,6,27,3,0,5,4,0,12,0,0,4,0,0,8,61,7,46,7,147,262,0,0,0,0,20,20,0,0,0,0,59,58,34,0,8,0,122,165,32,0,4,0,40,80,13,6,9,0,26,56,11,12,7,3,14,51,18,0,21,5,7,52,10,0,9,4,5,23,3,0,4,0,0,11,122,20,67,12,297,511
50401104701,0,0,0,0,16,16,0,0,0,0,16,22,3,0,0,0,33,34,20,0,4,0,15,44,22,6,10,0,4,33,23,3,5,0,0,29,13,6,3,0,0,16,16,0,0,3,0,16,3,0,0,0,0,3,96,9,18,8,88,213,0,0,0,0,14,14,0,0,0,0,12,16,18,0,0,0,27,40,28,3,0,0,11,42,20,0,7,0,7,33,18,0,6,0,0,28,14,4,0,5,0,21,9,0,0,11,0,20,7,0,0,6,0,3,104,8,14,14,70,216,0,0,0,0,29,29,5,0,0,0,32,33,21,0,0,0,56,76,53,3,3,0,25,85,39,0,15,0,6,64,39,5,13,0,3,58,24,6,0,3,0,41,20,0,0,15,0,38,6,0,0,4,0,10,202,20,32,24,157,428
50401104702,0,0,0,0,6,6,0,0,0,0,10,10,16,0,5,0,27,39,28,0,0,0,18,46,17,0,0,0,7,32,18,0,0,0,3,20,14,0,5,3,3,26,12,0,0,0,0,14,0,0,0,0,0,5,107,0,11,6,81,207,0,0,0,0,9,9,0,0,0,0,12,12,17,0,0,0,19,37,18,3,0,0,6,31,22,0,0,0,0,27,14,0,4,3,5,26,15,0,3,0,0,25,10,0,0,6,0,18,0,0,0,4,0,3,95,6,16,14,50,195,0,0,0,0,18,18,0,0,0,0,22,22,29,0,3,0,44,76,47,0,0,0,29,81,40,0,6,0,7,59,32,0,8,0,6,54,32,0,7,3,6,48,21,0,4,9,0,36,5,0,0,3,0,9,201,7,27,22,127,396
50401104703,0,0,0,0,15,15,0,0,0,0,11,11,3,0,0,0,31,35,15,0,0,0,14,35,11,5,4,0,5,25,14,3,8,0,0,20,9,0,0,0,8,19,14,0,0,0,0,16,0,0,0,5,0,4,70,3,15,6,82,179,0,0,0,0,4,4,0,0,0,0,9,9,8,0,0,0,16,29,16,8,7,0,13,35,10,4,3,0,12,26,19,0,7,3,3,28,9,0,4,3,0,15,10,0,0,7,0,21,0,0,0,15,4,16,71,6,22,32,50,184,0,0,0,0,16,16,0,0,0,0,16,16,16,0,0,3,43,63,39,8,0,0,24,72,24,5,7,0,17,53,27,4,11,3,3,52,15,0,5,8,8,37,25,0,0,7,0,30,0,0,0,17,4,23,145,16,36,33,133,364
50401104704,0,0,0,0,17,17,0,0,0,0,12,12,10,0,0,0,31,40,23,0,3,0,3,31,21,0,4,0,4,35,8,0,0,0,6,14,15,0,5,0,0,18,15,0,0,0,0,18,5,0,0,0,0,5,98,6,18,0,78,193,0,0,0,0,12,12,0,0,0,0,13,13,17,0,0,0,19,35,27,0,0,0,3,35,17,6,11,0,9,35,11,0,5,6,6,24,15,0,0,6,0,23,14,0,4,5,0,22,3,0,0,0,0,5,100,3,23,12,62,205,0,0,0,0,33,33,0,0,0,0,27,27,26,0,0,0,44,72,46,0,3,0,7,64,40,7,15,0,13,68,19,0,8,6,8,40,31,0,6,6,0,43,27,0,4,5,0,35,6,0,0,0,0,6,197,11,41,12,137,399
50401104705,0,0,0,0,16,16,0,0,0,0,16,19,12,0,0,0,34,47,32,0,8,0,10,48,20,0,5,0,11,35,13,0,4,0,11,28,16,4,4,0,0,25,10,0,0,3,0,14,0,0,0,5,0,4,112,9,16,8,96,237,0,0,0,0,13,13,3,0,0,0,13,14,21,0,0,0,23,35,38,0,4,0,13,55,18,3,4,3,5,28,13,0,5,0,6,24,18,0,0,3,0,24,3,0,4,4,0,12,0,0,0,6,0,9,108,4,14,20,73,220,0,0,0,0,34,34,0,0,0,0,34,36,32,0,0,0,55,87,68,0,5,0,19,98,39,3,8,3,12,67,28,0,11,0,11,52,37,4,4,7,0,49,12,0,3,10,0,24,0,0,0,6,0,10,225,14,31,26,165,458
50401104706,0,0,0,0,14,14,0,0,0,0,9,8,13,0,0,0,21,41,12,0,5,0,7,29,13,0,3,0,8,28,19,5,5,0,3,33,10,3,3,0,4,20,15,0,0,0,0,14,7,0,0,4,0,8,91,9,24,3,66,192,0,0,0,0,13,13,0,0,0,0,12,12,14,0,0,0,18,35,19,0,0,0,15,36,9,4,9,0,10,28,19,0,0,3,0,28,7,0,3,7,0,20,12,0,8,8,0,23,0,0,0,0,0,0,90,7,28,16,75,208,0,0,0,0,24,24,0,0,0,0,20,19,32,0,0,0,48,77,38,3,10,0,21,70,24,7,12,0,13,58,38,5,10,3,6,55,23,4,12,7,4,42,27,0,8,7,0,40,7,0,0,7,0,7,178,18,51,23,136,407
50401104707,0,0,0,0,13,13,0,0,0,0,15,15,12,0,0,0,20,38,13,0,0,0,14,30,12,5,3,0,7,30,24,0,4,0,8,30,12,0,0,0,0,17,4,0,0,5,0,5,8,0,0,3,0,8,82,8,12,6,74,181,0,0,0,0,15,15,0,0,0,0,20,18,15,0,3,0,16,35,15,3,0,0,12,27,12,0,4,0,7,25,24,3,3,0,5,37,11,0,3,9,0,23,7,0,0,4,0,10,0,0,0,5,0,7,85,9,19,23,68,203,0,0,0,0,28,28,0,0,0,0,32,35,33,0,3,0,39,73,24,4,0,0,23,53,25,3,9,0,16,52,46,3,4,0,7,65,25,3,10,9,7,44,18,0,0,9,0,23,4,0,0,10,0,12,166,14,28,25,145,387
50401104708,0,0,0,0,16,16,0,0,0,0,21,21,3,0,0,0,28,36,25,0,0,0,13,43,23,0,0,0,10,35,16,0,3,0,7,25,12,0,4,0,0,19,6,0,0,0,0,13,0,0,0,0,0,3,94,0,18,3,92,207,0,0,0,0,10,10,0,0,0,0,17,17,14,0,0,0,23,41,27,5,3,0,8,34,15,0,10,0,5,36,19,4,12,4,0,37,11,0,3,4,0,24,5,0,0,13,0,24,3,0,0,6,0,9,97,10,32,22,68,222,0,0,0,0,23,23,0,0,0,0,35,36,23,0,0,0,53,74,45,4,8,0,18,80,37,7,11,0,9,66,33,4,14,4,12,61,20,0,8,5,3,42,16,0,7,13,0,31,7,0,0,7,0,16,187,16,51,24,157,428
50401104709,0,0,0,0,16,16,0,0,0,0,9,9,10,0,0,0,24,32,26,3,0,0,11,38,30,0,3,0,9,36,37,0,6,0,4,45,31,0,0,0,0,32,19,0,0,0,0,24,6,0,0,0,0,6,148,8,11,4,75,250,0,0,0,0,14,14,0,0,0,0,12,9,14,0,0,0,14,29,21,0,3,0,0,29,28,0,6,0,0,33,36,0,8,4,0,52,28,0,3,5,5,43,13,0,5,3,0,28,0,0,0,4,0,4,145,0,19,20,44,238,0,0,0,0,36,36,0,0,0,0,21,26,23,0,3,0,35,63,42,0,5,0,19,61,60,5,4,0,9,73,73,0,17,5,6,95,61,0,4,4,3,77,35,0,8,3,0,50,6,0,0,10,0,15,293,13,36,26,121,489
50401104710,0,0,0,0,10,10,0,0,0,0,24,24,14,0,0,0,31,41,20,0,3,0,9,35,14,0,3,0,10,21,7,0,0,0,0,12,13,0,0,0,5,15,8,0,0,0,3,11,4,0,0,4,0,3,73,5,9,3,90,182,0,0,0,0,7,7,0,0,0,0,16,17,12,3,0,0,20,35,15,0,3,0,9,27,5,0,3,0,0,11,6,0,4,0,0,10,6,0,0,9,3,23,3,0,3,3,0,12,0,0,0,4,0,7,62,6,22,15,52,152,0,0,0,0,12,12,0,0,0,0,41,42,27,3,0,0,50,78,35,3,6,0,15,62,22,0,3,0,8,32,12,0,7,0,0,24,17,0,3,8,3,35,9,0,5,4,3,28,4,0,6,4,0,12,131,10,33,21,141,332
