SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
50501107715,7,0,7,39,40,0,81,232,16,328
50501107716,0,0,0,0,0,0,0,0,0,0
50501107717,0,0,0,34,15,0,46,152,20,218
50501107718,3,0,3,42,16,0,65,151,13,226
50501107719,0,0,0,51,20,0,74,600,40,712
50501107720,0,0,0,96,29,5,126,204,18,355
50501107721,4,0,6,106,33,0,142,252,23,416
50501107722,4,0,4,69,31,0,104,219,13,336
50501107723,14,0,14,94,30,0,128,313,15,455
50501107724,14,3,15,84,26,0,110,245,28,384
50501107725,14,0,11,81,32,0,121,222,23,359
50501107726,8,24,32,57,18,4,75,149,60,286
50501107727,3,3,4,110,35,6,148,255,13,415
50501107728,7,0,7,81,23,0,106,161,0,272
50501107729,0,0,3,52,27,0,87,181,13,282
50501107730,4,0,4,58,24,6,85,163,10,258
50501107731,9,0,7,66,31,3,97,221,16,342
50501107732,77,0,81,48,38,0,83,412,11,505
50501107733,0,0,0,0,0,0,0,0,3,3
50501107734,0,0,0,0,0,0,0,0,0,0
50501107735,3,0,3,44,24,0,71,181,0,257
50501107736,3,0,3,119,48,7,172,303,10,485
50501107801,27,0,27,102,41,11,154,285,19,459
50501107802,3,0,6,73,27,9,108,153,7,264
50501107803,15,0,15,90,17,4,111,251,7,371
50501107804,11,0,11,65,41,4,113,238,11,363
50501107805,4,0,4,72,48,3,121,192,8,315
50501107806,5,0,10,57,36,0,92,192,8,293
50501107807,0,0,4,108,49,8,168,211,3,379
50501107808,10,0,10,109,27,5,141,294,10,451
50501107809,12,0,12,58,35,8,103,167,3,265
50501107810,5,0,5,44,17,0,62,105,4,171
50501107811,4,0,4,95,33,4,143,315,16,467
50501107812,9,0,15,115,58,6,176,284,11,473
50501107813,11,0,10,63,23,0,91,139,4,232
50501107814,0,0,0,62,21,0,81,127,3,207
50501107815,8,0,8,88,18,10,121,189,8,313
50501107816,38,4,41,54,30,3,84,233,21,341
50501107817,13,0,13,92,48,0,146,222,12,376
50501107818,9,0,12,77,37,0,110,235,18,369
50501107819,4,0,4,63,34,4,105,170,7,277
50501107820,5,0,5,54,20,3,72,147,11,233
50501107821,5,0,9,107,38,3,145,253,13,416
50501107822,3,0,3,37,23,0,67,154,10,227
50501107823,14,3,17,114,48,10,170,292,16,482
50501107824,4,0,4,60,29,0,91,241,10,344
50501107825,3,0,6,46,30,0,82,164,7,255
50501107826,0,0,0,0,0,0,0,3,0,6
50501107827,0,0,0,69,30,3,99,159,8,265
50501107828,3,0,3,46,20,0,71,130,3,207
50501107829,6,0,4,72,40,0,112,237,5,355
50501107830,6,0,6,63,34,0,103,200,3,305
50501107831,59,4,63,36,20,4,54,185,14,261
50501107832,0,0,0,0,0,0,0,0,0,0
50501107833,111,9,118,44,48,0,93,466,30,591
50501107834,97,8,106,0,19,0,14,244,18,268
50501107835,0,0,0,30,20,4,55,103,3,166
50501107901,3,0,3,83,58,10,145,224,8,379
50501107902,5,0,5,103,54,9,152,231,14,400
50501107903,7,0,7,48,24,3,73,92,4,176
50501107904,46,10,62,80,63,4,147,320,38,505
50501107905,4,0,4,114,38,6,155,304,10,468
50501107906,9,0,9,89,66,3,169,341,14,525
50501107907,3,0,3,63,38,3,99,256,11,368
50501107908,9,0,9,75,66,4,140,317,10,470
50501107909,10,0,9,73,46,3,129,259,9,397
50501107910,3,0,3,118,34,5,157,218,20,392
50501107911,4,0,4,81,35,4,119,217,17,352
50501107912,7,0,10,85,42,0,125,236,16,386
50501107913,6,0,8,90,43,0,134,249,14,397
50501107914,0,0,0,0,0,0,0,0,0,0
50501107915,8,0,8,75,35,9,116,299,10,430
50501107916,7,0,7,51,34,3,85,179,4,271
50501107917,3,0,3,83,28,0,118,205,7,320
50501107918,6,0,5,56,28,0,85,183,13,278
50501107919,0,0,0,41,20,5,63,148,4,217
50501107920,0,0,4,58,20,0,71,161,13,253
50501107921,6,0,6,91,31,3,123,298,10,438
50501107922,8,0,8,89,27,6,123,179,8,315
50501107923,3,0,3,80,24,0,106,217,20,336
50501107924,0,0,0,0,0,0,0,0,0,0
50501107925,0,0,0,96,29,6,131,285,17,426
50501107926,6,0,6,112,45,11,162,245,10,417
50501107927,9,0,9,124,52,3,181,311,9,504
50501108001,7,0,7,47,41,3,100,227,17,341
50501108002,4,0,4,52,23,8,79,190,9,283
50501108003,6,0,4,61,17,0,79,230,11,315
50501108004,3,0,3,29,14,7,50,81,0,127
50501108005,3,0,3,94,27,0,121,234,14,373
50501108006,0,0,0,53,19,0,72,173,16,266
50501108007,9,0,9,75,45,0,119,301,14,435
50501108008,3,0,3,59,21,0,73,187,9,275
50501108009,8,0,8,41,7,0,50,129,4,183
50501108010,0,0,0,58,40,0,94,218,14,325
50501108011,0,0,0,71,26,0,97,208,17,324
50501108012,0,0,0,58,26,0,86,139,10,232
50501108013,6,0,6,46,17,0,67,136,15,219
50501108014,11,0,11,82,60,3,144,320,16,482
50501108015,0,0,0,58,25,0,82,169,5,261
50501108016,0,0,0,0,0,0,0,0,0,0
50501108017,5,0,5,44,28,0,77,164,7,245
50501108018,4,0,4,54,14,0,65,186,19,273
50501108019,10,0,10,84,34,5,119,295,18,431
50501108020,7,0,7,79,23,3,103,247,11,366
50501108021,7,0,7,65,31,3,94,191,11,304
50501108022,12,0,17,64,34,3,99,261,19,378
50501108023,0,0,0,59,20,0,86,186,3,268
50501108101,0,0,0,87,39,0,123,155,13,290
50501108102,4,0,4,71,21,4,92,212,11,320
50501108103,0,0,0,100,23,3,127,192,19,335
50501108104,0,0,0,0,0,0,0,0,0,0
50501108105,3,0,3,60,24,3,81,142,3,225
50501108106,7,0,7,94,28,5,125,214,11,344
50501108107,3,0,3,119,37,5,157,244,16,417
50501108108,0,0,0,85,24,0,104,186,13,305
50501108109,0,0,0,81,11,0,95,170,8,270
50501108110,3,0,3,89,21,6,117,147,13,270
50501108111,4,0,8,72,21,0,89,197,14,297
50501108112,6,0,6,72,36,3,108,206,16,332
50501108113,3,0,3,67,25,0,101,149,5,254
50501108114,18,0,19,78,28,4,108,274,20,404
50501108115,3,0,3,104,24,7,137,255,0,391
50501108116,0,0,0,0,0,0,0,0,0,0
50501108117,6,3,11,119,45,5,159,200,17,384
50501108118,4,0,4,68,16,5,87,165,6,257
50501108119,3,0,5,78,27,3,104,181,17,308
50501108120,3,0,6,58,14,0,72,141,13,222
50501108121,4,0,4,92,51,0,139,243,18,402
50501108122,0,0,0,57,19,0,75,92,3,167
50501108123,9,0,11,92,32,5,124,236,7,373
50501108124,3,0,3,55,15,0,74,143,0,219
50501108201,7,0,7,65,42,4,109,162,7,277
50501108202,12,0,12,75,36,4,118,234,12,357
50501108203,5,0,5,77,24,3,107,188,9,303
50501108204,4,0,4,76,24,0,100,165,9,269
50501108205,9,0,9,54,34,0,97,155,5,254
50501108206,3,0,3,85,47,0,132,340,20,490
50501108207,7,0,13,88,39,4,125,222,18,363
50501108208,0,0,0,44,24,0,68,144,10,223
50501108209,45,6,51,51,47,4,102,340,21,459
50501108210,4,3,8,46,23,13,74,135,17,225
50501108211,10,0,10,109,59,4,170,272,12,460
50501108212,0,0,0,62,29,7,97,211,16,317
50501108213,0,0,0,59,33,3,93,156,0,251
50501108214,13,0,11,73,17,5,99,148,12,258
50501108215,8,0,8,79,45,6,132,175,7,321
50501108216,3,0,10,37,39,3,78,184,12,272
50501108217,10,0,9,39,52,0,93,229,14,334
50501108218,4,4,12,59,46,3,105,187,20,315
50501108219,4,0,4,109,31,3,146,210,5,356
50501108220,3,0,3,77,37,0,117,192,19,332
50501108221,7,0,6,35,42,4,79,200,13,293
50501108222,5,0,9,54,46,0,97,214,20,332
50501108223,11,0,14,77,57,4,146,287,16,443
50501108224,0,0,0,95,46,3,143,219,11,370
50501108225,6,0,6,76,37,9,122,340,19,486
50501108301,5,0,5,72,20,8,93,208,4,307
50501108302,3,0,3,92,38,4,130,259,12,409
50501108303,0,0,0,84,25,4,115,211,3,328
50501108304,3,0,3,67,30,3,101,207,11,308
50501108305,0,0,7,91,29,4,126,212,12,341
50501108306,5,0,5,42,18,3,62,206,3,268
50501108307,6,0,6,40,28,4,74,147,0,219
50501108308,0,0,0,32,28,0,64,174,0,233
50501108309,0,0,0,0,0,0,0,0,0,0
50501108310,10,0,10,52,41,3,98,213,9,321
50501108311,3,0,4,46,26,0,69,157,6,233
50501108312,3,0,3,67,33,0,100,168,5,267
50501108313,0,0,0,33,21,0,52,123,4,179
50501108314,5,3,5,79,47,7,135,280,12,422
50501108315,0,0,0,31,17,0,53,118,7,173
50501108316,3,0,3,34,17,6,55,105,0,159
50501108317,4,0,4,71,32,4,109,261,7,381
50501108318,3,0,3,51,42,0,96,204,6,311
50501108319,7,0,7,51,28,6,79,122,4,203
50501108320,54,7,68,23,18,0,43,203,17,263
50501108321,0,4,3,82,30,0,117,218,10,337
50501108322,3,0,3,57,42,7,108,274,8,395
50501108323,4,0,4,69,33,0,103,153,4,262
50501108324,0,0,0,37,20,0,60,106,3,165
50501108325,11,4,13,90,40,4,129,246,10,383
50501108326,7,0,7,135,36,0,173,312,26,508
50501108327,4,0,5,56,39,3,100,130,7,237
50501108328,0,0,0,0,0,0,0,0,0,0
50501108329,0,0,0,0,0,0,0,0,0,0
50501108330,0,0,0,0,0,0,0,0,0,0
50501108331,6,0,6,57,21,0,77,148,9,233
50502108401,8,3,11,78,30,10,118,275,29,412
50502108402,9,0,6,79,29,4,118,257,14,382
50502108403,3,0,3,107,37,0,145,259,11,414
50502108404,18,0,18,80,31,0,115,358,18,494
50502108405,11,0,13,101,24,3,132,366,51,545
50502108406,4,0,4,43,25,6,75,158,3,231
50502108407,3,0,3,63,21,4,80,123,12,219
50502108408,7,0,9,43,15,0,60,155,7,221
50502108409,4,0,4,86,22,4,108,197,12,317
50502108410,7,0,7,83,36,3,119,163,11,292
50502108411,4,0,4,68,35,4,105,195,10,307
50502108412,9,3,16,112,30,3,145,430,46,617
50502108413,14,0,14,66,11,8,84,221,11,319
50502108414,12,0,12,79,27,0,104,331,48,484
50502108415,7,0,7,72,26,0,106,213,11,328
50502108416,3,0,3,94,25,3,123,230,20,377
50502108417,3,0,3,65,28,3,100,156,13,263
50502108418,7,0,7,102,31,5,142,275,10,420
50502108419,8,0,8,90,23,0,112,182,14,299
50502108420,6,4,6,70,30,0,99,221,17,343
50502108421,12,4,12,89,34,7,129,291,14,438
50502108422,0,0,0,0,0,0,0,0,0,0
50502108423,8,0,8,66,18,7,90,168,21,278
50502108424,6,4,13,51,21,0,76,135,10,223
50502108425,16,0,18,63,18,5,88,233,9,339
50502108426,5,0,5,65,22,0,85,189,14,283
50502108427,21,0,25,68,19,5,91,253,16,361
50502108428,13,0,13,106,16,0,128,214,9,348
50502108429,102,12,116,42,30,0,71,370,30,470
50502108430,24,0,27,63,26,0,86,258,21,365
50502108431,22,4,23,79,17,3,101,244,12,357
50502108432,13,0,13,67,25,0,88,217,10,311
50502108433,10,3,16,69,34,4,105,329,32,463
50502108434,20,0,19,65,26,0,94,394,35,518
50502108435,17,4,25,51,19,0,70,301,37,401
50502108436,6,0,14,63,31,0,95,244,49,389
50502108437,15,0,15,69,21,4,86,356,35,479
50502108501,4,0,4,68,22,0,91,272,20,387
50502108502,0,0,5,57,24,0,79,206,15,299
50502108503,9,0,9,96,16,4,111,348,63,526
50502108504,0,0,0,82,17,6,104,266,34,406
50502108505,5,4,9,62,12,4,79,215,29,327
50502108506,6,0,8,156,27,5,189,390,50,637
50502108507,0,0,0,124,26,0,153,265,36,456
50502108508,4,0,4,118,30,3,153,349,55,560
50502108509,3,0,3,67,23,5,93,275,33,397
50502108510,5,0,5,77,19,0,95,225,20,341
50502108511,5,0,9,45,13,0,57,188,15,265
50502108512,4,0,4,34,33,3,73,197,6,275
50502108513,4,0,4,79,33,6,117,301,53,476
50502108514,5,0,5,68,21,4,89,193,35,315
50502108515,9,0,9,54,14,0,63,266,39,375
50502108516,3,0,0,101,21,0,129,340,22,491
50502108517,7,0,7,109,26,6,138,285,53,476
50502108518,3,0,3,56,25,3,82,212,31,323
50502108519,4,0,4,90,18,0,105,299,49,453
50502108520,7,0,8,131,15,0,149,391,89,627
50502108521,5,0,9,104,30,6,139,373,87,600
50502108522,3,0,3,40,14,0,58,202,27,282
50502108523,13,0,12,96,22,0,117,324,35,473
50502108524,7,0,7,130,39,4,173,471,79,719
50502108525,14,0,12,54,17,8,74,202,18,288
50502108526,9,3,9,99,18,5,122,348,51,518
50502108527,0,3,3,75,25,4,104,307,61,469
50502108528,0,0,0,85,12,0,104,216,39,360
50502108529,8,0,8,96,18,0,113,353,26,495
50502108530,0,0,0,67,9,3,82,182,20,290
50502108531,6,0,6,74,18,5,94,321,36,448
50502108532,0,0,0,26,12,0,33,162,20,212
50502108533,0,0,0,0,0,0,0,0,0,0
50502108534,0,0,0,0,0,0,0,0,0,0
50502108535,9,0,9,76,28,9,109,245,46,398
50502108536,4,0,4,20,18,0,41,175,8,225
50502108537,4,0,3,70,22,6,94,286,19,401
50502108538,0,0,0,0,0,0,0,0,0,0
50502108539,7,0,7,75,19,0,97,365,17,482
50502108540,0,0,0,40,9,0,54,162,9,231
50502108541,0,0,0,73,13,0,82,196,15,291
50502108542,7,0,10,52,14,0,65,267,31,362
50502108543,3,0,3,57,31,4,94,212,23,329
50502108544,0,0,0,45,33,0,78,158,11,241
50502108701,0,0,0,0,0,0,0,0,0,0
50502108801,4,0,4,80,25,0,107,292,15,415
50502108802,0,0,0,3,0,0,3,10,3,17
50502108803,7,0,8,72,28,3,110,317,34,461
50502108804,0,0,0,74,29,0,98,277,39,413
50502108805,5,0,5,81,18,0,103,263,15,382
50502108806,14,0,14,82,20,0,99,221,9,332
50502108807,5,0,8,67,17,3,92,146,6,237
50502108808,0,0,0,85,22,0,115,229,15,354
50502108809,4,0,4,88,23,5,120,262,23,414
50502108810,9,0,10,117,27,7,151,289,19,459
50502108811,3,0,7,123,25,3,149,278,21,449
50502108812,8,6,11,62,22,0,87,268,25,382
50502108813,6,0,6,118,24,8,151,254,25,426
50502108814,4,0,4,124,23,6,148,350,34,533
50502108815,16,0,16,117,36,4,159,320,40,510
50502108816,5,4,7,137,20,0,162,258,15,433
50502108817,11,0,11,69,31,0,102,196,10,300
50502108818,13,0,14,137,39,0,177,512,52,744
50502108819,21,0,16,159,34,0,196,572,58,827
50502108820,5,0,7,87,28,5,119,329,23,474
50502108821,17,0,17,98,28,0,125,314,5,451
50502108822,16,4,21,98,39,0,143,409,20,574
50502108823,17,0,17,90,20,4,114,300,28,443
50502108824,60,28,87,114,36,0,147,474,67,688
50502108825,12,0,12,103,25,4,128,318,29,481
50502108826,8,0,10,74,23,0,97,274,19,391
50502108827,7,17,27,33,21,0,53,165,53,263
50502108828,4,0,12,117,32,3,155,364,24,542
50502108829,10,0,10,70,25,3,90,329,25,447
50502108830,3,0,11,84,25,4,117,309,26,450
50502108831,21,0,21,89,24,4,114,367,22,498
50502108832,10,48,58,33,20,0,58,211,113,380
50502108833,0,4,8,79,39,4,129,201,4,332
50502108834,16,0,16,89,25,5,119,341,26,485
50502108835,11,3,15,121,43,0,168,281,14,457
50502108901,7,0,7,97,19,0,120,340,20,477
50502108903,0,0,0,46,17,4,61,105,13,177
50502108904,0,0,0,0,0,0,0,0,0,0
50502108905,10,3,9,56,22,0,82,159,8,253
50502108906,8,0,8,71,24,3,101,172,12,284
50502108907,4,0,4,95,18,0,111,213,4,326
50502108909,11,0,9,126,30,5,167,321,17,506
50502108910,66,6,65,0,15,0,15,214,4,230
50502108911,3,0,3,81,14,4,101,168,3,267
50502108912,7,0,4,100,28,11,132,201,10,351
50502108913,85,6,87,91,49,8,143,383,23,554
50502108914,9,0,9,152,46,4,202,390,15,606
50502108915,0,0,0,29,13,0,41,62,0,98
50502108916,0,0,0,103,30,0,141,190,6,337
50502108917,10,0,10,85,32,11,117,210,4,337
50502108918,11,0,11,96,30,9,136,269,12,420
50502108919,4,0,6,43,9,5,58,68,4,133
50502108920,0,0,0,98,29,9,135,147,21,301
50502108921,14,0,13,145,23,3,166,281,32,483
50502108923,0,0,0,115,34,9,163,198,10,374
50502108924,4,0,3,101,29,5,131,227,23,374
50502108925,0,0,3,94,33,3,126,260,15,402
50502108926,3,0,3,216,41,8,272,331,7,604
50502108927,44,8,51,46,25,0,74,206,16,300
50502108928,0,0,0,0,0,0,0,0,0,0
50502108929,37,57,101,91,45,0,144,374,113,630
50502108930,15,0,15,121,39,8,166,298,17,482
50502108931,10,0,10,66,36,0,103,157,10,271
50502108932,4,0,5,116,48,7,168,202,16,388
50502108933,4,0,4,121,46,6,172,292,0,463
50502108934,8,0,8,29,17,6,50,86,0,142
50502108935,6,0,6,114,41,0,162,264,14,440
50502108937,0,0,0,0,0,0,0,0,0,0
50502108938,3,0,3,115,44,7,164,224,4,398
50502108939,5,0,5,71,24,0,93,141,9,234
50502108940,6,0,6,54,22,7,83,112,3,190
50502108941,13,0,13,135,50,3,192,271,9,472
50502108942,0,0,0,91,51,0,142,189,0,335
50502108943,6,0,6,93,47,0,144,261,7,418
50502108944,0,0,0,80,39,3,126,163,3,295
50502108945,0,0,0,31,27,3,52,74,5,136
50502108947,0,0,0,44,35,0,86,138,4,230
50502108948,7,0,7,113,48,8,170,271,4,441
50502108949,9,0,9,68,48,3,124,158,14,287
50502108950,8,0,3,94,34,4,131,174,5,316
50502108951,80,0,81,181,22,10,212,324,7,545
50502108952,7,0,8,78,38,6,120,209,27,347
50502108953,30,0,27,111,32,0,140,284,0,427
50502108954,4,0,4,43,12,6,62,112,5,180
50502108955,4,0,3,60,30,0,91,163,24,278
50502108956,0,0,0,74,11,6,92,114,4,211
50502108957,3,0,4,51,27,0,80,167,8,259
50502108958,92,0,93,35,29,0,72,332,20,419
50502108959,17,0,17,38,27,5,68,141,4,218
50502108960,3,0,3,47,20,4,68,118,13,202
50502109002,5,0,5,88,20,0,111,237,20,370
50502109003,7,0,7,42,22,0,62,208,14,281
50502109004,11,3,17,119,22,3,144,477,66,679
50502109005,10,0,10,132,27,6,164,416,41,620
50502109006,13,0,13,64,16,3,81,252,32,360
50502109007,13,0,13,96,49,0,147,391,29,575
50502109008,12,0,12,61,21,5,86,270,24,382
50502109009,10,5,11,81,25,4,105,365,36,507
50502109010,16,0,13,86,38,0,121,273,31,430
50502109011,16,3,12,58,16,0,73,210,31,316
50502109012,0,0,4,81,29,5,116,304,44,463
50502109013,7,0,7,140,34,3,181,462,43,686
50502109014,7,0,7,95,17,7,118,359,51,527
50502109016,11,0,10,166,33,4,206,507,58,774
50502109017,13,0,14,133,36,3,176,390,40,609
50502109019,3,4,5,88,12,0,108,291,40,436
50502109020,0,0,0,114,26,10,145,392,40,581
50502109021,6,0,6,101,23,0,128,352,50,528
50502109022,10,0,10,162,36,10,211,535,61,813
50502109023,11,0,8,130,30,6,173,526,84,782
50502109024,3,4,5,90,10,3,107,271,41,417
50502109025,13,0,13,111,34,6,148,401,34,588
50502109027,11,0,14,129,24,4,158,406,54,611
50502109028,10,0,10,131,29,5,165,443,39,651
50502109029,0,0,4,83,22,0,104,331,44,476
50502109030,9,0,9,96,39,0,134,385,49,562
50502109031,10,3,12,77,12,0,83,294,48,428
50502109032,4,0,3,102,27,0,127,237,18,381
50502109033,16,0,16,104,26,0,128,343,19,491
50502109034,3,0,3,71,12,3,89,190,22,304
50502109035,5,0,5,58,14,0,68,184,30,285
50502109036,7,0,7,78,19,4,104,315,32,451
50502109101,0,0,0,9,4,0,16,165,33,208
50502109201,9,0,9,101,30,4,141,256,21,419
50502109202,8,0,8,104,34,4,137,350,35,516
50502109203,8,0,8,96,40,0,142,341,34,517
50502109204,10,0,10,104,46,3,155,323,17,501
50502109205,8,0,7,114,19,0,139,320,32,490
50502109206,11,0,11,99,26,4,130,277,26,433
50502109207,6,0,6,127,36,0,165,374,40,581
50502109208,3,0,3,45,22,0,68,374,41,477
50502109209,0,0,0,70,30,0,105,392,45,547
50502109210,9,3,12,55,32,3,91,307,67,464
50502109211,3,0,3,48,37,0,87,286,36,411
50502109212,0,0,0,51,30,0,80,412,54,555
50502109213,0,0,0,59,23,4,80,246,30,353
50502109214,6,0,3,53,21,3,76,192,32,302
50502109215,60,0,60,32,15,0,45,349,30,431
50502109216,3,0,4,75,49,4,124,612,94,838
50502109217,4,0,4,101,40,3,140,354,37,533
50502109218,7,0,9,113,26,4,145,315,22,476
50502109219,11,0,11,151,33,13,197,347,23,569
50502109220,4,0,4,45,19,0,63,254,28,344
50502109221,7,3,9,92,20,5,119,357,38,514
50502109222,9,0,9,93,18,3,113,366,38,520
50502109223,4,0,4,86,38,0,122,244,24,388
50502109224,12,0,12,113,36,0,156,391,16,563
50502109225,16,0,16,94,21,4,121,257,30,410
50502109226,14,0,14,98,28,4,131,282,14,423
50502109227,6,0,6,46,19,0,71,270,26,367
50502109228,0,0,0,108,37,4,146,283,24,454
50502109229,4,0,4,19,10,0,33,192,18,249
50502109230,8,0,7,106,35,0,141,262,25,426
50502109231,10,0,10,83,28,4,119,299,13,424
50502109232,13,0,13,105,42,9,154,363,29,548
50502109301,9,0,9,68,15,3,86,403,31,519
50502109302,10,0,7,85,26,0,108,475,32,617
50502109303,9,0,9,81,37,0,121,273,3,405
50502109304,0,0,3,70,18,0,93,188,10,292
50502109305,10,0,12,71,31,0,101,274,28,404
50502109306,20,0,22,84,47,0,131,293,15,438
50502109307,4,0,8,68,41,3,108,337,3,453
50502109308,5,0,5,136,37,4,174,382,14,571
50502109309,0,0,0,44,12,3,61,222,42,327
50502109310,0,0,0,67,13,0,75,333,74,483
50502109311,4,0,4,60,17,0,84,273,15,358
50502109312,3,0,3,70,33,4,104,377,23,507
50502109313,5,0,5,63,19,5,84,313,31,429
50502109314,9,0,9,54,20,0,76,237,9,320
50502109315,23,0,22,57,19,0,72,288,28,381
50502109316,4,0,6,120,37,0,165,250,8,418
50502109317,3,0,3,116,47,5,163,344,14,518
50502109318,14,0,17,69,40,0,113,326,3,437
50502109319,3,0,3,33,16,0,47,186,7,247
50502109320,6,0,6,100,39,0,132,229,0,367
50502109321,17,0,17,84,53,3,140,325,22,490
50502109322,21,0,21,78,24,10,111,242,13,364
50502109323,19,4,20,61,43,0,108,254,20,380
50502109324,12,0,12,51,13,3,65,177,17,257
50502109325,6,0,6,66,31,0,97,177,0,276
50502109326,12,0,12,49,43,3,95,197,4,293
50502109327,7,0,8,195,53,11,256,447,18,726
50502109328,4,0,4,57,27,0,87,203,8,297
50502109329,0,0,0,213,73,3,285,490,23,797
50502109330,0,0,0,0,0,0,0,5,4,10
50502109401,8,0,8,44,34,4,79,134,11,226
50502109402,7,5,10,41,46,4,90,235,17,346
50502109403,9,0,9,85,86,8,179,361,21,559
50502109404,4,0,4,60,32,3,98,228,17,337
50502109405,11,0,11,128,71,6,196,315,8,517
50502109406,11,0,11,144,54,8,201,374,15,594
50502109407,0,0,0,77,13,0,93,178,19,291
50502109408,28,3,29,59,40,0,97,200,21,321
50502109409,8,0,8,89,31,3,127,271,19,411
50502109410,3,0,3,102,43,4,146,228,20,396
50502109411,8,0,8,62,37,3,104,193,13,319
50502109412,10,0,10,84,36,3,125,289,23,436
50502109413,7,0,7,56,7,0,65,139,3,212
50502109414,9,0,9,92,51,0,147,231,11,386
50502109415,9,0,16,75,22,0,95,164,10,279
50502109416,0,0,0,0,0,0,0,0,0,0
50502109417,16,11,25,44,42,0,86,309,41,432
50502109418,8,0,8,43,46,0,83,162,11,257
50502109419,9,0,9,36,36,4,77,193,14,291
50502109501,4,0,5,60,4,4,70,235,26,329
50502109502,13,0,14,49,14,0,57,293,23,370
50502109503,4,0,4,51,24,3,79,311,39,420
50502109504,9,0,4,52,14,3,69,219,13,300
50502109505,13,3,18,76,22,5,106,322,12,443
50502109506,10,0,6,59,16,0,72,342,34,451
50502109507,13,4,16,63,16,8,80,331,23,439
50502109508,10,0,9,75,23,0,102,341,27,466
50502109509,7,0,12,35,16,3,57,251,17,326
50502109510,5,0,7,55,22,0,76,265,16,358
50502109511,12,0,12,105,24,10,140,472,47,661
50502109512,13,0,12,58,23,5,93,315,28,431
50502109513,14,0,20,90,32,6,125,271,28,423
50502109514,15,0,18,90,26,0,115,370,31,517
50502109515,6,0,5,52,21,0,75,255,29,359
50502109516,7,0,9,53,16,0,71,352,20,446
50502109517,8,0,8,81,16,3,96,233,29,356
50502109518,5,0,5,49,14,0,60,162,19,249
50502109519,10,0,10,59,20,0,86,250,23,351
50502109520,9,0,13,64,21,7,90,330,11,432
50502109521,10,0,10,86,20,6,111,170,4,285
50502109522,30,4,31,62,32,3,90,258,18,365
50502109523,8,0,11,66,24,6,99,311,42,453
50502109524,4,0,3,75,22,7,95,253,25,371
50502109525,7,0,7,59,14,0,72,257,14,349
50502109526,8,4,9,99,29,6,129,255,15,403
50502109527,7,0,7,71,16,4,89,201,11,304
50502109528,51,8,56,57,32,0,89,326,35,452
50502109601,7,0,7,113,35,6,145,266,18,430
50502109602,60,7,62,30,29,0,61,244,22,324
50502109603,5,0,5,89,24,0,119,203,6,329
50502109604,12,0,12,73,23,5,98,218,5,326
50502109605,8,0,8,135,38,5,174,341,14,530
50502109606,5,0,8,52,28,3,89,137,7,235
50502109607,5,0,7,87,22,3,107,207,18,328
50502109608,10,0,10,146,38,8,190,397,34,617
50502109609,3,0,3,50,19,10,79,125,7,210
50502109610,10,0,10,76,32,3,110,194,11,315
50502109611,18,0,18,107,23,7,129,282,21,426
50502109612,15,0,15,122,28,4,151,282,13,454
50502109613,6,0,6,102,43,7,152,213,17,379
50502109614,0,0,4,74,34,5,114,178,5,296
50502109615,7,0,10,77,16,3,98,174,12,283
50502109616,17,0,21,104,47,3,157,290,14,455
50502109617,18,4,25,145,31,8,182,257,16,453
50502109618,10,0,10,125,36,10,168,318,10,490
50502109619,5,0,5,102,22,5,131,208,9,348
50502109620,13,0,10,126,26,8,160,235,6,402
50502109621,16,0,16,86,35,3,124,252,7,383
50502109622,6,0,6,31,19,6,52,194,0,245
50502109623,86,0,86,75,28,3,106,388,16,509
50502109624,19,0,24,236,102,0,336,635,24,997
50502109625,7,0,7,82,30,6,119,206,8,336
50502109626,5,0,5,74,47,0,124,233,4,361
50502109627,0,0,0,0,0,0,0,0,0,0
50502109628,19,0,22,103,47,9,152,271,10,435
50502109629,20,3,25,93,20,7,118,209,9,343
50502109630,11,0,11,79,39,0,126,238,16,375
50502109631,16,0,20,128,29,6,172,266,9,447
50502109701,4,0,6,47,11,3,59,151,5,218
50502109702,4,0,4,52,15,0,66,197,8,274
50502109703,7,5,8,51,15,4,70,182,13,259
50502109704,26,0,26,95,22,0,118,362,22,496
50502109705,21,3,22,70,34,12,110,289,17,416
50502109706,6,0,6,101,35,3,138,287,12,434
50502109707,6,4,12,48,31,0,75,166,26,273
50502109708,7,0,7,74,29,6,106,218,10,338
50502109709,4,0,4,100,42,0,138,244,17,403
50502109710,64,13,80,78,14,3,96,525,43,660
50502109711,9,0,12,48,31,0,82,235,13,329
50502109712,18,3,19,105,39,3,148,343,37,525
50502109713,25,0,24,90,29,0,121,482,21,625
50502109714,14,0,14,52,18,0,70,240,8,323
50502109715,8,0,8,131,36,10,185,342,24,557
50502109716,73,0,79,124,46,5,175,566,19,766
50502109717,8,0,8,92,18,0,116,347,20,479
50502109718,9,0,9,90,29,3,121,264,23,412
50502109719,17,0,17,113,28,4,146,380,27,545
50502109720,15,0,15,83,19,4,109,388,22,521
50502109721,14,0,14,63,40,6,104,331,35,471
50502109722,10,0,13,106,35,0,143,466,31,633
