SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
50201102326,28,56,0,0,3,12,0,8,23,99,24,114,0,5,5,7,5,19,8,30,40,141,0,0,0,6,0,8,12,28,17,40,0,0,3,5,7,21,14,24,23,68,0,3,94,268
50201102401,117,225,0,3,8,32,0,0,10,39,16,77,6,13,6,23,12,35,20,70,37,145,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,3,8,7,9,0,0,161,381
50201102402,88,170,0,0,5,23,0,7,6,28,12,55,4,15,4,16,5,13,15,45,28,104,0,0,0,0,0,7,3,3,3,7,0,0,0,0,5,11,5,11,8,16,0,0,116,290
50201102403,57,113,0,0,4,9,0,0,24,91,28,97,0,0,8,17,6,5,8,27,32,127,0,0,0,0,0,0,11,18,12,23,0,3,3,7,5,15,10,25,20,50,0,6,113,288
50201102404,52,100,0,0,0,7,0,5,18,62,18,71,0,11,0,3,5,16,9,25,24,93,0,0,0,7,0,5,8,16,14,29,0,0,0,3,8,9,4,9,20,41,0,0,99,235
50201102405,58,106,0,0,3,10,4,10,14,50,21,77,0,0,4,18,6,15,13,32,32,111,0,4,0,0,0,0,6,14,8,16,0,0,0,0,3,6,8,14,9,26,3,0,99,247
50201102406,79,155,0,4,10,33,0,6,25,94,33,140,4,18,4,12,18,45,22,71,57,213,0,0,0,8,0,0,9,12,10,26,0,0,0,7,5,15,13,23,20,50,0,5,158,420
50201102407,64,124,0,6,7,31,0,12,31,106,40,162,0,5,9,23,9,34,17,64,58,222,0,0,0,6,0,3,3,10,5,15,0,0,0,3,11,18,13,19,16,35,0,0,136,379
50201102408,201,400,0,0,3,26,4,21,21,80,30,127,3,11,8,18,9,46,25,74,51,198,0,0,3,7,0,0,0,4,4,14,0,0,0,0,11,23,7,19,18,33,0,0,268,630
50201102409,60,116,0,0,0,16,0,0,20,68,25,85,0,7,0,3,5,6,5,18,27,105,0,0,3,11,0,0,11,31,16,39,0,0,4,9,12,23,15,34,31,70,3,4,124,299
50201102410,57,113,0,0,13,54,4,29,24,89,40,172,0,8,9,29,12,37,24,76,62,247,0,0,6,11,0,3,5,12,5,22,0,0,3,5,4,13,5,23,16,44,0,0,139,404
50201102411,52,102,0,0,7,30,4,20,22,79,30,123,0,7,5,17,13,34,18,58,48,178,0,0,4,4,0,0,11,41,14,43,0,0,0,0,7,21,14,22,30,67,0,0,127,348
50201102412,38,69,0,4,0,5,0,7,18,75,23,91,0,0,4,14,8,25,12,40,33,122,0,0,0,0,0,3,3,13,7,20,0,3,0,4,6,13,9,15,15,36,0,3,86,231
50201102413,40,85,0,0,5,18,3,9,16,41,16,70,0,6,7,21,9,22,15,45,36,115,5,11,0,3,5,11,12,29,16,53,3,4,0,6,6,17,11,30,25,86,0,0,105,279
50201102414,40,80,0,6,3,19,0,3,19,81,26,112,6,17,4,9,15,41,21,59,45,173,4,11,6,10,0,5,12,27,13,52,0,3,3,5,10,19,10,29,28,84,0,0,115,333
50201102415,63,126,5,9,6,26,0,0,15,67,27,102,3,19,6,17,10,32,19,62,45,171,0,4,0,8,0,0,9,18,10,30,0,4,0,3,8,5,7,10,16,41,3,3,127,341
50201102416,118,222,0,3,11,48,7,37,65,253,85,344,8,26,11,42,18,60,38,128,127,471,0,0,5,24,0,4,20,47,23,75,0,4,0,11,14,23,13,32,45,112,3,4,283,812
50201102417,57,109,0,0,12,46,0,7,45,168,58,223,3,16,3,17,21,60,28,96,89,319,0,0,3,31,0,0,13,23,13,53,0,0,5,11,9,14,13,26,27,79,0,0,174,506
50201102418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102419,38,77,0,0,4,19,3,6,15,61,28,90,0,0,0,14,8,25,9,38,35,125,0,0,3,14,0,0,13,37,16,49,0,0,3,8,4,14,6,14,25,67,0,0,102,268
50201102420,47,94,0,0,0,6,0,3,9,41,12,44,0,0,0,3,7,8,3,18,17,64,0,0,0,7,0,0,10,25,13,33,0,6,0,0,6,17,8,27,25,56,0,0,91,214
50201102421,51,103,3,14,6,22,0,0,41,154,46,199,0,3,11,32,14,42,20,79,71,270,0,0,4,8,0,14,6,15,11,33,0,0,0,0,7,18,8,20,20,50,0,0,141,425
50201102422,35,72,0,10,0,18,4,22,20,77,35,131,0,0,3,7,11,25,9,38,45,166,0,0,0,3,0,4,15,45,19,47,0,0,3,3,7,14,10,20,25,68,0,0,111,304
50201102423,64,125,3,11,3,9,0,0,27,102,31,119,0,7,6,26,8,26,16,56,49,176,0,4,0,0,0,9,8,31,12,44,0,0,3,3,16,34,17,35,33,81,0,0,146,379
50201102424,52,101,0,7,3,24,0,3,17,58,24,91,5,17,6,12,8,21,15,53,41,140,0,0,0,3,0,6,0,7,4,13,0,0,0,6,3,9,5,12,10,21,0,0,97,260
50201102425,60,120,0,0,0,8,4,17,19,61,23,80,3,9,0,9,8,36,17,54,34,132,0,0,0,0,0,4,10,26,13,32,0,0,6,11,4,10,13,23,23,55,0,5,124,308
50201102426,57,114,0,7,5,9,0,0,16,57,25,76,0,4,5,8,3,12,8,22,28,98,0,0,7,27,0,0,8,19,15,47,3,9,0,0,5,8,8,17,23,69,0,0,107,280
50201102427,148,282,8,22,33,129,7,41,138,521,185,720,16,57,19,69,31,99,65,223,247,936,0,3,7,20,3,13,26,73,44,118,0,0,11,25,9,24,25,51,66,168,3,10,466,1400
50201102428,44,89,0,0,7,22,0,0,30,114,31,134,3,17,0,0,10,32,12,52,47,184,0,8,0,13,0,0,8,19,9,40,0,6,0,9,4,14,6,24,26,62,0,4,117,341
50201102429,317,615,0,4,9,33,0,11,75,248,80,295,3,10,8,25,34,82,39,120,119,419,0,3,5,6,0,7,31,72,33,91,0,8,5,5,12,28,21,38,50,132,3,7,499,1166
50201102430,78,147,0,0,0,0,0,0,25,88,28,93,3,10,4,12,7,28,11,45,42,142,0,0,3,17,0,0,16,52,22,66,0,0,3,4,3,10,4,17,29,76,0,6,144,371
50201102431,47,90,0,3,0,9,0,0,9,31,13,42,3,17,4,5,5,19,11,42,25,83,0,0,0,0,0,0,9,14,9,14,0,0,0,0,8,14,9,14,12,26,0,3,85,206
50201102432,77,156,0,4,9,18,3,7,29,96,34,132,0,11,8,13,9,33,20,63,52,197,0,9,7,9,3,12,5,17,13,43,0,0,5,13,11,24,11,32,25,78,0,0,162,435
50201102433,134,258,0,5,3,11,0,0,24,75,28,93,6,16,3,19,16,48,27,86,54,174,0,0,0,0,0,0,9,21,7,19,5,7,0,0,3,12,6,21,17,38,0,0,201,475
50201102434,33,67,0,8,6,15,0,0,16,66,23,89,0,4,4,15,3,10,6,27,25,113,0,0,0,3,4,10,10,22,7,24,0,0,3,3,5,6,9,16,13,45,3,6,79,227
50201102436,47,86,0,0,5,22,0,0,23,76,26,97,6,14,7,22,9,27,25,66,47,167,0,0,0,0,0,0,6,12,6,12,4,9,0,4,9,13,12,25,16,33,0,0,107,291
50201102437,96,186,0,13,3,23,4,10,12,65,25,104,0,0,0,0,3,20,8,20,32,128,0,0,7,11,0,0,4,14,10,29,0,6,0,0,6,16,5,18,20,48,0,0,146,367
50201102438,89,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,89,175
50201102439,33,59,0,0,8,29,4,13,41,146,53,187,6,26,3,20,3,16,17,56,66,246,0,0,0,4,7,31,11,32,20,66,0,5,0,6,8,17,11,20,27,87,0,0,126,398
50201102440,74,131,5,17,12,49,5,22,39,163,61,251,0,13,9,32,9,30,20,76,82,327,0,0,3,11,3,5,13,39,17,56,0,0,0,5,8,21,10,23,25,81,0,3,179,538
50201102441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102501,50,96,0,0,0,8,0,0,9,32,8,36,3,4,0,0,4,9,4,18,14,53,0,0,0,9,0,4,15,25,13,31,0,0,3,5,18,25,21,32,31,62,0,0,98,211
50201102503,39,75,0,0,0,0,0,0,11,34,11,34,0,0,0,0,0,11,0,11,16,39,0,0,0,0,0,4,11,29,14,36,0,0,0,0,7,10,10,13,19,50,5,9,75,179
50201102504,46,82,0,0,0,7,0,0,12,47,17,51,0,0,0,0,0,0,0,0,17,51,0,0,0,8,0,0,14,33,18,46,0,0,0,0,14,27,16,30,27,72,4,6,93,218
50201102505,85,170,4,11,3,21,0,0,25,95,30,127,5,13,4,14,15,38,21,76,56,200,0,0,0,9,0,5,11,22,17,40,0,0,0,3,9,15,5,14,25,51,5,7,159,426
50201102506,55,102,5,10,3,8,4,7,29,108,32,135,0,0,0,0,8,20,8,20,45,154,0,3,0,0,3,3,9,23,13,31,0,0,5,3,8,16,14,22,24,54,0,0,121,316
50201102507,63,123,0,8,4,15,0,6,24,73,24,95,0,4,0,6,9,30,11,43,42,139,0,0,5,10,4,5,10,34,20,51,0,0,0,8,8,23,13,25,31,77,5,4,135,342
50201102508,55,110,0,0,0,0,0,0,10,35,10,35,0,0,3,5,3,5,6,17,15,48,0,8,0,0,0,0,4,14,6,15,0,0,3,5,8,19,9,21,16,37,0,0,91,198
50201102509,39,71,3,11,0,3,0,3,12,38,14,53,0,0,0,0,0,0,0,0,12,57,0,0,0,0,0,0,8,22,8,22,0,0,0,0,6,20,6,20,24,44,0,4,78,175
50201102510,46,90,0,0,0,8,0,0,6,31,10,43,0,0,0,4,6,19,8,24,19,64,0,0,0,9,0,0,13,45,17,55,0,0,0,0,13,22,13,22,27,78,0,3,90,228
50201102511,67,130,0,0,3,10,0,10,13,59,20,74,0,0,4,9,6,21,9,29,25,106,0,0,4,13,0,3,19,35,20,50,0,0,5,12,18,28,14,38,37,91,3,4,133,335
50201102512,44,92,0,0,0,0,0,10,11,46,17,51,0,0,0,0,6,5,6,5,13,61,0,6,3,7,0,0,14,28,21,44,0,0,3,7,8,17,16,26,30,72,6,4,92,229
50201102513,40,84,0,0,0,4,0,0,8,39,12,42,0,0,0,4,6,15,8,20,15,63,0,0,3,7,0,0,8,19,7,24,0,0,0,6,13,25,15,27,23,58,0,0,82,201
50201102514,47,86,0,7,5,14,4,8,11,67,22,100,0,0,0,3,8,12,6,19,25,122,0,4,4,7,0,7,14,40,18,63,0,0,0,0,15,23,10,25,33,86,4,5,111,299
50201102515,43,89,0,0,0,10,0,10,14,46,15,64,0,0,3,11,5,11,9,22,23,84,0,0,0,0,0,0,14,46,15,46,0,9,3,6,15,38,20,46,37,93,5,13,109,282
50201102516,45,92,0,0,0,4,4,10,15,61,20,70,0,6,6,5,7,25,11,36,30,110,0,0,6,18,0,12,25,53,30,78,0,0,3,9,16,37,20,39,50,119,0,6,134,325
50201102517,35,70,0,0,3,10,0,7,18,56,22,73,0,0,0,7,0,13,5,21,25,91,0,0,0,3,0,0,5,19,10,26,0,0,0,4,13,23,16,26,25,56,6,9,89,221
50201102518,45,91,0,0,3,23,0,10,13,56,23,102,0,7,5,5,13,39,13,50,38,147,5,7,0,0,0,5,16,59,24,65,0,9,0,4,7,14,15,28,38,94,8,13,128,349
50201102519,50,94,4,9,6,6,0,0,13,40,12,51,0,7,0,3,8,33,12,44,32,96,0,0,0,0,0,0,14,36,14,36,0,3,0,4,12,33,21,40,32,75,0,9,113,270
50201102520,79,159,0,5,3,16,4,12,18,52,23,83,0,4,0,9,7,27,8,38,32,122,0,3,0,0,0,5,17,40,15,44,0,0,3,11,17,32,20,41,35,88,7,26,159,390
50201102522,8,16,0,0,0,0,0,0,0,19,0,19,0,5,0,0,0,0,0,5,9,26,0,0,0,0,0,4,6,15,4,18,0,0,0,0,3,10,3,10,10,28,0,0,25,62
50201102523,161,310,0,3,3,9,0,0,15,58,19,73,0,11,3,19,13,27,14,57,42,133,0,0,0,4,0,0,4,7,3,11,0,0,0,4,11,15,9,21,13,31,0,4,213,470
50201102524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102526,75,143,0,9,0,6,0,7,10,34,15,51,0,0,0,13,8,36,19,48,29,98,0,0,3,11,0,9,12,31,13,48,0,0,7,9,3,5,11,11,24,61,0,5,133,307
50201102601,22,44,0,3,7,31,3,17,4,11,11,69,4,16,3,21,9,23,20,62,31,124,0,0,0,0,0,0,4,15,3,15,0,0,0,0,3,8,3,8,11,24,0,3,62,193
50201102602,46,87,0,0,5,30,0,6,10,52,20,89,4,17,7,24,17,50,32,84,53,171,0,0,0,7,0,0,7,24,8,32,0,0,0,0,3,8,3,8,16,40,0,0,109,302
50201102603,93,178,0,7,0,10,0,10,30,107,32,133,7,12,3,17,21,64,26,92,63,225,0,0,0,0,0,0,7,17,7,17,0,0,0,0,0,5,0,5,6,19,0,0,164,424
50201102604,99,191,0,0,0,5,4,12,11,58,18,76,0,0,6,4,19,47,21,52,38,124,0,0,0,7,0,0,4,9,6,13,0,0,0,0,4,17,4,17,14,29,4,7,156,356
50201102605,73,143,0,11,3,14,3,16,17,69,28,111,0,0,0,8,16,35,15,40,44,147,0,0,0,0,0,4,12,23,10,25,0,0,3,5,4,14,11,20,23,45,0,0,132,341
50201102606,54,101,0,0,0,21,0,6,14,58,22,80,0,6,0,5,8,27,12,30,30,111,0,0,0,0,0,0,3,11,3,11,0,0,0,0,12,26,17,29,19,40,0,3,101,258
50201102607,53,97,0,3,0,12,0,0,13,54,19,73,5,22,6,9,9,27,21,59,37,126,0,0,0,0,0,0,5,12,5,12,0,0,0,0,4,12,4,12,6,25,0,0,98,252
50201102608,56,106,0,0,4,15,0,0,8,17,10,40,0,12,5,12,4,10,11,35,23,71,0,0,0,0,0,0,9,17,6,20,3,5,0,6,3,4,9,13,11,27,0,0,87,210
50201102609,50,88,0,3,6,14,4,12,24,100,32,135,0,6,5,16,3,14,10,40,41,174,0,0,0,0,0,0,5,21,9,27,0,0,0,0,8,18,11,20,16,49,4,9,110,315
50201102611,53,100,0,0,0,5,0,0,0,17,5,19,0,5,0,10,3,17,10,28,10,46,0,0,0,0,5,9,5,9,5,16,0,0,0,0,3,9,4,12,10,25,0,0,76,166
50201102612,34,67,0,0,0,0,0,6,3,24,6,31,0,0,0,4,4,9,4,14,8,43,0,0,0,0,0,7,10,15,4,17,0,0,0,0,6,14,9,22,18,36,0,0,63,148
50201102613,88,173,0,0,0,7,3,14,14,55,21,73,3,8,3,4,11,29,15,45,36,120,0,10,3,8,0,0,16,37,15,50,0,0,3,6,14,21,14,33,32,80,0,3,153,374
50201102614,79,150,0,3,6,24,0,9,13,51,25,86,0,0,0,8,6,21,7,32,33,122,0,0,0,5,0,0,7,9,6,13,6,6,0,0,0,7,5,14,10,28,4,5,121,305
50201102615,27,53,0,0,0,0,0,0,3,29,3,29,0,3,0,4,10,25,7,34,15,60,0,5,0,0,0,0,0,15,7,14,0,4,0,0,7,13,6,20,10,33,0,3,54,147
50201102616,26,45,0,0,6,14,0,0,10,47,17,64,3,11,3,12,7,26,15,48,29,112,0,0,0,6,0,6,0,0,0,10,0,4,0,6,3,7,9,15,10,30,0,0,64,187
50201102618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102619,72,139,0,0,6,21,4,16,63,237,75,276,0,4,0,7,5,24,15,41,83,321,0,3,0,3,6,25,35,97,46,131,0,5,6,15,9,8,13,32,60,156,0,7,213,627
50201102620,29,61,0,4,0,4,0,0,37,150,46,157,0,0,0,3,0,4,0,7,45,163,0,0,4,8,0,4,7,30,12,35,0,0,0,0,4,9,4,9,15,43,0,0,90,267
50201102705,53,110,0,0,3,16,0,4,25,89,31,112,0,9,3,10,11,34,11,49,47,159,0,0,0,3,0,4,9,23,15,33,0,0,3,3,3,5,9,16,19,42,0,0,113,310
50201102706,40,79,0,0,6,21,0,5,14,68,27,94,0,6,6,20,14,38,21,69,45,159,0,0,0,0,0,3,3,10,7,14,0,3,0,0,0,8,6,12,10,26,0,0,97,264
50201102707,33,66,0,0,4,24,0,0,26,76,29,108,0,10,0,4,6,20,9,33,39,143,0,7,0,4,5,14,6,20,13,38,0,0,4,8,12,26,18,33,24,76,0,0,100,288
50201102708,71,142,0,0,16,87,0,4,29,116,45,209,4,24,3,16,19,59,31,102,76,310,0,0,0,0,0,0,9,15,9,15,0,6,0,0,3,13,6,18,13,31,0,3,162,493
50201102709,70,126,0,4,5,32,4,13,36,130,46,184,3,17,0,10,6,16,10,36,57,223,0,6,0,0,5,5,12,24,17,38,0,0,0,0,13,24,13,24,22,56,0,0,146,408
50201102710,47,89,0,0,6,16,0,0,26,101,31,117,5,17,4,22,18,49,26,87,55,202,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,9,5,12,0,0,112,308
50201102712,34,59,0,0,4,18,4,10,13,55,18,78,0,3,5,10,8,26,14,39,32,121,0,0,0,0,0,3,0,6,0,11,0,5,7,6,3,11,14,22,13,33,0,4,81,212
50201102713,94,189,0,0,0,0,0,0,3,10,3,10,0,3,0,7,0,7,5,11,5,26,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,5,3,5,4,6,0,0,105,229
50201102716,84,160,3,10,9,42,0,12,61,236,74,305,13,40,14,43,23,70,42,152,116,456,0,4,4,9,0,4,13,36,20,49,0,0,0,9,3,10,6,23,26,74,0,3,228,693
50201102717,50,102,0,0,9,24,0,18,29,128,40,169,3,6,3,22,11,31,16,53,54,215,0,4,0,6,0,4,8,22,10,34,0,4,6,5,5,5,6,14,12,51,3,4,121,380
50201102720,31,70,0,9,0,0,0,0,13,54,16,60,0,0,0,0,3,12,3,12,17,69,0,0,0,0,0,0,6,4,6,8,0,0,0,3,0,0,0,6,3,10,0,0,59,154
50201102721,99,199,0,8,8,38,0,3,16,78,33,124,4,28,8,25,13,44,28,96,57,218,0,3,0,14,0,0,3,12,9,31,0,0,0,0,4,13,4,13,12,39,0,4,169,454
50201102722,31,62,0,8,0,0,0,14,26,94,29,126,3,10,4,7,11,33,15,47,45,174,0,0,0,14,3,8,9,32,14,49,0,8,6,14,11,18,18,33,33,85,0,3,113,322
50201102723,71,135,0,5,8,34,6,19,23,93,39,154,0,8,4,15,20,52,21,72,63,220,0,7,0,0,0,0,14,31,16,34,0,0,0,4,4,13,6,15,17,56,0,3,154,411
50201102724,60,124,4,12,3,30,0,7,32,128,42,180,7,27,9,23,13,35,26,86,69,268,0,0,0,4,0,4,8,26,8,28,0,4,4,10,10,17,11,27,26,61,0,0,156,454
50201102725,56,118,5,11,14,60,3,19,24,85,42,174,3,12,11,28,18,61,28,98,70,272,0,0,0,5,0,0,5,18,9,20,0,0,0,3,4,10,3,10,8,32,0,0,144,418
50201102726,24,48,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,7,3,7,0,3,29,66
50201102727,50,93,0,5,10,28,3,15,35,131,43,183,0,7,10,27,5,17,15,45,65,223,3,5,5,13,6,11,20,53,28,87,0,0,0,9,3,9,6,13,34,103,0,0,146,425
50201102728,102,187,0,7,18,78,3,20,79,295,100,408,12,37,13,51,24,88,51,178,152,583,0,3,8,15,0,0,10,22,16,45,0,0,4,9,3,9,8,21,23,66,0,0,273,841
50201102729,57,103,0,5,5,29,0,4,42,152,52,193,4,5,8,35,9,20,16,62,67,256,0,0,0,9,0,5,9,23,13,40,0,5,3,3,8,12,6,22,19,60,0,0,150,420
50201102730,51,93,5,18,7,24,5,20,66,271,80,329,0,8,9,30,8,26,19,58,97,389,0,3,0,8,0,4,16,38,22,55,4,7,3,5,0,6,6,15,25,73,0,3,175,559
50201102731,46,90,0,0,9,44,3,13,57,205,66,259,5,10,6,18,0,3,9,32,74,286,0,0,3,6,5,12,14,41,17,56,0,4,0,4,7,11,8,15,27,71,0,3,151,451
50201102732,31,66,0,0,14,67,4,20,48,187,66,272,0,3,3,12,7,19,11,33,79,300,0,14,0,5,0,6,14,36,13,56,4,5,0,0,5,13,6,16,25,70,0,0,136,447
50201102733,40,79,0,0,5,31,0,10,38,156,47,194,8,30,3,6,6,21,19,54,64,254,0,0,0,10,0,3,3,8,11,29,0,9,4,8,9,12,17,30,21,57,0,0,122,385
50201102734,26,55,0,0,3,14,0,0,29,96,27,111,0,0,4,6,9,12,5,26,33,132,0,0,0,0,3,7,8,21,9,27,0,0,0,0,4,9,4,9,13,31,3,5,79,221
50201102735,56,106,0,3,13,45,9,38,72,265,88,347,0,5,5,21,8,26,18,46,108,397,0,3,0,0,0,5,16,49,19,57,0,0,3,5,9,15,15,25,31,81,5,10,202,596
50201102736,31,55,0,7,4,21,5,3,22,77,28,113,0,0,0,0,4,17,4,17,29,124,0,0,0,13,0,0,7,20,9,35,0,0,0,0,4,10,4,10,12,46,3,3,82,225
50201102737,47,86,6,16,7,35,7,38,50,203,73,288,0,4,8,21,4,19,17,44,87,331,0,0,0,4,4,12,7,22,15,41,6,8,0,0,0,10,10,18,18,60,0,3,152,483
50201102738,31,52,0,10,7,24,0,13,51,205,63,243,5,8,8,20,14,40,21,67,86,306,0,4,0,0,6,14,16,37,16,58,0,0,0,0,6,5,3,13,25,69,0,3,137,435
50201102739,36,72,0,0,3,18,3,17,33,120,42,160,3,18,0,5,15,35,16,62,58,221,0,0,0,3,0,0,3,19,6,22,0,8,0,0,8,18,10,23,18,50,0,6,117,340
50201102740,55,96,0,0,9,49,0,0,60,219,75,271,4,6,8,23,13,41,23,73,96,344,0,7,0,7,0,4,19,42,24,60,0,6,0,0,3,18,5,20,34,81,0,0,177,525
50201102741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102743,33,62,4,15,5,29,6,23,28,96,39,164,6,19,3,14,8,22,19,57,57,219,0,0,0,0,3,8,6,13,9,21,0,0,0,0,3,3,3,7,12,27,0,0,99,302
50201102744,40,65,4,10,0,19,5,10,46,153,50,196,0,3,7,21,6,24,16,51,66,245,0,0,7,12,0,0,9,26,14,44,0,3,0,9,4,7,9,20,23,58,0,0,123,375
50201102746,75,149,3,11,16,68,0,0,86,322,101,400,6,26,10,37,15,36,28,94,131,492,0,0,7,17,4,26,29,90,43,132,0,9,4,3,16,37,18,46,62,181,0,0,268,817
50201102747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50201102748,30,54,0,0,0,7,0,10,29,133,33,145,0,12,5,8,8,15,10,38,46,180,3,4,0,0,0,0,10,19,8,26,0,3,0,3,6,11,7,15,17,41,0,5,89,280
50201102749,121,235,0,0,6,20,0,7,24,110,34,131,0,9,0,3,3,11,6,19,38,150,0,0,0,0,0,7,0,0,0,7,0,0,0,4,8,8,7,13,8,23,0,0,166,409
50201102750,46,81,0,3,8,36,5,20,52,172,63,238,3,4,3,5,0,7,10,21,66,259,3,9,6,11,0,0,29,83,37,110,0,0,0,6,3,8,11,17,43,121,0,0,158,465
50201102751,46,88,0,12,9,30,0,0,59,225,67,264,0,19,5,16,4,17,13,45,81,316,0,3,3,18,3,8,24,75,36,102,4,9,0,8,8,22,15,41,50,138,3,5,177,546
50201102752,75,153,0,4,13,70,0,5,60,230,82,310,3,12,4,18,6,22,15,52,93,364,0,0,0,0,0,4,5,22,8,34,5,6,0,6,5,7,6,18,18,52,3,6,194,573
50201102753,45,83,0,6,3,25,0,0,58,218,66,244,0,5,5,12,3,19,7,36,73,283,0,0,0,4,0,0,12,27,11,34,0,0,0,4,8,21,12,26,26,58,0,0,146,428
50201102754,28,53,0,7,7,16,4,10,6,36,13,69,3,10,0,3,13,29,15,47,27,116,0,0,5,11,0,0,4,17,8,22,0,6,0,0,4,9,7,9,14,35,0,3,74,201
50201102755,39,76,0,7,8,16,0,4,32,118,36,150,3,13,9,20,16,39,22,67,59,220,0,0,0,0,0,0,3,15,5,16,0,3,0,6,0,10,7,17,13,28,0,0,107,317
50201102756,48,95,0,7,5,12,4,3,47,178,52,198,0,4,7,27,10,25,15,51,75,256,0,0,5,9,3,10,14,46,20,65,0,0,3,12,16,25,18,39,42,110,0,3,162,458
50201102801,33,70,0,4,0,14,3,4,15,60,23,82,0,0,0,4,7,27,10,30,30,117,0,4,3,21,0,3,21,56,28,77,0,3,0,0,14,29,15,34,41,107,5,5,107,302
50201102802,20,28,0,0,0,6,5,21,7,26,15,62,0,0,3,5,4,11,5,20,22,80,0,0,4,8,0,7,9,39,14,49,0,0,0,0,9,29,13,33,30,83,3,3,68,195
50201102804,63,121,0,6,3,23,7,21,25,91,35,144,3,8,3,4,10,29,14,45,52,182,5,10,4,23,0,0,16,52,26,88,0,3,0,0,8,9,4,17,27,104,3,12,147,421
50201102805,59,108,0,0,8,22,0,0,25,92,26,120,4,17,3,10,12,40,16,66,47,179,0,0,5,18,0,4,6,23,9,45,0,0,5,7,7,19,10,24,26,68,6,12,134,377
50201102807,30,56,0,8,4,9,0,3,12,44,15,67,0,0,0,4,9,18,4,23,24,91,0,0,0,5,0,0,0,13,0,20,0,0,3,3,0,0,5,7,9,27,0,5,60,173
50201102808,58,119,0,0,3,14,0,4,17,72,21,92,0,0,0,0,8,16,8,17,30,107,0,0,7,10,0,0,5,15,13,31,0,4,6,7,15,21,14,34,28,62,6,5,121,289
