SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
50402105304,0,20,0,20,4,56,5,64,0,25,0,27,0,13,0,13,0,22,0,32,0,46,0,47,0,68,3,71,0,40,0,43,0,18,0,18,0,6,0,8,3,0,0,3,12,322,10,345,0,8,0,16,0,59,4,61,0,30,0,32,3,14,4,22,0,26,0,28,0,48,0,52,0,69,0,68,0,48,0,48,0,19,0,18,0,8,0,4,0,0,0,0,8,328,13,343,0,31,0,37,4,109,8,124,6,54,0,59,3,29,4,34,0,52,5,57,0,94,4,103,0,130,3,135,0,91,0,90,0,33,0,38,0,13,0,16,3,0,0,3,20,642,24,689
50402105305,0,14,0,14,4,32,0,37,0,13,0,13,0,9,0,9,0,18,0,18,0,32,4,34,0,36,0,33,0,54,0,53,5,37,0,39,0,22,0,28,3,3,0,5,8,278,9,298,0,10,0,10,3,28,0,31,0,12,0,12,0,11,0,11,0,22,0,23,0,43,0,46,0,41,0,48,5,47,3,52,4,44,0,47,5,18,0,24,4,4,0,12,21,290,4,311,0,26,0,26,4,63,0,71,0,29,0,29,0,21,0,21,0,44,0,41,0,75,9,79,0,75,0,80,5,102,3,109,3,81,0,84,7,43,0,48,7,13,0,20,32,568,18,611
50402105306,0,6,0,6,0,5,0,5,0,3,0,3,0,4,0,4,0,4,0,11,0,3,0,3,0,15,0,17,0,16,0,16,0,11,0,11,0,4,0,4,3,0,0,3,3,86,6,91,0,0,0,0,0,11,0,11,0,0,0,0,0,6,0,6,0,10,0,10,0,7,0,7,0,17,0,21,0,13,0,19,0,9,0,10,0,5,0,8,3,0,0,3,5,83,0,91,0,8,0,8,0,21,0,21,0,12,0,12,0,13,0,13,0,13,0,14,0,14,0,14,0,32,0,35,0,27,4,33,0,17,0,21,0,8,0,10,5,0,0,7,7,170,11,182
50402105307,0,4,0,4,0,19,0,20,0,6,0,6,0,0,0,0,0,10,0,8,3,11,4,17,0,8,0,8,0,15,0,22,0,13,0,16,0,11,0,16,0,0,0,0,6,99,5,114,0,9,0,9,0,10,0,11,0,0,0,0,0,3,0,3,0,11,0,14,0,13,0,14,0,17,6,24,0,21,3,19,0,10,0,11,0,9,0,7,0,0,0,0,3,109,11,116,0,6,0,6,0,33,3,32,0,11,0,11,0,3,0,3,0,21,5,23,3,22,0,29,0,26,6,29,0,38,0,40,0,24,6,28,3,18,0,19,3,0,0,3,9,209,17,234
50402105308,0,14,0,19,0,32,0,32,0,20,0,19,0,14,0,14,0,19,0,20,0,23,0,30,0,30,0,32,0,33,0,31,6,24,0,24,4,10,0,13,0,5,0,5,11,212,3,231,0,10,0,10,0,22,0,26,3,17,0,18,0,5,0,5,0,15,4,15,0,26,0,30,0,20,0,20,0,46,0,46,3,22,0,27,0,17,0,17,0,0,0,5,11,212,6,225,0,25,0,23,0,55,0,52,6,38,0,42,0,21,0,21,0,31,5,34,0,53,0,57,0,53,0,54,0,76,0,77,4,50,0,54,4,31,0,35,0,5,0,8,18,421,11,451
50402105309,0,0,0,3,0,8,0,12,0,15,0,15,0,10,0,10,0,4,0,3,0,12,0,9,4,15,0,19,0,19,3,24,0,6,0,10,3,11,0,13,0,0,0,0,13,109,5,131,0,5,0,5,0,7,0,7,0,8,0,8,0,5,0,5,0,4,0,3,0,10,0,10,0,21,0,21,6,24,0,32,0,10,0,10,0,0,0,3,0,0,0,0,6,97,6,105,0,7,0,7,0,16,0,22,0,26,0,26,0,15,0,15,0,6,0,9,0,22,0,27,6,33,0,41,9,47,0,54,0,19,0,20,0,8,0,21,0,0,0,0,20,204,9,236
50402105310,0,10,0,9,0,11,3,12,0,0,0,0,0,5,0,5,0,9,0,16,0,13,0,18,0,20,0,18,0,24,0,28,0,18,0,18,0,3,0,3,0,3,0,3,3,123,11,133,0,5,0,5,0,13,0,13,0,12,0,11,0,8,0,12,5,11,0,14,0,18,0,17,0,24,0,28,0,13,0,13,0,16,0,16,6,9,0,5,0,0,0,0,9,127,6,142,0,11,0,13,0,25,3,29,0,19,0,17,0,12,0,13,5,25,3,30,0,39,0,36,0,40,0,45,0,35,0,41,0,36,0,38,6,12,0,15,0,3,0,7,14,246,15,274
50402105311,0,13,0,12,0,16,0,21,0,6,0,6,0,12,0,12,0,8,0,5,0,15,0,17,0,19,3,22,0,26,3,27,0,12,4,21,0,0,0,0,0,0,0,0,3,129,11,141,0,8,0,8,0,27,0,27,0,9,0,9,0,6,0,9,0,12,0,12,0,18,3,20,0,36,0,36,0,21,0,25,0,4,0,14,0,4,0,3,0,0,0,0,5,135,9,149,0,15,0,18,0,36,3,43,0,14,0,14,0,17,0,16,0,22,0,22,0,35,4,40,0,53,3,54,0,49,3,51,0,23,3,29,0,5,0,3,0,0,0,0,4,264,16,288
50402105312,0,11,0,6,0,26,0,28,0,11,0,19,0,15,0,12,0,13,3,17,0,14,0,20,0,36,5,41,0,31,0,35,5,37,0,41,0,8,0,11,0,0,0,0,10,206,13,227,0,9,0,9,0,16,0,21,0,26,0,28,0,4,0,4,0,17,0,16,0,19,0,23,0,38,5,46,0,41,4,41,0,36,0,36,0,11,0,9,0,0,0,3,4,219,13,237,0,17,0,19,3,42,3,47,5,34,0,43,0,17,0,20,3,27,6,38,0,37,3,38,0,80,6,89,0,74,5,76,5,70,0,77,6,21,0,25,3,0,0,9,20,428,22,464
50402105313,0,9,0,9,0,9,0,9,0,7,0,7,0,9,0,7,0,3,0,3,0,16,0,15,0,15,0,14,0,18,0,22,0,15,0,15,0,9,0,9,4,0,4,11,5,98,5,110,0,8,0,8,0,7,0,5,0,9,0,9,0,7,0,7,0,0,0,3,0,13,0,13,0,14,0,14,0,26,0,26,0,10,0,10,0,4,0,4,0,0,0,0,3,96,3,103,0,13,0,13,0,15,0,18,0,18,0,18,0,14,0,15,0,8,3,8,0,29,0,28,0,30,0,31,0,42,0,45,0,22,0,22,0,10,0,10,8,0,4,7,10,198,9,213
50402105314,0,14,0,14,0,34,0,38,3,16,0,21,0,13,0,14,0,27,0,27,0,33,3,37,0,44,9,53,3,43,0,48,0,35,0,35,0,19,0,24,0,3,0,3,11,288,13,311,0,7,0,13,0,41,3,41,0,15,0,17,0,14,0,14,0,17,3,21,0,40,4,37,0,41,0,44,0,42,3,49,0,35,0,34,0,21,0,21,0,9,0,6,5,275,14,298,0,22,0,23,0,74,7,79,8,28,0,43,0,30,0,32,0,51,3,46,0,67,10,78,5,87,9,97,4,89,7,101,0,66,0,72,0,41,0,43,0,7,0,10,19,568,27,607
50402105315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,6,0,3,0,3,0,0,0,0,0,13,5,19,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,7,0,3,0,3,0,0,0,0,0,10,5,21,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,3,5,0,0,0,3,0,11,5,15,0,8,0,8,0,0,0,0,0,28,13,44
50402105316,0,5,0,10,0,22,0,25,0,10,0,11,0,17,0,17,0,18,0,18,0,21,0,22,0,29,6,30,0,36,6,37,4,21,0,22,0,11,0,14,0,0,0,0,11,185,11,203,0,12,0,12,0,18,0,24,0,10,0,8,0,9,0,12,0,18,0,20,0,19,0,18,0,30,0,30,0,42,0,41,3,15,0,20,0,7,0,7,0,0,0,0,7,194,5,201,0,18,0,22,0,38,4,47,0,17,0,16,0,30,0,29,3,36,0,39,0,37,0,39,0,59,6,65,0,71,6,79,3,36,0,42,0,21,0,18,3,0,0,5,15,379,16,410
50402105317,0,10,0,10,3,69,0,75,0,20,0,23,0,7,0,7,0,30,0,30,0,33,0,33,0,41,6,49,0,35,4,41,8,14,0,21,0,9,0,9,0,4,0,3,16,271,13,304,0,15,0,15,0,50,0,50,0,22,0,26,3,13,0,16,0,32,0,30,0,49,0,52,0,48,0,48,0,33,5,33,3,23,0,22,0,6,0,3,0,3,0,7,8,284,3,304,0,23,0,23,3,119,0,125,0,41,0,47,3,25,0,25,0,65,0,70,0,82,0,82,0,90,6,96,0,67,10,76,7,40,0,46,0,11,0,12,0,3,0,4,28,560,20,609
50402105318,0,9,0,8,0,23,0,23,0,4,0,4,0,7,0,7,0,12,0,12,0,20,0,23,0,17,0,17,0,23,0,30,3,13,4,22,6,4,0,6,0,0,0,5,6,143,9,158,0,3,0,3,0,21,0,25,0,8,0,12,0,6,0,4,0,11,0,11,0,22,3,25,0,18,0,17,0,18,3,22,0,16,3,23,0,4,0,7,0,0,0,0,6,136,12,155,0,17,0,17,0,42,0,48,0,15,0,16,0,12,0,11,0,24,0,24,0,44,3,45,0,34,0,34,0,43,6,51,6,32,9,42,6,11,0,18,0,0,0,5,18,275,19,310
50402105319,0,17,0,18,0,26,0,25,0,3,0,13,0,8,0,14,0,19,3,23,0,22,3,23,5,11,0,17,3,14,0,17,0,13,0,10,0,9,0,8,0,0,0,0,13,141,12,169,0,11,0,12,0,19,0,19,0,18,0,18,0,6,0,6,0,17,0,20,0,21,5,23,0,17,0,20,4,23,0,25,0,19,4,22,4,3,0,9,4,0,0,4,12,157,12,175,0,28,0,28,4,44,4,48,0,20,0,27,0,17,0,17,0,42,5,43,0,42,3,46,5,35,6,36,7,34,0,43,7,33,4,36,4,16,0,21,4,0,0,4,23,300,29,347
50402105320,0,12,3,17,0,25,5,31,0,8,0,12,0,8,3,10,0,16,0,16,0,18,3,18,0,22,3,24,0,20,6,25,0,11,0,12,0,8,0,7,0,0,0,0,4,147,19,177,0,5,0,9,0,17,0,18,0,16,0,11,0,4,0,3,0,18,0,18,0,22,6,26,0,19,0,21,0,19,0,19,0,16,0,16,0,5,0,9,0,0,0,0,4,139,10,152,0,22,3,20,0,40,7,50,3,22,0,23,0,15,3,18,0,27,0,34,0,38,7,43,0,43,4,49,0,38,6,44,0,27,0,28,0,10,0,16,4,3,0,3,13,285,28,328
50402105321,0,18,0,13,0,27,0,28,0,12,0,16,0,8,4,10,0,26,0,33,0,24,3,27,0,26,6,32,4,22,0,27,0,25,0,22,0,8,0,6,0,0,0,0,10,196,15,215,0,9,0,13,0,17,0,23,0,13,0,9,0,11,0,6,0,22,3,27,0,25,0,29,0,24,0,26,0,38,0,36,5,14,0,15,3,7,0,7,0,0,0,0,10,170,14,199,0,22,0,26,0,48,4,49,0,27,3,29,0,12,4,19,6,48,7,56,0,49,3,55,5,48,3,50,4,59,0,58,5,36,0,37,3,13,0,16,0,0,0,6,20,368,30,414
50402105322,0,6,0,6,0,24,0,18,0,3,5,3,0,4,0,11,0,26,0,28,0,20,0,23,0,26,5,27,0,18,0,22,0,12,0,19,0,5,0,10,0,0,0,0,9,149,14,173,0,16,0,16,0,26,0,29,0,12,0,11,0,8,0,8,0,28,0,28,0,22,0,22,0,19,3,24,0,18,0,18,0,19,4,21,0,9,0,8,0,0,0,0,3,174,5,185,0,20,0,20,0,49,4,46,0,16,4,22,0,14,0,15,0,57,0,60,0,39,0,42,0,44,8,50,0,41,0,40,7,33,4,36,0,14,3,24,3,0,0,3,13,324,20,355
50402105323,4,10,0,9,0,11,0,13,0,8,0,15,0,12,0,12,0,22,4,24,0,17,0,25,0,25,0,29,0,21,0,20,4,22,0,26,0,10,0,9,0,0,0,4,8,174,14,197,5,14,0,12,0,12,0,18,4,10,0,10,0,5,0,5,0,20,0,24,3,14,0,19,0,24,0,24,0,30,3,32,4,22,0,28,0,13,0,8,0,0,0,6,21,153,4,182,3,20,0,28,3,28,4,33,4,20,0,21,0,15,0,15,0,40,8,45,3,32,0,42,4,50,0,58,0,52,3,58,10,45,0,54,0,17,0,24,3,0,0,3,34,333,16,373
50402105324,0,7,0,7,5,16,0,17,0,16,0,17,0,12,0,12,0,12,0,12,0,23,0,22,0,38,0,43,0,35,0,35,0,28,0,30,0,8,0,8,4,3,0,6,6,205,0,215,0,13,0,13,0,35,0,35,0,24,0,25,0,10,0,10,0,18,0,14,0,24,0,26,0,42,0,40,0,43,0,43,0,30,0,30,0,15,0,12,0,0,0,5,6,244,0,247,0,20,0,20,5,51,0,51,0,41,0,44,0,20,0,20,0,33,0,31,0,47,0,48,0,78,0,84,0,76,0,76,3,59,0,59,0,21,0,23,0,4,0,10,21,447,0,468
50402105325,0,9,0,9,0,29,6,36,0,8,0,8,0,4,0,4,0,13,0,14,0,20,0,24,0,23,4,28,0,25,0,25,0,7,0,11,0,5,0,10,0,0,0,5,4,155,12,165,0,7,0,7,0,21,3,26,0,10,0,10,0,6,0,6,0,10,0,12,0,30,5,28,0,29,0,29,0,25,0,29,0,19,0,19,0,9,0,11,0,0,0,0,7,163,4,173,0,15,0,15,0,52,5,60,0,18,0,18,0,16,0,16,0,24,3,30,0,48,0,53,0,48,4,52,0,50,0,51,0,28,0,32,0,20,0,23,3,0,0,9,15,310,13,337
50402105326,0,9,0,9,0,12,0,11,0,9,0,8,0,5,0,9,0,7,0,7,0,10,4,11,0,11,0,11,0,25,4,30,0,17,0,17,3,5,0,10,0,0,0,0,3,103,9,116,0,8,0,8,0,16,0,16,0,15,0,13,0,5,0,5,0,9,0,9,0,13,3,11,0,21,0,21,0,21,0,21,0,19,3,23,0,10,0,8,0,0,0,0,3,130,4,140,0,8,0,8,0,28,0,28,0,20,0,18,0,13,0,14,0,10,0,10,0,21,5,28,0,31,0,34,0,46,4,47,0,40,3,40,0,20,0,25,0,0,0,0,6,233,14,259
50402105327,0,11,0,11,0,9,0,9,0,0,0,0,0,3,0,3,3,14,0,15,0,11,0,9,0,16,0,20,0,20,0,21,0,15,0,13,0,0,0,0,0,0,0,0,3,92,9,105,0,3,0,3,0,6,0,6,0,7,0,8,0,7,0,7,0,11,0,15,0,12,0,12,0,12,0,14,0,12,0,13,0,4,0,9,0,3,0,3,0,0,0,0,5,84,4,90,0,15,0,15,0,13,0,13,0,7,0,11,0,6,0,6,3,24,0,29,0,26,0,24,0,28,0,31,0,30,0,32,0,13,3,20,0,3,0,3,0,3,0,3,8,177,12,194
50402105328,0,5,0,5,5,18,6,21,0,9,0,9,0,8,0,8,0,9,6,13,0,12,0,16,0,21,4,21,0,20,3,27,0,20,3,22,0,6,0,6,0,0,0,5,8,117,14,141,0,5,0,5,0,18,0,19,0,10,0,10,0,3,0,3,0,10,0,10,0,17,0,19,0,17,4,22,0,26,0,26,0,10,0,13,0,0,0,0,4,0,0,5,7,120,6,135,0,6,0,8,0,34,6,42,0,13,0,13,0,9,0,9,0,20,6,25,0,30,4,36,4,39,4,45,4,43,3,48,0,28,5,34,0,9,0,9,3,5,0,5,10,238,23,273
50402105329,0,15,0,14,0,21,0,20,0,6,0,10,0,5,0,5,0,22,5,24,0,16,0,16,4,34,0,35,0,20,4,24,0,30,0,35,0,6,0,6,3,0,0,0,13,178,7,202,0,8,0,8,0,21,0,25,0,12,0,12,0,7,0,7,0,16,0,17,0,17,0,22,0,22,0,25,0,23,0,30,3,24,0,35,0,8,0,9,0,0,0,0,12,163,5,181,0,22,0,23,0,42,0,45,0,20,0,23,0,11,0,11,0,37,5,39,0,38,0,36,4,52,0,60,3,45,4,55,4,58,3,62,0,12,0,14,7,0,0,5,27,343,13,382
50402105330,0,0,3,3,0,10,0,11,0,10,0,10,0,8,0,9,0,3,0,8,0,0,0,4,0,14,0,14,0,22,0,18,0,14,0,14,0,6,0,8,0,0,0,0,6,87,3,95,0,3,0,3,0,8,0,8,0,5,0,5,0,0,0,0,0,5,0,8,0,6,0,10,0,15,0,15,0,19,0,19,0,10,0,10,0,5,0,5,0,0,0,0,0,81,0,85,0,3,3,4,0,18,0,20,0,17,0,17,0,10,0,7,0,6,0,11,4,9,0,15,0,33,0,33,0,38,0,38,0,27,0,27,0,7,0,8,0,0,0,0,10,170,3,178
50402105331,0,15,0,12,0,24,0,27,0,7,0,13,0,8,0,11,0,17,3,25,0,20,0,19,0,27,3,27,0,23,0,29,0,15,0,21,0,3,0,9,0,5,0,4,12,172,12,188,0,8,0,8,0,20,0,20,0,9,0,17,0,10,0,10,0,11,0,15,0,28,0,29,0,24,0,24,0,28,0,34,5,12,0,16,0,11,0,10,5,0,0,5,12,166,3,175,0,15,0,20,0,52,0,48,4,20,0,22,0,16,0,17,0,29,3,33,0,46,0,45,0,49,3,55,0,59,3,64,5,30,0,39,0,14,0,16,4,5,0,7,19,334,16,371
50402105332,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
50402105333,0,3,0,3,3,16,0,13,0,14,0,14,0,9,0,9,0,4,0,4,0,9,0,9,0,18,0,21,0,16,0,16,0,15,0,18,0,0,0,0,0,0,0,0,0,98,4,101,0,0,0,0,0,10,0,10,0,9,0,9,0,9,0,9,0,5,0,10,0,8,0,8,0,21,0,22,0,11,0,12,0,17,0,14,0,3,0,0,0,0,0,0,5,89,0,95,0,4,0,4,3,19,0,21,0,25,0,25,0,11,0,11,0,12,0,6,0,21,0,21,0,37,0,42,0,29,0,30,0,31,3,30,0,3,0,3,0,0,0,0,8,184,7,200
50402105334,0,11,0,11,0,30,0,28,0,9,0,9,0,9,0,9,0,13,3,14,0,17,0,18,0,27,0,25,0,26,3,26,0,22,0,21,4,10,0,11,0,0,0,0,6,175,9,190,0,4,0,4,0,16,0,20,0,7,0,12,0,15,0,15,0,14,0,21,0,21,0,21,0,34,0,34,0,26,0,21,3,17,0,20,0,11,0,9,0,0,0,0,6,160,0,169,0,18,0,18,3,41,0,47,0,19,0,21,0,18,0,18,0,27,6,33,0,39,0,44,0,56,0,57,0,47,6,54,5,39,0,42,0,18,0,22,0,0,0,0,12,338,8,363
50402105335,0,7,0,8,0,32,0,30,0,8,0,10,0,9,0,10,0,19,3,25,3,20,3,26,0,27,0,27,0,45,0,47,0,51,0,54,0,22,3,27,4,6,0,9,10,251,16,272,0,8,0,8,0,33,0,36,0,16,0,10,0,9,5,9,0,18,0,21,0,23,0,31,0,35,3,34,0,52,0,49,3,49,0,58,7,24,0,26,0,3,0,3,14,263,13,286,0,19,0,16,0,63,3,73,0,23,0,24,0,17,3,22,0,40,3,42,4,42,3,51,0,62,7,64,0,100,3,98,4,103,0,106,7,39,3,53,4,10,0,13,22,509,28,559
50402105336,4,4,0,4,0,9,0,16,0,5,0,7,0,0,0,0,0,12,0,8,0,4,0,4,0,15,0,15,0,17,0,17,0,13,0,19,0,7,0,8,0,0,4,3,5,97,9,106,0,13,0,13,0,19,0,20,0,3,0,3,0,3,0,3,0,9,5,15,0,17,0,10,0,15,0,14,0,23,0,20,0,11,0,13,3,8,0,9,3,0,0,0,8,111,5,127,4,15,0,16,0,29,0,34,0,14,0,14,0,7,0,7,0,21,5,25,0,18,0,18,0,24,0,29,0,36,0,42,0,25,3,29,3,12,0,14,4,0,4,11,13,205,17,236
50402105337,0,0,0,0,0,19,0,14,0,9,0,9,0,8,0,8,3,10,0,17,0,13,0,19,0,12,0,19,0,16,0,16,4,13,5,16,11,18,0,27,13,11,4,21,28,129,10,166,0,10,0,10,0,19,0,19,0,3,0,7,0,0,0,0,0,8,0,8,0,21,0,23,4,19,0,25,0,14,3,15,5,32,0,32,18,32,0,52,32,16,6,61,56,175,13,252,0,12,0,12,0,35,0,37,0,12,5,19,0,10,0,10,3,18,0,23,0,34,0,39,3,39,4,46,0,29,3,34,4,44,5,50,30,46,3,78,40,26,12,79,83,304,27,418
50402105338,0,0,0,5,0,8,0,14,4,13,0,20,0,0,0,5,0,13,0,9,0,10,0,16,0,22,0,24,0,20,0,20,0,16,0,18,6,10,0,14,0,0,0,4,14,123,7,145,0,0,0,0,0,21,0,21,0,9,0,9,0,8,0,8,0,12,0,10,0,12,0,12,0,28,0,26,0,14,0,16,0,26,3,25,4,15,0,25,0,0,4,9,12,145,9,163,0,8,0,3,0,34,3,34,4,25,0,26,0,12,0,15,0,17,4,21,0,24,0,24,0,45,0,48,0,38,0,34,0,43,3,44,8,23,3,35,3,0,4,7,21,270,17,309
50402105401,0,8,0,7,0,20,0,19,0,8,0,15,0,9,0,9,0,19,0,19,0,27,5,30,0,17,0,21,0,20,4,19,0,17,0,22,0,4,0,9,0,0,0,0,0,150,15,165,0,8,0,8,0,17,0,17,0,9,0,8,0,8,0,8,0,21,0,18,0,17,0,15,3,14,0,15,0,22,0,23,0,25,0,25,3,3,0,8,4,0,0,4,11,132,3,143,0,17,0,15,0,33,0,31,0,14,0,20,0,17,0,17,0,40,0,42,0,40,5,48,0,30,0,36,0,39,4,46,0,38,0,44,4,12,0,19,4,0,0,6,13,281,16,309
50402105402,0,0,0,0,0,7,0,13,4,3,0,4,0,0,0,0,0,5,0,12,0,5,0,5,3,6,3,12,0,9,5,16,3,21,6,26,0,9,8,12,6,0,3,12,13,80,24,113,0,5,0,7,0,3,0,8,0,4,0,4,0,4,0,6,0,6,0,7,0,12,0,17,0,13,5,17,4,15,3,18,0,11,7,16,0,22,0,27,11,7,7,24,17,101,22,145,0,8,0,12,0,12,5,15,4,7,0,10,0,5,0,11,0,14,3,19,0,18,0,19,3,18,5,33,4,27,3,33,3,26,5,40,3,23,8,38,15,8,5,30,30,182,44,258
50402105403,0,8,0,13,6,24,0,29,0,14,0,14,0,9,0,14,3,32,5,36,0,26,0,28,0,30,0,28,0,18,0,24,0,19,0,14,0,8,0,6,0,0,0,0,17,185,5,211,0,17,0,18,0,35,0,33,0,8,0,12,0,15,0,17,0,40,0,40,0,28,0,34,0,27,0,24,0,25,0,27,0,11,0,12,0,11,0,11,0,0,0,0,8,211,4,224,0,21,0,29,4,56,0,61,0,19,0,21,0,24,4,31,3,70,4,78,3,57,0,60,0,50,0,60,0,47,0,50,0,26,0,33,0,16,0,17,5,0,0,3,27,395,14,434
50402105404,0,9,0,9,0,29,0,34,0,14,0,19,0,17,0,17,0,23,0,22,6,11,0,17,0,30,4,28,4,25,0,34,0,23,0,27,0,5,0,5,0,0,0,0,23,193,0,219,0,16,0,16,0,25,0,29,0,13,0,13,0,12,0,12,6,23,0,26,0,29,0,25,0,32,0,32,0,28,5,31,3,31,0,34,0,4,0,7,3,0,0,3,6,205,6,220,0,28,0,28,0,54,0,57,0,28,0,30,0,28,0,28,5,44,0,46,6,35,0,42,0,58,3,63,6,53,5,61,7,53,0,56,3,7,0,10,0,0,0,0,31,396,12,438
